# well_id: MAL-MON-051
# location: Near 53/1 Culvert and Right Handside in Medawachchi-Mannar road - Thampanaikulam
# recorded_at: 17-09-2026 11:32 (site local time)
date,time,value
04-01-2022,00:30,1218.51
04-01-2022,01:30,1218.51
04-01-2022,02:30,1219.83
04-01-2022,03:30,1217.84
04-01-2022,04:30,1218.25
04-01-2022,05:30,1217.84
04-01-2022,06:30,1216.69
04-01-2022,07:30,1217.31
04-01-2022,08:30,1217.44
04-01-2022,09:30,1217.66
04-01-2022,10:30,1217.73
04-01-2022,11:30,1218.49
04-01-2022,12:30,1218.93
04-01-2022,13:30,1218.88
04-01-2022,14:30,1218.46
04-01-2022,15:30,1218.34
04-01-2022,16:30,1218.34
04-01-2022,17:30,1217.23
04-01-2022,18:30,1216.59
04-01-2022,19:30,1217.31
04-01-2022,20:30,1218.07
04-01-2022,21:30,1217.34
04-01-2022,22:30,1217.58
04-01-2022,23:30,1218.15
05-01-2022,00:30,1218.77
05-01-2022,01:30,1218.96
05-01-2022,02:30,1219.22
05-01-2022,03:30,1218.91
05-01-2022,04:30,1218.91
05-01-2022,05:30,1218.16
05-01-2022,06:30,1218.45
05-01-2022,07:30,1218.05
05-01-2022,08:30,1218.52
05-01-2022,09:30,1218.72
05-01-2022,10:30,1218.99
05-01-2022,11:30,1219.88
05-01-2022,12:30,1220.48
05-01-2022,13:30,1219.74
05-01-2022,14:30,1220.43
05-01-2022,15:30,1219.78
05-01-2022,16:30,1219.73
05-01-2022,17:30,1219.05
05-01-2022,18:30,1219.41
05-01-2022,19:30,1219.25
05-01-2022,20:30,1218.35
05-01-2022,21:30,1218.68
05-01-2022,22:30,1219.09
05-01-2022,23:30,1220.48
06-01-2022,00:30,1219.41
06-01-2022,01:30,1220.95
06-01-2022,02:30,1220.3
06-01-2022,03:30,1220.16
06-01-2022,04:30,1219.42
06-01-2022,05:30,1218.84
06-01-2022,06:30,1220.01
06-01-2022,07:30,1219.39
06-01-2022,08:30,1219.2
06-01-2022,09:30,1219.23
06-01-2022,10:30,1219.04
06-01-2022,11:30,1218.39
06-01-2022,12:30,1219.97
06-01-2022,13:30,1219.59
06-01-2022,14:30,1220.02
06-01-2022,15:30,1219.14
06-01-2022,16:30,1220.64
06-01-2022,17:30,1219.36
06-01-2022,18:30,1218.85
06-01-2022,19:30,1219.56
06-01-2022,20:30,1219.17
06-01-2022,21:30,1218.87
06-01-2022,22:30,1219.11
06-01-2022,23:30,1219.31
07-01-2022,00:30,1219.14
07-01-2022,01:30,1220.67
07-01-2022,02:30,1220.05
07-01-2022,03:30,1220.14
07-01-2022,04:30,1219.11
07-01-2022,05:30,1221.03
07-01-2022,06:30,1219.79
07-01-2022,07:30,1219.16
07-01-2022,08:30,1220.13
07-01-2022,09:30,1220.34
07-01-2022,10:30,1220.37
07-01-2022,11:30,1221
07-01-2022,12:30,1220.56
07-01-2022,13:30,1220.56
07-01-2022,14:30,1221.3
07-01-2022,15:30,1221.31
07-01-2022,16:30,1221.27
07-01-2022,17:30,1220.28
07-01-2022,18:30,1221.09
07-01-2022,19:30,1220.99
07-01-2022,20:30,1220.23
07-01-2022,21:30,1220.28
07-01-2022,22:30,1220.52
07-01-2022,23:30,1220.44
08-01-2022,00:30,1220.24
08-01-2022,01:30,1221.01
08-01-2022,02:30,1220.48
08-01-2022,03:30,1220.92
08-01-2022,04:30,1220.28
08-01-2022,05:30,1220.62
08-01-2022,06:30,1221.17
08-01-2022,07:30,1221.39
08-01-2022,08:30,1220.71
08-01-2022,09:30,1221.11
08-01-2022,10:30,1220.98
08-01-2022,11:30,1220.93
08-01-2022,12:30,1220.4
08-01-2022,13:30,1220.6
08-01-2022,14:30,1220.68
08-01-2022,15:30,1220.55
08-01-2022,16:30,1220.64
08-01-2022,17:30,1221.37
08-01-2022,18:30,1221.5
08-01-2022,19:30,1221.33
08-01-2022,20:30,1221.22
08-01-2022,21:30,1221.25
08-01-2022,22:30,1221.5
08-01-2022,23:30,1220.31
09-01-2022,00:30,1221.18
09-01-2022,01:30,1221.95
09-01-2022,02:30,1221.69
09-01-2022,03:30,1220.81
09-01-2022,04:30,1221.55
09-01-2022,05:30,1221.96
09-01-2022,06:30,1221.55
09-01-2022,07:30,1221.7
09-01-2022,08:30,1221.99
09-01-2022,09:30,1221.24
09-01-2022,10:30,1221.78
09-01-2022,11:30,1221.62
09-01-2022,12:30,1221.28
09-01-2022,13:30,1221.89
09-01-2022,14:30,1221.16
09-01-2022,15:30,1221.26
09-01-2022,16:30,1221.58
09-01-2022,17:30,1221.29
09-01-2022,18:30,1221.99
09-01-2022,19:30,1221.32
09-01-2022,20:30,1221.15
09-01-2022,21:30,1221.86
09-01-2022,22:30,1221.74
09-01-2022,23:30,1221.32
10-01-2022,00:30,1221.23
10-01-2022,01:30,1221.8
10-01-2022,02:30,1221.55
10-01-2022,03:30,1221.2
10-01-2022,04:30,1221.57
10-01-2022,05:30,1221.03
10-01-2022,06:30,1221.5
10-01-2022,07:30,1221.93
10-01-2022,08:30,1222.03
10-01-2022,09:30,1222.74
10-01-2022,10:30,1222.4
10-01-2022,11:30,1222.2
10-01-2022,12:30,1222.54
10-01-2022,13:30,1222.83
10-01-2022,14:30,1221.77
10-01-2022,15:30,1222.04
10-01-2022,16:30,1222.13
10-01-2022,17:30,1222.23
10-01-2022,18:30,1222.58
10-01-2022,19:30,1222.78
10-01-2022,20:30,1222.51
10-01-2022,21:30,1222.51
10-01-2022,22:30,1222.96
10-01-2022,23:30,1223.01
11-01-2022,00:30,1222.83
11-01-2022,01:30,1223.59
11-01-2022,02:30,1222.49
11-01-2022,03:30,1221.79
11-01-2022,04:30,1221.71
11-01-2022,05:30,1221.74
11-01-2022,06:30,1222.01
11-01-2022,07:30,1222.78
11-01-2022,08:30,1222.37
11-01-2022,09:30,1222.29
11-01-2022,10:30,1222.09
11-01-2022,11:30,1222.87
11-01-2022,12:30,1222.73
11-01-2022,13:30,1222.05
11-01-2022,14:30,1222.43
11-01-2022,15:30,1221.88
11-01-2022,16:30,1221.34
11-01-2022,17:30,1222.19
11-01-2022,18:30,1222.02
11-01-2022,19:30,1222.3
11-01-2022,20:30,1223
11-01-2022,21:30,1222.41
11-01-2022,22:30,1223.45
11-01-2022,23:30,1223.87
12-01-2022,00:30,1222.83
12-01-2022,01:30,1223.59
12-01-2022,02:30,1222.98
12-01-2022,03:30,1221.84
12-01-2022,04:30,1221.56
12-01-2022,05:30,1222.09
12-01-2022,06:30,1222.51
12-01-2022,07:30,1222.82
12-01-2022,08:30,1222.57
12-01-2022,09:30,1223.53
12-01-2022,10:30,1223.28
12-01-2022,11:30,1223.39
12-01-2022,12:30,1224.6
12-01-2022,13:30,1223.16
12-01-2022,14:30,1223.11
12-01-2022,15:30,1222.83
12-01-2022,16:30,1222.71
12-01-2022,17:30,1222.54
12-01-2022,18:30,1222.86
12-01-2022,19:30,1223.13
12-01-2022,20:30,1223.82
12-01-2022,21:30,1224.17
12-01-2022,22:30,1223.99
12-01-2022,23:30,1224.07
13-01-2022,00:30,1224.45
13-01-2022,01:30,1224.45
13-01-2022,02:30,1223.63
13-01-2022,03:30,1223.5
13-01-2022,04:30,1223.09
13-01-2022,05:30,1222.6
13-01-2022,06:30,1222.95
13-01-2022,07:30,1223.39
13-01-2022,08:30,1223.91
13-01-2022,09:30,1224.12
13-01-2022,10:30,1223.97
13-01-2022,11:30,1224.07
13-01-2022,12:30,1223.86
13-01-2022,13:30,1223.57
13-01-2022,14:30,1223.43
13-01-2022,15:30,1223.18
13-01-2022,16:30,1222.36
13-01-2022,17:30,1222.79
13-01-2022,18:30,1223.34
13-01-2022,19:30,1223.13
13-01-2022,20:30,1223.64
13-01-2022,21:30,1224.33
13-01-2022,22:30,1224.04
13-01-2022,23:30,1224.76
14-01-2022,00:30,1224.7
14-01-2022,01:30,1225.27
14-01-2022,02:30,1223.77
14-01-2022,03:30,1223.69
14-01-2022,04:30,1222.74
14-01-2022,05:30,1223.53
14-01-2022,06:30,1223.22
14-01-2022,07:30,1222.93
14-01-2022,08:30,1223.34
14-01-2022,09:30,1224.82
14-01-2022,10:30,1224.7
14-01-2022,11:30,1224.47
14-01-2022,12:30,1225.01
14-01-2022,13:30,1224.62
14-01-2022,14:30,1224.85
14-01-2022,15:30,1224.62
14-01-2022,16:30,1223.84
14-01-2022,17:30,1222.92
14-01-2022,18:30,1224.44
14-01-2022,19:30,1223.81
14-01-2022,20:30,1224.13
14-01-2022,21:30,1224.56
14-01-2022,22:30,1224.93
14-01-2022,23:30,1225.64
15-01-2022,00:30,1225.27
15-01-2022,01:30,1225.65
15-01-2022,02:30,1224.61
15-01-2022,03:30,1225.27
15-01-2022,04:30,1223.65
15-01-2022,05:30,1224.48
15-01-2022,06:30,1224.25
15-01-2022,07:30,1224.39
15-01-2022,08:30,1224.79
15-01-2022,09:30,1225.21
15-01-2022,10:30,1224.98
15-01-2022,11:30,1225.17
15-01-2022,12:30,1225.6
15-01-2022,13:30,1224.85
15-01-2022,14:30,1224.5
15-01-2022,15:30,1224.25
15-01-2022,16:30,1223.49
15-01-2022,17:30,1223.57
15-01-2022,18:30,1223.39
15-01-2022,19:30,1224.32
15-01-2022,20:30,1224.2
15-01-2022,21:30,1225.23
15-01-2022,22:30,1225.75
15-01-2022,23:30,1225.7
16-01-2022,00:30,1225.82
16-01-2022,01:30,1226.59
16-01-2022,02:30,1226.14
16-01-2022,03:30,1225.23
16-01-2022,04:30,1224.68
16-01-2022,05:30,1225.32
16-01-2022,06:30,1223.68
16-01-2022,07:30,1224.28
16-01-2022,08:30,1225.27
16-01-2022,09:30,1225.01
16-01-2022,10:30,1225.32
16-01-2022,11:30,1226.09
16-01-2022,12:30,1225.74
16-01-2022,13:30,1225.92
16-01-2022,14:30,1226.36
16-01-2022,15:30,1224.56
16-01-2022,16:30,1224.83
16-01-2022,17:30,1224.33
16-01-2022,18:30,1224.43
16-01-2022,19:30,1223.56
16-01-2022,20:30,1224.49
16-01-2022,21:30,1224.49
16-01-2022,22:30,1224.47
16-01-2022,23:30,1226
17-01-2022,00:30,1226.36
17-01-2022,01:30,1226.36
17-01-2022,02:30,1225.69
17-01-2022,03:30,1225.62
17-01-2022,04:30,1224.9
17-01-2022,05:30,1224.98
17-01-2022,06:30,1224.67
17-01-2022,07:30,1224.22
17-01-2022,08:30,1225.51
17-01-2022,09:30,1225.72
17-01-2022,10:30,1225.28
17-01-2022,11:30,1225.65
17-01-2022,12:30,1226.13
17-01-2022,13:30,1225.33
17-01-2022,14:30,1224.96
17-01-2022,15:30,1224.04
17-01-2022,16:30,1224.84
17-01-2022,17:30,1224.53
17-01-2022,18:30,1223.51
17-01-2022,19:30,1223.99
17-01-2022,20:30,1225
17-01-2022,21:30,1224.57
17-01-2022,22:30,1225.22
17-01-2022,23:30,1225.58
18-01-2022,00:30,1226.01
18-01-2022,01:30,1226.21
18-01-2022,02:30,1226.35
18-01-2022,03:30,1225.4
18-01-2022,04:30,1225.16
18-01-2022,05:30,1224.25
18-01-2022,06:30,1224.63
18-01-2022,07:30,1224.65
18-01-2022,08:30,1224.92
18-01-2022,09:30,1225.21
18-01-2022,10:30,1226.69
18-01-2022,11:30,1225.58
18-01-2022,12:30,1226.29
18-01-2022,13:30,1226.35
18-01-2022,14:30,1226.3
18-01-2022,15:30,1225.55
18-01-2022,16:30,1226.16
18-01-2022,17:30,1225.71
18-01-2022,18:30,1224.39
18-01-2022,19:30,1225.58
18-01-2022,20:30,1225.34
18-01-2022,21:30,1225.53
18-01-2022,22:30,1225.86
18-01-2022,23:30,1226.63
19-01-2022,00:30,1226.43
19-01-2022,01:30,1226.43
19-01-2022,02:30,1227.27
19-01-2022,03:30,1226.33
19-01-2022,04:30,1226.45
19-01-2022,05:30,1226.64
19-01-2022,06:30,1225.49
19-01-2022,07:30,1226.2
19-01-2022,08:30,1226.26
19-01-2022,09:30,1227.13
19-01-2022,10:30,1226.12
19-01-2022,11:30,1227.51
19-01-2022,12:30,1227.14
19-01-2022,13:30,1226.42
19-01-2022,14:30,1227.41
19-01-2022,15:30,1227.35
19-01-2022,16:30,1227.13
19-01-2022,17:30,1226.84
19-01-2022,18:30,1226.26
19-01-2022,19:30,1226.48
19-01-2022,20:30,1225.66
19-01-2022,21:30,1225.57
19-01-2022,22:30,1226.52
19-01-2022,23:30,1226.92
20-01-2022,00:30,1226.76
20-01-2022,01:30,1228.3
20-01-2022,02:30,1227.44
20-01-2022,03:30,1227.25
20-01-2022,04:30,1226.6
20-01-2022,05:30,1226.53
20-01-2022,06:30,1226.12
20-01-2022,07:30,1226.32
20-01-2022,08:30,1226.55
20-01-2022,09:30,1226.32
20-01-2022,10:30,1227.18
20-01-2022,11:30,1227.56
20-01-2022,12:30,1226.61
20-01-2022,13:30,1227.81
20-01-2022,14:30,1228.21
20-01-2022,15:30,1227.63
20-01-2022,16:30,1227.59
20-01-2022,17:30,1226.99
20-01-2022,18:30,1226.16
20-01-2022,19:30,1225.57
20-01-2022,20:30,1226.69
20-01-2022,21:30,1226.3
20-01-2022,22:30,1226.68
20-01-2022,23:30,1227.15
21-01-2022,00:30,1227.03
21-01-2022,01:30,1228.75
21-01-2022,02:30,1228.1
21-01-2022,03:30,1226.98
21-01-2022,04:30,1226.51
21-01-2022,05:30,1227.81
21-01-2022,06:30,1227.32
21-01-2022,07:30,1226.72
21-01-2022,08:30,1227.43
21-01-2022,09:30,1226.9
21-01-2022,10:30,1227.06
21-01-2022,11:30,1227.45
21-01-2022,12:30,1227.77
21-01-2022,13:30,1228.59
21-01-2022,14:30,1228.36
21-01-2022,15:30,1228.13
21-01-2022,16:30,1227.55
21-01-2022,17:30,1227.69
21-01-2022,18:30,1227.38
21-01-2022,19:30,1226.85
21-01-2022,20:30,1227.29
21-01-2022,21:30,1227.66
21-01-2022,22:30,1227.7
21-01-2022,23:30,1228.25
22-01-2022,00:30,1228.37
22-01-2022,01:30,1229.32
22-01-2022,02:30,1228.65
22-01-2022,03:30,1228.24
22-01-2022,04:30,1227.87
22-01-2022,05:30,1228.65
22-01-2022,06:30,1227.86
22-01-2022,07:30,1227.94
22-01-2022,08:30,1227.61
22-01-2022,09:30,1228.03
22-01-2022,10:30,1228.22
22-01-2022,11:30,1228.03
22-01-2022,12:30,1228.85
22-01-2022,13:30,1228.77
22-01-2022,14:30,1228.81
22-01-2022,15:30,1228.98
22-01-2022,16:30,1229.29
22-01-2022,17:30,1228.65
22-01-2022,18:30,1229.5
22-01-2022,19:30,1228.33
22-01-2022,20:30,1228.48
22-01-2022,21:30,1228.46
22-01-2022,22:30,1228.81
22-01-2022,23:30,1228.05
23-01-2022,00:30,1228.73
23-01-2022,01:30,1230.07
23-01-2022,02:30,1228.95
23-01-2022,03:30,1229.71
23-01-2022,04:30,1229.13
23-01-2022,05:30,1228.99
23-01-2022,06:30,1229.17
23-01-2022,07:30,1229.33
23-01-2022,08:30,1228.37
23-01-2022,09:30,1229
23-01-2022,10:30,1228.39
23-01-2022,11:30,1228.75
23-01-2022,12:30,1229.56
23-01-2022,13:30,1229.78
23-01-2022,14:30,1229.11
23-01-2022,15:30,1229.48
23-01-2022,16:30,1229.44
23-01-2022,17:30,1228.82
23-01-2022,18:30,1228.21
23-01-2022,19:30,1228.6
23-01-2022,20:30,1228.67
23-01-2022,21:30,1228.53
23-01-2022,22:30,1229.14
23-01-2022,23:30,1229.09
24-01-2022,00:30,1229.65
24-01-2022,01:30,1229.27
24-01-2022,02:30,1229.62
24-01-2022,03:30,1229.48
24-01-2022,04:30,1229.56
24-01-2022,05:30,1229.72
24-01-2022,06:30,1229.35
24-01-2022,07:30,1229.6
24-01-2022,08:30,1229.42
24-01-2022,09:30,1228.72
24-01-2022,10:30,1229.33
24-01-2022,11:30,1229.73
24-01-2022,12:30,1229.9
24-01-2022,13:30,1228.83
24-01-2022,14:30,1229.63
24-01-2022,15:30,1229.82
24-01-2022,16:30,1229.01
24-01-2022,17:30,1229.64
24-01-2022,18:30,1230.06
24-01-2022,19:30,1230.13
24-01-2022,20:30,1230.23
24-01-2022,21:30,1229.4
24-01-2022,22:30,1229.41
24-01-2022,23:30,1229.52
25-01-2022,00:30,1229.92
25-01-2022,01:30,1229.34
25-01-2022,02:30,1229.6
25-01-2022,03:30,1229.19
25-01-2022,04:30,1229.64
25-01-2022,05:30,1229.71
25-01-2022,06:30,1230.6
25-01-2022,07:30,1229.44
25-01-2022,08:30,1230.24
25-01-2022,09:30,1230.16
25-01-2022,10:30,1230.08
25-01-2022,11:30,1230.1
25-01-2022,12:30,1229.73
25-01-2022,13:30,1229.27
25-01-2022,14:30,1229.23
25-01-2022,15:30,1229.64
25-01-2022,16:30,1229.79
25-01-2022,17:30,1230.75
25-01-2022,18:30,1229.52
25-01-2022,19:30,1229.79
25-01-2022,20:30,1229.71
25-01-2022,21:30,1229.38
25-01-2022,22:30,1229.98
25-01-2022,23:30,1230.02
26-01-2022,00:30,1229.96
26-01-2022,01:30,1229.96
26-01-2022,02:30,1229.37
26-01-2022,03:30,1228.54
26-01-2022,04:30,1229.43
26-01-2022,05:30,1229.84
26-01-2022,06:30,1229.04
26-01-2022,07:30,1229.45
26-01-2022,08:30,1229.74
26-01-2022,09:30,1229.96
26-01-2022,10:30,1230.26
26-01-2022,11:30,1230.12
26-01-2022,12:30,1230.57
26-01-2022,13:30,1229.93
26-01-2022,14:30,1229.98
26-01-2022,15:30,1229.84
26-01-2022,16:30,1229.77
26-01-2022,17:30,1229.75
26-01-2022,18:30,1230.02
26-01-2022,19:30,1230.55
26-01-2022,20:30,1231.03
26-01-2022,21:30,1230.23
26-01-2022,22:30,1229.95
26-01-2022,23:30,1230.36
27-01-2022,00:30,1230.03
27-01-2022,01:30,1230.03
27-01-2022,02:30,1229.43
27-01-2022,03:30,1229.04
27-01-2022,04:30,1230.06
27-01-2022,05:30,1230.14
27-01-2022,06:30,1230.39
27-01-2022,07:30,1230.73
27-01-2022,08:30,1230.21
27-01-2022,09:30,1231.25
27-01-2022,10:30,1231.33
27-01-2022,11:30,1231.04
27-01-2022,12:30,1230.54
27-01-2022,13:30,1230.43
27-01-2022,14:30,1230.12
27-01-2022,15:30,1228.93
27-01-2022,16:30,1230.39
27-01-2022,17:30,1229.29
27-01-2022,18:30,1229.59
27-01-2022,19:30,1229.77
27-01-2022,20:30,1230.9
27-01-2022,21:30,1230.83
27-01-2022,22:30,1230.53
27-01-2022,23:30,1230.63
28-01-2022,00:30,1230.55
28-01-2022,01:30,1231.32
28-01-2022,02:30,1230.08
28-01-2022,03:30,1230.38
28-01-2022,04:30,1229.57
28-01-2022,05:30,1230.21
28-01-2022,06:30,1230.01
28-01-2022,07:30,1230.6
28-01-2022,08:30,1230.67
28-01-2022,09:30,1231.27
28-01-2022,10:30,1231.76
28-01-2022,11:30,1231.46
28-01-2022,12:30,1230.59
28-01-2022,13:30,1231.02
28-01-2022,14:30,1232.02
28-01-2022,15:30,1231.2
28-01-2022,16:30,1231.12
28-01-2022,17:30,1231.06
28-01-2022,18:30,1231.22
28-01-2022,19:30,1231.52
28-01-2022,20:30,1232.2
28-01-2022,21:30,1232.06
28-01-2022,22:30,1232.77
28-01-2022,23:30,1232.75
29-01-2022,00:30,1231.84
29-01-2022,01:30,1232.61
29-01-2022,02:30,1231.93
29-01-2022,03:30,1231.43
29-01-2022,04:30,1231.42
29-01-2022,05:30,1231.35
29-01-2022,06:30,1231.15
29-01-2022,07:30,1231.26
29-01-2022,08:30,1232.44
29-01-2022,09:30,1232.77
29-01-2022,10:30,1233.39
29-01-2022,11:30,1232.69
29-01-2022,12:30,1232.54
29-01-2022,13:30,1232.57
29-01-2022,14:30,1232.39
29-01-2022,15:30,1231.96
29-01-2022,16:30,1231.09
29-01-2022,17:30,1230.81
29-01-2022,18:30,1231.49
29-01-2022,19:30,1231.79
29-01-2022,20:30,1231.72
29-01-2022,21:30,1232.51
29-01-2022,22:30,1233.53
29-01-2022,23:30,1233.08
30-01-2022,00:30,1233.21
30-01-2022,01:30,1233.21
30-01-2022,02:30,1232.1
30-01-2022,03:30,1232.39
30-01-2022,04:30,1231.57
30-01-2022,05:30,1232.04
30-01-2022,06:30,1231.69
30-01-2022,07:30,1231.44
30-01-2022,08:30,1231.93
30-01-2022,09:30,1231.92
30-01-2022,10:30,1232.59
30-01-2022,11:30,1233.45
30-01-2022,12:30,1233.22
30-01-2022,13:30,1233.44
30-01-2022,14:30,1232.57
30-01-2022,15:30,1232.43
30-01-2022,16:30,1232.89
30-01-2022,17:30,1231.53
30-01-2022,18:30,1231.63
30-01-2022,19:30,1232.2
30-01-2022,20:30,1231.93
30-01-2022,21:30,1231.27
30-01-2022,22:30,1233.47
30-01-2022,23:30,1233.67
31-01-2022,00:30,1232.76
31-01-2022,01:30,1233.53
31-01-2022,02:30,1232.69
31-01-2022,03:30,1232.65
31-01-2022,04:30,1232.58
31-01-2022,05:30,1231
31-01-2022,06:30,1231.52
31-01-2022,07:30,1231.55
31-01-2022,08:30,1231.24
31-01-2022,09:30,1232.4
31-01-2022,10:30,1232.99
31-01-2022,11:30,1233.79
31-01-2022,12:30,1233.71
31-01-2022,13:30,1232.93
31-01-2022,14:30,1233.52
31-01-2022,15:30,1232.05
31-01-2022,16:30,1232.07
31-01-2022,17:30,1231.41
31-01-2022,18:30,1231.55
31-01-2022,19:30,1232.29
31-01-2022,20:30,1232.47
31-01-2022,21:30,1231.49
31-01-2022,22:30,1232.18
31-01-2022,23:30,1232.35
01-02-2022,00:30,1232.95
01-02-2022,01:30,1233.72
01-02-2022,02:30,1232.33
01-02-2022,03:30,1233
01-02-2022,04:30,1231.62
01-02-2022,05:30,1231.44
01-02-2022,06:30,1232.75
01-02-2022,07:30,1231.53
01-02-2022,08:30,1231.2
01-02-2022,09:30,1232.14
01-02-2022,10:30,1232.68
01-02-2022,11:30,1232.69
01-02-2022,12:30,1233.22
01-02-2022,13:30,1233.28
01-02-2022,14:30,1233.22
01-02-2022,15:30,1232.66
01-02-2022,16:30,1231.87
01-02-2022,17:30,1231.74
01-02-2022,18:30,1231.06
01-02-2022,19:30,1230.54
01-02-2022,20:30,1231.6
01-02-2022,21:30,1230.57
01-02-2022,22:30,1232.36
01-02-2022,23:30,1232.38
02-02-2022,00:30,1233.43
02-02-2022,01:30,1233.43
02-02-2022,02:30,1233.29
02-02-2022,03:30,1232.24
02-02-2022,04:30,1232.57
02-02-2022,05:30,1231.89
02-02-2022,06:30,1232.36
02-02-2022,07:30,1232.51
02-02-2022,08:30,1232.24
02-02-2022,09:30,1232.69
02-02-2022,10:30,1232.48
02-02-2022,11:30,1233.75
02-02-2022,12:30,1232.72
02-02-2022,13:30,1233.52
02-02-2022,14:30,1233.32
02-02-2022,15:30,1233.26
02-02-2022,16:30,1232.56
02-02-2022,17:30,1231.99
02-02-2022,18:30,1232
02-02-2022,19:30,1231.64
02-02-2022,20:30,1232.01
02-02-2022,21:30,1231.68
02-02-2022,22:30,1232.94
02-02-2022,23:30,1232.95
03-02-2022,00:30,1232.84
03-02-2022,01:30,1234.37
03-02-2022,02:30,1233.63
03-02-2022,03:30,1232.89
03-02-2022,04:30,1232.57
03-02-2022,05:30,1233.12
03-02-2022,06:30,1232.47
03-02-2022,07:30,1231.81
03-02-2022,08:30,1231.94
03-02-2022,09:30,1232.28
03-02-2022,10:30,1232.28
03-02-2022,11:30,1233.42
03-02-2022,12:30,1233.3
03-02-2022,13:30,1233.88
03-02-2022,14:30,1233.56
03-02-2022,15:30,1233.8
03-02-2022,16:30,1233.76
03-02-2022,17:30,1232.44
03-02-2022,18:30,1232.6
03-02-2022,19:30,1232.16
03-02-2022,20:30,1231.96
03-02-2022,21:30,1231.79
03-02-2022,22:30,1233.11
03-02-2022,23:30,1232.77
04-02-2022,00:30,1233.34
04-02-2022,01:30,1233.34
04-02-2022,02:30,1234.1
04-02-2022,03:30,1233.9
04-02-2022,04:30,1233.25
04-02-2022,05:30,1232.33
04-02-2022,06:30,1232.74
04-02-2022,07:30,1232.86
04-02-2022,08:30,1232.28
04-02-2022,09:30,1232.53
04-02-2022,10:30,1232.52
04-02-2022,11:30,1233.03
04-02-2022,12:30,1233.71
04-02-2022,13:30,1233.49
04-02-2022,14:30,1233.54
04-02-2022,15:30,1233.16
04-02-2022,16:30,1233.88
04-02-2022,17:30,1233.44
04-02-2022,18:30,1232.84
04-02-2022,19:30,1232.31
04-02-2022,20:30,1232.32
04-02-2022,21:30,1232.13
04-02-2022,22:30,1233.19
04-02-2022,23:30,1233.24
05-02-2022,00:30,1233.4
05-02-2022,01:30,1234.94
05-02-2022,02:30,1234.22
05-02-2022,03:30,1233.24
05-02-2022,04:30,1234
05-02-2022,05:30,1233.14
05-02-2022,06:30,1232.94
05-02-2022,07:30,1233.18
05-02-2022,08:30,1233.01
05-02-2022,09:30,1233.65
05-02-2022,10:30,1233.46
05-02-2022,11:30,1233.05
05-02-2022,12:30,1233.46
05-02-2022,13:30,1233.61
05-02-2022,14:30,1233.43
05-02-2022,15:30,1233.9
05-02-2022,16:30,1233.65
05-02-2022,17:30,1233.14
05-02-2022,18:30,1233.67
05-02-2022,19:30,1233.93
05-02-2022,20:30,1232.69
05-02-2022,21:30,1233.12
05-02-2022,22:30,1232.7
05-02-2022,23:30,1233.48
06-02-2022,00:30,1233
