# well_id: MAL-MON-073
# location: Koerkkulama dumping site
# recorded_at: 22-09-2026 20:44 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
08-01-2022,21:30,9902.02
08-01-2022,22:30,9902.6
08-01-2022,23:30,9903.19
09-01-2022,00:30,9902.55
09-01-2022,01:30,9903.13
09-01-2022,02:30,9901.61
09-01-2022,03:30,9900.62
09-01-2022,04:30,9900.69
09-01-2022,05:30,9901.4
09-01-2022,06:30,9901
09-01-2022,07:30,9901.97
09-01-2022,08:30,9901.92
09-01-2022,09:30,9902.14
09-01-2022,10:30,9901.51
09-01-2022,11:30,9901.31
09-01-2022,12:30,9900.29
09-01-2022,13:30,9899.39
09-01-2022,14:30,9898.65
09-01-2022,15:30,9897.88
09-01-2022,16:30,9897.97
09-01-2022,17:30,9897.17
09-01-2022,18:30,9897.96
09-01-2022,19:30,9897.73
09-01-2022,20:30,9898.74
09-01-2022,21:30,9898.84
09-01-2022,22:30,9899.56
09-01-2022,23:30,9900.32
10-01-2022,00:30,9900.15
10-01-2022,01:30,9898.96
10-01-2022,02:30,9898.96
10-01-2022,03:30,9897.5
10-01-2022,04:30,9897.76
10-01-2022,05:30,9896.98
10-01-2022,06:30,9897.37
10-01-2022,07:30,9897.88
10-01-2022,08:30,9898.92
10-01-2022,09:30,9900.43
10-01-2022,10:30,9899.22
10-01-2022,11:30,9899.17
10-01-2022,12:30,9898.64
10-01-2022,13:30,9898.21
10-01-2022,14:30,9897.57
10-01-2022,15:30,9896.59
10-01-2022,16:30,9896.18
10-01-2022,17:30,9896.01
10-01-2022,18:30,9896.26
10-01-2022,19:30,9897.54
10-01-2022,20:30,9897.12
10-01-2022,21:30,9897.75
10-01-2022,22:30,9897.64
10-01-2022,23:30,9898.15
11-01-2022,00:30,9897.72
11-01-2022,01:30,9898.29
11-01-2022,02:30,9897.06
11-01-2022,03:30,9895.73
11-01-2022,04:30,9894.85
11-01-2022,05:30,9894.99
11-01-2022,06:30,9896.5
11-01-2022,07:30,9896.59
11-01-2022,08:30,9897.22
11-01-2022,09:30,9896.84
11-01-2022,10:30,9898.16
11-01-2022,11:30,9897.62
11-01-2022,12:30,9896.52
11-01-2022,13:30,9895.73
11-01-2022,14:30,9895.46
11-01-2022,15:30,9894.54
11-01-2022,16:30,9893.03
11-01-2022,17:30,9893.72
11-01-2022,18:30,9894.51
11-01-2022,19:30,9894.86
11-01-2022,20:30,9896.14
11-01-2022,21:30,9897
11-01-2022,22:30,9896.8
11-01-2022,23:30,9896.02
12-01-2022,00:30,9895.6
12-01-2022,01:30,9896.36
12-01-2022,02:30,9894.28
12-01-2022,03:30,9894.03
12-01-2022,04:30,9893.24
12-01-2022,05:30,9892.99
12-01-2022,06:30,9893.83
12-01-2022,07:30,9894.6
12-01-2022,08:30,9895.13
12-01-2022,09:30,9895.98
12-01-2022,10:30,9895.47
12-01-2022,11:30,9894.97
12-01-2022,12:30,9894.13
12-01-2022,13:30,9893.25
12-01-2022,14:30,9892.14
12-01-2022,15:30,9891.21
12-01-2022,16:30,9890.51
12-01-2022,17:30,9890.8
12-01-2022,18:30,9890.98
12-01-2022,19:30,9891.51
12-01-2022,20:30,9892.17
12-01-2022,21:30,9893.17
12-01-2022,22:30,9893.55
12-01-2022,23:30,9893.73
13-01-2022,00:30,9893.52
13-01-2022,01:30,9892.84
13-01-2022,02:30,9892.06
13-01-2022,03:30,9890.65
13-01-2022,04:30,9890.84
13-01-2022,05:30,9890.06
13-01-2022,06:30,9890.64
13-01-2022,07:30,9891.63
13-01-2022,08:30,9891.81
13-01-2022,09:30,9892.04
13-01-2022,10:30,9892.19
13-01-2022,11:30,9892
13-01-2022,12:30,9892.08
13-01-2022,13:30,9891.04
13-01-2022,14:30,9890.02
13-01-2022,15:30,9888.69
13-01-2022,16:30,9888.02
13-01-2022,17:30,9889
13-01-2022,18:30,9888.58
13-01-2022,19:30,9889.22
13-01-2022,20:30,9889.53
13-01-2022,21:30,9890.22
13-01-2022,22:30,9890.19
13-01-2022,23:30,9890.78
14-01-2022,00:30,9890.05
14-01-2022,01:30,9889.48
14-01-2022,02:30,9888.81
14-01-2022,03:30,9887.75
14-01-2022,04:30,9887.88
14-01-2022,05:30,9887.44
14-01-2022,06:30,9887.19
14-01-2022,07:30,9888.26
14-01-2022,08:30,9888.85
14-01-2022,09:30,9889.56
14-01-2022,10:30,9889.7
14-01-2022,11:30,9889.75
14-01-2022,12:30,9889.4
14-01-2022,13:30,9888.39
14-01-2022,14:30,9887.68
14-01-2022,15:30,9886.36
14-01-2022,16:30,9885.57
14-01-2022,17:30,9885.77
14-01-2022,18:30,9886.33
14-01-2022,19:30,9886.93
14-01-2022,20:30,9887.43
14-01-2022,21:30,9887.13
14-01-2022,22:30,9888.35
14-01-2022,23:30,9887.6
15-01-2022,00:30,9887.45
15-01-2022,01:30,9887.45
15-01-2022,02:30,9886.15
15-01-2022,03:30,9885.26
15-01-2022,04:30,9885.26
15-01-2022,05:30,9884.65
15-01-2022,06:30,9885.01
15-01-2022,07:30,9884.86
15-01-2022,08:30,9885.88
15-01-2022,09:30,9886.44
15-01-2022,10:30,9887.49
15-01-2022,11:30,9887.36
15-01-2022,12:30,9886.25
15-01-2022,13:30,9885.46
15-01-2022,14:30,9883.84
15-01-2022,15:30,9882.77
15-01-2022,16:30,9884.02
15-01-2022,17:30,9883.5
15-01-2022,18:30,9882.93
15-01-2022,19:30,9883.17
15-01-2022,20:30,9884.69
15-01-2022,21:30,9884.4
15-01-2022,22:30,9885.82
15-01-2022,23:30,9885.03
16-01-2022,00:30,9885.22
16-01-2022,01:30,9885.22
16-01-2022,02:30,9883.24
16-01-2022,03:30,9883.04
16-01-2022,04:30,9882.38
16-01-2022,05:30,9883.1
16-01-2022,06:30,9883.39
16-01-2022,07:30,9883.57
16-01-2022,08:30,9883.79
16-01-2022,09:30,9883.1
16-01-2022,10:30,9883.66
16-01-2022,11:30,9884.01
16-01-2022,12:30,9882.95
16-01-2022,13:30,9882.1
16-01-2022,14:30,9880.69
16-01-2022,15:30,9880.27
16-01-2022,16:30,9880.42
16-01-2022,17:30,9879.26
16-01-2022,18:30,9880.04
16-01-2022,19:30,9880.3
16-01-2022,20:30,9881.04
16-01-2022,21:30,9881.8
16-01-2022,22:30,9882.41
16-01-2022,23:30,9882.31
17-01-2022,00:30,9882
17-01-2022,01:30,9882
17-01-2022,02:30,9880.6
17-01-2022,03:30,9879.08
17-01-2022,04:30,9879.13
17-01-2022,05:30,9878.37
17-01-2022,06:30,9880.24
17-01-2022,07:30,9879.47
17-01-2022,08:30,9879.41
17-01-2022,09:30,9880.66
17-01-2022,10:30,9880.66
17-01-2022,11:30,9879.9
17-01-2022,12:30,9879.83
17-01-2022,13:30,9878.4
17-01-2022,14:30,9878.72
17-01-2022,15:30,9876.84
17-01-2022,16:30,9876.11
17-01-2022,17:30,9876.15
17-01-2022,18:30,9877.16
17-01-2022,19:30,9877.7
17-01-2022,20:30,9878.35
17-01-2022,21:30,9878.43
17-01-2022,22:30,9879.15
17-01-2022,23:30,9879.79
18-01-2022,00:30,9879.05
18-01-2022,01:30,9879.05
18-01-2022,02:30,9878.67
18-01-2022,03:30,9877.79
18-01-2022,04:30,9877.24
18-01-2022,05:30,9877.49
18-01-2022,06:30,9878.07
18-01-2022,07:30,9878.53
18-01-2022,08:30,9879.32
18-01-2022,09:30,9879.78
18-01-2022,10:30,9880.03
18-01-2022,11:30,9881.1
18-01-2022,12:30,9880.18
18-01-2022,13:30,9878.74
18-01-2022,14:30,9877.62
18-01-2022,15:30,9877.23
18-01-2022,16:30,9876.01
18-01-2022,17:30,9875.29
18-01-2022,18:30,9875.73
18-01-2022,19:30,9876.44
18-01-2022,20:30,9877.91
18-01-2022,21:30,9877.96
18-01-2022,22:30,9878.77
18-01-2022,23:30,9879.11
19-01-2022,00:30,9878.39
19-01-2022,01:30,9878.97
19-01-2022,02:30,9877.41
19-01-2022,03:30,9877.15
19-01-2022,04:30,9876.64
19-01-2022,05:30,9876.73
19-01-2022,06:30,9877.05
19-01-2022,07:30,9876.49
19-01-2022,08:30,9877.38
19-01-2022,09:30,9877.87
19-01-2022,10:30,9878.89
19-01-2022,11:30,9878.51
19-01-2022,12:30,9878.35
19-01-2022,13:30,9876.53
19-01-2022,14:30,9875.03
19-01-2022,15:30,9874.64
19-01-2022,16:30,9873.59
19-01-2022,17:30,9873.23
19-01-2022,18:30,9873.3
19-01-2022,19:30,9874.54
19-01-2022,20:30,9875.23
19-01-2022,21:30,9876.18
19-01-2022,22:30,9876.06
19-01-2022,23:30,9877.19
20-01-2022,00:30,9876.43
20-01-2022,01:30,9876.43
20-01-2022,02:30,9875.64
20-01-2022,03:30,9873.8
20-01-2022,04:30,9872.98
20-01-2022,05:30,9873.54
20-01-2022,06:30,9874.17
20-01-2022,07:30,9874.16
20-01-2022,08:30,9874.66
20-01-2022,09:30,9874.95
20-01-2022,10:30,9876.05
20-01-2022,11:30,9875.75
20-01-2022,12:30,9874.55
20-01-2022,13:30,9874.02
20-01-2022,14:30,9872.67
20-01-2022,15:30,9872.11
20-01-2022,16:30,9871.36
20-01-2022,17:30,9871.5
20-01-2022,18:30,9872.17
20-01-2022,19:30,9871.64
20-01-2022,20:30,9872.46
20-01-2022,21:30,9872.75
20-01-2022,22:30,9872.91
20-01-2022,23:30,9874.57
21-01-2022,00:30,9872.97
21-01-2022,01:30,9873.11
21-01-2022,02:30,9873.68
21-01-2022,03:30,9870.96
21-01-2022,04:30,9870.22
21-01-2022,05:30,9870.12
21-01-2022,06:30,9870.89
21-01-2022,07:30,9871.11
21-01-2022,08:30,9871.19
21-01-2022,09:30,9872.34
21-01-2022,10:30,9872.04
21-01-2022,11:30,9872.6
21-01-2022,12:30,9871.72
21-01-2022,13:30,9870.61
21-01-2022,14:30,9869.91
21-01-2022,15:30,9869.62
21-01-2022,16:30,9868.16
21-01-2022,17:30,9868.43
21-01-2022,18:30,9868.89
21-01-2022,19:30,9870.38
21-01-2022,20:30,9870.4
21-01-2022,21:30,9871.23
21-01-2022,22:30,9871.28
21-01-2022,23:30,9871.4
22-01-2022,00:30,9871.13
22-01-2022,01:30,9871.13
22-01-2022,02:30,9869.24
22-01-2022,03:30,9868.65
22-01-2022,04:30,9868.24
22-01-2022,05:30,9868.63
22-01-2022,06:30,9868.68
22-01-2022,07:30,9869.94
22-01-2022,08:30,9870.55
22-01-2022,09:30,9871.68
22-01-2022,10:30,9870.81
22-01-2022,11:30,9870.09
22-01-2022,12:30,9869.72
22-01-2022,13:30,9868.39
22-01-2022,14:30,9867.53
22-01-2022,15:30,9866.49
22-01-2022,16:30,9866.46
22-01-2022,17:30,9865.22
22-01-2022,18:30,9866.75
22-01-2022,19:30,9866.89
22-01-2022,20:30,9867
22-01-2022,21:30,9867.74
22-01-2022,22:30,9868.01
22-01-2022,23:30,9868.63
23-01-2022,00:30,9868.21
23-01-2022,01:30,9868.21
23-01-2022,02:30,9866.85
23-01-2022,03:30,9865.85
23-01-2022,04:30,9865.61
23-01-2022,05:30,9865.62
23-01-2022,06:30,9865.77
23-01-2022,07:30,9865.82
23-01-2022,08:30,9867.26
23-01-2022,09:30,9867.21
23-01-2022,10:30,9867.13
23-01-2022,11:30,9866.13
23-01-2022,12:30,9865.97
23-01-2022,13:30,9866.09
23-01-2022,14:30,9864.09
23-01-2022,15:30,9863.47
23-01-2022,16:30,9863.05
23-01-2022,17:30,9863.54
23-01-2022,18:30,9863.76
23-01-2022,19:30,9864.58
23-01-2022,20:30,9865.66
23-01-2022,21:30,9865.53
23-01-2022,22:30,9865.6
23-01-2022,23:30,9865.61
24-01-2022,00:30,9865.96
24-01-2022,01:30,9865.19
24-01-2022,02:30,9864.74
24-01-2022,03:30,9863.99
24-01-2022,04:30,9862.35
24-01-2022,05:30,9863.43
24-01-2022,06:30,9862.91
24-01-2022,07:30,9864.12
24-01-2022,08:30,9865.1
24-01-2022,09:30,9865.34
24-01-2022,10:30,9865.03
24-01-2022,11:30,9865.35
24-01-2022,12:30,9863.52
24-01-2022,13:30,9863.46
24-01-2022,14:30,9862.58
24-01-2022,15:30,9862.26
24-01-2022,16:30,9860.69
24-01-2022,17:30,9860.46
24-01-2022,18:30,9860.69
24-01-2022,19:30,9861.87
24-01-2022,20:30,9862.88
24-01-2022,21:30,9862.95
24-01-2022,22:30,9862.47
24-01-2022,23:30,9863.53
25-01-2022,00:30,9863.16
25-01-2022,01:30,9863.35
25-01-2022,02:30,9861.98
25-01-2022,03:30,9861.1
25-01-2022,04:30,9860.82
25-01-2022,05:30,9861.2
25-01-2022,06:30,9861.44
25-01-2022,07:30,9861.74
25-01-2022,08:30,9862.77
25-01-2022,09:30,9862.33
25-01-2022,10:30,9862.46
25-01-2022,11:30,9862.03
25-01-2022,12:30,9861.64
25-01-2022,13:30,9859.79
25-01-2022,14:30,9859.01
25-01-2022,15:30,9858.64
25-01-2022,16:30,9859.34
25-01-2022,17:30,9858.37
25-01-2022,18:30,9858.67
25-01-2022,19:30,9859.81
25-01-2022,20:30,9859.7
25-01-2022,21:30,9860.58
25-01-2022,22:30,9860.59
25-01-2022,23:30,9861.39
26-01-2022,00:30,9860.49
26-01-2022,01:30,9861.26
26-01-2022,02:30,9859.32
26-01-2022,03:30,9859
26-01-2022,04:30,9858.31
26-01-2022,05:30,9857.53
26-01-2022,06:30,9858.15
26-01-2022,07:30,9859.32
26-01-2022,08:30,9859.33
26-01-2022,09:30,9860.27
26-01-2022,10:30,9860.17
26-01-2022,11:30,9860.56
26-01-2022,12:30,9859.86
26-01-2022,13:30,9858.31
26-01-2022,14:30,9857.55
26-01-2022,15:30,9856.58
26-01-2022,16:30,9855.23
26-01-2022,17:30,9855.28
26-01-2022,18:30,9856.19
26-01-2022,19:30,9855.79
26-01-2022,20:30,9857.42
26-01-2022,21:30,9858.01
26-01-2022,22:30,9857.61
26-01-2022,23:30,9858.65
27-01-2022,00:30,9858.65
27-01-2022,01:30,9857.18
27-01-2022,02:30,9858.71
27-01-2022,03:30,9856.79
27-01-2022,04:30,9856.11
27-01-2022,05:30,9856.25
27-01-2022,06:30,9855.67
27-01-2022,07:30,9856.74
27-01-2022,08:30,9857.81
27-01-2022,09:30,9857.61
27-01-2022,10:30,9857.7
27-01-2022,11:30,9858.13
27-01-2022,12:30,9856.05
27-01-2022,13:30,9856.16
27-01-2022,14:30,9855.2
27-01-2022,15:30,9854.07
27-01-2022,16:30,9853.29
27-01-2022,17:30,9853.81
27-01-2022,18:30,9853.87
27-01-2022,19:30,9854.09
27-01-2022,20:30,9853.8
27-01-2022,21:30,9855.09
27-01-2022,22:30,9854.86
27-01-2022,23:30,9855.74
28-01-2022,00:30,9855.55
28-01-2022,01:30,9855.55
28-01-2022,02:30,9854.81
28-01-2022,03:30,9853.48
28-01-2022,04:30,9853.04
28-01-2022,05:30,9852.86
28-01-2022,06:30,9853.07
28-01-2022,07:30,9854.24
28-01-2022,08:30,9855.53
28-01-2022,09:30,9855.92
28-01-2022,10:30,9855.86
28-01-2022,11:30,9855.16
28-01-2022,12:30,9854.87
28-01-2022,13:30,9853.7
28-01-2022,14:30,9853.53
28-01-2022,15:30,9852.65
28-01-2022,16:30,9852.58
28-01-2022,17:30,9852.34
28-01-2022,18:30,9853.25
28-01-2022,19:30,9853.53
28-01-2022,20:30,9853.59
28-01-2022,21:30,9854.14
28-01-2022,22:30,9854.83
28-01-2022,23:30,9854.15
29-01-2022,00:30,9855.45
29-01-2022,01:30,9853.92
29-01-2022,02:30,9853.17
29-01-2022,03:30,9852.98
29-01-2022,04:30,9852.04
29-01-2022,05:30,9851.88
29-01-2022,06:30,9852.96
29-01-2022,07:30,9853.23
29-01-2022,08:30,9853.45
29-01-2022,09:30,9853.94
29-01-2022,10:30,9855.02
29-01-2022,11:30,9854.65
29-01-2022,12:30,9854.04
29-01-2022,13:30,9852.69
29-01-2022,14:30,9851.86
29-01-2022,15:30,9851.34
29-01-2022,16:30,9850.96
29-01-2022,17:30,9850.45
29-01-2022,18:30,9851.26
29-01-2022,19:30,9851.44
29-01-2022,20:30,9852.14
29-01-2022,21:30,9852.35
29-01-2022,22:30,9852.92
29-01-2022,23:30,9853
30-01-2022,00:30,9852.91
30-01-2022,01:30,9852.91
30-01-2022,02:30,9852.38
30-01-2022,03:30,9851.51
30-01-2022,04:30,9850.75
30-01-2022,05:30,9851.52
30-01-2022,06:30,9850.55
30-01-2022,07:30,9852.42
30-01-2022,08:30,9852.37
30-01-2022,09:30,9853.26
30-01-2022,10:30,9854.07
30-01-2022,11:30,9853.34
30-01-2022,12:30,9852.95
30-01-2022,13:30,9852.37
30-01-2022,14:30,9851.57
30-01-2022,15:30,9850.34
30-01-2022,16:30,9849.23
30-01-2022,17:30,9849.66
30-01-2022,18:30,9849.52
30-01-2022,19:30,9849.89
30-01-2022,20:30,9849.49
30-01-2022,21:30,9851.31
30-01-2022,22:30,9852.32
30-01-2022,23:30,9851.98
31-01-2022,00:30,9850.42
31-01-2022,01:30,9851
31-01-2022,02:30,9849.72
31-01-2022,03:30,9848.78
31-01-2022,04:30,9849.6
31-01-2022,05:30,9848.62
31-01-2022,06:30,9849.03
31-01-2022,07:30,9849.08
31-01-2022,08:30,9850.33
31-01-2022,09:30,9851.34
31-01-2022,10:30,9850.52
31-01-2022,11:30,9850.75
31-01-2022,12:30,9849.99
31-01-2022,13:30,9849.14
31-01-2022,14:30,9848.24
31-01-2022,15:30,9847.54
31-01-2022,16:30,9846.24
31-01-2022,17:30,9847.43
31-01-2022,18:30,9846.78
31-01-2022,19:30,9848.08
31-01-2022,20:30,9848
31-01-2022,21:30,9848.34
31-01-2022,22:30,9848.56
31-01-2022,23:30,9849.23
01-02-2022,00:30,9849.16
01-02-2022,01:30,9849.16
01-02-2022,02:30,9847.85
01-02-2022,03:30,9847.89
01-02-2022,04:30,9847.39
01-02-2022,05:30,9847.07
01-02-2022,06:30,9846.71
01-02-2022,07:30,9847.46
01-02-2022,08:30,9848.09
01-02-2022,09:30,9848.16
01-02-2022,10:30,9847.91
01-02-2022,11:30,9847.8
01-02-2022,12:30,9847.44
01-02-2022,13:30,9845.98
01-02-2022,14:30,9845.37
01-02-2022,15:30,9844.49
01-02-2022,16:30,9844.69
01-02-2022,17:30,9844.52
01-02-2022,18:30,9844.63
01-02-2022,19:30,9845.36
01-02-2022,20:30,9845.45
01-02-2022,21:30,9846.47
01-02-2022,22:30,9846.17
01-02-2022,23:30,9846.91
02-02-2022,00:30,9846.9
02-02-2022,01:30,9845.94
02-02-2022,02:30,9844.16
02-02-2022,03:30,9843.74
02-02-2022,04:30,9843.69
02-02-2022,05:30,9843.85
02-02-2022,06:30,9844.2
02-02-2022,07:30,9844.29
02-02-2022,08:30,9844.96
02-02-2022,09:30,9846.08
02-02-2022,10:30,9845.4
02-02-2022,11:30,9846.08
02-02-2022,12:30,9844.93
02-02-2022,13:30,9844.26
02-02-2022,14:30,9843.5
02-02-2022,15:30,9842.69
02-02-2022,16:30,9841.82
02-02-2022,17:30,9841.52
02-02-2022,18:30,9842.35
02-02-2022,19:30,9842.51
02-02-2022,20:30,9843.51
02-02-2022,21:30,9843.47
02-02-2022,22:30,9843.94
02-02-2022,23:30,9843.96
03-02-2022,00:30,9843.85
03-02-2022,01:30,9843.85
03-02-2022,02:30,9842.6
03-02-2022,03:30,9842.63
03-02-2022,04:30,9841.9
03-02-2022,05:30,9842.69
03-02-2022,06:30,9841.16
03-02-2022,07:30,9842.81
03-02-2022,08:30,9843.64
03-02-2022,09:30,9843.2
03-02-2022,10:30,9843.96
03-02-2022,11:30,9843.21
03-02-2022,12:30,9842.71
03-02-2022,13:30,9842.59
03-02-2022,14:30,9841.25
03-02-2022,15:30,9840.11
03-02-2022,16:30,9839.96
03-02-2022,17:30,9839.57
03-02-2022,18:30,9839.78
03-02-2022,19:30,9840.95
03-02-2022,20:30,9841.66
03-02-2022,21:30,9842.45
03-02-2022,22:30,9842.78
03-02-2022,23:30,9842.26
04-02-2022,00:30,9842.21
04-02-2022,01:30,9842.78
04-02-2022,02:30,9841.4
04-02-2022,03:30,9841.35
04-02-2022,04:30,9840.65
04-02-2022,05:30,9839.68
04-02-2022,06:30,9840.81
04-02-2022,07:30,9841.65
04-02-2022,08:30,9841.32
04-02-2022,09:30,9842.44
04-02-2022,10:30,9841.85
04-02-2022,11:30,9841.78
04-02-2022,12:30,9841.05
04-02-2022,13:30,9840.64
04-02-2022,14:30,9839.03
04-02-2022,15:30,9836.99
04-02-2022,16:30,9837.52
04-02-2022,17:30,9837.3
04-02-2022,18:30,9838.08
04-02-2022,19:30,9837.67
04-02-2022,20:30,9838.71
04-02-2022,21:30,9838.91
04-02-2022,22:30,9839.34
04-02-2022,23:30,9839.17
05-02-2022,00:30,9838.49
05-02-2022,01:30,9839.06
05-02-2022,02:30,9837.89
05-02-2022,03:30,9837.33
05-02-2022,04:30,9836.6
05-02-2022,05:30,9836.13
05-02-2022,06:30,9835.95
05-02-2022,07:30,9837.55
05-02-2022,08:30,9838.26
05-02-2022,09:30,9839.05
05-02-2022,10:30,9838.88
05-02-2022,11:30,9838.55
05-02-2022,12:30,9838.25
05-02-2022,13:30,9837.71
05-02-2022,14:30,9835.9
05-02-2022,15:30,9835.53
05-02-2022,16:30,9834.77
05-02-2022,17:30,9834.09
05-02-2022,18:30,9834.53
05-02-2022,19:30,9834.6
05-02-2022,20:30,9835.12
05-02-2022,21:30,9835.56
05-02-2022,22:30,9836.61
