# well_id: MAL-MON-096
# location: Umanagiri
# recorded_at: 21-09-2026 21:32 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
05-01-2022,05:30,92.76
05-01-2022,06:30,93.01
05-01-2022,07:30,92.7
05-01-2022,08:30,92.68
05-01-2022,09:30,92.23
05-01-2022,10:30,93.29
05-01-2022,11:30,93.44
05-01-2022,12:30,92.18
05-01-2022,13:30,93.03
05-01-2022,14:30,92.77
05-01-2022,15:30,93.38
05-01-2022,16:30,93.44
05-01-2022,17:30,92.97
05-01-2022,18:30,92.85
05-01-2022,19:30,91.96
05-01-2022,20:30,92.68
05-01-2022,21:30,92.72
05-01-2022,22:30,92.59
05-01-2022,23:30,93.24
06-01-2022,00:30,93.02
06-01-2022,01:30,93.97
06-01-2022,02:30,92.88
06-01-2022,03:30,92.94
06-01-2022,04:30,93.2
06-01-2022,05:30,92.62
06-01-2022,06:30,92.56
06-01-2022,07:30,92.75
06-01-2022,08:30,92.48
06-01-2022,09:30,92.75
06-01-2022,10:30,92.8
06-01-2022,11:30,91.67
06-01-2022,12:30,92.68
06-01-2022,13:30,92.68
06-01-2022,14:30,92.65
06-01-2022,15:30,93.27
06-01-2022,16:30,92.78
06-01-2022,17:30,93.48
06-01-2022,18:30,92.86
06-01-2022,19:30,92.96
06-01-2022,20:30,92.95
06-01-2022,21:30,93.16
06-01-2022,22:30,93.45
06-01-2022,23:30,92.97
07-01-2022,00:30,93.56
07-01-2022,01:30,94.13
07-01-2022,02:30,93.94
07-01-2022,03:30,92.77
07-01-2022,04:30,92.89
07-01-2022,05:30,93.48
07-01-2022,06:30,93.65
07-01-2022,07:30,93.19
07-01-2022,08:30,93.01
07-01-2022,09:30,93.36
07-01-2022,10:30,92.82
07-01-2022,11:30,94.43
07-01-2022,12:30,94.47
07-01-2022,13:30,94.23
07-01-2022,14:30,94.33
07-01-2022,15:30,93.24
07-01-2022,16:30,93.95
07-01-2022,17:30,94.22
07-01-2022,18:30,93.72
07-01-2022,19:30,94.2
07-01-2022,20:30,93.56
07-01-2022,21:30,94.17
07-01-2022,22:30,93.89
07-01-2022,23:30,94.15
08-01-2022,00:30,93.26
08-01-2022,01:30,95.37
08-01-2022,02:30,93.57
08-01-2022,03:30,94.41
08-01-2022,04:30,93.37
08-01-2022,05:30,93.05
08-01-2022,06:30,93.84
08-01-2022,07:30,93.88
08-01-2022,08:30,93.71
08-01-2022,09:30,93.2
08-01-2022,10:30,93.3
08-01-2022,11:30,93.68
08-01-2022,12:30,93.36
08-01-2022,13:30,92.97
08-01-2022,14:30,93.94
08-01-2022,15:30,93.22
08-01-2022,16:30,93.2
08-01-2022,17:30,93.16
08-01-2022,18:30,93.34
08-01-2022,19:30,93.19
08-01-2022,20:30,93.27
08-01-2022,21:30,93.05
08-01-2022,22:30,93.09
08-01-2022,23:30,94.02
09-01-2022,00:30,92.67
09-01-2022,01:30,93.62
09-01-2022,02:30,92.98
09-01-2022,03:30,92.09
09-01-2022,04:30,92.46
09-01-2022,05:30,92.61
09-01-2022,06:30,92.35
09-01-2022,07:30,92.22
09-01-2022,08:30,92.74
09-01-2022,09:30,92.04
09-01-2022,10:30,92.59
09-01-2022,11:30,92.13
09-01-2022,12:30,91.72
09-01-2022,13:30,92.29
09-01-2022,14:30,91.5
09-01-2022,15:30,91.83
09-01-2022,16:30,92.01
09-01-2022,17:30,91.72
09-01-2022,18:30,91.41
09-01-2022,19:30,91.12
09-01-2022,20:30,91.55
09-01-2022,21:30,91.9
09-01-2022,22:30,91.57
09-01-2022,23:30,91.83
10-01-2022,00:30,91.35
10-01-2022,01:30,91.35
10-01-2022,02:30,90.91
10-01-2022,03:30,90.97
10-01-2022,04:30,90.81
10-01-2022,05:30,90.72
10-01-2022,06:30,90.8
10-01-2022,07:30,91.47
10-01-2022,08:30,90.79
10-01-2022,09:30,90.83
10-01-2022,10:30,90.72
10-01-2022,11:30,90.81
10-01-2022,12:30,90.72
10-01-2022,13:30,90.54
10-01-2022,14:30,90.78
10-01-2022,15:30,91.03
10-01-2022,16:30,90.85
10-01-2022,17:30,90.12
10-01-2022,18:30,90.36
10-01-2022,19:30,90.48
10-01-2022,20:30,89.75
10-01-2022,21:30,90.7
10-01-2022,22:30,90.64
10-01-2022,23:30,90.31
11-01-2022,00:30,90.75
11-01-2022,01:30,91.13
11-01-2022,02:30,89.69
11-01-2022,03:30,89.62
11-01-2022,04:30,90.19
11-01-2022,05:30,90.5
11-01-2022,06:30,90.37
11-01-2022,07:30,89.94
11-01-2022,08:30,90.19
11-01-2022,09:30,89.69
11-01-2022,10:30,89.81
11-01-2022,11:30,89.16
11-01-2022,12:30,89.93
11-01-2022,13:30,89.56
11-01-2022,14:30,89.17
11-01-2022,15:30,89.09
11-01-2022,16:30,89.45
11-01-2022,17:30,89.56
11-01-2022,18:30,89.25
11-01-2022,19:30,89.52
11-01-2022,20:30,90.48
11-01-2022,21:30,89.08
11-01-2022,22:30,89.35
11-01-2022,23:30,89.05
12-01-2022,00:30,89.79
12-01-2022,01:30,89.41
12-01-2022,02:30,89.01
12-01-2022,03:30,88.99
12-01-2022,04:30,89.05
12-01-2022,05:30,89.19
12-01-2022,06:30,89.31
12-01-2022,07:30,88.83
12-01-2022,08:30,89.47
12-01-2022,09:30,90.12
12-01-2022,10:30,89.88
12-01-2022,11:30,89.36
12-01-2022,12:30,89.66
12-01-2022,13:30,89.81
12-01-2022,14:30,90.07
12-01-2022,15:30,88.97
12-01-2022,16:30,90.07
12-01-2022,17:30,89.39
12-01-2022,18:30,89.18
12-01-2022,19:30,90.07
12-01-2022,20:30,89.41
12-01-2022,21:30,89.39
12-01-2022,22:30,89.25
12-01-2022,23:30,89.74
13-01-2022,00:30,89.28
13-01-2022,01:30,89.48
13-01-2022,02:30,89.1
13-01-2022,03:30,88.48
13-01-2022,04:30,88.68
13-01-2022,05:30,88.78
13-01-2022,06:30,89.14
13-01-2022,07:30,88.84
13-01-2022,08:30,87.84
13-01-2022,09:30,87.51
13-01-2022,10:30,88.93
13-01-2022,11:30,88.22
13-01-2022,12:30,88.95
13-01-2022,13:30,88.63
13-01-2022,14:30,88.88
13-01-2022,15:30,88.07
13-01-2022,16:30,87.9
13-01-2022,17:30,87.55
13-01-2022,18:30,88.5
13-01-2022,19:30,88.23
13-01-2022,20:30,88.99
13-01-2022,21:30,89.02
13-01-2022,22:30,88.8
13-01-2022,23:30,88.96
14-01-2022,00:30,87.86
14-01-2022,01:30,88.24
14-01-2022,02:30,88.22
14-01-2022,03:30,88.3
14-01-2022,04:30,87.39
14-01-2022,05:30,87.33
14-01-2022,06:30,87.43
14-01-2022,07:30,87.44
14-01-2022,08:30,88.05
14-01-2022,09:30,87.37
14-01-2022,10:30,88.51
14-01-2022,11:30,87.99
14-01-2022,12:30,87.46
14-01-2022,13:30,87.62
14-01-2022,14:30,88.03
14-01-2022,15:30,87.76
14-01-2022,16:30,87.73
14-01-2022,17:30,87.22
14-01-2022,18:30,86.5
14-01-2022,19:30,87.97
14-01-2022,20:30,87.26
14-01-2022,21:30,87.16
14-01-2022,22:30,88.45
14-01-2022,23:30,87.83
15-01-2022,00:30,87.24
15-01-2022,01:30,88.58
15-01-2022,02:30,87.71
15-01-2022,03:30,86.45
15-01-2022,04:30,87.63
15-01-2022,05:30,86.1
15-01-2022,06:30,86.62
15-01-2022,07:30,87.14
15-01-2022,08:30,87.75
15-01-2022,09:30,86.83
15-01-2022,10:30,87.15
15-01-2022,11:30,87.81
15-01-2022,12:30,87.14
15-01-2022,13:30,86.48
15-01-2022,14:30,86.88
15-01-2022,15:30,86.73
15-01-2022,16:30,86.4
15-01-2022,17:30,86.6
15-01-2022,18:30,85.86
15-01-2022,19:30,86.68
15-01-2022,20:30,86.47
15-01-2022,21:30,86.67
15-01-2022,22:30,86.19
15-01-2022,23:30,87.2
16-01-2022,00:30,87.14
16-01-2022,01:30,86.18
16-01-2022,02:30,86.67
16-01-2022,03:30,85.3
16-01-2022,04:30,85.87
16-01-2022,05:30,85.41
16-01-2022,06:30,85.42
16-01-2022,07:30,85.59
16-01-2022,08:30,85.43
16-01-2022,09:30,85.23
16-01-2022,10:30,84.93
16-01-2022,11:30,85.36
16-01-2022,12:30,85.48
16-01-2022,13:30,85.37
16-01-2022,14:30,84.33
16-01-2022,15:30,85.17
16-01-2022,16:30,83.87
16-01-2022,17:30,83.92
16-01-2022,18:30,84.36
16-01-2022,19:30,85
16-01-2022,20:30,85.26
16-01-2022,21:30,84.71
16-01-2022,22:30,84.94
16-01-2022,23:30,85.34
17-01-2022,00:30,85.42
17-01-2022,01:30,85.42
17-01-2022,02:30,84.07
17-01-2022,03:30,84.62
17-01-2022,04:30,84.56
17-01-2022,05:30,83.98
17-01-2022,06:30,84.4
17-01-2022,07:30,83.63
17-01-2022,08:30,83.94
17-01-2022,09:30,83.85
17-01-2022,10:30,83.82
17-01-2022,11:30,84.92
17-01-2022,12:30,84.3
17-01-2022,13:30,85.29
17-01-2022,14:30,83.98
17-01-2022,15:30,82.99
17-01-2022,16:30,83.92
17-01-2022,17:30,83.5
17-01-2022,18:30,82.87
17-01-2022,19:30,83.65
17-01-2022,20:30,82.84
17-01-2022,21:30,83.5
17-01-2022,22:30,83.58
17-01-2022,23:30,84.13
18-01-2022,00:30,83.85
18-01-2022,01:30,84.42
18-01-2022,02:30,83.92
18-01-2022,03:30,83.01
18-01-2022,04:30,82.77
18-01-2022,05:30,83.06
18-01-2022,06:30,82.86
18-01-2022,07:30,82.2
18-01-2022,08:30,82.36
18-01-2022,09:30,82.68
18-01-2022,10:30,83.65
18-01-2022,11:30,82.96
18-01-2022,12:30,81.98
18-01-2022,13:30,82.8
18-01-2022,14:30,83.03
18-01-2022,15:30,82.49
18-01-2022,16:30,81.59
18-01-2022,17:30,82.93
18-01-2022,18:30,82.34
18-01-2022,19:30,82.11
18-01-2022,20:30,82.64
18-01-2022,21:30,82.89
18-01-2022,22:30,82.25
18-01-2022,23:30,83.19
19-01-2022,00:30,82.96
19-01-2022,01:30,82.96
19-01-2022,02:30,82.42
19-01-2022,03:30,82.6
19-01-2022,04:30,82.02
19-01-2022,05:30,82.26
19-01-2022,06:30,82.55
19-01-2022,07:30,82.16
19-01-2022,08:30,82.52
19-01-2022,09:30,82.5
19-01-2022,10:30,82.29
19-01-2022,11:30,82.63
19-01-2022,12:30,81.87
19-01-2022,13:30,82.61
19-01-2022,14:30,82.54
19-01-2022,15:30,82.06
19-01-2022,16:30,81.55
19-01-2022,17:30,81.28
19-01-2022,18:30,80.74
19-01-2022,19:30,81.6
19-01-2022,20:30,81.73
19-01-2022,21:30,81.2
19-01-2022,22:30,81.42
19-01-2022,23:30,81.75
20-01-2022,00:30,81.65
20-01-2022,01:30,82.8
20-01-2022,02:30,80.9
20-01-2022,03:30,80.91
20-01-2022,04:30,81.45
20-01-2022,05:30,81.22
20-01-2022,06:30,80.43
20-01-2022,07:30,81.38
20-01-2022,08:30,80.63
20-01-2022,09:30,80.57
20-01-2022,10:30,80.76
20-01-2022,11:30,81.28
20-01-2022,12:30,80.45
20-01-2022,13:30,80.89
20-01-2022,14:30,80.88
20-01-2022,15:30,81.78
20-01-2022,16:30,80.95
20-01-2022,17:30,80.76
20-01-2022,18:30,79.65
20-01-2022,19:30,80.08
20-01-2022,20:30,80.94
20-01-2022,21:30,80.29
20-01-2022,22:30,80.48
20-01-2022,23:30,80.79
21-01-2022,00:30,81.09
21-01-2022,01:30,81.86
21-01-2022,02:30,81.1
21-01-2022,03:30,80.73
21-01-2022,04:30,80.57
21-01-2022,05:30,81.32
21-01-2022,06:30,81.1
21-01-2022,07:30,81.02
21-01-2022,08:30,80.5
21-01-2022,09:30,80.28
21-01-2022,10:30,81.22
21-01-2022,11:30,81.13
21-01-2022,12:30,81.63
21-01-2022,13:30,80.79
21-01-2022,14:30,80.95
21-01-2022,15:30,80.94
21-01-2022,16:30,80.87
21-01-2022,17:30,80.31
21-01-2022,18:30,80.98
21-01-2022,19:30,81.17
21-01-2022,20:30,81.39
21-01-2022,21:30,80.67
21-01-2022,22:30,81.23
21-01-2022,23:30,80.66
22-01-2022,00:30,80.36
22-01-2022,01:30,83.04
22-01-2022,02:30,81.56
22-01-2022,03:30,80.06
22-01-2022,04:30,81.49
22-01-2022,05:30,80.88
22-01-2022,06:30,81.64
22-01-2022,07:30,81.67
22-01-2022,08:30,81.52
22-01-2022,09:30,81.9
22-01-2022,10:30,82.03
22-01-2022,11:30,82.88
22-01-2022,12:30,82.6
22-01-2022,13:30,82.91
22-01-2022,14:30,82.77
22-01-2022,15:30,82.64
22-01-2022,16:30,82.55
22-01-2022,17:30,82.46
22-01-2022,18:30,82.71
22-01-2022,19:30,82.91
22-01-2022,20:30,81.26
22-01-2022,21:30,82.07
22-01-2022,22:30,82.09
22-01-2022,23:30,82.18
23-01-2022,00:30,82.39
23-01-2022,01:30,82.39
23-01-2022,02:30,82.85
23-01-2022,03:30,82.02
23-01-2022,04:30,82.75
23-01-2022,05:30,82.69
23-01-2022,06:30,82.11
23-01-2022,07:30,82.16
23-01-2022,08:30,82.59
23-01-2022,09:30,82.45
23-01-2022,10:30,82.47
23-01-2022,11:30,82.87
23-01-2022,12:30,83.2
23-01-2022,13:30,83.7
23-01-2022,14:30,83.15
23-01-2022,15:30,83.5
23-01-2022,16:30,84.14
23-01-2022,17:30,83.39
23-01-2022,18:30,83.6
23-01-2022,19:30,81.99
23-01-2022,20:30,83.28
23-01-2022,21:30,83.18
23-01-2022,22:30,83.02
23-01-2022,23:30,82.76
24-01-2022,00:30,83.46
24-01-2022,01:30,83.46
24-01-2022,02:30,83.23
24-01-2022,03:30,83.03
24-01-2022,04:30,82.68
24-01-2022,05:30,83.19
24-01-2022,06:30,82.87
24-01-2022,07:30,82.56
24-01-2022,08:30,83.26
24-01-2022,09:30,82.63
24-01-2022,10:30,83.35
24-01-2022,11:30,82.8
24-01-2022,12:30,82.67
24-01-2022,13:30,83.6
24-01-2022,14:30,82.98
24-01-2022,15:30,82.82
24-01-2022,16:30,82.83
24-01-2022,17:30,83.35
24-01-2022,18:30,82.86
24-01-2022,19:30,83.17
24-01-2022,20:30,83.48
24-01-2022,21:30,83.24
24-01-2022,22:30,83.37
24-01-2022,23:30,82.67
25-01-2022,00:30,83.25
25-01-2022,01:30,83.25
25-01-2022,02:30,83.18
25-01-2022,03:30,83.14
25-01-2022,04:30,82.55
25-01-2022,05:30,82.56
25-01-2022,06:30,82.92
25-01-2022,07:30,83.03
25-01-2022,08:30,82.89
25-01-2022,09:30,82.61
25-01-2022,10:30,82.42
25-01-2022,11:30,82.02
25-01-2022,12:30,82.24
25-01-2022,13:30,81.93
25-01-2022,14:30,82.64
25-01-2022,15:30,82.99
25-01-2022,16:30,82.61
25-01-2022,17:30,83.22
25-01-2022,18:30,82.45
25-01-2022,19:30,82.17
25-01-2022,20:30,81.32
25-01-2022,21:30,81.86
25-01-2022,22:30,82.45
25-01-2022,23:30,82.03
26-01-2022,00:30,81.79
26-01-2022,01:30,83.13
26-01-2022,02:30,81.77
26-01-2022,03:30,82.15
26-01-2022,04:30,82.11
26-01-2022,05:30,81.31
26-01-2022,06:30,81.79
26-01-2022,07:30,82.3
26-01-2022,08:30,81.33
26-01-2022,09:30,81.83
26-01-2022,10:30,80.2
26-01-2022,11:30,81.3
26-01-2022,12:30,83.05
26-01-2022,13:30,81.22
26-01-2022,14:30,81.93
26-01-2022,15:30,82.17
26-01-2022,16:30,83.22
26-01-2022,17:30,82.02
26-01-2022,18:30,82.74
26-01-2022,19:30,82.53
26-01-2022,20:30,81.88
26-01-2022,21:30,82.38
26-01-2022,22:30,81.68
26-01-2022,23:30,81.89
27-01-2022,00:30,81.11
27-01-2022,01:30,81.69
27-01-2022,02:30,81.69
27-01-2022,03:30,81.1
27-01-2022,04:30,81.1
27-01-2022,05:30,81.23
27-01-2022,06:30,80.97
27-01-2022,07:30,80.82
27-01-2022,08:30,81.35
27-01-2022,09:30,80.57
27-01-2022,10:30,80.83
27-01-2022,11:30,80.44
27-01-2022,12:30,80.63
27-01-2022,13:30,79.29
27-01-2022,14:30,80.66
27-01-2022,15:30,80.72
27-01-2022,16:30,81.18
27-01-2022,17:30,80.22
27-01-2022,18:30,81.08
27-01-2022,19:30,79.84
27-01-2022,20:30,81.09
27-01-2022,21:30,80.94
27-01-2022,22:30,80.82
27-01-2022,23:30,81.54
28-01-2022,00:30,80.11
28-01-2022,01:30,81.46
28-01-2022,02:30,80.12
28-01-2022,03:30,80.27
28-01-2022,04:30,79.67
28-01-2022,05:30,79.68
28-01-2022,06:30,80.17
28-01-2022,07:30,80.15
28-01-2022,08:30,79.7
28-01-2022,09:30,79.35
28-01-2022,10:30,80.24
28-01-2022,11:30,79.08
28-01-2022,12:30,79.6
28-01-2022,13:30,79.65
28-01-2022,14:30,78.31
28-01-2022,15:30,78.47
28-01-2022,16:30,79.01
28-01-2022,17:30,78.9
28-01-2022,18:30,78.43
28-01-2022,19:30,78.78
28-01-2022,20:30,79.37
28-01-2022,21:30,78.73
28-01-2022,22:30,78.53
28-01-2022,23:30,78.67
29-01-2022,00:30,78.6
29-01-2022,01:30,78.6
29-01-2022,02:30,78.38
29-01-2022,03:30,79.33
29-01-2022,04:30,78.38
29-01-2022,05:30,77.62
29-01-2022,06:30,77.69
29-01-2022,07:30,77.74
29-01-2022,08:30,78.37
29-01-2022,09:30,77.58
29-01-2022,10:30,78.23
29-01-2022,11:30,77.09
29-01-2022,12:30,78.11
29-01-2022,13:30,76.78
29-01-2022,14:30,78.45
29-01-2022,15:30,77.69
29-01-2022,16:30,77.68
29-01-2022,17:30,77.29
29-01-2022,18:30,77.34
29-01-2022,19:30,77.51
29-01-2022,20:30,77.46
29-01-2022,21:30,77.67
29-01-2022,22:30,77.45
29-01-2022,23:30,76.94
30-01-2022,00:30,77.56
30-01-2022,01:30,77.56
30-01-2022,02:30,77.54
30-01-2022,03:30,77.36
30-01-2022,04:30,75.87
30-01-2022,05:30,76.08
30-01-2022,06:30,76.47
30-01-2022,07:30,76.48
30-01-2022,08:30,77.13
30-01-2022,09:30,77.31
30-01-2022,10:30,77.52
30-01-2022,11:30,76.97
30-01-2022,12:30,76.79
30-01-2022,13:30,77.65
30-01-2022,14:30,76.72
30-01-2022,15:30,75.92
30-01-2022,16:30,76.17
30-01-2022,17:30,76.9
30-01-2022,18:30,76.94
30-01-2022,19:30,76.61
30-01-2022,20:30,76.51
30-01-2022,21:30,76.83
30-01-2022,22:30,76.57
30-01-2022,23:30,77.6
31-01-2022,00:30,77.53
31-01-2022,01:30,77.53
31-01-2022,02:30,77.16
31-01-2022,03:30,77
31-01-2022,04:30,76.2
31-01-2022,05:30,76.14
31-01-2022,06:30,75.79
31-01-2022,07:30,76.17
31-01-2022,08:30,76.07
31-01-2022,09:30,75.82
31-01-2022,10:30,76.51
31-01-2022,11:30,76.68
31-01-2022,12:30,76.56
31-01-2022,13:30,75.93
31-01-2022,14:30,77.07
31-01-2022,15:30,75.54
31-01-2022,16:30,74.83
31-01-2022,17:30,74.89
31-01-2022,18:30,75.63
31-01-2022,19:30,75.23
31-01-2022,20:30,75.74
31-01-2022,21:30,75.72
31-01-2022,22:30,76.35
31-01-2022,23:30,75.82
01-02-2022,00:30,76.36
01-02-2022,01:30,76.36
01-02-2022,02:30,75.44
01-02-2022,03:30,76.16
01-02-2022,04:30,75.37
01-02-2022,05:30,75.95
01-02-2022,06:30,75.8
01-02-2022,07:30,75.49
01-02-2022,08:30,74.83
01-02-2022,09:30,75.07
01-02-2022,10:30,75.13
01-02-2022,11:30,75.24
01-02-2022,12:30,75.58
01-02-2022,13:30,75.71
01-02-2022,14:30,75.42
01-02-2022,15:30,75.57
01-02-2022,16:30,74.8
01-02-2022,17:30,75.06
01-02-2022,18:30,75.18
01-02-2022,19:30,74.75
01-02-2022,20:30,74.93
01-02-2022,21:30,76.05
01-02-2022,22:30,75.04
01-02-2022,23:30,75.02
02-02-2022,00:30,75.29
02-02-2022,01:30,75.87
02-02-2022,02:30,74.95
02-02-2022,03:30,74.53
02-02-2022,04:30,74
02-02-2022,05:30,74.69
02-02-2022,06:30,74.55
02-02-2022,07:30,74.22
02-02-2022,08:30,74.79
02-02-2022,09:30,73.92
02-02-2022,10:30,74.54
02-02-2022,11:30,75.12
02-02-2022,12:30,74.3
02-02-2022,13:30,74.24
02-02-2022,14:30,75.58
02-02-2022,15:30,74.54
02-02-2022,16:30,75.1
02-02-2022,17:30,74.52
02-02-2022,18:30,75.04
02-02-2022,19:30,74.12
02-02-2022,20:30,74.5
02-02-2022,21:30,74.78
02-02-2022,22:30,75.31
02-02-2022,23:30,74.81
03-02-2022,00:30,75.19
03-02-2022,01:30,76.54
03-02-2022,02:30,74.47
03-02-2022,03:30,74.88
03-02-2022,04:30,75.28
03-02-2022,05:30,74.54
03-02-2022,06:30,75.19
03-02-2022,07:30,74.8
03-02-2022,08:30,74.98
03-02-2022,09:30,74.78
03-02-2022,10:30,75.16
03-02-2022,11:30,76.15
03-02-2022,12:30,74.69
03-02-2022,13:30,75.36
03-02-2022,14:30,76.53
03-02-2022,15:30,75.98
03-02-2022,16:30,75.57
03-02-2022,17:30,75.7
03-02-2022,18:30,76.04
03-02-2022,19:30,75.41
03-02-2022,20:30,76.07
03-02-2022,21:30,76.13
03-02-2022,22:30,76.61
03-02-2022,23:30,76.22
04-02-2022,00:30,76.8
04-02-2022,01:30,76.8
04-02-2022,02:30,77.17
04-02-2022,03:30,76.87
04-02-2022,04:30,76.16
04-02-2022,05:30,76.58
04-02-2022,06:30,75.82
04-02-2022,07:30,75.93
04-02-2022,08:30,75.62
04-02-2022,09:30,76.73
04-02-2022,10:30,76.93
04-02-2022,11:30,76.17
04-02-2022,12:30,76.68
04-02-2022,13:30,77.86
04-02-2022,14:30,77.23
04-02-2022,15:30,77.52
04-02-2022,16:30,77.41
04-02-2022,17:30,76.82
04-02-2022,18:30,76.91
04-02-2022,19:30,77.25
04-02-2022,20:30,77.2
04-02-2022,21:30,77.12
04-02-2022,22:30,76.73
04-02-2022,23:30,76.76
05-02-2022,00:30,77.4
05-02-2022,01:30,78.74
05-02-2022,02:30,77.46
05-02-2022,03:30,76.98
05-02-2022,04:30,77.5
05-02-2022,05:30,75.99
05-02-2022,06:30,75.94
05-02-2022,07:30,76.97
05-02-2022,08:30,77.03
05-02-2022,09:30,77.11
05-02-2022,10:30,77.64
05-02-2022,11:30,77.97
05-02-2022,12:30,78.48
05-02-2022,13:30,78.65
05-02-2022,14:30,79.05
05-02-2022,15:30,78.52
05-02-2022,16:30,77.41
05-02-2022,17:30,78.99
05-02-2022,18:30,77.9
05-02-2022,19:30,78.17
05-02-2022,20:30,77.97
05-02-2022,21:30,78.32
05-02-2022,22:30,78.6
05-02-2022,23:30,77.85
06-02-2022,00:30,78.2
06-02-2022,01:30,79.54
06-02-2022,02:30,77.04
06-02-2022,03:30,78.26
06-02-2022,04:30,78.24
06-02-2022,05:30,77.99
06-02-2022,06:30,76.54
06-02-2022,07:30,76.74
06-02-2022,08:30,77.18
06-02-2022,09:30,77.34
06-02-2022,10:30,77.7
06-02-2022,11:30,77.54
06-02-2022,12:30,77.24
06-02-2022,13:30,77.8
06-02-2022,14:30,77.26
06-02-2022,15:30,77.66
06-02-2022,16:30,77.33
06-02-2022,17:30,76.77
06-02-2022,18:30,76.74
06-02-2022,19:30,77.28
06-02-2022,20:30,76.31
06-02-2022,21:30,75.87
06-02-2022,22:30,77.64
06-02-2022,23:30,77.03
07-02-2022,00:30,76.74
07-02-2022,01:30,77.51
07-02-2022,02:30,77.75
07-02-2022,03:30,77.33
07-02-2022,04:30,76.45
07-02-2022,05:30,76.8
07-02-2022,06:30,77.28
07-02-2022,07:30,77.57
07-02-2022,08:30,76.4
07-02-2022,09:30,76.29
07-02-2022,10:30,76.2
07-02-2022,11:30,76.47
07-02-2022,12:30,77.19
07-02-2022,13:30,76.56
07-02-2022,14:30,76.36
07-02-2022,15:30,76.79
07-02-2022,16:30,76.34
07-02-2022,17:30,76.81
07-02-2022,18:30,77
07-02-2022,19:30,76.81
07-02-2022,20:30,76.21
07-02-2022,21:30,76.86
07-02-2022,22:30,76.8
07-02-2022,23:30,76.94
08-02-2022,00:30,76.14
08-02-2022,01:30,76.72
08-02-2022,02:30,77.04
08-02-2022,03:30,76.51
08-02-2022,04:30,75.83
08-02-2022,05:30,76.38
08-02-2022,06:30,75.7
08-02-2022,07:30,75.42
08-02-2022,08:30,76.1
