# well_id: MAL-MON-097
# location: Sinna Attimoddai - Parikarukandal
# recorded_at: 17-09-2026 11:36 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
09-01-2022,02:30,333.51
09-01-2022,03:30,334.2
09-01-2022,04:30,332.52
09-01-2022,05:30,331.5
09-01-2022,06:30,330.87
09-01-2022,07:30,329.61
09-01-2022,08:30,328.38
09-01-2022,09:30,328.55
09-01-2022,10:30,329.97
09-01-2022,11:30,329.94
09-01-2022,12:30,330.16
09-01-2022,13:30,330.85
09-01-2022,14:30,330.82
09-01-2022,15:30,330.97
09-01-2022,16:30,330.85
09-01-2022,17:30,330.79
09-01-2022,18:30,331.39
09-01-2022,19:30,330.75
09-01-2022,20:30,329.92
09-01-2022,21:30,330.52
09-01-2022,22:30,330.75
09-01-2022,23:30,331.79
10-01-2022,00:30,332.36
10-01-2022,01:30,332.36
10-01-2022,02:30,332.69
10-01-2022,03:30,332.88
10-01-2022,04:30,332.05
10-01-2022,05:30,331.45
10-01-2022,06:30,329.8
10-01-2022,07:30,330.09
10-01-2022,08:30,330.1
10-01-2022,09:30,328.7
10-01-2022,10:30,329.82
10-01-2022,11:30,331.04
10-01-2022,12:30,331.37
10-01-2022,13:30,331.7
10-01-2022,14:30,331.46
10-01-2022,15:30,332.38
10-01-2022,16:30,333.24
10-01-2022,17:30,334.13
10-01-2022,18:30,334.38
10-01-2022,19:30,334.5
10-01-2022,20:30,334.32
10-01-2022,21:30,334.33
10-01-2022,22:30,335.04
10-01-2022,23:30,335.69
11-01-2022,00:30,335.59
11-01-2022,01:30,335.59
11-01-2022,02:30,334.99
11-01-2022,03:30,334.47
11-01-2022,04:30,333.49
11-01-2022,05:30,332.75
11-01-2022,06:30,332.11
11-01-2022,07:30,332.16
11-01-2022,08:30,331.78
11-01-2022,09:30,331.71
11-01-2022,10:30,331.82
11-01-2022,11:30,331.81
11-01-2022,12:30,332.19
11-01-2022,13:30,333.28
11-01-2022,14:30,333.79
11-01-2022,15:30,333.12
11-01-2022,16:30,334.07
11-01-2022,17:30,334.81
11-01-2022,18:30,335.4
11-01-2022,19:30,335.74
11-01-2022,20:30,335.46
11-01-2022,21:30,336.41
11-01-2022,22:30,336.69
11-01-2022,23:30,336.36
12-01-2022,00:30,335.39
12-01-2022,01:30,336.15
12-01-2022,02:30,335.51
12-01-2022,03:30,334.4
12-01-2022,04:30,333.83
12-01-2022,05:30,333.92
12-01-2022,06:30,334.42
12-01-2022,07:30,333.83
12-01-2022,08:30,334.24
12-01-2022,09:30,334.58
12-01-2022,10:30,333.8
12-01-2022,11:30,333.58
12-01-2022,12:30,334.1
12-01-2022,13:30,333.57
12-01-2022,14:30,332.86
12-01-2022,15:30,332.43
12-01-2022,16:30,333.3
12-01-2022,17:30,333.82
12-01-2022,18:30,334.12
12-01-2022,19:30,335.27
12-01-2022,20:30,335.1
12-01-2022,21:30,335.25
12-01-2022,22:30,334.97
12-01-2022,23:30,335.7
13-01-2022,00:30,334.66
13-01-2022,01:30,335.43
13-01-2022,02:30,333.34
13-01-2022,03:30,333.12
13-01-2022,04:30,332.78
13-01-2022,05:30,331.26
13-01-2022,06:30,331.69
13-01-2022,07:30,332.75
13-01-2022,08:30,332.52
13-01-2022,09:30,332.81
13-01-2022,10:30,332.77
13-01-2022,11:30,333.47
13-01-2022,12:30,332.83
13-01-2022,13:30,333.2
13-01-2022,14:30,333.21
13-01-2022,15:30,332.07
13-01-2022,16:30,332.55
13-01-2022,17:30,333.16
13-01-2022,18:30,334.36
13-01-2022,19:30,334.14
13-01-2022,20:30,336.13
13-01-2022,21:30,335.95
13-01-2022,22:30,336.45
13-01-2022,23:30,336.21
14-01-2022,00:30,335.61
14-01-2022,01:30,335.61
14-01-2022,02:30,334
14-01-2022,03:30,332.36
14-01-2022,04:30,329.34
14-01-2022,05:30,329.39
14-01-2022,06:30,329.8
14-01-2022,07:30,329.97
14-01-2022,08:30,329.85
14-01-2022,09:30,333.2
14-01-2022,10:30,332.83
14-01-2022,11:30,332.33
14-01-2022,12:30,332.98
14-01-2022,13:30,332.74
14-01-2022,14:30,331.58
14-01-2022,15:30,331.31
14-01-2022,16:30,329.94
14-01-2022,17:30,331.91
14-01-2022,18:30,331.03
14-01-2022,19:30,333.9
14-01-2022,20:30,334.17
14-01-2022,21:30,335.39
14-01-2022,22:30,336.53
14-01-2022,23:30,335.26
15-01-2022,00:30,335.5
15-01-2022,01:30,334.73
15-01-2022,02:30,333.35
15-01-2022,03:30,331.63
15-01-2022,04:30,330.05
15-01-2022,05:30,329.24
15-01-2022,06:30,329.84
15-01-2022,07:30,329.33
15-01-2022,08:30,329.65
15-01-2022,09:30,332.23
15-01-2022,10:30,331.47
15-01-2022,11:30,331.02
15-01-2022,12:30,331.6
15-01-2022,13:30,331.48
15-01-2022,14:30,329.79
15-01-2022,15:30,329.55
15-01-2022,16:30,328.85
15-01-2022,17:30,327.43
15-01-2022,18:30,328.24
15-01-2022,19:30,329.42
15-01-2022,20:30,330.13
15-01-2022,21:30,333.93
15-01-2022,22:30,333.85
15-01-2022,23:30,333.25
16-01-2022,00:30,332.52
16-01-2022,01:30,331.56
16-01-2022,02:30,329.69
16-01-2022,03:30,328.24
16-01-2022,04:30,326.52
16-01-2022,05:30,325.85
16-01-2022,06:30,325.21
16-01-2022,07:30,326.26
16-01-2022,08:30,326.66
16-01-2022,09:30,328.92
16-01-2022,10:30,330.44
16-01-2022,11:30,329.94
16-01-2022,12:30,330.34
16-01-2022,13:30,329.09
16-01-2022,14:30,328.74
16-01-2022,15:30,326.17
16-01-2022,16:30,326.32
16-01-2022,17:30,325.77
16-01-2022,18:30,324.89
16-01-2022,19:30,325.32
16-01-2022,20:30,329.39
16-01-2022,21:30,331.27
16-01-2022,22:30,332.65
16-01-2022,23:30,334.93
17-01-2022,00:30,333.71
17-01-2022,01:30,332.18
17-01-2022,02:30,330.07
17-01-2022,03:30,326.98
17-01-2022,04:30,324.57
17-01-2022,05:30,323.26
17-01-2022,06:30,323.69
17-01-2022,07:30,322.83
17-01-2022,08:30,322.91
17-01-2022,09:30,326.36
17-01-2022,10:30,327.73
17-01-2022,11:30,328.17
17-01-2022,12:30,328.36
17-01-2022,13:30,329.09
17-01-2022,14:30,327.13
17-01-2022,15:30,326.87
17-01-2022,16:30,324.84
17-01-2022,17:30,324.47
17-01-2022,18:30,325.1
17-01-2022,19:30,324.65
17-01-2022,20:30,327.18
17-01-2022,21:30,329.99
17-01-2022,22:30,333.14
17-01-2022,23:30,335.04
18-01-2022,00:30,334.72
18-01-2022,01:30,334.15
18-01-2022,02:30,332.88
18-01-2022,03:30,329.01
18-01-2022,04:30,327.07
18-01-2022,05:30,325.35
18-01-2022,06:30,323.69
18-01-2022,07:30,323.88
18-01-2022,08:30,324.35
18-01-2022,09:30,326.38
18-01-2022,10:30,329.67
18-01-2022,11:30,330.54
18-01-2022,12:30,330.11
18-01-2022,13:30,329.5
18-01-2022,14:30,327.66
18-01-2022,15:30,326.27
18-01-2022,16:30,324.57
18-01-2022,17:30,324.2
18-01-2022,18:30,323.42
18-01-2022,19:30,323.94
18-01-2022,20:30,326.79
18-01-2022,21:30,330.34
18-01-2022,22:30,332.87
18-01-2022,23:30,334.68
19-01-2022,00:30,335.33
19-01-2022,01:30,334.56
19-01-2022,02:30,332.37
19-01-2022,03:30,329
19-01-2022,04:30,326.87
19-01-2022,05:30,324.8
19-01-2022,06:30,321.98
19-01-2022,07:30,321.7
19-01-2022,08:30,323.51
19-01-2022,09:30,325.42
19-01-2022,10:30,327.83
19-01-2022,11:30,329.83
19-01-2022,12:30,331.37
19-01-2022,13:30,330.72
19-01-2022,14:30,328.51
19-01-2022,15:30,327.37
19-01-2022,16:30,326.25
19-01-2022,17:30,324.46
19-01-2022,18:30,323.82
19-01-2022,19:30,324.86
19-01-2022,20:30,327.1
19-01-2022,21:30,330.14
19-01-2022,22:30,332.31
19-01-2022,23:30,334.25
20-01-2022,00:30,335.66
20-01-2022,01:30,336.43
20-01-2022,02:30,333.99
20-01-2022,03:30,331.53
20-01-2022,04:30,328.99
20-01-2022,05:30,326.76
20-01-2022,06:30,324.23
20-01-2022,07:30,322.94
20-01-2022,08:30,322.59
20-01-2022,09:30,325.44
20-01-2022,10:30,326.98
20-01-2022,11:30,329.76
20-01-2022,12:30,331.46
20-01-2022,13:30,331.72
20-01-2022,14:30,329.37
20-01-2022,15:30,329.22
20-01-2022,16:30,327.54
20-01-2022,17:30,326.08
20-01-2022,18:30,325.36
20-01-2022,19:30,324.81
20-01-2022,20:30,327.33
20-01-2022,21:30,329.94
20-01-2022,22:30,331.8
20-01-2022,23:30,333.89
21-01-2022,00:30,335.89
21-01-2022,01:30,337.99
21-01-2022,02:30,335.55
21-01-2022,03:30,333.61
21-01-2022,04:30,330.48
21-01-2022,05:30,327.54
21-01-2022,06:30,325.49
21-01-2022,07:30,323.22
21-01-2022,08:30,322.78
21-01-2022,09:30,325.05
21-01-2022,10:30,327.61
21-01-2022,11:30,329.61
21-01-2022,12:30,332.43
21-01-2022,13:30,332.22
21-01-2022,14:30,331.83
21-01-2022,15:30,330.44
21-01-2022,16:30,330.44
21-01-2022,17:30,329.16
21-01-2022,18:30,328.62
21-01-2022,19:30,328.66
21-01-2022,20:30,329.51
21-01-2022,21:30,331.43
21-01-2022,22:30,334.31
21-01-2022,23:30,336.78
22-01-2022,00:30,337.97
22-01-2022,01:30,338.54
22-01-2022,02:30,337.26
22-01-2022,03:30,335.62
22-01-2022,04:30,332.68
22-01-2022,05:30,329.81
22-01-2022,06:30,328.4
22-01-2022,07:30,326.55
22-01-2022,08:30,324.92
22-01-2022,09:30,327.4
22-01-2022,10:30,330.33
22-01-2022,11:30,332.12
22-01-2022,12:30,334.16
22-01-2022,13:30,335.12
22-01-2022,14:30,333.68
22-01-2022,15:30,332.73
22-01-2022,16:30,332.03
22-01-2022,17:30,331.45
22-01-2022,18:30,329.58
22-01-2022,19:30,328.92
22-01-2022,20:30,330.04
22-01-2022,21:30,332.39
22-01-2022,22:30,333.02
22-01-2022,23:30,335.2
23-01-2022,00:30,337.17
23-01-2022,01:30,339.28
23-01-2022,02:30,337.84
23-01-2022,03:30,336.4
23-01-2022,04:30,332.67
23-01-2022,05:30,331.78
23-01-2022,06:30,328.92
23-01-2022,07:30,325.92
23-01-2022,08:30,325.54
23-01-2022,09:30,327.13
23-01-2022,10:30,328.71
23-01-2022,11:30,331.27
23-01-2022,12:30,333.45
23-01-2022,13:30,335.3
23-01-2022,14:30,334.02
23-01-2022,15:30,334.72
23-01-2022,16:30,333.92
23-01-2022,17:30,333.07
23-01-2022,18:30,331.79
23-01-2022,19:30,330.78
23-01-2022,20:30,331.36
23-01-2022,21:30,332.71
23-01-2022,22:30,333.33
23-01-2022,23:30,335.38
24-01-2022,00:30,336.72
24-01-2022,01:30,337.49
24-01-2022,02:30,335.41
24-01-2022,03:30,335.27
24-01-2022,04:30,332.26
24-01-2022,05:30,330.23
24-01-2022,06:30,328.27
24-01-2022,07:30,326.94
24-01-2022,08:30,325.85
24-01-2022,09:30,326.7
24-01-2022,10:30,328.78
24-01-2022,11:30,329.78
24-01-2022,12:30,331.26
24-01-2022,13:30,333.11
24-01-2022,14:30,334.57
24-01-2022,15:30,333.69
24-01-2022,16:30,333.27
24-01-2022,17:30,333.01
24-01-2022,18:30,332.57
24-01-2022,19:30,331.64
24-01-2022,20:30,331.09
24-01-2022,21:30,332.27
24-01-2022,22:30,333.46
24-01-2022,23:30,333.55
25-01-2022,00:30,334.13
25-01-2022,01:30,336.43
25-01-2022,02:30,335.38
25-01-2022,03:30,332.94
25-01-2022,04:30,331.44
25-01-2022,05:30,330.1
25-01-2022,06:30,329
25-01-2022,07:30,326.71
25-01-2022,08:30,325.68
25-01-2022,09:30,325.91
25-01-2022,10:30,327.24
25-01-2022,11:30,328.16
25-01-2022,12:30,329.88
25-01-2022,13:30,330.46
25-01-2022,14:30,332.84
25-01-2022,15:30,331.81
25-01-2022,16:30,332.29
25-01-2022,17:30,332.93
25-01-2022,18:30,332.17
25-01-2022,19:30,331.09
25-01-2022,20:30,330.98
25-01-2022,21:30,331.5
25-01-2022,22:30,331.93
25-01-2022,23:30,332.97
26-01-2022,00:30,333.3
26-01-2022,01:30,333.3
26-01-2022,02:30,333.53
26-01-2022,03:30,333.49
26-01-2022,04:30,330.94
26-01-2022,05:30,328.91
26-01-2022,06:30,327.75
26-01-2022,07:30,327.52
26-01-2022,08:30,327.01
26-01-2022,09:30,326.84
26-01-2022,10:30,327.23
26-01-2022,11:30,328.87
26-01-2022,12:30,329.52
26-01-2022,13:30,330.47
26-01-2022,14:30,331.39
26-01-2022,15:30,333.19
26-01-2022,16:30,333.1
26-01-2022,17:30,333.32
26-01-2022,18:30,334.18
26-01-2022,19:30,334.61
26-01-2022,20:30,334.55
26-01-2022,21:30,333.52
26-01-2022,22:30,334.89
26-01-2022,23:30,335.24
27-01-2022,00:30,334.97
27-01-2022,01:30,334.97
27-01-2022,02:30,334.35
27-01-2022,03:30,333.05
27-01-2022,04:30,331.57
27-01-2022,05:30,330.93
27-01-2022,06:30,329.85
27-01-2022,07:30,329.55
27-01-2022,08:30,329.06
27-01-2022,09:30,328.09
27-01-2022,10:30,328.36
27-01-2022,11:30,328.53
27-01-2022,12:30,328.17
27-01-2022,13:30,328.76
27-01-2022,14:30,329.19
27-01-2022,15:30,329.53
27-01-2022,16:30,331.46
27-01-2022,17:30,332.63
27-01-2022,18:30,332.86
27-01-2022,19:30,334.59
27-01-2022,20:30,334.39
27-01-2022,21:30,334.92
27-01-2022,22:30,334.66
27-01-2022,23:30,334.77
28-01-2022,00:30,333.94
28-01-2022,01:30,333.94
28-01-2022,02:30,331.85
28-01-2022,03:30,331.4
28-01-2022,04:30,329.19
28-01-2022,05:30,329.12
28-01-2022,06:30,328.98
28-01-2022,07:30,328.19
28-01-2022,08:30,328.38
28-01-2022,09:30,327.7
28-01-2022,10:30,327.82
28-01-2022,11:30,327.3
28-01-2022,12:30,327.98
28-01-2022,13:30,327.95
28-01-2022,14:30,328.23
28-01-2022,15:30,327.73
28-01-2022,16:30,328.57
28-01-2022,17:30,329.73
28-01-2022,18:30,332.21
28-01-2022,19:30,334.11
28-01-2022,20:30,335.4
28-01-2022,21:30,334.68
28-01-2022,22:30,334.46
28-01-2022,23:30,334.55
29-01-2022,00:30,333.77
29-01-2022,01:30,333
29-01-2022,02:30,330.68
29-01-2022,03:30,329.43
29-01-2022,04:30,328.41
29-01-2022,05:30,327.1
29-01-2022,06:30,327
29-01-2022,07:30,328.58
29-01-2022,08:30,328.9
29-01-2022,09:30,330.35
29-01-2022,10:30,330.03
29-01-2022,11:30,330.21
29-01-2022,12:30,329.22
29-01-2022,13:30,328.6
29-01-2022,14:30,326.82
29-01-2022,15:30,325.51
29-01-2022,16:30,325.43
29-01-2022,17:30,327.41
29-01-2022,18:30,329.52
29-01-2022,19:30,332
29-01-2022,20:30,334.3
29-01-2022,21:30,335.14
29-01-2022,22:30,335.63
29-01-2022,23:30,335.77
30-01-2022,00:30,334.93
30-01-2022,01:30,333.39
30-01-2022,02:30,332.18
30-01-2022,03:30,329.69
30-01-2022,04:30,327.54
30-01-2022,05:30,326.88
30-01-2022,06:30,328.09
30-01-2022,07:30,329.36
30-01-2022,08:30,331.12
30-01-2022,09:30,332.71
30-01-2022,10:30,333.44
30-01-2022,11:30,333.7
30-01-2022,12:30,333.64
30-01-2022,13:30,331.75
30-01-2022,14:30,331.64
30-01-2022,15:30,329.24
30-01-2022,16:30,328.98
30-01-2022,17:30,329.05
30-01-2022,18:30,329.73
30-01-2022,19:30,332.49
30-01-2022,20:30,335.29
30-01-2022,21:30,337.49
30-01-2022,22:30,338.76
30-01-2022,23:30,339.12
31-01-2022,00:30,339.77
31-01-2022,01:30,339.01
31-01-2022,02:30,335.43
31-01-2022,03:30,332.98
31-01-2022,04:30,330.6
31-01-2022,05:30,328.91
31-01-2022,06:30,328.04
31-01-2022,07:30,329.64
31-01-2022,08:30,331.38
31-01-2022,09:30,333.38
31-01-2022,10:30,334.96
31-01-2022,11:30,335.01
31-01-2022,12:30,334.04
31-01-2022,13:30,332.73
31-01-2022,14:30,331.13
31-01-2022,15:30,329.47
31-01-2022,16:30,327.9
31-01-2022,17:30,328.02
31-01-2022,18:30,329.65
31-01-2022,19:30,330.71
31-01-2022,20:30,335.85
31-01-2022,21:30,337.74
31-01-2022,22:30,339.79
31-01-2022,23:30,340.86
01-02-2022,00:30,339.94
01-02-2022,01:30,339.17
01-02-2022,02:30,336.22
01-02-2022,03:30,333.98
01-02-2022,04:30,329.97
01-02-2022,05:30,327.94
01-02-2022,06:30,326.74
01-02-2022,07:30,327.06
01-02-2022,08:30,329.05
01-02-2022,09:30,332.61
01-02-2022,10:30,334.29
01-02-2022,11:30,334.45
01-02-2022,12:30,334.4
01-02-2022,13:30,333.04
01-02-2022,14:30,331.44
01-02-2022,15:30,328.71
01-02-2022,16:30,326.38
01-02-2022,17:30,326.15
01-02-2022,18:30,326.23
01-02-2022,19:30,327.81
01-02-2022,20:30,331.82
01-02-2022,21:30,335.32
01-02-2022,22:30,337.84
01-02-2022,23:30,339.16
02-02-2022,00:30,338.87
02-02-2022,01:30,338.68
02-02-2022,02:30,334.35
02-02-2022,03:30,331.77
02-02-2022,04:30,327.95
02-02-2022,05:30,326.02
02-02-2022,06:30,324.41
02-02-2022,07:30,324.5
02-02-2022,08:30,326.56
02-02-2022,09:30,329.41
02-02-2022,10:30,332.68
02-02-2022,11:30,335.34
02-02-2022,12:30,334.74
02-02-2022,13:30,334.02
02-02-2022,14:30,333.08
02-02-2022,15:30,331.34
02-02-2022,16:30,328.47
02-02-2022,17:30,327.87
02-02-2022,18:30,327.05
02-02-2022,19:30,328.27
02-02-2022,20:30,330.8
02-02-2022,21:30,333.37
02-02-2022,22:30,337.57
02-02-2022,23:30,339.24
03-02-2022,00:30,339.78
03-02-2022,01:30,341.12
03-02-2022,02:30,337.59
03-02-2022,03:30,334.66
03-02-2022,04:30,331.03
03-02-2022,05:30,328.26
03-02-2022,06:30,326.79
03-02-2022,07:30,326.8
03-02-2022,08:30,328.31
03-02-2022,09:30,330.99
03-02-2022,10:30,333.91
03-02-2022,11:30,336.61
03-02-2022,12:30,338.73
03-02-2022,13:30,338.11
03-02-2022,14:30,336.49
03-02-2022,15:30,335.97
03-02-2022,16:30,334.27
03-02-2022,17:30,331.99
03-02-2022,18:30,330.82
03-02-2022,19:30,330.4
03-02-2022,20:30,333.19
03-02-2022,21:30,336.06
03-02-2022,22:30,338.62
03-02-2022,23:30,341.91
04-02-2022,00:30,343.49
04-02-2022,01:30,343.49
04-02-2022,02:30,341
04-02-2022,03:30,338.8
04-02-2022,04:30,334.78
04-02-2022,05:30,331.05
04-02-2022,06:30,328.39
04-02-2022,07:30,327.87
04-02-2022,08:30,329.69
04-02-2022,09:30,330.76
04-02-2022,10:30,334.49
04-02-2022,11:30,337.35
04-02-2022,12:30,338.8
04-02-2022,13:30,339.98
04-02-2022,14:30,338.57
04-02-2022,15:30,337.51
04-02-2022,16:30,336.67
04-02-2022,17:30,333.98
04-02-2022,18:30,331.82
04-02-2022,19:30,331.38
04-02-2022,20:30,332.86
04-02-2022,21:30,335.7
04-02-2022,22:30,336.77
04-02-2022,23:30,338.93
05-02-2022,00:30,341.36
05-02-2022,01:30,342.9
05-02-2022,02:30,339.82
05-02-2022,03:30,336.66
05-02-2022,04:30,332.87
05-02-2022,05:30,331.1
05-02-2022,06:30,327.83
05-02-2022,07:30,326.81
05-02-2022,08:30,327.14
05-02-2022,09:30,331.14
05-02-2022,10:30,333.16
05-02-2022,11:30,334.87
05-02-2022,12:30,337.68
05-02-2022,13:30,338.05
05-02-2022,14:30,338.44
05-02-2022,15:30,335.92
05-02-2022,16:30,336.31
05-02-2022,17:30,334.42
05-02-2022,18:30,331.61
05-02-2022,19:30,331.34
05-02-2022,20:30,330.96
05-02-2022,21:30,333.6
05-02-2022,22:30,335.49
05-02-2022,23:30,336.86
06-02-2022,00:30,339.48
06-02-2022,01:30,341.01
06-02-2022,02:30,339.28
06-02-2022,03:30,337.59
06-02-2022,04:30,333.72
06-02-2022,05:30,330.53
06-02-2022,06:30,328.65
06-02-2022,07:30,325.9
06-02-2022,08:30,326.16
06-02-2022,09:30,327.97
06-02-2022,10:30,329.82
06-02-2022,11:30,332.35
06-02-2022,12:30,333.62
06-02-2022,13:30,335.14
06-02-2022,14:30,334.63
06-02-2022,15:30,333.71
06-02-2022,16:30,333.52
06-02-2022,17:30,333.75
06-02-2022,18:30,331.37
06-02-2022,19:30,329.68
06-02-2022,20:30,330.82
06-02-2022,21:30,333.25
06-02-2022,22:30,334.55
06-02-2022,23:30,335.97
07-02-2022,00:30,337.79
07-02-2022,01:30,339.52
07-02-2022,02:30,338.44
07-02-2022,03:30,335.86
07-02-2022,04:30,333.95
07-02-2022,05:30,331.42
07-02-2022,06:30,329.62
07-02-2022,07:30,327.61
07-02-2022,08:30,326.97
07-02-2022,09:30,328.03
07-02-2022,10:30,330.17
07-02-2022,11:30,331.75
07-02-2022,12:30,332.75
07-02-2022,13:30,334.69
07-02-2022,14:30,334.42
07-02-2022,15:30,334.36
07-02-2022,16:30,333.95
07-02-2022,17:30,333.65
07-02-2022,18:30,333.82
07-02-2022,19:30,332.15
07-02-2022,20:30,332.29
07-02-2022,21:30,332.78
07-02-2022,22:30,334.8
07-02-2022,23:30,335.8
08-02-2022,00:30,336.29
08-02-2022,01:30,337.63
08-02-2022,02:30,338.35
08-02-2022,03:30,336.29
08-02-2022,04:30,333.26
08-02-2022,05:30,331.63
08-02-2022,06:30,329.95
