# well_id: PUT-MON-007
# location: Paththayama - Madurankuliya
# recorded_at: 26-09-2026 20:29 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
03-11-2022,03:50,620.66
03-11-2022,03:55,620.66
03-11-2022,04:00,620.66
03-11-2022,04:05,620.19
03-11-2022,04:10,620.19
03-11-2022,04:15,621.27
03-11-2022,04:20,620.19
03-11-2022,04:25,620.19
03-11-2022,04:30,620.19
03-11-2022,04:35,620.19
03-11-2022,04:40,621.27
03-11-2022,04:45,621.27
03-11-2022,04:50,621.27
03-11-2022,04:55,621.27
03-11-2022,05:00,621.27
03-11-2022,05:05,621.29
03-11-2022,05:10,620.21
03-11-2022,05:15,620.21
03-11-2022,05:20,620.21
03-11-2022,05:25,620.21
03-11-2022,05:30,620.21
03-11-2022,05:35,620.21
03-11-2022,05:40,620.21
03-11-2022,05:45,620.21
03-11-2022,05:50,620.21
03-11-2022,05:55,620.21
03-11-2022,06:00,620.21
03-11-2022,06:05,620.84
03-11-2022,06:10,620.84
03-11-2022,06:15,621.92
03-11-2022,06:20,621.92
03-11-2022,06:25,620.84
03-11-2022,06:30,620.84
03-11-2022,06:35,620.84
03-11-2022,06:40,620.84
03-11-2022,06:45,620.84
03-11-2022,06:50,620.84
03-11-2022,06:55,620.84
03-11-2022,07:00,620.84
03-11-2022,07:05,620.14
03-11-2022,07:10,621.21
03-11-2022,07:15,621.21
03-11-2022,07:20,620.14
03-11-2022,07:25,621.21
03-11-2022,07:30,621.21
03-11-2022,07:35,621.21
03-11-2022,07:40,621.21
03-11-2022,07:45,620.14
03-11-2022,07:50,621.21
03-11-2022,07:55,620.14
03-11-2022,08:00,621.21
03-11-2022,08:05,621.22
03-11-2022,08:10,622.29
03-11-2022,08:15,621.22
03-11-2022,08:20,621.22
03-11-2022,08:25,622.29
03-11-2022,08:30,621.22
03-11-2022,08:35,622.29
03-11-2022,08:40,621.22
03-11-2022,08:45,622.29
03-11-2022,08:50,621.22
03-11-2022,08:55,620.14
03-11-2022,09:00,621.22
03-11-2022,09:05,622.46
03-11-2022,09:10,623.54
03-11-2022,09:15,622.46
03-11-2022,09:20,622.46
03-11-2022,09:25,622.46
03-11-2022,09:30,621.39
03-11-2022,09:35,622.46
03-11-2022,09:40,622.46
03-11-2022,09:45,622.46
03-11-2022,09:50,622.46
03-11-2022,09:55,622.46
03-11-2022,10:00,622.46
03-11-2022,10:05,623.31
03-11-2022,10:10,624.38
03-11-2022,10:15,623.31
03-11-2022,10:20,624.38
03-11-2022,10:25,623.31
03-11-2022,10:30,623.31
03-11-2022,10:35,623.31
03-11-2022,10:40,623.31
03-11-2022,10:45,623.31
03-11-2022,10:50,623.31
03-11-2022,10:55,624.38
03-11-2022,11:00,624.38
03-11-2022,11:05,624.07
03-11-2022,11:10,624.07
03-11-2022,11:15,624.07
03-11-2022,11:20,624.07
03-11-2022,11:25,622.99
03-11-2022,11:30,622.99
03-11-2022,11:35,622.99
03-11-2022,11:40,624.07
03-11-2022,11:45,624.07
03-11-2022,11:50,622.99
03-11-2022,11:55,622.99
03-11-2022,12:00,622.99
03-11-2022,12:05,623.28
03-11-2022,12:10,623.28
03-11-2022,12:15,623.28
03-11-2022,12:20,623.28
03-11-2022,12:25,624.36
03-11-2022,12:30,623.28
03-11-2022,12:35,624.36
03-11-2022,12:40,623.28
03-11-2022,12:45,624.36
03-11-2022,12:50,624.36
03-11-2022,12:55,624.36
03-11-2022,13:00,624.36
03-11-2022,13:05,624.52
03-11-2022,13:10,623.45
03-11-2022,13:15,623.45
03-11-2022,13:20,623.45
03-11-2022,13:25,623.45
03-11-2022,13:30,623.45
03-11-2022,13:35,623.45
03-11-2022,13:40,623.45
03-11-2022,13:45,623.45
03-11-2022,13:50,623.45
03-11-2022,13:55,623.45
03-11-2022,14:00,623.45
03-11-2022,14:05,622.67
03-11-2022,14:10,622.67
03-11-2022,14:15,622.67
03-11-2022,14:20,622.67
03-11-2022,14:25,622.67
03-11-2022,14:30,623.75
03-11-2022,14:35,623.75
03-11-2022,14:40,623.75
03-11-2022,14:45,623.75
03-11-2022,14:50,623.75
03-11-2022,14:55,623.75
03-11-2022,15:00,622.67
03-11-2022,15:05,622.97
03-11-2022,15:10,622.97
03-11-2022,15:15,621.9
03-11-2022,15:20,622.97
03-11-2022,15:25,622.97
03-11-2022,15:30,622.97
03-11-2022,15:35,622.97
03-11-2022,15:40,622.97
03-11-2022,15:45,624.05
03-11-2022,15:50,622.97
03-11-2022,15:55,624.05
03-11-2022,16:00,622.97
03-11-2022,16:05,623.6
03-11-2022,16:10,622.52
03-11-2022,16:15,622.52
03-11-2022,16:20,622.52
03-11-2022,16:25,622.52
03-11-2022,16:30,622.52
03-11-2022,16:35,622.52
03-11-2022,16:40,623.6
03-11-2022,16:45,622.52
03-11-2022,16:50,621.45
03-11-2022,16:55,622.52
03-11-2022,17:00,622.52
03-11-2022,17:05,622.46
03-11-2022,17:10,622.46
03-11-2022,17:15,622.46
03-11-2022,17:20,622.46
03-11-2022,17:25,622.46
03-11-2022,17:30,622.46
03-11-2022,17:35,622.46
03-11-2022,17:40,622.46
03-11-2022,17:45,622.46
03-11-2022,17:50,622.46
03-11-2022,17:55,622.46
03-11-2022,18:00,622.46
03-11-2022,18:05,622.46
03-11-2022,18:10,622.46
03-11-2022,18:15,622.46
03-11-2022,18:20,622.46
03-11-2022,18:25,622.46
03-11-2022,18:30,623.54
03-11-2022,18:35,623.54
03-11-2022,18:40,623.54
03-11-2022,18:45,622.46
03-11-2022,18:50,621.39
03-11-2022,18:55,622.46
03-11-2022,19:00,622.46
03-11-2022,19:05,622.82
03-11-2022,19:10,623.89
03-11-2022,19:15,623.89
03-11-2022,19:20,622.82
03-11-2022,19:25,623.89
03-11-2022,19:30,622.82
03-11-2022,19:35,622.82
03-11-2022,19:40,622.82
03-11-2022,19:45,622.82
03-11-2022,19:50,623.89
03-11-2022,19:55,623.89
03-11-2022,20:00,622.82
03-11-2022,20:05,625.08
03-11-2022,20:10,625.08
03-11-2022,20:15,624
03-11-2022,20:20,625.08
03-11-2022,20:25,625.08
03-11-2022,20:30,625.08
03-11-2022,20:35,626.15
03-11-2022,20:40,624
03-11-2022,20:45,625.08
03-11-2022,20:50,625.08
03-11-2022,20:55,624
03-11-2022,21:00,625.08
03-11-2022,21:05,625.51
03-11-2022,21:10,624.43
03-11-2022,21:15,624.43
03-11-2022,21:20,624.43
03-11-2022,21:25,624.43
03-11-2022,21:30,625.51
03-11-2022,21:35,625.51
03-11-2022,21:40,625.51
03-11-2022,21:45,624.43
03-11-2022,21:50,625.51
03-11-2022,21:55,625.51
03-11-2022,22:00,625.51
03-11-2022,22:05,624.79
03-11-2022,22:10,625.86
03-11-2022,22:15,625.86
03-11-2022,22:20,626.94
03-11-2022,22:25,624.79
03-11-2022,22:30,625.86
03-11-2022,22:35,625.86
03-11-2022,22:40,626.94
03-11-2022,22:45,625.86
03-11-2022,22:50,625.86
03-11-2022,22:55,625.86
03-11-2022,23:00,625.86
03-11-2022,23:05,625.8
03-11-2022,23:10,626.88
03-11-2022,23:15,625.8
03-11-2022,23:20,625.8
03-11-2022,23:25,626.88
03-11-2022,23:30,626.88
03-11-2022,23:35,626.88
03-11-2022,23:40,625.8
03-11-2022,23:45,626.88
03-11-2022,23:50,625.8
03-11-2022,23:55,625.8
04-11-2022,00:00,625.8
04-11-2022,00:05,625.68
04-11-2022,00:10,625.68
04-11-2022,00:15,625.68
04-11-2022,00:20,625.68
04-11-2022,00:25,626.75
04-11-2022,00:30,626.75
04-11-2022,00:35,627.83
04-11-2022,00:40,626.75
04-11-2022,00:45,626.75
04-11-2022,00:50,626.75
04-11-2022,00:55,626.75
04-11-2022,01:00,625.68
04-11-2022,01:05,625.94
04-11-2022,01:10,625.94
04-11-2022,01:15,627.37
04-11-2022,01:20,625.94
04-11-2022,01:25,627.01
04-11-2022,01:30,625.94
04-11-2022,01:35,627.01
04-11-2022,01:40,625.94
04-11-2022,01:45,627.01
04-11-2022,01:50,625.94
04-11-2022,01:55,627.01
04-11-2022,02:00,625.94
04-11-2022,02:05,626.19
04-11-2022,02:10,625.11
04-11-2022,02:15,626.19
04-11-2022,02:20,625.11
04-11-2022,02:25,625.11
04-11-2022,02:30,626.19
04-11-2022,02:35,626.19
04-11-2022,02:40,626.19
04-11-2022,02:45,627.26
04-11-2022,02:50,626.19
04-11-2022,02:55,626.19
04-11-2022,03:00,625.11
04-11-2022,03:05,625.73
04-11-2022,03:10,625.37
04-11-2022,03:15,625.37
04-11-2022,03:20,625.37
04-11-2022,03:25,625.37
04-11-2022,03:30,625.37
04-11-2022,03:35,625.37
04-11-2022,03:40,624.3
04-11-2022,03:45,625.37
04-11-2022,03:50,625.37
04-11-2022,03:55,626.45
04-11-2022,04:00,626.45
04-11-2022,04:05,623.89
04-11-2022,04:10,626.04
04-11-2022,04:15,624.96
04-11-2022,04:20,624.96
04-11-2022,04:25,624.96
04-11-2022,04:30,624.96
04-11-2022,04:35,626.04
04-11-2022,04:40,624.96
04-11-2022,04:45,626.04
04-11-2022,04:50,627.11
04-11-2022,04:55,624.96
04-11-2022,05:00,624.96
04-11-2022,05:05,624.78
04-11-2022,05:10,624.78
04-11-2022,05:15,625.86
04-11-2022,05:20,625.86
04-11-2022,05:25,625.14
04-11-2022,05:30,624.78
04-11-2022,05:35,624.78
04-11-2022,05:40,624.78
04-11-2022,05:45,624.78
04-11-2022,05:50,624.78
04-11-2022,05:55,624.78
04-11-2022,06:00,625.86
04-11-2022,06:05,625.47
04-11-2022,06:10,625.47
04-11-2022,06:15,625.47
04-11-2022,06:20,625.47
04-11-2022,06:25,625.47
04-11-2022,06:30,625.47
04-11-2022,06:35,625.47
04-11-2022,06:40,625.47
04-11-2022,06:45,625.47
04-11-2022,06:50,624.4
04-11-2022,06:55,625.47
04-11-2022,07:00,626.55
04-11-2022,07:05,625.38
04-11-2022,07:10,626.45
04-11-2022,07:15,625.38
04-11-2022,07:20,625.38
04-11-2022,07:25,625.38
04-11-2022,07:30,625.38
04-11-2022,07:35,626.45
04-11-2022,07:40,626.45
04-11-2022,07:45,625.38
04-11-2022,07:50,626.45
04-11-2022,07:55,626.45
04-11-2022,08:00,626.45
04-11-2022,08:05,628.2
04-11-2022,08:10,628.2
04-11-2022,08:15,627.12
04-11-2022,08:20,627.12
04-11-2022,08:25,628.2
04-11-2022,08:30,626.05
04-11-2022,08:35,628.55
04-11-2022,08:40,628.2
04-11-2022,08:45,628.2
04-11-2022,08:50,628.55
04-11-2022,08:55,628.2
04-11-2022,09:00,628.2
04-11-2022,09:05,628.69
04-11-2022,09:10,628.69
04-11-2022,09:15,628.69
04-11-2022,09:20,627.61
04-11-2022,09:25,628.69
04-11-2022,09:30,628.69
04-11-2022,09:35,628.69
04-11-2022,09:40,628.69
04-11-2022,09:45,628.69
04-11-2022,09:50,627.61
04-11-2022,09:55,627.61
04-11-2022,10:00,628.69
04-11-2022,10:05,629.93
04-11-2022,10:10,628.86
04-11-2022,10:15,628.86
04-11-2022,10:20,628.86
04-11-2022,10:25,629.93
04-11-2022,10:30,629.93
04-11-2022,10:35,628.86
04-11-2022,10:40,628.86
04-11-2022,10:45,628.86
04-11-2022,10:50,628.86
04-11-2022,10:55,628.86
04-11-2022,11:00,628.86
04-11-2022,11:05,629.82
04-11-2022,11:10,628.75
04-11-2022,11:15,629.82
04-11-2022,11:20,629.82
04-11-2022,11:25,629.82
04-11-2022,11:30,629.82
04-11-2022,11:35,629.82
04-11-2022,11:40,628.75
04-11-2022,11:45,629.82
04-11-2022,11:50,629.82
04-11-2022,11:55,629.82
04-11-2022,12:00,630.9
04-11-2022,12:05,628.98
04-11-2022,12:10,628.98
04-11-2022,12:15,628.98
04-11-2022,12:20,628.98
04-11-2022,12:25,627.9
04-11-2022,12:30,630.05
04-11-2022,12:35,628.98
04-11-2022,12:40,630.05
04-11-2022,12:45,630.05
04-11-2022,12:50,630.05
04-11-2022,12:55,628.98
04-11-2022,13:00,628.98
04-11-2022,13:05,628.44
04-11-2022,13:10,628.44
04-11-2022,13:15,629.51
04-11-2022,13:20,628.44
04-11-2022,13:25,628.44
04-11-2022,13:30,628.44
04-11-2022,13:35,628.44
04-11-2022,13:40,629.51
04-11-2022,13:45,628.44
04-11-2022,13:50,628.44
04-11-2022,13:55,629.51
04-11-2022,14:00,629.51
04-11-2022,14:05,628.35
04-11-2022,14:10,627.27
04-11-2022,14:15,627.27
04-11-2022,14:20,627.27
04-11-2022,14:25,627.27
04-11-2022,14:30,628.35
04-11-2022,14:35,627.27
04-11-2022,14:40,628.35
04-11-2022,14:45,627.27
04-11-2022,14:50,628.35
04-11-2022,14:55,628.35
04-11-2022,15:00,628.35
04-11-2022,15:05,626.98
04-11-2022,15:10,628.06
04-11-2022,15:15,626.98
04-11-2022,15:20,626.98
04-11-2022,15:25,626.98
04-11-2022,15:30,626.98
04-11-2022,15:35,628.06
04-11-2022,15:40,628.06
04-11-2022,15:45,625.91
04-11-2022,15:50,628.06
04-11-2022,15:55,626.98
04-11-2022,16:00,628.06
04-11-2022,16:05,626.36
04-11-2022,16:10,626.36
04-11-2022,16:15,626.36
04-11-2022,16:20,627.43
04-11-2022,16:25,626.36
04-11-2022,16:30,627.43
04-11-2022,16:35,627.43
04-11-2022,16:40,626.36
04-11-2022,16:45,626.36
04-11-2022,16:50,627.43
04-11-2022,16:55,627.43
04-11-2022,17:00,626.36
04-11-2022,17:05,626.42
04-11-2022,17:10,626.42
04-11-2022,17:15,626.42
04-11-2022,17:20,626.42
04-11-2022,17:25,626.42
04-11-2022,17:30,626.42
04-11-2022,17:35,627.5
04-11-2022,17:40,627.5
04-11-2022,17:45,626.42
04-11-2022,17:50,626.42
04-11-2022,17:55,626.42
04-11-2022,18:00,626.42
04-11-2022,18:05,626.79
04-11-2022,18:10,626.79
04-11-2022,18:15,626.79
04-11-2022,18:20,626.79
04-11-2022,18:25,626.79
04-11-2022,18:30,626.79
04-11-2022,18:35,626.79
04-11-2022,18:40,626.79
04-11-2022,18:45,626.79
04-11-2022,18:50,626.79
04-11-2022,18:55,625.71
04-11-2022,19:00,625.71
04-11-2022,19:05,627.32
04-11-2022,19:10,627.32
04-11-2022,19:15,626.24
04-11-2022,19:20,626.24
04-11-2022,19:25,627.32
04-11-2022,19:30,626.24
04-11-2022,19:35,626.24
04-11-2022,19:40,627.32
04-11-2022,19:45,626.24
04-11-2022,19:50,626.24
04-11-2022,19:55,627.32
04-11-2022,20:00,627.32
04-11-2022,20:05,627.02
04-11-2022,20:10,627.02
04-11-2022,20:15,627.02
04-11-2022,20:20,628.09
04-11-2022,20:25,627.02
04-11-2022,20:30,627.73
04-11-2022,20:35,628.09
04-11-2022,20:40,627.02
04-11-2022,20:45,628.09
04-11-2022,20:50,628.09
04-11-2022,20:55,628.09
04-11-2022,21:00,627.02
04-11-2022,21:05,627.86
04-11-2022,21:10,628.94
04-11-2022,21:15,628.94
04-11-2022,21:20,628.94
04-11-2022,21:25,628.94
04-11-2022,21:30,628.94
04-11-2022,21:35,628.94
04-11-2022,21:40,628.94
04-11-2022,21:45,628.94
04-11-2022,21:50,628.94
04-11-2022,21:55,628.94
04-11-2022,22:00,628.94
04-11-2022,22:05,629.15
04-11-2022,22:10,629.15
04-11-2022,22:15,629.15
04-11-2022,22:20,629.15
04-11-2022,22:25,630.23
04-11-2022,22:30,631.3
04-11-2022,22:35,631.3
04-11-2022,22:40,630.23
04-11-2022,22:45,630.23
04-11-2022,22:50,630.23
04-11-2022,22:55,630.23
04-11-2022,23:00,630.23
04-11-2022,23:05,628.99
04-11-2022,23:10,628.99
04-11-2022,23:15,630.07
04-11-2022,23:20,630.07
04-11-2022,23:25,630.07
04-11-2022,23:30,631.14
04-11-2022,23:35,631.14
04-11-2022,23:40,631.14
04-11-2022,23:45,631.14
04-11-2022,23:50,631.14
04-11-2022,23:55,631.14
05-11-2022,00:00,631.14
05-11-2022,00:05,631.1
05-11-2022,00:10,630.74
05-11-2022,00:15,630.74
05-11-2022,00:20,632.18
05-11-2022,00:25,630.74
05-11-2022,00:30,632.18
05-11-2022,00:35,632.18
05-11-2022,00:40,632.18
05-11-2022,00:45,630.38
05-11-2022,00:50,632.18
05-11-2022,00:55,632.18
05-11-2022,01:00,630.74
05-11-2022,01:05,629.94
05-11-2022,01:10,629.58
05-11-2022,01:15,631.37
05-11-2022,01:20,629.94
05-11-2022,01:25,629.94
05-11-2022,01:30,631.37
05-11-2022,01:35,628.86
05-11-2022,01:40,629.94
05-11-2022,01:45,629.94
05-11-2022,01:50,629.94
05-11-2022,01:55,629.94
05-11-2022,02:00,629.94
05-11-2022,02:05,629.41
05-11-2022,02:10,630.84
05-11-2022,02:15,630.84
05-11-2022,02:20,629.41
05-11-2022,02:25,629.41
05-11-2022,02:30,629.41
05-11-2022,02:35,629.41
05-11-2022,02:40,629.41
05-11-2022,02:45,629.41
05-11-2022,02:50,629.41
05-11-2022,02:55,629.41
05-11-2022,03:00,629.41
05-11-2022,03:05,628.89
05-11-2022,03:10,628.89
05-11-2022,03:15,628.89
05-11-2022,03:20,628.89
05-11-2022,03:25,628.89
05-11-2022,03:30,630.32
05-11-2022,03:35,628.89
05-11-2022,03:40,628.89
05-11-2022,03:45,628.89
05-11-2022,03:50,628.89
05-11-2022,03:55,628.89
05-11-2022,04:00,630.32
05-11-2022,04:05,629.48
05-11-2022,04:10,629.48
05-11-2022,04:15,629.48
05-11-2022,04:20,629.48
05-11-2022,04:25,629.48
05-11-2022,04:30,629.48
05-11-2022,04:35,628.05
05-11-2022,04:40,629.48
05-11-2022,04:45,628.05
05-11-2022,04:50,629.48
05-11-2022,04:55,629.48
05-11-2022,05:00,629.48
05-11-2022,05:05,629.23
05-11-2022,05:10,629.23
05-11-2022,05:15,629.23
05-11-2022,05:20,629.23
05-11-2022,05:25,627.8
05-11-2022,05:30,627.8
05-11-2022,05:35,627.8
05-11-2022,05:40,627.8
05-11-2022,05:45,627.8
05-11-2022,05:50,627.8
05-11-2022,05:55,629.23
05-11-2022,06:00,629.23
05-11-2022,06:05,628.31
05-11-2022,06:10,628.31
05-11-2022,06:15,628.31
05-11-2022,06:20,628.31
05-11-2022,06:25,629.02
05-11-2022,06:30,628.31
05-11-2022,06:35,627.23
05-11-2022,06:40,628.31
05-11-2022,06:45,628.31
05-11-2022,06:50,627.23
05-11-2022,06:55,628.31
05-11-2022,07:00,628.31
05-11-2022,07:05,628.29
05-11-2022,07:10,629.37
05-11-2022,07:15,629.37
05-11-2022,07:20,629.37
05-11-2022,07:25,628.29
05-11-2022,07:30,629.37
05-11-2022,07:35,629.37
05-11-2022,07:40,629.37
05-11-2022,07:45,628.29
05-11-2022,07:50,629.37
05-11-2022,07:55,629.37
05-11-2022,08:00,628.29
05-11-2022,08:05,630
05-11-2022,08:10,630
05-11-2022,08:15,630
05-11-2022,08:20,630
05-11-2022,08:25,628.93
05-11-2022,08:30,630
05-11-2022,08:35,630
05-11-2022,08:40,630
05-11-2022,08:45,630
05-11-2022,08:50,630
05-11-2022,08:55,631.08
05-11-2022,09:00,630
05-11-2022,09:05,631.13
05-11-2022,09:10,631.13
05-11-2022,09:15,631.13
05-11-2022,09:20,631.13
05-11-2022,09:25,632.2
05-11-2022,09:30,631.13
05-11-2022,09:35,631.13
05-11-2022,09:40,631.13
05-11-2022,09:45,630.05
05-11-2022,09:50,632.2
05-11-2022,09:55,632.2
05-11-2022,10:00,632.2
05-11-2022,10:05,631.06
05-11-2022,10:10,630.71
05-11-2022,10:15,631.78
05-11-2022,10:20,632.14
05-11-2022,10:25,632.14
05-11-2022,10:30,632.14
05-11-2022,10:35,633.57
05-11-2022,10:40,632.14
05-11-2022,10:45,632.14
05-11-2022,10:50,631.06
05-11-2022,10:55,632.14
05-11-2022,11:00,631.06
05-11-2022,11:05,630.93
05-11-2022,11:10,630.93
05-11-2022,11:15,630.93
05-11-2022,11:20,633.43
05-11-2022,11:25,632.36
05-11-2022,11:30,632.36
05-11-2022,11:35,632.36
05-11-2022,11:40,632.72
05-11-2022,11:45,632.36
05-11-2022,11:50,632.36
05-11-2022,11:55,633.43
05-11-2022,12:00,633.43
05-11-2022,12:05,633.38
05-11-2022,12:10,632.31
05-11-2022,12:15,632.31
05-11-2022,12:20,633.38
05-11-2022,12:25,632.31
05-11-2022,12:30,632.31
05-11-2022,12:35,632.31
05-11-2022,12:40,633.38
05-11-2022,12:45,632.31
05-11-2022,12:50,632.31
05-11-2022,12:55,631.59
05-11-2022,13:00,633.38
05-11-2022,13:05,630.5
05-11-2022,13:10,632.29
05-11-2022,13:15,631.57
05-11-2022,13:20,632.29
05-11-2022,13:25,632.29
05-11-2022,13:30,632.29
05-11-2022,13:35,632.29
05-11-2022,13:40,633.37
05-11-2022,13:45,632.29
05-11-2022,13:50,632.29
05-11-2022,13:55,632.29
