# well_id: MAD-MON-012
# location: Nelamwewa
# recorded_at: 21-09-2026 09:12 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
06-01-2022,21:30,4262.14
06-01-2022,22:30,4262.68
06-01-2022,23:30,4261.74
07-01-2022,00:30,4262.52
07-01-2022,01:30,4262.52
07-01-2022,02:30,4260.89
07-01-2022,03:30,4260.35
07-01-2022,04:30,4260.82
07-01-2022,05:30,4259.51
07-01-2022,06:30,4260.77
07-01-2022,07:30,4260.82
07-01-2022,08:30,4260.17
07-01-2022,09:30,4259.44
07-01-2022,10:30,4259.37
07-01-2022,11:30,4260.01
07-01-2022,12:30,4258.72
07-01-2022,13:30,4257.39
07-01-2022,14:30,4257.41
07-01-2022,15:30,4255.73
07-01-2022,16:30,4255.55
07-01-2022,17:30,4255.31
07-01-2022,18:30,4253.94
07-01-2022,19:30,4255.17
07-01-2022,20:30,4256.64
07-01-2022,21:30,4256.7
07-01-2022,22:30,4255.22
07-01-2022,23:30,4255.89
08-01-2022,00:30,4255.51
08-01-2022,01:30,4255.51
08-01-2022,02:30,4255.22
08-01-2022,03:30,4254.17
08-01-2022,04:30,4253.5
08-01-2022,05:30,4253.57
08-01-2022,06:30,4254.35
08-01-2022,07:30,4253.27
08-01-2022,08:30,4254.25
08-01-2022,09:30,4253.1
08-01-2022,10:30,4255.1
08-01-2022,11:30,4253.51
08-01-2022,12:30,4253.05
08-01-2022,13:30,4253.45
08-01-2022,14:30,4252.64
08-01-2022,15:30,4251.14
08-01-2022,16:30,4251.44
08-01-2022,17:30,4251.64
08-01-2022,18:30,4251.97
08-01-2022,19:30,4250.75
08-01-2022,20:30,4251.27
08-01-2022,21:30,4251.53
08-01-2022,22:30,4252.64
08-01-2022,23:30,4253.06
09-01-2022,00:30,4252.33
09-01-2022,01:30,4252.33
09-01-2022,02:30,4251.29
09-01-2022,03:30,4251.95
09-01-2022,04:30,4250.65
09-01-2022,05:30,4250.64
09-01-2022,06:30,4251.25
09-01-2022,07:30,4251.36
09-01-2022,08:30,4250.38
09-01-2022,09:30,4251.42
09-01-2022,10:30,4251.01
09-01-2022,11:30,4249.15
09-01-2022,12:30,4248.85
09-01-2022,13:30,4248.05
09-01-2022,14:30,4246.33
09-01-2022,15:30,4246.52
09-01-2022,16:30,4246.73
09-01-2022,17:30,4245.76
09-01-2022,18:30,4246.67
09-01-2022,19:30,4246.6
09-01-2022,20:30,4248.12
09-01-2022,21:30,4248.84
09-01-2022,22:30,4249.95
09-01-2022,23:30,4250.48
10-01-2022,00:30,4250.9
10-01-2022,01:30,4252.44
10-01-2022,02:30,4251.31
10-01-2022,03:30,4250.85
10-01-2022,04:30,4251.17
10-01-2022,05:30,4251.23
10-01-2022,06:30,4251.9
10-01-2022,07:30,4251.96
10-01-2022,08:30,4252.14
10-01-2022,09:30,4251.47
10-01-2022,10:30,4252.71
10-01-2022,11:30,4251.16
10-01-2022,12:30,4250.75
10-01-2022,13:30,4250.25
10-01-2022,14:30,4249.81
10-01-2022,15:30,4248.94
10-01-2022,16:30,4247.45
10-01-2022,17:30,4248.29
10-01-2022,18:30,4248.35
10-01-2022,19:30,4247.66
10-01-2022,20:30,4248.24
10-01-2022,21:30,4249.69
10-01-2022,22:30,4249
10-01-2022,23:30,4248.22
11-01-2022,00:30,4247.36
11-01-2022,01:30,4248.12
11-01-2022,02:30,4248.06
11-01-2022,03:30,4245.92
11-01-2022,04:30,4246.14
11-01-2022,05:30,4245.35
11-01-2022,06:30,4246.02
11-01-2022,07:30,4243.02
11-01-2022,08:30,4246.53
11-01-2022,09:30,4246.83
11-01-2022,10:30,4245.59
11-01-2022,11:30,4245.67
11-01-2022,12:30,4244.51
11-01-2022,13:30,4243.99
11-01-2022,14:30,4242.07
11-01-2022,15:30,4241.11
11-01-2022,16:30,4240.33
11-01-2022,17:30,4241.07
11-01-2022,18:30,4241.56
11-01-2022,19:30,4241.96
11-01-2022,20:30,4241.92
11-01-2022,21:30,4242.6
11-01-2022,22:30,4243.84
11-01-2022,23:30,4242.41
12-01-2022,00:30,4242.15
12-01-2022,01:30,4242.15
12-01-2022,02:30,4240.79
12-01-2022,03:30,4239.62
12-01-2022,04:30,4239.78
12-01-2022,05:30,4239.73
12-01-2022,06:30,4238.66
12-01-2022,07:30,4240.44
12-01-2022,08:30,4241.87
12-01-2022,09:30,4241.19
12-01-2022,10:30,4240.95
12-01-2022,11:30,4239.42
12-01-2022,12:30,4238.54
12-01-2022,13:30,4238.47
12-01-2022,14:30,4237.38
12-01-2022,15:30,4235.49
12-01-2022,16:30,4235.48
12-01-2022,17:30,4235.45
12-01-2022,18:30,4234.68
12-01-2022,19:30,4235.94
12-01-2022,20:30,4236.05
12-01-2022,21:30,4237.55
12-01-2022,22:30,4237.4
12-01-2022,23:30,4236.88
13-01-2022,00:30,4236.52
13-01-2022,01:30,4236.52
13-01-2022,02:30,4235.75
13-01-2022,03:30,4234.12
13-01-2022,04:30,4233.61
13-01-2022,05:30,4233.77
13-01-2022,06:30,4234.26
13-01-2022,07:30,4234.52
13-01-2022,08:30,4235.84
13-01-2022,09:30,4235.39
13-01-2022,10:30,4235.29
13-01-2022,11:30,4233.59
13-01-2022,12:30,4232.68
13-01-2022,13:30,4232.14
13-01-2022,14:30,4231.69
13-01-2022,15:30,4230.76
13-01-2022,16:30,4230.03
13-01-2022,17:30,4229.8
13-01-2022,18:30,4229.93
13-01-2022,19:30,4231.34
13-01-2022,20:30,4231.91
13-01-2022,21:30,4232.64
13-01-2022,22:30,4232.22
13-01-2022,23:30,4232.16
14-01-2022,00:30,4232.59
14-01-2022,01:30,4231.64
14-01-2022,02:30,4230.15
14-01-2022,03:30,4228.31
14-01-2022,04:30,4228.54
14-01-2022,05:30,4227.8
14-01-2022,06:30,4228.3
14-01-2022,07:30,4228.72
14-01-2022,08:30,4229.94
14-01-2022,09:30,4230.55
14-01-2022,10:30,4229.6
14-01-2022,11:30,4228.09
14-01-2022,12:30,4227.9
14-01-2022,13:30,4227.14
14-01-2022,14:30,4226.31
14-01-2022,15:30,4225.03
14-01-2022,16:30,4224.09
14-01-2022,17:30,4223.51
14-01-2022,18:30,4224.65
14-01-2022,19:30,4225.06
14-01-2022,20:30,4224.66
14-01-2022,21:30,4226.14
14-01-2022,22:30,4226.66
14-01-2022,23:30,4225.8
15-01-2022,00:30,4225.86
15-01-2022,01:30,4225.1
15-01-2022,02:30,4224.57
15-01-2022,03:30,4223.86
15-01-2022,04:30,4222.5
15-01-2022,05:30,4222.61
15-01-2022,06:30,4222.75
15-01-2022,07:30,4222.89
15-01-2022,08:30,4224.86
15-01-2022,09:30,4224.15
15-01-2022,10:30,4223.97
15-01-2022,11:30,4223.84
15-01-2022,12:30,4222.78
15-01-2022,13:30,4220.72
15-01-2022,14:30,4220.7
15-01-2022,15:30,4219.08
15-01-2022,16:30,4218.43
15-01-2022,17:30,4219
15-01-2022,18:30,4218.44
15-01-2022,19:30,4219.84
15-01-2022,20:30,4219.8
15-01-2022,21:30,4221.12
15-01-2022,22:30,4221.04
15-01-2022,23:30,4221.08
16-01-2022,00:30,4219.83
16-01-2022,01:30,4221.37
16-01-2022,02:30,4219.18
16-01-2022,03:30,4218.35
16-01-2022,04:30,4217.81
16-01-2022,05:30,4218.7
16-01-2022,06:30,4218.43
16-01-2022,07:30,4218.68
16-01-2022,08:30,4218.17
16-01-2022,09:30,4217.96
16-01-2022,10:30,4218.9
16-01-2022,11:30,4218.3
16-01-2022,12:30,4217.69
16-01-2022,13:30,4216.94
16-01-2022,14:30,4215.29
16-01-2022,15:30,4214.39
16-01-2022,16:30,4214.4
16-01-2022,17:30,4214.78
16-01-2022,18:30,4214.15
16-01-2022,19:30,4216.23
16-01-2022,20:30,4216.97
16-01-2022,21:30,4215.93
16-01-2022,22:30,4217.26
16-01-2022,23:30,4217.2
17-01-2022,00:30,4216.87
17-01-2022,01:30,4216.1
17-01-2022,02:30,4214.73
17-01-2022,03:30,4214.89
17-01-2022,04:30,4214.84
17-01-2022,05:30,4214.02
17-01-2022,06:30,4213.42
17-01-2022,07:30,4214.28
17-01-2022,08:30,4214.25
17-01-2022,09:30,4214.45
17-01-2022,10:30,4214.51
17-01-2022,11:30,4214.53
17-01-2022,12:30,4214.16
17-01-2022,13:30,4212.06
17-01-2022,14:30,4211.13
17-01-2022,15:30,4210.57
17-01-2022,16:30,4209.65
17-01-2022,17:30,4207.68
17-01-2022,18:30,4209.57
17-01-2022,19:30,4211.07
17-01-2022,20:30,4210.9
17-01-2022,21:30,4210.91
17-01-2022,22:30,4212.08
17-01-2022,23:30,4212.24
18-01-2022,00:30,4211.15
18-01-2022,01:30,4211.91
18-01-2022,02:30,4211.44
18-01-2022,03:30,4211.24
18-01-2022,04:30,4210.69
18-01-2022,05:30,4211.15
18-01-2022,06:30,4212.65
18-01-2022,07:30,4214.44
18-01-2022,08:30,4215.75
18-01-2022,09:30,4216.86
18-01-2022,10:30,4217.29
18-01-2022,11:30,4218.36
18-01-2022,12:30,4218.21
18-01-2022,13:30,4218.57
18-01-2022,14:30,4217.51
18-01-2022,15:30,4217.55
18-01-2022,16:30,4217.8
18-01-2022,17:30,4215.83
18-01-2022,18:30,4217.33
18-01-2022,19:30,4217.06
18-01-2022,20:30,4217.94
18-01-2022,21:30,4219.57
18-01-2022,22:30,4219.51
18-01-2022,23:30,4219.76
19-01-2022,00:30,4219.65
19-01-2022,01:30,4220.42
19-01-2022,02:30,4218.15
19-01-2022,03:30,4217
19-01-2022,04:30,4215.86
19-01-2022,05:30,4216.76
19-01-2022,06:30,4217.05
19-01-2022,07:30,4217.04
19-01-2022,08:30,4217.07
19-01-2022,09:30,4217.45
19-01-2022,10:30,4217.76
19-01-2022,11:30,4217.25
19-01-2022,12:30,4217.01
19-01-2022,13:30,4215.92
19-01-2022,14:30,4215.08
19-01-2022,15:30,4213.9
19-01-2022,16:30,4212.06
19-01-2022,17:30,4212.78
19-01-2022,18:30,4211.78
19-01-2022,19:30,4213.13
19-01-2022,20:30,4213.11
19-01-2022,21:30,4213.89
19-01-2022,22:30,4214.55
19-01-2022,23:30,4214.79
20-01-2022,00:30,4214.67
20-01-2022,01:30,4214.67
20-01-2022,02:30,4213.24
20-01-2022,03:30,4211.47
20-01-2022,04:30,4210.73
20-01-2022,05:30,4211.54
20-01-2022,06:30,4211.91
20-01-2022,07:30,4211.96
20-01-2022,08:30,4210.91
20-01-2022,09:30,4212
20-01-2022,10:30,4211.96
20-01-2022,11:30,4211.51
20-01-2022,12:30,4211.51
20-01-2022,13:30,4210.95
20-01-2022,14:30,4210.43
20-01-2022,15:30,4208.41
20-01-2022,16:30,4207.61
20-01-2022,17:30,4206.99
20-01-2022,18:30,4207.01
20-01-2022,19:30,4207.17
20-01-2022,20:30,4206.78
20-01-2022,21:30,4208.08
20-01-2022,22:30,4208.78
20-01-2022,23:30,4209.08
21-01-2022,00:30,4208.12
21-01-2022,01:30,4208.88
21-01-2022,02:30,4208.09
21-01-2022,03:30,4206.12
21-01-2022,04:30,4205.39
21-01-2022,05:30,4205.48
21-01-2022,06:30,4205.86
21-01-2022,07:30,4205.88
21-01-2022,08:30,4206.26
21-01-2022,09:30,4206.62
21-01-2022,10:30,4206.76
21-01-2022,11:30,4207.12
21-01-2022,12:30,4205.47
21-01-2022,13:30,4205.67
21-01-2022,14:30,4204.89
21-01-2022,15:30,4204.77
21-01-2022,16:30,4203.32
21-01-2022,17:30,4202.79
21-01-2022,18:30,4203.26
21-01-2022,19:30,4202.91
21-01-2022,20:30,4203.84
21-01-2022,21:30,4205.37
21-01-2022,22:30,4206.13
21-01-2022,23:30,4205.55
22-01-2022,00:30,4206.34
22-01-2022,01:30,4207.1
22-01-2022,02:30,4205.26
22-01-2022,03:30,4203.66
22-01-2022,04:30,4203.49
22-01-2022,05:30,4203.97
22-01-2022,06:30,4203.62
22-01-2022,07:30,4204.1
22-01-2022,08:30,4204.68
22-01-2022,09:30,4206
22-01-2022,10:30,4204.96
22-01-2022,11:30,4204.26
22-01-2022,12:30,4203.93
22-01-2022,13:30,4204.17
22-01-2022,14:30,4204.93
22-01-2022,15:30,4203.24
22-01-2022,16:30,4202.41
22-01-2022,17:30,4201.79
22-01-2022,18:30,4201.16
22-01-2022,19:30,4201.84
22-01-2022,20:30,4203.33
22-01-2022,21:30,4204.27
22-01-2022,22:30,4204.86
22-01-2022,23:30,4204.75
23-01-2022,00:30,4204.86
23-01-2022,01:30,4204.86
23-01-2022,02:30,4204.2
23-01-2022,03:30,4204.07
23-01-2022,04:30,4202.76
23-01-2022,05:30,4203.34
23-01-2022,06:30,4203.54
23-01-2022,07:30,4203.75
23-01-2022,08:30,4203.22
23-01-2022,09:30,4203.45
23-01-2022,10:30,4204.92
23-01-2022,11:30,4204.14
23-01-2022,12:30,4203.17
23-01-2022,13:30,4202.1
23-01-2022,14:30,4201.4
23-01-2022,15:30,4201.21
23-01-2022,16:30,4201.16
23-01-2022,17:30,4200.89
23-01-2022,18:30,4201
23-01-2022,19:30,4201.4
23-01-2022,20:30,4201.33
23-01-2022,21:30,4202.63
23-01-2022,22:30,4202.53
23-01-2022,23:30,4203.3
24-01-2022,00:30,4203.02
24-01-2022,01:30,4204.74
24-01-2022,02:30,4202.79
24-01-2022,03:30,4202.16
24-01-2022,04:30,4203.24
24-01-2022,05:30,4202.17
24-01-2022,06:30,4202.04
24-01-2022,07:30,4202.92
24-01-2022,08:30,4203.35
24-01-2022,09:30,4203.59
24-01-2022,10:30,4203.39
24-01-2022,11:30,4202.04
24-01-2022,12:30,4201.97
24-01-2022,13:30,4201.35
24-01-2022,14:30,4201.16
24-01-2022,15:30,4200.33
24-01-2022,16:30,4200.33
24-01-2022,17:30,4200.01
24-01-2022,18:30,4201.38
24-01-2022,19:30,4200.71
24-01-2022,20:30,4201.35
24-01-2022,21:30,4201.98
24-01-2022,22:30,4202.39
24-01-2022,23:30,4202.43
25-01-2022,00:30,4203.11
25-01-2022,01:30,4203.11
25-01-2022,02:30,4202.63
25-01-2022,03:30,4200.23
25-01-2022,04:30,4202.07
25-01-2022,05:30,4200.43
25-01-2022,06:30,4201.91
25-01-2022,07:30,4202.89
25-01-2022,08:30,4202.21
25-01-2022,09:30,4203.14
25-01-2022,10:30,4202.38
25-01-2022,11:30,4201.61
25-01-2022,12:30,4200.44
25-01-2022,13:30,4200.92
25-01-2022,14:30,4199.81
25-01-2022,15:30,4199.68
25-01-2022,16:30,4199.63
25-01-2022,17:30,4199.62
25-01-2022,18:30,4199.72
25-01-2022,19:30,4199.29
25-01-2022,20:30,4200.4
25-01-2022,21:30,4199.65
25-01-2022,22:30,4200.93
25-01-2022,23:30,4201.02
26-01-2022,00:30,4201.8
26-01-2022,01:30,4201.8
26-01-2022,02:30,4200.37
26-01-2022,03:30,4200.05
26-01-2022,04:30,4200.16
26-01-2022,05:30,4199.65
26-01-2022,06:30,4200.16
26-01-2022,07:30,4200.62
26-01-2022,08:30,4200.87
26-01-2022,09:30,4200.19
26-01-2022,10:30,4199.62
26-01-2022,11:30,4200.8
26-01-2022,12:30,4199.1
26-01-2022,13:30,4198.7
26-01-2022,14:30,4198.58
26-01-2022,15:30,4197.41
26-01-2022,16:30,4197.77
26-01-2022,17:30,4197.9
26-01-2022,18:30,4197.88
26-01-2022,19:30,4197.95
26-01-2022,20:30,4199.86
26-01-2022,21:30,4199.81
26-01-2022,22:30,4200.38
26-01-2022,23:30,4201.19
27-01-2022,00:30,4200.47
27-01-2022,01:30,4201.05
27-01-2022,02:30,4200.22
27-01-2022,03:30,4199.31
27-01-2022,04:30,4199.39
27-01-2022,05:30,4199.47
27-01-2022,06:30,4200.43
27-01-2022,07:30,4199.98
27-01-2022,08:30,4201.9
27-01-2022,09:30,4201.43
27-01-2022,10:30,4201.23
27-01-2022,11:30,4200.45
27-01-2022,12:30,4200.34
27-01-2022,13:30,4199.55
27-01-2022,14:30,4198.77
27-01-2022,15:30,4198.58
27-01-2022,16:30,4196.33
27-01-2022,17:30,4197.68
27-01-2022,18:30,4197.74
27-01-2022,19:30,4198.71
27-01-2022,20:30,4198.65
27-01-2022,21:30,4200.83
27-01-2022,22:30,4200.6
27-01-2022,23:30,4200.87
28-01-2022,00:30,4200.79
28-01-2022,01:30,4202.32
28-01-2022,02:30,4202.79
28-01-2022,03:30,4202.46
28-01-2022,04:30,4201.79
28-01-2022,05:30,4203.45
28-01-2022,06:30,4203.82
28-01-2022,07:30,4204.87
28-01-2022,08:30,4206.14
28-01-2022,09:30,4206.49
28-01-2022,10:30,4206.9
28-01-2022,11:30,4206.22
28-01-2022,12:30,4205.07
28-01-2022,13:30,4204.61
28-01-2022,14:30,4203.75
28-01-2022,15:30,4203.24
28-01-2022,16:30,4202.87
28-01-2022,17:30,4202.59
28-01-2022,18:30,4204.4
28-01-2022,19:30,4203.35
28-01-2022,20:30,4204.75
28-01-2022,21:30,4206.25
28-01-2022,22:30,4206.02
28-01-2022,23:30,4206.84
29-01-2022,00:30,4206.56
29-01-2022,01:30,4205.99
29-01-2022,02:30,4205.69
29-01-2022,03:30,4205.46
29-01-2022,04:30,4205.49
29-01-2022,05:30,4206.15
29-01-2022,06:30,4205.78
29-01-2022,07:30,4207.43
29-01-2022,08:30,4208.72
29-01-2022,09:30,4209.17
29-01-2022,10:30,4210.57
29-01-2022,11:30,4210.03
29-01-2022,12:30,4209.16
29-01-2022,13:30,4207.64
29-01-2022,14:30,4207.56
29-01-2022,15:30,4206.93
29-01-2022,16:30,4206.06
29-01-2022,17:30,4207.08
29-01-2022,18:30,4207.35
29-01-2022,19:30,4208.29
29-01-2022,20:30,4208.94
29-01-2022,21:30,4209.77
29-01-2022,22:30,4210.2
29-01-2022,23:30,4211.29
30-01-2022,00:30,4210.43
30-01-2022,01:30,4211.39
30-01-2022,02:30,4210.02
30-01-2022,03:30,4208.9
30-01-2022,04:30,4208.33
30-01-2022,05:30,4208.24
30-01-2022,06:30,4209.8
30-01-2022,07:30,4210.22
30-01-2022,08:30,4211.51
30-01-2022,09:30,4212
30-01-2022,10:30,4212.03
30-01-2022,11:30,4211.45
30-01-2022,12:30,4211.24
30-01-2022,13:30,4210.7
30-01-2022,14:30,4209.82
30-01-2022,15:30,4209.05
30-01-2022,16:30,4209.47
30-01-2022,17:30,4208.31
30-01-2022,18:30,4209.86
30-01-2022,19:30,4210.05
30-01-2022,20:30,4212.32
30-01-2022,21:30,4212.98
30-01-2022,22:30,4214.18
30-01-2022,23:30,4215.54
31-01-2022,00:30,4215.2
31-01-2022,01:30,4215.2
31-01-2022,02:30,4214.64
31-01-2022,03:30,4214.41
31-01-2022,04:30,4214.45
31-01-2022,05:30,4214.34
31-01-2022,06:30,4214.86
31-01-2022,07:30,4215.76
31-01-2022,08:30,4216.16
31-01-2022,09:30,4216.3
31-01-2022,10:30,4215.9
31-01-2022,11:30,4216.05
31-01-2022,12:30,4216.79
31-01-2022,13:30,4215.26
31-01-2022,14:30,4214.39
31-01-2022,15:30,4214.45
31-01-2022,16:30,4213.73
31-01-2022,17:30,4213.62
31-01-2022,18:30,4212.89
31-01-2022,19:30,4214.87
31-01-2022,20:30,4215.52
31-01-2022,21:30,4216.22
31-01-2022,22:30,4216.92
31-01-2022,23:30,4217.89
01-02-2022,00:30,4217.57
01-02-2022,01:30,4216.8
01-02-2022,02:30,4215.47
01-02-2022,03:30,4215.48
01-02-2022,04:30,4214.86
01-02-2022,05:30,4214.12
01-02-2022,06:30,4215.14
01-02-2022,07:30,4215.38
01-02-2022,08:30,4215.79
01-02-2022,09:30,4215.76
01-02-2022,10:30,4216.34
01-02-2022,11:30,4215.58
01-02-2022,12:30,4215.48
01-02-2022,13:30,4214.24
01-02-2022,14:30,4213.27
01-02-2022,15:30,4212.56
01-02-2022,16:30,4211.87
01-02-2022,17:30,4212.32
01-02-2022,18:30,4212.56
01-02-2022,19:30,4213.55
01-02-2022,20:30,4213.21
01-02-2022,21:30,4214.55
01-02-2022,22:30,4215.74
01-02-2022,23:30,4214.7
02-02-2022,00:30,4214.23
02-02-2022,01:30,4214.23
02-02-2022,02:30,4213.89
02-02-2022,03:30,4212.06
02-02-2022,04:30,4211.03
02-02-2022,05:30,4211.21
02-02-2022,06:30,4211.74
02-02-2022,07:30,4212.04
02-02-2022,08:30,4213.19
02-02-2022,09:30,4213.41
02-02-2022,10:30,4213.31
02-02-2022,11:30,4213.4
02-02-2022,12:30,4212.48
02-02-2022,13:30,4212.74
02-02-2022,14:30,4211.25
02-02-2022,15:30,4210.46
02-02-2022,16:30,4209.72
02-02-2022,17:30,4209.44
02-02-2022,18:30,4209.99
02-02-2022,19:30,4209.97
02-02-2022,20:30,4210.56
02-02-2022,21:30,4211.26
02-02-2022,22:30,4212.52
02-02-2022,23:30,4212.59
03-02-2022,00:30,4213.02
03-02-2022,01:30,4213.02
03-02-2022,02:30,4212.4
03-02-2022,03:30,4211.77
03-02-2022,04:30,4210.56
03-02-2022,05:30,4211.46
03-02-2022,06:30,4211.19
03-02-2022,07:30,4211.21
03-02-2022,08:30,4211.62
03-02-2022,09:30,4211.62
03-02-2022,10:30,4212.06
03-02-2022,11:30,4211.67
03-02-2022,12:30,4211.6
03-02-2022,13:30,4210.42
03-02-2022,14:30,4211.39
03-02-2022,15:30,4210.44
03-02-2022,16:30,4208.81
03-02-2022,17:30,4209.04
03-02-2022,18:30,4209.12
03-02-2022,19:30,4208.94
03-02-2022,20:30,4210.24
03-02-2022,21:30,4210.8
03-02-2022,22:30,4211.44
03-02-2022,23:30,4213.31
04-02-2022,00:30,4213
04-02-2022,01:30,4213.77
04-02-2022,02:30,4211.51
04-02-2022,03:30,4211.69
04-02-2022,04:30,4211.88
04-02-2022,05:30,4211.67
04-02-2022,06:30,4210.83
04-02-2022,07:30,4210.64
04-02-2022,08:30,4211.03
04-02-2022,09:30,4212.31
04-02-2022,10:30,4212.2
04-02-2022,11:30,4210.15
04-02-2022,12:30,4211.73
04-02-2022,13:30,4212.08
04-02-2022,14:30,4209.54
04-02-2022,15:30,4209.86
04-02-2022,16:30,4208.3
04-02-2022,17:30,4207.06
04-02-2022,18:30,4208.76
04-02-2022,19:30,4208.83
04-02-2022,20:30,4210.05
04-02-2022,21:30,4210.68
04-02-2022,22:30,4211.86
04-02-2022,23:30,4210.51
05-02-2022,00:30,4211.34
05-02-2022,01:30,4212.3
05-02-2022,02:30,4211.78
05-02-2022,03:30,4211.02
05-02-2022,04:30,4210.74
05-02-2022,05:30,4210.54
05-02-2022,06:30,4210.41
05-02-2022,07:30,4210.99
05-02-2022,08:30,4211.41
05-02-2022,09:30,4212.88
05-02-2022,10:30,4211.09
05-02-2022,11:30,4211.11
05-02-2022,12:30,4211.47
05-02-2022,13:30,4209.42
05-02-2022,14:30,4209.83
05-02-2022,15:30,4208.28
05-02-2022,16:30,4208.57
05-02-2022,17:30,4208.99
05-02-2022,18:30,4208.72
05-02-2022,19:30,4208.85
05-02-2022,20:30,4209.3
05-02-2022,21:30,4209.93
05-02-2022,22:30,4210.34
