# well_id: MAL-MON-037
# location: Mankulama village - Mihinthale
# recorded_at: 24-09-2026 21:00 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
31-01-2022,05:30,10091.2
31-01-2022,06:30,10091.11
31-01-2022,07:30,10092.03
31-01-2022,08:30,10091.52
31-01-2022,09:30,10092.05
31-01-2022,10:30,10091.93
31-01-2022,11:30,10091.44
31-01-2022,12:30,10091.12
31-01-2022,13:30,10090.37
31-01-2022,14:30,10090.08
31-01-2022,15:30,10089.28
31-01-2022,16:30,10088.66
31-01-2022,17:30,10089.1
31-01-2022,18:30,10089.39
31-01-2022,19:30,10090.36
31-01-2022,20:30,10090.09
31-01-2022,21:30,10090.67
31-01-2022,22:30,10091.34
31-01-2022,23:30,10090.98
01-02-2022,00:30,10091.31
01-02-2022,01:30,10091.31
01-02-2022,02:30,10090.36
01-02-2022,03:30,10089.77
01-02-2022,04:30,10089.17
01-02-2022,05:30,10089.08
01-02-2022,06:30,10089.35
01-02-2022,07:30,10089.32
01-02-2022,08:30,10089.9
01-02-2022,09:30,10089.87
01-02-2022,10:30,10089.9
01-02-2022,11:30,10089.13
01-02-2022,12:30,10088.86
01-02-2022,13:30,10088.73
01-02-2022,14:30,10087.83
01-02-2022,15:30,10087.86
01-02-2022,16:30,10086.88
01-02-2022,17:30,10087.17
01-02-2022,18:30,10087.74
01-02-2022,19:30,10087.91
01-02-2022,20:30,10088.83
01-02-2022,21:30,10088.68
01-02-2022,22:30,10089.66
01-02-2022,23:30,10089.58
02-02-2022,00:30,10089.87
02-02-2022,01:30,10089.87
02-02-2022,02:30,10088.45
02-02-2022,03:30,10087.72
02-02-2022,04:30,10087.09
02-02-2022,05:30,10087.08
02-02-2022,06:30,10087.56
02-02-2022,07:30,10087.91
02-02-2022,08:30,10088.49
02-02-2022,09:30,10088.29
02-02-2022,10:30,10088.86
02-02-2022,11:30,10088.78
02-02-2022,12:30,10087.66
02-02-2022,13:30,10086.9
02-02-2022,14:30,10085.97
02-02-2022,15:30,10085.92
02-02-2022,16:30,10085.6
02-02-2022,17:30,10086.62
02-02-2022,18:30,10086.66
02-02-2022,19:30,10086.26
02-02-2022,20:30,10086.99
02-02-2022,21:30,10087.61
02-02-2022,22:30,10088.06
02-02-2022,23:30,10088.57
03-02-2022,00:30,10087.97
03-02-2022,01:30,10088.54
03-02-2022,02:30,10087.61
03-02-2022,03:30,10087.13
03-02-2022,04:30,10087.06
03-02-2022,05:30,10087.23
03-02-2022,06:30,10087.31
03-02-2022,07:30,10086.86
03-02-2022,08:30,10087.5
03-02-2022,09:30,10087.33
03-02-2022,10:30,10087.71
03-02-2022,11:30,10087.22
03-02-2022,12:30,10086.16
03-02-2022,13:30,10086.5
03-02-2022,14:30,10086.01
03-02-2022,15:30,10085.4
03-02-2022,16:30,10085.07
03-02-2022,17:30,10084.66
03-02-2022,18:30,10084.28
03-02-2022,19:30,10085.78
03-02-2022,20:30,10086.89
03-02-2022,21:30,10087.18
03-02-2022,22:30,10088.43
03-02-2022,23:30,10087.66
04-02-2022,00:30,10088.02
04-02-2022,01:30,10086.87
04-02-2022,02:30,10085.92
04-02-2022,03:30,10086.21
04-02-2022,04:30,10086.52
04-02-2022,05:30,10085.53
04-02-2022,06:30,10085.68
04-02-2022,07:30,10085.71
04-02-2022,08:30,10085.36
04-02-2022,09:30,10086.5
04-02-2022,10:30,10085.95
04-02-2022,11:30,10086
04-02-2022,12:30,10085.31
04-02-2022,13:30,10083.65
04-02-2022,14:30,10084.13
04-02-2022,15:30,10083.86
04-02-2022,16:30,10082.47
04-02-2022,17:30,10083.15
04-02-2022,18:30,10083.49
04-02-2022,19:30,10083.18
04-02-2022,20:30,10083.68
04-02-2022,21:30,10085.22
04-02-2022,22:30,10085.54
04-02-2022,23:30,10086.02
05-02-2022,00:30,10084.7
05-02-2022,01:30,10085.08
05-02-2022,02:30,10084.57
05-02-2022,03:30,10084.46
05-02-2022,04:30,10084.71
05-02-2022,05:30,10083.46
05-02-2022,06:30,10083.44
05-02-2022,07:30,10084.1
05-02-2022,08:30,10085.38
05-02-2022,09:30,10084.39
05-02-2022,10:30,10084.43
05-02-2022,11:30,10083.78
05-02-2022,12:30,10083.37
05-02-2022,13:30,10082.93
05-02-2022,14:30,10082.32
05-02-2022,15:30,10081.24
05-02-2022,16:30,10081.02
05-02-2022,17:30,10081.1
05-02-2022,18:30,10081.41
05-02-2022,19:30,10081.77
05-02-2022,20:30,10082.12
05-02-2022,21:30,10083
05-02-2022,22:30,10082.89
05-02-2022,23:30,10083.3
06-02-2022,00:30,10083.28
06-02-2022,01:30,10083.85
06-02-2022,02:30,10082.1
06-02-2022,03:30,10082.38
06-02-2022,04:30,10081.71
06-02-2022,05:30,10081.98
06-02-2022,06:30,10082.05
06-02-2022,07:30,10082.33
06-02-2022,08:30,10082.92
06-02-2022,09:30,10082.74
06-02-2022,10:30,10082.05
06-02-2022,11:30,10081.62
06-02-2022,12:30,10080.77
06-02-2022,13:30,10080.33
06-02-2022,14:30,10080.02
06-02-2022,15:30,10079.05
06-02-2022,16:30,10078.65
06-02-2022,17:30,10078.98
06-02-2022,18:30,10079.76
06-02-2022,19:30,10079.25
