# well_id: KUB-MON-004
# location: Elrado Somagama Tea Estate-Lunugala
# recorded_at: 26-09-2026 20:27 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
05-05-2022,02:30,78857.74
05-05-2022,03:30,78856.28
05-05-2022,04:30,78855.58
05-05-2022,05:30,78856.27
05-05-2022,06:30,78856.16
05-05-2022,07:30,78856.71
05-05-2022,08:30,78857.31
05-05-2022,09:30,78857.97
05-05-2022,10:30,78857.67
05-05-2022,11:30,78859.1
05-05-2022,12:30,78859.06
05-05-2022,13:30,78857.71
05-05-2022,14:30,78857.75
05-05-2022,15:30,78856.47
05-05-2022,16:30,78856.03
05-05-2022,17:30,78855.68
05-05-2022,18:30,78855.04
05-05-2022,19:30,78854.71
05-05-2022,20:30,78855.06
05-05-2022,21:30,78856.7
05-05-2022,22:30,78857.46
05-05-2022,23:30,78857.98
06-05-2022,00:30,78858.23
06-05-2022,01:30,78857.18
06-05-2022,02:30,78857.13
06-05-2022,03:30,78856.82
06-05-2022,04:30,78855.56
06-05-2022,05:30,78855.06
06-05-2022,06:30,78855.9
06-05-2022,07:30,78856.22
06-05-2022,08:30,78855.8
06-05-2022,09:30,78856.67
06-05-2022,10:30,78858.07
06-05-2022,11:30,78858.59
06-05-2022,12:30,78858.11
06-05-2022,13:30,78858.14
06-05-2022,14:30,78857.54
06-05-2022,15:30,78857.07
06-05-2022,16:30,78855.13
06-05-2022,17:30,78854.75
06-05-2022,18:30,78853.79
06-05-2022,19:30,78853.6
06-05-2022,20:30,78855.11
06-05-2022,21:30,78854.59
06-05-2022,22:30,78855.2
06-05-2022,23:30,78855.04
07-05-2022,00:30,78855.08
07-05-2022,01:30,78855.08
07-05-2022,02:30,78854.81
07-05-2022,03:30,78854.67
07-05-2022,04:30,78854.55
07-05-2022,05:30,78852.93
07-05-2022,06:30,78853.23
07-05-2022,07:30,78853.95
07-05-2022,08:30,78855.86
07-05-2022,09:30,78857.29
07-05-2022,10:30,78856.9
07-05-2022,11:30,78857.48
07-05-2022,12:30,78857.44
07-05-2022,13:30,78856.18
07-05-2022,14:30,78856.53
07-05-2022,15:30,78855.13
07-05-2022,16:30,78855.04
07-05-2022,17:30,78854.8
07-05-2022,18:30,78853.07
07-05-2022,19:30,78852.82
07-05-2022,20:30,78853.58
07-05-2022,21:30,78855.01
07-05-2022,22:30,78854.97
07-05-2022,23:30,78855.41
08-05-2022,00:30,78855.66
08-05-2022,01:30,78855.4
08-05-2022,02:30,78854.5
08-05-2022,03:30,78853.87
08-05-2022,04:30,78853.66
08-05-2022,05:30,78853.46
08-05-2022,06:30,78852.98
08-05-2022,07:30,78855.07
08-05-2022,08:30,78854.95
08-05-2022,09:30,78856.32
08-05-2022,10:30,78855.74
08-05-2022,11:30,78857.01
08-05-2022,12:30,78856.71
08-05-2022,13:30,78855.61
08-05-2022,14:30,78854.93
08-05-2022,15:30,78854.06
08-05-2022,16:30,78854.81
08-05-2022,17:30,78854.27
08-05-2022,18:30,78852.79
08-05-2022,19:30,78852.79
08-05-2022,20:30,78853.64
08-05-2022,21:30,78854.12
08-05-2022,22:30,78854.52
08-05-2022,23:30,78854.81
09-05-2022,00:30,78854.82
09-05-2022,01:30,78854.41
09-05-2022,02:30,78853.67
09-05-2022,03:30,78853.69
09-05-2022,04:30,78852.52
09-05-2022,05:30,78852.61
09-05-2022,06:30,78853.51
09-05-2022,07:30,78853.22
09-05-2022,08:30,78854.22
09-05-2022,09:30,78853.23
09-05-2022,10:30,78853.85
09-05-2022,11:30,78855.15
09-05-2022,12:30,78855.44
09-05-2022,13:30,78855.17
09-05-2022,14:30,78853.49
09-05-2022,15:30,78851.92
09-05-2022,16:30,78851.49
09-05-2022,17:30,78851.08
09-05-2022,18:30,78850.92
09-05-2022,19:30,78851.03
09-05-2022,20:30,78851.55
09-05-2022,21:30,78853.3
09-05-2022,22:30,78853.15
09-05-2022,23:30,78854.46
10-05-2022,00:30,78854.27
10-05-2022,01:30,78853.56
10-05-2022,02:30,78852.89
10-05-2022,03:30,78850.99
10-05-2022,04:30,78850.12
10-05-2022,05:30,78850.08
10-05-2022,06:30,78850.28
10-05-2022,07:30,78850.67
10-05-2022,08:30,78851.16
10-05-2022,09:30,78852.42
10-05-2022,10:30,78851.64
10-05-2022,11:30,78852.56
10-05-2022,12:30,78852.8
10-05-2022,13:30,78852.25
10-05-2022,14:30,78850.82
10-05-2022,15:30,78849.35
10-05-2022,16:30,78849.26
10-05-2022,17:30,78848.4
10-05-2022,18:30,78846.75
10-05-2022,19:30,78848.79
10-05-2022,20:30,78849
10-05-2022,21:30,78848.78
10-05-2022,22:30,78849.75
10-05-2022,23:30,78850.96
11-05-2022,00:30,78848.61
11-05-2022,01:30,78849.51
11-05-2022,02:30,78848.51
11-05-2022,03:30,78848.34
11-05-2022,04:30,78848.06
11-05-2022,05:30,78847.92
11-05-2022,06:30,78847.72
11-05-2022,07:30,78848.13
11-05-2022,08:30,78848.12
11-05-2022,09:30,78848.58
11-05-2022,10:30,78850.35
11-05-2022,11:30,78850.35
11-05-2022,12:30,78849.91
11-05-2022,13:30,78849.7
11-05-2022,14:30,78848.43
11-05-2022,15:30,78846.81
11-05-2022,16:30,78845.99
11-05-2022,17:30,78846.34
11-05-2022,18:30,78845.06
11-05-2022,19:30,78846.12
11-05-2022,20:30,78847.22
11-05-2022,21:30,78847.23
11-05-2022,22:30,78847.59
11-05-2022,23:30,78848.1
12-05-2022,00:30,78848.73
12-05-2022,01:30,78847.5
12-05-2022,02:30,78846.98
12-05-2022,03:30,78846.18
12-05-2022,04:30,78846.28
12-05-2022,05:30,78845.75
12-05-2022,06:30,78845.8
12-05-2022,07:30,78846.52
12-05-2022,08:30,78846.09
12-05-2022,09:30,78847.37
12-05-2022,10:30,78848.5
12-05-2022,11:30,78848.61
12-05-2022,12:30,78848.15
12-05-2022,13:30,78847.98
12-05-2022,14:30,78847.46
12-05-2022,15:30,78846.65
12-05-2022,16:30,78844.96
12-05-2022,17:30,78843.97
12-05-2022,18:30,78844.45
12-05-2022,19:30,78844.65
12-05-2022,20:30,78845.11
12-05-2022,21:30,78846.07
12-05-2022,22:30,78846.47
12-05-2022,23:30,78847.12
13-05-2022,00:30,78846.35
13-05-2022,01:30,78846.83
13-05-2022,02:30,78845.23
13-05-2022,03:30,78844.23
13-05-2022,04:30,78843.46
13-05-2022,05:30,78843.5
13-05-2022,06:30,78843.68
13-05-2022,07:30,78844.16
13-05-2022,08:30,78845.04
13-05-2022,09:30,78845.47
13-05-2022,10:30,78846.98
13-05-2022,11:30,78846.64
13-05-2022,12:30,78845.95
13-05-2022,13:30,78845.61
13-05-2022,14:30,78845.09
13-05-2022,15:30,78844.27
13-05-2022,16:30,78843.05
13-05-2022,17:30,78843.6
13-05-2022,18:30,78843.26
13-05-2022,19:30,78843.67
13-05-2022,20:30,78844.13
13-05-2022,21:30,78844.98
13-05-2022,22:30,78845.58
13-05-2022,23:30,78846.01
14-05-2022,00:30,78845.77
14-05-2022,01:30,78845.52
14-05-2022,02:30,78844.17
14-05-2022,03:30,78844.05
14-05-2022,04:30,78843.27
14-05-2022,05:30,78842.76
14-05-2022,06:30,78842.81
14-05-2022,07:30,78843.56
14-05-2022,08:30,78843.9
14-05-2022,09:30,78843.75
14-05-2022,10:30,78844.63
14-05-2022,11:30,78844.21
14-05-2022,12:30,78845.06
14-05-2022,13:30,78844.34
14-05-2022,14:30,78843.38
14-05-2022,15:30,78842.45
14-05-2022,16:30,78842.6
14-05-2022,17:30,78841
14-05-2022,18:30,78841.76
14-05-2022,19:30,78841.68
14-05-2022,20:30,78842.47
14-05-2022,21:30,78842.8
14-05-2022,22:30,78843.79
14-05-2022,23:30,78844.77
15-05-2022,00:30,78843.65
15-05-2022,01:30,78843.32
15-05-2022,02:30,78842.44
15-05-2022,03:30,78841.76
15-05-2022,04:30,78841.09
15-05-2022,05:30,78840.79
15-05-2022,06:30,78839.89
15-05-2022,07:30,78840.43
15-05-2022,08:30,78841.03
15-05-2022,09:30,78842.77
15-05-2022,10:30,78842.03
15-05-2022,11:30,78842.69
15-05-2022,12:30,78843.02
15-05-2022,13:30,78842.42
15-05-2022,14:30,78840.74
15-05-2022,15:30,78840.28
15-05-2022,16:30,78839.47
15-05-2022,17:30,78839.97
15-05-2022,18:30,78838.9
15-05-2022,19:30,78839.03
15-05-2022,20:30,78840.25
15-05-2022,21:30,78840.89
15-05-2022,22:30,78840.83
15-05-2022,23:30,78841.49
16-05-2022,00:30,78841.47
16-05-2022,01:30,78842.05
16-05-2022,02:30,78840.73
16-05-2022,03:30,78840.34
16-05-2022,04:30,78839.66
16-05-2022,05:30,78839.7
16-05-2022,06:30,78839.9
16-05-2022,07:30,78839.51
16-05-2022,08:30,78839.94
16-05-2022,09:30,78840.85
16-05-2022,10:30,78841.61
16-05-2022,11:30,78842.41
16-05-2022,12:30,78842.27
16-05-2022,13:30,78842.28
16-05-2022,14:30,78841
16-05-2022,15:30,78841.36
16-05-2022,16:30,78839.09
16-05-2022,17:30,78838.68
16-05-2022,18:30,78837.75
16-05-2022,19:30,78838.24
16-05-2022,20:30,78838.99
16-05-2022,21:30,78838.87
16-05-2022,22:30,78839.68
16-05-2022,23:30,78841.11
17-05-2022,00:30,78840.39
17-05-2022,01:30,78840.4
17-05-2022,02:30,78839.79
17-05-2022,03:30,78839.01
17-05-2022,04:30,78838.73
17-05-2022,05:30,78838.03
17-05-2022,06:30,78837.35
17-05-2022,07:30,78837.87
17-05-2022,08:30,78838.52
17-05-2022,09:30,78839.56
17-05-2022,10:30,78840.54
17-05-2022,11:30,78841.21
17-05-2022,12:30,78840.6
17-05-2022,13:30,78839.61
17-05-2022,14:30,78840
17-05-2022,15:30,78838.92
17-05-2022,16:30,78838.21
17-05-2022,17:30,78837.82
17-05-2022,18:30,78836.19
17-05-2022,19:30,78836.78
17-05-2022,20:30,78836.22
17-05-2022,21:30,78837.35
17-05-2022,22:30,78837.5
17-05-2022,23:30,78837.79
18-05-2022,00:30,78837.9
18-05-2022,01:30,78837.78
18-05-2022,02:30,78838.25
18-05-2022,03:30,78843.02
18-05-2022,04:30,78842.76
18-05-2022,05:30,78841.32
18-05-2022,06:30,78841.46
18-05-2022,07:30,78842.17
18-05-2022,08:30,78842.49
18-05-2022,09:30,78842.02
18-05-2022,10:30,78843.09
18-05-2022,11:30,78843.87
18-05-2022,12:30,78843.38
18-05-2022,13:30,78843.06
18-05-2022,14:30,78842
18-05-2022,15:30,78841.29
18-05-2022,16:30,78841.28
18-05-2022,17:30,78839.75
18-05-2022,18:30,78839.92
18-05-2022,19:30,78840.18
18-05-2022,20:30,78840.53
18-05-2022,21:30,78840.99
18-05-2022,22:30,78841.77
18-05-2022,23:30,78841.93
19-05-2022,00:30,78841.62
19-05-2022,01:30,78841.65
19-05-2022,02:30,78841.65
19-05-2022,03:30,78840.07
19-05-2022,04:30,78839.72
19-05-2022,05:30,78839.35
19-05-2022,06:30,78839.54
19-05-2022,07:30,78840.09
19-05-2022,08:30,78840.82
19-05-2022,09:30,78841.52
19-05-2022,10:30,78841.37
19-05-2022,11:30,78842.47
19-05-2022,12:30,78842.7
19-05-2022,13:30,78842.2
19-05-2022,14:30,78841.49
19-05-2022,15:30,78840.46
19-05-2022,16:30,78839.83
19-05-2022,17:30,78839.35
19-05-2022,18:30,78838.08
19-05-2022,19:30,78838.91
19-05-2022,20:30,78839.33
19-05-2022,21:30,78840.2
19-05-2022,22:30,78841.09
19-05-2022,23:30,78840.12
20-05-2022,00:30,78840.08
20-05-2022,01:30,78840.67
20-05-2022,02:30,78839.91
20-05-2022,03:30,78838.94
20-05-2022,04:30,78838.21
20-05-2022,05:30,78837.97
20-05-2022,06:30,78839.19
20-05-2022,07:30,78840.01
20-05-2022,08:30,78840.95
20-05-2022,09:30,78841.34
20-05-2022,10:30,78841.97
20-05-2022,11:30,78842.41
20-05-2022,12:30,78841.79
20-05-2022,13:30,78841.35
20-05-2022,14:30,78840.58
20-05-2022,15:30,78838.96
20-05-2022,16:30,78838.15
20-05-2022,17:30,78837.9
20-05-2022,18:30,78837.45
20-05-2022,19:30,78837.52
20-05-2022,20:30,78838.03
20-05-2022,21:30,78838.68
20-05-2022,22:30,78839.38
20-05-2022,23:30,78839.98
21-05-2022,00:30,78838.98
21-05-2022,01:30,78838.63
21-05-2022,02:30,78839.4
21-05-2022,03:30,78837.66
21-05-2022,04:30,78837.86
21-05-2022,05:30,78836.96
21-05-2022,06:30,78838.17
21-05-2022,07:30,78838.4
21-05-2022,08:30,78840.08
21-05-2022,09:30,78839.64
21-05-2022,10:30,78841.22
21-05-2022,11:30,78840.98
21-05-2022,12:30,78841.26
21-05-2022,13:30,78840.29
21-05-2022,14:30,78839.46
21-05-2022,15:30,78838.63
21-05-2022,16:30,78836.89
21-05-2022,17:30,78836.96
21-05-2022,18:30,78836.64
21-05-2022,19:30,78836.41
21-05-2022,20:30,78837.26
21-05-2022,21:30,78837.36
21-05-2022,22:30,78838.49
21-05-2022,23:30,78838
22-05-2022,00:30,78837.34
22-05-2022,01:30,78838.12
22-05-2022,02:30,78838.12
22-05-2022,03:30,78837.22
22-05-2022,04:30,78837.15
22-05-2022,05:30,78836
22-05-2022,06:30,78837.19
22-05-2022,07:30,78837.98
22-05-2022,08:30,78839.05
22-05-2022,09:30,78839.16
22-05-2022,10:30,78839.65
22-05-2022,11:30,78839.64
22-05-2022,12:30,78839.67
22-05-2022,13:30,78838.74
22-05-2022,14:30,78837.89
22-05-2022,15:30,78835.98
22-05-2022,16:30,78834.99
22-05-2022,17:30,78835.03
22-05-2022,18:30,78834.61
22-05-2022,19:30,78834.91
22-05-2022,20:30,78835.57
22-05-2022,21:30,78836.13
22-05-2022,22:30,78836.72
22-05-2022,23:30,78837.2
23-05-2022,00:30,78837.01
23-05-2022,01:30,78836.22
23-05-2022,02:30,78836.22
23-05-2022,03:30,78835.83
23-05-2022,04:30,78835.05
23-05-2022,05:30,78834.45
23-05-2022,06:30,78835.02
23-05-2022,07:30,78835.66
23-05-2022,08:30,78836
23-05-2022,09:30,78836.4
23-05-2022,10:30,78837.28
23-05-2022,11:30,78837.13
23-05-2022,12:30,78836.95
23-05-2022,13:30,78835.65
23-05-2022,14:30,78835.71
23-05-2022,15:30,78834.76
23-05-2022,16:30,78833.02
23-05-2022,17:30,78833.04
23-05-2022,18:30,78832.39
23-05-2022,19:30,78832.3
23-05-2022,20:30,78832.61
23-05-2022,21:30,78832.69
23-05-2022,22:30,78833.65
23-05-2022,23:30,78833.17
24-05-2022,00:30,78833
24-05-2022,01:30,78832.6
24-05-2022,02:30,78832.6
24-05-2022,03:30,78831.51
24-05-2022,04:30,78831.08
24-05-2022,05:30,78830.79
24-05-2022,06:30,78831.35
24-05-2022,07:30,78832.23
