# well_id: MAL-MON-057
# location: Near 12/4 culvert at Veppankulam-Marudamadu road
# recorded_at: 17-09-2026 11:33 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
06-01-2022,03:00,1411.956
06-01-2022,03:30,1412.56
06-01-2022,04:00,1411.201
06-01-2022,04:30,1412.9
06-01-2022,05:00,1411.567
06-01-2022,05:30,1412.59
06-01-2022,06:00,1411.832
06-01-2022,06:30,1413.25
06-01-2022,07:00,1412.495
06-01-2022,07:30,1414.1
06-01-2022,08:00,1414.141
06-01-2022,08:30,1414.22
06-01-2022,09:00,1415.599
06-01-2022,09:30,1416.02
06-01-2022,10:00,1417.323
06-01-2022,10:30,1416.1
06-01-2022,11:00,1417.486
06-01-2022,11:30,1416.23
06-01-2022,12:00,1417.608
06-01-2022,12:30,1416.42
06-01-2022,13:00,1417.231
06-01-2022,13:30,1415.63
06-01-2022,14:00,1415.035
06-01-2022,14:30,1415.33
06-01-2022,15:00,1414.575
06-01-2022,15:30,1415.01
06-01-2022,16:00,1413.077
06-01-2022,16:30,1414.45
06-01-2022,17:00,1412.517
06-01-2022,17:30,1413.89
06-01-2022,18:00,1412.556
06-01-2022,18:30,1413.97
06-01-2022,19:00,1412.637
06-01-2022,19:30,1414.81
06-01-2022,20:00,1413.509
06-01-2022,20:30,1413.92
06-01-2022,21:00,1414.457
06-01-2022,21:30,1414.32
06-01-2022,22:00,1414.865
06-01-2022,22:30,1414.6
06-01-2022,23:00,1415.141
06-01-2022,23:30,1414.72
07-01-2022,00:00,1415.263
07-01-2022,00:30,1414.67
07-01-2022,01:00,1416.012
07-01-2022,01:30,1416.01
07-01-2022,02:00,1413.957
07-01-2022,02:30,1414.54
07-01-2022,03:00,1413.244
07-01-2022,03:30,1413.88
07-01-2022,04:00,1412.581
07-01-2022,04:30,1413.41
07-01-2022,05:00,1412.112
07-01-2022,05:30,1413.96
07-01-2022,06:00,1412.662
07-01-2022,06:30,1414.4
07-01-2022,07:00,1414.401
07-01-2022,07:30,1415.1
07-01-2022,08:00,1415.104
07-01-2022,08:30,1415.44
07-01-2022,09:00,1416.206
07-01-2022,09:30,1416.45
07-01-2022,10:00,1417.215
07-01-2022,10:30,1418.06
07-01-2022,11:00,1418.062
07-01-2022,11:30,1417.2
07-01-2022,12:00,1417.97
07-01-2022,12:30,1417.4
07-01-2022,13:00,1417.399
07-01-2022,13:30,1416.61
07-01-2022,14:00,1415.814
07-01-2022,14:30,1415.89
07-01-2022,15:00,1415.09
07-01-2022,15:30,1415.87
07-01-2022,16:00,1415.104
07-01-2022,16:30,1415.8
07-01-2022,17:00,1412.887
07-01-2022,17:30,1414.58
07-01-2022,18:00,1413.238
07-01-2022,18:30,1416.21
07-01-2022,19:00,1413.524
07-01-2022,19:30,1415.26
07-01-2022,20:00,1413.922
07-01-2022,20:30,1415.57
07-01-2022,21:00,1415.599
07-01-2022,21:30,1416.23
07-01-2022,22:00,1417.561
07-01-2022,22:30,1416.53
07-01-2022,23:00,1417.067
07-01-2022,23:30,1417.03
08-01-2022,00:00,1418.386
08-01-2022,00:30,1416.89
08-01-2022,01:00,1416.843
08-01-2022,01:30,1416.89
08-01-2022,02:00,1415.772
08-01-2022,02:30,1416.35
08-01-2022,03:00,1415.038
08-01-2022,03:30,1415.53
08-01-2022,04:00,1414.222
08-01-2022,04:30,1415.34
08-01-2022,05:00,1413.957
08-01-2022,05:30,1415.1
08-01-2022,06:00,1414.294
08-01-2022,06:30,1415.7
08-01-2022,07:00,1414.895
08-01-2022,07:30,1416.59
08-01-2022,08:00,1416.582
08-01-2022,08:30,1416.83
08-01-2022,09:00,1417.592
08-01-2022,09:30,1417.94
08-01-2022,10:00,1419.293
08-01-2022,11:00,1419.366
08-01-2022,12:00,1419.336
08-01-2022,13:00,1418.734
08-01-2022,14:00,1417.394
08-01-2022,15:00,1416.557
08-01-2022,16:00,1415.119
08-01-2022,17:00,1415.695
08-01-2022,18:00,1415.92
08-01-2022,19:00,1417.193
08-01-2022,20:00,1417.733
08-01-2022,21:00,1418.426
08-01-2022,22:00,1420.001
08-01-2022,23:00,1420.797
09-01-2022,00:00,1419.65
09-01-2022,01:00,1419.14
09-01-2022,02:00,1419.543
09-01-2022,03:00,1418.161
09-01-2022,04:00,1417.213
09-01-2022,05:00,1416.654
09-01-2022,06:00,1417.672
09-01-2022,07:00,1418.89
09-01-2022,08:00,1419.696
09-01-2022,09:00,1420.807
09-01-2022,10:00,1422.235
09-01-2022,11:00,1422.796
09-01-2022,12:00,1422.184
09-01-2022,13:00,1421.776
09-01-2022,14:00,1420.007
09-01-2022,15:00,1419.293
09-01-2022,16:00,1419.349
09-01-2022,17:00,1418.676
09-01-2022,18:00,1417.153
09-01-2022,19:00,1417.713
09-01-2022,20:00,1418.564
09-01-2022,21:00,1420.588
09-01-2022,22:00,1419.971
09-01-2022,23:00,1421.801
10-01-2022,00:00,1421.338
10-01-2022,01:00,1421.205
10-01-2022,02:00,1420.603
10-01-2022,03:00,1419.543
10-01-2022,04:00,1418.707
10-01-2022,05:00,1417.483
10-01-2022,06:00,1417.524
10-01-2022,07:00,1418.523
10-01-2022,08:00,1420.618
10-01-2022,09:00,1422.054
10-01-2022,10:00,1423.519
10-01-2022,11:00,1422.627
10-01-2022,12:00,1423.717
10-01-2022,13:00,1423.309
10-01-2022,14:00,1422.311
10-01-2022,15:00,1421.84
10-01-2022,16:00,1421.341
10-01-2022,17:00,1419.925
10-01-2022,18:00,1420.068
10-01-2022,19:00,1420.404
10-01-2022,20:00,1421.898
10-01-2022,21:00,1422.367
10-01-2022,22:00,1422.948
10-01-2022,23:00,1423.54
11-01-2022,00:00,1422.85
11-01-2022,01:00,1422.707
11-01-2022,02:00,1422.218
11-01-2022,03:00,1422.204
11-01-2022,04:00,1420.27
11-01-2022,05:00,1419.495
11-01-2022,06:00,1419.597
11-01-2022,07:00,1420.382
11-01-2022,08:00,1422.071
11-01-2022,09:00,1424.003
11-01-2022,10:00,1424.656
11-01-2022,11:00,1424.366
11-01-2022,12:00,1425.339
11-01-2022,13:00,1424.284
11-01-2022,14:00,1423.58
11-01-2022,15:00,1422.367
11-01-2022,16:00,1421.724
11-01-2022,17:00,1420.504
11-01-2022,18:00,1421.327
11-01-2022,19:00,1422.667
11-01-2022,20:00,1422.943
11-01-2022,21:00,1422.785
11-01-2022,22:00,1424.421
11-01-2022,23:00,1424.931
12-01-2022,00:00,1424.523
12-01-2022,01:00,1424.156
12-01-2022,02:00,1422.979
12-01-2022,03:00,1422.82
12-01-2022,04:00,1421.76
12-01-2022,05:00,1420.45
12-01-2022,06:00,1420.521
12-01-2022,07:00,1421.872
12-01-2022,08:00,1422.932
12-01-2022,09:00,1424.797
12-01-2022,10:00,1425.908
12-01-2022,11:00,1426.326
12-01-2022,12:00,1425.808
12-01-2022,13:00,1425.451
12-01-2022,14:00,1424.737
12-01-2022,15:00,1423.091
12-01-2022,16:00,1422.02
12-01-2022,17:00,1421.204
12-01-2022,18:00,1422.553
12-01-2022,19:00,1422.778
12-01-2022,20:00,1423.124
12-01-2022,21:00,1423.777
12-01-2022,22:00,1425.364
12-01-2022,23:00,1425.935
13-01-2022,00:00,1425.986
13-01-2022,01:00,1425.578
13-01-2022,02:00,1424.256
13-01-2022,03:00,1423.532
13-01-2022,04:00,1422.615
13-01-2022,05:00,1422.237
13-01-2022,06:00,1423.08
13-01-2022,07:00,1423.641
13-01-2022,08:00,1424.722
13-01-2022,09:00,1426.647
13-01-2022,10:00,1427.118
13-01-2022,11:00,1428.432
13-01-2022,12:00,1427.944
13-01-2022,13:00,1427.669
13-01-2022,14:00,1426.49
13-01-2022,15:00,1425.582
13-01-2022,16:00,1423.881
13-01-2022,17:00,1423.685
13-01-2022,18:00,1422.759
13-01-2022,19:00,1423.92
13-01-2022,20:00,1425.13
13-01-2022,21:00,1425.599
13-01-2022,22:00,1426.892
13-01-2022,23:00,1426.802
14-01-2022,00:00,1426.741
14-01-2022,01:00,1425.986
14-01-2022,02:00,1425.171
14-01-2022,03:00,1424.324
14-01-2022,04:00,1422.808
14-01-2022,05:00,1422.713
14-01-2022,06:00,1422.55
14-01-2022,07:00,1423.843
14-01-2022,08:00,1424.741
14-01-2022,09:00,1426.056
14-01-2022,10:00,1428.508
14-01-2022,11:00,1429.222
14-01-2022,12:00,1429.568
14-01-2022,13:00,1428.534
14-01-2022,14:00,1427.506
14-01-2022,15:00,1426.955
14-01-2022,16:00,1425.276
14-01-2022,17:00,1424.44
14-01-2022,18:00,1424.977
14-01-2022,19:00,1425.079
14-01-2022,20:00,1424.987
14-01-2022,21:00,1425.934
14-01-2022,22:00,1427.172
14-01-2022,23:00,1426.78
15-01-2022,00:00,1426.862
15-01-2022,01:00,1426.495
15-01-2022,02:00,1426.662
15-01-2022,03:00,1425.067
15-01-2022,04:00,1424.17
15-01-2022,05:00,1424.174
15-01-2022,06:00,1424.205
15-01-2022,07:00,1424.017
15-01-2022,08:00,1425.653
15-01-2022,09:00,1426.866
15-01-2022,10:00,1428.629
15-01-2022,11:00,1428.6
15-01-2022,12:00,1429.343
15-01-2022,13:00,1428.406
15-01-2022,14:00,1426.892
15-01-2022,15:00,1425.791
15-01-2022,16:00,1424.802
15-01-2022,17:00,1424.802
15-01-2022,18:00,1424.006
15-01-2022,19:00,1425.651
15-01-2022,20:00,1426.171
15-01-2022,21:00,1426.824
15-01-2022,22:00,1426.479
15-01-2022,23:00,1426.989
16-01-2022,00:00,1426.897
16-01-2022,01:00,1426.265
16-01-2022,02:00,1425.857
16-01-2022,03:00,1425.01
16-01-2022,04:00,1424.195
16-01-2022,05:00,1423.552
16-01-2022,06:00,1423.532
16-01-2022,07:00,1423.96
16-01-2022,08:00,1425.417
16-01-2022,09:00,1427.167
16-01-2022,10:00,1427.901
16-01-2022,11:00,1429.205
16-01-2022,12:00,1428.89
16-01-2022,13:00,1427.803
16-01-2022,14:00,1427.181
16-01-2022,15:00,1425.439
16-01-2022,16:00,1424.348
16-01-2022,17:00,1423.838
16-01-2022,18:00,1424.567
16-01-2022,19:00,1424.679
16-01-2022,20:00,1424.944
16-01-2022,21:00,1425.525
16-01-2022,22:00,1426.239
16-01-2022,23:00,1426.963
17-01-2022,00:00,1427.034
17-01-2022,01:00,1426.586
17-01-2022,02:00,1426.096
17-01-2022,03:00,1425.117
17-01-2022,04:00,1422.867
17-01-2022,05:00,1422.898
17-01-2022,06:00,1423.72
17-01-2022,07:00,1424.169
17-01-2022,08:00,1425.595
17-01-2022,09:00,1426.553
17-01-2022,10:00,1427.624
17-01-2022,11:00,1428.175
17-01-2022,12:00,1428.236
17-01-2022,13:00,1427.33
17-01-2022,14:00,1426.433
17-01-2022,15:00,1425.331
17-01-2022,16:00,1423.469
17-01-2022,17:00,1422.874
17-01-2022,18:00,1422.446
17-01-2022,19:00,1423.627
17-01-2022,20:00,1424.076
17-01-2022,21:00,1425.875
17-01-2022,22:00,1426.578
17-01-2022,23:00,1427.741
18-01-2022,00:00,1427.272
18-01-2022,01:00,1426.884
18-01-2022,02:00,1425.36
18-01-2022,03:00,1424.81
18-01-2022,04:00,1424.014
18-01-2022,05:00,1424.478
18-01-2022,06:00,1424.906
18-01-2022,07:00,1425.569
18-01-2022,08:00,1427.18
18-01-2022,09:00,1427.792
18-01-2022,10:00,1430.326
18-01-2022,11:00,1430.505
18-01-2022,12:00,1430.117
18-01-2022,13:00,1428.797
18-01-2022,14:00,1428.144
18-01-2022,15:00,1426.443
18-01-2022,16:00,1426.513
18-01-2022,17:00,1424.873
18-01-2022,18:00,1425.034
18-01-2022,19:00,1425.834
18-01-2022,20:00,1426.895
18-01-2022,21:00,1426.986
18-01-2022,22:00,1427.904
18-01-2022,23:00,1429.077
19-01-2022,00:00,1429.485
19-01-2022,01:00,1428.832
19-01-2022,02:00,1428.434
19-01-2022,03:00,1427.211
19-01-2022,04:00,1426.242
19-01-2022,05:00,1424.871
19-01-2022,06:00,1425.956
19-01-2022,07:00,1426.313
19-01-2022,08:00,1427.762
19-01-2022,09:00,1428.832
19-01-2022,10:00,1430.168
19-01-2022,11:00,1431.178
19-01-2022,12:00,1431.535
19-01-2022,13:00,1430.851
19-01-2022,14:00,1430.137
19-01-2022,15:00,1428.644
19-01-2022,16:00,1427.553
19-01-2022,17:00,1426.421
19-01-2022,18:00,1426.156
19-01-2022,19:00,1427.058
19-01-2022,20:00,1427.741
19-01-2022,21:00,1428.026
19-01-2022,22:00,1429.23
19-01-2022,23:00,1430.866
20-01-2022,00:00,1430.454
20-01-2022,01:00,1430.331
20-01-2022,02:00,1429.24
20-01-2022,03:00,1427.349
20-01-2022,04:00,1426.523
20-01-2022,05:00,1425.636
20-01-2022,06:00,1426.191
20-01-2022,07:00,1427.068
20-01-2022,08:00,1428.455
20-01-2022,09:00,1429.495
20-01-2022,10:00,1431.845
20-01-2022,11:00,1433.373
20-01-2022,12:00,1432.412
20-01-2022,13:00,1432.412
20-01-2022,14:00,1431.188
20-01-2022,15:00,1429.002
20-01-2022,16:00,1428.552
20-01-2022,17:00,1427.665
20-01-2022,18:00,1427.802
20-01-2022,19:00,1427.721
20-01-2022,20:00,1427.853
20-01-2022,21:00,1429.465
20-01-2022,22:00,1430.672
20-01-2022,23:00,1431.009
21-01-2022,00:00,1430.729
21-01-2022,01:00,1430.545
21-01-2022,02:00,1429.658
21-01-2022,03:00,1428.118
21-01-2022,04:00,1426.976
21-01-2022,05:00,1425.503
21-01-2022,06:00,1426.324
21-01-2022,07:00,1426.772
21-01-2022,08:00,1428.939
21-01-2022,09:00,1429.775
21-01-2022,10:00,1430.856
21-01-2022,11:00,1431.855
21-01-2022,12:00,1431.494
21-01-2022,13:00,1430.78
21-01-2022,14:00,1430.423
21-01-2022,15:00,1429.062
21-01-2022,16:00,1428.205
21-01-2022,17:00,1427.39
21-01-2022,18:00,1427.802
21-01-2022,19:00,1428.047
21-01-2022,20:00,1428.74
21-01-2022,21:00,1430.025
21-01-2022,22:00,1430.474
21-01-2022,23:00,1431.178
22-01-2022,00:00,1432.222
22-01-2022,01:00,1431.157
22-01-2022,02:00,1430.066
22-01-2022,03:00,1428.654
22-01-2022,04:00,1427.237
22-01-2022,05:00,1427.578
22-01-2022,06:00,1427.033
22-01-2022,07:00,1428.669
22-01-2022,08:00,1430.617
22-01-2022,09:00,1432.59
22-01-2022,10:00,1433.207
22-01-2022,11:00,1433.788
22-01-2022,12:00,1433.941
22-01-2022,13:00,1433.135
22-01-2022,14:00,1431.683
22-01-2022,15:00,1430.338
22-01-2022,16:00,1429.349
22-01-2022,17:00,1428.625
22-01-2022,18:00,1428.136
22-01-2022,19:00,1429.627
22-01-2022,20:00,1429.77
22-01-2022,21:00,1430.658
22-01-2022,22:00,1430.79
22-01-2022,23:00,1431.534
23-01-2022,00:00,1431.534
23-01-2022,01:00,1431.392
23-01-2022,02:00,1430.8
23-01-2022,03:00,1428.878
23-01-2022,04:00,1428.134
23-01-2022,05:00,1427.563
23-01-2022,06:00,1428.261
23-01-2022,07:00,1428.598
23-01-2022,08:00,1429.505
23-01-2022,09:00,1430.984
23-01-2022,10:00,1432.926
23-01-2022,11:00,1432.819
23-01-2022,12:00,1433.105
23-01-2022,13:00,1432.258
23-01-2022,14:00,1431.993
23-01-2022,15:00,1431.31
23-01-2022,16:00,1429.694
23-01-2022,17:00,1428.817
23-01-2022,18:00,1428.664
23-01-2022,19:00,1428.848
23-01-2022,20:00,1430.158
23-01-2022,21:00,1430.596
23-01-2022,22:00,1431.239
23-01-2022,23:00,1431.983
24-01-2022,00:00,1431.871
24-01-2022,01:00,1431.3
24-01-2022,02:00,1430.296
24-01-2022,03:00,1429.602
24-01-2022,04:00,1429.372
24-01-2022,05:00,1428.022
24-01-2022,06:00,1428.893
24-01-2022,07:00,1429.423
24-01-2022,08:00,1430.372
24-01-2022,09:00,1432.906
24-01-2022,10:00,1432.962
24-01-2022,11:00,1434.425
24-01-2022,12:00,1434.772
24-01-2022,13:00,1433.145
24-01-2022,14:00,1432.595
24-01-2022,15:00,1430.836
24-01-2022,16:00,1430
24-01-2022,17:00,1428.889
24-01-2022,18:00,1428.827
24-01-2022,19:00,1429.903
24-01-2022,20:00,1430.239
24-01-2022,21:00,1430.892
24-01-2022,22:00,1431.269
24-01-2022,23:00,1431.922
25-01-2022,00:00,1432.004
25-01-2022,01:00,1431.32
25-01-2022,02:00,1430.902
25-01-2022,03:00,1429.337
25-01-2022,04:00,1429.291
25-01-2022,05:00,1428.679
25-01-2022,06:00,1428.73
25-01-2022,07:00,1429.22
25-01-2022,08:00,1430.607
25-01-2022,09:00,1431.728
25-01-2022,10:00,1432.942
25-01-2022,11:00,1433.676
25-01-2022,12:00,1433.778
25-01-2022,13:00,1432.707
25-01-2022,14:00,1432.238
25-01-2022,15:00,1430.673
25-01-2022,16:00,1429.623
25-01-2022,17:00,1428.35
25-01-2022,18:00,1429.372
25-01-2022,19:00,1429.566
25-01-2022,20:00,1429.648
25-01-2022,21:00,1430.79
25-01-2022,22:00,1431.29
25-01-2022,23:00,1431.82
26-01-2022,00:00,1432.177
26-01-2022,01:00,1431.841
26-01-2022,02:00,1430.82
26-01-2022,03:00,1430.035
26-01-2022,04:00,1428.369
26-01-2022,05:00,1428.414
26-01-2022,06:00,1427.563
26-01-2022,07:00,1429.485
26-01-2022,08:00,1429.872
26-01-2022,09:00,1431.045
26-01-2022,10:00,1432.834
26-01-2022,11:00,1432.697
26-01-2022,12:00,1432.809
26-01-2022,13:00,1432.748
26-01-2022,14:00,1431.473
26-01-2022,15:00,1430.81
26-01-2022,16:00,1429.872
26-01-2022,17:00,1428.944
26-01-2022,18:00,1428.404
26-01-2022,19:00,1427.614
26-01-2022,20:00,1428.914
26-01-2022,21:00,1429.556
26-01-2022,22:00,1430.566
26-01-2022,23:00,1431.055
27-01-2022,00:00,1432.222
27-01-2022,01:00,1430.647
27-01-2022,02:00,1429.164
27-01-2022,03:00,1428.43
27-01-2022,04:00,1428.842
27-01-2022,05:00,1427.522
27-01-2022,06:00,1428.292
27-01-2022,07:00,1427.961
27-01-2022,08:00,1429.974
27-01-2022,09:00,1431.443
27-01-2022,10:00,1432.748
27-01-2022,11:00,1433.452
27-01-2022,12:00,1433.217
27-01-2022,13:00,1431.978
27-01-2022,14:00,1431.244
27-01-2022,15:00,1429.594
27-01-2022,16:00,1428.309
27-01-2022,17:00,1427.463
27-01-2022,18:00,1427.116
27-01-2022,19:00,1427.299
27-01-2022,20:00,1428.083
27-01-2022,21:00,1428.42
27-01-2022,22:00,1429.133
27-01-2022,23:00,1430.362
28-01-2022,00:00,1429.674
28-01-2022,01:00,1428.962
28-01-2022,02:00,1428.227
28-01-2022,03:00,1427.656
28-01-2022,04:00,1426.474
28-01-2022,05:00,1425.668
28-01-2022,06:00,1426.237
28-01-2022,07:00,1426.198
28-01-2022,08:00,1428.322
28-01-2022,09:00,1429.332
28-01-2022,10:00,1430.504
28-01-2022,11:00,1431.259
28-01-2022,12:00,1430.581
28-01-2022,13:00,1430.49
28-01-2022,14:00,1428.839
28-01-2022,15:00,1428.421
28-01-2022,16:00,1426.712
28-01-2022,17:00,1425.855
28-01-2022,18:00,1425.723
28-01-2022,19:00,1427.237
28-01-2022,20:00,1427.563
28-01-2022,21:00,1428.975
28-01-2022,22:00,1429.658
28-01-2022,23:00,1430.331
29-01-2022,00:00,1430.29
29-01-2022,01:00,1428.788
29-01-2022,02:00,1428.278
29-01-2022,03:00,1427.35
29-01-2022,04:00,1425.355
29-01-2022,05:00,1425.24
29-01-2022,06:00,1425.778
29-01-2022,07:00,1426.492
29-01-2022,08:00,1427.277
29-01-2022,09:00,1429.189
29-01-2022,10:00,1430.433
29-01-2022,11:00,1430.367
29-01-2022,12:00,1430.643
29-01-2022,13:00,1430.224
29-01-2022,14:00,1428.9
29-01-2022,15:00,1427.901
29-01-2022,16:00,1426.039
29-01-2022,17:00,1425.09
29-01-2022,18:00,1425.495
29-01-2022,19:00,1425.393
