# well_id: MAL-MON-006
# location: Water Board holiday resort - Mihinthale
# recorded_at: 17-09-2026 11:04 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
04-01-2022,13:30,9759.13
04-01-2022,14:30,9752.33
04-01-2022,15:30,9742.04
04-01-2022,16:30,9731.78
04-01-2022,17:30,9719.33
04-01-2022,18:30,9709.93
04-01-2022,19:30,9700.62
04-01-2022,20:30,9692.11
04-01-2022,21:30,9684.84
04-01-2022,22:30,9678.14
04-01-2022,23:30,9672.78
05-01-2022,00:30,9669.74
05-01-2022,01:30,9665.8
05-01-2022,02:30,9660.64
05-01-2022,03:30,9659.49
05-01-2022,04:30,9672.47
05-01-2022,05:30,9684.45
05-01-2022,06:30,9695.81
05-01-2022,07:30,9706.92
05-01-2022,08:30,9717.29
05-01-2022,09:30,9730.43
05-01-2022,10:30,9741.67
05-01-2022,11:30,9755.57
05-01-2022,12:30,9767.4
05-01-2022,13:30,9778.51
05-01-2022,14:30,9789.21
05-01-2022,15:30,9797.65
05-01-2022,16:30,9806.54
05-01-2022,17:30,9811.91
05-01-2022,18:30,9819.33
05-01-2022,19:30,9824.7
05-01-2022,20:30,9831.85
05-01-2022,21:30,9840.4
05-01-2022,22:30,9847.9
05-01-2022,23:30,9855.88
06-01-2022,00:30,9865.34
06-01-2022,01:30,9874.65
06-01-2022,02:30,9883.06
06-01-2022,03:30,9886.02
06-01-2022,04:30,9872.1
06-01-2022,05:30,9858.51
06-01-2022,06:30,9844.29
06-01-2022,07:30,9829.24
06-01-2022,08:30,9816.65
06-01-2022,09:30,9805.7
06-01-2022,10:30,9792.76
06-01-2022,11:30,9784.45
06-01-2022,12:30,9775.92
06-01-2022,13:30,9780.22
06-01-2022,14:30,9793.43
06-01-2022,15:30,9803.66
06-01-2022,16:30,9813.6
06-01-2022,17:30,9821.61
06-01-2022,18:30,9828.45
06-01-2022,19:30,9833.82
06-01-2022,20:30,9840.99
06-01-2022,21:30,9848.37
06-01-2022,22:30,9854.05
06-01-2022,23:30,9862.32
07-01-2022,00:30,9872.02
07-01-2022,01:30,9880.27
07-01-2022,02:30,9888.15
07-01-2022,03:30,9895.59
07-01-2022,04:30,9903.42
07-01-2022,05:30,9909.34
07-01-2022,06:30,9914.95
07-01-2022,07:30,9920.32
07-01-2022,08:30,9925.21
07-01-2022,09:30,9927.74
07-01-2022,10:30,9932.44
07-01-2022,11:30,9939.03
07-01-2022,12:30,9943.84
07-01-2022,13:30,9952.08
07-01-2022,14:30,9956
07-01-2022,15:30,9961.73
07-01-2022,16:30,9966.5
07-01-2022,17:30,9953.61
07-01-2022,18:30,9937.57
07-01-2022,19:30,9944.38
07-01-2022,20:30,9949.71
07-01-2022,21:30,9954.65
07-01-2022,22:30,9958.85
07-01-2022,23:30,9964.16
08-01-2022,00:30,9968.16
08-01-2022,01:30,9974.97
08-01-2022,02:30,9967.14
08-01-2022,03:30,9952.51
08-01-2022,04:30,9938.03
08-01-2022,05:30,9924.78
08-01-2022,06:30,9910.19
08-01-2022,07:30,9898.01
08-01-2022,08:30,9884.65
08-01-2022,09:30,9872.29
08-01-2022,10:30,9857.82
08-01-2022,11:30,9845.79
08-01-2022,12:30,9834.05
08-01-2022,13:30,9824.73
08-01-2022,14:30,9830.23
08-01-2022,15:30,9841.49
08-01-2022,16:30,9850.67
08-01-2022,17:30,9861.54
08-01-2022,18:30,9870.46
08-01-2022,19:30,9875.84
08-01-2022,20:30,9882.31
08-01-2022,21:30,9889.58
08-01-2022,22:30,9894.55
08-01-2022,23:30,9899.89
09-01-2022,00:30,9906.62
09-01-2022,01:30,9913.42
09-01-2022,02:30,9921.53
09-01-2022,03:30,9926.6
09-01-2022,04:30,9933.32
09-01-2022,05:30,9941.45
09-01-2022,06:30,9947.44
09-01-2022,07:30,9949.95
09-01-2022,08:30,9955.87
09-01-2022,09:30,9960.85
09-01-2022,10:30,9964.54
09-01-2022,11:30,9965.33
09-01-2022,12:30,9950.22
09-01-2022,13:30,9933.74
09-01-2022,14:30,9920.02
09-01-2022,15:30,9906.98
09-01-2022,16:30,9892.85
09-01-2022,17:30,9880.03
09-01-2022,18:30,9891.35
09-01-2022,19:30,9899.59
09-01-2022,20:30,9907.13
09-01-2022,21:30,9911.75
09-01-2022,22:30,9919.18
09-01-2022,23:30,9924.75
10-01-2022,00:30,9930.11
10-01-2022,01:30,9936.92
10-01-2022,02:30,9939.78
10-01-2022,03:30,9941.08
10-01-2022,04:30,9925.8
10-01-2022,05:30,9913.16
10-01-2022,06:30,9902.86
10-01-2022,07:30,9911.1
10-01-2022,08:30,9920.14
10-01-2022,09:30,9926.34
10-01-2022,10:30,9931.94
10-01-2022,11:30,9937.19
10-01-2022,12:30,9940.49
10-01-2022,13:30,9947.3
10-01-2022,14:30,9947.54
10-01-2022,15:30,9954.82
10-01-2022,16:30,9959.67
10-01-2022,17:30,9966.22
10-01-2022,18:30,9971.98
10-01-2022,19:30,9977.36
10-01-2022,20:30,9982.52
10-01-2022,21:30,9986.92
10-01-2022,22:30,9990.35
10-01-2022,23:30,9995.62
11-01-2022,00:30,9997.23
11-01-2022,01:30,10001.17
11-01-2022,02:30,10001.39
11-01-2022,03:30,10004.04
11-01-2022,04:30,10007.48
11-01-2022,05:30,10011.64
11-01-2022,06:30,10013.7
11-01-2022,07:30,10016.21
11-01-2022,08:30,10021.33
11-01-2022,09:30,10026.24
11-01-2022,10:30,10028.62
11-01-2022,11:30,10016.34
11-01-2022,12:30,9998.38
11-01-2022,13:30,9981.9
11-01-2022,14:30,9964.83
11-01-2022,15:30,9950.35
11-01-2022,16:30,9936.01
11-01-2022,17:30,9922.34
11-01-2022,18:30,9929.84
11-01-2022,19:30,9939.52
11-01-2022,20:30,9947.45
11-01-2022,21:30,9955.07
11-01-2022,22:30,9959.41
11-01-2022,23:30,9964.76
12-01-2022,00:30,9968.72
12-01-2022,01:30,9972.66
12-01-2022,02:30,9975.6
12-01-2022,03:30,9974.45
12-01-2022,04:30,9958.66
12-01-2022,05:30,9943.51
12-01-2022,06:30,9929.11
12-01-2022,07:30,9914.06
12-01-2022,08:30,9904.06
12-01-2022,09:30,9894.42
12-01-2022,10:30,9884.23
12-01-2022,11:30,9869.58
12-01-2022,12:30,9856.67
12-01-2022,13:30,9844.48
12-01-2022,14:30,9831.82
12-01-2022,15:30,9819.76
12-01-2022,16:30,9806.83
12-01-2022,17:30,9797.32
12-01-2022,18:30,9809.56
12-01-2022,19:30,9820.31
12-01-2022,20:30,9831.36
12-01-2022,21:30,9843.02
12-01-2022,22:30,9852.93
12-01-2022,23:30,9859.96
13-01-2022,00:30,9866.58
13-01-2022,01:30,9874.82
13-01-2022,02:30,9878.7
13-01-2022,03:30,9884.81
13-01-2022,04:30,9889.54
13-01-2022,05:30,9897.83
13-01-2022,06:30,9903.68
13-01-2022,07:30,9906.55
13-01-2022,08:30,9893.66
13-01-2022,09:30,9879.96
13-01-2022,10:30,9867.04
13-01-2022,11:30,9855.17
13-01-2022,12:30,9857.55
13-01-2022,13:30,9864.36
13-01-2022,14:30,9853.43
13-01-2022,15:30,9837.27
13-01-2022,16:30,9824.24
13-01-2022,17:30,9812.74
13-01-2022,18:30,9822.9
13-01-2022,19:30,9833.65
13-01-2022,20:30,9844.32
13-01-2022,21:30,9855.55
13-01-2022,22:30,9865.91
13-01-2022,23:30,9872.82
14-01-2022,00:30,9880.35
14-01-2022,01:30,9887.16
14-01-2022,02:30,9889.59
14-01-2022,03:30,9895.48
14-01-2022,04:30,9898.88
14-01-2022,05:30,9904.15
14-01-2022,06:30,9911.58
14-01-2022,07:30,9913.01
14-01-2022,08:30,9900.12
14-01-2022,09:30,9890.43
14-01-2022,10:30,9875.43
14-01-2022,11:30,9864.46
14-01-2022,12:30,9850.98
14-01-2022,13:30,9840.23
14-01-2022,14:30,9825.4
14-01-2022,15:30,9812.02
14-01-2022,16:30,9799.01
14-01-2022,17:30,9785.99
14-01-2022,18:30,9797.35
14-01-2022,19:30,9807.26
14-01-2022,20:30,9818.37
14-01-2022,21:30,9829.64
14-01-2022,22:30,9839.72
14-01-2022,23:30,9848.88
15-01-2022,00:30,9857
15-01-2022,01:30,9865.24
15-01-2022,02:30,9867.81
15-01-2022,03:30,9872.57
15-01-2022,04:30,9878.81
15-01-2022,05:30,9882.75
15-01-2022,06:30,9888.46
15-01-2022,07:30,9891.33
15-01-2022,08:30,9879.59
15-01-2022,09:30,9867.1
15-01-2022,10:30,9856.73
15-01-2022,11:30,9846.12
15-01-2022,12:30,9834.96
15-01-2022,13:30,9821.35
15-01-2022,14:30,9807.23
15-01-2022,15:30,9792.68
15-01-2022,16:30,9780.13
15-01-2022,17:30,9768.7
15-01-2022,18:30,9779.7
15-01-2022,19:30,9786.51
15-01-2022,20:30,9799.72
15-01-2022,21:30,9812.89
15-01-2022,22:30,9822.78
15-01-2022,23:30,9833.92
16-01-2022,00:30,9841.22
16-01-2022,01:30,9849.47
16-01-2022,02:30,9856.39
16-01-2022,03:30,9859.39
16-01-2022,04:30,9842.68
16-01-2022,05:30,9824.73
16-01-2022,06:30,9809.17
16-01-2022,07:30,9798.06
16-01-2022,08:30,9788.71
16-01-2022,09:30,9779.8
16-01-2022,10:30,9771.43
16-01-2022,11:30,9761.96
16-01-2022,12:30,9753.28
16-01-2022,13:30,9745.39
16-01-2022,14:30,9734
16-01-2022,15:30,9719.51
16-01-2022,16:30,9708.09
16-01-2022,17:30,9698.05
16-01-2022,18:30,9710.3
16-01-2022,19:30,9721.41
16-01-2022,20:30,9735.9
16-01-2022,21:30,9747.4
16-01-2022,22:30,9758.75
16-01-2022,23:30,9772.29
17-01-2022,00:30,9783.16
17-01-2022,01:30,9793.91
17-01-2022,02:30,9797.92
17-01-2022,03:30,9795.23
17-01-2022,04:30,9777.16
17-01-2022,05:30,9765.14
17-01-2022,06:30,9751.83
17-01-2022,07:30,9741.08
17-01-2022,08:30,9732.74
17-01-2022,09:30,9723.31
17-01-2022,10:30,9717.28
17-01-2022,11:30,9710.6
17-01-2022,12:30,9703.42
17-01-2022,13:30,9696.61
17-01-2022,14:30,9685.15
17-01-2022,15:30,9674.43
17-01-2022,16:30,9660.81
17-01-2022,17:30,9651.4
17-01-2022,18:30,9662.44
17-01-2022,19:30,9674.62
17-01-2022,20:30,9688.01
17-01-2022,21:30,9703.73
17-01-2022,22:30,9716.67
17-01-2022,23:30,9729
18-01-2022,00:30,9741.2
18-01-2022,01:30,9753.38
18-01-2022,02:30,9761.93
18-01-2022,03:30,9756.71
18-01-2022,04:30,9741.16
18-01-2022,05:30,9729.13
18-01-2022,06:30,9718.98
18-01-2022,07:30,9706.79
18-01-2022,08:30,9699.34
18-01-2022,09:30,9690.8
18-01-2022,10:30,9682.57
18-01-2022,11:30,9677.5
18-01-2022,12:30,9671.34
18-01-2022,13:30,9663.46
18-01-2022,14:30,9654.94
18-01-2022,15:30,9644.78
18-01-2022,16:30,9631.66
18-01-2022,17:30,9624.53
18-01-2022,18:30,9639.42
18-01-2022,19:30,9648.74
18-01-2022,20:30,9662.16
18-01-2022,21:30,9675.56
18-01-2022,22:30,9688.56
18-01-2022,23:30,9704.94
19-01-2022,00:30,9716.73
19-01-2022,01:30,9726.4
19-01-2022,02:30,9737.35
19-01-2022,03:30,9735.2
19-01-2022,04:30,9716.65
19-01-2022,05:30,9704.67
19-01-2022,06:30,9692.86
19-01-2022,07:30,9680.67
19-01-2022,08:30,9671.21
19-01-2022,09:30,9664.38
19-01-2022,10:30,9663
19-01-2022,11:30,9680.79
19-01-2022,12:30,9679.24
19-01-2022,13:30,9669.93
19-01-2022,14:30,9661.72
19-01-2022,15:30,9650.99
19-01-2022,16:30,9639.26
19-01-2022,17:30,9629.25
19-01-2022,18:30,9640.46
19-01-2022,19:30,9651.21
19-01-2022,20:30,9664.53
19-01-2022,21:30,9677.49
19-01-2022,22:30,9691.89
19-01-2022,23:30,9703.24
20-01-2022,00:30,9715.41
20-01-2022,01:30,9729.02
20-01-2022,02:30,9737.29
20-01-2022,03:30,9736.19
20-01-2022,04:30,9721.62
20-01-2022,05:30,9708.77
20-01-2022,06:30,9695.93
20-01-2022,07:30,9683.75
20-01-2022,08:30,9674.88
20-01-2022,09:30,9666.49
20-01-2022,10:30,9659.38
20-01-2022,11:30,9652.95
20-01-2022,12:30,9662.71
20-01-2022,13:30,9657.34
20-01-2022,14:30,9649.26
20-01-2022,15:30,9638.42
20-01-2022,16:30,9630.73
20-01-2022,17:30,9617.99
20-01-2022,18:30,9630.22
20-01-2022,19:30,9642.41
20-01-2022,20:30,9652.9
20-01-2022,21:30,9665.37
20-01-2022,22:30,9678.52
20-01-2022,23:30,9692.07
21-01-2022,00:30,9703.29
21-01-2022,01:30,9716.91
21-01-2022,02:30,9727.42
21-01-2022,03:30,9735.93
21-01-2022,04:30,9740.46
21-01-2022,05:30,9747.15
21-01-2022,06:30,9755.84
21-01-2022,07:30,9759.78
21-01-2022,08:30,9768.22
21-01-2022,09:30,9777.66
21-01-2022,10:30,9784.25
21-01-2022,11:30,9794.39
21-01-2022,12:30,9803.57
21-01-2022,13:30,9811.81
21-01-2022,14:30,9820.23
21-01-2022,15:30,9827.2
21-01-2022,16:30,9834.54
21-01-2022,17:30,9838.51
21-01-2022,18:30,9842.93
21-01-2022,19:30,9847.58
21-01-2022,20:30,9851.88
21-01-2022,21:30,9855.87
21-01-2022,22:30,9863.32
21-01-2022,23:30,9870.27
22-01-2022,00:30,9876.91
22-01-2022,01:30,9886.58
22-01-2022,02:30,9890.06
22-01-2022,03:30,9893.67
22-01-2022,04:30,9875.12
22-01-2022,05:30,9860.17
22-01-2022,06:30,9844.74
22-01-2022,07:30,9831.12
22-01-2022,08:30,9818.77
22-01-2022,09:30,9821.4
22-01-2022,10:30,9828.74
22-01-2022,11:30,9838.5
22-01-2022,12:30,9843.92
22-01-2022,13:30,9851.81
22-01-2022,14:30,9858.6
22-01-2022,15:30,9864.45
22-01-2022,16:30,9871.8
22-01-2022,17:30,9875.23
22-01-2022,18:30,9881.18
22-01-2022,19:30,9883.69
22-01-2022,20:30,9888.71
22-01-2022,21:30,9890.46
22-01-2022,22:30,9896.53
22-01-2022,23:30,9904.72
23-01-2022,00:30,9908.9
23-01-2022,01:30,9914.28
23-01-2022,02:30,9921.17
23-01-2022,03:30,9925.71
23-01-2022,04:30,9930.02
23-01-2022,05:30,9934.29
23-01-2022,06:30,9935.62
23-01-2022,07:30,9938.49
23-01-2022,08:30,9926.63
23-01-2022,09:30,9908.93
23-01-2022,10:30,9893.19
23-01-2022,11:30,9880.04
23-01-2022,12:30,9864.76
23-01-2022,13:30,9855.44
23-01-2022,14:30,9843.07
23-01-2022,15:30,9830.33
23-01-2022,16:30,9818.29
23-01-2022,17:30,9806.94
23-01-2022,18:30,9816.49
23-01-2022,19:30,9824.22
23-01-2022,20:30,9832.7
23-01-2022,21:30,9836.16
23-01-2022,22:30,9842.51
23-01-2022,23:30,9850.62
24-01-2022,00:30,9857.06
24-01-2022,01:30,9864.96
24-01-2022,02:30,9869.45
24-01-2022,03:30,9878.34
24-01-2022,04:30,9882.92
24-01-2022,05:30,9889.69
24-01-2022,06:30,9894.51
24-01-2022,07:30,9899.41
24-01-2022,08:30,9885.8
24-01-2022,09:30,9872.74
24-01-2022,10:30,9857.47
24-01-2022,11:30,9844.31
24-01-2022,12:30,9831.81
24-01-2022,13:30,9818.77
24-01-2022,14:30,9807.2
24-01-2022,15:30,9796.25
24-01-2022,16:30,9786.17
24-01-2022,17:30,9773.3
24-01-2022,18:30,9784.51
24-01-2022,19:30,9794.22
24-01-2022,20:30,9801.7
24-01-2022,21:30,9808.91
24-01-2022,22:30,9817.21
24-01-2022,23:30,9823.09
25-01-2022,00:30,9829.65
25-01-2022,01:30,9836
25-01-2022,02:30,9843.53
25-01-2022,03:30,9838.76
25-01-2022,04:30,9824.44
25-01-2022,05:30,9810.8
25-01-2022,06:30,9799
25-01-2022,07:30,9786.24
25-01-2022,08:30,9772.18
25-01-2022,09:30,9762.24
25-01-2022,10:30,9750.87
25-01-2022,11:30,9737.44
25-01-2022,12:30,9727.82
25-01-2022,13:30,9717.69
25-01-2022,14:30,9707.17
25-01-2022,15:30,9697.97
25-01-2022,16:30,9689.24
25-01-2022,17:30,9680.81
25-01-2022,18:30,9693.38
25-01-2022,19:30,9705.73
25-01-2022,20:30,9715.5
25-01-2022,21:30,9726.98
25-01-2022,22:30,9734.43
25-01-2022,23:30,9744.17
26-01-2022,00:30,9752.39
26-01-2022,01:30,9761.11
26-01-2022,02:30,9768.59
26-01-2022,03:30,9758.44
26-01-2022,04:30,9747.73
26-01-2022,05:30,9737.11
26-01-2022,06:30,9726.55
26-01-2022,07:30,9717.65
26-01-2022,08:30,9707.36
26-01-2022,09:30,9694.7
26-01-2022,10:30,9686.15
26-01-2022,11:30,9675.38
26-01-2022,12:30,9664.65
26-01-2022,13:30,9654.21
26-01-2022,14:30,9645.14
26-01-2022,15:30,9637.27
26-01-2022,16:30,9628.62
26-01-2022,17:30,9621.26
26-01-2022,18:30,9635.01
26-01-2022,19:30,9650.09
26-01-2022,20:30,9664.51
26-01-2022,21:30,9676.34
26-01-2022,22:30,9687.47
26-01-2022,23:30,9695.85
27-01-2022,00:30,9705.67
27-01-2022,01:30,9714.16
27-01-2022,02:30,9721.8
27-01-2022,03:30,9714.29
27-01-2022,04:30,9702.88
27-01-2022,05:30,9691.99
27-01-2022,06:30,9684.02
27-01-2022,07:30,9672.89
27-01-2022,08:30,9667.03
27-01-2022,09:30,9655.98
27-01-2022,10:30,9648.67
27-01-2022,11:30,9638.22
27-01-2022,12:30,9626.72
27-01-2022,13:30,9615.31
27-01-2022,14:30,9607.49
27-01-2022,15:30,9596.73
27-01-2022,16:30,9589.1
27-01-2022,17:30,9580.87
27-01-2022,18:30,9598.55
27-01-2022,19:30,9615.24
27-01-2022,20:30,9629.28
27-01-2022,21:30,9643.42
27-01-2022,22:30,9654.76
27-01-2022,23:30,9667.02
28-01-2022,00:30,9676.54
28-01-2022,01:30,9685.19
28-01-2022,02:30,9694.12
28-01-2022,03:30,9683.27
28-01-2022,04:30,9669
28-01-2022,05:30,9656.67
28-01-2022,06:30,9647.79
28-01-2022,07:30,9640.5
28-01-2022,08:30,9633.54
28-01-2022,09:30,9624.94
28-01-2022,10:30,9616.43
28-01-2022,11:30,9625.79
28-01-2022,12:30,9640.23
28-01-2022,13:30,9647.89
28-01-2022,14:30,9657.08
28-01-2022,15:30,9667.01
28-01-2022,16:30,9674.39
28-01-2022,17:30,9685.89
28-01-2022,18:30,9696.73
28-01-2022,19:30,9708.44
28-01-2022,20:30,9718.61
28-01-2022,21:30,9731.04
28-01-2022,22:30,9742.81
28-01-2022,23:30,9749.65
29-01-2022,00:30,9757.73
29-01-2022,01:30,9764.31
29-01-2022,02:30,9768.73
29-01-2022,03:30,9775.64
29-01-2022,04:30,9779
29-01-2022,05:30,9786.69
29-01-2022,06:30,9794.04
29-01-2022,07:30,9801.73
29-01-2022,08:30,9810.92
29-01-2022,09:30,9820.41
29-01-2022,10:30,9828.32
29-01-2022,11:30,9833.47
29-01-2022,12:30,9840.13
29-01-2022,13:30,9843.54
29-01-2022,14:30,9846.99
29-01-2022,15:30,9847.24
29-01-2022,16:30,9850.11
29-01-2022,17:30,9853.52
29-01-2022,18:30,9859.33
29-01-2022,19:30,9866.3
29-01-2022,20:30,9872.3
29-01-2022,21:30,9880.05
29-01-2022,22:30,9887.94
29-01-2022,23:30,9894.42
30-01-2022,00:30,9898.57
30-01-2022,01:30,9903.03
30-01-2022,02:30,9904.2
30-01-2022,03:30,9906.32
30-01-2022,04:30,9902.44
30-01-2022,05:30,9903.93
30-01-2022,06:30,9911.12
30-01-2022,07:30,9915.11
30-01-2022,08:30,9923.07
30-01-2022,09:30,9928.8
30-01-2022,10:30,9935.22
30-01-2022,11:30,9940.96
30-01-2022,12:30,9927.1
30-01-2022,13:30,9907.61
30-01-2022,14:30,9889.73
30-01-2022,15:30,9872.94
30-01-2022,16:30,9855.59
30-01-2022,17:30,9838.82
30-01-2022,18:30,9845.55
30-01-2022,19:30,9855.03
30-01-2022,20:30,9862.19
30-01-2022,21:30,9870.09
30-01-2022,22:30,9880.69
30-01-2022,23:30,9888.72
31-01-2022,00:30,9895.36
31-01-2022,01:30,9901.45
31-01-2022,02:30,9902.12
31-01-2022,03:30,9890.51
31-01-2022,04:30,9869.29
31-01-2022,05:30,9852.64
31-01-2022,06:30,9838.33
31-01-2022,07:30,9824.23
31-01-2022,08:30,9814.3
31-01-2022,09:30,9815.24
31-01-2022,10:30,9827.19
31-01-2022,11:30,9839.15
31-01-2022,12:30,9845.68
31-01-2022,13:30,9852.49
31-01-2022,14:30,9857.8
31-01-2022,15:30,9858.71
31-01-2022,16:30,9861.62
31-01-2022,17:30,9865.68
31-01-2022,18:30,9868.48
31-01-2022,19:30,9872.78
31-01-2022,20:30,9879.13
31-01-2022,21:30,9886.55
31-01-2022,22:30,9895.45
31-01-2022,23:30,9901.48
01-02-2022,00:30,9908.05
01-02-2022,01:30,9914.86
01-02-2022,02:30,9917.46
01-02-2022,03:30,9916.73
01-02-2022,04:30,9896.99
01-02-2022,05:30,9880.41
01-02-2022,06:30,9860.19
01-02-2022,07:30,9845.03
01-02-2022,08:30,9832.84
01-02-2022,09:30,9824.04
01-02-2022,10:30,9815.36
01-02-2022,11:30,9804.46
01-02-2022,12:30,9804.18
01-02-2022,13:30,9808.48
01-02-2022,14:30,9794.33
01-02-2022,15:30,9780.05
01-02-2022,16:30,9772.58
01-02-2022,17:30,9767.15
01-02-2022,18:30,9776.49
01-02-2022,19:30,9781.87
01-02-2022,20:30,9789.36
01-02-2022,21:30,9799.45
01-02-2022,22:30,9810.58
01-02-2022,23:30,9817.71
02-02-2022,00:30,9828.91
02-02-2022,01:30,9837.15
02-02-2022,02:30,9841.41
02-02-2022,03:30,9831.21
02-02-2022,04:30,9813.84
02-02-2022,05:30,9797.53
02-02-2022,06:30,9787.16
02-02-2022,07:30,9792.53
02-02-2022,08:30,9802.5
02-02-2022,09:30,9814.5
02-02-2022,10:30,9821.06
02-02-2022,11:30,9830.93
02-02-2022,12:30,9840.23
02-02-2022,13:30,9848.48
02-02-2022,14:30,9853.68
02-02-2022,15:30,9859.71
02-02-2022,16:30,9860.27
02-02-2022,17:30,9861.32
02-02-2022,18:30,9864.32
02-02-2022,19:30,9866.83
02-02-2022,20:30,9870.14
02-02-2022,21:30,9876.17
02-02-2022,22:30,9883.34
02-02-2022,23:30,9888.7
03-02-2022,00:30,9899.51
03-02-2022,01:30,9906.32
03-02-2022,02:30,9910.3
03-02-2022,03:30,9910.01
03-02-2022,04:30,9891.65
03-02-2022,05:30,9873.94
03-02-2022,06:30,9857.07
03-02-2022,07:30,9839.15
03-02-2022,08:30,9826.15
03-02-2022,09:30,9812.31
03-02-2022,10:30,9802.14
03-02-2022,11:30,9792.03
03-02-2022,12:30,9781.17
03-02-2022,13:30,9771.49
03-02-2022,14:30,9772.18
03-02-2022,15:30,9770.94
03-02-2022,16:30,9756.53
03-02-2022,17:30,9742.41
03-02-2022,18:30,9749.43
03-02-2022,19:30,9757.32
03-02-2022,20:30,9766.56
03-02-2022,21:30,9771.83
03-02-2022,22:30,9783.01
03-02-2022,23:30,9794.79
04-02-2022,00:30,9801.64
04-02-2022,01:30,9812.75
04-02-2022,02:30,9818.64
04-02-2022,03:30,9821.94
04-02-2022,04:30,9828.38
04-02-2022,05:30,9832.12
04-02-2022,06:30,9835.55
04-02-2022,07:30,9839.5
04-02-2022,08:30,9843.82
04-02-2022,09:30,9847.88
04-02-2022,10:30,9855.78
04-02-2022,11:30,9863.1
04-02-2022,12:30,9871.14
04-02-2022,13:30,9879.39
04-02-2022,14:30,9884.89
04-02-2022,15:30,9889.27
04-02-2022,16:30,9893.22
04-02-2022,17:30,9894.82
04-02-2022,18:30,9894.69
04-02-2022,19:30,9894.69
04-02-2022,20:30,9896.75
04-02-2022,21:30,9901.83
04-02-2022,22:30,9905.83
04-02-2022,23:30,9909.91
05-02-2022,00:30,9916.08
05-02-2022,01:30,9920.02
05-02-2022,02:30,9926.12
05-02-2022,03:30,9930.81
05-02-2022,04:30,9934.22
05-02-2022,05:30,9937.43
05-02-2022,06:30,9936.73
05-02-2022,07:30,9937.81
05-02-2022,08:30,9939.13
05-02-2022,09:30,9943.26
05-02-2022,10:30,9946.84
05-02-2022,11:30,9948.54
05-02-2022,12:30,9953.46
05-02-2022,13:30,9958.84
05-02-2022,14:30,9964.03
05-02-2022,15:30,9965.4
05-02-2022,16:30,9969.27
05-02-2022,17:30,9971.12
05-02-2022,18:30,9969.59
05-02-2022,19:30,9971.03
05-02-2022,20:30,9970.08
05-02-2022,21:30,9973.08
