# well_id: JAF-MON-024
# location: Kalaivani Pre School - Urelu East
# recorded_at: 17-09-2026 11:14 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
09-08-2022,20:20,18.53
09-08-2022,20:25,18.53
09-08-2022,20:30,18.53
09-08-2022,20:35,19.09
09-08-2022,20:40,20.17
09-08-2022,20:45,19.09
09-08-2022,20:50,19.09
09-08-2022,20:55,19.09
09-08-2022,21:00,19.09
09-08-2022,21:05,17.66
09-08-2022,21:10,19.09
09-08-2022,21:15,17.66
09-08-2022,21:20,19.09
09-08-2022,21:25,19.09
09-08-2022,21:30,19.09
09-08-2022,21:35,19.4
09-08-2022,21:40,19.4
09-08-2022,21:45,17.97
09-08-2022,21:50,19.4
09-08-2022,21:55,19.4
09-08-2022,22:00,20.47
09-08-2022,22:05,19.4
09-08-2022,22:10,17.97
09-08-2022,22:15,17.97
09-08-2022,22:20,19.4
09-08-2022,22:25,19.4
09-08-2022,22:30,17.97
09-08-2022,22:35,18.5
09-08-2022,22:40,18.5
09-08-2022,22:45,18.5
09-08-2022,22:50,18.5
09-08-2022,22:55,18.5
09-08-2022,23:00,18.5
09-08-2022,23:05,18.5
09-08-2022,23:10,18.5
09-08-2022,23:15,18.5
09-08-2022,23:20,17.42
09-08-2022,23:25,18.5
09-08-2022,23:30,18.5
09-08-2022,23:35,20.02
09-08-2022,23:40,20.02
09-08-2022,23:45,18.59
09-08-2022,23:50,18.59
09-08-2022,23:55,18.59
10-08-2022,00:00,18.59
10-08-2022,00:05,20.02
10-08-2022,00:10,20.02
10-08-2022,00:15,18.59
10-08-2022,00:20,20.02
10-08-2022,00:25,20.02
10-08-2022,00:30,18.59
10-08-2022,00:35,19.89
10-08-2022,00:40,19.89
10-08-2022,00:45,19.89
10-08-2022,00:50,19.89
10-08-2022,00:55,19.89
10-08-2022,01:00,19.89
10-08-2022,01:05,19.89
10-08-2022,01:10,20.96
10-08-2022,01:15,19.89
10-08-2022,01:20,19.89
10-08-2022,01:25,20.96
10-08-2022,01:30,20.96
10-08-2022,01:35,20.42
10-08-2022,01:40,20.42
10-08-2022,01:45,19.35
10-08-2022,01:50,19.35
10-08-2022,01:55,20.42
10-08-2022,02:00,19.35
10-08-2022,02:05,19.35
10-08-2022,02:10,20.42
10-08-2022,02:15,20.42
10-08-2022,02:20,20.42
10-08-2022,02:25,20.42
10-08-2022,02:30,21.5
10-08-2022,02:35,19.79
10-08-2022,02:40,19.79
10-08-2022,02:45,19.79
10-08-2022,02:50,19.79
10-08-2022,02:55,19.79
10-08-2022,03:00,19.79
10-08-2022,03:05,19.79
10-08-2022,03:10,19.79
10-08-2022,03:15,20.87
10-08-2022,03:20,19.79
10-08-2022,03:25,19.79
10-08-2022,03:30,19.79
10-08-2022,03:35,19.22
10-08-2022,03:40,19.22
10-08-2022,03:45,19.22
10-08-2022,03:50,19.22
10-08-2022,03:55,19.22
10-08-2022,04:00,19.22
10-08-2022,04:05,19.22
10-08-2022,04:10,19.22
10-08-2022,04:15,19.22
10-08-2022,04:20,19.22
10-08-2022,04:25,19.22
10-08-2022,04:30,19.22
10-08-2022,04:35,18.76
10-08-2022,04:40,18.76
10-08-2022,04:45,19.84
10-08-2022,04:50,19.84
10-08-2022,04:55,19.84
10-08-2022,05:00,19.84
10-08-2022,05:05,19.84
10-08-2022,05:10,21.27
10-08-2022,05:15,19.84
10-08-2022,05:20,19.84
10-08-2022,05:25,21.27
10-08-2022,05:30,21.27
10-08-2022,05:35,19.59
10-08-2022,05:40,21.02
10-08-2022,05:45,19.59
10-08-2022,05:50,19.59
10-08-2022,05:55,18.52
10-08-2022,06:00,19.59
10-08-2022,06:05,19.59
10-08-2022,06:10,19.59
10-08-2022,06:15,19.59
10-08-2022,06:20,19.59
10-08-2022,06:25,19.59
10-08-2022,06:30,18.52
10-08-2022,06:35,19.76
10-08-2022,06:40,19.76
10-08-2022,06:45,19.76
10-08-2022,06:50,18.69
10-08-2022,06:55,19.76
10-08-2022,07:00,19.76
10-08-2022,07:05,19.76
10-08-2022,07:10,18.69
10-08-2022,07:15,18.69
10-08-2022,07:20,18.69
10-08-2022,07:25,18.69
10-08-2022,07:30,18.69
10-08-2022,07:35,18.48
10-08-2022,07:40,19.56
10-08-2022,07:45,19.56
10-08-2022,07:50,19.56
10-08-2022,07:55,18.48
10-08-2022,08:00,18.48
10-08-2022,08:05,18.48
10-08-2022,08:10,18.48
10-08-2022,08:15,18.48
10-08-2022,08:20,18.48
10-08-2022,08:25,18.48
10-08-2022,08:30,19.56
10-08-2022,08:35,19.17
10-08-2022,08:40,19.17
10-08-2022,08:45,17.74
10-08-2022,08:50,19.17
10-08-2022,08:55,19.17
10-08-2022,09:00,19.17
10-08-2022,09:05,19.17
10-08-2022,09:10,17.74
10-08-2022,09:15,17.74
10-08-2022,09:20,16.67
10-08-2022,09:25,17.74
10-08-2022,09:30,16.67
10-08-2022,09:35,17.95
10-08-2022,09:40,19.03
10-08-2022,09:45,20.46
10-08-2022,09:50,17.95
10-08-2022,09:55,17.95
10-08-2022,10:00,17.95
10-08-2022,10:05,19.03
10-08-2022,10:10,17.95
10-08-2022,10:15,17.95
10-08-2022,10:20,17.95
10-08-2022,10:25,17.95
10-08-2022,10:30,17.95
10-08-2022,10:35,18.62
10-08-2022,10:40,18.62
10-08-2022,10:45,17.55
10-08-2022,10:50,18.62
10-08-2022,10:55,18.62
10-08-2022,11:00,17.55
10-08-2022,11:05,17.55
10-08-2022,11:10,18.62
10-08-2022,11:15,17.55
10-08-2022,11:20,17.55
10-08-2022,11:25,17.55
10-08-2022,11:30,17.55
10-08-2022,11:35,17.81
10-08-2022,11:40,17.81
10-08-2022,11:45,17.81
10-08-2022,11:50,18.89
10-08-2022,11:55,17.81
10-08-2022,12:00,17.81
10-08-2022,12:05,17.81
10-08-2022,12:10,17.81
10-08-2022,12:15,17.81
10-08-2022,12:20,17.81
10-08-2022,12:25,17.81
10-08-2022,12:30,17.81
10-08-2022,12:35,19.3
10-08-2022,12:40,18.22
10-08-2022,12:45,18.22
10-08-2022,12:50,18.22
10-08-2022,12:55,18.22
10-08-2022,13:00,19.3
10-08-2022,13:05,18.22
10-08-2022,13:10,18.22
10-08-2022,13:15,18.22
10-08-2022,13:20,18.22
10-08-2022,13:25,18.22
10-08-2022,13:30,16.79
10-08-2022,13:35,18.88
10-08-2022,13:40,17.8
10-08-2022,13:45,17.8
10-08-2022,13:50,17.8
10-08-2022,13:55,17.8
10-08-2022,14:00,18.88
10-08-2022,14:05,18.88
10-08-2022,14:10,17.8
10-08-2022,14:15,19.95
10-08-2022,14:20,18.88
10-08-2022,14:25,18.88
10-08-2022,14:30,17.8
10-08-2022,14:35,18.29
10-08-2022,14:40,17.21
10-08-2022,14:45,18.29
10-08-2022,14:50,18.29
10-08-2022,14:55,19.36
10-08-2022,15:00,19.36
10-08-2022,15:05,18.29
10-08-2022,15:10,18.29
10-08-2022,15:15,18.29
10-08-2022,15:20,18.29
10-08-2022,15:25,18.29
10-08-2022,15:30,19.36
10-08-2022,15:35,18.51
10-08-2022,15:40,18.51
10-08-2022,15:45,17.43
10-08-2022,15:50,18.51
10-08-2022,15:55,18.51
10-08-2022,16:00,19.94
10-08-2022,16:05,18.51
10-08-2022,16:10,18.51
10-08-2022,16:15,21.01
10-08-2022,16:20,21.01
10-08-2022,16:25,21.01
10-08-2022,16:30,19.94
10-08-2022,16:35,19.99
10-08-2022,16:40,19.99
10-08-2022,16:45,19.99
10-08-2022,16:50,21.07
10-08-2022,16:55,21.07
10-08-2022,17:00,19.99
10-08-2022,17:05,19.99
10-08-2022,17:10,21.07
10-08-2022,17:15,21.07
10-08-2022,17:20,19.99
10-08-2022,17:25,21.07
10-08-2022,17:30,21.07
10-08-2022,17:35,19.54
10-08-2022,17:40,20.61
10-08-2022,17:45,19.54
10-08-2022,17:50,19.54
10-08-2022,17:55,19.54
10-08-2022,18:00,19.54
10-08-2022,18:05,20.61
10-08-2022,18:10,20.61
10-08-2022,18:15,20.61
10-08-2022,18:20,20.61
10-08-2022,18:25,20.61
10-08-2022,18:30,20.61
10-08-2022,18:35,19.93
10-08-2022,18:40,21.36
10-08-2022,18:45,19.93
10-08-2022,18:50,21.36
10-08-2022,18:55,21.36
10-08-2022,19:00,19.93
10-08-2022,19:05,19.93
10-08-2022,19:10,19.93
10-08-2022,19:15,19.93
10-08-2022,19:20,19.93
10-08-2022,19:25,19.93
10-08-2022,19:30,19.93
10-08-2022,19:35,20.11
10-08-2022,19:40,19.04
10-08-2022,19:45,19.04
10-08-2022,19:50,20.11
10-08-2022,19:55,19.04
10-08-2022,20:00,20.11
10-08-2022,20:05,19.04
10-08-2022,20:10,19.04
10-08-2022,20:15,19.04
10-08-2022,20:20,19.04
10-08-2022,20:25,19.04
10-08-2022,20:30,19.04
10-08-2022,20:35,19.82
10-08-2022,20:40,18.75
10-08-2022,20:45,18.75
10-08-2022,20:50,19.82
10-08-2022,20:55,18.75
10-08-2022,21:00,18.75
10-08-2022,21:05,18.75
10-08-2022,21:10,18.75
10-08-2022,21:15,19.82
10-08-2022,21:20,18.75
10-08-2022,21:25,18.75
10-08-2022,21:30,18.75
10-08-2022,21:35,19.39
10-08-2022,21:40,19.39
10-08-2022,21:45,19.39
10-08-2022,21:50,19.39
10-08-2022,21:55,20.46
10-08-2022,22:00,20.46
10-08-2022,22:05,20.46
10-08-2022,22:10,17.96
10-08-2022,22:15,19.39
10-08-2022,22:20,19.39
10-08-2022,22:25,19.39
10-08-2022,22:30,19.39
10-08-2022,22:35,18.16
10-08-2022,22:40,18.16
10-08-2022,22:45,18.16
10-08-2022,22:50,18.16
10-08-2022,22:55,18.16
10-08-2022,23:00,17.08
10-08-2022,23:05,18.16
10-08-2022,23:10,18.16
10-08-2022,23:15,19.59
10-08-2022,23:20,19.59
10-08-2022,23:25,19.59
10-08-2022,23:30,19.59
10-08-2022,23:35,19.67
10-08-2022,23:40,19.67
10-08-2022,23:45,19.67
10-08-2022,23:50,18.24
10-08-2022,23:55,19.67
11-08-2022,00:00,19.67
11-08-2022,00:05,19.67
11-08-2022,00:10,19.67
11-08-2022,00:15,18.24
11-08-2022,00:20,18.24
11-08-2022,00:25,19.67
11-08-2022,00:30,19.67
11-08-2022,00:35,19.49
11-08-2022,00:40,19.49
11-08-2022,00:45,19.49
11-08-2022,00:50,19.49
11-08-2022,00:55,19.49
11-08-2022,01:00,19.49
11-08-2022,01:05,19.49
11-08-2022,01:10,19.49
11-08-2022,01:15,20.57
11-08-2022,01:20,19.49
11-08-2022,01:25,20.57
11-08-2022,01:30,19.49
11-08-2022,01:35,18.94
11-08-2022,01:40,20.01
11-08-2022,01:45,18.94
11-08-2022,01:50,20.01
11-08-2022,01:55,20.01
11-08-2022,02:00,20.01
11-08-2022,02:05,18.94
11-08-2022,02:10,21.09
11-08-2022,02:15,21.09
11-08-2022,02:20,20.01
11-08-2022,02:25,20.01
11-08-2022,02:30,21.09
11-08-2022,02:35,19.39
11-08-2022,02:40,20.47
11-08-2022,02:45,19.39
11-08-2022,02:50,20.47
11-08-2022,02:55,20.47
11-08-2022,03:00,20.47
11-08-2022,03:05,19.39
11-08-2022,03:10,19.39
11-08-2022,03:15,19.39
11-08-2022,03:20,19.39
11-08-2022,03:25,19.39
11-08-2022,03:30,19.39
11-08-2022,03:35,21.39
11-08-2022,03:40,19.96
11-08-2022,03:45,19.96
11-08-2022,03:50,19.96
11-08-2022,03:55,19.96
11-08-2022,04:00,19.96
11-08-2022,04:05,19.96
11-08-2022,04:10,19.96
11-08-2022,04:15,18.88
11-08-2022,04:20,18.88
11-08-2022,04:25,19.96
11-08-2022,04:30,19.96
11-08-2022,04:35,20.49
11-08-2022,04:40,19.06
11-08-2022,04:45,19.06
11-08-2022,04:50,19.06
11-08-2022,04:55,19.06
11-08-2022,05:00,19.06
11-08-2022,05:05,19.06
11-08-2022,05:10,19.06
11-08-2022,05:15,19.06
11-08-2022,05:20,19.06
11-08-2022,05:25,17.99
11-08-2022,05:30,19.06
11-08-2022,05:35,18.94
11-08-2022,05:40,18.94
11-08-2022,05:45,18.94
11-08-2022,05:50,18.94
11-08-2022,05:55,17.86
11-08-2022,06:00,18.94
11-08-2022,06:05,18.94
11-08-2022,06:10,18.94
11-08-2022,06:15,18.94
11-08-2022,06:20,18.94
11-08-2022,06:25,18.94
11-08-2022,06:30,17.86
11-08-2022,06:35,19.45
11-08-2022,06:40,19.45
11-08-2022,06:45,19.45
11-08-2022,06:50,19.45
11-08-2022,06:55,19.45
11-08-2022,07:00,18.37
11-08-2022,07:05,18.37
11-08-2022,07:10,18.37
11-08-2022,07:15,18.37
11-08-2022,07:20,19.45
11-08-2022,07:25,18.37
11-08-2022,07:30,19.45
11-08-2022,07:35,18.97
11-08-2022,07:40,18.97
11-08-2022,07:45,18.97
11-08-2022,07:50,18.97
11-08-2022,07:55,18.97
11-08-2022,08:00,18.97
11-08-2022,08:05,17.9
11-08-2022,08:10,17.9
11-08-2022,08:15,18.97
11-08-2022,08:20,18.97
11-08-2022,08:25,17.9
11-08-2022,08:30,17.9
11-08-2022,08:35,19.48
11-08-2022,08:40,19.48
11-08-2022,08:45,18.41
11-08-2022,08:50,18.41
11-08-2022,08:55,19.48
11-08-2022,09:00,18.41
11-08-2022,09:05,18.41
11-08-2022,09:10,18.41
11-08-2022,09:15,19.48
11-08-2022,09:20,18.41
11-08-2022,09:25,18.41
11-08-2022,09:30,16.98
11-08-2022,09:35,17.78
11-08-2022,09:40,17.78
11-08-2022,09:45,19.21
11-08-2022,09:50,17.78
11-08-2022,09:55,17.78
11-08-2022,10:00,17.78
11-08-2022,10:05,17.78
11-08-2022,10:10,17.78
11-08-2022,10:15,19.21
11-08-2022,10:20,17.78
11-08-2022,10:25,17.78
11-08-2022,10:30,17.78
11-08-2022,10:35,18.27
11-08-2022,10:40,18.27
11-08-2022,10:45,18.27
11-08-2022,10:50,18.27
11-08-2022,10:55,18.27
11-08-2022,11:00,18.27
11-08-2022,11:05,18.27
11-08-2022,11:10,18.27
11-08-2022,11:15,18.27
11-08-2022,11:20,17.2
11-08-2022,11:25,18.27
11-08-2022,11:30,17.2
11-08-2022,11:35,17.67
11-08-2022,11:40,17.67
11-08-2022,11:45,17.67
11-08-2022,11:50,18.74
11-08-2022,11:55,18.74
11-08-2022,12:00,17.67
11-08-2022,12:05,17.67
11-08-2022,12:10,17.67
11-08-2022,12:15,18.74
11-08-2022,12:20,17.67
11-08-2022,12:25,17.67
11-08-2022,12:30,18.74
11-08-2022,12:35,18.06
11-08-2022,12:40,18.06
11-08-2022,12:45,18.06
11-08-2022,12:50,18.06
11-08-2022,12:55,18.06
11-08-2022,13:00,18.06
11-08-2022,13:05,18.06
11-08-2022,13:10,19.14
11-08-2022,13:15,18.06
11-08-2022,13:20,18.06
11-08-2022,13:25,18.06
11-08-2022,13:30,18.06
11-08-2022,13:35,17.58
11-08-2022,13:40,17.58
11-08-2022,13:45,17.58
11-08-2022,13:50,18.66
11-08-2022,13:55,17.58
11-08-2022,14:00,18.66
11-08-2022,14:05,17.58
11-08-2022,14:10,17.58
11-08-2022,14:15,17.58
11-08-2022,14:20,17.58
11-08-2022,14:25,18.66
11-08-2022,14:30,18.66
11-08-2022,14:35,17.62
11-08-2022,14:40,16.54
11-08-2022,14:45,17.62
11-08-2022,14:50,17.62
11-08-2022,14:55,17.62
11-08-2022,15:00,17.62
11-08-2022,15:05,17.62
11-08-2022,15:10,16.54
11-08-2022,15:15,17.62
11-08-2022,15:20,17.62
11-08-2022,15:25,17.62
11-08-2022,15:30,17.62
11-08-2022,15:35,17.19
11-08-2022,15:40,17.19
11-08-2022,15:45,18.62
11-08-2022,15:50,18.62
11-08-2022,15:55,18.62
11-08-2022,16:00,18.62
11-08-2022,16:05,18.62
11-08-2022,16:10,18.62
11-08-2022,16:15,19.7
11-08-2022,16:20,19.7
11-08-2022,16:25,19.7
11-08-2022,16:30,19.7
11-08-2022,16:35,18.8
11-08-2022,16:40,18.8
11-08-2022,16:45,18.8
11-08-2022,16:50,19.88
11-08-2022,16:55,19.88
11-08-2022,17:00,19.88
11-08-2022,17:05,19.88
11-08-2022,17:10,19.88
11-08-2022,17:15,19.88
11-08-2022,17:20,19.88
11-08-2022,17:25,19.88
11-08-2022,17:30,19.88
11-08-2022,17:35,19.42
11-08-2022,17:40,19.42
11-08-2022,17:45,19.42
11-08-2022,17:50,19.42
11-08-2022,17:55,19.42
11-08-2022,18:00,20.85
11-08-2022,18:05,20.85
11-08-2022,18:10,19.42
11-08-2022,18:15,20.85
11-08-2022,18:20,20.85
11-08-2022,18:25,20.85
11-08-2022,18:30,19.42
11-08-2022,18:35,20.43
11-08-2022,18:40,20.43
11-08-2022,18:45,19
11-08-2022,18:50,20.43
11-08-2022,18:55,20.43
11-08-2022,19:00,19
11-08-2022,19:05,20.43
11-08-2022,19:10,19
11-08-2022,19:15,20.43
11-08-2022,19:20,19
11-08-2022,19:25,20.43
11-08-2022,19:30,20.43
11-08-2022,19:35,20.56
11-08-2022,19:40,18.05
11-08-2022,19:45,19.12
11-08-2022,19:50,19.12
11-08-2022,19:55,19.12
11-08-2022,20:00,20.56
11-08-2022,20:05,20.56
11-08-2022,20:10,20.56
11-08-2022,20:15,19.12
11-08-2022,20:20,21.63
11-08-2022,20:25,20.56
11-08-2022,20:30,20.56
11-08-2022,20:35,19.39
11-08-2022,20:40,20.82
11-08-2022,20:45,18.31
11-08-2022,20:50,20.82
11-08-2022,20:55,20.82
11-08-2022,21:00,19.39
11-08-2022,21:05,20.82
11-08-2022,21:10,18.31
11-08-2022,21:15,19.39
11-08-2022,21:20,19.39
11-08-2022,21:25,19.39
11-08-2022,21:30,18.31
11-08-2022,21:35,19.7
11-08-2022,21:40,19.7
11-08-2022,21:45,18.63
11-08-2022,21:50,18.63
11-08-2022,21:55,18.63
11-08-2022,22:00,18.63
11-08-2022,22:05,18.63
11-08-2022,22:10,17.55
11-08-2022,22:15,18.63
11-08-2022,22:20,17.55
11-08-2022,22:25,17.55
11-08-2022,22:30,17.55
11-08-2022,22:35,17.75
11-08-2022,22:40,18.82
11-08-2022,22:45,17.75
11-08-2022,22:50,18.82
11-08-2022,22:55,17.75
11-08-2022,23:00,17.75
11-08-2022,23:05,17.75
11-08-2022,23:10,17.75
11-08-2022,23:15,17.75
11-08-2022,23:20,17.75
11-08-2022,23:25,18.82
11-08-2022,23:30,17.75
11-08-2022,23:35,19.19
11-08-2022,23:40,18.11
11-08-2022,23:45,19.19
11-08-2022,23:50,18.11
11-08-2022,23:55,18.11
12-08-2022,00:00,18.11
12-08-2022,00:05,19.19
12-08-2022,00:10,18.11
12-08-2022,00:15,18.11
12-08-2022,00:20,18.11
12-08-2022,00:25,18.11
12-08-2022,00:30,18.11
12-08-2022,00:35,18.18
12-08-2022,00:40,18.18
12-08-2022,00:45,18.18
12-08-2022,00:50,18.18
12-08-2022,00:55,18.18
12-08-2022,01:00,18.18
12-08-2022,01:05,18.18
12-08-2022,01:10,18.18
12-08-2022,01:15,16.75
12-08-2022,01:20,18.18
12-08-2022,01:25,18.18
12-08-2022,01:30,19.26
12-08-2022,01:35,18.69
12-08-2022,01:40,17.61
12-08-2022,01:45,18.69
12-08-2022,01:50,17.61
12-08-2022,01:55,17.61
12-08-2022,02:00,18.69
12-08-2022,02:05,18.69
12-08-2022,02:10,18.69
12-08-2022,02:15,17.61
12-08-2022,02:20,18.69
12-08-2022,02:25,19.76
12-08-2022,02:30,18.69
12-08-2022,02:35,18.23
12-08-2022,02:40,18.23
12-08-2022,02:45,18.23
12-08-2022,02:50,18.23
12-08-2022,02:55,17.15
12-08-2022,03:00,18.23
12-08-2022,03:05,18.23
12-08-2022,03:10,18.23
12-08-2022,03:15,19.3
12-08-2022,03:20,18.23
12-08-2022,03:25,18.23
12-08-2022,03:30,18.23
12-08-2022,03:35,17.64
12-08-2022,03:40,17.64
12-08-2022,03:45,17.64
12-08-2022,03:50,17.64
12-08-2022,03:55,17.64
12-08-2022,04:00,18.71
12-08-2022,04:05,18.71
12-08-2022,04:10,17.64
12-08-2022,04:15,18.71
12-08-2022,04:20,17.64
12-08-2022,04:25,18.71
12-08-2022,04:30,17.64
12-08-2022,04:35,17.98
12-08-2022,04:40,17.98
12-08-2022,04:45,17.98
12-08-2022,04:50,19.41
12-08-2022,04:55,17.98
12-08-2022,05:00,17.98
12-08-2022,05:05,16.9
12-08-2022,05:10,17.98
12-08-2022,05:15,17.98
12-08-2022,05:20,17.98
12-08-2022,05:25,17.98
12-08-2022,05:30,16.9
12-08-2022,05:35,17.78
12-08-2022,05:40,17.78
12-08-2022,05:45,17.78
12-08-2022,05:50,17.78
12-08-2022,05:55,17.78
12-08-2022,06:00,17.78
12-08-2022,06:05,17.78
12-08-2022,06:10,19.21
12-08-2022,06:15,17.78
12-08-2022,06:20,19.21
12-08-2022,06:25,17.78
12-08-2022,06:30,16.7
12-08-2022,06:35,17.36
12-08-2022,06:40,18.44
12-08-2022,06:45,17.36
12-08-2022,06:50,18.44
12-08-2022,06:55,17.36
12-08-2022,07:00,17.36
12-08-2022,07:05,17.36
12-08-2022,07:10,17.36
12-08-2022,07:15,17.36
12-08-2022,07:20,17.36
12-08-2022,07:25,17.36
12-08-2022,07:30,17.36
12-08-2022,07:35,18.05
12-08-2022,07:40,18.05
12-08-2022,07:45,18.05
12-08-2022,07:50,18.05
12-08-2022,07:55,19.12
12-08-2022,08:00,18.05
12-08-2022,08:05,16.97
12-08-2022,08:10,18.05
12-08-2022,08:15,18.05
12-08-2022,08:20,18.05
12-08-2022,08:25,16.97
12-08-2022,08:30,18.05
12-08-2022,08:35,17.63
12-08-2022,08:40,18.71
12-08-2022,08:45,18.71
12-08-2022,08:50,18.71
12-08-2022,08:55,18.71
12-08-2022,09:00,17.63
12-08-2022,09:05,18.71
12-08-2022,09:10,17.63
12-08-2022,09:15,18.71
12-08-2022,09:20,17.63
12-08-2022,09:25,17.63
12-08-2022,09:30,17.63
12-08-2022,09:35,18.4
12-08-2022,09:40,19.47
12-08-2022,09:45,18.4
12-08-2022,09:50,18.4
12-08-2022,09:55,19.47
12-08-2022,10:00,18.4
12-08-2022,10:05,18.4
12-08-2022,10:10,18.4
12-08-2022,10:15,18.4
12-08-2022,10:20,16.97
12-08-2022,10:25,18.4
12-08-2022,10:30,16.97
12-08-2022,10:35,17.91
12-08-2022,10:40,17.91
12-08-2022,10:45,17.91
12-08-2022,10:50,17.91
12-08-2022,10:55,17.91
12-08-2022,11:00,16.84
12-08-2022,11:05,17.91
12-08-2022,11:10,17.91
12-08-2022,11:15,17.91
12-08-2022,11:20,17.91
12-08-2022,11:25,16.84
12-08-2022,11:30,16.84
12-08-2022,11:35,18.29
12-08-2022,11:40,17.22
12-08-2022,11:45,17.22
12-08-2022,11:50,18.29
12-08-2022,11:55,17.22
12-08-2022,12:00,17.22
12-08-2022,12:05,18.29
12-08-2022,12:10,17.22
12-08-2022,12:15,17.22
12-08-2022,12:20,17.22
12-08-2022,12:25,17.22
12-08-2022,12:30,17.22
12-08-2022,12:35,16.99
12-08-2022,12:40,16.99
12-08-2022,12:45,16.99
12-08-2022,12:50,15.92
12-08-2022,12:55,16.99
12-08-2022,13:00,15.92
12-08-2022,13:05,15.92
12-08-2022,13:10,15.92
12-08-2022,13:15,16.99
12-08-2022,13:20,16.99
12-08-2022,13:25,16.99
12-08-2022,13:30,15.92
12-08-2022,13:35,16.65
12-08-2022,13:40,15.57
12-08-2022,13:45,16.65
12-08-2022,13:50,16.65
12-08-2022,13:55,16.65
12-08-2022,14:00,16.65
12-08-2022,14:05,15.57
12-08-2022,14:10,16.65
12-08-2022,14:15,16.65
12-08-2022,14:20,16.65
12-08-2022,14:25,15.57
12-08-2022,14:30,15.57
12-08-2022,14:35,16.01
12-08-2022,14:40,16.01
12-08-2022,14:45,14.94
12-08-2022,14:50,16.01
12-08-2022,14:55,16.01
