# well_id: KUB-MON-018
# location: Kumbukkana junction - Kumbukkana
# recorded_at: 25-09-2026 20:56 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
23-01-2022,03:30,13334.95
23-01-2022,04:30,13335.56
23-01-2022,05:30,13333.43
23-01-2022,06:30,13334.63
23-01-2022,07:30,13334.52
23-01-2022,08:30,13333.19
23-01-2022,09:30,13334.48
23-01-2022,10:30,13333.7
23-01-2022,11:30,13335.23
23-01-2022,12:30,13334.11
23-01-2022,13:30,13334.91
23-01-2022,14:30,13335.36
23-01-2022,15:30,13335.59
23-01-2022,16:30,13333.9
23-01-2022,17:30,13333.76
23-01-2022,18:30,13333.3
23-01-2022,19:30,13332.04
23-01-2022,20:30,13330.89
23-01-2022,21:30,13331.49
23-01-2022,22:30,13331.85
23-01-2022,23:30,13333.37
24-01-2022,00:30,13331.68
24-01-2022,01:30,13333.11
24-01-2022,02:30,13332.5
24-01-2022,03:30,13333.94
24-01-2022,04:30,13333.38
24-01-2022,05:30,13331.42
24-01-2022,06:30,13331.75
24-01-2022,07:30,13331.36
24-01-2022,08:30,13330.35
24-01-2022,09:30,13331.25
24-01-2022,10:30,13331.48
24-01-2022,11:30,13331.68
24-01-2022,12:30,13331.45
24-01-2022,13:30,13329.91
24-01-2022,14:30,13330.81
24-01-2022,15:30,13330.06
24-01-2022,16:30,13330.73
24-01-2022,17:30,13331.64
24-01-2022,18:30,13330.13
24-01-2022,19:30,13330.33
24-01-2022,20:30,13328.78
24-01-2022,21:30,13329.81
24-01-2022,22:30,13329.33
24-01-2022,23:30,13328.78
25-01-2022,00:30,13329.32
25-01-2022,01:30,13330.4
25-01-2022,02:30,13330.51
25-01-2022,03:30,13329.83
25-01-2022,04:30,13329.42
25-01-2022,05:30,13330.22
25-01-2022,06:30,13330.31
25-01-2022,07:30,13329.72
25-01-2022,08:30,13328.39
25-01-2022,09:30,13329.55
25-01-2022,10:30,13329.14
25-01-2022,11:30,13329.19
25-01-2022,12:30,13328.69
25-01-2022,13:30,13329.08
25-01-2022,14:30,13328.83
25-01-2022,15:30,13328.49
25-01-2022,16:30,13329
25-01-2022,17:30,13328.7
25-01-2022,18:30,13330.13
25-01-2022,19:30,13330.42
25-01-2022,20:30,13327.83
25-01-2022,21:30,13329.26
25-01-2022,22:30,13329.15
25-01-2022,23:30,13327.95
26-01-2022,00:30,13328.32
26-01-2022,01:30,13328.32
26-01-2022,02:30,13328.65
26-01-2022,03:30,13328.84
26-01-2022,04:30,13328.39
26-01-2022,05:30,13328.5
26-01-2022,06:30,13328.93
26-01-2022,07:30,13328.39
26-01-2022,08:30,13329.53
26-01-2022,09:30,13327.72
26-01-2022,10:30,13328.24
26-01-2022,11:30,13328.78
26-01-2022,12:30,13327.06
26-01-2022,13:30,13327.8
26-01-2022,14:30,13327.76
26-01-2022,15:30,13328.15
26-01-2022,16:30,13327.53
26-01-2022,17:30,13328.03
26-01-2022,18:30,13327.98
26-01-2022,19:30,13328.51
26-01-2022,20:30,13328.28
26-01-2022,21:30,13328.92
26-01-2022,22:30,13329.61
26-01-2022,23:30,13328.51
27-01-2022,00:30,13328.28
27-01-2022,01:30,13328.28
27-01-2022,02:30,13327.02
27-01-2022,03:30,13326.08
27-01-2022,04:30,13326.5
27-01-2022,05:30,13327.31
27-01-2022,06:30,13327.75
27-01-2022,07:30,13328.99
27-01-2022,08:30,13328.74
27-01-2022,09:30,13328.97
27-01-2022,10:30,13329.7
27-01-2022,11:30,13328.22
27-01-2022,12:30,13327.74
27-01-2022,13:30,13327.01
27-01-2022,14:30,13325.61
27-01-2022,15:30,13324.71
27-01-2022,16:30,13324.95
27-01-2022,17:30,13325.75
27-01-2022,18:30,13325.94
27-01-2022,19:30,13326.34
27-01-2022,20:30,13326.83
27-01-2022,21:30,13327.43
27-01-2022,22:30,13326.91
27-01-2022,23:30,13326.99
28-01-2022,00:30,13326.57
28-01-2022,01:30,13326.57
28-01-2022,02:30,13325.43
28-01-2022,03:30,13324.49
28-01-2022,04:30,13324.35
28-01-2022,05:30,13324.43
28-01-2022,06:30,13326.03
28-01-2022,07:30,13326.99
28-01-2022,08:30,13326.92
28-01-2022,09:30,13327.9
28-01-2022,10:30,13326.92
28-01-2022,11:30,13325.89
28-01-2022,12:30,13325.5
28-01-2022,13:30,13322.74
28-01-2022,14:30,13323.09
28-01-2022,15:30,13323.01
28-01-2022,16:30,13322.08
28-01-2022,17:30,13322.1
28-01-2022,18:30,13323.56
28-01-2022,19:30,13325.33
28-01-2022,20:30,13327.02
28-01-2022,21:30,13327.73
28-01-2022,22:30,13325.68
28-01-2022,23:30,13326.99
29-01-2022,00:30,13326.6
29-01-2022,01:30,13325.17
29-01-2022,02:30,13321.54
29-01-2022,03:30,13321.28
29-01-2022,04:30,13320.51
29-01-2022,05:30,13323.23
29-01-2022,06:30,13323.46
29-01-2022,07:30,13324.44
29-01-2022,08:30,13325.82
29-01-2022,09:30,13325.67
29-01-2022,10:30,13326.49
29-01-2022,11:30,13326.82
29-01-2022,12:30,13325.02
29-01-2022,13:30,13323
29-01-2022,14:30,13322.22
29-01-2022,15:30,13320.76
29-01-2022,16:30,13320.82
29-01-2022,17:30,13319.39
29-01-2022,18:30,13320.24
29-01-2022,19:30,13323.34
29-01-2022,20:30,13322.59
29-01-2022,21:30,13324.78
29-01-2022,22:30,13323.83
29-01-2022,23:30,13324.03
30-01-2022,00:30,13324.06
30-01-2022,01:30,13322.63
30-01-2022,02:30,13322.96
30-01-2022,03:30,13320.41
30-01-2022,04:30,13319.89
30-01-2022,05:30,13318.98
30-01-2022,06:30,13320.9
30-01-2022,07:30,13321.13
30-01-2022,08:30,13323.71
30-01-2022,09:30,13324
30-01-2022,10:30,13323.66
30-01-2022,11:30,13325.2
30-01-2022,12:30,13322.14
30-01-2022,13:30,13321.46
30-01-2022,14:30,13320.33
30-01-2022,15:30,13318.02
30-01-2022,16:30,13316.85
30-01-2022,17:30,13316.33
30-01-2022,18:30,13317.88
30-01-2022,19:30,13318.37
30-01-2022,20:30,13320.3
30-01-2022,21:30,13320.12
30-01-2022,22:30,13323.19
30-01-2022,23:30,13323.18
31-01-2022,00:30,13322.74
31-01-2022,01:30,13322.74
31-01-2022,02:30,13323.72
31-01-2022,03:30,13325.35
31-01-2022,04:30,13324.77
31-01-2022,05:30,13328.37
31-01-2022,06:30,13328.74
31-01-2022,07:30,13329.74
31-01-2022,08:30,13332.36
31-01-2022,09:30,13333.57
31-01-2022,10:30,13334.37
31-01-2022,11:30,13334.49
31-01-2022,12:30,13335.03
31-01-2022,13:30,13333.43
31-01-2022,14:30,13331.95
31-01-2022,15:30,13330.18
31-01-2022,16:30,13329.39
31-01-2022,17:30,13326.73
31-01-2022,18:30,13329.26
31-01-2022,19:30,13328.39
31-01-2022,20:30,13330.38
31-01-2022,21:30,13332.54
31-01-2022,22:30,13334.32
31-01-2022,23:30,13334.54
01-02-2022,00:30,13335.66
01-02-2022,01:30,13334.23
01-02-2022,02:30,13331.9
01-02-2022,03:30,13331.12
01-02-2022,04:30,13329.13
01-02-2022,05:30,13329.24
01-02-2022,06:30,13328.35
01-02-2022,07:30,13329.55
01-02-2022,08:30,13329.7
01-02-2022,09:30,13331.9
01-02-2022,10:30,13333.96
01-02-2022,11:30,13334.08
01-02-2022,12:30,13335.14
01-02-2022,13:30,13334.21
01-02-2022,14:30,13331.75
01-02-2022,15:30,13331.13
01-02-2022,16:30,13330.32
01-02-2022,17:30,13328.71
01-02-2022,18:30,13327.71
01-02-2022,19:30,13328.88
01-02-2022,20:30,13330.7
01-02-2022,21:30,13331.14
01-02-2022,22:30,13333.81
01-02-2022,23:30,13333.59
02-02-2022,00:30,13334.62
02-02-2022,01:30,13333.19
02-02-2022,02:30,13333.64
02-02-2022,03:30,13331.16
02-02-2022,04:30,13329.23
02-02-2022,05:30,13329.3
02-02-2022,06:30,13328.77
02-02-2022,07:30,13328.5
02-02-2022,08:30,13330.8
02-02-2022,09:30,13330.6
02-02-2022,10:30,13334.05
02-02-2022,11:30,13335.55
02-02-2022,12:30,13334.22
02-02-2022,13:30,13334.57
02-02-2022,14:30,13332.48
02-02-2022,15:30,13330.35
02-02-2022,16:30,13330.91
02-02-2022,17:30,13328.84
02-02-2022,18:30,13326
02-02-2022,19:30,13327.24
02-02-2022,20:30,13329.4
02-02-2022,21:30,13330.24
02-02-2022,22:30,13330.37
02-02-2022,23:30,13331.62
03-02-2022,00:30,13332.43
03-02-2022,01:30,13333.15
03-02-2022,02:30,13331.08
03-02-2022,03:30,13332.02
03-02-2022,04:30,13329.38
03-02-2022,05:30,13330.9
03-02-2022,06:30,13328.97
03-02-2022,07:30,13327.36
03-02-2022,08:30,13329.44
03-02-2022,09:30,13330.83
03-02-2022,10:30,13331.72
03-02-2022,11:30,13332.11
03-02-2022,12:30,13331.71
03-02-2022,13:30,13329.2
03-02-2022,14:30,13328.92
03-02-2022,15:30,13327.97
03-02-2022,16:30,13325.92
03-02-2022,17:30,13324.46
03-02-2022,18:30,13323.61
03-02-2022,19:30,13321.39
03-02-2022,20:30,13321.76
03-02-2022,21:30,13322.41
03-02-2022,22:30,13323.88
03-02-2022,23:30,13324.01
04-02-2022,00:30,13324.02
04-02-2022,01:30,13324.02
04-02-2022,02:30,13323.08
04-02-2022,03:30,13321.06
04-02-2022,04:30,13321.72
04-02-2022,05:30,13319.18
04-02-2022,06:30,13317.96
04-02-2022,07:30,13319.03
04-02-2022,08:30,13317.51
04-02-2022,09:30,13318.82
04-02-2022,10:30,13320.59
04-02-2022,11:30,13320.71
04-02-2022,12:30,13320.39
04-02-2022,13:30,13319.4
04-02-2022,14:30,13319.6
04-02-2022,15:30,13320.02
04-02-2022,16:30,13316.16
04-02-2022,17:30,13316.06
04-02-2022,18:30,13316.18
04-02-2022,19:30,13314.07
04-02-2022,20:30,13314.37
04-02-2022,21:30,13314.42
04-02-2022,22:30,13316.41
04-02-2022,23:30,13316.43
05-02-2022,00:30,13317.05
05-02-2022,01:30,13317.05
05-02-2022,02:30,13316.01
05-02-2022,03:30,13315.41
05-02-2022,04:30,13312.43
05-02-2022,05:30,13312.62
05-02-2022,06:30,13312.45
05-02-2022,07:30,13312.2
05-02-2022,08:30,13311.93
05-02-2022,09:30,13313.13
05-02-2022,10:30,13311.3
05-02-2022,11:30,13312.83
05-02-2022,12:30,13313.61
05-02-2022,13:30,13315.86
05-02-2022,14:30,13313.1
05-02-2022,15:30,13311.78
05-02-2022,16:30,13312.1
05-02-2022,17:30,13311.72
05-02-2022,18:30,13309.97
05-02-2022,19:30,13308.49
05-02-2022,20:30,13310.37
05-02-2022,21:30,13309.59
