# well_id: MAD-MON-011
# location: Kallich
# recorded_at: 17-09-2026 11:27 (site local time)
date,time,value
18-01-2022,02:30,2764.74
18-01-2022,03:30,2764.5
18-01-2022,04:30,2763.85
18-01-2022,05:30,2763.03
18-01-2022,06:30,2762.98
18-01-2022,07:30,2762.98
18-01-2022,08:30,2762.66
18-01-2022,09:30,2763.75
18-01-2022,10:30,2764.86
18-01-2022,11:30,2764.32
18-01-2022,12:30,2765.17
18-01-2022,13:30,2766.08
18-01-2022,14:30,2765.15
18-01-2022,15:30,2765.34
18-01-2022,16:30,2765.62
18-01-2022,17:30,2765.9
18-01-2022,18:30,2763.39
18-01-2022,19:30,2763.93
18-01-2022,20:30,2763.3
18-01-2022,21:30,2764.13
18-01-2022,22:30,2764.79
18-01-2022,23:30,2765.1
19-01-2022,00:30,2764.95
19-01-2022,01:30,2766.49
19-01-2022,02:30,2766.64
19-01-2022,03:30,2765.63
19-01-2022,04:30,2765.87
19-01-2022,05:30,2765.35
19-01-2022,06:30,2764.8
19-01-2022,07:30,2764.6
19-01-2022,08:30,2764.69
19-01-2022,09:30,2765.05
19-01-2022,10:30,2764.22
19-01-2022,11:30,2765.36
19-01-2022,12:30,2766.19
19-01-2022,13:30,2764.98
19-01-2022,14:30,2765.9
19-01-2022,15:30,2766.48
19-01-2022,16:30,2765.57
19-01-2022,17:30,2763.75
19-01-2022,18:30,2764.43
19-01-2022,19:30,2764.07
19-01-2022,20:30,2764.19
19-01-2022,21:30,2763.27
19-01-2022,22:30,2764.66
19-01-2022,23:30,2764.85
20-01-2022,00:30,2764.8
20-01-2022,01:30,2765.76
20-01-2022,02:30,2765.93
20-01-2022,03:30,2765.67
20-01-2022,04:30,2764.92
20-01-2022,05:30,2765.82
20-01-2022,06:30,2766.21
20-01-2022,07:30,2764.43
20-01-2022,08:30,2763.81
20-01-2022,09:30,2764.99
20-01-2022,10:30,2765.75
20-01-2022,11:30,2765.34
20-01-2022,12:30,2766.29
20-01-2022,13:30,2765.65
20-01-2022,14:30,2767.59
20-01-2022,15:30,2766.48
20-01-2022,16:30,2766.71
20-01-2022,17:30,2766.18
20-01-2022,18:30,2765.24
20-01-2022,19:30,2764.59
20-01-2022,20:30,2764.97
20-01-2022,21:30,2765.45
20-01-2022,22:30,2764.43
20-01-2022,23:30,2764.72
21-01-2022,00:30,2766.31
21-01-2022,01:30,2766.31
21-01-2022,02:30,2766.41
21-01-2022,03:30,2766.71
21-01-2022,04:30,2765.95
21-01-2022,05:30,2765.31
21-01-2022,06:30,2765.65
21-01-2022,07:30,2765.68
21-01-2022,08:30,2764.22
21-01-2022,09:30,2764.44
21-01-2022,10:30,2763.86
21-01-2022,11:30,2765.06
21-01-2022,12:30,2764.91
21-01-2022,13:30,2766.01
21-01-2022,14:30,2765.38
21-01-2022,15:30,2766.2
21-01-2022,16:30,2765.43
21-01-2022,17:30,2765.04
21-01-2022,18:30,2764.68
21-01-2022,19:30,2764.46
21-01-2022,20:30,2765.78
21-01-2022,21:30,2764.24
21-01-2022,22:30,2764.29
21-01-2022,23:30,2763.56
22-01-2022,00:30,2765.92
22-01-2022,01:30,2766.88
22-01-2022,02:30,2765.91
22-01-2022,03:30,2766.81
22-01-2022,04:30,2765.96
22-01-2022,05:30,2766.34
22-01-2022,06:30,2765.73
22-01-2022,07:30,2766.76
22-01-2022,08:30,2765.74
22-01-2022,09:30,2765.43
22-01-2022,10:30,2765.01
22-01-2022,11:30,2765.18
22-01-2022,12:30,2765.86
22-01-2022,13:30,2766.01
22-01-2022,14:30,2766.87
22-01-2022,15:30,2766.75
22-01-2022,16:30,2766.85
22-01-2022,17:30,2767.07
22-01-2022,18:30,2766.25
22-01-2022,19:30,2764.77
22-01-2022,20:30,2766.1
22-01-2022,21:30,2764.77
22-01-2022,22:30,2766.04
22-01-2022,23:30,2765.3
23-01-2022,00:30,2766.01
23-01-2022,01:30,2766.77
23-01-2022,02:30,2766.33
23-01-2022,03:30,2766.98
23-01-2022,04:30,2766.4
23-01-2022,05:30,2765.44
23-01-2022,06:30,2765.71
23-01-2022,07:30,2765.03
23-01-2022,08:30,2764.91
23-01-2022,09:30,2764.5
23-01-2022,10:30,2764.88
23-01-2022,11:30,2763.51
23-01-2022,12:30,2764.16
23-01-2022,13:30,2765.4
23-01-2022,14:30,2765.72
23-01-2022,15:30,2764.85
23-01-2022,16:30,2765.12
23-01-2022,17:30,2765.66
23-01-2022,18:30,2764.87
23-01-2022,19:30,2765.95
23-01-2022,20:30,2765.12
23-01-2022,21:30,2764.74
23-01-2022,22:30,2765.18
23-01-2022,23:30,2763.76
24-01-2022,00:30,2764.95
24-01-2022,01:30,2764.37
24-01-2022,02:30,2765.73
24-01-2022,03:30,2765.06
24-01-2022,04:30,2766.02
24-01-2022,05:30,2765.13
24-01-2022,06:30,2766.42
24-01-2022,07:30,2766.3
24-01-2022,08:30,2765.08
24-01-2022,09:30,2765.19
24-01-2022,10:30,2765.69
24-01-2022,11:30,2764.96
24-01-2022,12:30,2765.83
24-01-2022,13:30,2764.47
24-01-2022,14:30,2765.38
24-01-2022,15:30,2766.28
24-01-2022,16:30,2766.43
24-01-2022,17:30,2765.97
24-01-2022,18:30,2764.34
24-01-2022,19:30,2765.31
24-01-2022,20:30,2765.09
24-01-2022,21:30,2765.63
24-01-2022,22:30,2765.23
24-01-2022,23:30,2763.85
25-01-2022,00:30,2765.1
25-01-2022,01:30,2764.52
25-01-2022,02:30,2764.66
25-01-2022,03:30,2764.48
25-01-2022,04:30,2765.67
25-01-2022,05:30,2764.89
25-01-2022,06:30,2765.48
25-01-2022,07:30,2765.7
25-01-2022,08:30,2766.45
25-01-2022,09:30,2765.71
25-01-2022,10:30,2764.69
25-01-2022,11:30,2764.74
25-01-2022,12:30,2766.07
25-01-2022,13:30,2765.71
25-01-2022,14:30,2765.86
25-01-2022,15:30,2765.57
25-01-2022,16:30,2765.08
25-01-2022,17:30,2764.99
25-01-2022,18:30,2764.25
25-01-2022,19:30,2766.05
25-01-2022,20:30,2764.16
25-01-2022,21:30,2766.39
25-01-2022,22:30,2766.18
25-01-2022,23:30,2765.26
26-01-2022,00:30,2764.49
26-01-2022,01:30,2766.22
26-01-2022,02:30,2765.59
26-01-2022,03:30,2764.59
26-01-2022,04:30,2765.43
26-01-2022,05:30,2765.01
26-01-2022,06:30,2764.6
26-01-2022,07:30,2765.74
26-01-2022,08:30,2765.09
26-01-2022,09:30,2765.81
26-01-2022,10:30,2765.26
26-01-2022,11:30,2764.8
26-01-2022,12:30,2765.03
26-01-2022,13:30,2765.12
26-01-2022,14:30,2764.53
26-01-2022,15:30,2765.14
26-01-2022,16:30,2764.49
26-01-2022,17:30,2765.67
26-01-2022,18:30,2765.62
26-01-2022,19:30,2763.67
26-01-2022,20:30,2765.14
26-01-2022,21:30,2764.99
26-01-2022,22:30,2765.6
26-01-2022,23:30,2765.71
27-01-2022,00:30,2763.8
27-01-2022,01:30,2764.57
27-01-2022,02:30,2765.35
27-01-2022,03:30,2766.07
27-01-2022,04:30,2764.48
27-01-2022,05:30,2764.61
27-01-2022,06:30,2764.89
27-01-2022,07:30,2765.08
27-01-2022,08:30,2765.35
27-01-2022,09:30,2765.48
27-01-2022,10:30,2765.25
27-01-2022,11:30,2765.46
27-01-2022,12:30,2765.43
27-01-2022,13:30,2765.49
27-01-2022,14:30,2763.12
27-01-2022,15:30,2764.7
27-01-2022,16:30,2764.58
27-01-2022,17:30,2763.72
27-01-2022,18:30,2764.58
27-01-2022,19:30,2764.11
27-01-2022,20:30,2764.6
27-01-2022,21:30,2764.58
27-01-2022,22:30,2764.95
27-01-2022,23:30,2765.37
28-01-2022,00:30,2765.3
28-01-2022,01:30,2766.84
28-01-2022,02:30,2765.56
28-01-2022,03:30,2765.29
28-01-2022,04:30,2764.52
28-01-2022,05:30,2764.71
28-01-2022,06:30,2764.19
28-01-2022,07:30,2763.78
28-01-2022,08:30,2764.23
28-01-2022,09:30,2764.95
28-01-2022,10:30,2764.69
28-01-2022,11:30,2765.47
28-01-2022,12:30,2765.21
28-01-2022,13:30,2764.6
28-01-2022,14:30,2765.01
28-01-2022,15:30,2764.99
28-01-2022,16:30,2764.78
28-01-2022,17:30,2763.85
28-01-2022,18:30,2764.85
28-01-2022,19:30,2765.12
28-01-2022,20:30,2764.45
28-01-2022,21:30,2765.11
28-01-2022,22:30,2764.2
28-01-2022,23:30,2765.64
29-01-2022,00:30,2766.38
29-01-2022,01:30,2766.96
29-01-2022,02:30,2765.29
29-01-2022,03:30,2765.9
29-01-2022,04:30,2765.12
29-01-2022,05:30,2764.97
29-01-2022,06:30,2763.68
29-01-2022,07:30,2763.81
29-01-2022,08:30,2765.1
29-01-2022,09:30,2764.6
29-01-2022,10:30,2765.23
29-01-2022,11:30,2765.3
29-01-2022,12:30,2764.98
29-01-2022,13:30,2765.35
29-01-2022,14:30,2766.07
29-01-2022,15:30,2764.87
29-01-2022,16:30,2764.92
29-01-2022,17:30,2764.5
29-01-2022,18:30,2764.58
29-01-2022,19:30,2763.98
29-01-2022,20:30,2764.62
29-01-2022,21:30,2763.78
29-01-2022,22:30,2764.39
29-01-2022,23:30,2765.15
30-01-2022,00:30,2765.22
30-01-2022,01:30,2765.99
30-01-2022,02:30,2764.6
30-01-2022,03:30,2765.18
30-01-2022,04:30,2764.53
30-01-2022,05:30,2763.81
30-01-2022,06:30,2763.65
30-01-2022,07:30,2763.21
30-01-2022,08:30,2763.46
30-01-2022,09:30,2765.03
30-01-2022,10:30,2763.5
30-01-2022,11:30,2765.27
30-01-2022,12:30,2765.55
30-01-2022,13:30,2766.11
30-01-2022,14:30,2766.09
30-01-2022,15:30,2765.37
30-01-2022,16:30,2765.06
30-01-2022,17:30,2763.88
30-01-2022,18:30,2764.39
30-01-2022,19:30,2764.77
30-01-2022,20:30,2763.94
30-01-2022,21:30,2764.76
30-01-2022,22:30,2764.86
30-01-2022,23:30,2767.32
31-01-2022,00:30,2766.04
31-01-2022,01:30,2766.8
31-01-2022,02:30,2767.13
31-01-2022,03:30,2766.11
31-01-2022,04:30,2766.12
31-01-2022,05:30,2763.73
31-01-2022,06:30,2764.81
31-01-2022,07:30,2764.73
31-01-2022,08:30,2765.02
31-01-2022,09:30,2764.36
31-01-2022,10:30,2765.65
31-01-2022,11:30,2767.39
31-01-2022,12:30,2767.11
31-01-2022,13:30,2767.61
31-01-2022,14:30,2768.41
31-01-2022,15:30,2768.45
31-01-2022,16:30,2766.09
31-01-2022,17:30,2766.83
31-01-2022,18:30,2766.3
31-01-2022,19:30,2764.97
31-01-2022,20:30,2764.81
31-01-2022,21:30,2765.32
31-01-2022,22:30,2766.07
31-01-2022,23:30,2766.25
01-02-2022,00:30,2765.97
01-02-2022,01:30,2767.69
01-02-2022,02:30,2767.15
01-02-2022,03:30,2766.28
01-02-2022,04:30,2766.39
01-02-2022,05:30,2765.52
01-02-2022,06:30,2764.3
01-02-2022,07:30,2764.31
01-02-2022,08:30,2765.38
01-02-2022,09:30,2763.82
01-02-2022,10:30,2765.13
01-02-2022,11:30,2765.16
01-02-2022,12:30,2765.98
01-02-2022,13:30,2766.3
01-02-2022,14:30,2767.26
01-02-2022,15:30,2765.79
01-02-2022,16:30,2765.03
01-02-2022,17:30,2764.88
01-02-2022,18:30,2763.48
01-02-2022,19:30,2763.65
01-02-2022,20:30,2763.16
01-02-2022,21:30,2763.63
01-02-2022,22:30,2764.01
01-02-2022,23:30,2763.88
02-02-2022,00:30,2765.07
02-02-2022,01:30,2765.26
02-02-2022,02:30,2764.53
02-02-2022,03:30,2765.24
02-02-2022,04:30,2765.09
02-02-2022,05:30,2765.28
02-02-2022,06:30,2764.95
02-02-2022,07:30,2763.39
02-02-2022,08:30,2762.77
02-02-2022,09:30,2763.78
02-02-2022,10:30,2763.51
02-02-2022,11:30,2764.5
02-02-2022,12:30,2764.51
02-02-2022,13:30,2764.85
02-02-2022,14:30,2765
02-02-2022,15:30,2765.99
02-02-2022,16:30,2765.38
02-02-2022,17:30,2765.07
02-02-2022,18:30,2763.35
02-02-2022,19:30,2763.23
02-02-2022,20:30,2761.94
02-02-2022,21:30,2762.08
02-02-2022,22:30,2762.56
02-02-2022,23:30,2764.18
03-02-2022,00:30,2763.86
03-02-2022,01:30,2763.86
03-02-2022,02:30,2764.97
03-02-2022,03:30,2764.29
03-02-2022,04:30,2763.74
03-02-2022,05:30,2763.12
03-02-2022,06:30,2763.53
03-02-2022,07:30,2762.05
03-02-2022,08:30,2762.23
03-02-2022,09:30,2762.29
03-02-2022,10:30,2763.14
03-02-2022,11:30,2762.84
03-02-2022,12:30,2762.78
03-02-2022,13:30,2764.19
03-02-2022,14:30,2764.4
03-02-2022,15:30,2764.5
03-02-2022,16:30,2763.65
03-02-2022,17:30,2763.22
03-02-2022,18:30,2762.58
03-02-2022,19:30,2762.86
03-02-2022,20:30,2762.72
03-02-2022,21:30,2762.44
03-02-2022,22:30,2762.8
03-02-2022,23:30,2762.99
04-02-2022,00:30,2762.06
04-02-2022,01:30,2764.36
04-02-2022,02:30,2764.62
04-02-2022,03:30,2764.83
04-02-2022,04:30,2763.3
04-02-2022,05:30,2763.99
04-02-2022,06:30,2763.82
04-02-2022,07:30,2762.17
04-02-2022,08:30,2761.6
04-02-2022,09:30,2761.2
04-02-2022,10:30,2760.9
04-02-2022,11:30,2762.11
04-02-2022,12:30,2762.75
04-02-2022,13:30,2763.08
04-02-2022,14:30,2763.29
04-02-2022,15:30,2762.92
04-02-2022,16:30,2763.86
04-02-2022,17:30,2762.57
04-02-2022,18:30,2762.66
04-02-2022,19:30,2761.81
04-02-2022,20:30,2761.46
04-02-2022,21:30,2761.38
04-02-2022,22:30,2761.98
04-02-2022,23:30,2760.9
05-02-2022,00:30,2760.43
05-02-2022,01:30,2762.16
05-02-2022,02:30,2761.61
05-02-2022,03:30,2763.39
05-02-2022,04:30,2762.97
05-02-2022,05:30,2762.08
05-02-2022,06:30,2761.85
05-02-2022,07:30,2760.69
05-02-2022,08:30,2760.28
05-02-2022,09:30,2759.89
05-02-2022,10:30,2761.14
05-02-2022,11:30,2760.41
05-02-2022,12:30,2760.91
05-02-2022,13:30,2761.27
05-02-2022,14:30,2762.59
05-02-2022,15:30,2761.91
05-02-2022,16:30,2760.96
05-02-2022,17:30,2761.56
05-02-2022,18:30,2761.42
05-02-2022,19:30,2759.7
05-02-2022,20:30,2759.35
05-02-2022,21:30,2761.33
05-02-2022,22:30,2760.5
05-02-2022,23:30,2759.48
06-02-2022,00:30,2760.12
06-02-2022,01:30,2760.89
06-02-2022,02:30,2759.87
06-02-2022,03:30,2760.63
