# well_id: MAL-MON-005
# location: Puduweli GS Office - Puduweli
# recorded_at: 25-09-2026 20:56 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
11-01-2022,08:30,264.4
11-01-2022,09:30,264.47
11-01-2022,10:30,265.87
11-01-2022,11:30,265.81
11-01-2022,12:30,267.67
11-01-2022,13:30,267.11
11-01-2022,14:30,267.31
11-01-2022,15:30,267.98
11-01-2022,16:30,268.93
11-01-2022,17:30,269.53
11-01-2022,18:30,270.13
11-01-2022,19:30,270.51
11-01-2022,20:30,270.41
11-01-2022,21:30,270.61
11-01-2022,22:30,270.3
11-01-2022,23:30,269.22
12-01-2022,00:30,269.72
12-01-2022,01:30,270.29
12-01-2022,02:30,268.94
12-01-2022,03:30,267.85
12-01-2022,04:30,268.63
12-01-2022,05:30,268.72
12-01-2022,06:30,267.29
12-01-2022,07:30,266.21
12-01-2022,08:30,267.22
12-01-2022,09:30,266.47
12-01-2022,10:30,266.44
12-01-2022,11:30,267.06
12-01-2022,12:30,266.64
12-01-2022,13:30,266.69
12-01-2022,14:30,266.07
12-01-2022,15:30,267.56
12-01-2022,16:30,268.21
12-01-2022,17:30,269.42
12-01-2022,18:30,270.39
12-01-2022,19:30,271.31
12-01-2022,20:30,271.4
12-01-2022,21:30,271.52
12-01-2022,22:30,270.13
12-01-2022,23:30,269.44
13-01-2022,00:30,268.98
13-01-2022,01:30,268.98
13-01-2022,02:30,267.73
13-01-2022,03:30,266.22
13-01-2022,04:30,266.51
13-01-2022,05:30,266.56
13-01-2022,06:30,266.36
13-01-2022,07:30,266.5
13-01-2022,08:30,267.82
13-01-2022,09:30,267.5
13-01-2022,10:30,268.08
13-01-2022,11:30,267.51
13-01-2022,12:30,267.53
13-01-2022,13:30,266.43
13-01-2022,14:30,267.11
13-01-2022,15:30,267.36
13-01-2022,16:30,267.84
13-01-2022,17:30,269.68
13-01-2022,18:30,270.29
13-01-2022,19:30,272.16
13-01-2022,20:30,273.93
13-01-2022,21:30,273.85
13-01-2022,22:30,272.91
13-01-2022,23:30,271.41
14-01-2022,00:30,270.16
14-01-2022,01:30,270.16
14-01-2022,02:30,267.21
14-01-2022,03:30,265
14-01-2022,04:30,264.79
14-01-2022,05:30,265.6
14-01-2022,06:30,264.66
14-01-2022,07:30,264.8
14-01-2022,08:30,267.27
14-01-2022,09:30,267.31
14-01-2022,10:30,267.97
14-01-2022,11:30,268.34
14-01-2022,12:30,266.93
14-01-2022,13:30,265.38
14-01-2022,14:30,264.3
14-01-2022,15:30,265.49
14-01-2022,16:30,266.76
14-01-2022,17:30,267.87
14-01-2022,18:30,269.79
14-01-2022,19:30,272.46
14-01-2022,20:30,274.12
14-01-2022,21:30,274.57
14-01-2022,22:30,272.89
14-01-2022,23:30,272.55
15-01-2022,00:30,270.64
15-01-2022,01:30,269.3
15-01-2022,02:30,266.56
15-01-2022,03:30,264.26
15-01-2022,04:30,263.6
15-01-2022,05:30,264.37
15-01-2022,06:30,264.09
15-01-2022,07:30,266.28
15-01-2022,08:30,268.15
15-01-2022,09:30,268.37
15-01-2022,10:30,268.41
15-01-2022,11:30,267.88
15-01-2022,12:30,267.12
15-01-2022,13:30,264.33
15-01-2022,14:30,264.18
15-01-2022,15:30,263.63
15-01-2022,16:30,263.84
15-01-2022,17:30,265.66
15-01-2022,18:30,268.03
15-01-2022,19:30,271.14
15-01-2022,20:30,273.7
15-01-2022,21:30,274.59
15-01-2022,22:30,273.75
15-01-2022,23:30,273.76
16-01-2022,00:30,272.23
16-01-2022,01:30,268.97
16-01-2022,02:30,265.24
16-01-2022,03:30,265.09
16-01-2022,04:30,263.81
16-01-2022,05:30,262.2
16-01-2022,06:30,263.25
16-01-2022,07:30,265.37
16-01-2022,08:30,267.76
16-01-2022,09:30,267.88
16-01-2022,10:30,267.77
16-01-2022,11:30,267.59
16-01-2022,12:30,266.46
16-01-2022,13:30,264.55
16-01-2022,14:30,262.92
16-01-2022,15:30,262.41
16-01-2022,16:30,261.83
16-01-2022,17:30,262.63
16-01-2022,18:30,264.81
16-01-2022,19:30,269.08
16-01-2022,20:30,271.05
16-01-2022,21:30,272.5
16-01-2022,22:30,273.92
16-01-2022,23:30,273.17
17-01-2022,00:30,272.7
17-01-2022,01:30,268.87
17-01-2022,02:30,265.96
17-01-2022,03:30,262.54
17-01-2022,04:30,261.16
17-01-2022,05:30,260.52
17-01-2022,06:30,260.29
17-01-2022,07:30,262.78
17-01-2022,08:30,266.16
17-01-2022,09:30,266.94
17-01-2022,10:30,267.56
17-01-2022,11:30,269.17
17-01-2022,12:30,269.06
17-01-2022,13:30,266.39
17-01-2022,14:30,261.81
17-01-2022,15:30,262.16
17-01-2022,16:30,262.36
17-01-2022,17:30,261.36
17-01-2022,18:30,263.3
17-01-2022,19:30,266.88
17-01-2022,20:30,269.97
17-01-2022,21:30,272.52
17-01-2022,22:30,274.62
17-01-2022,23:30,274.58
18-01-2022,00:30,272.41
18-01-2022,01:30,271.07
18-01-2022,02:30,267.62
18-01-2022,03:30,264.15
18-01-2022,04:30,261.94
18-01-2022,05:30,262.28
18-01-2022,06:30,262.9
18-01-2022,07:30,263.15
18-01-2022,08:30,267.05
18-01-2022,09:30,269.57
18-01-2022,10:30,271.26
18-01-2022,11:30,272.04
18-01-2022,12:30,270.88
18-01-2022,13:30,267.87
18-01-2022,14:30,265.28
18-01-2022,15:30,263.84
18-01-2022,16:30,262.97
18-01-2022,17:30,262.66
18-01-2022,18:30,264.72
18-01-2022,19:30,267.12
18-01-2022,20:30,269.83
18-01-2022,21:30,273.4
18-01-2022,22:30,275.99
18-01-2022,23:30,276.38
19-01-2022,00:30,274.85
19-01-2022,01:30,272.93
19-01-2022,02:30,270.24
19-01-2022,03:30,265.76
19-01-2022,04:30,263.2
19-01-2022,05:30,261.27
19-01-2022,06:30,262.2
19-01-2022,07:30,264.47
19-01-2022,08:30,266.97
19-01-2022,09:30,268.42
19-01-2022,10:30,270.41
19-01-2022,11:30,271.52
19-01-2022,12:30,272.14
19-01-2022,13:30,268.9
19-01-2022,14:30,266.86
19-01-2022,15:30,264.96
19-01-2022,16:30,263.3
19-01-2022,17:30,262.34
19-01-2022,18:30,263.75
19-01-2022,19:30,267.52
19-01-2022,20:30,269.54
19-01-2022,21:30,272.19
19-01-2022,22:30,274.6
19-01-2022,23:30,276.19
20-01-2022,00:30,276
20-01-2022,01:30,274.66
20-01-2022,02:30,271.62
20-01-2022,03:30,267.59
20-01-2022,04:30,263.99
20-01-2022,05:30,262.34
20-01-2022,06:30,261.58
20-01-2022,07:30,262.94
20-01-2022,08:30,264.31
20-01-2022,09:30,267.46
20-01-2022,10:30,270.38
20-01-2022,11:30,272.12
20-01-2022,12:30,272.2
20-01-2022,13:30,271.19
20-01-2022,14:30,269.13
20-01-2022,15:30,268.15
20-01-2022,16:30,265.99
20-01-2022,17:30,264.48
20-01-2022,18:30,265.23
20-01-2022,19:30,266.8
20-01-2022,20:30,269.44
20-01-2022,21:30,272.23
20-01-2022,22:30,274.65
20-01-2022,23:30,276.56
21-01-2022,00:30,277.61
21-01-2022,01:30,277.61
21-01-2022,02:30,273.04
21-01-2022,03:30,270.01
21-01-2022,04:30,267.12
21-01-2022,05:30,263.84
21-01-2022,06:30,261.77
21-01-2022,07:30,263.38
21-01-2022,08:30,266.13
21-01-2022,09:30,267.95
21-01-2022,10:30,270.14
21-01-2022,11:30,274.67
21-01-2022,12:30,274.65
21-01-2022,13:30,273.03
21-01-2022,14:30,271.23
21-01-2022,15:30,270.7
21-01-2022,16:30,269.12
21-01-2022,17:30,266.64
21-01-2022,18:30,267.42
21-01-2022,19:30,269.53
21-01-2022,20:30,271.13
21-01-2022,21:30,273.53
21-01-2022,22:30,275.5
21-01-2022,23:30,278.51
22-01-2022,00:30,279.09
22-01-2022,01:30,278.9
22-01-2022,02:30,276.44
22-01-2022,03:30,272.51
22-01-2022,04:30,269.91
22-01-2022,05:30,266.23
22-01-2022,06:30,264.7
22-01-2022,07:30,265.1
22-01-2022,08:30,267.26
22-01-2022,09:30,269.65
22-01-2022,10:30,272.02
22-01-2022,11:30,275.02
22-01-2022,12:30,276.86
22-01-2022,13:30,274.55
22-01-2022,14:30,273.25
22-01-2022,15:30,272.26
22-01-2022,16:30,270.78
22-01-2022,17:30,268.9
22-01-2022,18:30,268.46
22-01-2022,19:30,269.28
22-01-2022,20:30,270.95
22-01-2022,21:30,272.51
22-01-2022,22:30,275.07
22-01-2022,23:30,276.71
23-01-2022,00:30,278.58
23-01-2022,01:30,278.39
23-01-2022,02:30,276.76
23-01-2022,03:30,273.32
23-01-2022,04:30,271.45
23-01-2022,05:30,269.22
23-01-2022,06:30,265.77
23-01-2022,07:30,265.53
23-01-2022,08:30,266.87
23-01-2022,09:30,269.19
23-01-2022,10:30,270.65
23-01-2022,11:30,273.08
23-01-2022,12:30,275
23-01-2022,13:30,275.35
23-01-2022,14:30,274.25
23-01-2022,15:30,272.69
23-01-2022,16:30,273.14
23-01-2022,17:30,272.38
23-01-2022,18:30,270
23-01-2022,19:30,269.81
23-01-2022,20:30,271.01
23-01-2022,21:30,273.52
23-01-2022,22:30,274.07
23-01-2022,23:30,276.91
24-01-2022,00:30,277.73
24-01-2022,01:30,277.73
24-01-2022,02:30,276.12
24-01-2022,03:30,273.11
24-01-2022,04:30,270.63
24-01-2022,05:30,267.9
24-01-2022,06:30,266.89
24-01-2022,07:30,265.75
24-01-2022,08:30,266.86
24-01-2022,09:30,268.3
24-01-2022,10:30,270.42
24-01-2022,11:30,271.76
24-01-2022,12:30,274.32
24-01-2022,13:30,275.45
24-01-2022,14:30,273.53
24-01-2022,15:30,273.81
24-01-2022,16:30,273.13
24-01-2022,17:30,272.97
24-01-2022,18:30,270.54
24-01-2022,19:30,270.37
24-01-2022,20:30,272
24-01-2022,21:30,273
24-01-2022,22:30,273.61
24-01-2022,23:30,273.7
25-01-2022,00:30,275.62
25-01-2022,01:30,276.2
25-01-2022,02:30,275.87
25-01-2022,03:30,274.32
25-01-2022,04:30,271
25-01-2022,05:30,269.02
25-01-2022,06:30,266.6
25-01-2022,07:30,266.09
25-01-2022,08:30,266.35
25-01-2022,09:30,267.35
25-01-2022,10:30,268.64
25-01-2022,11:30,270.79
25-01-2022,12:30,272.39
25-01-2022,13:30,273.47
25-01-2022,14:30,273.49
25-01-2022,15:30,273.83
25-01-2022,16:30,273
25-01-2022,17:30,272.28
25-01-2022,18:30,271.54
25-01-2022,19:30,270.5
25-01-2022,20:30,270.47
25-01-2022,21:30,271.63
25-01-2022,22:30,272.94
25-01-2022,23:30,273.69
26-01-2022,00:30,273.47
26-01-2022,01:30,274.24
26-01-2022,02:30,274.85
26-01-2022,03:30,272.73
26-01-2022,04:30,269.92
26-01-2022,05:30,269.09
26-01-2022,06:30,268.99
26-01-2022,07:30,266.8
26-01-2022,08:30,266.36
26-01-2022,09:30,266.53
26-01-2022,10:30,269.04
26-01-2022,11:30,270.01
26-01-2022,12:30,270.73
26-01-2022,13:30,272.01
26-01-2022,14:30,273.58
26-01-2022,15:30,273.76
26-01-2022,16:30,273.55
26-01-2022,17:30,274.34
26-01-2022,18:30,273.94
26-01-2022,19:30,273.02
26-01-2022,20:30,272.95
26-01-2022,21:30,274.22
26-01-2022,22:30,273.51
26-01-2022,23:30,273.02
27-01-2022,00:30,273.55
27-01-2022,01:30,274.13
27-01-2022,02:30,272.88
27-01-2022,03:30,272.24
27-01-2022,04:30,271.13
27-01-2022,05:30,270.05
27-01-2022,06:30,269.36
27-01-2022,07:30,269.13
27-01-2022,08:30,268.25
27-01-2022,09:30,268.19
27-01-2022,10:30,269.08
27-01-2022,11:30,269.28
27-01-2022,12:30,269.51
27-01-2022,13:30,269.42
27-01-2022,14:30,269.66
27-01-2022,15:30,271.69
27-01-2022,16:30,271.75
27-01-2022,17:30,272.77
27-01-2022,18:30,273.63
27-01-2022,19:30,274.47
27-01-2022,20:30,274.27
27-01-2022,21:30,273.57
27-01-2022,22:30,273.45
27-01-2022,23:30,273.58
28-01-2022,00:30,272.59
28-01-2022,01:30,272.21
28-01-2022,02:30,271.25
28-01-2022,03:30,268.94
28-01-2022,04:30,268.19
28-01-2022,05:30,267.61
28-01-2022,06:30,267.32
28-01-2022,07:30,267.78
28-01-2022,08:30,266.93
28-01-2022,09:30,265.77
28-01-2022,10:30,266
28-01-2022,11:30,267.53
28-01-2022,12:30,266.71
28-01-2022,13:30,265.96
28-01-2022,14:30,266.16
28-01-2022,15:30,267.63
28-01-2022,16:30,268.79
28-01-2022,17:30,270.07
28-01-2022,18:30,272.37
28-01-2022,19:30,273.35
28-01-2022,20:30,273.37
28-01-2022,21:30,273.25
28-01-2022,22:30,273.38
28-01-2022,23:30,272.66
29-01-2022,00:30,271.98
29-01-2022,01:30,271.21
29-01-2022,02:30,267.7
29-01-2022,03:30,266.91
29-01-2022,04:30,266.22
29-01-2022,05:30,265.6
29-01-2022,06:30,265.41
29-01-2022,07:30,267.66
29-01-2022,08:30,268.12
29-01-2022,09:30,267.89
29-01-2022,10:30,267.89
29-01-2022,11:30,267.51
29-01-2022,12:30,267.13
29-01-2022,13:30,265.19
29-01-2022,14:30,263.52
29-01-2022,15:30,264.9
29-01-2022,16:30,266.71
29-01-2022,17:30,267.69
29-01-2022,18:30,269.84
29-01-2022,19:30,271.98
29-01-2022,20:30,273.48
29-01-2022,21:30,273
29-01-2022,22:30,273.55
29-01-2022,23:30,272.23
30-01-2022,00:30,270.98
30-01-2022,01:30,270.21
30-01-2022,02:30,267.52
30-01-2022,03:30,265.25
30-01-2022,04:30,265.19
30-01-2022,05:30,266
30-01-2022,06:30,267.15
30-01-2022,07:30,268.22
30-01-2022,08:30,270.18
30-01-2022,09:30,272.61
30-01-2022,10:30,273.14
30-01-2022,11:30,271.94
30-01-2022,12:30,270.6
30-01-2022,13:30,268.8
30-01-2022,14:30,266.91
30-01-2022,15:30,266.31
30-01-2022,16:30,267.23
30-01-2022,17:30,267.18
30-01-2022,18:30,270.07
30-01-2022,19:30,273.19
30-01-2022,20:30,275.85
30-01-2022,21:30,277.31
30-01-2022,22:30,277.59
30-01-2022,23:30,277.56
31-01-2022,00:30,276.12
31-01-2022,01:30,273.44
31-01-2022,02:30,271.08
31-01-2022,03:30,268.22
31-01-2022,04:30,266.02
31-01-2022,05:30,266.11
31-01-2022,06:30,266.84
31-01-2022,07:30,269.31
31-01-2022,08:30,271.23
31-01-2022,09:30,273
31-01-2022,10:30,274.4
31-01-2022,11:30,273.06
31-01-2022,12:30,271.43
31-01-2022,13:30,268.75
31-01-2022,14:30,267.47
31-01-2022,15:30,265.7
31-01-2022,16:30,265.21
31-01-2022,17:30,266.64
31-01-2022,18:30,269.28
31-01-2022,19:30,272.35
31-01-2022,20:30,275.6
31-01-2022,21:30,276.9
31-01-2022,22:30,278.17
31-01-2022,23:30,277.81
01-02-2022,00:30,275.27
01-02-2022,01:30,274.12
01-02-2022,02:30,270.61
01-02-2022,03:30,267.29
01-02-2022,04:30,263.99
01-02-2022,05:30,263.81
01-02-2022,06:30,264.77
01-02-2022,07:30,265.77
01-02-2022,08:30,269
01-02-2022,09:30,272.68
01-02-2022,10:30,272.46
01-02-2022,11:30,272.55
01-02-2022,12:30,270.99
01-02-2022,13:30,269.01
01-02-2022,14:30,265.57
01-02-2022,15:30,264.38
01-02-2022,16:30,264.42
01-02-2022,17:30,263.97
01-02-2022,18:30,266.13
01-02-2022,19:30,269.08
01-02-2022,20:30,272.53
01-02-2022,21:30,274.44
01-02-2022,22:30,276.89
01-02-2022,23:30,278.39
02-02-2022,00:30,275.79
02-02-2022,01:30,273.88
02-02-2022,02:30,270.64
02-02-2022,03:30,267.06
02-02-2022,04:30,263.91
02-02-2022,05:30,262.53
02-02-2022,06:30,263.14
02-02-2022,07:30,265.51
02-02-2022,08:30,267.68
02-02-2022,09:30,271.08
02-02-2022,10:30,275.08
02-02-2022,11:30,275.61
02-02-2022,12:30,274.45
02-02-2022,13:30,272.52
02-02-2022,14:30,270.31
02-02-2022,15:30,267.45
02-02-2022,16:30,265.33
02-02-2022,17:30,264.75
02-02-2022,18:30,266.1
02-02-2022,19:30,269.17
02-02-2022,20:30,272.27
02-02-2022,21:30,275.84
02-02-2022,22:30,278.5
02-02-2022,23:30,279.2
03-02-2022,00:30,279.02
03-02-2022,01:30,277.3
03-02-2022,02:30,273.72
03-02-2022,03:30,269
03-02-2022,04:30,266.59
03-02-2022,05:30,265.26
03-02-2022,06:30,265.08
03-02-2022,07:30,266.47
03-02-2022,08:30,268.8
03-02-2022,09:30,272.48
03-02-2022,10:30,276
03-02-2022,11:30,278.3
03-02-2022,12:30,278.36
03-02-2022,13:30,276.73
03-02-2022,14:30,274.86
03-02-2022,15:30,272.81
03-02-2022,16:30,271.29
03-02-2022,17:30,268.6
03-02-2022,18:30,268.77
03-02-2022,19:30,271.35
03-02-2022,20:30,274.64
03-02-2022,21:30,277.37
03-02-2022,22:30,280.58
03-02-2022,23:30,282.89
04-02-2022,00:30,282.67
04-02-2022,01:30,281.9
04-02-2022,02:30,278.56
04-02-2022,03:30,273.65
04-02-2022,04:30,270.61
04-02-2022,05:30,267.63
04-02-2022,06:30,266.79
04-02-2022,07:30,267.63
04-02-2022,08:30,270.05
04-02-2022,09:30,272.95
04-02-2022,10:30,275.84
04-02-2022,11:30,279.01
04-02-2022,12:30,281.16
04-02-2022,13:30,278.68
04-02-2022,14:30,278.08
04-02-2022,15:30,274.51
04-02-2022,16:30,272.9
04-02-2022,17:30,269.89
04-02-2022,18:30,268.62
04-02-2022,19:30,270.38
04-02-2022,20:30,272.52
04-02-2022,21:30,274.84
04-02-2022,22:30,277.33
04-02-2022,23:30,279.89
05-02-2022,00:30,281.36
05-02-2022,01:30,280.01
05-02-2022,02:30,276.74
05-02-2022,03:30,272.13
05-02-2022,04:30,268.85
05-02-2022,05:30,266.5
05-02-2022,06:30,263.51
05-02-2022,07:30,264.47
05-02-2022,08:30,267.99
05-02-2022,09:30,270.72
05-02-2022,10:30,272.76
05-02-2022,11:30,275.51
05-02-2022,12:30,278.17
05-02-2022,13:30,277.66
05-02-2022,14:30,276.03
05-02-2022,15:30,274.91
05-02-2022,16:30,271.84
05-02-2022,17:30,269.32
05-02-2022,18:30,267.62
05-02-2022,19:30,268.57
05-02-2022,20:30,270.32
05-02-2022,21:30,273.37
05-02-2022,22:30,274.3
05-02-2022,23:30,277.01
06-02-2022,00:30,278.68
06-02-2022,01:30,278.68
06-02-2022,02:30,275.67
06-02-2022,03:30,272.09
06-02-2022,04:30,269.48
06-02-2022,05:30,266.64
06-02-2022,06:30,264.3
06-02-2022,07:30,264.47
06-02-2022,08:30,266.24
06-02-2022,09:30,269.09
06-02-2022,10:30,269.96
06-02-2022,11:30,272.17
06-02-2022,12:30,274.87
06-02-2022,13:30,275.37
06-02-2022,14:30,274.1
06-02-2022,15:30,271.89
06-02-2022,16:30,272.28
06-02-2022,17:30,269.78
06-02-2022,18:30,268.45
06-02-2022,19:30,268.52
06-02-2022,20:30,270.63
06-02-2022,21:30,272.19
06-02-2022,22:30,273.44
06-02-2022,23:30,274.24
07-02-2022,00:30,277.31
07-02-2022,01:30,278.08
07-02-2022,02:30,275.59
07-02-2022,03:30,273.3
07-02-2022,04:30,269.75
07-02-2022,05:30,266.47
07-02-2022,06:30,265.78
07-02-2022,07:30,265.17
07-02-2022,08:30,265.98
07-02-2022,09:30,268.29
07-02-2022,10:30,270.49
07-02-2022,11:30,272.68
07-02-2022,12:30,273.4
07-02-2022,13:30,274.22
07-02-2022,14:30,273.95
07-02-2022,15:30,273.17
07-02-2022,16:30,271.36
07-02-2022,17:30,271.03
07-02-2022,18:30,270.69
07-02-2022,19:30,270.01
07-02-2022,20:30,270.69
07-02-2022,21:30,271.9
07-02-2022,22:30,273.19
07-02-2022,23:30,273.45
08-02-2022,00:30,275.14
08-02-2022,01:30,277.25
08-02-2022,02:30,274.88
08-02-2022,03:30,271.75
08-02-2022,04:30,270.48
08-02-2022,05:30,267.66
08-02-2022,06:30,266
08-02-2022,07:30,265.53
08-02-2022,08:30,266.29
