# well_id: MAL-MON-002
# location: A/Karambankulama - Kirigalwewa
# recorded_at: 22-09-2026 20:43 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
03-01-2022,23:30,9547.94
04-01-2022,00:30,9548.29
04-01-2022,01:30,9547.72
04-01-2022,02:30,9547.21
04-01-2022,03:30,9545.63
04-01-2022,04:30,9546.37
04-01-2022,05:30,9545.57
04-01-2022,06:30,9545.55
04-01-2022,07:30,9545.58
04-01-2022,08:30,9545.66
04-01-2022,09:30,9546.73
04-01-2022,10:30,9546.79
04-01-2022,11:30,9545.47
04-01-2022,12:30,9544.91
04-01-2022,13:30,9544.99
04-01-2022,14:30,9544.58
04-01-2022,15:30,9543.34
04-01-2022,16:30,9544.12
04-01-2022,17:30,9544.45
04-01-2022,18:30,9543.52
04-01-2022,19:30,9545.38
04-01-2022,20:30,9544.76
04-01-2022,21:30,9546.31
04-01-2022,22:30,9545.95
04-01-2022,23:30,9545.19
05-01-2022,00:30,9545.63
05-01-2022,01:30,9545.63
05-01-2022,02:30,9545.04
05-01-2022,03:30,9543.54
05-01-2022,04:30,9542.83
05-01-2022,05:30,9544.06
05-01-2022,06:30,9543.96
05-01-2022,07:30,9545
05-01-2022,08:30,9545.87
05-01-2022,09:30,9545.7
05-01-2022,10:30,9545.11
05-01-2022,11:30,9546.07
05-01-2022,12:30,9545.22
05-01-2022,13:30,9544.95
05-01-2022,14:30,9542.86
05-01-2022,15:30,9542.85
05-01-2022,16:30,9542.72
05-01-2022,17:30,9543.33
05-01-2022,18:30,9543.14
05-01-2022,19:30,9544.56
05-01-2022,20:30,9545.4
05-01-2022,21:30,9545.45
05-01-2022,22:30,9545.78
05-01-2022,23:30,9545.81
06-01-2022,00:30,9544.95
06-01-2022,01:30,9544.95
06-01-2022,02:30,9543.48
06-01-2022,03:30,9543.34
06-01-2022,04:30,9542.96
06-01-2022,05:30,9543.24
06-01-2022,06:30,9542.81
06-01-2022,07:30,9543.19
06-01-2022,08:30,9543.7
06-01-2022,09:30,9543.38
06-01-2022,10:30,9543.49
06-01-2022,11:30,9542.7
06-01-2022,12:30,9541.66
06-01-2022,13:30,9541.87
06-01-2022,14:30,9541.83
06-01-2022,15:30,9541.47
06-01-2022,16:30,9540.65
06-01-2022,17:30,9540.29
06-01-2022,18:30,9541.13
06-01-2022,19:30,9541.88
06-01-2022,20:30,9542.49
06-01-2022,21:30,9542.91
06-01-2022,22:30,9543.26
06-01-2022,23:30,9543.28
07-01-2022,00:30,9542.42
07-01-2022,01:30,9542.42
07-01-2022,02:30,9541.81
07-01-2022,03:30,9541.03
07-01-2022,04:30,9541.45
07-01-2022,05:30,9541.2
07-01-2022,06:30,9541.55
07-01-2022,07:30,9541.6
07-01-2022,08:30,9541.8
07-01-2022,09:30,9542.47
07-01-2022,10:30,9541.5
07-01-2022,11:30,9540.68
07-01-2022,12:30,9540.29
07-01-2022,13:30,9540.11
07-01-2022,14:30,9540.74
07-01-2022,15:30,9541.16
07-01-2022,16:30,9540.11
07-01-2022,17:30,9541.5
07-01-2022,18:30,9542.61
07-01-2022,19:30,9543.35
07-01-2022,20:30,9544.8
07-01-2022,21:30,9545.54
07-01-2022,22:30,9546.37
07-01-2022,23:30,9545.84
08-01-2022,00:30,9545.56
08-01-2022,01:30,9544.79
08-01-2022,02:30,9544.95
08-01-2022,03:30,9544.08
08-01-2022,04:30,9543.35
08-01-2022,05:30,9544.46
08-01-2022,06:30,9543.55
08-01-2022,07:30,9543.59
08-01-2022,08:30,9544.26
08-01-2022,09:30,9544.26
08-01-2022,10:30,9543.22
08-01-2022,11:30,9543.37
08-01-2022,12:30,9542.1
08-01-2022,13:30,9542.35
08-01-2022,14:30,9542.38
08-01-2022,15:30,9541.38
08-01-2022,16:30,9540.82
08-01-2022,17:30,9541.87
08-01-2022,18:30,9542.41
08-01-2022,19:30,9542.75
08-01-2022,20:30,9543.6
08-01-2022,21:30,9543.39
08-01-2022,22:30,9544.01
08-01-2022,23:30,9543.99
09-01-2022,00:30,9543.86
09-01-2022,01:30,9543.86
09-01-2022,02:30,9542.73
09-01-2022,03:30,9542.73
09-01-2022,04:30,9542.84
09-01-2022,05:30,9543.04
09-01-2022,06:30,9542.51
09-01-2022,07:30,9541.18
09-01-2022,08:30,9541.25
09-01-2022,09:30,9541.38
09-01-2022,10:30,9540.71
09-01-2022,11:30,9539.84
09-01-2022,12:30,9539.42
09-01-2022,13:30,9538.55
09-01-2022,14:30,9537.38
09-01-2022,15:30,9537.01
09-01-2022,16:30,9538.6
09-01-2022,17:30,9537.78
09-01-2022,18:30,9537.93
09-01-2022,19:30,9538.66
09-01-2022,20:30,9538.73
09-01-2022,21:30,9540.75
09-01-2022,22:30,9540.62
09-01-2022,23:30,9540.72
10-01-2022,00:30,9540.09
10-01-2022,01:30,9540.09
10-01-2022,02:30,9538.54
10-01-2022,03:30,9538.05
10-01-2022,04:30,9538.98
10-01-2022,05:30,9538.02
10-01-2022,06:30,9538.7
10-01-2022,07:30,9539.5
10-01-2022,08:30,9539.95
10-01-2022,09:30,9539.61
10-01-2022,10:30,9539.83
10-01-2022,11:30,9538.96
10-01-2022,12:30,9537.83
10-01-2022,13:30,9538.35
10-01-2022,14:30,9538.05
10-01-2022,15:30,9536.58
10-01-2022,16:30,9537.34
10-01-2022,17:30,9537.17
10-01-2022,18:30,9536.73
10-01-2022,19:30,9538.11
10-01-2022,20:30,9538.44
10-01-2022,21:30,9538.92
10-01-2022,22:30,9539.62
10-01-2022,23:30,9539.4
11-01-2022,00:30,9538.19
11-01-2022,01:30,9538.77
11-01-2022,02:30,9538.43
11-01-2022,03:30,9537.92
11-01-2022,04:30,9537.58
11-01-2022,05:30,9537.16
11-01-2022,06:30,9537.94
11-01-2022,07:30,9537.43
11-01-2022,08:30,9537.99
11-01-2022,09:30,9537.3
11-01-2022,10:30,9537.57
11-01-2022,11:30,9536.72
11-01-2022,12:30,9536.39
11-01-2022,13:30,9535.54
11-01-2022,14:30,9535.21
11-01-2022,15:30,9534.86
11-01-2022,16:30,9534.25
11-01-2022,17:30,9534.22
11-01-2022,18:30,9535.17
11-01-2022,19:30,9535.17
11-01-2022,20:30,9536.23
11-01-2022,21:30,9536.83
11-01-2022,22:30,9536.8
11-01-2022,23:30,9537.4
12-01-2022,00:30,9536.44
12-01-2022,01:30,9536.44
12-01-2022,02:30,9535.71
12-01-2022,03:30,9535.93
12-01-2022,04:30,9534.58
12-01-2022,05:30,9534.56
12-01-2022,06:30,9535.24
12-01-2022,07:30,9534.81
12-01-2022,08:30,9535.21
12-01-2022,09:30,9534.92
12-01-2022,10:30,9533.67
12-01-2022,11:30,9533.61
12-01-2022,12:30,9533.75
12-01-2022,13:30,9532.93
12-01-2022,14:30,9532.44
12-01-2022,15:30,9532.43
12-01-2022,16:30,9532.32
12-01-2022,17:30,9532.73
12-01-2022,18:30,9532.11
12-01-2022,19:30,9532.79
12-01-2022,20:30,9533.45
12-01-2022,21:30,9534.25
12-01-2022,22:30,9534.61
12-01-2022,23:30,9534.83
13-01-2022,00:30,9534.59
13-01-2022,01:30,9534.59
13-01-2022,02:30,9533.14
13-01-2022,03:30,9534.02
13-01-2022,04:30,9533.32
13-01-2022,05:30,9534.16
13-01-2022,06:30,9534.1
13-01-2022,07:30,9534.31
13-01-2022,08:30,9534.26
13-01-2022,09:30,9534.65
13-01-2022,10:30,9533.97
13-01-2022,11:30,9533.42
13-01-2022,12:30,9533.21
13-01-2022,13:30,9531.15
13-01-2022,14:30,9530.78
13-01-2022,15:30,9531.18
13-01-2022,16:30,9531.78
13-01-2022,17:30,9530.7
13-01-2022,18:30,9531.11
13-01-2022,19:30,9532.42
13-01-2022,20:30,9533.01
13-01-2022,21:30,9533.44
13-01-2022,22:30,9533.4
13-01-2022,23:30,9533.35
14-01-2022,00:30,9533.45
14-01-2022,01:30,9533.45
14-01-2022,02:30,9532.66
14-01-2022,03:30,9531.75
14-01-2022,04:30,9531.62
14-01-2022,05:30,9531.12
14-01-2022,06:30,9532.88
14-01-2022,07:30,9532.67
14-01-2022,08:30,9532.23
14-01-2022,09:30,9531.57
14-01-2022,10:30,9531.75
14-01-2022,11:30,9530.5
14-01-2022,12:30,9530.66
14-01-2022,13:30,9530.07
14-01-2022,14:30,9530.2
14-01-2022,15:30,9528.92
14-01-2022,16:30,9528.75
14-01-2022,17:30,9528.41
14-01-2022,18:30,9529.36
14-01-2022,19:30,9529.88
14-01-2022,20:30,9530.02
14-01-2022,21:30,9531.24
14-01-2022,22:30,9530.81
14-01-2022,23:30,9530.74
15-01-2022,00:30,9531.27
15-01-2022,01:30,9531.27
15-01-2022,02:30,9530.52
15-01-2022,03:30,9529.04
15-01-2022,04:30,9529.32
15-01-2022,05:30,9529.75
15-01-2022,06:30,9529.6
15-01-2022,07:30,9528.92
15-01-2022,08:30,9530.08
15-01-2022,09:30,9529.68
15-01-2022,10:30,9528.79
15-01-2022,11:30,9528.26
15-01-2022,12:30,9527.2
15-01-2022,13:30,9526.6
15-01-2022,14:30,9526.33
15-01-2022,15:30,9525.59
15-01-2022,16:30,9525.58
15-01-2022,17:30,9525.72
15-01-2022,18:30,9526.22
15-01-2022,19:30,9526.52
15-01-2022,20:30,9527.9
15-01-2022,21:30,9528.47
15-01-2022,22:30,9528.92
15-01-2022,23:30,9529.08
16-01-2022,00:30,9528.46
16-01-2022,01:30,9529.04
16-01-2022,02:30,9527.75
16-01-2022,03:30,9527.53
16-01-2022,04:30,9527.81
16-01-2022,05:30,9527.07
16-01-2022,06:30,9527.56
16-01-2022,07:30,9528.14
16-01-2022,08:30,9527.48
16-01-2022,09:30,9527.61
16-01-2022,10:30,9526.89
16-01-2022,11:30,9525.67
16-01-2022,12:30,9524.73
16-01-2022,13:30,9524.06
16-01-2022,14:30,9523.66
16-01-2022,15:30,9523.52
16-01-2022,16:30,9522.77
16-01-2022,17:30,9523.22
16-01-2022,18:30,9523.36
16-01-2022,19:30,9524.1
16-01-2022,20:30,9524.79
16-01-2022,21:30,9526.26
16-01-2022,22:30,9526.19
16-01-2022,23:30,9526.79
17-01-2022,00:30,9526.48
17-01-2022,01:30,9526.48
17-01-2022,02:30,9525.91
17-01-2022,03:30,9524.39
17-01-2022,04:30,9525.03
17-01-2022,05:30,9525.07
17-01-2022,06:30,9524.87
17-01-2022,07:30,9524.62
17-01-2022,08:30,9525.42
17-01-2022,09:30,9524.57
17-01-2022,10:30,9523.9
17-01-2022,11:30,9524.04
17-01-2022,12:30,9523.83
17-01-2022,13:30,9522.18
17-01-2022,14:30,9521.81
17-01-2022,15:30,9521.39
17-01-2022,16:30,9520.75
17-01-2022,17:30,9520.59
17-01-2022,18:30,9521.54
17-01-2022,19:30,9522.74
17-01-2022,20:30,9523.45
17-01-2022,21:30,9524.31
17-01-2022,22:30,9524.2
17-01-2022,23:30,9524.17
18-01-2022,00:30,9523.99
18-01-2022,01:30,9525.33
18-01-2022,02:30,9523.56
18-01-2022,03:30,9523.45
18-01-2022,04:30,9522.89
18-01-2022,05:30,9523.31
18-01-2022,06:30,9522.61
18-01-2022,07:30,9523.64
18-01-2022,08:30,9523.86
18-01-2022,09:30,9524.21
18-01-2022,10:30,9523.82
18-01-2022,11:30,9522.82
18-01-2022,12:30,9522.47
18-01-2022,13:30,9521
18-01-2022,14:30,9520.88
18-01-2022,15:30,9519.4
18-01-2022,16:30,9519.93
18-01-2022,17:30,9520.25
18-01-2022,18:30,9520.93
18-01-2022,19:30,9520.74
18-01-2022,20:30,9521.41
18-01-2022,21:30,9522.24
18-01-2022,22:30,9522.32
18-01-2022,23:30,9522.02
19-01-2022,00:30,9522.57
19-01-2022,01:30,9522.57
19-01-2022,02:30,9521.78
19-01-2022,03:30,9521.43
19-01-2022,04:30,9520.97
19-01-2022,05:30,9521.17
19-01-2022,06:30,9520.65
19-01-2022,07:30,9520.5
19-01-2022,08:30,9521.07
19-01-2022,09:30,9520.87
19-01-2022,10:30,9521.29
19-01-2022,11:30,9520.06
19-01-2022,12:30,9519.96
19-01-2022,13:30,9519.39
19-01-2022,14:30,9518.62
19-01-2022,15:30,9517.55
19-01-2022,16:30,9517.28
19-01-2022,17:30,9517.81
19-01-2022,18:30,9519.11
19-01-2022,19:30,9518.7
19-01-2022,20:30,9519.37
19-01-2022,21:30,9518.94
19-01-2022,22:30,9519.73
19-01-2022,23:30,9520.02
20-01-2022,00:30,9520.83
20-01-2022,01:30,9521.4
20-01-2022,02:30,9519.87
20-01-2022,03:30,9518.88
20-01-2022,04:30,9518
20-01-2022,05:30,9517.7
20-01-2022,06:30,9517.78
20-01-2022,07:30,9517.93
20-01-2022,08:30,9518.3
20-01-2022,09:30,9518.21
20-01-2022,10:30,9517.15
20-01-2022,11:30,9517.45
20-01-2022,12:30,9516.13
20-01-2022,13:30,9515.39
20-01-2022,14:30,9514.67
20-01-2022,15:30,9515.07
20-01-2022,16:30,9514.21
20-01-2022,17:30,9514.15
20-01-2022,18:30,9514.15
20-01-2022,19:30,9515.13
20-01-2022,20:30,9514.95
20-01-2022,21:30,9516.16
20-01-2022,22:30,9517.15
20-01-2022,23:30,9517.23
21-01-2022,00:30,9517.8
21-01-2022,01:30,9517.8
21-01-2022,02:30,9516.17
21-01-2022,03:30,9515.74
21-01-2022,04:30,9515.7
21-01-2022,05:30,9515.64
21-01-2022,06:30,9515.46
21-01-2022,07:30,9515.45
21-01-2022,08:30,9514.79
21-01-2022,09:30,9515.53
21-01-2022,10:30,9515.2
21-01-2022,11:30,9515.06
21-01-2022,12:30,9514.17
21-01-2022,13:30,9512.91
21-01-2022,14:30,9512.79
21-01-2022,15:30,9511.9
21-01-2022,16:30,9512.33
21-01-2022,17:30,9511.88
21-01-2022,18:30,9513.13
21-01-2022,19:30,9513.93
21-01-2022,20:30,9513.81
21-01-2022,21:30,9514.63
21-01-2022,22:30,9515.11
21-01-2022,23:30,9514.18
22-01-2022,00:30,9514.66
22-01-2022,01:30,9515.24
22-01-2022,02:30,9514.05
22-01-2022,03:30,9513.48
22-01-2022,04:30,9512.83
22-01-2022,05:30,9512.93
22-01-2022,06:30,9513.69
22-01-2022,07:30,9514.83
22-01-2022,08:30,9514.14
22-01-2022,09:30,9514.07
22-01-2022,10:30,9513.14
22-01-2022,11:30,9512.9
22-01-2022,12:30,9511.9
22-01-2022,13:30,9511.32
22-01-2022,14:30,9511.1
22-01-2022,15:30,9510.7
22-01-2022,16:30,9509.78
22-01-2022,17:30,9510.08
22-01-2022,18:30,9510.44
22-01-2022,19:30,9510.36
22-01-2022,20:30,9510.9
22-01-2022,21:30,9511.54
22-01-2022,22:30,9512.04
22-01-2022,23:30,9512.22
23-01-2022,00:30,9511.91
23-01-2022,01:30,9513.06
23-01-2022,02:30,9512.03
23-01-2022,03:30,9511.16
23-01-2022,04:30,9510.35
23-01-2022,05:30,9511.02
23-01-2022,06:30,9511.36
23-01-2022,07:30,9510.99
23-01-2022,08:30,9510.39
23-01-2022,09:30,9511.09
23-01-2022,10:30,9510.33
23-01-2022,11:30,9510.16
23-01-2022,12:30,9509.07
23-01-2022,13:30,9508.49
23-01-2022,14:30,9507.88
23-01-2022,15:30,9506.89
23-01-2022,16:30,9507.03
23-01-2022,17:30,9506.93
23-01-2022,18:30,9507.29
23-01-2022,19:30,9508.5
23-01-2022,20:30,9509.92
23-01-2022,21:30,9509.68
23-01-2022,22:30,9510.27
23-01-2022,23:30,9510.5
24-01-2022,00:30,9510.21
24-01-2022,01:30,9510.21
24-01-2022,02:30,9508.85
24-01-2022,03:30,9508.01
24-01-2022,04:30,9508.75
24-01-2022,05:30,9508.17
24-01-2022,06:30,9507.37
24-01-2022,07:30,9508.37
24-01-2022,08:30,9508.78
24-01-2022,09:30,9508.12
24-01-2022,10:30,9507.57
24-01-2022,11:30,9507.28
24-01-2022,12:30,9507.19
24-01-2022,13:30,9505.62
24-01-2022,14:30,9505.36
24-01-2022,15:30,9504.25
24-01-2022,16:30,9504.78
24-01-2022,17:30,9504.43
24-01-2022,18:30,9504.58
24-01-2022,19:30,9505.87
24-01-2022,20:30,9506.36
24-01-2022,21:30,9505.93
24-01-2022,22:30,9505.85
24-01-2022,23:30,9506.59
25-01-2022,00:30,9507.04
25-01-2022,01:30,9506.65
25-01-2022,02:30,9506.12
25-01-2022,03:30,9506.43
25-01-2022,04:30,9505.25
25-01-2022,05:30,9505.16
25-01-2022,06:30,9506.46
25-01-2022,07:30,9506.57
25-01-2022,08:30,9506.08
25-01-2022,09:30,9505.22
25-01-2022,10:30,9505.86
25-01-2022,11:30,9504.62
25-01-2022,12:30,9504.31
25-01-2022,13:30,9503.1
25-01-2022,14:30,9502.92
25-01-2022,15:30,9501.8
25-01-2022,16:30,9501.24
25-01-2022,17:30,9502.32
25-01-2022,18:30,9502.76
25-01-2022,19:30,9502.8
25-01-2022,20:30,9503.01
25-01-2022,21:30,9503.67
25-01-2022,22:30,9504.6
25-01-2022,23:30,9504.83
26-01-2022,00:30,9503.88
26-01-2022,01:30,9504.65
26-01-2022,02:30,9503.8
26-01-2022,03:30,9503.71
26-01-2022,04:30,9502.76
26-01-2022,05:30,9503.03
26-01-2022,06:30,9503.53
26-01-2022,07:30,9503.21
26-01-2022,08:30,9503.41
26-01-2022,09:30,9503.77
26-01-2022,10:30,9502.77
26-01-2022,11:30,9501.75
26-01-2022,12:30,9501.78
26-01-2022,13:30,9500.96
26-01-2022,14:30,9500.86
26-01-2022,15:30,9500.53
26-01-2022,16:30,9500.35
26-01-2022,17:30,9499.97
26-01-2022,18:30,9499.95
26-01-2022,19:30,9501.01
26-01-2022,20:30,9502.49
26-01-2022,21:30,9501.79
26-01-2022,22:30,9503.01
26-01-2022,23:30,9503.13
27-01-2022,00:30,9503.18
27-01-2022,01:30,9503.75
27-01-2022,02:30,9502.08
27-01-2022,03:30,9501.34
27-01-2022,04:30,9500.8
27-01-2022,05:30,9501.17
27-01-2022,06:30,9501.66
27-01-2022,07:30,9501.15
27-01-2022,08:30,9501.99
27-01-2022,09:30,9502.32
27-01-2022,10:30,9500.92
27-01-2022,11:30,9500.07
27-01-2022,12:30,9499.63
27-01-2022,13:30,9498.98
27-01-2022,14:30,9498.63
27-01-2022,15:30,9498.63
27-01-2022,16:30,9497.62
27-01-2022,17:30,9498.2
27-01-2022,18:30,9498.34
27-01-2022,19:30,9499.31
27-01-2022,20:30,9500.37
27-01-2022,21:30,9500.91
27-01-2022,22:30,9500.22
27-01-2022,23:30,9500.31
28-01-2022,00:30,9500.19
28-01-2022,01:30,9500.76
28-01-2022,02:30,9499.39
28-01-2022,03:30,9499.2
28-01-2022,04:30,9499.5
28-01-2022,05:30,9498.72
28-01-2022,06:30,9499.84
28-01-2022,07:30,9501.2
28-01-2022,08:30,9501.09
28-01-2022,09:30,9501.56
28-01-2022,10:30,9500.63
28-01-2022,11:30,9500.87
28-01-2022,12:30,9501.6
28-01-2022,13:30,9501.19
28-01-2022,14:30,9501.61
28-01-2022,15:30,9500.94
28-01-2022,16:30,9500.91
28-01-2022,17:30,9501.36
28-01-2022,18:30,9502.02
28-01-2022,19:30,9501.83
28-01-2022,20:30,9503.16
28-01-2022,21:30,9503.25
28-01-2022,22:30,9505.04
28-01-2022,23:30,9505.2
29-01-2022,00:30,9505.06
29-01-2022,01:30,9505.44
29-01-2022,02:30,9504.34
29-01-2022,03:30,9503.83
29-01-2022,04:30,9503.74
29-01-2022,05:30,9503.58
29-01-2022,06:30,9504.19
29-01-2022,07:30,9504.67
29-01-2022,08:30,9505.13
29-01-2022,09:30,9505.52
29-01-2022,10:30,9504.97
29-01-2022,11:30,9505.03
29-01-2022,12:30,9504.85
29-01-2022,13:30,9504.82
29-01-2022,14:30,9503.35
29-01-2022,15:30,9502.16
29-01-2022,16:30,9502.45
29-01-2022,17:30,9502.02
29-01-2022,18:30,9502.85
29-01-2022,19:30,9503.01
29-01-2022,20:30,9503.57
29-01-2022,21:30,9504.56
29-01-2022,22:30,9505.27
29-01-2022,23:30,9505.23
30-01-2022,00:30,9504.84
30-01-2022,01:30,9505.99
30-01-2022,02:30,9504.68
30-01-2022,03:30,9504.67
30-01-2022,04:30,9503.82
30-01-2022,05:30,9504.04
30-01-2022,06:30,9505.22
30-01-2022,07:30,9504.96
30-01-2022,08:30,9505.56
30-01-2022,09:30,9505.88
30-01-2022,10:30,9505.1
30-01-2022,11:30,9504.13
30-01-2022,12:30,9503.18
30-01-2022,13:30,9502.24
30-01-2022,14:30,9501.42
30-01-2022,15:30,9501.66
30-01-2022,16:30,9499.99
30-01-2022,17:30,9500.87
30-01-2022,18:30,9501.43
30-01-2022,19:30,9501.91
30-01-2022,20:30,9502.4
30-01-2022,21:30,9503.58
30-01-2022,22:30,9504.52
30-01-2022,23:30,9502.99
31-01-2022,00:30,9503.58
31-01-2022,01:30,9503.58
31-01-2022,02:30,9502.59
31-01-2022,03:30,9501.86
31-01-2022,04:30,9501.05
31-01-2022,05:30,9500.93
31-01-2022,06:30,9502.13
31-01-2022,07:30,9502.12
31-01-2022,08:30,9501.4
31-01-2022,09:30,9501.5
31-01-2022,10:30,9500.51
31-01-2022,11:30,9500.85
31-01-2022,12:30,9499.52
31-01-2022,13:30,9499.32
31-01-2022,14:30,9498.47
31-01-2022,15:30,9498.35
31-01-2022,16:30,9497.71
31-01-2022,17:30,9497.65
31-01-2022,18:30,9497.82
31-01-2022,19:30,9498.23
31-01-2022,20:30,9498.75
31-01-2022,21:30,9500.25
31-01-2022,22:30,9500.1
31-01-2022,23:30,9501.03
01-02-2022,00:30,9500.71
01-02-2022,01:30,9500.71
01-02-2022,02:30,9499.45
01-02-2022,03:30,9498.94
01-02-2022,04:30,9498.98
01-02-2022,05:30,9498.04
01-02-2022,06:30,9498.35
01-02-2022,07:30,9498.66
01-02-2022,08:30,9499.19
01-02-2022,09:30,9498.11
01-02-2022,10:30,9497.86
01-02-2022,11:30,9497.29
01-02-2022,12:30,9496.49
01-02-2022,13:30,9496.34
01-02-2022,14:30,9495.48
01-02-2022,15:30,9494.8
01-02-2022,16:30,9494.91
01-02-2022,17:30,9496
01-02-2022,18:30,9494.76
01-02-2022,19:30,9494.97
01-02-2022,20:30,9496.59
01-02-2022,21:30,9495.96
01-02-2022,22:30,9496.06
01-02-2022,23:30,9496.67
02-02-2022,00:30,9496.85
02-02-2022,01:30,9496.08
02-02-2022,02:30,9496.16
02-02-2022,03:30,9495.28
02-02-2022,04:30,9495.09
02-02-2022,05:30,9494.84
02-02-2022,06:30,9496.44
02-02-2022,07:30,9494.85
02-02-2022,08:30,9495.6
02-02-2022,09:30,9495.61
02-02-2022,10:30,9495.37
02-02-2022,11:30,9495.27
02-02-2022,12:30,9495.04
02-02-2022,13:30,9494.39
02-02-2022,14:30,9494.01
02-02-2022,15:30,9492.61
02-02-2022,16:30,9492.38
02-02-2022,17:30,9491.87
02-02-2022,18:30,9492.8
02-02-2022,19:30,9492.93
02-02-2022,20:30,9493.44
02-02-2022,21:30,9494.76
02-02-2022,22:30,9495.14
02-02-2022,23:30,9495.09
03-02-2022,00:30,9495.2
03-02-2022,01:30,9495.78
03-02-2022,02:30,9493.69
03-02-2022,03:30,9493
03-02-2022,04:30,9493.01
03-02-2022,05:30,9493.17
03-02-2022,06:30,9493.31
03-02-2022,07:30,9493.32
03-02-2022,08:30,9493.48
03-02-2022,09:30,9494.26
03-02-2022,10:30,9494.41
03-02-2022,11:30,9493.42
03-02-2022,12:30,9492.79
03-02-2022,13:30,9491.6
03-02-2022,14:30,9491.03
03-02-2022,15:30,9491.27
03-02-2022,16:30,9489.92
03-02-2022,17:30,9489.91
03-02-2022,18:30,9490.96
03-02-2022,19:30,9490.42
03-02-2022,20:30,9491.38
03-02-2022,21:30,9491.95
03-02-2022,22:30,9493.08
03-02-2022,23:30,9492.47
04-02-2022,00:30,9491.87
04-02-2022,01:30,9492.45
04-02-2022,02:30,9492.25
04-02-2022,03:30,9491.81
04-02-2022,04:30,9491.86
04-02-2022,05:30,9491.59
04-02-2022,06:30,9491.41
04-02-2022,07:30,9491.65
04-02-2022,08:30,9491.31
04-02-2022,09:30,9491.81
04-02-2022,10:30,9491.25
04-02-2022,11:30,9491.07
04-02-2022,12:30,9489.59
04-02-2022,13:30,9489.84
04-02-2022,14:30,9488.96
04-02-2022,15:30,9488.11
04-02-2022,16:30,9487.59
04-02-2022,17:30,9487.58
04-02-2022,18:30,9487.73
04-02-2022,19:30,9489.37
04-02-2022,20:30,9489.49
04-02-2022,21:30,9490.05
04-02-2022,22:30,9490.31
04-02-2022,23:30,9489.4
05-02-2022,00:30,9489.64
05-02-2022,01:30,9489.64
05-02-2022,02:30,9488.63
05-02-2022,03:30,9489.09
05-02-2022,04:30,9488.85
05-02-2022,05:30,9487.85
05-02-2022,06:30,9488.48
05-02-2022,07:30,9488.83
05-02-2022,08:30,9488.8
05-02-2022,09:30,9489.67
05-02-2022,10:30,9488.79
05-02-2022,11:30,9488.26
05-02-2022,12:30,9487.95
05-02-2022,13:30,9487.24
05-02-2022,14:30,9486.23
05-02-2022,15:30,9485.99
05-02-2022,16:30,9485.04
05-02-2022,17:30,9484.49
05-02-2022,18:30,9485.55
05-02-2022,19:30,9485.74
05-02-2022,20:30,9486.95
05-02-2022,21:30,9486.56
