# well_id: MAL-MON-092
# location: Nochchikulama Tamil School - Nochchikulama
# recorded_at: 17-09-2026 11:36 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
17-01-2022,11:30,289.02
17-01-2022,12:30,289.51
17-01-2022,13:30,288.79
17-01-2022,14:30,287.58
17-01-2022,15:30,284.35
17-01-2022,16:30,284.3
17-01-2022,17:30,282.92
17-01-2022,18:30,285.53
17-01-2022,19:30,286.1
17-01-2022,20:30,288.13
17-01-2022,21:30,290.92
17-01-2022,22:30,293.41
17-01-2022,23:30,294.42
18-01-2022,00:30,294.14
18-01-2022,01:30,295.22
18-01-2022,02:30,294.02
18-01-2022,03:30,290.89
18-01-2022,04:30,288.88
18-01-2022,05:30,288.12
18-01-2022,06:30,287.71
18-01-2022,07:30,287.64
18-01-2022,08:30,287.74
18-01-2022,09:30,290.07
18-01-2022,10:30,292.08
18-01-2022,11:30,292.16
18-01-2022,12:30,290.61
18-01-2022,13:30,291.12
18-01-2022,14:30,287.9
18-01-2022,15:30,288.32
18-01-2022,16:30,286.28
18-01-2022,17:30,285.92
18-01-2022,18:30,285.99
18-01-2022,19:30,287.51
18-01-2022,20:30,290.25
18-01-2022,21:30,292.1
18-01-2022,22:30,294.69
18-01-2022,23:30,296.18
19-01-2022,00:30,295.97
19-01-2022,01:30,297.04
19-01-2022,02:30,293.56
19-01-2022,03:30,292.33
19-01-2022,04:30,289.99
19-01-2022,05:30,287.99
19-01-2022,06:30,286.15
19-01-2022,07:30,285.88
19-01-2022,08:30,287.18
19-01-2022,09:30,289.46
19-01-2022,10:30,291.52
19-01-2022,11:30,291.79
19-01-2022,12:30,291.82
19-01-2022,13:30,290.11
19-01-2022,14:30,289.47
19-01-2022,15:30,288.33
19-01-2022,16:30,286.26
19-01-2022,17:30,284.86
19-01-2022,18:30,284.88
19-01-2022,19:30,286.32
19-01-2022,20:30,289.24
19-01-2022,21:30,291.08
19-01-2022,22:30,294.11
19-01-2022,23:30,295.08
20-01-2022,00:30,296.06
20-01-2022,01:30,296.06
20-01-2022,02:30,295.57
20-01-2022,03:30,292.33
20-01-2022,04:30,291.61
20-01-2022,05:30,287.33
20-01-2022,06:30,286.82
20-01-2022,07:30,285.54
20-01-2022,08:30,286.62
20-01-2022,09:30,289.03
20-01-2022,10:30,289.95
20-01-2022,11:30,291.51
20-01-2022,12:30,291.73
20-01-2022,13:30,291.22
20-01-2022,14:30,290.43
20-01-2022,15:30,288.33
20-01-2022,16:30,287.52
20-01-2022,17:30,285.74
20-01-2022,18:30,285.74
20-01-2022,19:30,286.17
20-01-2022,20:30,289.17
20-01-2022,21:30,288.42
20-01-2022,22:30,290.1
20-01-2022,23:30,292.6
21-01-2022,00:30,295.26
21-01-2022,01:30,295.26
21-01-2022,02:30,294.39
21-01-2022,03:30,290.42
21-01-2022,04:30,289.56
21-01-2022,05:30,287.35
21-01-2022,06:30,285.31
21-01-2022,07:30,286.25
21-01-2022,08:30,285.24
21-01-2022,09:30,286.28
21-01-2022,10:30,288
21-01-2022,11:30,289.54
21-01-2022,12:30,290.53
21-01-2022,13:30,290.36
21-01-2022,14:30,289.91
21-01-2022,15:30,291.38
21-01-2022,16:30,288.67
21-01-2022,17:30,286.82
21-01-2022,18:30,286.05
21-01-2022,19:30,286.78
21-01-2022,20:30,287.63
21-01-2022,21:30,289.21
21-01-2022,22:30,290.96
21-01-2022,23:30,294.26
22-01-2022,00:30,295.78
22-01-2022,01:30,295.78
22-01-2022,02:30,296.55
22-01-2022,03:30,293.39
22-01-2022,04:30,291.04
22-01-2022,05:30,289.12
22-01-2022,06:30,287.66
22-01-2022,07:30,287.82
22-01-2022,08:30,288.08
22-01-2022,09:30,289.29
22-01-2022,10:30,288.97
22-01-2022,11:30,289.23
22-01-2022,12:30,291.83
22-01-2022,13:30,292.55
22-01-2022,14:30,290.72
22-01-2022,15:30,290.81
22-01-2022,16:30,290.21
22-01-2022,17:30,289.6
22-01-2022,18:30,287.73
22-01-2022,19:30,287.28
22-01-2022,20:30,289.31
22-01-2022,21:30,289.25
22-01-2022,22:30,289.53
22-01-2022,23:30,291.84
23-01-2022,00:30,292.75
23-01-2022,01:30,294.9
23-01-2022,02:30,293.33
23-01-2022,03:30,293.69
23-01-2022,04:30,291.83
23-01-2022,05:30,289.33
23-01-2022,06:30,288.47
23-01-2022,07:30,286.43
23-01-2022,08:30,286.3
23-01-2022,09:30,286.29
23-01-2022,10:30,288.15
23-01-2022,11:30,291.31
23-01-2022,12:30,290.23
23-01-2022,13:30,290.68
23-01-2022,14:30,290.29
23-01-2022,15:30,290.61
23-01-2022,16:30,289.83
23-01-2022,17:30,288.78
23-01-2022,18:30,288.95
23-01-2022,19:30,288.16
23-01-2022,20:30,288.97
23-01-2022,21:30,288.75
23-01-2022,22:30,289.37
23-01-2022,23:30,291.11
24-01-2022,00:30,291.81
24-01-2022,01:30,291.81
24-01-2022,02:30,293.79
24-01-2022,03:30,291.84
24-01-2022,04:30,291.07
24-01-2022,05:30,289.12
24-01-2022,06:30,287.08
24-01-2022,07:30,286.38
24-01-2022,08:30,287.47
24-01-2022,09:30,287.12
24-01-2022,10:30,288.78
24-01-2022,11:30,287.13
24-01-2022,12:30,288
24-01-2022,13:30,289.67
24-01-2022,14:30,289.21
24-01-2022,15:30,288.88
24-01-2022,16:30,288.92
24-01-2022,17:30,288.69
24-01-2022,18:30,289
24-01-2022,19:30,289.27
24-01-2022,20:30,288.46
24-01-2022,21:30,288.89
24-01-2022,22:30,288.79
24-01-2022,23:30,289.69
25-01-2022,00:30,290.48
25-01-2022,01:30,290.48
25-01-2022,02:30,291.52
25-01-2022,03:30,291.7
25-01-2022,04:30,290
25-01-2022,05:30,289.87
25-01-2022,06:30,289.15
25-01-2022,07:30,287.89
25-01-2022,08:30,286.07
25-01-2022,09:30,287.16
25-01-2022,10:30,286.67
25-01-2022,11:30,286.79
25-01-2022,12:30,286.47
25-01-2022,13:30,288.23
25-01-2022,14:30,287.71
25-01-2022,15:30,288.53
25-01-2022,16:30,288.6
25-01-2022,17:30,288.53
25-01-2022,18:30,289.59
25-01-2022,19:30,289.91
25-01-2022,20:30,290.53
25-01-2022,21:30,290.99
25-01-2022,22:30,289.4
25-01-2022,23:30,289.57
26-01-2022,00:30,292.57
26-01-2022,01:30,291.49
26-01-2022,02:30,292.28
26-01-2022,03:30,290.49
26-01-2022,04:30,289.52
26-01-2022,05:30,290.59
26-01-2022,06:30,287.72
26-01-2022,07:30,288.18
26-01-2022,08:30,286.33
26-01-2022,09:30,286.37
26-01-2022,10:30,285.66
26-01-2022,11:30,286.01
26-01-2022,12:30,284.78
26-01-2022,13:30,286.45
26-01-2022,14:30,286.93
26-01-2022,15:30,286.98
26-01-2022,16:30,287.91
26-01-2022,17:30,288.44
26-01-2022,18:30,288.53
26-01-2022,19:30,290.03
26-01-2022,20:30,290.73
26-01-2022,21:30,291.3
26-01-2022,22:30,290.74
26-01-2022,23:30,291.14
27-01-2022,00:30,290.77
27-01-2022,01:30,290.77
27-01-2022,02:30,289.51
27-01-2022,03:30,289.96
27-01-2022,04:30,289.38
27-01-2022,05:30,288.43
27-01-2022,06:30,287.67
27-01-2022,07:30,286.95
27-01-2022,08:30,287.01
27-01-2022,09:30,286.12
27-01-2022,10:30,286.89
27-01-2022,11:30,287.14
27-01-2022,12:30,285.62
27-01-2022,13:30,284.9
27-01-2022,14:30,284.84
27-01-2022,15:30,284.73
27-01-2022,16:30,286.66
27-01-2022,17:30,288.49
27-01-2022,18:30,287.72
27-01-2022,19:30,290.09
27-01-2022,20:30,291.58
27-01-2022,21:30,292.23
27-01-2022,22:30,293.71
27-01-2022,23:30,291.68
28-01-2022,00:30,290.62
28-01-2022,01:30,290.62
28-01-2022,02:30,289.17
28-01-2022,03:30,288.07
28-01-2022,04:30,287.44
28-01-2022,05:30,287.33
28-01-2022,06:30,288.88
28-01-2022,07:30,288.34
28-01-2022,08:30,288.29
28-01-2022,09:30,288.03
28-01-2022,10:30,288.13
28-01-2022,11:30,288.55
28-01-2022,12:30,287.39
28-01-2022,13:30,286.8
28-01-2022,14:30,286.09
28-01-2022,15:30,286.52
28-01-2022,16:30,286.97
28-01-2022,17:30,289.06
28-01-2022,18:30,290.18
28-01-2022,19:30,292.82
28-01-2022,20:30,293.36
28-01-2022,21:30,294.86
28-01-2022,22:30,294.59
28-01-2022,23:30,294.71
29-01-2022,00:30,293.5
29-01-2022,01:30,294.58
29-01-2022,02:30,292.05
29-01-2022,03:30,290.8
29-01-2022,04:30,289.86
29-01-2022,05:30,288.75
29-01-2022,06:30,290.44
29-01-2022,07:30,290.12
29-01-2022,08:30,291.51
29-01-2022,09:30,292.43
29-01-2022,10:30,293.05
29-01-2022,11:30,293.36
29-01-2022,12:30,290.92
29-01-2022,13:30,290.2
29-01-2022,14:30,288.31
29-01-2022,15:30,288.02
29-01-2022,16:30,288.36
29-01-2022,17:30,289.01
29-01-2022,18:30,291.21
29-01-2022,19:30,292.07
29-01-2022,20:30,293.9
29-01-2022,21:30,295.77
29-01-2022,22:30,296.4
29-01-2022,23:30,296.59
30-01-2022,00:30,295.39
30-01-2022,01:30,294.32
30-01-2022,02:30,292.49
30-01-2022,03:30,290.27
30-01-2022,04:30,290.52
30-01-2022,05:30,289.58
30-01-2022,06:30,291.09
30-01-2022,07:30,293.11
30-01-2022,08:30,292.53
30-01-2022,09:30,295.74
30-01-2022,10:30,294.83
30-01-2022,11:30,294.05
30-01-2022,12:30,293.8
30-01-2022,13:30,293.22
30-01-2022,14:30,291.32
30-01-2022,15:30,290.6
30-01-2022,16:30,290.6
30-01-2022,17:30,290.06
30-01-2022,18:30,291.17
30-01-2022,19:30,292.63
30-01-2022,20:30,296.05
30-01-2022,21:30,296.93
30-01-2022,22:30,298.59
30-01-2022,23:30,300.95
31-01-2022,00:30,300.89
31-01-2022,01:30,298.74
31-01-2022,02:30,297.19
31-01-2022,03:30,293.05
31-01-2022,04:30,291.54
31-01-2022,05:30,290.3
31-01-2022,06:30,290.76
31-01-2022,07:30,292.7
31-01-2022,08:30,292.89
31-01-2022,09:30,294.02
31-01-2022,10:30,294.71
31-01-2022,11:30,294.91
31-01-2022,12:30,293.59
31-01-2022,13:30,292.83
31-01-2022,14:30,290.92
31-01-2022,15:30,290.13
31-01-2022,16:30,288.36
31-01-2022,17:30,288.46
31-01-2022,18:30,289.61
31-01-2022,19:30,292.03
31-01-2022,20:30,293.75
31-01-2022,21:30,297.12
31-01-2022,22:30,297.75
31-01-2022,23:30,299.03
01-02-2022,00:30,298.89
01-02-2022,01:30,297.81
01-02-2022,02:30,295.26
01-02-2022,03:30,293.44
01-02-2022,04:30,292.62
01-02-2022,05:30,289.64
01-02-2022,06:30,289.12
01-02-2022,07:30,289.08
01-02-2022,08:30,291.45
01-02-2022,09:30,293.46
01-02-2022,10:30,295.1
01-02-2022,11:30,294.1
01-02-2022,12:30,294.93
01-02-2022,13:30,294.31
01-02-2022,14:30,292.44
01-02-2022,15:30,289.68
01-02-2022,16:30,287.9
01-02-2022,17:30,287.57
01-02-2022,18:30,287.71
01-02-2022,19:30,288.97
01-02-2022,20:30,290.26
01-02-2022,21:30,293.02
01-02-2022,22:30,297.2
01-02-2022,23:30,298.33
02-02-2022,00:30,297.79
02-02-2022,01:30,298.86
02-02-2022,02:30,297.17
02-02-2022,03:30,292.92
02-02-2022,04:30,291.28
02-02-2022,05:30,288.54
02-02-2022,06:30,288.99
02-02-2022,07:30,288.95
02-02-2022,08:30,289.98
02-02-2022,09:30,292.24
02-02-2022,10:30,295.11
02-02-2022,11:30,295.57
02-02-2022,12:30,295.39
02-02-2022,13:30,294.74
02-02-2022,14:30,292.95
02-02-2022,15:30,291.94
02-02-2022,16:30,289.04
02-02-2022,17:30,288.39
02-02-2022,18:30,289.43
02-02-2022,19:30,289.85
02-02-2022,20:30,291.47
02-02-2022,21:30,292.71
02-02-2022,22:30,295.15
02-02-2022,23:30,298.45
03-02-2022,00:30,299.25
03-02-2022,01:30,300.33
03-02-2022,02:30,297.84
03-02-2022,03:30,296
03-02-2022,04:30,293.26
03-02-2022,05:30,290.53
03-02-2022,06:30,288.97
03-02-2022,07:30,289.76
03-02-2022,08:30,292.85
03-02-2022,09:30,291.77
03-02-2022,10:30,294.9
03-02-2022,11:30,294.28
03-02-2022,12:30,295.98
03-02-2022,13:30,295.19
03-02-2022,14:30,294.89
03-02-2022,15:30,295.15
03-02-2022,16:30,293.49
03-02-2022,17:30,291.72
03-02-2022,18:30,291.01
03-02-2022,19:30,291.26
03-02-2022,20:30,291.96
03-02-2022,21:30,294.67
03-02-2022,22:30,296.98
03-02-2022,23:30,299.4
04-02-2022,00:30,301.5
04-02-2022,01:30,303.29
04-02-2022,02:30,300.47
04-02-2022,03:30,298.48
04-02-2022,04:30,295.63
04-02-2022,05:30,292.47
04-02-2022,06:30,291.83
04-02-2022,07:30,290.52
04-02-2022,08:30,290.63
04-02-2022,09:30,291.66
04-02-2022,10:30,293.42
04-02-2022,11:30,296.19
04-02-2022,12:30,296.18
04-02-2022,13:30,297
04-02-2022,14:30,295.41
04-02-2022,15:30,294.34
04-02-2022,16:30,292.27
04-02-2022,17:30,291.86
04-02-2022,18:30,289.84
04-02-2022,19:30,289.19
04-02-2022,20:30,290.83
04-02-2022,21:30,293.55
04-02-2022,22:30,294.01
04-02-2022,23:30,296.21
05-02-2022,00:30,297.2
05-02-2022,01:30,299.35
05-02-2022,02:30,296.88
05-02-2022,03:30,295.83
05-02-2022,04:30,292.78
05-02-2022,05:30,290.86
05-02-2022,06:30,288.08
05-02-2022,07:30,289.09
05-02-2022,08:30,289.37
05-02-2022,09:30,288.9
05-02-2022,10:30,291.31
05-02-2022,11:30,292.81
05-02-2022,12:30,294.72
05-02-2022,13:30,294.35
05-02-2022,14:30,292.32
05-02-2022,15:30,293.35
05-02-2022,16:30,292.32
05-02-2022,17:30,289.67
05-02-2022,18:30,290.42
05-02-2022,19:30,289.62
05-02-2022,20:30,290.98
05-02-2022,21:30,291.47
05-02-2022,22:30,292.93
05-02-2022,23:30,294.6
06-02-2022,00:30,295.33
06-02-2022,01:30,299.63
06-02-2022,02:30,297.9
06-02-2022,03:30,293.71
06-02-2022,04:30,291.89
06-02-2022,05:30,292.85
06-02-2022,06:30,290.46
06-02-2022,07:30,289.19
06-02-2022,08:30,290.16
06-02-2022,09:30,290.04
06-02-2022,10:30,289.95
06-02-2022,11:30,291.37
06-02-2022,12:30,291.58
06-02-2022,13:30,291.8
06-02-2022,14:30,291.33
06-02-2022,15:30,292.26
06-02-2022,16:30,291.28
06-02-2022,17:30,290.82
06-02-2022,18:30,290
06-02-2022,19:30,288.44
06-02-2022,20:30,290.41
06-02-2022,21:30,291.24
06-02-2022,22:30,292.98
06-02-2022,23:30,293.77
07-02-2022,00:30,294.59
07-02-2022,01:30,295.66
07-02-2022,02:30,295.66
07-02-2022,03:30,294.7
07-02-2022,04:30,292.64
07-02-2022,05:30,291.82
07-02-2022,06:30,291.3
07-02-2022,07:30,290.45
07-02-2022,08:30,290.16
07-02-2022,09:30,288.99
07-02-2022,10:30,291.8
07-02-2022,11:30,289.49
07-02-2022,12:30,291.53
07-02-2022,13:30,293.06
07-02-2022,14:30,292.22
07-02-2022,15:30,292.13
07-02-2022,16:30,291.63
07-02-2022,17:30,292.42
07-02-2022,18:30,293.75
07-02-2022,19:30,292.26
07-02-2022,20:30,292.38
07-02-2022,21:30,293.01
07-02-2022,22:30,293.49
07-02-2022,23:30,293.6
08-02-2022,00:30,294.15
08-02-2022,01:30,296.3
08-02-2022,02:30,295.23
08-02-2022,03:30,293
08-02-2022,04:30,291.26
08-02-2022,05:30,292.16
08-02-2022,06:30,289.81
08-02-2022,07:30,289.81
