# well_id: MAL-MON-013
# location: Medawachchiya court - Medawachchiya
# recorded_at: 24-09-2026 21:00 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
10-01-2022,02:30,8322.26
10-01-2022,03:30,8323.13
10-01-2022,04:30,8322.6
10-01-2022,05:30,8323.98
10-01-2022,06:30,8323.9
10-01-2022,07:30,8323.91
10-01-2022,08:30,8323.93
10-01-2022,09:30,8323.42
10-01-2022,10:30,8322.85
10-01-2022,11:30,8321.56
10-01-2022,12:30,8320.91
10-01-2022,13:30,8320.56
10-01-2022,14:30,8319.61
10-01-2022,15:30,8319.02
10-01-2022,16:30,8319.19
10-01-2022,17:30,8318.85
10-01-2022,18:30,8319.88
10-01-2022,19:30,8320.46
10-01-2022,20:30,8320.16
10-01-2022,21:30,8319.9
10-01-2022,22:30,8320.59
10-01-2022,23:30,8318.37
11-01-2022,00:30,8317.83
11-01-2022,01:30,8318.4
11-01-2022,02:30,8318.64
11-01-2022,03:30,8318.08
11-01-2022,04:30,8318.62
11-01-2022,05:30,8318.76
11-01-2022,06:30,8318.92
11-01-2022,07:30,8319.99
11-01-2022,08:30,8319.65
11-01-2022,09:30,8319.24
11-01-2022,10:30,8319.41
11-01-2022,11:30,8318.41
11-01-2022,12:30,8317.24
11-01-2022,13:30,8316.37
11-01-2022,14:30,8315.39
11-01-2022,15:30,8314.53
11-01-2022,16:30,8313.8
11-01-2022,17:30,8314.63
11-01-2022,18:30,8315.27
11-01-2022,19:30,8316.37
11-01-2022,20:30,8315.73
11-01-2022,21:30,8316.44
11-01-2022,22:30,8316.32
11-01-2022,23:30,8315.34
12-01-2022,00:30,8315.05
12-01-2022,01:30,8315.05
12-01-2022,02:30,8314.96
12-01-2022,03:30,8314.82
12-01-2022,04:30,8314.89
12-01-2022,05:30,8315.48
12-01-2022,06:30,8316.21
12-01-2022,07:30,8316.33
12-01-2022,08:30,8316.9
12-01-2022,09:30,8317.91
12-01-2022,10:30,8317.34
12-01-2022,11:30,8316.66
12-01-2022,12:30,8315.66
12-01-2022,13:30,8314.81
12-01-2022,14:30,8313.62
12-01-2022,15:30,8313.17
12-01-2022,16:30,8312.1
12-01-2022,17:30,8311.97
12-01-2022,18:30,8312.13
12-01-2022,19:30,8313.13
12-01-2022,20:30,8313.35
12-01-2022,21:30,8314.74
12-01-2022,22:30,8315.85
12-01-2022,23:30,8314.68
13-01-2022,00:30,8314.49
13-01-2022,01:30,8315.06
13-01-2022,02:30,8314.36
13-01-2022,03:30,8314.15
13-01-2022,04:30,8313.67
13-01-2022,05:30,8314.61
13-01-2022,06:30,8315.17
13-01-2022,07:30,8316.13
13-01-2022,08:30,8317.52
13-01-2022,09:30,8317.21
13-01-2022,10:30,8318.19
13-01-2022,11:30,8317.27
13-01-2022,12:30,8316.92
13-01-2022,13:30,8316.45
13-01-2022,14:30,8315.35
13-01-2022,15:30,8312.94
13-01-2022,16:30,8311.42
13-01-2022,17:30,8311.12
13-01-2022,18:30,8312.71
13-01-2022,19:30,8315
13-01-2022,20:30,8315.56
13-01-2022,21:30,8316.71
13-01-2022,22:30,8319.43
13-01-2022,23:30,8318.85
14-01-2022,00:30,8319.18
14-01-2022,01:30,8319.57
14-01-2022,02:30,8318.48
14-01-2022,03:30,8319.5
14-01-2022,04:30,8319
14-01-2022,05:30,8318.83
14-01-2022,06:30,8318.91
14-01-2022,07:30,8320.34
14-01-2022,08:30,8321.27
14-01-2022,09:30,8321.54
14-01-2022,10:30,8322.52
14-01-2022,11:30,8321.46
14-01-2022,12:30,8320.62
14-01-2022,13:30,8320.05
14-01-2022,14:30,8318.79
14-01-2022,15:30,8317.22
14-01-2022,16:30,8315.85
14-01-2022,17:30,8314.5
14-01-2022,18:30,8314.68
14-01-2022,19:30,8316.38
14-01-2022,20:30,8315.93
14-01-2022,21:30,8317
14-01-2022,22:30,8318.26
14-01-2022,23:30,8318.18
15-01-2022,00:30,8317.67
15-01-2022,01:30,8319.01
15-01-2022,02:30,8317.8
15-01-2022,03:30,8317.21
15-01-2022,04:30,8316.26
15-01-2022,05:30,8315.76
15-01-2022,06:30,8315.72
15-01-2022,07:30,8315.5
15-01-2022,08:30,8317.43
15-01-2022,09:30,8318.25
15-01-2022,10:30,8318.47
15-01-2022,11:30,8318.6
15-01-2022,12:30,8318.16
15-01-2022,13:30,8317.88
15-01-2022,14:30,8316.83
15-01-2022,15:30,8314.75
15-01-2022,16:30,8313.09
15-01-2022,17:30,8311.86
15-01-2022,18:30,8311.53
15-01-2022,19:30,8313.06
15-01-2022,20:30,8313.06
15-01-2022,21:30,8313.96
15-01-2022,22:30,8316.1
15-01-2022,23:30,8315.43
16-01-2022,00:30,8315.58
16-01-2022,01:30,8316.92
16-01-2022,02:30,8315.58
16-01-2022,03:30,8314.69
16-01-2022,04:30,8314.32
16-01-2022,05:30,8313.81
16-01-2022,06:30,8313.97
16-01-2022,07:30,8314.06
16-01-2022,08:30,8315.01
16-01-2022,09:30,8315.29
16-01-2022,10:30,8315.88
16-01-2022,11:30,8316.55
16-01-2022,12:30,8316.96
16-01-2022,13:30,8315.56
16-01-2022,14:30,8315.69
16-01-2022,15:30,8314.28
16-01-2022,16:30,8312.53
16-01-2022,17:30,8310.36
16-01-2022,18:30,8310.54
16-01-2022,19:30,8310.28
16-01-2022,20:30,8311.36
16-01-2022,21:30,8311.44
16-01-2022,22:30,8313.51
16-01-2022,23:30,8313.58
17-01-2022,00:30,8313.64
17-01-2022,01:30,8315.18
17-01-2022,02:30,8314.42
17-01-2022,03:30,8314.25
17-01-2022,04:30,8313.29
17-01-2022,05:30,8311.81
17-01-2022,06:30,8311.34
17-01-2022,07:30,8311.26
17-01-2022,08:30,8310.79
17-01-2022,09:30,8312.65
17-01-2022,10:30,8313.19
17-01-2022,11:30,8313.36
17-01-2022,12:30,8312.52
17-01-2022,13:30,8312.97
17-01-2022,14:30,8311.7
17-01-2022,15:30,8309.57
17-01-2022,16:30,8308.58
17-01-2022,17:30,8306.71
17-01-2022,18:30,8305.28
17-01-2022,19:30,8305.28
17-01-2022,20:30,8305.18
17-01-2022,21:30,8306.01
17-01-2022,22:30,8306.62
17-01-2022,23:30,8307.29
18-01-2022,00:30,8307.48
18-01-2022,01:30,8309.97
18-01-2022,02:30,8308.87
18-01-2022,03:30,8308.66
18-01-2022,04:30,8307.02
18-01-2022,05:30,8307
18-01-2022,06:30,8306.03
18-01-2022,07:30,8305.29
18-01-2022,08:30,8305.07
18-01-2022,09:30,8305.36
18-01-2022,10:30,8305.38
18-01-2022,11:30,8305.68
18-01-2022,12:30,8305.68
18-01-2022,13:30,8305.82
18-01-2022,14:30,8305.98
18-01-2022,15:30,8303
18-01-2022,16:30,8302.5
18-01-2022,17:30,8299.56
18-01-2022,18:30,8298.63
18-01-2022,19:30,8299.09
18-01-2022,20:30,8297.86
18-01-2022,21:30,8298.17
18-01-2022,22:30,8299.44
18-01-2022,23:30,8299.75
19-01-2022,00:30,8300.83
19-01-2022,01:30,8302.56
19-01-2022,02:30,8302.15
19-01-2022,03:30,8302.47
19-01-2022,04:30,8301.23
19-01-2022,05:30,8300.85
19-01-2022,06:30,8299.29
19-01-2022,07:30,8297.87
19-01-2022,08:30,8296.85
19-01-2022,09:30,8297.94
19-01-2022,10:30,8298.87
19-01-2022,11:30,8300.11
19-01-2022,12:30,8300.35
19-01-2022,13:30,8300.69
19-01-2022,14:30,8300.48
19-01-2022,15:30,8299.46
19-01-2022,16:30,8297.63
19-01-2022,17:30,8296.65
19-01-2022,18:30,8294.97
19-01-2022,19:30,8294.6
19-01-2022,20:30,8295.05
19-01-2022,21:30,8294.75
19-01-2022,22:30,8296.9
19-01-2022,23:30,8297.62
20-01-2022,00:30,8298.54
20-01-2022,01:30,8300.65
20-01-2022,02:30,8301.12
20-01-2022,03:30,8300.94
20-01-2022,04:30,8301.46
20-01-2022,05:30,8300.34
20-01-2022,06:30,8299.01
20-01-2022,07:30,8298.44
20-01-2022,08:30,8298.9
20-01-2022,09:30,8298.35
20-01-2022,10:30,8298.97
20-01-2022,11:30,8299.34
20-01-2022,12:30,8299.69
20-01-2022,13:30,8300.12
20-01-2022,14:30,8299.56
20-01-2022,15:30,8299.67
20-01-2022,16:30,8297.72
20-01-2022,17:30,8297.4
20-01-2022,18:30,8295.31
20-01-2022,19:30,8294.98
20-01-2022,20:30,8292.79
20-01-2022,21:30,8293.35
20-01-2022,22:30,8293.66
20-01-2022,23:30,8292.91
21-01-2022,00:30,8294.05
21-01-2022,01:30,8295.78
21-01-2022,02:30,8296.65
21-01-2022,03:30,8296.24
21-01-2022,04:30,8296.09
21-01-2022,05:30,8296.17
21-01-2022,06:30,8294.82
21-01-2022,07:30,8293.56
21-01-2022,08:30,8292.38
21-01-2022,09:30,8292.16
21-01-2022,10:30,8292.54
21-01-2022,11:30,8292.38
21-01-2022,12:30,8292.72
21-01-2022,13:30,8292.65
21-01-2022,14:30,8292.69
21-01-2022,15:30,8293.04
21-01-2022,16:30,8292.1
21-01-2022,17:30,8290.57
21-01-2022,18:30,8289.68
21-01-2022,19:30,8289.09
21-01-2022,20:30,8288.52
21-01-2022,21:30,8288.46
21-01-2022,22:30,8288.51
21-01-2022,23:30,8288.71
22-01-2022,00:30,8289.07
22-01-2022,01:30,8291.94
22-01-2022,02:30,8291.97
22-01-2022,03:30,8292
22-01-2022,04:30,8292.84
22-01-2022,05:30,8293.02
22-01-2022,06:30,8292.84
22-01-2022,07:30,8290.94
22-01-2022,08:30,8290.36
22-01-2022,09:30,8289.36
22-01-2022,10:30,8289.96
22-01-2022,11:30,8289.55
22-01-2022,12:30,8290.69
22-01-2022,13:30,8290.1
22-01-2022,14:30,8290.44
22-01-2022,15:30,8290.77
22-01-2022,16:30,8290.75
22-01-2022,17:30,8289.55
22-01-2022,18:30,8289.09
22-01-2022,19:30,8288.53
22-01-2022,20:30,8287.51
22-01-2022,21:30,8286.85
22-01-2022,22:30,8287.28
22-01-2022,23:30,8286.92
23-01-2022,00:30,8288.4
23-01-2022,01:30,8290.51
23-01-2022,02:30,8290.5
23-01-2022,03:30,8291.75
23-01-2022,04:30,8292.83
23-01-2022,05:30,8293.33
23-01-2022,06:30,8292.22
23-01-2022,07:30,8291.66
23-01-2022,08:30,8290.77
23-01-2022,09:30,8290.53
23-01-2022,10:30,8290.45
23-01-2022,11:30,8290.75
23-01-2022,12:30,8290.39
23-01-2022,13:30,8291.2
23-01-2022,14:30,8292.06
23-01-2022,15:30,8292.97
23-01-2022,16:30,8293.21
23-01-2022,17:30,8291.85
23-01-2022,18:30,8292.2
23-01-2022,19:30,8291.91
23-01-2022,20:30,8291.51
23-01-2022,21:30,8291.56
23-01-2022,22:30,8290.87
23-01-2022,23:30,8289.96
24-01-2022,00:30,8290.82
24-01-2022,01:30,8292.16
24-01-2022,02:30,8292.76
24-01-2022,03:30,8294.16
24-01-2022,04:30,8294.57
24-01-2022,05:30,8295.73
24-01-2022,06:30,8295.79
24-01-2022,07:30,8295.3
24-01-2022,08:30,8295.07
24-01-2022,09:30,8295.13
24-01-2022,10:30,8293.79
24-01-2022,11:30,8293.03
24-01-2022,12:30,8292.95
24-01-2022,13:30,8292.12
24-01-2022,14:30,8292.94
24-01-2022,15:30,8292.66
24-01-2022,16:30,8292.53
24-01-2022,17:30,8292.92
24-01-2022,18:30,8293.28
24-01-2022,19:30,8292.79
24-01-2022,20:30,8292.76
24-01-2022,21:30,8290.47
24-01-2022,22:30,8291.52
24-01-2022,23:30,8290.9
25-01-2022,00:30,8290.2
25-01-2022,01:30,8290.78
25-01-2022,02:30,8291.2
25-01-2022,03:30,8292.07
25-01-2022,04:30,8292.94
25-01-2022,05:30,8293.87
25-01-2022,06:30,8293.71
25-01-2022,07:30,8294.2
25-01-2022,08:30,8293.97
25-01-2022,09:30,8293.81
25-01-2022,10:30,8293.06
25-01-2022,11:30,8292.35
25-01-2022,12:30,8290.69
25-01-2022,13:30,8289.81
25-01-2022,14:30,8289.45
25-01-2022,15:30,8290.32
25-01-2022,16:30,8289.79
25-01-2022,17:30,8290.81
25-01-2022,18:30,8290.41
25-01-2022,19:30,8290.5
25-01-2022,20:30,8290.78
25-01-2022,21:30,8290.45
25-01-2022,22:30,8290.12
25-01-2022,23:30,8289.46
26-01-2022,00:30,8287.98
26-01-2022,01:30,8288.56
26-01-2022,02:30,8288.8
26-01-2022,03:30,8289.41
26-01-2022,04:30,8289.82
26-01-2022,05:30,8290.24
26-01-2022,06:30,8291.53
26-01-2022,07:30,8292.28
26-01-2022,08:30,8292.78
26-01-2022,09:30,8293.01
26-01-2022,10:30,8292.2
26-01-2022,11:30,8292.9
26-01-2022,12:30,8292.89
26-01-2022,13:30,8291.47
26-01-2022,14:30,8291.61
26-01-2022,15:30,8293.22
26-01-2022,16:30,8293.71
26-01-2022,17:30,8295.32
26-01-2022,18:30,8296.96
26-01-2022,19:30,8299.3
26-01-2022,20:30,8299.55
26-01-2022,21:30,8300.3
26-01-2022,22:30,8300.62
26-01-2022,23:30,8300.09
27-01-2022,00:30,8299.38
27-01-2022,01:30,8300.53
27-01-2022,02:30,8300.23
27-01-2022,03:30,8300.24
27-01-2022,04:30,8301.54
27-01-2022,05:30,8301.35
27-01-2022,06:30,8302.32
27-01-2022,07:30,8303.44
27-01-2022,08:30,8303.45
27-01-2022,09:30,8302.55
27-01-2022,10:30,8302.85
27-01-2022,11:30,8301.59
27-01-2022,12:30,8299.88
27-01-2022,13:30,8299.45
27-01-2022,14:30,8298.1
27-01-2022,15:30,8296.45
27-01-2022,16:30,8296.05
27-01-2022,17:30,8295.83
27-01-2022,18:30,8295.42
27-01-2022,19:30,8296.98
27-01-2022,20:30,8297.46
27-01-2022,21:30,8297.31
27-01-2022,22:30,8297.13
27-01-2022,23:30,8295.75
28-01-2022,00:30,8295.33
28-01-2022,01:30,8294.95
28-01-2022,02:30,8294.14
28-01-2022,03:30,8293.11
28-01-2022,04:30,8293.1
28-01-2022,05:30,8293.28
28-01-2022,06:30,8293.87
28-01-2022,07:30,8293.9
28-01-2022,08:30,8294.89
28-01-2022,09:30,8294.79
28-01-2022,10:30,8295.25
28-01-2022,11:30,8294.3
28-01-2022,12:30,8293.48
28-01-2022,13:30,8291.37
28-01-2022,14:30,8290.22
28-01-2022,15:30,8289.19
28-01-2022,16:30,8287.23
28-01-2022,17:30,8286.94
28-01-2022,18:30,8287.49
28-01-2022,19:30,8288.52
28-01-2022,20:30,8287.38
28-01-2022,21:30,8290.15
28-01-2022,22:30,8290.8
28-01-2022,23:30,8290.02
29-01-2022,00:30,8289.41
29-01-2022,01:30,8289.98
29-01-2022,02:30,8289.2
29-01-2022,03:30,8289.23
29-01-2022,04:30,8288.35
29-01-2022,05:30,8287.15
29-01-2022,06:30,8288.56
29-01-2022,07:30,8289.02
29-01-2022,08:30,8290.31
29-01-2022,09:30,8290.77
29-01-2022,10:30,8291.5
29-01-2022,11:30,8291.93
29-01-2022,12:30,8291.23
29-01-2022,13:30,8289.78
29-01-2022,14:30,8288.34
29-01-2022,15:30,8286.52
29-01-2022,16:30,8284.91
29-01-2022,17:30,8283.75
29-01-2022,18:30,8283.76
29-01-2022,19:30,8285.21
29-01-2022,20:30,8286.96
29-01-2022,21:30,8287.57
29-01-2022,22:30,8289.63
29-01-2022,23:30,8290.36
30-01-2022,00:30,8290.79
30-01-2022,01:30,8291.75
30-01-2022,02:30,8291.06
30-01-2022,03:30,8290.83
30-01-2022,04:30,8290.19
30-01-2022,05:30,8288.95
30-01-2022,06:30,8290.08
30-01-2022,07:30,8289.96
30-01-2022,08:30,8291.27
30-01-2022,09:30,8291.79
30-01-2022,10:30,8292.52
30-01-2022,11:30,8292.76
30-01-2022,12:30,8292.99
30-01-2022,13:30,8292.33
30-01-2022,14:30,8290.9
30-01-2022,15:30,8288.12
30-01-2022,16:30,8286.43
30-01-2022,17:30,8285.77
30-01-2022,18:30,8284.95
30-01-2022,19:30,8285.38
30-01-2022,20:30,8284.92
30-01-2022,21:30,8286.55
30-01-2022,22:30,8288.37
30-01-2022,23:30,8288.01
31-01-2022,00:30,8289.61
31-01-2022,01:30,8289.8
31-01-2022,02:30,8288.51
31-01-2022,03:30,8287.6
31-01-2022,04:30,8286.16
31-01-2022,05:30,8285.15
31-01-2022,06:30,8284.88
31-01-2022,07:30,8283.21
31-01-2022,08:30,8283.18
31-01-2022,09:30,8284.59
31-01-2022,10:30,8285.21
31-01-2022,11:30,8286.58
31-01-2022,12:30,8287.04
31-01-2022,13:30,8286.41
31-01-2022,14:30,8284.72
31-01-2022,15:30,8283
31-01-2022,16:30,8280.27
31-01-2022,17:30,8278.57
31-01-2022,18:30,8278.57
31-01-2022,19:30,8278.43
31-01-2022,20:30,8278.17
31-01-2022,21:30,8279.6
31-01-2022,22:30,8281.53
31-01-2022,23:30,8281.26
01-02-2022,00:30,8281.78
01-02-2022,01:30,8283.7
01-02-2022,02:30,8283.41
01-02-2022,03:30,8282.25
01-02-2022,04:30,8281.03
01-02-2022,05:30,8280.95
01-02-2022,06:30,8279.75
01-02-2022,07:30,8278.82
01-02-2022,08:30,8279.29
01-02-2022,09:30,8280.24
01-02-2022,10:30,8280.97
01-02-2022,11:30,8281.07
01-02-2022,12:30,8282.07
01-02-2022,13:30,8281.41
01-02-2022,14:30,8282.39
01-02-2022,15:30,8280.62
01-02-2022,16:30,8279.1
01-02-2022,17:30,8277.61
01-02-2022,18:30,8275.63
01-02-2022,19:30,8275.68
01-02-2022,20:30,8275.56
01-02-2022,21:30,8276.18
01-02-2022,22:30,8277.87
01-02-2022,23:30,8279.01
02-02-2022,00:30,8279.46
02-02-2022,01:30,8282.14
02-02-2022,02:30,8281.35
02-02-2022,03:30,8281.86
02-02-2022,04:30,8280.64
02-02-2022,05:30,8279.75
02-02-2022,06:30,8278.72
02-02-2022,07:30,8277.81
02-02-2022,08:30,8278.23
02-02-2022,09:30,8278.33
02-02-2022,10:30,8278.64
02-02-2022,11:30,8279.57
02-02-2022,12:30,8280.21
02-02-2022,13:30,8279.54
02-02-2022,14:30,8278.63
02-02-2022,15:30,8278.97
02-02-2022,16:30,8277.62
02-02-2022,17:30,8275.67
02-02-2022,18:30,8274.35
02-02-2022,19:30,8273.27
02-02-2022,20:30,8272.39
02-02-2022,21:30,8271.99
02-02-2022,22:30,8272.59
02-02-2022,23:30,8273.87
03-02-2022,00:30,8274.24
03-02-2022,01:30,8276.73
03-02-2022,02:30,8277.36
03-02-2022,03:30,8276.75
03-02-2022,04:30,8276.31
03-02-2022,05:30,8274.2
03-02-2022,06:30,8273.6
03-02-2022,07:30,8272.43
03-02-2022,08:30,8271.81
03-02-2022,09:30,8271.22
03-02-2022,10:30,8272.65
03-02-2022,11:30,8273.69
03-02-2022,12:30,8272.91
03-02-2022,13:30,8274.65
03-02-2022,14:30,8273.76
03-02-2022,15:30,8274.46
03-02-2022,16:30,8273.31
03-02-2022,17:30,8272.52
03-02-2022,18:30,8270.77
03-02-2022,19:30,8269.62
03-02-2022,20:30,8268.73
03-02-2022,21:30,8269.07
03-02-2022,22:30,8269.6
03-02-2022,23:30,8269.74
04-02-2022,00:30,8271.68
04-02-2022,01:30,8273.02
04-02-2022,02:30,8274.74
04-02-2022,03:30,8275.71
04-02-2022,04:30,8275.29
04-02-2022,05:30,8275.47
04-02-2022,06:30,8273.89
04-02-2022,07:30,8272.38
04-02-2022,08:30,8272.63
04-02-2022,09:30,8272.36
04-02-2022,10:30,8272.36
04-02-2022,11:30,8272.79
04-02-2022,12:30,8273.39
04-02-2022,13:30,8273.63
04-02-2022,14:30,8274.59
04-02-2022,15:30,8274.11
04-02-2022,16:30,8273.98
04-02-2022,17:30,8273.61
04-02-2022,18:30,8271.79
04-02-2022,19:30,8270.72
04-02-2022,20:30,8269.63
04-02-2022,21:30,8269.88
04-02-2022,22:30,8271.4
04-02-2022,23:30,8269.38
05-02-2022,00:30,8271.47
05-02-2022,01:30,8272.82
05-02-2022,02:30,8273.35
05-02-2022,03:30,8274.36
05-02-2022,04:30,8274.74
05-02-2022,05:30,8274.55
05-02-2022,06:30,8273.83
05-02-2022,07:30,8273.69
05-02-2022,08:30,8272.96
05-02-2022,09:30,8272.4
05-02-2022,10:30,8271.56
05-02-2022,11:30,8271.75
05-02-2022,12:30,8271.85
05-02-2022,13:30,8271.94
05-02-2022,14:30,8271.83
05-02-2022,15:30,8271.97
05-02-2022,16:30,8271.71
05-02-2022,17:30,8271.76
05-02-2022,18:30,8270.38
05-02-2022,19:30,8269.71
05-02-2022,20:30,8268.06
05-02-2022,21:30,8267.36
