# well_id: MAL-MON-018
# location: Praja shalawa - Kudawewa - Katuwela
# recorded_at: 17-09-2026 11:07 (site local time)
date,time,value
21-01-2022,19:30,8647.99
21-01-2022,20:30,8649.52
21-01-2022,21:30,8648.09
21-01-2022,22:30,8650.39
21-01-2022,23:30,8648.95
22-01-2022,00:30,8648.73
22-01-2022,01:30,8648.56
22-01-2022,02:30,8648.49
22-01-2022,03:30,8647.78
22-01-2022,04:30,8647.2
22-01-2022,05:30,8647.74
22-01-2022,06:30,8648.17
22-01-2022,07:30,8648.95
22-01-2022,08:30,8650.35
22-01-2022,09:30,8590.23
22-01-2022,10:30,8574.49
22-01-2022,11:30,8554.83
22-01-2022,12:30,8542.66
22-01-2022,13:30,8535.97
22-01-2022,14:30,8586.5
22-01-2022,15:30,8611.57
22-01-2022,16:30,8621.13
22-01-2022,17:30,8625.87
22-01-2022,18:30,8630.62
22-01-2022,19:30,8632.34
22-01-2022,20:30,8635.11
22-01-2022,21:30,8636.93
22-01-2022,22:30,8639.06
22-01-2022,23:30,8640.22
23-01-2022,00:30,8640.37
23-01-2022,01:30,8641.13
23-01-2022,02:30,8638.82
23-01-2022,03:30,8639.46
23-01-2022,04:30,8639.5
23-01-2022,05:30,8640.39
23-01-2022,06:30,8639.13
23-01-2022,07:30,8641.61
23-01-2022,08:30,8642.67
23-01-2022,09:30,8643.84
23-01-2022,10:30,8585.04
23-01-2022,11:30,8559.57
23-01-2022,12:30,8567.98
23-01-2022,13:30,8548.18
23-01-2022,14:30,8586.99
23-01-2022,15:30,8608.74
23-01-2022,16:30,8617.96
23-01-2022,17:30,8623.81
23-01-2022,18:30,8626.91
23-01-2022,19:30,8629.78
23-01-2022,20:30,8633.18
23-01-2022,21:30,8633.65
23-01-2022,22:30,8634.98
23-01-2022,23:30,8636.97
24-01-2022,00:30,8637.61
24-01-2022,01:30,8637.04
24-01-2022,02:30,8637.33
24-01-2022,03:30,8635.7
24-01-2022,04:30,8636.48
24-01-2022,05:30,8635.97
24-01-2022,06:30,8637.33
24-01-2022,07:30,8639.17
24-01-2022,08:30,8639.62
24-01-2022,09:30,8640.31
24-01-2022,10:30,8640.79
24-01-2022,11:30,8639.87
24-01-2022,12:30,8639.82
24-01-2022,13:30,8639.9
24-01-2022,14:30,8638.13
24-01-2022,15:30,8637.75
24-01-2022,16:30,8637.09
24-01-2022,17:30,8636.72
24-01-2022,18:30,8636.97
24-01-2022,19:30,8638.31
24-01-2022,20:30,8638.69
24-01-2022,21:30,8639.19
24-01-2022,22:30,8639.62
24-01-2022,23:30,8639.73
25-01-2022,00:30,8639.49
25-01-2022,01:30,8639.49
25-01-2022,02:30,8588.11
25-01-2022,03:30,8596.83
25-01-2022,04:30,8623.53
25-01-2022,05:30,8628.67
25-01-2022,06:30,8632.55
25-01-2022,07:30,8635.15
25-01-2022,08:30,8635.45
25-01-2022,09:30,8636.88
25-01-2022,10:30,8637.86
25-01-2022,11:30,8636.58
25-01-2022,12:30,8637.42
25-01-2022,13:30,8636.67
25-01-2022,14:30,8635.2
25-01-2022,15:30,8635.01
25-01-2022,16:30,8634.35
25-01-2022,17:30,8634.19
25-01-2022,18:30,8634.49
25-01-2022,19:30,8635.49
25-01-2022,20:30,8635.66
25-01-2022,21:30,8637.43
25-01-2022,22:30,8636.92
25-01-2022,23:30,8638
26-01-2022,00:30,8638.23
26-01-2022,01:30,8636.88
26-01-2022,02:30,8634.77
26-01-2022,03:30,8634.05
26-01-2022,04:30,8633.84
26-01-2022,05:30,8569.26
26-01-2022,06:30,8541.17
26-01-2022,07:30,8536.25
26-01-2022,08:30,8528.64
26-01-2022,09:30,8523.55
26-01-2022,10:30,8518.68
26-01-2022,11:30,8522.77
26-01-2022,12:30,8518.46
26-01-2022,13:30,8507.95
26-01-2022,14:30,8558.52
26-01-2022,15:30,8584.62
26-01-2022,16:30,8596.84
26-01-2022,17:30,8603.2
26-01-2022,18:30,8608.51
26-01-2022,19:30,8612.19
26-01-2022,20:30,8615.72
26-01-2022,21:30,8618.18
26-01-2022,22:30,8620.2
26-01-2022,23:30,8621.16
27-01-2022,00:30,8622.14
27-01-2022,01:30,8621.57
27-01-2022,02:30,8622.05
27-01-2022,03:30,8621.29
27-01-2022,04:30,8623.48
27-01-2022,05:30,8621.88
27-01-2022,06:30,8623.77
27-01-2022,07:30,8625.8
27-01-2022,08:30,8625.89
27-01-2022,09:30,8626.95
27-01-2022,10:30,8627.78
27-01-2022,11:30,8628.02
27-01-2022,12:30,8627.79
27-01-2022,13:30,8560.61
27-01-2022,14:30,8591.7
27-01-2022,15:30,8611.19
27-01-2022,16:30,8615.06
27-01-2022,17:30,8617.36
27-01-2022,18:30,8619.62
27-01-2022,19:30,8620.87
27-01-2022,20:30,8622.99
27-01-2022,21:30,8623.49
27-01-2022,22:30,8625.31
27-01-2022,23:30,8624.86
28-01-2022,00:30,8626.14
28-01-2022,01:30,8624.61
28-01-2022,02:30,8624.99
28-01-2022,03:30,8623.88
28-01-2022,04:30,8623.09
28-01-2022,05:30,8624.27
28-01-2022,06:30,8624.95
28-01-2022,07:30,8625.58
28-01-2022,08:30,8627.4
28-01-2022,09:30,8628.35
28-01-2022,10:30,8628.07
28-01-2022,11:30,8627.42
28-01-2022,12:30,8627.81
28-01-2022,13:30,8628.2
28-01-2022,14:30,8627.45
28-01-2022,15:30,8625.58
28-01-2022,16:30,8624.81
28-01-2022,17:30,8625.47
28-01-2022,18:30,8625.09
28-01-2022,19:30,8625.95
28-01-2022,20:30,8626.67
28-01-2022,21:30,8628.5
28-01-2022,22:30,8627.44
28-01-2022,23:30,8627.96
29-01-2022,00:30,8628.64
29-01-2022,01:30,8627.88
29-01-2022,02:30,8625.79
29-01-2022,03:30,8625.99
29-01-2022,04:30,8625.15
29-01-2022,05:30,8625
29-01-2022,06:30,8625.67
29-01-2022,07:30,8626.44
29-01-2022,08:30,8627.78
29-01-2022,09:30,8628.7
29-01-2022,10:30,8629.32
29-01-2022,11:30,8627.7
29-01-2022,12:30,8628.54
29-01-2022,13:30,8627.77
29-01-2022,14:30,8626.09
29-01-2022,15:30,8624.98
29-01-2022,16:30,8623.97
29-01-2022,17:30,8624.48
29-01-2022,18:30,8624.51
29-01-2022,19:30,8624.66
29-01-2022,20:30,8625.24
29-01-2022,21:30,8626.28
29-01-2022,22:30,8626.96
29-01-2022,23:30,8627.07
30-01-2022,00:30,8626.31
30-01-2022,01:30,8626.89
30-01-2022,02:30,8625.61
30-01-2022,03:30,8625.54
30-01-2022,04:30,8624.71
30-01-2022,05:30,8624.8
30-01-2022,06:30,8626.39
30-01-2022,07:30,8625.91
30-01-2022,08:30,8628.81
30-01-2022,09:30,8583.28
30-01-2022,10:30,8559.94
30-01-2022,11:30,8535.08
30-01-2022,12:30,8530.2
30-01-2022,13:30,8519.26
30-01-2022,14:30,8568.98
30-01-2022,15:30,8592.09
30-01-2022,16:30,8598.81
30-01-2022,17:30,8603.51
30-01-2022,18:30,8607.06
30-01-2022,19:30,8610.3
30-01-2022,20:30,8611.73
30-01-2022,21:30,8613.76
30-01-2022,22:30,8615.42
30-01-2022,23:30,8617.44
31-01-2022,00:30,8617.65
31-01-2022,01:30,8618.22
31-01-2022,02:30,8616.86
31-01-2022,03:30,8617.61
31-01-2022,04:30,8615.85
31-01-2022,05:30,8615.74
31-01-2022,06:30,8616.21
31-01-2022,07:30,8618.69
31-01-2022,08:30,8619.99
31-01-2022,09:30,8619.78
31-01-2022,10:30,8621.28
31-01-2022,11:30,8620.33
31-01-2022,12:30,8621.53
31-01-2022,13:30,8619.23
31-01-2022,14:30,8619.33
31-01-2022,15:30,8618.5
31-01-2022,16:30,8616.94
31-01-2022,17:30,8617.73
31-01-2022,18:30,8617.91
31-01-2022,19:30,8618.27
31-01-2022,20:30,8618.91
31-01-2022,21:30,8620.27
31-01-2022,22:30,8620.11
31-01-2022,23:30,8621.14
01-02-2022,00:30,8620.11
01-02-2022,01:30,8620.49
01-02-2022,02:30,8619.65
01-02-2022,03:30,8618.9
01-02-2022,04:30,8618.19
01-02-2022,05:30,8618
01-02-2022,06:30,8618.38
01-02-2022,07:30,8619.33
01-02-2022,08:30,8620.53
01-02-2022,09:30,8620.62
01-02-2022,10:30,8620.2
01-02-2022,11:30,8546.42
01-02-2022,12:30,8528
01-02-2022,13:30,8561.37
01-02-2022,14:30,8585.82
01-02-2022,15:30,8575.75
01-02-2022,16:30,8596.24
01-02-2022,17:30,8601.35
01-02-2022,18:30,8604.73
01-02-2022,19:30,8606.58
01-02-2022,20:30,8608.76
01-02-2022,21:30,8610.98
01-02-2022,22:30,8611.27
01-02-2022,23:30,8612.78
02-02-2022,00:30,8614
02-02-2022,01:30,8613.04
02-02-2022,02:30,8611.47
02-02-2022,03:30,8612.28
02-02-2022,04:30,8612.53
02-02-2022,05:30,8611.63
02-02-2022,06:30,8613.9
02-02-2022,07:30,8613.98
02-02-2022,08:30,8614.23
02-02-2022,09:30,8615.46
02-02-2022,10:30,8616.09
02-02-2022,11:30,8615.76
02-02-2022,12:30,8614.49
02-02-2022,13:30,8614.88
02-02-2022,14:30,8614
02-02-2022,15:30,8613.2
02-02-2022,16:30,8612.35
02-02-2022,17:30,8612.02
02-02-2022,18:30,8612.77
02-02-2022,19:30,8612.98
02-02-2022,20:30,8613.43
02-02-2022,21:30,8613.89
02-02-2022,22:30,8614.15
02-02-2022,23:30,8614.3
03-02-2022,00:30,8614.33
03-02-2022,01:30,8613.18
03-02-2022,02:30,8611.68
03-02-2022,03:30,8612.01
03-02-2022,04:30,8612.52
03-02-2022,05:30,8535.92
03-02-2022,06:30,8517.55
03-02-2022,07:30,8512.42
03-02-2022,08:30,8511.64
03-02-2022,09:30,8502.31
03-02-2022,10:30,8531.34
03-02-2022,11:30,8498.35
03-02-2022,12:30,8499.35
03-02-2022,13:30,8483.48
03-02-2022,14:30,8518.33
03-02-2022,15:30,8561.34
03-02-2022,16:30,8571.69
03-02-2022,17:30,8548.82
03-02-2022,18:30,8501.72
03-02-2022,19:30,8491.7
03-02-2022,20:30,8488.26
03-02-2022,21:30,8483.66
03-02-2022,22:30,8479.58
03-02-2022,23:30,8477.16
04-02-2022,00:30,8473.66
04-02-2022,01:30,8482.67
04-02-2022,02:30,8477.22
04-02-2022,03:30,8489.87
04-02-2022,04:30,8483.05
04-02-2022,05:30,8524.36
04-02-2022,06:30,8552.64
04-02-2022,07:30,8563.2
04-02-2022,08:30,8570.22
04-02-2022,09:30,8575.69
04-02-2022,10:30,8512.9
04-02-2022,11:30,8494.43
04-02-2022,12:30,8477.88
04-02-2022,13:30,8475.78
04-02-2022,14:30,8513.23
04-02-2022,15:30,8548.33
04-02-2022,16:30,8560.42
04-02-2022,17:30,8566.99
04-02-2022,18:30,8571.61
04-02-2022,19:30,8576.25
04-02-2022,20:30,8577.69
04-02-2022,21:30,8581.21
04-02-2022,22:30,8584.04
04-02-2022,23:30,8584.75
05-02-2022,00:30,8584.2
05-02-2022,01:30,8587.46
05-02-2022,02:30,8586.56
05-02-2022,03:30,8586.22
05-02-2022,04:30,8586.96
05-02-2022,05:30,8588.47
05-02-2022,06:30,8589.02
05-02-2022,07:30,8591.28
05-02-2022,08:30,8592.42
05-02-2022,09:30,8593.42
05-02-2022,10:30,8594.44
05-02-2022,11:30,8593.82
05-02-2022,12:30,8594.46
05-02-2022,13:30,8592.97
05-02-2022,14:30,8591.1
05-02-2022,15:30,8591.82
05-02-2022,16:30,8590.97
05-02-2022,17:30,8591.21
05-02-2022,18:30,8591.06
05-02-2022,19:30,8591.77
05-02-2022,20:30,8593.35
05-02-2022,21:30,8592.88
05-02-2022,22:30,8594.03
05-02-2022,23:30,8594.85
06-02-2022,00:30,8594.39
06-02-2022,01:30,8594.2
06-02-2022,02:30,8593.24
