# well_id: JAF-MON-058
# location: Makkiyakulam
# recorded_at: 24-09-2026 20:59 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
13-08-2022,14:25,36.657
13-08-2022,14:30,36.657
13-08-2022,14:35,36.657
13-08-2022,14:40,35.857
13-08-2022,14:45,36.657
13-08-2022,14:50,36.776
13-08-2022,14:55,35.976
13-08-2022,15:00,35.976
13-08-2022,15:05,36.776
13-08-2022,15:10,35.976
13-08-2022,15:15,35.976
13-08-2022,15:20,35.428
13-08-2022,15:25,35.428
13-08-2022,15:30,34.728
13-08-2022,15:35,36.228
13-08-2022,15:40,35.428
13-08-2022,15:45,35.428
13-08-2022,15:50,34.807
13-08-2022,15:55,35.507
13-08-2022,16:00,35.507
13-08-2022,16:05,34.807
13-08-2022,16:10,34.807
13-08-2022,16:15,35.507
13-08-2022,16:20,35
13-08-2022,16:25,34.3
13-08-2022,16:30,35
13-08-2022,16:35,33.3
13-08-2022,16:40,34.3
13-08-2022,16:45,34.3
13-08-2022,16:50,34.997
13-08-2022,16:55,34.297
13-08-2022,17:00,33.297
13-08-2022,17:05,33.297
13-08-2022,17:10,34.297
13-08-2022,17:15,34.297
13-08-2022,17:20,33.739
13-08-2022,17:25,34.439
13-08-2022,17:30,33.739
13-08-2022,17:35,33.739
13-08-2022,17:40,33.739
13-08-2022,17:45,34.439
13-08-2022,17:50,34.579
13-08-2022,17:55,33.879
13-08-2022,18:00,33.879
13-08-2022,18:05,33.879
13-08-2022,18:10,33.879
13-08-2022,18:15,33.879
13-08-2022,18:20,34.011
13-08-2022,18:25,34.011
13-08-2022,18:30,33.311
13-08-2022,18:35,34.011
13-08-2022,18:40,34.011
13-08-2022,18:45,34.811
13-08-2022,18:50,33.339
13-08-2022,18:55,34.839
13-08-2022,19:00,34.039
13-08-2022,19:05,34.039
13-08-2022,19:10,34.839
13-08-2022,19:15,34.039
13-08-2022,19:20,33.685
13-08-2022,19:25,33.685
13-08-2022,19:30,33.685
13-08-2022,19:35,33.685
13-08-2022,19:40,34.485
13-08-2022,19:45,34.485
13-08-2022,19:50,34.202
13-08-2022,19:55,35.002
13-08-2022,20:00,35.002
13-08-2022,20:05,34.202
13-08-2022,20:10,34.202
13-08-2022,20:15,34.202
13-08-2022,20:20,34.225
13-08-2022,20:25,35.025
13-08-2022,20:30,34.225
13-08-2022,20:35,35.025
13-08-2022,20:40,34.225
13-08-2022,20:45,34.225
13-08-2022,20:50,34.763
13-08-2022,20:55,34.763
13-08-2022,21:00,34.763
13-08-2022,21:05,34.763
13-08-2022,21:10,34.763
13-08-2022,21:15,34.063
13-08-2022,21:20,34.055
13-08-2022,21:25,34.055
13-08-2022,21:30,34.055
13-08-2022,21:35,34.755
13-08-2022,21:40,35.555
13-08-2022,21:45,34.755
13-08-2022,21:50,34.614
13-08-2022,21:55,34.614
13-08-2022,22:00,34.614
13-08-2022,22:05,34.614
13-08-2022,22:10,34.614
13-08-2022,22:15,34.614
13-08-2022,22:20,33.351
13-08-2022,22:25,33.351
13-08-2022,22:30,35.051
13-08-2022,22:35,34.351
13-08-2022,22:40,34.351
13-08-2022,22:45,34.351
13-08-2022,22:50,35.113
13-08-2022,22:55,35.113
13-08-2022,23:00,35.113
13-08-2022,23:05,35.113
13-08-2022,23:10,35.113
13-08-2022,23:15,35.813
13-08-2022,23:20,34.565
13-08-2022,23:25,33.565
13-08-2022,23:30,34.565
13-08-2022,23:35,34.565
13-08-2022,23:40,34.565
13-08-2022,23:45,34.565
13-08-2022,23:50,34.95
13-08-2022,23:55,33.95
14-08-2022,00:00,34.95
14-08-2022,00:05,34.95
14-08-2022,00:10,35.65
14-08-2022,00:15,35.65
14-08-2022,00:20,34.453
14-08-2022,00:25,34.453
14-08-2022,00:30,35.153
14-08-2022,00:35,35.953
14-08-2022,00:40,35.153
14-08-2022,00:45,35.953
14-08-2022,00:50,35.375
14-08-2022,00:55,36.175
14-08-2022,01:00,35.375
14-08-2022,01:05,36.175
14-08-2022,01:10,36.175
14-08-2022,01:15,36.175
14-08-2022,01:20,36.386
14-08-2022,01:25,35.586
14-08-2022,01:30,35.586
14-08-2022,01:35,34.786
14-08-2022,01:40,35.586
14-08-2022,01:45,35.586
14-08-2022,01:50,35.634
14-08-2022,01:55,35.634
14-08-2022,02:00,35.634
14-08-2022,02:05,36.434
14-08-2022,02:10,35.634
14-08-2022,02:15,35.634
14-08-2022,02:20,34.995
14-08-2022,02:25,34.995
14-08-2022,02:30,34.995
14-08-2022,02:35,34.995
14-08-2022,02:40,34.995
14-08-2022,02:45,34.995
14-08-2022,02:50,35.124
14-08-2022,02:55,34.324
14-08-2022,03:00,35.124
14-08-2022,03:05,34.324
14-08-2022,03:10,35.124
14-08-2022,03:15,35.124
14-08-2022,03:20,34.403
14-08-2022,03:25,34.403
14-08-2022,03:30,34.403
14-08-2022,03:35,34.403
14-08-2022,03:40,34.403
14-08-2022,03:45,34.403
14-08-2022,03:50,33.713
14-08-2022,03:55,33.713
14-08-2022,04:00,34.513
14-08-2022,04:05,33.713
14-08-2022,04:10,33.013
14-08-2022,04:15,33.013
14-08-2022,04:20,33.689
14-08-2022,04:25,32.889
14-08-2022,04:30,32.889
14-08-2022,04:35,32.889
14-08-2022,04:40,32.889
14-08-2022,04:45,32.189
14-08-2022,04:50,32.683
14-08-2022,04:55,32.683
14-08-2022,05:00,33.483
14-08-2022,05:05,31.983
14-08-2022,05:10,31.983
14-08-2022,05:15,32.683
14-08-2022,05:20,31.465
14-08-2022,05:25,32.165
14-08-2022,05:30,31.465
14-08-2022,05:35,32.165
14-08-2022,05:40,31.465
14-08-2022,05:45,32.165
14-08-2022,05:50,30.636
14-08-2022,05:55,32.336
14-08-2022,06:00,31.636
14-08-2022,06:05,31.636
14-08-2022,06:10,31.636
14-08-2022,06:15,31.636
14-08-2022,06:20,31.516
14-08-2022,06:25,32.216
14-08-2022,06:30,31.516
14-08-2022,06:35,33.016
14-08-2022,06:40,32.216
14-08-2022,06:45,32.216
14-08-2022,06:50,32.418
14-08-2022,06:55,32.418
14-08-2022,07:00,32.418
14-08-2022,07:05,32.418
14-08-2022,07:10,32.418
14-08-2022,07:15,32.418
14-08-2022,07:20,33.118
14-08-2022,07:25,32.318
14-08-2022,07:30,32.318
14-08-2022,07:35,32.318
14-08-2022,07:40,32.318
14-08-2022,07:45,32.318
14-08-2022,07:50,33.432
14-08-2022,07:55,32.632
14-08-2022,08:00,33.432
14-08-2022,08:05,32.632
14-08-2022,08:10,33.432
14-08-2022,08:15,32.632
14-08-2022,08:20,32.624
14-08-2022,08:25,33.424
14-08-2022,08:30,32.624
14-08-2022,08:35,32.624
14-08-2022,08:40,33.424
14-08-2022,08:45,34.224
14-08-2022,08:50,34.084
14-08-2022,08:55,34.884
14-08-2022,09:00,34.084
14-08-2022,09:05,34.084
14-08-2022,09:10,33.284
14-08-2022,09:15,34.884
14-08-2022,09:20,35.132
14-08-2022,09:25,35.132
14-08-2022,09:30,35.132
14-08-2022,09:35,35.132
14-08-2022,09:40,35.132
14-08-2022,09:45,36.032
14-08-2022,09:50,35.935
14-08-2022,09:55,35.935
14-08-2022,10:00,35.935
14-08-2022,10:05,35.135
14-08-2022,10:10,35.935
14-08-2022,10:15,35.935
14-08-2022,10:20,36.858
14-08-2022,10:25,35.958
14-08-2022,10:30,35.958
14-08-2022,10:35,35.958
14-08-2022,10:40,35.158
14-08-2022,10:45,35.958
14-08-2022,10:50,36.546
14-08-2022,10:55,35.746
14-08-2022,11:00,36.546
14-08-2022,11:05,36.546
14-08-2022,11:10,36.546
14-08-2022,11:15,36.546
14-08-2022,11:20,36.478
14-08-2022,11:25,36.478
14-08-2022,11:30,36.478
14-08-2022,11:35,35.678
14-08-2022,11:40,35.678
14-08-2022,11:45,36.478
14-08-2022,11:50,36.954
14-08-2022,11:55,36.954
14-08-2022,12:00,36.954
14-08-2022,12:05,36.154
14-08-2022,12:10,36.154
14-08-2022,12:15,36.154
14-08-2022,12:20,36.937
14-08-2022,12:25,36.137
14-08-2022,12:30,36.937
14-08-2022,12:35,36.937
14-08-2022,12:40,36.937
14-08-2022,12:45,36.937
14-08-2022,12:50,37.362
14-08-2022,12:55,36.562
14-08-2022,13:00,36.562
14-08-2022,13:05,37.362
14-08-2022,13:10,37.362
14-08-2022,13:15,36.562
14-08-2022,13:20,37.11
14-08-2022,13:25,37.11
14-08-2022,13:30,36.31
14-08-2022,13:35,36.31
14-08-2022,13:40,35.51
14-08-2022,13:45,35.51
14-08-2022,13:50,35.579
14-08-2022,13:55,35.579
14-08-2022,14:00,36.379
14-08-2022,14:05,36.379
14-08-2022,14:10,35.579
14-08-2022,14:15,35.579
14-08-2022,14:20,35.759
14-08-2022,14:25,34.959
14-08-2022,14:30,35.759
14-08-2022,14:35,35.759
14-08-2022,14:40,35.759
14-08-2022,14:45,34.959
14-08-2022,14:50,35.018
14-08-2022,14:55,35.018
14-08-2022,15:00,35.818
14-08-2022,15:05,35.818
14-08-2022,15:10,35.018
14-08-2022,15:15,35.018
14-08-2022,15:20,34.358
14-08-2022,15:25,34.358
14-08-2022,15:30,34.358
14-08-2022,15:35,34.358
14-08-2022,15:40,34.358
14-08-2022,15:45,34.358
14-08-2022,15:50,34.284
14-08-2022,15:55,34.284
14-08-2022,16:00,33.584
14-08-2022,16:05,34.284
14-08-2022,16:10,34.284
14-08-2022,16:15,34.284
14-08-2022,16:20,33.613
14-08-2022,16:25,33.613
14-08-2022,16:30,32.913
14-08-2022,16:35,33.613
14-08-2022,16:40,33.613
14-08-2022,16:45,33.613
14-08-2022,16:50,34.044
14-08-2022,16:55,34.044
14-08-2022,17:00,34.044
14-08-2022,17:05,33.244
14-08-2022,17:10,33.244
14-08-2022,17:15,34.044
14-08-2022,17:20,32.777
14-08-2022,17:25,33.577
14-08-2022,17:30,33.577
14-08-2022,17:35,33.577
14-08-2022,17:40,33.577
14-08-2022,17:45,33.577
14-08-2022,17:50,34.844
14-08-2022,17:55,34.044
14-08-2022,18:00,34.044
14-08-2022,18:05,34.044
14-08-2022,18:10,34.044
14-08-2022,18:15,34.044
14-08-2022,18:20,33.465
14-08-2022,18:25,32.665
14-08-2022,18:30,33.465
14-08-2022,18:35,32.665
14-08-2022,18:40,33.465
14-08-2022,18:45,32.665
14-08-2022,18:50,33.676
14-08-2022,18:55,33.676
14-08-2022,19:00,33.676
14-08-2022,19:05,33.676
14-08-2022,19:10,33.676
14-08-2022,19:15,34.476
14-08-2022,19:20,33.363
14-08-2022,19:25,33.363
14-08-2022,19:30,33.363
14-08-2022,19:35,32.563
14-08-2022,19:40,32.563
14-08-2022,19:45,32.563
14-08-2022,19:50,34.033
14-08-2022,19:55,34.033
14-08-2022,20:00,34.033
14-08-2022,20:05,34.033
14-08-2022,20:10,34.033
14-08-2022,20:15,34.033
14-08-2022,20:20,32.961
14-08-2022,20:25,33.761
14-08-2022,20:30,33.761
14-08-2022,20:35,33.761
14-08-2022,20:40,32.961
14-08-2022,20:45,32.961
14-08-2022,20:50,33.621
14-08-2022,20:55,34.421
14-08-2022,21:00,32.921
14-08-2022,21:05,33.621
14-08-2022,21:10,33.621
14-08-2022,21:15,32.921
14-08-2022,21:20,33.552
14-08-2022,21:25,34.352
14-08-2022,21:30,34.352
14-08-2022,21:35,34.352
14-08-2022,21:40,33.552
14-08-2022,21:45,33.552
14-08-2022,21:50,34.263
14-08-2022,21:55,34.263
14-08-2022,22:00,34.263
14-08-2022,22:05,34.263
14-08-2022,22:10,35.063
14-08-2022,22:15,34.263
14-08-2022,22:20,33.889
14-08-2022,22:25,33.889
14-08-2022,22:30,33.889
14-08-2022,22:35,34.689
14-08-2022,22:40,33.889
14-08-2022,22:45,33.889
14-08-2022,22:50,35.267
14-08-2022,22:55,34.467
14-08-2022,23:00,35.267
14-08-2022,23:05,34.467
14-08-2022,23:10,34.467
14-08-2022,23:15,34.467
14-08-2022,23:20,34.113
14-08-2022,23:25,34.113
14-08-2022,23:30,34.113
14-08-2022,23:35,34.113
14-08-2022,23:40,33.413
14-08-2022,23:45,34.113
14-08-2022,23:50,34.477
14-08-2022,23:55,34.477
15-08-2022,00:00,35.277
15-08-2022,00:05,34.477
15-08-2022,00:10,35.277
15-08-2022,00:15,35.277
15-08-2022,00:20,33.97
15-08-2022,00:25,33.97
15-08-2022,00:30,34.77
15-08-2022,00:35,35.57
15-08-2022,00:40,34.77
15-08-2022,00:45,34.77
15-08-2022,00:50,35.986
15-08-2022,00:55,35.186
15-08-2022,01:00,35.986
15-08-2022,01:05,35.986
15-08-2022,01:10,35.986
15-08-2022,01:15,35.186
15-08-2022,01:20,36.307
15-08-2022,01:25,36.307
15-08-2022,01:30,35.407
15-08-2022,01:35,36.307
15-08-2022,01:40,34.607
15-08-2022,01:45,35.407
15-08-2022,01:50,36.569
15-08-2022,01:55,35.669
15-08-2022,02:00,35.669
15-08-2022,02:05,34.869
15-08-2022,02:10,34.869
15-08-2022,02:15,35.669
15-08-2022,02:20,34.046
15-08-2022,02:25,34.846
15-08-2022,02:30,34.846
15-08-2022,02:35,34.846
15-08-2022,02:40,34.846
15-08-2022,02:45,34.846
15-08-2022,02:50,35.703
15-08-2022,02:55,34.803
15-08-2022,03:00,34.803
15-08-2022,03:05,34.003
15-08-2022,03:10,34.803
15-08-2022,03:15,34.003
15-08-2022,03:20,34.122
15-08-2022,03:25,33.322
15-08-2022,03:30,33.322
15-08-2022,03:35,34.122
15-08-2022,03:40,34.122
15-08-2022,03:45,34.122
15-08-2022,03:50,33.967
15-08-2022,03:55,33.967
15-08-2022,04:00,33.967
15-08-2022,04:05,33.167
15-08-2022,04:10,33.967
15-08-2022,04:15,33.167
15-08-2022,04:20,32.252
15-08-2022,04:25,32.252
15-08-2022,04:30,32.252
15-08-2022,04:35,33.052
15-08-2022,04:40,32.252
15-08-2022,04:45,32.252
15-08-2022,04:50,32.463
15-08-2022,04:55,32.463
15-08-2022,05:00,33.263
15-08-2022,05:05,33.263
15-08-2022,05:10,32.463
15-08-2022,05:15,33.263
15-08-2022,05:20,31.966
15-08-2022,05:25,31.966
15-08-2022,05:30,31.966
15-08-2022,05:35,31.966
15-08-2022,05:40,32.766
15-08-2022,05:45,31.966
15-08-2022,05:50,32.045
15-08-2022,05:55,32.845
15-08-2022,06:00,32.045
15-08-2022,06:05,32.045
15-08-2022,06:10,32.845
15-08-2022,06:15,32.845
15-08-2022,06:20,31.783
15-08-2022,06:25,31.783
15-08-2022,06:30,31.783
15-08-2022,06:35,31.783
15-08-2022,06:40,31.783
15-08-2022,06:45,30.983
15-08-2022,06:50,32.279
15-08-2022,06:55,32.279
15-08-2022,07:00,32.279
15-08-2022,07:05,32.279
15-08-2022,07:10,32.279
15-08-2022,07:15,32.279
15-08-2022,07:20,32.211
15-08-2022,07:25,32.211
15-08-2022,07:30,32.211
15-08-2022,07:35,32.211
15-08-2022,07:40,33.011
15-08-2022,07:45,33.011
15-08-2022,07:50,32.718
15-08-2022,07:55,33.518
15-08-2022,08:00,32.718
15-08-2022,08:05,32.718
15-08-2022,08:10,32.718
15-08-2022,08:15,33.518
15-08-2022,08:20,32.782
15-08-2022,08:25,33.582
15-08-2022,08:30,32.782
15-08-2022,08:35,32.782
15-08-2022,08:40,32.782
15-08-2022,08:45,33.582
15-08-2022,08:50,33.483
15-08-2022,08:55,34.283
15-08-2022,09:00,34.283
15-08-2022,09:05,34.283
15-08-2022,09:10,33.483
15-08-2022,09:15,34.283
15-08-2022,09:20,35.42
15-08-2022,09:25,34.52
15-08-2022,09:30,34.52
15-08-2022,09:35,34.52
15-08-2022,09:40,34.52
15-08-2022,09:45,33.72
15-08-2022,09:50,34.309
15-08-2022,09:55,35.109
15-08-2022,10:00,34.309
15-08-2022,10:05,35.109
15-08-2022,10:10,35.109
15-08-2022,10:15,35.109
15-08-2022,10:20,34.352
15-08-2022,10:25,35.152
15-08-2022,10:30,35.152
15-08-2022,10:35,35.152
15-08-2022,10:40,34.352
15-08-2022,10:45,34.352
15-08-2022,10:50,35.578
15-08-2022,10:55,35.578
15-08-2022,11:00,35.578
15-08-2022,11:05,34.778
15-08-2022,11:10,35.578
15-08-2022,11:15,34.778
15-08-2022,11:20,35.733
15-08-2022,11:25,36.633
15-08-2022,11:30,34.933
15-08-2022,11:35,36.633
15-08-2022,11:40,34.933
15-08-2022,11:45,35.733
15-08-2022,11:50,36.077
15-08-2022,11:55,36.077
15-08-2022,12:00,36.977
15-08-2022,12:05,36.077
15-08-2022,12:10,36.077
15-08-2022,12:15,35.277
15-08-2022,12:20,36.848
15-08-2022,12:25,35.948
15-08-2022,12:30,36.848
15-08-2022,12:35,37.648
15-08-2022,12:40,37.648
15-08-2022,12:45,36.848
15-08-2022,12:50,36.098
15-08-2022,12:55,36.998
15-08-2022,13:00,36.998
15-08-2022,13:05,36.998
15-08-2022,13:10,36.098
15-08-2022,13:15,36.998
15-08-2022,13:20,36.603
15-08-2022,13:25,35.703
15-08-2022,13:30,36.603
15-08-2022,13:35,34.903
15-08-2022,13:40,36.603
15-08-2022,13:45,34.903
15-08-2022,13:50,35.751
15-08-2022,13:55,35.751
15-08-2022,14:00,35.751
15-08-2022,14:05,34.951
15-08-2022,14:10,35.751
15-08-2022,14:15,35.751
15-08-2022,14:20,35.458
15-08-2022,14:25,36.358
15-08-2022,14:30,35.458
15-08-2022,14:35,37.158
15-08-2022,14:40,34.658
15-08-2022,14:45,35.458
15-08-2022,14:50,35.374
15-08-2022,14:55,35.374
15-08-2022,15:00,34.574
15-08-2022,15:05,35.374
15-08-2022,15:10,35.374
15-08-2022,15:15,35.374
15-08-2022,15:20,34.918
15-08-2022,15:25,34.918
15-08-2022,15:30,34.918
15-08-2022,15:35,35.818
15-08-2022,15:40,35.818
15-08-2022,15:45,34.918
15-08-2022,15:50,35.098
15-08-2022,15:55,34.298
15-08-2022,16:00,35.998
15-08-2022,16:05,35.098
15-08-2022,16:10,35.098
15-08-2022,16:15,34.298
15-08-2022,16:20,34.704
15-08-2022,16:25,33.904
15-08-2022,16:30,35.604
15-08-2022,16:35,34.704
15-08-2022,16:40,34.704
15-08-2022,16:45,34.704
15-08-2022,16:50,33.931
15-08-2022,16:55,34.731
15-08-2022,17:00,33.931
15-08-2022,17:05,33.931
15-08-2022,17:10,34.731
15-08-2022,17:15,33.931
15-08-2022,17:20,33.536
15-08-2022,17:25,33.536
15-08-2022,17:30,32.736
15-08-2022,17:35,34.336
15-08-2022,17:40,33.536
15-08-2022,17:45,34.336
15-08-2022,17:50,33.956
15-08-2022,17:55,32.356
15-08-2022,18:00,32.356
15-08-2022,18:05,33.956
15-08-2022,18:10,32.356
15-08-2022,18:15,33.156
15-08-2022,18:20,33.561
15-08-2022,18:25,33.561
15-08-2022,18:30,33.561
15-08-2022,18:35,32.761
15-08-2022,18:40,32.761
15-08-2022,18:45,33.561
15-08-2022,18:50,33.793
15-08-2022,18:55,33.793
15-08-2022,19:00,32.993
15-08-2022,19:05,33.793
15-08-2022,19:10,33.793
15-08-2022,19:15,33.793
15-08-2022,19:20,33.47
15-08-2022,19:25,34.37
15-08-2022,19:30,32.67
15-08-2022,19:35,32.67
15-08-2022,19:40,33.47
15-08-2022,19:45,34.37
15-08-2022,19:50,33.997
15-08-2022,19:55,33.197
15-08-2022,20:00,33.997
15-08-2022,20:05,33.197
15-08-2022,20:10,33.197
15-08-2022,20:15,33.997
15-08-2022,20:20,34.112
15-08-2022,20:25,33.312
15-08-2022,20:30,34.112
15-08-2022,20:35,34.112
15-08-2022,20:40,34.112
15-08-2022,20:45,34.112
15-08-2022,20:50,34.833
15-08-2022,20:55,34.033
15-08-2022,21:00,34.033
15-08-2022,21:05,34.033
15-08-2022,21:10,33.233
15-08-2022,21:15,34.833
15-08-2022,21:20,34.734
15-08-2022,21:25,33.934
15-08-2022,21:30,34.734
15-08-2022,21:35,33.934
15-08-2022,21:40,33.934
15-08-2022,21:45,33.934
15-08-2022,21:50,34.462
15-08-2022,21:55,34.462
15-08-2022,22:00,35.262
15-08-2022,22:05,34.462
15-08-2022,22:10,34.462
15-08-2022,22:15,34.462
15-08-2022,22:20,34.322
15-08-2022,22:25,34.322
15-08-2022,22:30,33.522
15-08-2022,22:35,34.322
15-08-2022,22:40,35.122
15-08-2022,22:45,34.322
15-08-2022,22:50,34.829
15-08-2022,22:55,34.829
15-08-2022,23:00,34.829
15-08-2022,23:05,35.629
15-08-2022,23:10,36.529
15-08-2022,23:15,35.629
15-08-2022,23:20,34.719
15-08-2022,23:25,35.519
15-08-2022,23:30,35.519
15-08-2022,23:35,35.519
15-08-2022,23:40,35.519
15-08-2022,23:45,35.519
15-08-2022,23:50,35.822
15-08-2022,23:55,35.822
16-08-2022,00:00,35.822
16-08-2022,00:05,36.722
16-08-2022,00:10,35.022
16-08-2022,00:15,35.022
16-08-2022,00:20,35.991
16-08-2022,00:25,34.291
16-08-2022,00:30,35.091
16-08-2022,00:35,35.091
16-08-2022,00:40,35.091
16-08-2022,00:45,35.991
16-08-2022,00:50,34.298
16-08-2022,00:55,35.098
16-08-2022,01:00,35.098
16-08-2022,01:05,35.998
16-08-2022,01:10,35.998
16-08-2022,01:15,35.098
16-08-2022,01:20,34.816
16-08-2022,01:25,34.816
16-08-2022,01:30,34.016
16-08-2022,01:35,34.816
16-08-2022,01:40,34.016
16-08-2022,01:45,34.816
16-08-2022,01:50,35.119
16-08-2022,01:55,36.019
16-08-2022,02:00,36.019
16-08-2022,02:05,35.119
16-08-2022,02:10,35.119
16-08-2022,02:15,36.819
16-08-2022,02:20,36.312
16-08-2022,02:25,36.312
16-08-2022,02:30,37.112
16-08-2022,02:35,36.312
16-08-2022,02:40,37.112
16-08-2022,02:45,36.312
16-08-2022,02:50,36.452
16-08-2022,02:55,37.252
16-08-2022,03:00,38.152
16-08-2022,03:05,37.252
16-08-2022,03:10,37.252
16-08-2022,03:15,37.252
16-08-2022,03:20,35.669
16-08-2022,03:25,36.469
16-08-2022,03:30,36.469
16-08-2022,03:35,36.469
16-08-2022,03:40,36.469
16-08-2022,03:45,35.669
16-08-2022,03:50,37.52
16-08-2022,03:55,35.82
16-08-2022,04:00,37.52
16-08-2022,04:05,36.62
16-08-2022,04:10,35.82
16-08-2022,04:15,36.62
16-08-2022,04:20,35.908
16-08-2022,04:25,34.308
16-08-2022,04:30,35.108
16-08-2022,04:35,35.108
16-08-2022,04:40,35.908
16-08-2022,04:45,35.908
16-08-2022,04:50,35.218
16-08-2022,04:55,35.218
16-08-2022,05:00,36.018
16-08-2022,05:05,36.018
16-08-2022,05:10,34.418
16-08-2022,05:15,35.218
16-08-2022,05:20,34.003
16-08-2022,05:25,35.603
16-08-2022,05:30,34.803
16-08-2022,05:35,34.803
16-08-2022,05:40,35.603
16-08-2022,05:45,34.803
16-08-2022,05:50,35.651
16-08-2022,05:55,34.851
16-08-2022,06:00,34.851
16-08-2022,06:05,35.651
16-08-2022,06:10,34.051
16-08-2022,06:15,35.651
16-08-2022,06:20,34.864
16-08-2022,06:25,34.064
16-08-2022,06:30,34.064
16-08-2022,06:35,34.864
16-08-2022,06:40,33.164
16-08-2022,06:45,34.064
16-08-2022,06:50,35.187
16-08-2022,06:55,33.487
16-08-2022,07:00,33.487
16-08-2022,07:05,34.387
16-08-2022,07:10,34.387
16-08-2022,07:15,33.487
16-08-2022,07:20,33.602
16-08-2022,07:25,33.602
16-08-2022,07:30,33.602
16-08-2022,07:35,32.802
16-08-2022,07:40,31.021
16-08-2022,07:45,31.021
16-08-2022,07:50,31.921
16-08-2022,07:55,34.018
16-08-2022,08:00,33.218
16-08-2022,08:05,34.018
16-08-2022,08:10,33.218
16-08-2022,08:15,32.418
16-08-2022,08:20,32.583
16-08-2022,08:25,33.383
16-08-2022,08:30,32.583
16-08-2022,08:35,33.383
16-08-2022,08:40,33.383
16-08-2022,08:45,35.083
16-08-2022,08:50,34.013
16-08-2022,08:55,34.813
16-08-2022,09:00,34.013
16-08-2022,09:05,33.213
16-08-2022,09:10,34.013
16-08-2022,09:15,34.013
16-08-2022,09:20,34.999
16-08-2022,09:25,34.199
16-08-2022,09:30,34.199
16-08-2022,09:35,34.199
16-08-2022,09:40,34.999
16-08-2022,09:45,34.199
16-08-2022,09:50,34.951
16-08-2022,09:55,34.951
16-08-2022,10:00,34.951
16-08-2022,10:05,34.951
16-08-2022,10:10,34.951
16-08-2022,10:15,35.751
16-08-2022,10:20,35.917
16-08-2022,10:25,35.117
16-08-2022,10:30,35.917
16-08-2022,10:35,35.917
16-08-2022,10:40,35.917
16-08-2022,10:45,35.917
16-08-2022,10:50,35.736
16-08-2022,10:55,36.536
16-08-2022,11:00,36.536
16-08-2022,11:05,36.536
16-08-2022,11:10,36.536
16-08-2022,11:15,35.736
16-08-2022,11:20,36.59
16-08-2022,11:25,36.59
16-08-2022,11:30,36.59
16-08-2022,11:35,36.59
16-08-2022,11:40,37.49
