# well_id: KUB-MON-017
# location: Katugahagalge - Buttala
# recorded_at: 17-09-2026 11:22 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
18-01-2022,12:30,18311.08
18-01-2022,13:30,18310.57
18-01-2022,14:30,18310.61
18-01-2022,15:30,18308.9
18-01-2022,16:30,18309.18
18-01-2022,17:30,18309.99
18-01-2022,18:30,18311.44
18-01-2022,19:30,18310.18
18-01-2022,20:30,18311.18
18-01-2022,21:30,18312.64
18-01-2022,22:30,18313.17
18-01-2022,23:30,18313.4
19-01-2022,00:30,18314.45
19-01-2022,01:30,18314.02
19-01-2022,02:30,18314.02
19-01-2022,03:30,18312.35
19-01-2022,04:30,18311.94
19-01-2022,05:30,18310.69
19-01-2022,06:30,18309.88
19-01-2022,07:30,18309.58
19-01-2022,08:30,18309.71
19-01-2022,09:30,18309.34
19-01-2022,10:30,18310.19
19-01-2022,11:30,18309.29
19-01-2022,12:30,18307.86
19-01-2022,13:30,18309.47
19-01-2022,14:30,18308.5
19-01-2022,15:30,18309.13
19-01-2022,16:30,18310.41
19-01-2022,17:30,18310.14
19-01-2022,18:30,18311.09
19-01-2022,19:30,18310.41
19-01-2022,20:30,18311.24
19-01-2022,21:30,18312.26
19-01-2022,22:30,18313
19-01-2022,23:30,18313.16
20-01-2022,00:30,18313.83
20-01-2022,01:30,18313.83
20-01-2022,02:30,18312.53
20-01-2022,03:30,18311.54
20-01-2022,04:30,18309.91
20-01-2022,05:30,18311.12
20-01-2022,06:30,18310.57
20-01-2022,07:30,18311.19
20-01-2022,08:30,18310.15
20-01-2022,09:30,18309.77
20-01-2022,10:30,18309.54
20-01-2022,11:30,18307.42
20-01-2022,12:30,18309.46
20-01-2022,13:30,18309.98
20-01-2022,14:30,18309.04
20-01-2022,15:30,18308.14
20-01-2022,16:30,18308.63
20-01-2022,17:30,18308.98
20-01-2022,18:30,18310.24
20-01-2022,19:30,18310.4
20-01-2022,20:30,18310.02
20-01-2022,21:30,18310.6
20-01-2022,22:30,18312.33
20-01-2022,23:30,18311.54
21-01-2022,00:30,18312.14
21-01-2022,01:30,18311.53
21-01-2022,02:30,18314.03
21-01-2022,03:30,18312.03
21-01-2022,04:30,18310.22
21-01-2022,05:30,18309.3
21-01-2022,06:30,18309.85
21-01-2022,07:30,18308.71
21-01-2022,08:30,18308.34
21-01-2022,09:30,18309.45
21-01-2022,10:30,18309.31
21-01-2022,11:30,18308.4
21-01-2022,12:30,18309.98
21-01-2022,13:30,18308.95
21-01-2022,14:30,18309.42
21-01-2022,15:30,18309.61
21-01-2022,16:30,18309.98
21-01-2022,17:30,18308.8
21-01-2022,18:30,18311.3
21-01-2022,19:30,18310.62
21-01-2022,20:30,18309.91
21-01-2022,21:30,18310.96
21-01-2022,22:30,18310.41
21-01-2022,23:30,18311.82
22-01-2022,00:30,18311.54
22-01-2022,01:30,18312.62
22-01-2022,02:30,18310.5
22-01-2022,03:30,18310.69
22-01-2022,04:30,18310.53
22-01-2022,05:30,18309.93
22-01-2022,06:30,18310.68
22-01-2022,07:30,18309.16
22-01-2022,08:30,18309.41
22-01-2022,09:30,18307.92
22-01-2022,10:30,18307.64
22-01-2022,11:30,18307.38
22-01-2022,12:30,18306.4
22-01-2022,13:30,18307.91
22-01-2022,14:30,18307.95
22-01-2022,15:30,18307
22-01-2022,16:30,18308.65
22-01-2022,17:30,18309.33
22-01-2022,18:30,18309.29
22-01-2022,19:30,18309.51
22-01-2022,20:30,18309.49
22-01-2022,21:30,18310.05
22-01-2022,22:30,18310.61
22-01-2022,23:30,18310.98
23-01-2022,00:30,18310.7
23-01-2022,01:30,18310.7
23-01-2022,02:30,18312.59
23-01-2022,03:30,18310.08
23-01-2022,04:30,18309.23
23-01-2022,05:30,18308.18
23-01-2022,06:30,18309.57
23-01-2022,07:30,18308.17
23-01-2022,08:30,18307.15
23-01-2022,09:30,18306.89
23-01-2022,10:30,18306.29
23-01-2022,11:30,18305.3
23-01-2022,12:30,18304.94
23-01-2022,13:30,18306.13
23-01-2022,14:30,18306.6
23-01-2022,15:30,18306.9
23-01-2022,16:30,18306.4
23-01-2022,17:30,18306.24
23-01-2022,18:30,18306.51
23-01-2022,19:30,18307.81
23-01-2022,20:30,18308.44
23-01-2022,21:30,18307.99
23-01-2022,22:30,18309.41
23-01-2022,23:30,18309.46
24-01-2022,00:30,18309.25
24-01-2022,01:30,18309.25
24-01-2022,02:30,18308.2
24-01-2022,03:30,18308.92
24-01-2022,04:30,18308.46
24-01-2022,05:30,18307.19
24-01-2022,06:30,18307.84
24-01-2022,07:30,18306.71
24-01-2022,08:30,18306.5
24-01-2022,09:30,18305.09
24-01-2022,10:30,18304.2
24-01-2022,11:30,18304.4
24-01-2022,12:30,18305.69
24-01-2022,13:30,18305.78
24-01-2022,14:30,18306.03
24-01-2022,15:30,18305.37
24-01-2022,16:30,18306.18
24-01-2022,17:30,18306.69
24-01-2022,18:30,18307.5
24-01-2022,19:30,18306.69
24-01-2022,20:30,18307.24
24-01-2022,21:30,18307.73
24-01-2022,22:30,18308.31
24-01-2022,23:30,18307.46
25-01-2022,00:30,18307.24
25-01-2022,01:30,18309.39
25-01-2022,02:30,18308.21
25-01-2022,03:30,18308.87
25-01-2022,04:30,18307.21
25-01-2022,05:30,18308.64
25-01-2022,06:30,18307.86
25-01-2022,07:30,18306.57
25-01-2022,08:30,18307.77
25-01-2022,09:30,18306.23
25-01-2022,10:30,18306.91
25-01-2022,11:30,18304.48
25-01-2022,12:30,18303.93
25-01-2022,13:30,18304.74
25-01-2022,14:30,18304.87
25-01-2022,15:30,18306.24
25-01-2022,16:30,18306.82
25-01-2022,17:30,18307.57
25-01-2022,18:30,18307.63
25-01-2022,19:30,18307.9
25-01-2022,20:30,18308.57
25-01-2022,21:30,18309.31
25-01-2022,22:30,18308.93
25-01-2022,23:30,18310.25
26-01-2022,00:30,18309.97
26-01-2022,01:30,18309.97
26-01-2022,02:30,18308.9
26-01-2022,03:30,18307.95
26-01-2022,04:30,18308.85
26-01-2022,05:30,18307.6
26-01-2022,06:30,18308.05
26-01-2022,07:30,18308.64
26-01-2022,08:30,18308.51
26-01-2022,09:30,18308.03
26-01-2022,10:30,18308.56
26-01-2022,11:30,18307.61
26-01-2022,12:30,18307.31
26-01-2022,13:30,18306.75
26-01-2022,14:30,18305.57
26-01-2022,15:30,18307.07
26-01-2022,16:30,18307.47
26-01-2022,17:30,18306.94
26-01-2022,18:30,18308.29
26-01-2022,19:30,18308.74
26-01-2022,20:30,18309.73
26-01-2022,21:30,18308.94
26-01-2022,22:30,18309.7
26-01-2022,23:30,18311.5
27-01-2022,00:30,18309.82
27-01-2022,01:30,18309.82
27-01-2022,02:30,18310.06
27-01-2022,03:30,18310.2
27-01-2022,04:30,18308.87
27-01-2022,05:30,18309.92
27-01-2022,06:30,18310.38
27-01-2022,07:30,18308.08
27-01-2022,08:30,18306.67
27-01-2022,09:30,18307.02
27-01-2022,10:30,18306.52
27-01-2022,11:30,18306.54
27-01-2022,12:30,18305.9
27-01-2022,13:30,18305.31
27-01-2022,14:30,18306.05
27-01-2022,15:30,18306.66
27-01-2022,16:30,18305.5
27-01-2022,17:30,18307.3
27-01-2022,18:30,18307.46
27-01-2022,19:30,18309.23
27-01-2022,20:30,18309.71
27-01-2022,21:30,18310.26
27-01-2022,22:30,18309.49
27-01-2022,23:30,18309.63
28-01-2022,00:30,18309.29
28-01-2022,01:30,18309.29
28-01-2022,02:30,18309.46
28-01-2022,03:30,18309.67
28-01-2022,04:30,18308.46
28-01-2022,05:30,18308.47
28-01-2022,06:30,18307.51
28-01-2022,07:30,18307.37
28-01-2022,08:30,18307.27
28-01-2022,09:30,18306.69
28-01-2022,10:30,18307.25
28-01-2022,11:30,18305.47
28-01-2022,12:30,18307.14
28-01-2022,13:30,18306.27
28-01-2022,14:30,18307.05
28-01-2022,15:30,18307.47
28-01-2022,16:30,18306.43
28-01-2022,17:30,18307.56
28-01-2022,18:30,18307.81
28-01-2022,19:30,18308.01
28-01-2022,20:30,18310.05
28-01-2022,21:30,18310.79
28-01-2022,22:30,18309.74
28-01-2022,23:30,18309.52
29-01-2022,00:30,18311.65
29-01-2022,01:30,18310.58
29-01-2022,02:30,18310.17
29-01-2022,03:30,18310.38
29-01-2022,04:30,18309.6
29-01-2022,05:30,18308.36
29-01-2022,06:30,18307.46
29-01-2022,07:30,18308.38
29-01-2022,08:30,18307.27
29-01-2022,09:30,18307.3
29-01-2022,10:30,18306.65
29-01-2022,11:30,18306.88
29-01-2022,12:30,18308
29-01-2022,13:30,18307.36
29-01-2022,14:30,18307.51
29-01-2022,15:30,18306.01
29-01-2022,16:30,18307.57
29-01-2022,17:30,18307.18
29-01-2022,18:30,18308.16
29-01-2022,19:30,18308.43
29-01-2022,20:30,18309.11
29-01-2022,21:30,18309.76
29-01-2022,22:30,18311.38
29-01-2022,23:30,18311.46
30-01-2022,00:30,18311.63
30-01-2022,01:30,18311.63
30-01-2022,02:30,18310.48
30-01-2022,03:30,18309.38
30-01-2022,04:30,18310.1
30-01-2022,05:30,18309.05
30-01-2022,06:30,18308.81
30-01-2022,07:30,18308.99
30-01-2022,08:30,18310.5
30-01-2022,09:30,18309.45
30-01-2022,10:30,18309.27
30-01-2022,11:30,18307.97
30-01-2022,12:30,18308.8
30-01-2022,13:30,18308
30-01-2022,14:30,18309.15
30-01-2022,15:30,18310.78
30-01-2022,16:30,18309.77
30-01-2022,17:30,18309.26
30-01-2022,18:30,18309.35
30-01-2022,19:30,18311.01
30-01-2022,20:30,18311.69
30-01-2022,21:30,18311.55
30-01-2022,22:30,18312.09
30-01-2022,23:30,18311.17
31-01-2022,00:30,18312.84
31-01-2022,01:30,18312.84
31-01-2022,02:30,18310.23
31-01-2022,03:30,18310.54
31-01-2022,04:30,18310.99
31-01-2022,05:30,18309.6
31-01-2022,06:30,18309.97
31-01-2022,07:30,18308.8
31-01-2022,08:30,18308.38
31-01-2022,09:30,18308.6
31-01-2022,10:30,18310.41
31-01-2022,11:30,18308.36
31-01-2022,12:30,18308.88
31-01-2022,13:30,18308.29
31-01-2022,14:30,18307.59
31-01-2022,15:30,18306.67
31-01-2022,16:30,18306.87
31-01-2022,17:30,18306.85
31-01-2022,18:30,18306.81
31-01-2022,19:30,18308.9
31-01-2022,20:30,18307.77
31-01-2022,21:30,18308.76
31-01-2022,22:30,18309.34
31-01-2022,23:30,18308.6
01-02-2022,00:30,18308.3
01-02-2022,01:30,18309.37
01-02-2022,02:30,18308.11
01-02-2022,03:30,18307.38
01-02-2022,04:30,18306.98
01-02-2022,05:30,18304.78
01-02-2022,06:30,18305.22
01-02-2022,07:30,18305.03
01-02-2022,08:30,18302.57
01-02-2022,09:30,18303.7
01-02-2022,10:30,18303.35
01-02-2022,11:30,18303.39
01-02-2022,12:30,18302.94
01-02-2022,13:30,18303.19
01-02-2022,14:30,18303.7
01-02-2022,15:30,18302.96
01-02-2022,16:30,18303.38
01-02-2022,17:30,18303.22
01-02-2022,18:30,18303.31
01-02-2022,19:30,18303.42
01-02-2022,20:30,18304.69
01-02-2022,21:30,18304.99
01-02-2022,22:30,18304.16
01-02-2022,23:30,18306.51
02-02-2022,00:30,18307.2
02-02-2022,01:30,18307.2
02-02-2022,02:30,18306.14
02-02-2022,03:30,18306.24
02-02-2022,04:30,18305.45
02-02-2022,05:30,18305.53
02-02-2022,06:30,18305.28
02-02-2022,07:30,18303.83
02-02-2022,08:30,18304.63
02-02-2022,09:30,18303.68
02-02-2022,10:30,18304.23
02-02-2022,11:30,18303.26
02-02-2022,12:30,18304.45
02-02-2022,13:30,18303.8
02-02-2022,14:30,18303.95
02-02-2022,15:30,18304.41
02-02-2022,16:30,18302.36
02-02-2022,17:30,18304.22
02-02-2022,18:30,18304.91
02-02-2022,19:30,18306.16
02-02-2022,20:30,18305.87
02-02-2022,21:30,18306.78
02-02-2022,22:30,18306.78
02-02-2022,23:30,18307.77
03-02-2022,00:30,18307.41
03-02-2022,01:30,18309.92
03-02-2022,02:30,18308.64
03-02-2022,03:30,18307.13
03-02-2022,04:30,18308.07
03-02-2022,05:30,18307.34
03-02-2022,06:30,18306.45
03-02-2022,07:30,18305.18
03-02-2022,08:30,18306.09
03-02-2022,09:30,18304.89
03-02-2022,10:30,18305.76
03-02-2022,11:30,18304.98
03-02-2022,12:30,18304.66
03-02-2022,13:30,18305.19
03-02-2022,14:30,18306.59
03-02-2022,15:30,18306.66
03-02-2022,16:30,18306.09
03-02-2022,17:30,18306.89
03-02-2022,18:30,18307.5
03-02-2022,19:30,18309.21
03-02-2022,20:30,18308.24
03-02-2022,21:30,18307.82
03-02-2022,22:30,18309.33
03-02-2022,23:30,18310.91
04-02-2022,00:30,18310.81
04-02-2022,01:30,18310.59
04-02-2022,02:30,18311.66
04-02-2022,03:30,18310.03
04-02-2022,04:30,18308.59
04-02-2022,05:30,18308.52
04-02-2022,06:30,18307.21
04-02-2022,07:30,18308.22
04-02-2022,08:30,18308.1
04-02-2022,09:30,18306.77
04-02-2022,10:30,18306.41
04-02-2022,11:30,18305.14
04-02-2022,12:30,18304.71
04-02-2022,13:30,18305.39
04-02-2022,14:30,18304.12
04-02-2022,15:30,18305.29
04-02-2022,16:30,18305.79
04-02-2022,17:30,18305.66
04-02-2022,18:30,18306.84
04-02-2022,19:30,18307.26
04-02-2022,20:30,18307.54
04-02-2022,21:30,18307.74
04-02-2022,22:30,18309.37
04-02-2022,23:30,18309.2
05-02-2022,00:30,18308.79
05-02-2022,01:30,18311.3
05-02-2022,02:30,18310.31
05-02-2022,03:30,18309.77
05-02-2022,04:30,18310.36
05-02-2022,05:30,18309.47
05-02-2022,06:30,18309.37
05-02-2022,07:30,18309
05-02-2022,08:30,18306.64
05-02-2022,09:30,18307.85
05-02-2022,10:30,18307.31
05-02-2022,11:30,18304.94
05-02-2022,12:30,18306.09
05-02-2022,13:30,18306.56
05-02-2022,14:30,18305.28
05-02-2022,15:30,18306.59
05-02-2022,16:30,18306.56
05-02-2022,17:30,18306.31
05-02-2022,18:30,18306.78
05-02-2022,19:30,18308.18
05-02-2022,20:30,18308.68
05-02-2022,21:30,18306.75
05-02-2022,22:30,18308.16
