# well_id: MAL-MON-075
# location: Muthaliyarkulam school - Vengalacheddikulam
# recorded_at: 26-09-2026 20:29 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
15-01-2022,21:30,5096.08
15-01-2022,22:30,5095.85
15-01-2022,23:30,5095.72
16-01-2022,00:30,5096.62
16-01-2022,01:30,5096.62
16-01-2022,02:30,5094.6
16-01-2022,03:30,5095.29
16-01-2022,04:30,5095.67
16-01-2022,05:30,5094.65
16-01-2022,06:30,5094.19
16-01-2022,07:30,5092.85
16-01-2022,08:30,5089.67
16-01-2022,09:30,5087.98
16-01-2022,10:30,5087.1
16-01-2022,11:30,5085.88
16-01-2022,12:30,5084.7
16-01-2022,13:30,5083.24
16-01-2022,14:30,5083.08
16-01-2022,15:30,5081.26
16-01-2022,16:30,5082.14
16-01-2022,17:30,5082.46
16-01-2022,18:30,5084.16
16-01-2022,19:30,5086
16-01-2022,20:30,5088.2
16-01-2022,21:30,5089.04
16-01-2022,22:30,5090.45
16-01-2022,23:30,5091.93
17-01-2022,00:30,5092.32
17-01-2022,01:30,5093.28
17-01-2022,02:30,5092.7
17-01-2022,03:30,5091.15
17-01-2022,04:30,5090.33
17-01-2022,05:30,5088.04
17-01-2022,06:30,5087.67
17-01-2022,07:30,5086.67
17-01-2022,08:30,5084.36
17-01-2022,09:30,5084.04
17-01-2022,10:30,5082.23
17-01-2022,11:30,5081.52
17-01-2022,12:30,5081.02
17-01-2022,13:30,5078.73
17-01-2022,14:30,5078.43
17-01-2022,15:30,5078.01
17-01-2022,16:30,5077.62
17-01-2022,17:30,5078.82
17-01-2022,18:30,5078.51
17-01-2022,19:30,5078.95
17-01-2022,20:30,5080.63
17-01-2022,21:30,5081.42
17-01-2022,22:30,5082.02
17-01-2022,23:30,5084.38
18-01-2022,00:30,5084.11
18-01-2022,01:30,5086.6
18-01-2022,02:30,5086.16
18-01-2022,03:30,5085.22
18-01-2022,04:30,5084.97
18-01-2022,05:30,5081.99
18-01-2022,06:30,5081.23
18-01-2022,07:30,5080.64
18-01-2022,08:30,5081.01
18-01-2022,09:30,5079.65
18-01-2022,10:30,5079.25
18-01-2022,11:30,5078.63
18-01-2022,12:30,5076.38
18-01-2022,13:30,5075.72
18-01-2022,14:30,5075.62
18-01-2022,15:30,5075.93
18-01-2022,16:30,5075.8
18-01-2022,17:30,5077.57
18-01-2022,18:30,5079.22
18-01-2022,19:30,5080.57
18-01-2022,20:30,5081.99
18-01-2022,21:30,5085.22
18-01-2022,22:30,5085.79
18-01-2022,23:30,5087.79
19-01-2022,00:30,5086.86
19-01-2022,01:30,5087.62
19-01-2022,02:30,5088.62
19-01-2022,03:30,5086.8
19-01-2022,04:30,5083.78
19-01-2022,05:30,5081.67
19-01-2022,06:30,5080.51
19-01-2022,07:30,5078.84
19-01-2022,08:30,5077.75
19-01-2022,09:30,5077.44
19-01-2022,10:30,5077.42
19-01-2022,11:30,5076.19
19-01-2022,12:30,5075.43
19-01-2022,13:30,5073.77
19-01-2022,14:30,5073.18
19-01-2022,15:30,5072.82
19-01-2022,16:30,5071.8
19-01-2022,17:30,5072.93
19-01-2022,18:30,5074.87
19-01-2022,19:30,5075.2
19-01-2022,20:30,5078.8
19-01-2022,21:30,5079.81
19-01-2022,22:30,5082.19
19-01-2022,23:30,5082.3
20-01-2022,00:30,5084.08
20-01-2022,01:30,5082.36
20-01-2022,02:30,5079.9
20-01-2022,03:30,5077.51
20-01-2022,04:30,5075.85
20-01-2022,05:30,5075.59
20-01-2022,06:30,5075.55
20-01-2022,07:30,5075.79
20-01-2022,08:30,5075.25
20-01-2022,09:30,5075.77
20-01-2022,10:30,5075.25
20-01-2022,11:30,5073.15
20-01-2022,12:30,5072.42
20-01-2022,13:30,5071.67
20-01-2022,14:30,5072.59
20-01-2022,15:30,5073
20-01-2022,16:30,5074.63
20-01-2022,17:30,5075.62
20-01-2022,18:30,5076.3
20-01-2022,19:30,5077.96
20-01-2022,20:30,5079.62
20-01-2022,21:30,5080.99
20-01-2022,22:30,5082.32
20-01-2022,23:30,5084.28
21-01-2022,00:30,5084.05
21-01-2022,01:30,5083.29
21-01-2022,02:30,5079.86
21-01-2022,03:30,5077.19
21-01-2022,04:30,5075.66
21-01-2022,05:30,5075.73
21-01-2022,06:30,5074.58
21-01-2022,07:30,5073.76
21-01-2022,08:30,5073.99
21-01-2022,09:30,5073.6
21-01-2022,10:30,5073.94
21-01-2022,11:30,5072.61
21-01-2022,12:30,5072.26
21-01-2022,13:30,5072.64
21-01-2022,14:30,5073.56
21-01-2022,15:30,5074.2
21-01-2022,16:30,5073.36
21-01-2022,17:30,5073.93
21-01-2022,18:30,5072.65
21-01-2022,19:30,5072.49
21-01-2022,20:30,5074.08
21-01-2022,21:30,5075.46
21-01-2022,22:30,5076.77
21-01-2022,23:30,5078.87
22-01-2022,00:30,5080.09
22-01-2022,01:30,5080.85
22-01-2022,02:30,5080.67
22-01-2022,03:30,5081.48
22-01-2022,04:30,5079.32
22-01-2022,05:30,5077.95
22-01-2022,06:30,5077.34
22-01-2022,07:30,5076.85
22-01-2022,08:30,5076.68
22-01-2022,09:30,5076.34
22-01-2022,10:30,5076.25
22-01-2022,11:30,5077.38
22-01-2022,12:30,5076.29
22-01-2022,13:30,5075.52
22-01-2022,14:30,5076.86
22-01-2022,15:30,5077.42
22-01-2022,16:30,5077.61
22-01-2022,17:30,5078.8
22-01-2022,18:30,5079.65
22-01-2022,19:30,5080.5
22-01-2022,20:30,5080.88
22-01-2022,21:30,5083.21
22-01-2022,22:30,5083.71
22-01-2022,23:30,5085.12
23-01-2022,00:30,5085.59
23-01-2022,01:30,5086.36
23-01-2022,02:30,5085.66
23-01-2022,03:30,5085.29
23-01-2022,04:30,5084.62
23-01-2022,05:30,5085.4
23-01-2022,06:30,5085.7
23-01-2022,07:30,5085.91
23-01-2022,08:30,5085.55
23-01-2022,09:30,5085.94
23-01-2022,10:30,5085.81
23-01-2022,11:30,5086.05
23-01-2022,12:30,5085.64
23-01-2022,13:30,5085.96
23-01-2022,14:30,5086.03
23-01-2022,15:30,5086
23-01-2022,16:30,5084.98
23-01-2022,17:30,5082.54
23-01-2022,18:30,5081.94
23-01-2022,19:30,5082.33
23-01-2022,20:30,5082.94
23-01-2022,21:30,5083.62
23-01-2022,22:30,5085.15
23-01-2022,23:30,5086.06
24-01-2022,00:30,5085.63
24-01-2022,01:30,5086.4
24-01-2022,02:30,5084.27
24-01-2022,03:30,5082.64
24-01-2022,04:30,5079.63
24-01-2022,05:30,5079.67
24-01-2022,06:30,5079.6
24-01-2022,07:30,5079.07
24-01-2022,08:30,5080.88
24-01-2022,09:30,5080.19
24-01-2022,10:30,5080.03
24-01-2022,11:30,5078.96
24-01-2022,12:30,5077.83
24-01-2022,13:30,5076.97
24-01-2022,14:30,5075.97
24-01-2022,15:30,5075.09
24-01-2022,16:30,5074.91
24-01-2022,17:30,5075.55
24-01-2022,18:30,5076.7
24-01-2022,19:30,5079.3
24-01-2022,20:30,5079.79
24-01-2022,21:30,5080.93
24-01-2022,22:30,5083.09
24-01-2022,23:30,5083.12
25-01-2022,00:30,5083.63
25-01-2022,01:30,5083.63
25-01-2022,02:30,5084.35
25-01-2022,03:30,5084.16
25-01-2022,04:30,5082.85
25-01-2022,05:30,5082.95
25-01-2022,06:30,5081.54
25-01-2022,07:30,5081.87
25-01-2022,08:30,5082.2
25-01-2022,09:30,5082.54
25-01-2022,10:30,5080.77
25-01-2022,11:30,5081.03
25-01-2022,12:30,5078.97
25-01-2022,13:30,5076.9
25-01-2022,14:30,5075.02
25-01-2022,15:30,5074.56
25-01-2022,16:30,5074.86
25-01-2022,17:30,5075.58
25-01-2022,18:30,5075.71
25-01-2022,19:30,5077.49
25-01-2022,20:30,5077.95
25-01-2022,21:30,5080.06
25-01-2022,22:30,5081.53
25-01-2022,23:30,5082.36
26-01-2022,00:30,5083.75
26-01-2022,01:30,5083.75
26-01-2022,02:30,5083.46
26-01-2022,03:30,5083.28
26-01-2022,04:30,5082.52
26-01-2022,05:30,5082.57
26-01-2022,06:30,5083.91
26-01-2022,07:30,5084.31
26-01-2022,08:30,5084.63
26-01-2022,09:30,5085.68
26-01-2022,10:30,5083.59
26-01-2022,11:30,5081.65
26-01-2022,12:30,5081.44
26-01-2022,13:30,5079.99
26-01-2022,14:30,5078.41
26-01-2022,15:30,5075.9
26-01-2022,16:30,5075.64
26-01-2022,17:30,5076.94
26-01-2022,18:30,5077.79
26-01-2022,19:30,5079.59
26-01-2022,20:30,5081.24
26-01-2022,21:30,5083.61
26-01-2022,22:30,5083.92
26-01-2022,23:30,5084.26
27-01-2022,00:30,5084.74
27-01-2022,01:30,5086.27
27-01-2022,02:30,5085.1
27-01-2022,03:30,5085.16
27-01-2022,04:30,5084.82
27-01-2022,05:30,5084.9
27-01-2022,06:30,5085.93
27-01-2022,07:30,5086.25
27-01-2022,08:30,5086.62
27-01-2022,09:30,5085.38
27-01-2022,10:30,5084.38
27-01-2022,11:30,5082.36
27-01-2022,12:30,5081.19
27-01-2022,13:30,5078.75
27-01-2022,14:30,5079.45
27-01-2022,15:30,5077.53
27-01-2022,16:30,5076.58
27-01-2022,17:30,5076.32
27-01-2022,18:30,5076.56
27-01-2022,19:30,5077.46
27-01-2022,20:30,5078.66
27-01-2022,21:30,5080.07
27-01-2022,22:30,5081.21
27-01-2022,23:30,5084.01
28-01-2022,00:30,5083.77
28-01-2022,01:30,5084.53
28-01-2022,02:30,5085.38
28-01-2022,03:30,5083.5
28-01-2022,04:30,5082.87
28-01-2022,05:30,5081.37
28-01-2022,06:30,5079.75
28-01-2022,07:30,5080.39
28-01-2022,08:30,5078.99
28-01-2022,09:30,5079.38
28-01-2022,10:30,5078.98
28-01-2022,11:30,5078.41
28-01-2022,12:30,5078.57
28-01-2022,13:30,5079.19
28-01-2022,14:30,5079.92
28-01-2022,15:30,5079.85
28-01-2022,16:30,5081.52
28-01-2022,17:30,5081.97
28-01-2022,18:30,5084.47
28-01-2022,19:30,5085.47
28-01-2022,20:30,5086.36
28-01-2022,21:30,5088.51
28-01-2022,22:30,5089.19
28-01-2022,23:30,5090.05
29-01-2022,00:30,5090.06
29-01-2022,01:30,5090.06
29-01-2022,02:30,5089.22
29-01-2022,03:30,5088.05
29-01-2022,04:30,5087.21
29-01-2022,05:30,5088.66
29-01-2022,06:30,5088.48
29-01-2022,07:30,5088.78
29-01-2022,08:30,5089.07
29-01-2022,09:30,5090.1
29-01-2022,10:30,5091.66
29-01-2022,11:30,5090.15
29-01-2022,12:30,5089.65
29-01-2022,13:30,5089
29-01-2022,14:30,5089.87
29-01-2022,15:30,5088.76
29-01-2022,16:30,5088.49
29-01-2022,17:30,5088.1
29-01-2022,18:30,5089.65
29-01-2022,19:30,5089.03
29-01-2022,20:30,5088.91
29-01-2022,21:30,5090.65
29-01-2022,22:30,5092.01
29-01-2022,23:30,5091.86
30-01-2022,00:30,5092.04
30-01-2022,01:30,5092.04
30-01-2022,02:30,5091.45
30-01-2022,03:30,5090.66
30-01-2022,04:30,5091.49
30-01-2022,05:30,5090.89
30-01-2022,06:30,5090.7
30-01-2022,07:30,5091.14
30-01-2022,08:30,5092.52
30-01-2022,09:30,5092.59
30-01-2022,10:30,5092.72
30-01-2022,11:30,5092.14
30-01-2022,12:30,5090.76
30-01-2022,13:30,5090.08
30-01-2022,14:30,5089.82
30-01-2022,15:30,5089.6
30-01-2022,16:30,5088.81
30-01-2022,17:30,5088.15
30-01-2022,18:30,5088.81
30-01-2022,19:30,5089.36
30-01-2022,20:30,5090.04
30-01-2022,21:30,5090.98
30-01-2022,22:30,5092.49
30-01-2022,23:30,5092.36
31-01-2022,00:30,5092.27
31-01-2022,01:30,5092.27
31-01-2022,02:30,5090.96
31-01-2022,03:30,5089.9
31-01-2022,04:30,5089.12
31-01-2022,05:30,5089.08
31-01-2022,06:30,5089.6
31-01-2022,07:30,5089.66
31-01-2022,08:30,5090.27
31-01-2022,09:30,5089.68
31-01-2022,10:30,5088.68
31-01-2022,11:30,5087.93
31-01-2022,12:30,5087.76
31-01-2022,13:30,5087.76
31-01-2022,14:30,5087.67
31-01-2022,15:30,5086.08
31-01-2022,16:30,5086.95
31-01-2022,17:30,5087.72
31-01-2022,18:30,5087.97
31-01-2022,19:30,5088.44
31-01-2022,20:30,5089.73
31-01-2022,21:30,5090.26
31-01-2022,22:30,5090.91
31-01-2022,23:30,5091.18
01-02-2022,00:30,5091.67
01-02-2022,01:30,5091.67
01-02-2022,02:30,5090.43
01-02-2022,03:30,5089.77
01-02-2022,04:30,5089
01-02-2022,05:30,5088.01
01-02-2022,06:30,5088.48
01-02-2022,07:30,5088.7
01-02-2022,08:30,5088.99
01-02-2022,09:30,5089.41
01-02-2022,10:30,5088.25
01-02-2022,11:30,5087.77
01-02-2022,12:30,5087.43
01-02-2022,13:30,5086.66
01-02-2022,14:30,5085.74
01-02-2022,15:30,5086.62
01-02-2022,16:30,5086.65
01-02-2022,17:30,5086.61
01-02-2022,18:30,5086.59
01-02-2022,19:30,5087.6
01-02-2022,20:30,5087.89
01-02-2022,21:30,5090.15
01-02-2022,22:30,5090.46
01-02-2022,23:30,5090.36
02-02-2022,00:30,5089.85
02-02-2022,01:30,5089.85
02-02-2022,02:30,5089.01
02-02-2022,03:30,5088.17
02-02-2022,04:30,5088.3
02-02-2022,05:30,5087.68
02-02-2022,06:30,5088.12
02-02-2022,07:30,5088.34
02-02-2022,08:30,5087.81
02-02-2022,09:30,5088.27
02-02-2022,10:30,5087.38
02-02-2022,11:30,5087.84
02-02-2022,12:30,5086.75
02-02-2022,13:30,5086.15
02-02-2022,14:30,5085.22
02-02-2022,15:30,5085.17
02-02-2022,16:30,5085.05
02-02-2022,17:30,5084.68
02-02-2022,18:30,5085.38
02-02-2022,19:30,5086.32
02-02-2022,20:30,5085.26
02-02-2022,21:30,5086.39
02-02-2022,22:30,5086.94
02-02-2022,23:30,5087.82
03-02-2022,00:30,5087.69
03-02-2022,01:30,5088.65
03-02-2022,02:30,5087.82
03-02-2022,03:30,5087.28
03-02-2022,04:30,5086.72
03-02-2022,05:30,5086.08
03-02-2022,06:30,5085.81
03-02-2022,07:30,5085.29
03-02-2022,08:30,5086.2
03-02-2022,09:30,5086.77
03-02-2022,10:30,5086.19
03-02-2022,11:30,5085.06
03-02-2022,12:30,5084.9
03-02-2022,13:30,5084.37
03-02-2022,14:30,5083.82
03-02-2022,15:30,5083.85
03-02-2022,16:30,5083.11
03-02-2022,17:30,5083.38
03-02-2022,18:30,5081.83
03-02-2022,19:30,5083.69
03-02-2022,20:30,5084.67
03-02-2022,21:30,5086.74
03-02-2022,22:30,5086.17
03-02-2022,23:30,5087.4
04-02-2022,00:30,5086.54
04-02-2022,01:30,5087.31
04-02-2022,02:30,5086.53
04-02-2022,03:30,5086.48
04-02-2022,04:30,5085.93
04-02-2022,05:30,5085.63
04-02-2022,06:30,5085.37
04-02-2022,07:30,5085.74
04-02-2022,08:30,5085.23
04-02-2022,09:30,5085.64
04-02-2022,10:30,5084.73
04-02-2022,11:30,5085.3
04-02-2022,12:30,5084.26
04-02-2022,13:30,5084.46
04-02-2022,14:30,5083.53
04-02-2022,15:30,5082.3
04-02-2022,16:30,5082.23
04-02-2022,17:30,5082.82
04-02-2022,18:30,5083.78
04-02-2022,19:30,5083.93
04-02-2022,20:30,5085.42
04-02-2022,21:30,5085.99
04-02-2022,22:30,5087.82
04-02-2022,23:30,5087.73
05-02-2022,00:30,5087.21
05-02-2022,01:30,5087.98
05-02-2022,02:30,5086.79
05-02-2022,03:30,5085.7
05-02-2022,04:30,5085.76
05-02-2022,05:30,5085.59
05-02-2022,06:30,5085.5
05-02-2022,07:30,5085.89
05-02-2022,08:30,5085.73
05-02-2022,09:30,5085.6
05-02-2022,10:30,5086.21
05-02-2022,11:30,5085.67
05-02-2022,12:30,5084.54
05-02-2022,13:30,5084.53
05-02-2022,14:30,5084.38
05-02-2022,15:30,5083.41
05-02-2022,16:30,5083.95
05-02-2022,17:30,5083.27
05-02-2022,18:30,5084.75
05-02-2022,19:30,5085.51
05-02-2022,20:30,5086.72
