# well_id: MAL-MON-029
# location: A/ Kaluebe school - Megodawewa
# recorded_at: 17-09-2026 11:32 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
09-01-2022,03:30,15355.59
09-01-2022,04:30,15356.46
09-01-2022,05:30,15357.17
09-01-2022,06:30,15357.37
09-01-2022,07:30,15358.38
09-01-2022,08:30,15359.07
09-01-2022,09:30,15359.47
09-01-2022,10:30,15359.37
09-01-2022,11:30,15359.84
09-01-2022,12:30,15358.84
09-01-2022,13:30,15357.87
09-01-2022,14:30,15357.23
09-01-2022,15:30,15356.2
09-01-2022,16:30,15355.03
09-01-2022,17:30,15354.85
09-01-2022,18:30,15354.29
09-01-2022,19:30,15355.11
09-01-2022,20:30,15355.87
09-01-2022,21:30,15356.51
09-01-2022,22:30,15356.33
09-01-2022,23:30,15356.25
10-01-2022,00:30,15356.29
10-01-2022,01:30,15355.73
10-01-2022,02:30,15354.01
10-01-2022,03:30,15354.01
10-01-2022,04:30,15352.51
10-01-2022,05:30,15352.49
10-01-2022,06:30,15352.9
10-01-2022,07:30,15353.78
10-01-2022,08:30,15353.95
10-01-2022,09:30,15355.15
10-01-2022,10:30,15354.72
10-01-2022,11:30,15353.96
10-01-2022,12:30,15353.17
10-01-2022,13:30,15353.5
10-01-2022,14:30,15352.47
10-01-2022,15:30,15351.01
10-01-2022,16:30,15351.02
10-01-2022,17:30,15350.09
10-01-2022,18:30,15349.63
10-01-2022,19:30,15351.53
10-01-2022,20:30,15352.12
10-01-2022,21:30,15351.69
10-01-2022,22:30,15351.37
10-01-2022,23:30,15351.42
11-01-2022,00:30,15351.32
11-01-2022,01:30,15351.32
11-01-2022,02:30,15350.39
11-01-2022,03:30,15348.21
11-01-2022,04:30,15347.43
11-01-2022,05:30,15347.58
11-01-2022,06:30,15348.36
11-01-2022,07:30,15349.43
11-01-2022,08:30,15349.59
11-01-2022,09:30,15350.71
11-01-2022,10:30,15349.95
11-01-2022,11:30,15349.97
11-01-2022,12:30,15348.8
11-01-2022,13:30,15348.04
11-01-2022,14:30,15346.26
11-01-2022,15:30,15346.02
11-01-2022,16:30,15344.57
11-01-2022,17:30,15344.56
11-01-2022,18:30,15344.39
11-01-2022,19:30,15345.5
11-01-2022,20:30,15345.5
11-01-2022,21:30,15346.95
11-01-2022,22:30,15346.78
11-01-2022,23:30,15346.01
12-01-2022,00:30,15345.48
12-01-2022,01:30,15345.48
12-01-2022,02:30,15344.17
12-01-2022,03:30,15343.23
12-01-2022,04:30,15342.47
12-01-2022,05:30,15341.93
12-01-2022,06:30,15342.29
12-01-2022,07:30,15342.68
12-01-2022,08:30,15343.9
12-01-2022,09:30,15344.82
12-01-2022,10:30,15344.83
12-01-2022,11:30,15344.13
12-01-2022,12:30,15343.82
12-01-2022,13:30,15342.22
12-01-2022,14:30,15341.21
12-01-2022,15:30,15340.21
12-01-2022,16:30,15338.7
12-01-2022,17:30,15338.55
12-01-2022,18:30,15339.28
12-01-2022,19:30,15339.91
12-01-2022,20:30,15339.93
12-01-2022,21:30,15340.82
12-01-2022,22:30,15341.3
12-01-2022,23:30,15340.67
13-01-2022,00:30,15340.41
13-01-2022,01:30,15340.41
13-01-2022,02:30,15338.29
13-01-2022,03:30,15338.23
13-01-2022,04:30,15337.67
13-01-2022,05:30,15337.32
13-01-2022,06:30,15337.84
13-01-2022,07:30,15338.11
13-01-2022,08:30,15338.38
13-01-2022,09:30,15339.46
13-01-2022,10:30,15340.06
13-01-2022,11:30,15338.77
13-01-2022,12:30,15337.93
13-01-2022,13:30,15337.43
13-01-2022,14:30,15336.88
13-01-2022,15:30,15335.1
13-01-2022,16:30,15334.35
13-01-2022,17:30,15334.11
13-01-2022,18:30,15335.29
13-01-2022,19:30,15334.92
13-01-2022,20:30,15335.51
13-01-2022,21:30,15335.56
13-01-2022,22:30,15336.24
13-01-2022,23:30,15336.28
14-01-2022,00:30,15335.03
14-01-2022,01:30,15335.03
14-01-2022,02:30,15333.33
14-01-2022,03:30,15332.38
14-01-2022,04:30,15331.71
14-01-2022,05:30,15331.61
14-01-2022,06:30,15332.2
14-01-2022,07:30,15332.52
14-01-2022,08:30,15332.92
14-01-2022,09:30,15333.35
14-01-2022,10:30,15334.27
14-01-2022,11:30,15333.54
14-01-2022,12:30,15333.7
14-01-2022,13:30,15332.53
14-01-2022,14:30,15331.79
14-01-2022,15:30,15331.4
14-01-2022,16:30,15329.17
14-01-2022,17:30,15328.61
14-01-2022,18:30,15329.59
14-01-2022,19:30,15329.53
14-01-2022,20:30,15330.06
14-01-2022,21:30,15330.41
14-01-2022,22:30,15330.75
14-01-2022,23:30,15329.87
15-01-2022,00:30,15329.45
15-01-2022,01:30,15329.45
15-01-2022,02:30,15328.28
15-01-2022,03:30,15326.62
15-01-2022,04:30,15326.87
15-01-2022,05:30,15326.91
15-01-2022,06:30,15326.46
15-01-2022,07:30,15327.23
15-01-2022,08:30,15327.5
15-01-2022,09:30,15328.56
15-01-2022,10:30,15328.3
15-01-2022,11:30,15328.24
15-01-2022,12:30,15328.19
15-01-2022,13:30,15326.65
15-01-2022,14:30,15325.87
15-01-2022,15:30,15324.83
15-01-2022,16:30,15325.14
15-01-2022,17:30,15323.96
15-01-2022,18:30,15323.21
15-01-2022,19:30,15323.75
15-01-2022,20:30,15324.6
15-01-2022,21:30,15325.69
15-01-2022,22:30,15325.71
15-01-2022,23:30,15325.63
16-01-2022,00:30,15324.58
16-01-2022,01:30,15325.34
16-01-2022,02:30,15324.04
16-01-2022,03:30,15323.57
16-01-2022,04:30,15321.77
16-01-2022,05:30,15322.59
16-01-2022,06:30,15322.51
16-01-2022,07:30,15322.82
16-01-2022,08:30,15323.75
16-01-2022,09:30,15323.77
16-01-2022,10:30,15323.76
16-01-2022,11:30,15323.94
16-01-2022,12:30,15322.69
16-01-2022,13:30,15321.86
16-01-2022,14:30,15321.76
16-01-2022,15:30,15320.02
16-01-2022,16:30,15319.41
16-01-2022,17:30,15318.24
16-01-2022,18:30,15319.88
16-01-2022,19:30,15320.17
16-01-2022,20:30,15320.11
16-01-2022,21:30,15320.05
16-01-2022,22:30,15320.85
16-01-2022,23:30,15320.47
17-01-2022,00:30,15320.22
17-01-2022,01:30,15320.22
17-01-2022,02:30,15318.89
17-01-2022,03:30,15317.56
17-01-2022,04:30,15317.37
17-01-2022,05:30,15316.71
17-01-2022,06:30,15317.68
17-01-2022,07:30,15317.64
17-01-2022,08:30,15318.34
17-01-2022,09:30,15319.29
17-01-2022,10:30,15318.85
17-01-2022,11:30,15318.86
17-01-2022,12:30,15319.19
17-01-2022,13:30,15317.95
17-01-2022,14:30,15316.88
17-01-2022,15:30,15315.79
17-01-2022,16:30,15314.67
17-01-2022,17:30,15315.2
17-01-2022,18:30,15314.88
17-01-2022,19:30,15315.21
17-01-2022,20:30,15315.97
17-01-2022,21:30,15316.65
17-01-2022,22:30,15316.31
17-01-2022,23:30,15317.23
18-01-2022,00:30,15316.26
18-01-2022,01:30,15315.48
18-01-2022,02:30,15316.25
18-01-2022,03:30,15314.25
18-01-2022,04:30,15313.72
18-01-2022,05:30,15313.99
18-01-2022,06:30,15314.66
18-01-2022,07:30,15314.27
18-01-2022,08:30,15316.04
18-01-2022,09:30,15316.16
18-01-2022,10:30,15317.37
18-01-2022,11:30,15317.59
18-01-2022,12:30,15316.51
18-01-2022,13:30,15315.83
18-01-2022,14:30,15314.21
18-01-2022,15:30,15314.2
18-01-2022,16:30,15312.81
18-01-2022,17:30,15312.37
18-01-2022,18:30,15312.31
18-01-2022,19:30,15312.1
18-01-2022,20:30,15313.73
18-01-2022,21:30,15314.5
18-01-2022,22:30,15315.11
18-01-2022,23:30,15315.54
19-01-2022,00:30,15314.75
19-01-2022,01:30,15314.19
19-01-2022,02:30,15313.1
19-01-2022,03:30,15312.06
19-01-2022,04:30,15311.58
19-01-2022,05:30,15311.77
19-01-2022,06:30,15312.17
19-01-2022,07:30,15312.17
19-01-2022,08:30,15312.33
19-01-2022,09:30,15313.53
19-01-2022,10:30,15313.81
19-01-2022,11:30,15314.08
19-01-2022,12:30,15314.01
19-01-2022,13:30,15312.63
19-01-2022,14:30,15311.81
19-01-2022,15:30,15310.77
19-01-2022,16:30,15310.47
19-01-2022,17:30,15308.62
19-01-2022,18:30,15308.7
19-01-2022,19:30,15309.15
19-01-2022,20:30,15309.95
19-01-2022,21:30,15310.41
19-01-2022,22:30,15311.52
19-01-2022,23:30,15311.67
20-01-2022,00:30,15311.66
20-01-2022,01:30,15310.54
20-01-2022,02:30,15310.35
20-01-2022,03:30,15309.78
20-01-2022,04:30,15307.85
20-01-2022,05:30,15307.79
20-01-2022,06:30,15308.34
20-01-2022,07:30,15309.17
20-01-2022,08:30,15309.42
20-01-2022,09:30,15310.52
20-01-2022,10:30,15310.79
20-01-2022,11:30,15310.27
20-01-2022,12:30,15309.65
20-01-2022,13:30,15309.12
20-01-2022,14:30,15308.11
20-01-2022,15:30,15307.3
20-01-2022,16:30,15306.57
20-01-2022,17:30,15305.96
20-01-2022,18:30,15305.17
20-01-2022,19:30,15305.35
20-01-2022,20:30,15305.99
20-01-2022,21:30,15305.68
20-01-2022,22:30,15306.59
20-01-2022,23:30,15307.53
21-01-2022,00:30,15306.76
21-01-2022,01:30,15306.68
21-01-2022,02:30,15305.64
21-01-2022,03:30,15303.46
21-01-2022,04:30,15303.19
21-01-2022,05:30,15303.26
21-01-2022,06:30,15303.61
21-01-2022,07:30,15302.97
21-01-2022,08:30,15305.25
21-01-2022,09:30,15306.4
21-01-2022,10:30,15306.07
21-01-2022,11:30,15305.88
21-01-2022,12:30,15305.46
21-01-2022,13:30,15303.72
21-01-2022,14:30,15303.42
21-01-2022,15:30,15302.63
21-01-2022,16:30,15302.39
21-01-2022,17:30,15300.9
21-01-2022,18:30,15300.55
21-01-2022,19:30,15302.16
21-01-2022,20:30,15303.27
21-01-2022,21:30,15302.96
21-01-2022,22:30,15303.66
21-01-2022,23:30,15303.75
22-01-2022,00:30,15303.83
22-01-2022,01:30,15303.45
22-01-2022,02:30,15301.56
22-01-2022,03:30,15300.12
22-01-2022,04:30,15300.59
22-01-2022,05:30,15300.6
22-01-2022,06:30,15299.79
22-01-2022,07:30,15300.94
22-01-2022,08:30,15302.23
22-01-2022,09:30,15302.84
22-01-2022,10:30,15303.44
22-01-2022,11:30,15302.86
22-01-2022,12:30,15302.56
22-01-2022,13:30,15301.13
22-01-2022,14:30,15300.24
22-01-2022,15:30,15299.34
22-01-2022,16:30,15298.55
22-01-2022,17:30,15297.26
22-01-2022,18:30,15298.03
22-01-2022,19:30,15298.14
22-01-2022,20:30,15298.16
22-01-2022,21:30,15299.07
22-01-2022,22:30,15299.26
22-01-2022,23:30,15299.54
23-01-2022,00:30,15299.44
23-01-2022,01:30,15298.92
23-01-2022,02:30,15298.92
23-01-2022,03:30,15297.2
23-01-2022,04:30,15296.8
23-01-2022,05:30,15296.6
23-01-2022,06:30,15296.84
23-01-2022,07:30,15296.83
23-01-2022,08:30,15297.73
23-01-2022,09:30,15298.86
23-01-2022,10:30,15298.67
23-01-2022,11:30,15298.95
23-01-2022,12:30,15298.3
23-01-2022,13:30,15297.72
23-01-2022,14:30,15296.37
23-01-2022,15:30,15295.47
23-01-2022,16:30,15295.17
23-01-2022,17:30,15294.85
23-01-2022,18:30,15295.25
23-01-2022,19:30,15295.65
23-01-2022,20:30,15296.3
23-01-2022,21:30,15296.52
23-01-2022,22:30,15295.97
23-01-2022,23:30,15296.14
24-01-2022,00:30,15296.49
24-01-2022,01:30,15295.43
24-01-2022,02:30,15294.72
24-01-2022,03:30,15294.73
24-01-2022,04:30,15293.29
24-01-2022,05:30,15293.46
24-01-2022,06:30,15293.94
24-01-2022,07:30,15293.98
24-01-2022,08:30,15294.73
24-01-2022,09:30,15296.04
24-01-2022,10:30,15295.79
24-01-2022,11:30,15295.38
24-01-2022,12:30,15294.48
24-01-2022,13:30,15293.87
24-01-2022,14:30,15292.89
24-01-2022,15:30,15291.99
24-01-2022,16:30,15292.01
24-01-2022,17:30,15290.75
24-01-2022,18:30,15290.23
24-01-2022,19:30,15291.31
24-01-2022,20:30,15291.38
24-01-2022,21:30,15291.94
24-01-2022,22:30,15292.42
24-01-2022,23:30,15292.37
25-01-2022,00:30,15292.15
25-01-2022,01:30,15291.8
25-01-2022,02:30,15290.9
25-01-2022,03:30,15289.23
25-01-2022,04:30,15290.78
25-01-2022,05:30,15289.91
25-01-2022,06:30,15290.44
25-01-2022,07:30,15290.13
25-01-2022,08:30,15291.8
25-01-2022,09:30,15292.19
25-01-2022,10:30,15291.92
25-01-2022,11:30,15291.26
25-01-2022,12:30,15291.02
25-01-2022,13:30,15290.59
25-01-2022,14:30,15289.54
25-01-2022,15:30,15287.75
25-01-2022,16:30,15287.96
25-01-2022,17:30,15287.79
25-01-2022,18:30,15288.02
25-01-2022,19:30,15288.42
25-01-2022,20:30,15288.89
25-01-2022,21:30,15288.56
25-01-2022,22:30,15289.38
25-01-2022,23:30,15289.31
26-01-2022,00:30,15289.09
26-01-2022,01:30,15288.63
26-01-2022,02:30,15288.71
26-01-2022,03:30,15286.85
26-01-2022,04:30,15286.14
26-01-2022,05:30,15286.28
26-01-2022,06:30,15286.15
26-01-2022,07:30,15287.12
26-01-2022,08:30,15288.24
26-01-2022,09:30,15288.9
26-01-2022,10:30,15288.16
26-01-2022,11:30,15288.38
26-01-2022,12:30,15287.83
26-01-2022,13:30,15286.96
26-01-2022,14:30,15286.2
26-01-2022,15:30,15285.16
26-01-2022,16:30,15284.37
26-01-2022,17:30,15284.05
26-01-2022,18:30,15283.97
26-01-2022,19:30,15283.8
26-01-2022,20:30,15285.25
26-01-2022,21:30,15285.24
26-01-2022,22:30,15286.43
26-01-2022,23:30,15286.91
27-01-2022,00:30,15286.4
27-01-2022,01:30,15286.03
27-01-2022,02:30,15284.61
27-01-2022,03:30,15285
27-01-2022,04:30,15283.13
27-01-2022,05:30,15283.79
27-01-2022,06:30,15284.12
27-01-2022,07:30,15283.8
27-01-2022,08:30,15286.14
27-01-2022,09:30,15286.43
27-01-2022,10:30,15285.86
27-01-2022,11:30,15287.42
27-01-2022,12:30,15285.45
27-01-2022,13:30,15284.38
27-01-2022,14:30,15284.19
27-01-2022,15:30,15283.52
27-01-2022,16:30,15282.82
27-01-2022,17:30,15281.86
27-01-2022,18:30,15281.5
27-01-2022,19:30,15282.9
27-01-2022,20:30,15282.59
27-01-2022,21:30,15283.52
27-01-2022,22:30,15283.26
27-01-2022,23:30,15283.25
28-01-2022,00:30,15282.39
28-01-2022,01:30,15282.87
28-01-2022,02:30,15281.89
28-01-2022,03:30,15280.9
28-01-2022,04:30,15280.45
28-01-2022,05:30,15280.23
28-01-2022,06:30,15280.26
28-01-2022,07:30,15281.42
28-01-2022,08:30,15283.09
28-01-2022,09:30,15283.57
28-01-2022,10:30,15283.55
28-01-2022,11:30,15283.34
28-01-2022,12:30,15283.05
28-01-2022,13:30,15281.73
28-01-2022,14:30,15280.95
28-01-2022,15:30,15280.2
28-01-2022,16:30,15280.03
28-01-2022,17:30,15279.7
28-01-2022,18:30,15279.98
28-01-2022,19:30,15279.47
28-01-2022,20:30,15280.3
28-01-2022,21:30,15279.98
28-01-2022,22:30,15282.24
28-01-2022,23:30,15281.58
29-01-2022,00:30,15282.1
29-01-2022,01:30,15281.33
29-01-2022,02:30,15279.78
29-01-2022,03:30,15279.42
29-01-2022,04:30,15278.57
29-01-2022,05:30,15277.79
29-01-2022,06:30,15279.09
29-01-2022,07:30,15280.55
29-01-2022,08:30,15280.78
29-01-2022,09:30,15282.06
29-01-2022,10:30,15282.74
29-01-2022,11:30,15282.16
29-01-2022,12:30,15282.19
29-01-2022,13:30,15282.1
29-01-2022,14:30,15281.32
29-01-2022,15:30,15279.37
29-01-2022,16:30,15279.08
29-01-2022,17:30,15278.49
29-01-2022,18:30,15278.69
29-01-2022,19:30,15278.56
29-01-2022,20:30,15279.6
29-01-2022,21:30,15280.52
29-01-2022,22:30,15281.02
29-01-2022,23:30,15281.21
30-01-2022,00:30,15281
30-01-2022,01:30,15281.23
30-01-2022,02:30,15279.7
30-01-2022,03:30,15279.63
30-01-2022,04:30,15278.85
30-01-2022,05:30,15279.47
30-01-2022,06:30,15279.69
30-01-2022,07:30,15280.09
30-01-2022,08:30,15281.27
30-01-2022,09:30,15282.94
30-01-2022,10:30,15282.81
30-01-2022,11:30,15283.09
30-01-2022,12:30,15282.12
30-01-2022,13:30,15281.54
30-01-2022,14:30,15281.1
30-01-2022,15:30,15278.8
30-01-2022,16:30,15278.72
30-01-2022,17:30,15277.35
30-01-2022,18:30,15277.36
30-01-2022,19:30,15278.32
30-01-2022,20:30,15278.11
30-01-2022,21:30,15279.31
30-01-2022,22:30,15280.04
30-01-2022,23:30,15280.01
31-01-2022,00:30,15278.9
31-01-2022,01:30,15279.66
31-01-2022,02:30,15277.65
31-01-2022,03:30,15277.4
31-01-2022,04:30,15276.65
31-01-2022,05:30,15276.51
31-01-2022,06:30,15276.94
31-01-2022,07:30,15277.06
31-01-2022,08:30,15278.25
31-01-2022,09:30,15279.11
31-01-2022,10:30,15279.23
31-01-2022,11:30,15279.35
31-01-2022,12:30,15279.17
31-01-2022,13:30,15277.78
31-01-2022,14:30,15276.83
31-01-2022,15:30,15275.95
31-01-2022,16:30,15276.19
31-01-2022,17:30,15275.16
31-01-2022,18:30,15274.59
31-01-2022,19:30,15276.47
31-01-2022,20:30,15277.17
31-01-2022,21:30,15276.27
31-01-2022,22:30,15276.95
31-01-2022,23:30,15277.01
01-02-2022,00:30,15276.86
01-02-2022,01:30,15276.16
01-02-2022,02:30,15275.63
01-02-2022,03:30,15276.39
01-02-2022,04:30,15275.03
01-02-2022,05:30,15273.41
01-02-2022,06:30,15274.39
01-02-2022,07:30,15275.36
01-02-2022,08:30,15275.84
01-02-2022,09:30,15276.73
01-02-2022,10:30,15276.51
01-02-2022,11:30,15276.68
01-02-2022,12:30,15275.71
01-02-2022,13:30,15275.84
01-02-2022,14:30,15274.25
01-02-2022,15:30,15273.46
01-02-2022,16:30,15272.9
01-02-2022,17:30,15273.53
01-02-2022,18:30,15272.78
01-02-2022,19:30,15273.79
01-02-2022,20:30,15273.49
01-02-2022,21:30,15273.99
01-02-2022,22:30,15274.39
01-02-2022,23:30,15273.55
02-02-2022,00:30,15273.73
02-02-2022,01:30,15273.83
02-02-2022,02:30,15273.13
02-02-2022,03:30,15272.23
02-02-2022,04:30,15270.68
02-02-2022,05:30,15271.47
02-02-2022,06:30,15271.38
02-02-2022,07:30,15272.89
02-02-2022,08:30,15273.49
02-02-2022,09:30,15274.44
02-02-2022,10:30,15274.26
02-02-2022,11:30,15274.02
02-02-2022,12:30,15273.91
02-02-2022,13:30,15272.47
02-02-2022,14:30,15271.6
02-02-2022,15:30,15270.74
02-02-2022,16:30,15270
02-02-2022,17:30,15269.68
02-02-2022,18:30,15270.41
02-02-2022,19:30,15270.49
02-02-2022,20:30,15270.26
02-02-2022,21:30,15270.93
02-02-2022,22:30,15271.27
02-02-2022,23:30,15271.29
03-02-2022,00:30,15270.34
03-02-2022,01:30,15270.42
03-02-2022,02:30,15270.42
03-02-2022,03:30,15269.25
03-02-2022,04:30,15268.67
03-02-2022,05:30,15268.75
03-02-2022,06:30,15269.57
03-02-2022,07:30,15270.44
03-02-2022,08:30,15270.61
03-02-2022,09:30,15270.97
03-02-2022,10:30,15271.75
03-02-2022,11:30,15271.45
03-02-2022,12:30,15270.59
03-02-2022,13:30,15270.48
03-02-2022,14:30,15269.72
03-02-2022,15:30,15268.1
03-02-2022,16:30,15267.58
03-02-2022,17:30,15266.53
03-02-2022,18:30,15266.92
03-02-2022,19:30,15267.38
03-02-2022,20:30,15268.15
03-02-2022,21:30,15268.63
03-02-2022,22:30,15268.51
03-02-2022,23:30,15268.63
04-02-2022,00:30,15268.43
04-02-2022,01:30,15268.13
04-02-2022,02:30,15268.46
04-02-2022,03:30,15267.78
04-02-2022,04:30,15266.28
04-02-2022,05:30,15266.16
04-02-2022,06:30,15266.84
04-02-2022,07:30,15268.54
04-02-2022,08:30,15267.97
04-02-2022,09:30,15269.08
04-02-2022,10:30,15269.13
04-02-2022,11:30,15269.42
04-02-2022,12:30,15268.59
04-02-2022,13:30,15268.03
04-02-2022,14:30,15268.03
04-02-2022,15:30,15265.95
04-02-2022,16:30,15265.11
04-02-2022,17:30,15264.85
04-02-2022,18:30,15264.99
04-02-2022,19:30,15265.09
04-02-2022,20:30,15265.67
04-02-2022,21:30,15265.53
04-02-2022,22:30,15265.08
04-02-2022,23:30,15265.21
05-02-2022,00:30,15264.48
05-02-2022,01:30,15264.59
05-02-2022,02:30,15264.02
05-02-2022,03:30,15263.25
05-02-2022,04:30,15262.92
05-02-2022,05:30,15262.7
05-02-2022,06:30,15262.18
05-02-2022,07:30,15263.15
05-02-2022,08:30,15263.82
05-02-2022,09:30,15264.51
05-02-2022,10:30,15265.1
05-02-2022,11:30,15265.25
05-02-2022,12:30,15264.97
05-02-2022,13:30,15262.72
05-02-2022,14:30,15262.42
05-02-2022,15:30,15261.36
05-02-2022,16:30,15259.76
05-02-2022,17:30,15259.15
05-02-2022,18:30,15259.77
05-02-2022,19:30,15259.13
05-02-2022,20:30,15259.61
