# well_id: JAF-MON-052
# location: Tellippalai
# recorded_at: 21-09-2026 09:11 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
11-08-2022,04:10,20.83
11-08-2022,04:15,20.83
11-08-2022,04:20,20.83
11-08-2022,04:25,20.83
11-08-2022,04:30,21.59
11-08-2022,04:35,20.86
11-08-2022,04:40,20.86
11-08-2022,04:45,20.86
11-08-2022,04:50,20.86
11-08-2022,04:55,20.86
11-08-2022,05:00,21.63
11-08-2022,05:05,20.86
11-08-2022,05:10,20.86
11-08-2022,05:15,20.09
11-08-2022,05:20,20.86
11-08-2022,05:25,20.09
11-08-2022,05:30,20.86
11-08-2022,05:35,19.94
11-08-2022,05:40,20.71
11-08-2022,05:45,19.94
11-08-2022,05:50,19.94
11-08-2022,05:55,19.17
11-08-2022,06:00,19.94
11-08-2022,06:05,19.94
11-08-2022,06:10,19.17
11-08-2022,06:15,19.94
11-08-2022,06:20,19.94
11-08-2022,06:25,19.17
11-08-2022,06:30,19.17
11-08-2022,06:35,19.79
11-08-2022,06:40,19.02
11-08-2022,06:45,19.79
11-08-2022,06:50,19.02
11-08-2022,06:55,19.02
11-08-2022,07:00,19.02
11-08-2022,07:05,19.02
11-08-2022,07:10,18.06
11-08-2022,07:15,19.02
11-08-2022,07:20,18.06
11-08-2022,07:25,18.06
11-08-2022,07:30,19.21
11-08-2022,07:35,18.96
11-08-2022,07:40,18.96
11-08-2022,07:45,18.2
11-08-2022,07:50,18.2
11-08-2022,07:55,18.2
11-08-2022,08:00,18.96
11-08-2022,08:05,18.2
11-08-2022,08:10,18.2
11-08-2022,08:15,18.2
11-08-2022,08:20,17.43
11-08-2022,08:25,17.43
11-08-2022,08:30,18.2
11-08-2022,08:35,18.76
11-08-2022,08:40,17.22
11-08-2022,08:45,17.99
11-08-2022,08:50,17.22
11-08-2022,08:55,17.99
11-08-2022,09:00,17.99
11-08-2022,09:05,17.22
11-08-2022,09:10,17.22
11-08-2022,09:15,17.22
11-08-2022,09:20,16.27
11-08-2022,09:25,15.5
11-08-2022,09:30,15.5
11-08-2022,09:35,17.21
11-08-2022,09:40,16.45
11-08-2022,09:45,16.45
11-08-2022,09:50,16.45
11-08-2022,09:55,15.68
11-08-2022,10:00,16.45
11-08-2022,10:05,16.45
11-08-2022,10:10,16.45
11-08-2022,10:15,16.45
11-08-2022,10:20,15.68
11-08-2022,10:25,15.68
11-08-2022,10:30,14.91
11-08-2022,10:35,15.98
11-08-2022,10:40,15.21
11-08-2022,10:45,15.98
11-08-2022,10:50,15.21
11-08-2022,10:55,15.21
11-08-2022,11:00,15.21
11-08-2022,11:05,14.44
11-08-2022,11:10,15.21
11-08-2022,11:15,15.21
11-08-2022,11:20,14.44
11-08-2022,11:25,14.44
11-08-2022,11:30,14.44
11-08-2022,11:35,14.18
11-08-2022,11:40,14.94
11-08-2022,11:45,14.94
11-08-2022,11:50,14.18
11-08-2022,11:55,14.18
11-08-2022,12:00,14.94
11-08-2022,12:05,14.94
11-08-2022,12:10,14.94
11-08-2022,12:15,14.18
11-08-2022,12:20,14.18
11-08-2022,12:25,14.18
11-08-2022,12:30,14.94
11-08-2022,12:35,16.03
11-08-2022,12:40,14.49
11-08-2022,12:45,14.49
11-08-2022,12:50,15.26
11-08-2022,12:55,16.03
11-08-2022,13:00,15.26
11-08-2022,13:05,16.03
11-08-2022,13:10,16.03
11-08-2022,13:15,15.26
11-08-2022,13:20,16.03
11-08-2022,13:25,16.03
11-08-2022,13:30,16.03
11-08-2022,13:35,16.54
11-08-2022,13:40,15.77
11-08-2022,13:45,15.77
11-08-2022,13:50,15.77
11-08-2022,13:55,16.54
11-08-2022,14:00,17.3
11-08-2022,14:05,17.3
11-08-2022,14:10,17.3
11-08-2022,14:15,16.92
11-08-2022,14:20,18.07
11-08-2022,14:25,16.54
11-08-2022,14:30,16.92
11-08-2022,14:35,16.35
11-08-2022,14:40,16.35
11-08-2022,14:45,17.69
11-08-2022,14:50,17.69
11-08-2022,14:55,17.69
11-08-2022,15:00,17.69
11-08-2022,15:05,17.69
11-08-2022,15:10,18.46
11-08-2022,15:15,18.46
11-08-2022,15:20,18.46
11-08-2022,15:25,18.46
11-08-2022,15:30,18.46
11-08-2022,15:35,18.73
11-08-2022,15:40,18.35
11-08-2022,15:45,17.97
11-08-2022,15:50,18.73
11-08-2022,15:55,17.97
11-08-2022,16:00,18.73
11-08-2022,16:05,19.5
11-08-2022,16:10,19.5
11-08-2022,16:15,20.46
11-08-2022,16:20,20.46
11-08-2022,16:25,20.46
11-08-2022,16:30,20.46
11-08-2022,16:35,19.54
11-08-2022,16:40,19.54
11-08-2022,16:45,19.54
11-08-2022,16:50,20.31
11-08-2022,16:55,20.31
11-08-2022,17:00,20.31
11-08-2022,17:05,20.31
11-08-2022,17:10,20.31
11-08-2022,17:15,20.31
11-08-2022,17:20,20.31
11-08-2022,17:25,21.07
11-08-2022,17:30,20.31
11-08-2022,17:35,19.74
11-08-2022,17:40,18.98
11-08-2022,17:45,18.98
11-08-2022,17:50,19.74
11-08-2022,17:55,19.74
11-08-2022,18:00,19.74
11-08-2022,18:05,20.51
11-08-2022,18:10,19.74
11-08-2022,18:15,19.74
11-08-2022,18:20,18.98
11-08-2022,18:25,18.98
11-08-2022,18:30,18.98
11-08-2022,18:35,19.36
11-08-2022,18:40,17.63
11-08-2022,18:45,18.59
11-08-2022,18:50,19.36
11-08-2022,18:55,18.59
11-08-2022,19:00,17.63
11-08-2022,19:05,18.59
11-08-2022,19:10,18.59
11-08-2022,19:15,18.02
11-08-2022,19:20,18.59
11-08-2022,19:25,17.63
11-08-2022,19:30,17.63
11-08-2022,19:35,17.7
11-08-2022,19:40,17.7
11-08-2022,19:45,18.09
11-08-2022,19:50,16.55
11-08-2022,19:55,16.55
11-08-2022,20:00,16.17
11-08-2022,20:05,16.17
11-08-2022,20:10,16.55
11-08-2022,20:15,16.55
11-08-2022,20:20,16.55
11-08-2022,20:25,15.79
11-08-2022,20:30,15.79
11-08-2022,20:35,15.01
11-08-2022,20:40,15.97
11-08-2022,20:45,15.97
11-08-2022,20:50,15.97
11-08-2022,20:55,14.25
11-08-2022,21:00,15.01
11-08-2022,21:05,15.01
11-08-2022,21:10,14.25
11-08-2022,21:15,15.01
11-08-2022,21:20,14.25
11-08-2022,21:25,13.48
11-08-2022,21:30,14.25
11-08-2022,21:35,14.52
11-08-2022,21:40,14.52
11-08-2022,21:45,13.75
11-08-2022,21:50,14.52
11-08-2022,21:55,13.75
11-08-2022,22:00,13.75
11-08-2022,22:05,13.75
11-08-2022,22:10,12.99
11-08-2022,22:15,12.99
11-08-2022,22:20,12.99
11-08-2022,22:25,12.22
11-08-2022,22:30,13.75
11-08-2022,22:35,13.21
11-08-2022,22:40,13.21
11-08-2022,22:45,13.21
11-08-2022,22:50,12.45
11-08-2022,22:55,13.21
11-08-2022,23:00,12.45
11-08-2022,23:05,12.45
11-08-2022,23:10,13.21
11-08-2022,23:15,12.45
11-08-2022,23:20,12.45
11-08-2022,23:25,12.45
11-08-2022,23:30,12.45
11-08-2022,23:35,12.82
11-08-2022,23:40,12.82
11-08-2022,23:45,12.82
11-08-2022,23:50,12.82
11-08-2022,23:55,12.82
12-08-2022,00:00,12.82
12-08-2022,00:05,13.59
12-08-2022,00:10,13.59
12-08-2022,00:15,13.59
12-08-2022,00:20,12.82
12-08-2022,00:25,12.82
12-08-2022,00:30,12.82
12-08-2022,00:35,13.57
12-08-2022,00:40,12.8
12-08-2022,00:45,13.57
12-08-2022,00:50,13.57
12-08-2022,00:55,13.57
12-08-2022,01:00,13.57
12-08-2022,01:05,14.34
12-08-2022,01:10,13.57
12-08-2022,01:15,14.34
12-08-2022,01:20,15.1
12-08-2022,01:25,13.19
12-08-2022,01:30,13.95
12-08-2022,01:35,14.16
12-08-2022,01:40,14.54
12-08-2022,01:45,14.54
12-08-2022,01:50,14.54
12-08-2022,01:55,15.31
12-08-2022,02:00,15.12
12-08-2022,02:05,15.12
12-08-2022,02:10,15.88
12-08-2022,02:15,15.88
12-08-2022,02:20,15.88
12-08-2022,02:25,16.65
12-08-2022,02:30,16.65
12-08-2022,02:35,16.35
12-08-2022,02:40,16.35
12-08-2022,02:45,16.35
12-08-2022,02:50,17.12
12-08-2022,02:55,17.12
12-08-2022,03:00,17.12
12-08-2022,03:05,17.12
12-08-2022,03:10,17.12
12-08-2022,03:15,17.12
12-08-2022,03:20,17.89
12-08-2022,03:25,17.89
12-08-2022,03:30,17.89
12-08-2022,03:35,17.16
12-08-2022,03:40,18.12
12-08-2022,03:45,18.12
12-08-2022,03:50,18.89
12-08-2022,03:55,19.66
12-08-2022,04:00,18.89
12-08-2022,04:05,18.89
12-08-2022,04:10,19.66
12-08-2022,04:15,19.66
12-08-2022,04:20,18.12
12-08-2022,04:25,19.66
12-08-2022,04:30,19.66
12-08-2022,04:35,18.21
12-08-2022,04:40,18.97
12-08-2022,04:45,19.74
12-08-2022,04:50,18.97
12-08-2022,04:55,19.74
12-08-2022,05:00,19.74
12-08-2022,05:05,18.97
12-08-2022,05:10,19.74
12-08-2022,05:15,19.74
12-08-2022,05:20,19.74
12-08-2022,05:25,18.97
12-08-2022,05:30,19.74
12-08-2022,05:35,19.61
12-08-2022,05:40,18.84
12-08-2022,05:45,18.84
12-08-2022,05:50,18.84
12-08-2022,05:55,18.84
12-08-2022,06:00,19.61
12-08-2022,06:05,19.61
12-08-2022,06:10,20.37
12-08-2022,06:15,19.61
12-08-2022,06:20,19.61
12-08-2022,06:25,18.84
12-08-2022,06:30,18.84
12-08-2022,06:35,19.51
12-08-2022,06:40,18.75
12-08-2022,06:45,19.51
12-08-2022,06:50,18.75
12-08-2022,06:55,19.51
12-08-2022,07:00,19.51
12-08-2022,07:05,19.51
12-08-2022,07:10,20.28
12-08-2022,07:15,18.75
12-08-2022,07:20,19.51
12-08-2022,07:25,17.98
12-08-2022,07:30,18.75
12-08-2022,07:35,19.17
12-08-2022,07:40,19.17
12-08-2022,07:45,18.41
12-08-2022,07:50,17.45
12-08-2022,07:55,17.45
12-08-2022,08:00,18.41
12-08-2022,08:05,17.45
12-08-2022,08:10,17.45
12-08-2022,08:15,17.07
12-08-2022,08:20,17.45
12-08-2022,08:25,16.68
12-08-2022,08:30,16.68
12-08-2022,08:35,17.44
12-08-2022,08:40,16.67
12-08-2022,08:45,16.67
12-08-2022,08:50,17.05
12-08-2022,08:55,16.67
12-08-2022,09:00,17.05
12-08-2022,09:05,16.29
12-08-2022,09:10,16.29
12-08-2022,09:15,15.9
12-08-2022,09:20,16.29
12-08-2022,09:25,15.33
12-08-2022,09:30,15.33
12-08-2022,09:35,15.43
12-08-2022,09:40,16.2
12-08-2022,09:45,15.43
12-08-2022,09:50,15.43
12-08-2022,09:55,15.43
12-08-2022,10:00,14.66
12-08-2022,10:05,13.13
12-08-2022,10:10,14.66
12-08-2022,10:15,15.43
12-08-2022,10:20,13.9
12-08-2022,10:25,13.9
12-08-2022,10:30,14.66
12-08-2022,10:35,14.15
12-08-2022,10:40,14.91
12-08-2022,10:45,14.15
12-08-2022,10:50,14.15
12-08-2022,10:55,14.15
12-08-2022,11:00,14.15
12-08-2022,11:05,13.38
12-08-2022,11:10,14.15
12-08-2022,11:15,14.15
12-08-2022,11:20,12.42
12-08-2022,11:25,13.38
12-08-2022,11:30,13.38
12-08-2022,11:35,12.72
12-08-2022,11:40,13.68
12-08-2022,11:45,12.72
12-08-2022,11:50,13.68
12-08-2022,11:55,13.68
12-08-2022,12:00,12.72
12-08-2022,12:05,13.68
12-08-2022,12:10,13.68
12-08-2022,12:15,12.72
12-08-2022,12:20,12.72
12-08-2022,12:25,12.72
12-08-2022,12:30,12.72
12-08-2022,12:35,13.45
12-08-2022,12:40,13.45
12-08-2022,12:45,14.22
12-08-2022,12:50,13.45
12-08-2022,12:55,12.49
12-08-2022,13:00,13.45
12-08-2022,13:05,14.22
12-08-2022,13:10,13.45
12-08-2022,13:15,14.22
12-08-2022,13:20,14.22
12-08-2022,13:25,13.45
12-08-2022,13:30,14.22
12-08-2022,13:35,13.03
12-08-2022,13:40,13.03
12-08-2022,13:45,13.79
12-08-2022,13:50,12.64
