# well_id: JAF-MON-047
# location: N.Senthooran - Thanankilappu
# recorded_at: 22-09-2026 20:42 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
13-08-2022,12:40,19.5
13-08-2022,12:45,18.73
13-08-2022,12:50,18.73
13-08-2022,12:55,18.73
13-08-2022,13:00,20.27
13-08-2022,13:05,19.81
13-08-2022,13:10,19.81
13-08-2022,13:15,19.04
13-08-2022,13:20,20.57
13-08-2022,13:25,21.34
13-08-2022,13:30,19.04
13-08-2022,13:35,19.04
13-08-2022,13:40,21.34
13-08-2022,13:45,20.57
13-08-2022,13:50,20.57
13-08-2022,13:55,20.57
13-08-2022,14:00,21.34
13-08-2022,14:05,19.05
13-08-2022,14:10,19.05
13-08-2022,14:15,19.82
13-08-2022,14:20,19.82
13-08-2022,14:25,19.82
13-08-2022,14:30,19.82
13-08-2022,14:35,20.59
13-08-2022,14:40,20.59
13-08-2022,14:45,19.82
13-08-2022,14:50,20.59
13-08-2022,14:55,20.59
13-08-2022,15:00,20.59
13-08-2022,15:05,20.18
13-08-2022,15:10,20.94
13-08-2022,15:15,20.18
13-08-2022,15:20,20.18
13-08-2022,15:25,20.18
13-08-2022,15:30,20.18
13-08-2022,15:35,20.18
13-08-2022,15:40,19.41
13-08-2022,15:45,19.41
13-08-2022,15:50,20.94
13-08-2022,15:55,20.94
13-08-2022,16:00,20.18
13-08-2022,16:05,20.36
13-08-2022,16:10,20.36
13-08-2022,16:15,20.36
13-08-2022,16:20,19.6
13-08-2022,16:25,21.13
13-08-2022,16:30,20.36
13-08-2022,16:35,19.6
13-08-2022,16:40,20.36
13-08-2022,16:45,20.36
13-08-2022,16:50,20.36
13-08-2022,16:55,20.36
13-08-2022,17:00,21.13
13-08-2022,17:05,20.67
13-08-2022,17:10,20.67
13-08-2022,17:15,19.9
13-08-2022,17:20,20.67
13-08-2022,17:25,20.67
13-08-2022,17:30,19.9
13-08-2022,17:35,21.44
13-08-2022,17:40,20.67
13-08-2022,17:45,20.67
13-08-2022,17:50,20.67
13-08-2022,17:55,20.67
13-08-2022,18:00,20.67
13-08-2022,18:05,20.42
13-08-2022,18:10,21.18
13-08-2022,18:15,20.42
13-08-2022,18:20,21.18
13-08-2022,18:25,21.18
13-08-2022,18:30,21.18
13-08-2022,18:35,21.18
13-08-2022,18:40,21.18
13-08-2022,18:45,21.95
13-08-2022,18:50,21.18
13-08-2022,18:55,21.18
13-08-2022,19:00,21.95
13-08-2022,19:05,20.79
13-08-2022,19:10,20.79
13-08-2022,19:15,20.02
13-08-2022,19:20,21.55
13-08-2022,19:25,21.55
13-08-2022,19:30,20.79
13-08-2022,19:35,20.79
13-08-2022,19:40,21.55
13-08-2022,19:45,21.55
13-08-2022,19:50,20.79
13-08-2022,19:55,20.79
13-08-2022,20:00,20.79
13-08-2022,20:05,21.19
13-08-2022,20:10,21.19
13-08-2022,20:15,21.19
13-08-2022,20:20,20.43
13-08-2022,20:25,21.19
13-08-2022,20:30,20.43
13-08-2022,20:35,21.19
13-08-2022,20:40,21.19
13-08-2022,20:45,21.19
13-08-2022,20:50,21.19
13-08-2022,20:55,21.19
13-08-2022,21:00,21.19
13-08-2022,21:05,20.97
13-08-2022,21:10,20.97
13-08-2022,21:15,20.97
13-08-2022,21:20,20.97
13-08-2022,21:25,21.73
13-08-2022,21:30,20.97
13-08-2022,21:35,21.73
13-08-2022,21:40,20.97
13-08-2022,21:45,21.73
13-08-2022,21:50,21.73
13-08-2022,21:55,21.73
13-08-2022,22:00,20.97
13-08-2022,22:05,21.46
13-08-2022,22:10,21.46
13-08-2022,22:15,21.46
13-08-2022,22:20,20.69
13-08-2022,22:25,22.22
13-08-2022,22:30,22.22
13-08-2022,22:35,21.46
13-08-2022,22:40,21.46
13-08-2022,22:45,21.46
13-08-2022,22:50,21.46
13-08-2022,22:55,20.69
13-08-2022,23:00,20.69
13-08-2022,23:05,20.82
13-08-2022,23:10,21.59
13-08-2022,23:15,21.59
13-08-2022,23:20,21.59
13-08-2022,23:25,21.59
13-08-2022,23:30,21.59
13-08-2022,23:35,21.59
13-08-2022,23:40,20.82
13-08-2022,23:45,21.59
13-08-2022,23:50,21.59
13-08-2022,23:55,20.82
14-08-2022,00:00,21.59
14-08-2022,00:05,20.55
14-08-2022,00:10,21.31
14-08-2022,00:15,21.31
14-08-2022,00:20,21.31
14-08-2022,00:25,21.31
14-08-2022,00:30,21.31
14-08-2022,00:35,20.55
14-08-2022,00:40,21.31
14-08-2022,00:45,22.08
14-08-2022,00:50,21.31
14-08-2022,00:55,21.31
14-08-2022,01:00,22.08
14-08-2022,01:05,21.8
14-08-2022,01:10,21.8
14-08-2022,01:15,21.8
14-08-2022,01:20,22.56
14-08-2022,01:25,22.56
14-08-2022,01:30,22.56
14-08-2022,01:35,21.8
14-08-2022,01:40,21.8
14-08-2022,01:45,22.56
14-08-2022,01:50,23.33
14-08-2022,01:55,22.56
14-08-2022,02:00,22.56
14-08-2022,02:05,22.68
14-08-2022,02:10,21.14
14-08-2022,02:15,21.91
14-08-2022,02:20,20.38
14-08-2022,02:25,21.91
14-08-2022,02:30,22.68
14-08-2022,02:35,21.91
14-08-2022,02:40,22.68
14-08-2022,02:45,21.91
14-08-2022,02:50,21.91
14-08-2022,02:55,21.91
14-08-2022,03:00,22.68
14-08-2022,03:05,22.18
14-08-2022,03:10,22.18
14-08-2022,03:15,21.41
14-08-2022,03:20,22.18
14-08-2022,03:25,22.18
14-08-2022,03:30,21.41
14-08-2022,03:35,22.18
14-08-2022,03:40,22.18
14-08-2022,03:45,22.18
14-08-2022,03:50,22.18
14-08-2022,03:55,22.18
14-08-2022,04:00,22.18
14-08-2022,04:05,21.41
14-08-2022,04:10,20.64
14-08-2022,04:15,20.64
14-08-2022,04:20,21.41
14-08-2022,04:25,21.41
14-08-2022,04:30,21.41
14-08-2022,04:35,21.41
14-08-2022,04:40,22.18
14-08-2022,04:45,21.41
14-08-2022,04:50,21.41
14-08-2022,04:55,21.41
14-08-2022,05:00,21.41
14-08-2022,05:05,20.57
14-08-2022,05:10,21.34
14-08-2022,05:15,20.57
14-08-2022,05:20,22.11
14-08-2022,05:25,20.57
14-08-2022,05:30,21.34
14-08-2022,05:35,20.57
14-08-2022,05:40,19.81
14-08-2022,05:45,20.57
14-08-2022,05:50,19.81
14-08-2022,05:55,20.57
14-08-2022,06:00,21.34
14-08-2022,06:05,19.92
14-08-2022,06:10,19.92
14-08-2022,06:15,19.92
14-08-2022,06:20,19.92
14-08-2022,06:25,19.92
14-08-2022,06:30,20.69
14-08-2022,06:35,20.69
14-08-2022,06:40,19.15
14-08-2022,06:45,19.15
14-08-2022,06:50,19.15
14-08-2022,06:55,19.15
14-08-2022,07:00,19.15
14-08-2022,07:05,19.32
14-08-2022,07:10,19.32
14-08-2022,07:15,20.85
14-08-2022,07:20,19.32
14-08-2022,07:25,20.08
14-08-2022,07:30,20.08
14-08-2022,07:35,20.08
14-08-2022,07:40,19.32
14-08-2022,07:45,19.32
14-08-2022,07:50,19.32
14-08-2022,07:55,19.32
14-08-2022,08:00,18.55
14-08-2022,08:05,18.84
14-08-2022,08:10,19.6
14-08-2022,08:15,18.84
14-08-2022,08:20,19.6
14-08-2022,08:25,19.6
14-08-2022,08:30,20.37
14-08-2022,08:35,21.14
14-08-2022,08:40,19.6
14-08-2022,08:45,18.84
14-08-2022,08:50,18.84
14-08-2022,08:55,18.84
14-08-2022,09:00,19.6
14-08-2022,09:05,20.51
14-08-2022,09:10,19.74
14-08-2022,09:15,20.51
14-08-2022,09:20,18.98
14-08-2022,09:25,19.74
14-08-2022,09:30,18.21
14-08-2022,09:35,18.98
14-08-2022,09:40,18.21
14-08-2022,09:45,18.21
14-08-2022,09:50,18.21
14-08-2022,09:55,18.21
14-08-2022,10:00,19.74
14-08-2022,10:05,20.51
14-08-2022,10:10,19.74
14-08-2022,10:15,19.74
14-08-2022,10:20,19.74
14-08-2022,10:25,19.74
14-08-2022,10:30,19.74
14-08-2022,10:35,18.98
14-08-2022,10:40,20.51
14-08-2022,10:45,19.74
14-08-2022,10:50,19.74
14-08-2022,10:55,18.98
14-08-2022,11:00,18.21
14-08-2022,11:05,18.75
14-08-2022,11:10,19.52
14-08-2022,11:15,19.52
14-08-2022,11:20,18.75
14-08-2022,11:25,19.52
14-08-2022,11:30,19.52
14-08-2022,11:35,20.28
14-08-2022,11:40,18.75
14-08-2022,11:45,19.52
14-08-2022,11:50,18.75
14-08-2022,11:55,18.75
14-08-2022,12:00,17.98
14-08-2022,12:05,19.96
14-08-2022,12:10,19.2
14-08-2022,12:15,19.96
14-08-2022,12:20,19.96
14-08-2022,12:25,19.96
14-08-2022,12:30,19.2
14-08-2022,12:35,19.96
14-08-2022,12:40,18.43
14-08-2022,12:45,19.2
14-08-2022,12:50,18.43
14-08-2022,12:55,18.43
14-08-2022,13:00,19.2
14-08-2022,13:05,20.13
14-08-2022,13:10,19.36
14-08-2022,13:15,19.36
14-08-2022,13:20,19.36
14-08-2022,13:25,19.36
14-08-2022,13:30,19.36
14-08-2022,13:35,19.36
14-08-2022,13:40,19.36
14-08-2022,13:45,20.13
14-08-2022,13:50,19.36
14-08-2022,13:55,19.36
14-08-2022,14:00,19.36
14-08-2022,14:05,18.85
14-08-2022,14:10,18.85
14-08-2022,14:15,18.85
14-08-2022,14:20,20.38
14-08-2022,14:25,19.62
14-08-2022,14:30,18.85
14-08-2022,14:35,19.62
14-08-2022,14:40,19.62
14-08-2022,14:45,18.85
14-08-2022,14:50,18.85
14-08-2022,14:55,19.62
14-08-2022,15:00,19.62
14-08-2022,15:05,18.18
14-08-2022,15:10,18.94
14-08-2022,15:15,18.94
14-08-2022,15:20,18.94
14-08-2022,15:25,18.18
14-08-2022,15:30,19.71
14-08-2022,15:35,18.18
14-08-2022,15:40,18.94
14-08-2022,15:45,19.71
14-08-2022,15:50,19.71
14-08-2022,15:55,20.48
14-08-2022,16:00,19.71
14-08-2022,16:05,18.95
14-08-2022,16:10,18.18
14-08-2022,16:15,18.95
14-08-2022,16:20,18.95
14-08-2022,16:25,19.71
14-08-2022,16:30,19.71
14-08-2022,16:35,19.71
14-08-2022,16:40,20.48
14-08-2022,16:45,20.48
14-08-2022,16:50,18.95
14-08-2022,16:55,20.48
14-08-2022,17:00,19.71
14-08-2022,17:05,20.54
14-08-2022,17:10,19.78
14-08-2022,17:15,19.78
14-08-2022,17:20,19.01
14-08-2022,17:25,19.01
14-08-2022,17:30,19.78
14-08-2022,17:35,19.01
14-08-2022,17:40,19.78
14-08-2022,17:45,19.78
14-08-2022,17:50,19.01
14-08-2022,17:55,19.01
14-08-2022,18:00,20.54
14-08-2022,18:05,18.08
14-08-2022,18:10,19.61
14-08-2022,18:15,19.61
14-08-2022,18:20,18.85
14-08-2022,18:25,19.61
14-08-2022,18:30,19.61
14-08-2022,18:35,20.38
14-08-2022,18:40,20.38
14-08-2022,18:45,19.61
14-08-2022,18:50,18.85
14-08-2022,18:55,21.15
14-08-2022,19:00,20.38
14-08-2022,19:05,20.29
14-08-2022,19:10,20.29
14-08-2022,19:15,19.52
14-08-2022,19:20,20.29
14-08-2022,19:25,20.29
14-08-2022,19:30,20.29
14-08-2022,19:35,19.52
14-08-2022,19:40,21.05
14-08-2022,19:45,19.52
14-08-2022,19:50,20.29
14-08-2022,19:55,21.05
14-08-2022,20:00,19.52
14-08-2022,20:05,21.52
14-08-2022,20:10,20.76
14-08-2022,20:15,20.76
14-08-2022,20:20,20.76
14-08-2022,20:25,20.76
14-08-2022,20:30,20.76
14-08-2022,20:35,20.76
14-08-2022,20:40,20.76
14-08-2022,20:45,20.76
14-08-2022,20:50,20.76
14-08-2022,20:55,21.52
14-08-2022,21:00,20.76
14-08-2022,21:05,21.93
14-08-2022,21:10,21.16
14-08-2022,21:15,21.93
14-08-2022,21:20,20.4
14-08-2022,21:25,21.93
14-08-2022,21:30,21.16
14-08-2022,21:35,21.93
14-08-2022,21:40,21.93
14-08-2022,21:45,21.16
14-08-2022,21:50,20.4
14-08-2022,21:55,21.16
14-08-2022,22:00,20.4
14-08-2022,22:05,21.85
14-08-2022,22:10,21.08
14-08-2022,22:15,21.08
14-08-2022,22:20,21.85
14-08-2022,22:25,21.08
14-08-2022,22:30,21.85
14-08-2022,22:35,21.08
14-08-2022,22:40,20.31
14-08-2022,22:45,21.85
14-08-2022,22:50,20.31
14-08-2022,22:55,21.85
14-08-2022,23:00,21.85
14-08-2022,23:05,20.99
14-08-2022,23:10,21.76
14-08-2022,23:15,21.76
14-08-2022,23:20,20.99
14-08-2022,23:25,21.76
14-08-2022,23:30,20.99
14-08-2022,23:35,20.99
14-08-2022,23:40,20.22
14-08-2022,23:45,20.99
14-08-2022,23:50,20.22
14-08-2022,23:55,20.22
15-08-2022,00:00,20.99
15-08-2022,00:05,20.87
15-08-2022,00:10,20.1
15-08-2022,00:15,20.87
15-08-2022,00:20,20.1
15-08-2022,00:25,20.87
15-08-2022,00:30,20.87
15-08-2022,00:35,20.1
15-08-2022,00:40,20.87
15-08-2022,00:45,20.87
15-08-2022,00:50,20.87
15-08-2022,00:55,20.87
15-08-2022,01:00,20.1
15-08-2022,01:05,19.92
15-08-2022,01:10,20.68
15-08-2022,01:15,20.68
15-08-2022,01:20,19.92
15-08-2022,01:25,20.68
15-08-2022,01:30,21.45
15-08-2022,01:35,21.45
15-08-2022,01:40,21.45
15-08-2022,01:45,19.92
15-08-2022,01:50,19.92
15-08-2022,01:55,19.92
15-08-2022,02:00,19.92
15-08-2022,02:05,20.26
15-08-2022,02:10,20.26
15-08-2022,02:15,21.02
15-08-2022,02:20,20.26
15-08-2022,02:25,19.49
15-08-2022,02:30,21.02
15-08-2022,02:35,20.26
15-08-2022,02:40,20.26
15-08-2022,02:45,20.26
15-08-2022,02:50,20.26
15-08-2022,02:55,20.26
15-08-2022,03:00,20.26
15-08-2022,03:05,19.48
15-08-2022,03:10,18.71
15-08-2022,03:15,20.25
15-08-2022,03:20,21.01
15-08-2022,03:25,19.48
15-08-2022,03:30,19.48
15-08-2022,03:35,20.25
15-08-2022,03:40,19.48
15-08-2022,03:45,20.25
15-08-2022,03:50,20.25
15-08-2022,03:55,20.25
15-08-2022,04:00,20.25
15-08-2022,04:05,20.03
15-08-2022,04:10,20.03
15-08-2022,04:15,20.03
15-08-2022,04:20,20.03
15-08-2022,04:25,20.03
15-08-2022,04:30,19.27
15-08-2022,04:35,20.03
15-08-2022,04:40,20.03
15-08-2022,04:45,20.8
15-08-2022,04:50,20.03
15-08-2022,04:55,20.8
15-08-2022,05:00,20.03
15-08-2022,05:05,18.91
15-08-2022,05:10,19.68
15-08-2022,05:15,18.91
15-08-2022,05:20,19.68
15-08-2022,05:25,18.91
15-08-2022,05:30,19.68
15-08-2022,05:35,19.68
15-08-2022,05:40,19.68
15-08-2022,05:45,19.68
15-08-2022,05:50,18.91
15-08-2022,05:55,19.68
15-08-2022,06:00,18.91
15-08-2022,06:05,18.8
15-08-2022,06:10,19.57
15-08-2022,06:15,18.8
15-08-2022,06:20,18.8
15-08-2022,06:25,19.57
15-08-2022,06:30,18.8
15-08-2022,06:35,19.57
15-08-2022,06:40,19.57
15-08-2022,06:45,18.8
15-08-2022,06:50,19.57
15-08-2022,06:55,19.57
15-08-2022,07:00,18.03
15-08-2022,07:05,19.93
15-08-2022,07:10,19.93
15-08-2022,07:15,19.17
15-08-2022,07:20,19.17
15-08-2022,07:25,19.17
15-08-2022,07:30,19.17
15-08-2022,07:35,19.17
15-08-2022,07:40,18.4
15-08-2022,07:45,19.17
15-08-2022,07:50,18.4
15-08-2022,07:55,18.4
15-08-2022,08:00,18.4
15-08-2022,08:05,19.55
15-08-2022,08:10,18.02
15-08-2022,08:15,18.79
15-08-2022,08:20,18.02
15-08-2022,08:25,18.02
15-08-2022,08:30,18.02
15-08-2022,08:35,18.02
15-08-2022,08:40,18.02
15-08-2022,08:45,18.02
15-08-2022,08:50,17.25
15-08-2022,08:55,18.02
15-08-2022,09:00,17.25
15-08-2022,09:05,19.05
15-08-2022,09:10,17.52
15-08-2022,09:15,17.52
15-08-2022,09:20,18.28
15-08-2022,09:25,18.28
15-08-2022,09:30,17.52
15-08-2022,09:35,17.52
15-08-2022,09:40,17.52
15-08-2022,09:45,17.52
15-08-2022,09:50,18.28
15-08-2022,09:55,17.52
15-08-2022,10:00,17.52
15-08-2022,10:05,18.14
15-08-2022,10:10,18.14
15-08-2022,10:15,18.14
15-08-2022,10:20,18.14
15-08-2022,10:25,18.14
15-08-2022,10:30,16.6
15-08-2022,10:35,18.14
15-08-2022,10:40,17.37
15-08-2022,10:45,18.14
15-08-2022,10:50,17.37
15-08-2022,10:55,16.6
15-08-2022,11:00,17.37
15-08-2022,11:05,17.93
15-08-2022,11:10,17.93
15-08-2022,11:15,17.17
15-08-2022,11:20,17.93
15-08-2022,11:25,17.17
15-08-2022,11:30,17.93
15-08-2022,11:35,18.7
15-08-2022,11:40,17.93
15-08-2022,11:45,17.17
15-08-2022,11:50,17.93
15-08-2022,11:55,16.4
15-08-2022,12:00,17.17
15-08-2022,12:05,17.24
15-08-2022,12:10,17.24
15-08-2022,12:15,17.24
15-08-2022,12:20,17.24
15-08-2022,12:25,16.47
15-08-2022,12:30,18
15-08-2022,12:35,17.24
15-08-2022,12:40,17.24
15-08-2022,12:45,17.24
15-08-2022,12:50,17.24
15-08-2022,12:55,17.24
15-08-2022,13:00,18
15-08-2022,13:05,17.26
15-08-2022,13:10,17.26
15-08-2022,13:15,17.26
15-08-2022,13:20,18.02
15-08-2022,13:25,18.02
15-08-2022,13:30,18.02
15-08-2022,13:35,18.02
15-08-2022,13:40,17.26
15-08-2022,13:45,18.02
15-08-2022,13:50,18.02
15-08-2022,13:55,17.26
15-08-2022,14:00,17.26
15-08-2022,14:05,17.52
15-08-2022,14:10,17.52
15-08-2022,14:15,17.52
15-08-2022,14:20,16.76
15-08-2022,14:25,17.52
15-08-2022,14:30,17.52
15-08-2022,14:35,16.76
15-08-2022,14:40,16.76
15-08-2022,14:45,18.29
15-08-2022,14:50,18.29
15-08-2022,14:55,17.52
15-08-2022,15:00,18.29
15-08-2022,15:05,17.81
15-08-2022,15:10,17.81
15-08-2022,15:15,18.58
15-08-2022,15:20,19.35
15-08-2022,15:25,17.81
15-08-2022,15:30,18.58
15-08-2022,15:35,19.35
15-08-2022,15:40,18.58
15-08-2022,15:45,18.58
15-08-2022,15:50,18.58
15-08-2022,15:55,19.35
15-08-2022,16:00,18.58
15-08-2022,16:05,19.25
15-08-2022,16:10,19.25
15-08-2022,16:15,19.25
15-08-2022,16:20,19.25
15-08-2022,16:25,18.49
15-08-2022,16:30,19.25
15-08-2022,16:35,20.02
15-08-2022,16:40,19.25
15-08-2022,16:45,20.02
15-08-2022,16:50,20.02
15-08-2022,16:55,18.49
15-08-2022,17:00,19.25
15-08-2022,17:05,18.06
15-08-2022,17:10,18.83
15-08-2022,17:15,18.83
15-08-2022,17:20,18.83
15-08-2022,17:25,18.83
15-08-2022,17:30,19.59
15-08-2022,17:35,19.59
15-08-2022,17:40,19.59
15-08-2022,17:45,18.83
15-08-2022,17:50,18.83
15-08-2022,17:55,19.59
15-08-2022,18:00,19.59
15-08-2022,18:05,19.77
15-08-2022,18:10,19.77
15-08-2022,18:15,19
15-08-2022,18:20,18.23
15-08-2022,18:25,18.23
15-08-2022,18:30,19.77
15-08-2022,18:35,19
15-08-2022,18:40,19.77
15-08-2022,18:45,19
15-08-2022,18:50,19
15-08-2022,18:55,19.77
15-08-2022,19:00,19.77
15-08-2022,19:05,19.68
15-08-2022,19:10,19.68
15-08-2022,19:15,19.68
15-08-2022,19:20,20.44
15-08-2022,19:25,19.68
15-08-2022,19:30,19.68
15-08-2022,19:35,19.68
15-08-2022,19:40,18.91
15-08-2022,19:45,20.44
15-08-2022,19:50,20.44
15-08-2022,19:55,18.91
15-08-2022,20:00,19.68
15-08-2022,20:05,19.46
15-08-2022,20:10,20.99
15-08-2022,20:15,20.23
15-08-2022,20:20,20.99
15-08-2022,20:25,20.23
15-08-2022,20:30,19.46
15-08-2022,20:35,20.23
15-08-2022,20:40,20.23
15-08-2022,20:45,20.23
15-08-2022,20:50,20.99
15-08-2022,20:55,20.23
15-08-2022,21:00,20.23
15-08-2022,21:05,20.91
15-08-2022,21:10,20.91
15-08-2022,21:15,20.91
15-08-2022,21:20,20.91
15-08-2022,21:25,21.68
15-08-2022,21:30,21.68
15-08-2022,21:35,20.14
15-08-2022,21:40,20.14
15-08-2022,21:45,20.91
15-08-2022,21:50,20.91
15-08-2022,21:55,20.91
15-08-2022,22:00,20.91
15-08-2022,22:05,21.36
15-08-2022,22:10,21.36
15-08-2022,22:15,21.36
15-08-2022,22:20,21.36
15-08-2022,22:25,22.12
15-08-2022,22:30,21.36
15-08-2022,22:35,20.59
15-08-2022,22:40,21.36
15-08-2022,22:45,21.36
15-08-2022,22:50,20.59
15-08-2022,22:55,20.59
15-08-2022,23:00,19.82
15-08-2022,23:05,20.9
15-08-2022,23:10,20.9
15-08-2022,23:15,20.13
15-08-2022,23:20,20.9
15-08-2022,23:25,20.13
15-08-2022,23:30,20.9
15-08-2022,23:35,21.66
15-08-2022,23:40,20.9
15-08-2022,23:45,21.66
15-08-2022,23:50,20.13
15-08-2022,23:55,19.36
16-08-2022,00:00,20.9
16-08-2022,00:05,19.87
16-08-2022,00:10,20.63
16-08-2022,00:15,21.4
16-08-2022,00:20,21.4
16-08-2022,00:25,21.4
16-08-2022,00:30,21.4
16-08-2022,00:35,21.4
16-08-2022,00:40,21.4
16-08-2022,00:45,21.4
16-08-2022,00:50,20.63
16-08-2022,00:55,19.87
16-08-2022,01:00,20.63
16-08-2022,01:05,19.36
16-08-2022,01:10,20.89
16-08-2022,01:15,20.12
16-08-2022,01:20,20.12
16-08-2022,01:25,20.12
16-08-2022,01:30,20.12
16-08-2022,01:35,20.89
16-08-2022,01:40,20.12
16-08-2022,01:45,20.89
16-08-2022,01:50,20.12
16-08-2022,01:55,20.89
16-08-2022,02:00,21.66
16-08-2022,02:05,20.68
16-08-2022,02:10,20.68
16-08-2022,02:15,19.92
16-08-2022,02:20,19.92
16-08-2022,02:25,19.92
16-08-2022,02:30,19.92
16-08-2022,02:35,20.68
16-08-2022,02:40,21.45
16-08-2022,02:45,19.92
16-08-2022,02:50,20.68
16-08-2022,02:55,19.92
16-08-2022,03:00,20.68
16-08-2022,03:05,20.22
16-08-2022,03:10,20.22
16-08-2022,03:15,20.22
16-08-2022,03:20,20.22
16-08-2022,03:25,19.45
16-08-2022,03:30,19.45
16-08-2022,03:35,20.22
16-08-2022,03:40,19.45
16-08-2022,03:45,20.22
16-08-2022,03:50,20.98
16-08-2022,03:55,20.22
16-08-2022,04:00,20.98
16-08-2022,04:05,19.58
16-08-2022,04:10,20.35
16-08-2022,04:15,20.35
16-08-2022,04:20,20.35
16-08-2022,04:25,20.35
16-08-2022,04:30,21.12
16-08-2022,04:35,20.35
16-08-2022,04:40,20.35
16-08-2022,04:45,20.35
16-08-2022,04:50,21.12
16-08-2022,04:55,20.35
16-08-2022,05:00,21.12
16-08-2022,05:05,20.76
16-08-2022,05:10,20.76
16-08-2022,05:15,22.29
16-08-2022,05:20,19.99
16-08-2022,05:25,19.99
16-08-2022,05:30,19.99
16-08-2022,05:35,19.99
16-08-2022,05:40,20.76
16-08-2022,05:45,20.76
16-08-2022,05:50,20.76
16-08-2022,05:55,19.99
16-08-2022,06:00,19.23
16-08-2022,06:05,20.08
16-08-2022,06:10,20.08
16-08-2022,06:15,20.08
16-08-2022,06:20,20.08
16-08-2022,06:25,20.08
16-08-2022,06:30,18.54
16-08-2022,06:35,20.08
16-08-2022,06:40,19.31
16-08-2022,06:45,19.31
16-08-2022,06:50,20.08
16-08-2022,06:55,20.08
16-08-2022,07:00,20.08
16-08-2022,07:05,19.72
16-08-2022,07:10,18.95
16-08-2022,07:15,19.72
16-08-2022,07:20,19.72
16-08-2022,07:25,19.72
16-08-2022,07:30,18.95
16-08-2022,07:35,18.95
16-08-2022,07:40,18.95
16-08-2022,07:45,19.72
16-08-2022,07:50,18.95
16-08-2022,07:55,18.95
16-08-2022,08:00,18.95
16-08-2022,08:05,19.67
16-08-2022,08:10,19.67
16-08-2022,08:15,18.91
16-08-2022,08:20,18.91
16-08-2022,08:25,18.91
16-08-2022,08:30,18.91
16-08-2022,08:35,18.14
16-08-2022,08:40,18.91
16-08-2022,08:45,19.67
16-08-2022,08:50,18.14
16-08-2022,08:55,18.91
16-08-2022,09:00,18.14
16-08-2022,09:05,18.17
16-08-2022,09:10,18.17
16-08-2022,09:15,18.17
16-08-2022,09:20,18.94
16-08-2022,09:25,19.7
16-08-2022,09:30,18.17
16-08-2022,09:35,18.17
16-08-2022,09:40,18.17
16-08-2022,09:45,18.17
16-08-2022,09:50,18.17
16-08-2022,09:55,18.17
16-08-2022,10:00,17.4
16-08-2022,10:05,18.23
16-08-2022,10:10,19
16-08-2022,10:15,19
16-08-2022,10:20,18.23
16-08-2022,10:25,19
16-08-2022,10:30,18.23
16-08-2022,10:35,17.46
16-08-2022,10:40,17.46
16-08-2022,10:45,17.46
16-08-2022,10:50,18.23
16-08-2022,10:55,18.23
16-08-2022,11:00,17.46
16-08-2022,11:05,17.72
16-08-2022,11:10,18.48
16-08-2022,11:15,18.48
16-08-2022,11:20,16.95
16-08-2022,11:25,17.72
16-08-2022,11:30,18.48
16-08-2022,11:35,18.48
16-08-2022,11:40,18.48
16-08-2022,11:45,18.48
16-08-2022,11:50,17.72
16-08-2022,11:55,18.48
16-08-2022,12:00,17.72
16-08-2022,12:05,17.43
16-08-2022,12:10,18.2
16-08-2022,12:15,18.2
