# well_id: PUT-MON-026
# location: Rahalmaduwa
# recorded_at: 17-09-2026 11:40 (site local time)
date,time,value
02-12-2022,23:30,770.02
03-12-2022,00:30,768.29
03-12-2022,01:30,768.29
03-12-2022,02:30,766.6
03-12-2022,03:30,765.59
03-12-2022,04:30,766.67
03-12-2022,05:30,766.8
03-12-2022,06:30,766.32
03-12-2022,07:30,767.31
03-12-2022,08:30,768.45
03-12-2022,09:30,769.43
03-12-2022,10:30,768.8
03-12-2022,11:30,767.76
03-12-2022,12:30,767.04
03-12-2022,13:30,768.34
03-12-2022,14:30,766.87
03-12-2022,15:30,767.02
03-12-2022,16:30,766.63
03-12-2022,17:30,767.46
03-12-2022,18:30,766.92
03-12-2022,19:30,767.6
03-12-2022,20:30,768.26
03-12-2022,21:30,768.97
03-12-2022,22:30,768.27
03-12-2022,23:30,769.46
04-12-2022,00:30,767.54
04-12-2022,01:30,768.98
04-12-2022,02:30,766.39
04-12-2022,03:30,765.28
04-12-2022,04:30,765.98
04-12-2022,05:30,767.14
04-12-2022,06:30,767.01
04-12-2022,07:30,768.11
04-12-2022,08:30,766.83
04-12-2022,09:30,767.87
04-12-2022,10:30,768.92
04-12-2022,11:30,768.88
04-12-2022,12:30,767.88
04-12-2022,13:30,766.78
04-12-2022,14:30,766.51
04-12-2022,15:30,766.69
04-12-2022,16:30,766.11
04-12-2022,17:30,765.78
04-12-2022,18:30,767.14
04-12-2022,19:30,767.51
04-12-2022,20:30,767.26
04-12-2022,21:30,767.87
04-12-2022,22:30,767.03
04-12-2022,23:30,766.74
05-12-2022,00:30,768.6
05-12-2022,01:30,767.52
05-12-2022,02:30,766.52
05-12-2022,03:30,766.69
05-12-2022,04:30,765.78
05-12-2022,05:30,765.95
05-12-2022,06:30,767.08
05-12-2022,07:30,767.97
05-12-2022,08:30,768.29
05-12-2022,09:30,768.05
05-12-2022,10:30,767.66
05-12-2022,11:30,768.63
05-12-2022,12:30,766.76
05-12-2022,13:30,766.9
05-12-2022,14:30,765.97
05-12-2022,15:30,766.51
05-12-2022,16:30,766.1
05-12-2022,17:30,767.04
05-12-2022,18:30,764.87
05-12-2022,19:30,766.76
05-12-2022,20:30,767.26
05-12-2022,21:30,767.98
05-12-2022,22:30,765.91
05-12-2022,23:30,768.94
06-12-2022,00:30,767.08
06-12-2022,01:30,768.51
06-12-2022,02:30,768.4
06-12-2022,03:30,766.56
06-12-2022,04:30,766.11
06-12-2022,05:30,766.19
06-12-2022,06:30,766.99
06-12-2022,07:30,768.11
06-12-2022,08:30,767.59
06-12-2022,09:30,767.28
06-12-2022,10:30,769.38
06-12-2022,11:30,768.33
06-12-2022,12:30,767.63
06-12-2022,13:30,766.55
06-12-2022,14:30,766.59
06-12-2022,15:30,767
06-12-2022,16:30,767.87
06-12-2022,17:30,768.22
06-12-2022,18:30,767.47
06-12-2022,19:30,766.64
06-12-2022,20:30,767.12
06-12-2022,21:30,767.7
06-12-2022,22:30,767.95
06-12-2022,23:30,767.41
07-12-2022,00:30,769.69
07-12-2022,01:30,768.26
07-12-2022,02:30,767.37
07-12-2022,03:30,767.02
07-12-2022,04:30,766.1
07-12-2022,05:30,766.42
07-12-2022,06:30,768.17
07-12-2022,07:30,767.53
07-12-2022,08:30,767.79
07-12-2022,09:30,767.54
07-12-2022,10:30,769.05
07-12-2022,11:30,768.9
07-12-2022,12:30,767.84
07-12-2022,13:30,767.46
07-12-2022,14:30,767.05
07-12-2022,15:30,767.1
07-12-2022,16:30,766.39
07-12-2022,17:30,766.26
07-12-2022,18:30,765.87
07-12-2022,19:30,766.94
07-12-2022,20:30,768.21
07-12-2022,21:30,768.85
07-12-2022,22:30,768.4
07-12-2022,23:30,768.28
08-12-2022,00:30,768.05
08-12-2022,01:30,768.05
08-12-2022,02:30,766.17
08-12-2022,03:30,767.45
08-12-2022,04:30,766.5
08-12-2022,05:30,765.59
08-12-2022,06:30,766.54
08-12-2022,07:30,767
08-12-2022,08:30,767.97
08-12-2022,09:30,766.75
08-12-2022,10:30,769.17
08-12-2022,11:30,767.83
08-12-2022,12:30,769.19
08-12-2022,13:30,767.41
08-12-2022,14:30,767.63
08-12-2022,15:30,766.06
08-12-2022,16:30,766.37
08-12-2022,17:30,766.43
08-12-2022,18:30,767.27
08-12-2022,19:30,767.54
08-12-2022,20:30,767.12
08-12-2022,21:30,767.04
08-12-2022,22:30,768.62
08-12-2022,23:30,768.07
09-12-2022,00:30,768.06
09-12-2022,01:30,768.58
09-12-2022,02:30,768.58
09-12-2022,03:30,767.59
09-12-2022,04:30,767.5
09-12-2022,05:30,768.12
09-12-2022,06:30,768.72
09-12-2022,07:30,768.7
09-12-2022,08:30,769.79
09-12-2022,09:30,768.91
09-12-2022,10:30,767.73
09-12-2022,11:30,768.37
09-12-2022,12:30,769.27
09-12-2022,13:30,768.73
09-12-2022,14:30,768.01
09-12-2022,15:30,768.49
09-12-2022,16:30,767.22
09-12-2022,17:30,768.24
09-12-2022,18:30,768.39
09-12-2022,19:30,767.45
09-12-2022,20:30,768.18
09-12-2022,21:30,769.06
09-12-2022,22:30,767.96
09-12-2022,23:30,768.08
10-12-2022,00:30,768.98
10-12-2022,01:30,768.98
10-12-2022,02:30,768.22
10-12-2022,03:30,767.43
10-12-2022,04:30,766.47
10-12-2022,05:30,766.39
10-12-2022,06:30,768.87
10-12-2022,07:30,768.82
10-12-2022,08:30,768.2
10-12-2022,09:30,769.53
10-12-2022,10:30,768.66
10-12-2022,11:30,767.53
10-12-2022,12:30,768.03
10-12-2022,13:30,767.42
10-12-2022,14:30,768.3
10-12-2022,15:30,767.8
10-12-2022,16:30,766.89
10-12-2022,17:30,766.26
10-12-2022,18:30,767.3
10-12-2022,19:30,766.66
10-12-2022,20:30,766.92
10-12-2022,21:30,767.09
10-12-2022,22:30,767.34
10-12-2022,23:30,766.15
11-12-2022,00:30,767.15
11-12-2022,01:30,768.22
11-12-2022,02:30,765.84
11-12-2022,03:30,765.81
11-12-2022,04:30,766.34
11-12-2022,05:30,765.05
11-12-2022,06:30,766.44
11-12-2022,07:30,767.35
11-12-2022,08:30,766.7
11-12-2022,09:30,767.67
11-12-2022,10:30,768.67
11-12-2022,11:30,767.91
11-12-2022,12:30,767.87
11-12-2022,13:30,767.17
11-12-2022,14:30,767.08
11-12-2022,15:30,766.14
11-12-2022,16:30,766.77
11-12-2022,17:30,766.61
11-12-2022,18:30,766.85
11-12-2022,19:30,767.09
11-12-2022,20:30,767.21
11-12-2022,21:30,766.93
11-12-2022,22:30,768.49
11-12-2022,23:30,768.78
12-12-2022,00:30,767.62
12-12-2022,01:30,768.7
12-12-2022,02:30,766.98
12-12-2022,03:30,767.54
12-12-2022,04:30,767.01
12-12-2022,05:30,766.69
12-12-2022,06:30,766.97
12-12-2022,07:30,767.8
12-12-2022,08:30,767.4
12-12-2022,09:30,769.87
12-12-2022,10:30,767.88
12-12-2022,11:30,770.56
12-12-2022,12:30,767.59
12-12-2022,13:30,768.15
12-12-2022,14:30,767.33
12-12-2022,15:30,768.22
12-12-2022,16:30,767.61
12-12-2022,17:30,765.91
12-12-2022,18:30,766.12
12-12-2022,19:30,767.63
12-12-2022,20:30,768.33
12-12-2022,21:30,768.46
12-12-2022,22:30,767.49
12-12-2022,23:30,767.63
13-12-2022,00:30,766.4
13-12-2022,01:30,767.47
13-12-2022,02:30,767.71
13-12-2022,03:30,766.57
13-12-2022,04:30,766.03
13-12-2022,05:30,766.07
13-12-2022,06:30,766.44
13-12-2022,07:30,765.58
13-12-2022,08:30,766.37
13-12-2022,09:30,766.29
13-12-2022,10:30,766.82
13-12-2022,11:30,767.16
13-12-2022,12:30,766.65
13-12-2022,13:30,767.34
13-12-2022,14:30,766.49
13-12-2022,15:30,766.55
13-12-2022,16:30,764.53
13-12-2022,17:30,767.06
13-12-2022,18:30,767.03
13-12-2022,19:30,766.3
13-12-2022,20:30,766.74
13-12-2022,21:30,765.82
13-12-2022,22:30,767.61
13-12-2022,23:30,766.42
14-12-2022,00:30,766.51
14-12-2022,01:30,766.51
14-12-2022,02:30,765.35
14-12-2022,03:30,764.61
14-12-2022,04:30,764.01
14-12-2022,05:30,765.62
14-12-2022,06:30,767.54
14-12-2022,07:30,765.7
14-12-2022,08:30,767.92
14-12-2022,09:30,767.51
14-12-2022,10:30,767.19
14-12-2022,11:30,768
14-12-2022,12:30,767.6
14-12-2022,13:30,766.82
14-12-2022,14:30,767.1
14-12-2022,15:30,766.4
14-12-2022,16:30,766.62
14-12-2022,17:30,765.64
14-12-2022,18:30,765.59
14-12-2022,19:30,765.79
14-12-2022,20:30,766.61
14-12-2022,21:30,767.41
14-12-2022,22:30,767.68
14-12-2022,23:30,766.41
15-12-2022,00:30,767.97
15-12-2022,01:30,767.97
15-12-2022,02:30,765.18
15-12-2022,03:30,765.84
15-12-2022,04:30,765.47
15-12-2022,05:30,765.74
15-12-2022,06:30,766.8
15-12-2022,07:30,766.33
15-12-2022,08:30,766.41
15-12-2022,09:30,767.69
15-12-2022,10:30,768.32
15-12-2022,11:30,767.66
15-12-2022,12:30,767.26
15-12-2022,13:30,766.46
15-12-2022,14:30,766.29
15-12-2022,15:30,765.3
15-12-2022,16:30,765.43
15-12-2022,17:30,764.7
15-12-2022,18:30,766.18
15-12-2022,19:30,765.44
15-12-2022,20:30,767.07
15-12-2022,21:30,766.67
15-12-2022,22:30,768.37
15-12-2022,23:30,767.14
16-12-2022,00:30,766.89
16-12-2022,01:30,766.15
16-12-2022,02:30,766.15
16-12-2022,03:30,764.92
16-12-2022,04:30,766.01
16-12-2022,05:30,764.82
16-12-2022,06:30,765.67
16-12-2022,07:30,766.69
16-12-2022,08:30,768.19
16-12-2022,09:30,767
16-12-2022,10:30,766.54
16-12-2022,11:30,769.28
16-12-2022,12:30,769.03
16-12-2022,13:30,768.27
16-12-2022,14:30,768.43
16-12-2022,15:30,767.29
16-12-2022,16:30,765.08
16-12-2022,17:30,765.86
16-12-2022,18:30,767.27
16-12-2022,19:30,766.33
16-12-2022,20:30,766.75
16-12-2022,21:30,767.39
16-12-2022,22:30,767.84
16-12-2022,23:30,766.89
17-12-2022,00:30,767.59
17-12-2022,01:30,767.59
17-12-2022,02:30,766.26
17-12-2022,03:30,766.47
17-12-2022,04:30,765.88
17-12-2022,05:30,767.27
17-12-2022,06:30,766.95
17-12-2022,07:30,767.69
17-12-2022,08:30,769.13
17-12-2022,09:30,768.73
17-12-2022,10:30,769.18
17-12-2022,11:30,768.97
17-12-2022,12:30,768.46
17-12-2022,13:30,766.83
17-12-2022,14:30,766.91
17-12-2022,15:30,766.03
17-12-2022,16:30,767.03
17-12-2022,17:30,765.98
17-12-2022,18:30,766.46
17-12-2022,19:30,766.5
17-12-2022,20:30,767.02
17-12-2022,21:30,766.7
17-12-2022,22:30,767.41
17-12-2022,23:30,767.59
18-12-2022,00:30,766.16
18-12-2022,01:30,767.23
18-12-2022,02:30,766.4
18-12-2022,03:30,765.01
18-12-2022,04:30,763.76
18-12-2022,05:30,766.25
18-12-2022,06:30,766.71
18-12-2022,07:30,767.26
18-12-2022,08:30,767.61
18-12-2022,09:30,767.69
18-12-2022,10:30,767.96
18-12-2022,11:30,766.73
18-12-2022,12:30,767.57
18-12-2022,13:30,766.93
18-12-2022,14:30,767.08
18-12-2022,15:30,765.12
18-12-2022,16:30,764.86
18-12-2022,17:30,764.52
18-12-2022,18:30,765.76
18-12-2022,19:30,766.47
18-12-2022,20:30,766.12
18-12-2022,21:30,766.86
18-12-2022,22:30,766.17
18-12-2022,23:30,767.56
19-12-2022,00:30,767.26
19-12-2022,01:30,767.26
19-12-2022,02:30,765.77
19-12-2022,03:30,766.09
19-12-2022,04:30,764.48
19-12-2022,05:30,766.26
19-12-2022,06:30,765.93
19-12-2022,07:30,766.82
19-12-2022,08:30,766.78
19-12-2022,09:30,767.54
19-12-2022,10:30,767.78
19-12-2022,11:30,768.01
19-12-2022,12:30,766.35
19-12-2022,13:30,767.45
19-12-2022,14:30,766.71
19-12-2022,15:30,765.7
19-12-2022,16:30,766.53
19-12-2022,17:30,766.28
19-12-2022,18:30,765.56
19-12-2022,19:30,766.12
19-12-2022,20:30,766.6
19-12-2022,21:30,767.6
19-12-2022,22:30,768.05
19-12-2022,23:30,768.12
20-12-2022,00:30,767.9
20-12-2022,01:30,767.9
20-12-2022,02:30,767.51
20-12-2022,03:30,765.44
20-12-2022,04:30,765.93
20-12-2022,05:30,765.88
20-12-2022,06:30,767.76
20-12-2022,07:30,768.08
20-12-2022,08:30,768.17
20-12-2022,09:30,767.61
20-12-2022,10:30,768.17
20-12-2022,11:30,766.74
20-12-2022,12:30,768.64
20-12-2022,13:30,768.11
20-12-2022,14:30,767.11
20-12-2022,15:30,767.36
20-12-2022,16:30,766.58
20-12-2022,17:30,765.48
20-12-2022,18:30,767.03
20-12-2022,19:30,767.71
20-12-2022,20:30,767.36
20-12-2022,21:30,766.53
20-12-2022,22:30,767.5
20-12-2022,23:30,767.47
21-12-2022,00:30,768.56
21-12-2022,01:30,768.56
21-12-2022,02:30,766.95
21-12-2022,03:30,766.77
21-12-2022,04:30,765.29
21-12-2022,05:30,765.18
21-12-2022,06:30,766.51
21-12-2022,07:30,766.33
21-12-2022,08:30,768.16
21-12-2022,09:30,767.94
21-12-2022,10:30,767.59
21-12-2022,11:30,767.52
21-12-2022,12:30,767.58
21-12-2022,13:30,767.35
21-12-2022,14:30,767.51
21-12-2022,15:30,767.46
21-12-2022,16:30,766.7
21-12-2022,17:30,766.75
21-12-2022,18:30,767.28
21-12-2022,19:30,766.94
21-12-2022,20:30,767.73
21-12-2022,21:30,768.48
21-12-2022,22:30,767.98
21-12-2022,23:30,769.29
22-12-2022,00:30,767.83
22-12-2022,01:30,768.91
22-12-2022,02:30,768.49
22-12-2022,03:30,766.44
22-12-2022,04:30,765.67
22-12-2022,05:30,765.56
22-12-2022,06:30,766.12
22-12-2022,07:30,767.14
22-12-2022,08:30,768.96
22-12-2022,09:30,768.77
22-12-2022,10:30,769.18
22-12-2022,11:30,768.07
22-12-2022,12:30,769.85
22-12-2022,13:30,768.04
22-12-2022,14:30,767.6
22-12-2022,15:30,766.85
22-12-2022,16:30,767.42
22-12-2022,17:30,767.68
22-12-2022,18:30,766.75
22-12-2022,19:30,767.13
22-12-2022,20:30,768.96
22-12-2022,21:30,768.34
22-12-2022,22:30,768.13
22-12-2022,23:30,768.52
23-12-2022,00:30,767.27
23-12-2022,01:30,769.42
23-12-2022,02:30,767.01
23-12-2022,03:30,766.82
23-12-2022,04:30,766.43
23-12-2022,05:30,766.19
23-12-2022,06:30,766.98
23-12-2022,07:30,767.92
23-12-2022,08:30,768.85
23-12-2022,09:30,770.04
23-12-2022,10:30,768.66
23-12-2022,11:30,769.75
23-12-2022,12:30,769.35
23-12-2022,13:30,768.61
23-12-2022,14:30,768.55
23-12-2022,15:30,767.36
23-12-2022,16:30,768
23-12-2022,17:30,767.65
23-12-2022,18:30,767.92
23-12-2022,19:30,768.18
23-12-2022,20:30,768.59
23-12-2022,21:30,767.81
23-12-2022,22:30,768.05
23-12-2022,23:30,769.44
24-12-2022,00:30,769.17
24-12-2022,01:30,769.17
24-12-2022,02:30,768.35
24-12-2022,03:30,767.29
24-12-2022,04:30,767.93
24-12-2022,05:30,767.87
24-12-2022,06:30,765.93
24-12-2022,07:30,767.18
24-12-2022,08:30,769.76
24-12-2022,09:30,769.45
24-12-2022,10:30,768.73
24-12-2022,11:30,768.76
24-12-2022,12:30,768.36
24-12-2022,13:30,768.05
24-12-2022,14:30,767.57
24-12-2022,15:30,767.81
24-12-2022,16:30,767.41
24-12-2022,17:30,767.82
24-12-2022,18:30,767.61
24-12-2022,19:30,767.48
24-12-2022,20:30,768.3
24-12-2022,21:30,770.51
24-12-2022,22:30,769.73
24-12-2022,23:30,770.16
25-12-2022,00:30,770.28
25-12-2022,01:30,769.2
25-12-2022,02:30,768.97
25-12-2022,03:30,768.92
25-12-2022,04:30,768.18
25-12-2022,05:30,768.99
25-12-2022,06:30,768.48
25-12-2022,07:30,767.63
25-12-2022,08:30,770.07
25-12-2022,09:30,771.13
25-12-2022,10:30,770.23
25-12-2022,11:30,769.96
25-12-2022,12:30,771
25-12-2022,13:30,770.14
25-12-2022,14:30,769.57
25-12-2022,15:30,768.65
25-12-2022,16:30,767.92
25-12-2022,17:30,768.55
25-12-2022,18:30,768.78
25-12-2022,19:30,768.55
25-12-2022,20:30,769.25
25-12-2022,21:30,770.14
25-12-2022,22:30,770.78
25-12-2022,23:30,769.73
26-12-2022,00:30,770.33
26-12-2022,01:30,771.4
26-12-2022,02:30,768.78
26-12-2022,03:30,770.05
26-12-2022,04:30,768.19
26-12-2022,05:30,768.23
26-12-2022,06:30,768.34
26-12-2022,07:30,769.13
26-12-2022,08:30,769.17
26-12-2022,09:30,770.03
26-12-2022,10:30,770.69
26-12-2022,11:30,770.43
26-12-2022,12:30,769.58
26-12-2022,13:30,769.97
26-12-2022,14:30,768.71
26-12-2022,15:30,768.53
26-12-2022,16:30,769.07
26-12-2022,17:30,767.89
26-12-2022,18:30,768.92
26-12-2022,19:30,770.05
26-12-2022,20:30,769.71
26-12-2022,21:30,769.22
26-12-2022,22:30,769.7
26-12-2022,23:30,769.85
27-12-2022,00:30,769.7
27-12-2022,01:30,770.77
27-12-2022,02:30,768.29
27-12-2022,03:30,768.33
27-12-2022,04:30,769.02
27-12-2022,05:30,769
27-12-2022,06:30,769.39
27-12-2022,07:30,769.35
27-12-2022,08:30,770.46
27-12-2022,09:30,770.53
27-12-2022,10:30,771.31
27-12-2022,11:30,771.27
27-12-2022,12:30,769.57
27-12-2022,13:30,771.14
27-12-2022,14:30,770.4
27-12-2022,15:30,769.37
27-12-2022,16:30,769.84
27-12-2022,17:30,771.09
27-12-2022,18:30,769.63
27-12-2022,19:30,770.02
27-12-2022,20:30,770.45
27-12-2022,21:30,770.72
27-12-2022,22:30,771.32
27-12-2022,23:30,770.14
28-12-2022,00:30,769.82
28-12-2022,01:30,770.9
28-12-2022,02:30,771.1
28-12-2022,03:30,769.67
28-12-2022,04:30,769.2
28-12-2022,05:30,769.19
28-12-2022,06:30,769.92
28-12-2022,07:30,770.93
28-12-2022,08:30,772.09
28-12-2022,09:30,771.58
28-12-2022,10:30,771.32
28-12-2022,11:30,771.08
28-12-2022,12:30,771.53
28-12-2022,13:30,770.85
28-12-2022,14:30,769.94
28-12-2022,15:30,770.36
28-12-2022,16:30,770.72
28-12-2022,17:30,769.47
28-12-2022,18:30,771.68
28-12-2022,19:30,769.71
28-12-2022,20:30,771.34
28-12-2022,21:30,772.03
28-12-2022,22:30,771.71
28-12-2022,23:30,771.61
29-12-2022,00:30,771.2
29-12-2022,01:30,772.27
29-12-2022,02:30,770.47
29-12-2022,03:30,771.97
29-12-2022,04:30,771.67
29-12-2022,05:30,770.43
29-12-2022,06:30,771.12
29-12-2022,07:30,772.03
29-12-2022,08:30,772.02
29-12-2022,09:30,774.14
29-12-2022,10:30,773.57
29-12-2022,11:30,772.64
29-12-2022,12:30,772.05
29-12-2022,13:30,771.34
29-12-2022,14:30,771.36
29-12-2022,15:30,770.24
29-12-2022,16:30,770.47
29-12-2022,17:30,770.04
29-12-2022,18:30,771.85
29-12-2022,19:30,772.17
29-12-2022,20:30,772.59
29-12-2022,21:30,771.69
29-12-2022,22:30,772.01
29-12-2022,23:30,771.93
30-12-2022,00:30,771.62
30-12-2022,01:30,771.62
30-12-2022,02:30,771.82
30-12-2022,03:30,771.81
30-12-2022,04:30,771.41
30-12-2022,05:30,771.58
30-12-2022,06:30,771.17
30-12-2022,07:30,773.28
30-12-2022,08:30,774.32
30-12-2022,09:30,774.32
30-12-2022,10:30,773.57
30-12-2022,11:30,773.72
30-12-2022,12:30,773.25
30-12-2022,13:30,772.64
30-12-2022,14:30,771.66
30-12-2022,15:30,771.95
30-12-2022,16:30,771.32
30-12-2022,17:30,772.15
30-12-2022,18:30,772.39
30-12-2022,19:30,771.53
30-12-2022,20:30,773.22
30-12-2022,21:30,773.81
30-12-2022,22:30,773.15
30-12-2022,23:30,773.35
31-12-2022,00:30,772.91
31-12-2022,01:30,773.98
31-12-2022,02:30,773.78
31-12-2022,03:30,771.95
31-12-2022,04:30,772.7
31-12-2022,05:30,773.02
31-12-2022,06:30,772.91
31-12-2022,07:30,775.28
31-12-2022,08:30,775.39
31-12-2022,09:30,775.65
31-12-2022,10:30,774.88
31-12-2022,11:30,776.2
31-12-2022,12:30,774.35
31-12-2022,13:30,774.89
31-12-2022,14:30,772.79
31-12-2022,15:30,774.15
31-12-2022,16:30,773.57
31-12-2022,17:30,772.6
31-12-2022,18:30,774.84
31-12-2022,19:30,774.12
31-12-2022,20:30,773.61
31-12-2022,21:30,774.46
31-12-2022,22:30,774.99
31-12-2022,23:30,773.59
01-01-2023,00:30,774.72
01-01-2023,01:30,774.72
01-01-2023,02:30,774.37
01-01-2023,03:30,773.54
01-01-2023,04:30,773.99
01-01-2023,05:30,774.05
01-01-2023,06:30,775.7
01-01-2023,07:30,774.74
01-01-2023,08:30,775.1
01-01-2023,09:30,776.31
01-01-2023,10:30,777.1
01-01-2023,11:30,775.78
01-01-2023,12:30,775.36
01-01-2023,13:30,776.05
01-01-2023,14:30,774.92
01-01-2023,15:30,774.8
01-01-2023,16:30,774.84
01-01-2023,17:30,774.54
01-01-2023,18:30,774.71
01-01-2023,19:30,774.2
01-01-2023,20:30,774.9
01-01-2023,21:30,774.95
01-01-2023,22:30,776.39
01-01-2023,23:30,776.51
02-01-2023,00:30,775.46
02-01-2023,01:30,775.46
02-01-2023,02:30,775.15
02-01-2023,03:30,774.11
02-01-2023,04:30,774.77
02-01-2023,05:30,773.86
02-01-2023,06:30,775.42
02-01-2023,07:30,776.44
02-01-2023,08:30,776.49
02-01-2023,09:30,777.58
02-01-2023,10:30,778.02
02-01-2023,11:30,777.06
02-01-2023,12:30,777.6
02-01-2023,13:30,776.8
02-01-2023,14:30,775.8
02-01-2023,15:30,775.75
02-01-2023,16:30,773.66
02-01-2023,17:30,774.66
02-01-2023,18:30,775.77
02-01-2023,19:30,774.84
02-01-2023,20:30,775.47
02-01-2023,21:30,776.06
02-01-2023,22:30,776.53
02-01-2023,23:30,775.89
03-01-2023,00:30,776.01
03-01-2023,01:30,776.01
03-01-2023,02:30,775.05
03-01-2023,03:30,774.08
03-01-2023,04:30,774.76
03-01-2023,05:30,776.25
03-01-2023,06:30,775.74
03-01-2023,07:30,776.48
03-01-2023,08:30,777.03
03-01-2023,09:30,778.15
03-01-2023,10:30,778.81
03-01-2023,11:30,778.74
03-01-2023,12:30,775.77
03-01-2023,13:30,777.59
03-01-2023,14:30,776.77
03-01-2023,15:30,776.69
03-01-2023,16:30,775.85
03-01-2023,17:30,776.56
03-01-2023,18:30,776.41
03-01-2023,19:30,775.62
03-01-2023,20:30,777.19
03-01-2023,21:30,776.73
03-01-2023,22:30,778.39
03-01-2023,23:30,778.6
04-01-2023,00:30,777.15
04-01-2023,01:30,778.22
04-01-2023,02:30,777.35
04-01-2023,03:30,776.85
04-01-2023,04:30,776.55
04-01-2023,05:30,775.77
04-01-2023,06:30,776.58
04-01-2023,07:30,778.74
04-01-2023,08:30,778.98
04-01-2023,09:30,779.02
04-01-2023,10:30,778.63
04-01-2023,11:30,778.97
04-01-2023,12:30,779.69
04-01-2023,13:30,778.83
04-01-2023,14:30,778.13
04-01-2023,15:30,778.12
04-01-2023,16:30,775.96
04-01-2023,17:30,776.87
04-01-2023,18:30,776.89
04-01-2023,19:30,777.17
04-01-2023,20:30,777.68
04-01-2023,21:30,778.49
04-01-2023,22:30,779.23
04-01-2023,23:30,780.46
05-01-2023,00:30,778.21
05-01-2023,01:30,779.29
05-01-2023,02:30,777.71
05-01-2023,03:30,776.69
05-01-2023,04:30,777.38
05-01-2023,05:30,777.41
05-01-2023,06:30,777.68
05-01-2023,07:30,777.93
05-01-2023,08:30,779.55
05-01-2023,09:30,779.96
05-01-2023,10:30,779.81
05-01-2023,11:30,779.94
05-01-2023,12:30,780.21
05-01-2023,13:30,778.65
05-01-2023,14:30,776.42
05-01-2023,15:30,777.23
05-01-2023,16:30,777.32
05-01-2023,17:30,777.24
05-01-2023,18:30,776.28
05-01-2023,19:30,776.81
05-01-2023,20:30,777.08
05-01-2023,21:30,777.82
05-01-2023,22:30,777.43
05-01-2023,23:30,778.7
06-01-2023,00:30,778.39
06-01-2023,01:30,779.47
06-01-2023,02:30,777.97
06-01-2023,03:30,776.84
06-01-2023,04:30,776.14
06-01-2023,05:30,777.46
06-01-2023,06:30,777.28
06-01-2023,07:30,777.07
06-01-2023,08:30,778.25
06-01-2023,09:30,778.9
06-01-2023,10:30,778.72
06-01-2023,11:30,778.75
06-01-2023,12:30,778.93
06-01-2023,13:30,778.11
06-01-2023,14:30,777.27
06-01-2023,15:30,777.27
06-01-2023,16:30,776.52
06-01-2023,17:30,777.92
06-01-2023,18:30,778.18
06-01-2023,19:30,778.67
06-01-2023,20:30,777.86
06-01-2023,21:30,778.56
06-01-2023,22:30,779.5
06-01-2023,23:30,778.8
07-01-2023,00:30,778.84
07-01-2023,01:30,779.92
07-01-2023,02:30,777.43
07-01-2023,03:30,775.3
07-01-2023,04:30,775.69
07-01-2023,05:30,776.77
07-01-2023,06:30,777.15
07-01-2023,07:30,778.87
07-01-2023,08:30,778.17
07-01-2023,09:30,779.79
07-01-2023,10:30,779.26
07-01-2023,11:30,779.45
07-01-2023,12:30,777.87
07-01-2023,13:30,778.22
07-01-2023,14:30,777.56
07-01-2023,15:30,776.47
07-01-2023,16:30,776.42
07-01-2023,17:30,778.41
07-01-2023,18:30,777.09
07-01-2023,19:30,777.42
07-01-2023,20:30,778.17
