# well_id: JAF-MON-015
# location: Balasubramaniyam - Kurumbakaddi
# recorded_at: 17-09-2026 10:56 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
12-08-2022,20:30,22.215
12-08-2022,20:35,22.215
12-08-2022,20:40,22.215
12-08-2022,20:45,22.315
12-08-2022,20:50,21.857
12-08-2022,20:55,22.857
12-08-2022,21:00,21.857
12-08-2022,21:05,21.857
12-08-2022,21:10,22.857
12-08-2022,21:15,21.857
12-08-2022,21:20,21.95
12-08-2022,21:25,22.95
12-08-2022,21:30,21.15
12-08-2022,21:35,21.15
12-08-2022,21:40,20.45
12-08-2022,21:45,21.15
12-08-2022,21:50,21.699
12-08-2022,21:55,20.199
12-08-2022,22:00,19.999
12-08-2022,22:05,20.999
12-08-2022,22:10,20.199
12-08-2022,22:15,19.399
12-08-2022,22:20,20.98
12-08-2022,22:25,19.98
12-08-2022,22:30,19.98
12-08-2022,22:35,19.98
12-08-2022,22:40,19.98
12-08-2022,22:45,19.38
12-08-2022,22:50,19.729
12-08-2022,22:55,19.729
12-08-2022,23:00,19.229
12-08-2022,23:05,19.729
12-08-2022,23:10,19.029
12-08-2022,23:15,19.029
12-08-2022,23:20,18.139
12-08-2022,23:25,18.139
12-08-2022,23:30,17.939
12-08-2022,23:35,18.939
12-08-2022,23:40,17.339
12-08-2022,23:45,17.339
12-08-2022,23:50,17.623
12-08-2022,23:55,16.923
13-08-2022,00:00,16.923
13-08-2022,00:05,17.523
13-08-2022,00:10,16.723
13-08-2022,00:15,16.923
13-08-2022,00:20,17.269
13-08-2022,00:25,15.669
13-08-2022,00:30,15.669
13-08-2022,00:35,15.669
13-08-2022,00:40,16.469
13-08-2022,00:45,15.469
13-08-2022,00:50,15.791
13-08-2022,00:55,14.991
13-08-2022,01:00,15.591
13-08-2022,01:05,15.791
13-08-2022,01:10,14.991
13-08-2022,01:15,14.291
13-08-2022,01:20,14.665
13-08-2022,01:25,15.265
13-08-2022,01:30,14.565
13-08-2022,01:35,14.665
13-08-2022,01:40,14.565
13-08-2022,01:45,14.665
13-08-2022,01:50,14.148
13-08-2022,01:55,14.148
13-08-2022,02:00,14.148
13-08-2022,02:05,14.848
13-08-2022,02:10,15.448
13-08-2022,02:15,14.148
13-08-2022,02:20,12.629
13-08-2022,02:25,14.929
13-08-2022,02:30,13.629
13-08-2022,02:35,13.629
13-08-2022,02:40,13.629
13-08-2022,02:45,14.229
13-08-2022,02:50,13.923
13-08-2022,02:55,13.723
13-08-2022,03:00,14.523
13-08-2022,03:05,14.523
13-08-2022,03:10,14.623
13-08-2022,03:15,13.923
13-08-2022,03:20,14.694
13-08-2022,03:25,14.094
13-08-2022,03:30,14.894
13-08-2022,03:35,14.694
13-08-2022,03:40,15.694
13-08-2022,03:45,15.694
13-08-2022,03:50,15.448
13-08-2022,03:55,15.448
13-08-2022,04:00,16.248
13-08-2022,04:05,16.248
13-08-2022,04:10,16.248
13-08-2022,04:15,16.248
13-08-2022,04:20,15.73
13-08-2022,04:25,17.43
13-08-2022,04:30,15.73
13-08-2022,04:35,15.13
13-08-2022,04:40,16.43
13-08-2022,04:45,16.43
13-08-2022,04:50,15.881
13-08-2022,04:55,16.581
13-08-2022,05:00,18.281
13-08-2022,05:05,17.581
13-08-2022,05:10,18.281
13-08-2022,05:15,17.581
13-08-2022,05:20,17.926
13-08-2022,05:25,16.426
13-08-2022,05:30,17.926
13-08-2022,05:35,17.926
13-08-2022,05:40,17.926
13-08-2022,05:45,18.726
13-08-2022,05:50,20.7
13-08-2022,05:55,20.7
13-08-2022,06:00,18.4
13-08-2022,06:05,20
13-08-2022,06:10,20
13-08-2022,06:15,20.2
13-08-2022,06:20,19.624
13-08-2022,06:25,20.324
13-08-2022,06:30,19.824
13-08-2022,06:35,20.524
13-08-2022,06:40,21.124
13-08-2022,06:45,21.124
13-08-2022,06:50,21.032
13-08-2022,06:55,21.032
13-08-2022,07:00,21.032
13-08-2022,07:05,21.632
13-08-2022,07:10,21.032
13-08-2022,07:15,22.732
13-08-2022,07:20,21.277
13-08-2022,07:25,22.277
13-08-2022,07:30,22.277
13-08-2022,07:35,22.277
13-08-2022,07:40,21.477
13-08-2022,07:45,22.377
13-08-2022,07:50,22.526
13-08-2022,07:55,23.326
13-08-2022,08:00,22.526
13-08-2022,08:05,23.426
13-08-2022,08:10,23.426
13-08-2022,08:15,23.426
13-08-2022,08:20,22.211
13-08-2022,08:25,23.111
13-08-2022,08:30,23.111
13-08-2022,08:35,23.711
13-08-2022,08:40,23.911
13-08-2022,08:45,23.911
13-08-2022,08:50,24.068
13-08-2022,08:55,24.068
13-08-2022,09:00,24.068
13-08-2022,09:05,24.068
13-08-2022,09:10,24.068
13-08-2022,09:15,23.168
13-08-2022,09:20,22.863
13-08-2022,09:25,22.863
13-08-2022,09:30,22.863
13-08-2022,09:35,22.063
13-08-2022,09:40,23.763
13-08-2022,09:45,22.863
13-08-2022,09:50,24.874
13-08-2022,09:55,23.974
13-08-2022,10:00,23.174
13-08-2022,10:05,23.974
13-08-2022,10:10,23.174
13-08-2022,10:15,23.174
13-08-2022,10:20,22.353
13-08-2022,10:25,23.053
13-08-2022,10:30,23.053
13-08-2022,10:35,22.353
13-08-2022,10:40,22.353
13-08-2022,10:45,22.353
13-08-2022,10:50,22.381
13-08-2022,10:55,22.381
13-08-2022,11:00,23.381
13-08-2022,11:05,22.381
13-08-2022,11:10,22.381
13-08-2022,11:15,22.181
13-08-2022,11:20,20.981
13-08-2022,11:25,20.281
13-08-2022,11:30,20.981
13-08-2022,11:35,20.281
13-08-2022,11:40,20.781
13-08-2022,11:45,20.781
13-08-2022,11:50,21.697
13-08-2022,11:55,20.997
13-08-2022,12:00,20.997
13-08-2022,12:05,20.997
13-08-2022,12:10,19.397
13-08-2022,12:15,20.197
13-08-2022,12:20,19.254
13-08-2022,12:25,19.254
13-08-2022,12:30,19.254
13-08-2022,12:35,19.254
13-08-2022,12:40,16.954
13-08-2022,12:45,16.954
13-08-2022,12:50,18.759
13-08-2022,12:55,19.359
13-08-2022,13:00,17.559
13-08-2022,13:05,17.559
13-08-2022,13:10,18.559
13-08-2022,13:15,19.359
13-08-2022,13:20,16.873
13-08-2022,13:25,17.673
13-08-2022,13:30,17.673
13-08-2022,13:35,16.073
13-08-2022,13:40,16.673
13-08-2022,13:45,16.073
13-08-2022,13:50,15.861
13-08-2022,13:55,16.461
13-08-2022,14:00,16.461
13-08-2022,14:05,16.461
13-08-2022,14:10,14.861
13-08-2022,14:15,16.461
13-08-2022,14:20,15.573
13-08-2022,14:25,15.473
13-08-2022,14:30,14.873
13-08-2022,14:35,14.873
13-08-2022,14:40,13.873
13-08-2022,14:45,15.573
13-08-2022,14:50,15.951
13-08-2022,14:55,15.351
13-08-2022,15:00,15.351
13-08-2022,15:05,14.351
13-08-2022,15:10,14.351
13-08-2022,15:15,14.351
13-08-2022,15:20,13.506
13-08-2022,15:25,14.506
13-08-2022,15:30,13.506
13-08-2022,15:35,14.306
13-08-2022,15:40,15.106
13-08-2022,15:45,15.806
13-08-2022,15:50,15.411
13-08-2022,15:55,13.811
13-08-2022,16:00,15.411
13-08-2022,16:05,14.811
13-08-2022,16:10,14.811
13-08-2022,16:15,15.411
13-08-2022,16:20,14.688
13-08-2022,16:25,15.388
13-08-2022,16:30,15.388
13-08-2022,16:35,14.788
13-08-2022,16:40,15.388
13-08-2022,16:45,14.788
13-08-2022,16:50,14.868
13-08-2022,16:55,14.868
13-08-2022,17:00,15.468
13-08-2022,17:05,16.468
13-08-2022,17:10,17.268
13-08-2022,17:15,15.468
13-08-2022,17:20,16.637
13-08-2022,17:25,16.637
13-08-2022,17:30,15.837
13-08-2022,17:35,16.637
13-08-2022,17:40,17.537
13-08-2022,17:45,17.337
13-08-2022,17:50,17.407
13-08-2022,17:55,17.407
13-08-2022,18:00,16.807
13-08-2022,18:05,16.807
13-08-2022,18:10,17.407
13-08-2022,18:15,18.407
13-08-2022,18:20,17.001
13-08-2022,18:25,18.701
13-08-2022,18:30,17.201
13-08-2022,18:35,18.701
13-08-2022,18:40,18.701
13-08-2022,18:45,18.001
13-08-2022,18:50,18.669
13-08-2022,18:55,19.469
13-08-2022,19:00,18.869
13-08-2022,19:05,19.469
13-08-2022,19:10,19.469
13-08-2022,19:15,19.469
13-08-2022,19:20,19.133
13-08-2022,19:25,20.133
13-08-2022,19:30,19.133
13-08-2022,19:35,20.133
13-08-2022,19:40,20.133
13-08-2022,19:45,19.133
13-08-2022,19:50,19.612
13-08-2022,19:55,20.612
13-08-2022,20:00,21.312
13-08-2022,20:05,21.312
13-08-2022,20:10,21.312
13-08-2022,20:15,20.612
13-08-2022,20:20,21.466
13-08-2022,20:25,21.666
13-08-2022,20:30,21.466
13-08-2022,20:35,22.266
13-08-2022,20:40,21.466
13-08-2022,20:45,21.466
13-08-2022,20:50,21.413
13-08-2022,20:55,22.713
13-08-2022,21:00,21.913
13-08-2022,21:05,21.913
13-08-2022,21:10,21.913
13-08-2022,21:15,21.913
13-08-2022,21:20,22.908
13-08-2022,21:25,21.608
13-08-2022,21:30,20.608
13-08-2022,21:35,21.608
13-08-2022,21:40,20.608
13-08-2022,21:45,21.408
13-08-2022,21:50,21.784
13-08-2022,21:55,22.484
13-08-2022,22:00,21.984
13-08-2022,22:05,20.784
13-08-2022,22:10,21.784
13-08-2022,22:15,21.784
13-08-2022,22:20,20.945
13-08-2022,22:25,20.745
13-08-2022,22:30,19.945
13-08-2022,22:35,19.945
13-08-2022,22:40,19.945
13-08-2022,22:45,20.745
13-08-2022,22:50,19.719
13-08-2022,22:55,19.519
13-08-2022,23:00,21.019
13-08-2022,23:05,21.019
13-08-2022,23:10,20.219
13-08-2022,23:15,19.519
13-08-2022,23:20,19.285
13-08-2022,23:25,19.985
13-08-2022,23:30,18.285
13-08-2022,23:35,19.285
13-08-2022,23:40,19.285
13-08-2022,23:45,18.285
13-08-2022,23:50,18.447
13-08-2022,23:55,18.447
14-08-2022,00:00,17.747
14-08-2022,00:05,17.747
14-08-2022,00:10,18.447
14-08-2022,00:15,17.747
14-08-2022,00:20,17.453
14-08-2022,00:25,17.453
14-08-2022,00:30,17.453
14-08-2022,00:35,17.553
14-08-2022,00:40,16.653
14-08-2022,00:45,17.453
14-08-2022,00:50,16.754
14-08-2022,00:55,16.754
14-08-2022,01:00,16.754
14-08-2022,01:05,16.754
14-08-2022,01:10,16.754
14-08-2022,01:15,17.554
14-08-2022,01:20,14.767
14-08-2022,01:25,15.567
14-08-2022,01:30,16.367
14-08-2022,01:35,16.367
14-08-2022,01:40,15.367
14-08-2022,01:45,15.367
14-08-2022,01:50,14.572
14-08-2022,01:55,14.572
14-08-2022,02:00,15.172
14-08-2022,02:05,15.172
14-08-2022,02:10,14.472
14-08-2022,02:15,14.472
14-08-2022,02:20,13.984
14-08-2022,02:25,13.984
14-08-2022,02:30,13.984
14-08-2022,02:35,13.984
14-08-2022,02:40,13.384
14-08-2022,02:45,13.384
14-08-2022,02:50,13.932
14-08-2022,02:55,13.332
14-08-2022,03:00,13.932
14-08-2022,03:05,13.332
14-08-2022,03:10,14.032
14-08-2022,03:15,14.632
14-08-2022,03:20,14.133
14-08-2022,03:25,15.133
14-08-2022,03:30,12.633
14-08-2022,03:35,14.133
14-08-2022,03:40,15.133
14-08-2022,03:45,14.133
14-08-2022,03:50,14.99
14-08-2022,03:55,14.19
14-08-2022,04:00,13.99
14-08-2022,04:05,14.99
14-08-2022,04:10,14.99
14-08-2022,04:15,15.79
14-08-2022,04:20,14.338
14-08-2022,04:25,15.138
14-08-2022,04:30,15.138
14-08-2022,04:35,14.338
14-08-2022,04:40,15.838
14-08-2022,04:45,15.138
14-08-2022,04:50,14.984
14-08-2022,04:55,14.984
14-08-2022,05:00,15.084
14-08-2022,05:05,15.684
14-08-2022,05:10,16.684
14-08-2022,05:15,15.884
14-08-2022,05:20,15.951
14-08-2022,05:25,15.951
14-08-2022,05:30,16.651
14-08-2022,05:35,16.651
14-08-2022,05:40,16.651
14-08-2022,05:45,17.451
14-08-2022,05:50,17.888
14-08-2022,05:55,17.288
14-08-2022,06:00,17.888
14-08-2022,06:05,17.088
14-08-2022,06:10,18.888
14-08-2022,06:15,18.888
14-08-2022,06:20,19.457
14-08-2022,06:25,19.457
14-08-2022,06:30,19.457
14-08-2022,06:35,17.957
14-08-2022,06:40,18.957
14-08-2022,06:45,20.257
14-08-2022,06:50,19.813
14-08-2022,06:55,18.313
14-08-2022,07:00,19.813
14-08-2022,07:05,19.113
14-08-2022,07:10,19.813
14-08-2022,07:15,20.013
14-08-2022,07:20,19.484
14-08-2022,07:25,20.084
14-08-2022,07:30,19.284
14-08-2022,07:35,20.084
14-08-2022,07:40,20.084
14-08-2022,07:45,19.484
14-08-2022,07:50,20.217
14-08-2022,07:55,21.817
14-08-2022,08:00,21.017
14-08-2022,08:05,21.817
14-08-2022,08:10,21.817
14-08-2022,08:15,21.017
14-08-2022,08:20,20.528
14-08-2022,08:25,21.328
14-08-2022,08:30,21.328
14-08-2022,08:35,20.528
14-08-2022,08:40,20.528
14-08-2022,08:45,20.528
14-08-2022,08:50,21.526
14-08-2022,08:55,21.526
14-08-2022,09:00,21.526
14-08-2022,09:05,22.426
14-08-2022,09:10,22.426
14-08-2022,09:15,21.526
14-08-2022,09:20,22.458
14-08-2022,09:25,22.458
14-08-2022,09:30,23.258
14-08-2022,09:35,23.258
14-08-2022,09:40,23.258
14-08-2022,09:45,22.458
14-08-2022,09:50,23.681
14-08-2022,09:55,23.681
14-08-2022,10:00,23.681
14-08-2022,10:05,24.481
14-08-2022,10:10,24.481
14-08-2022,10:15,23.681
14-08-2022,10:20,24.084
14-08-2022,10:25,24.084
14-08-2022,10:30,23.284
14-08-2022,10:35,23.284
14-08-2022,10:40,22.384
14-08-2022,10:45,22.384
14-08-2022,10:50,23.474
14-08-2022,10:55,23.474
14-08-2022,11:00,22.674
14-08-2022,11:05,23.474
14-08-2022,11:10,22.674
14-08-2022,11:15,22.674
14-08-2022,11:20,22.145
14-08-2022,11:25,20.445
14-08-2022,11:30,21.445
14-08-2022,11:35,20.445
14-08-2022,11:40,20.445
14-08-2022,11:45,20.445
14-08-2022,11:50,20.551
14-08-2022,11:55,22.151
14-08-2022,12:00,21.151
14-08-2022,12:05,21.151
14-08-2022,12:10,20.351
14-08-2022,12:15,18.851
14-08-2022,12:20,18.373
14-08-2022,12:25,19.373
14-08-2022,12:30,19.173
14-08-2022,12:35,19.173
14-08-2022,12:40,19.173
14-08-2022,12:45,19.173
14-08-2022,12:50,19.876
14-08-2022,12:55,18.876
14-08-2022,13:00,19.076
14-08-2022,13:05,18.876
14-08-2022,13:10,18.876
14-08-2022,13:15,17.576
14-08-2022,13:20,16.924
14-08-2022,13:25,17.524
14-08-2022,13:30,15.924
14-08-2022,13:35,16.724
14-08-2022,13:40,16.924
14-08-2022,13:45,15.924
14-08-2022,13:50,16.453
14-08-2022,13:55,16.253
14-08-2022,14:00,16.453
14-08-2022,14:05,15.653
14-08-2022,14:10,15.653
14-08-2022,14:15,15.653
14-08-2022,14:20,15.174
14-08-2022,14:25,15.174
14-08-2022,14:30,15.174
14-08-2022,14:35,14.474
14-08-2022,14:40,12.874
14-08-2022,14:45,13.674
14-08-2022,14:50,14.199
14-08-2022,14:55,14.799
14-08-2022,15:00,14.799
14-08-2022,15:05,14.799
14-08-2022,15:10,14.799
14-08-2022,15:15,14.799
14-08-2022,15:20,13.241
14-08-2022,15:25,13.841
14-08-2022,15:30,13.841
14-08-2022,15:35,13.241
14-08-2022,15:40,13.841
14-08-2022,15:45,13.041
14-08-2022,15:50,12.475
14-08-2022,15:55,14.775
14-08-2022,16:00,13.475
14-08-2022,16:05,13.275
14-08-2022,16:10,14.075
14-08-2022,16:15,14.775
14-08-2022,16:20,12.548
14-08-2022,16:25,12.548
14-08-2022,16:30,12.548
14-08-2022,16:35,13.848
14-08-2022,16:40,13.148
14-08-2022,16:45,13.148
14-08-2022,16:50,13.724
14-08-2022,16:55,13.724
14-08-2022,17:00,14.724
14-08-2022,17:05,13.724
14-08-2022,17:10,13.724
14-08-2022,17:15,13.724
14-08-2022,17:20,14.022
14-08-2022,17:25,13.022
14-08-2022,17:30,13.222
14-08-2022,17:35,14.022
14-08-2022,17:40,13.222
14-08-2022,17:45,14.922
14-08-2022,17:50,14.398
14-08-2022,17:55,15.198
14-08-2022,18:00,14.598
14-08-2022,18:05,13.598
14-08-2022,18:10,15.898
14-08-2022,18:15,15.198
14-08-2022,18:20,14.769
14-08-2022,18:25,14.769
14-08-2022,18:30,14.769
14-08-2022,18:35,15.569
14-08-2022,18:40,16.569
14-08-2022,18:45,15.569
14-08-2022,18:50,15.823
14-08-2022,18:55,15.823
14-08-2022,19:00,16.623
14-08-2022,19:05,17.323
14-08-2022,19:10,17.523
14-08-2022,19:15,16.823
14-08-2022,19:20,15.63
14-08-2022,19:25,16.63
14-08-2022,19:30,16.63
14-08-2022,19:35,16.63
14-08-2022,19:40,17.33
14-08-2022,19:45,17.33
14-08-2022,19:50,17.839
14-08-2022,19:55,17.839
14-08-2022,20:00,17.839
14-08-2022,20:05,18.639
14-08-2022,20:10,17.839
14-08-2022,20:15,17.839
14-08-2022,20:20,18.518
14-08-2022,20:25,19.518
14-08-2022,20:30,18.518
14-08-2022,20:35,18.518
14-08-2022,20:40,18.518
