# well_id: MAD-MON-021
# location: Public ground - walachachenaie
# recorded_at: 24-09-2026 21:00 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
04-01-2022,02:30,282.14
04-01-2022,03:30,282.19
04-01-2022,04:30,282.74
04-01-2022,05:30,282.71
04-01-2022,06:30,281.35
04-01-2022,07:30,284.05
04-01-2022,08:30,283.77
04-01-2022,09:30,284.64
04-01-2022,10:30,285.36
04-01-2022,11:30,284.46
04-01-2022,12:30,285.14
04-01-2022,13:30,284.49
04-01-2022,14:30,284.77
04-01-2022,15:30,283.86
04-01-2022,16:30,283.3
04-01-2022,17:30,283.96
04-01-2022,18:30,283.37
04-01-2022,19:30,283.91
04-01-2022,20:30,284.5
04-01-2022,21:30,285.3
04-01-2022,22:30,285.77
04-01-2022,23:30,285.98
05-01-2022,00:30,285.34
05-01-2022,01:30,287.07
05-01-2022,02:30,286.73
05-01-2022,03:30,286.65
05-01-2022,04:30,284.9
05-01-2022,05:30,285.98
05-01-2022,06:30,286.06
05-01-2022,07:30,286.43
05-01-2022,08:30,288.23
05-01-2022,09:30,288.27
05-01-2022,10:30,287.78
05-01-2022,11:30,289.93
05-01-2022,12:30,288.05
05-01-2022,13:30,287.32
05-01-2022,14:30,287.35
05-01-2022,15:30,286.12
05-01-2022,16:30,285.59
05-01-2022,17:30,285.48
05-01-2022,18:30,285.6
05-01-2022,19:30,286.62
05-01-2022,20:30,286.79
05-01-2022,21:30,288.61
05-01-2022,22:30,287.98
05-01-2022,23:30,287.89
06-01-2022,00:30,287.85
06-01-2022,01:30,288.62
06-01-2022,02:30,286.32
06-01-2022,03:30,285.36
06-01-2022,04:30,285.57
06-01-2022,05:30,284.99
06-01-2022,06:30,285.32
06-01-2022,07:30,285.25
06-01-2022,08:30,286.6
06-01-2022,09:30,285.98
06-01-2022,10:30,286.43
06-01-2022,11:30,285.66
06-01-2022,12:30,286.45
06-01-2022,13:30,284.87
06-01-2022,14:30,285.27
06-01-2022,15:30,285.61
06-01-2022,16:30,285.29
06-01-2022,17:30,284.27
06-01-2022,18:30,284.33
06-01-2022,19:30,284.44
06-01-2022,20:30,284.95
06-01-2022,21:30,285.53
06-01-2022,22:30,285.96
06-01-2022,23:30,284.93
07-01-2022,00:30,285.81
07-01-2022,01:30,285.81
07-01-2022,02:30,285.09
07-01-2022,03:30,283.6
07-01-2022,04:30,283.21
07-01-2022,05:30,284.06
07-01-2022,06:30,283.75
07-01-2022,07:30,284.6
07-01-2022,08:30,284.58
07-01-2022,09:30,285.49
07-01-2022,10:30,285.02
07-01-2022,11:30,284.39
07-01-2022,12:30,284.77
07-01-2022,13:30,284.23
07-01-2022,14:30,284.48
07-01-2022,15:30,283.58
07-01-2022,16:30,282.87
07-01-2022,17:30,282.51
07-01-2022,18:30,282.84
07-01-2022,19:30,284.08
07-01-2022,20:30,283.83
07-01-2022,21:30,283.62
07-01-2022,22:30,284.03
07-01-2022,23:30,283.1
08-01-2022,00:30,283.59
08-01-2022,01:30,283.59
08-01-2022,02:30,281.57
08-01-2022,03:30,281.99
08-01-2022,04:30,281.43
08-01-2022,05:30,280.55
08-01-2022,06:30,282.92
08-01-2022,07:30,282.72
08-01-2022,08:30,284.64
08-01-2022,09:30,284.77
08-01-2022,10:30,285.31
08-01-2022,11:30,284.38
08-01-2022,12:30,283.96
08-01-2022,13:30,283.04
08-01-2022,14:30,282.84
08-01-2022,15:30,283.13
08-01-2022,16:30,281.56
08-01-2022,17:30,281.92
08-01-2022,18:30,282.22
08-01-2022,19:30,282.65
08-01-2022,20:30,283.46
08-01-2022,21:30,284.28
08-01-2022,22:30,284.82
08-01-2022,23:30,282.23
09-01-2022,00:30,283.92
09-01-2022,01:30,283.92
09-01-2022,02:30,282.54
09-01-2022,03:30,282.3
09-01-2022,04:30,281.6
09-01-2022,05:30,281.74
09-01-2022,06:30,281.25
09-01-2022,07:30,281.92
09-01-2022,08:30,282.64
09-01-2022,09:30,282.63
09-01-2022,10:30,283.05
09-01-2022,11:30,282.38
09-01-2022,12:30,283.91
09-01-2022,13:30,283.19
09-01-2022,14:30,282.25
09-01-2022,15:30,280.06
09-01-2022,16:30,281.05
09-01-2022,17:30,279.9
09-01-2022,18:30,280.94
09-01-2022,19:30,282.7
09-01-2022,20:30,285.9
09-01-2022,21:30,287.54
09-01-2022,22:30,288.25
09-01-2022,23:30,288.35
10-01-2022,00:30,287.8
10-01-2022,01:30,288.37
10-01-2022,02:30,287.67
10-01-2022,03:30,287.06
10-01-2022,04:30,285.56
10-01-2022,05:30,286.59
10-01-2022,06:30,286.24
10-01-2022,07:30,288.18
10-01-2022,08:30,288.25
10-01-2022,09:30,289.01
10-01-2022,10:30,287.92
10-01-2022,11:30,288.99
10-01-2022,12:30,288.64
10-01-2022,13:30,288.21
10-01-2022,14:30,285.83
10-01-2022,15:30,286.6
10-01-2022,16:30,287.03
10-01-2022,17:30,286.09
10-01-2022,18:30,286.26
10-01-2022,19:30,286.33
10-01-2022,20:30,286.72
10-01-2022,21:30,287.36
10-01-2022,22:30,285.97
10-01-2022,23:30,287.07
11-01-2022,00:30,287.65
11-01-2022,01:30,286.88
11-01-2022,02:30,285.02
11-01-2022,03:30,285.56
11-01-2022,04:30,285.64
11-01-2022,05:30,284.66
11-01-2022,06:30,286.12
11-01-2022,07:30,285.51
11-01-2022,08:30,287.22
11-01-2022,09:30,286.39
11-01-2022,10:30,288.08
11-01-2022,11:30,287.05
11-01-2022,12:30,287.7
11-01-2022,13:30,286.35
11-01-2022,14:30,285.62
11-01-2022,15:30,286.21
11-01-2022,16:30,284.64
11-01-2022,17:30,284.48
11-01-2022,18:30,285.13
11-01-2022,19:30,285.42
11-01-2022,20:30,285.17
11-01-2022,21:30,286.94
11-01-2022,22:30,287.34
11-01-2022,23:30,286.44
12-01-2022,00:30,286.09
12-01-2022,01:30,287.04
12-01-2022,02:30,284.74
12-01-2022,03:30,284.61
12-01-2022,04:30,284
12-01-2022,05:30,284.64
12-01-2022,06:30,284.13
12-01-2022,07:30,285.16
12-01-2022,08:30,284.42
12-01-2022,09:30,285.45
12-01-2022,10:30,286.87
12-01-2022,11:30,286.13
12-01-2022,12:30,286.07
12-01-2022,13:30,285.31
12-01-2022,14:30,284.52
12-01-2022,15:30,283.56
12-01-2022,16:30,283.56
12-01-2022,17:30,282.55
12-01-2022,18:30,284.58
12-01-2022,19:30,283.96
12-01-2022,20:30,284.83
12-01-2022,21:30,283.98
12-01-2022,22:30,285.26
12-01-2022,23:30,285.36
13-01-2022,00:30,284.56
13-01-2022,01:30,284.56
13-01-2022,02:30,282.98
13-01-2022,03:30,282.97
13-01-2022,04:30,282.4
13-01-2022,05:30,282.37
13-01-2022,06:30,282.19
13-01-2022,07:30,283.94
13-01-2022,08:30,283.21
13-01-2022,09:30,285.14
13-01-2022,10:30,285.98
13-01-2022,11:30,285.96
13-01-2022,12:30,283.94
13-01-2022,13:30,285.5
13-01-2022,14:30,284.52
13-01-2022,15:30,282.65
13-01-2022,16:30,283.09
13-01-2022,17:30,281.68
13-01-2022,18:30,282.78
13-01-2022,19:30,283.06
13-01-2022,20:30,283.86
13-01-2022,21:30,284.56
13-01-2022,22:30,284.03
13-01-2022,23:30,284.03
14-01-2022,00:30,283.52
14-01-2022,01:30,283.52
14-01-2022,02:30,283.79
14-01-2022,03:30,281.86
14-01-2022,04:30,280.27
14-01-2022,05:30,281.14
14-01-2022,06:30,281.75
14-01-2022,07:30,281.86
14-01-2022,08:30,282.72
14-01-2022,09:30,283.27
14-01-2022,10:30,283.89
14-01-2022,11:30,283.31
14-01-2022,12:30,283.82
14-01-2022,13:30,283.48
14-01-2022,14:30,282.84
14-01-2022,15:30,282.59
14-01-2022,16:30,280.88
14-01-2022,17:30,280.25
14-01-2022,18:30,281.09
14-01-2022,19:30,282.43
14-01-2022,20:30,281.33
14-01-2022,21:30,281.93
14-01-2022,22:30,282.69
14-01-2022,23:30,283.23
15-01-2022,00:30,282.65
15-01-2022,01:30,283.41
15-01-2022,02:30,280.28
15-01-2022,03:30,280.14
15-01-2022,04:30,280.61
15-01-2022,05:30,280.32
15-01-2022,06:30,281.14
15-01-2022,07:30,281.59
15-01-2022,08:30,281.57
15-01-2022,09:30,281.64
15-01-2022,10:30,282.33
15-01-2022,11:30,283.07
15-01-2022,12:30,281.24
15-01-2022,13:30,281.68
15-01-2022,14:30,281
15-01-2022,15:30,280.47
15-01-2022,16:30,280.52
15-01-2022,17:30,281.53
15-01-2022,18:30,279.92
15-01-2022,19:30,280.49
15-01-2022,20:30,281.04
15-01-2022,21:30,280.83
15-01-2022,22:30,282.33
15-01-2022,23:30,281.68
16-01-2022,00:30,281.2
16-01-2022,01:30,281.96
16-01-2022,02:30,279.73
16-01-2022,03:30,278.81
16-01-2022,04:30,278.98
16-01-2022,05:30,278.86
16-01-2022,06:30,279.68
16-01-2022,07:30,278.77
16-01-2022,08:30,279.64
16-01-2022,09:30,279.53
16-01-2022,10:30,281.38
16-01-2022,11:30,280.7
16-01-2022,12:30,280.41
16-01-2022,13:30,279.72
16-01-2022,14:30,278.85
16-01-2022,15:30,279.16
16-01-2022,16:30,278.21
16-01-2022,17:30,277.92
16-01-2022,18:30,277.93
16-01-2022,19:30,278.37
16-01-2022,20:30,278.95
16-01-2022,21:30,278.81
16-01-2022,22:30,278.55
16-01-2022,23:30,278.54
17-01-2022,00:30,278.86
17-01-2022,01:30,278.86
17-01-2022,02:30,278.69
17-01-2022,03:30,277.73
17-01-2022,04:30,277.58
17-01-2022,05:30,276.74
17-01-2022,06:30,276.91
17-01-2022,07:30,276.71
17-01-2022,08:30,278.38
17-01-2022,09:30,278.36
17-01-2022,10:30,280.23
17-01-2022,11:30,278.36
17-01-2022,12:30,278.32
17-01-2022,13:30,278.85
17-01-2022,14:30,278.08
17-01-2022,15:30,277.72
17-01-2022,16:30,275.82
17-01-2022,17:30,275.44
17-01-2022,18:30,276.61
17-01-2022,19:30,277.24
17-01-2022,20:30,277.08
17-01-2022,21:30,277.12
17-01-2022,22:30,278.32
17-01-2022,23:30,277.72
18-01-2022,00:30,278.21
18-01-2022,01:30,279.17
18-01-2022,02:30,276.89
18-01-2022,03:30,277.31
18-01-2022,04:30,276.76
18-01-2022,05:30,279.52
18-01-2022,06:30,279.77
18-01-2022,07:30,281.49
18-01-2022,08:30,281.75
18-01-2022,09:30,284.08
18-01-2022,10:30,283.46
18-01-2022,11:30,284.11
18-01-2022,12:30,282.88
18-01-2022,13:30,284.21
18-01-2022,14:30,282.34
18-01-2022,15:30,281.64
18-01-2022,16:30,281.77
18-01-2022,17:30,280.64
18-01-2022,18:30,281.3
18-01-2022,19:30,281.18
18-01-2022,20:30,282.72
18-01-2022,21:30,282.73
18-01-2022,22:30,283.48
18-01-2022,23:30,283.85
19-01-2022,00:30,283.71
19-01-2022,01:30,283.71
19-01-2022,02:30,282.22
19-01-2022,03:30,281.83
19-01-2022,04:30,280.55
19-01-2022,05:30,280.62
19-01-2022,06:30,281.55
19-01-2022,07:30,281.57
19-01-2022,08:30,283.26
19-01-2022,09:30,283.55
19-01-2022,10:30,283.52
19-01-2022,11:30,284.81
19-01-2022,12:30,283.82
19-01-2022,13:30,283.66
19-01-2022,14:30,283.96
19-01-2022,15:30,282.73
19-01-2022,16:30,281.77
19-01-2022,17:30,281.63
19-01-2022,18:30,281.47
19-01-2022,19:30,282.04
19-01-2022,20:30,282.78
19-01-2022,21:30,282.66
19-01-2022,22:30,283.22
19-01-2022,23:30,283.53
20-01-2022,00:30,283.42
20-01-2022,01:30,282.46
20-01-2022,02:30,282.05
20-01-2022,03:30,280.9
20-01-2022,04:30,280.18
20-01-2022,05:30,279.19
20-01-2022,06:30,281.64
20-01-2022,07:30,280.41
20-01-2022,08:30,282.31
20-01-2022,09:30,281.76
20-01-2022,10:30,282.58
20-01-2022,11:30,283.04
20-01-2022,12:30,283.23
20-01-2022,13:30,281.57
20-01-2022,14:30,281.94
20-01-2022,15:30,280.91
20-01-2022,16:30,281.78
20-01-2022,17:30,281.18
20-01-2022,18:30,281.25
20-01-2022,19:30,280.45
20-01-2022,20:30,280.19
20-01-2022,21:30,280.71
20-01-2022,22:30,282.16
20-01-2022,23:30,281.72
21-01-2022,00:30,280.61
21-01-2022,01:30,281.57
21-01-2022,02:30,280.74
21-01-2022,03:30,279.46
21-01-2022,04:30,278.77
21-01-2022,05:30,277.75
21-01-2022,06:30,279.19
21-01-2022,07:30,279.99
21-01-2022,08:30,280.98
21-01-2022,09:30,281.41
21-01-2022,10:30,281.33
21-01-2022,11:30,282.75
21-01-2022,12:30,281.01
21-01-2022,13:30,280.53
21-01-2022,14:30,281.64
21-01-2022,15:30,280.88
21-01-2022,16:30,279.17
21-01-2022,17:30,278.61
21-01-2022,18:30,279.93
21-01-2022,19:30,279.69
21-01-2022,20:30,280.4
21-01-2022,21:30,280.94
21-01-2022,22:30,281.87
21-01-2022,23:30,281
22-01-2022,00:30,281.08
22-01-2022,01:30,281.08
22-01-2022,02:30,279.33
22-01-2022,03:30,279.04
22-01-2022,04:30,278.46
22-01-2022,05:30,278.54
22-01-2022,06:30,280.35
22-01-2022,07:30,279.61
22-01-2022,08:30,280.85
22-01-2022,09:30,282.1
22-01-2022,10:30,281.74
22-01-2022,11:30,281.9
22-01-2022,12:30,280.5
22-01-2022,13:30,280.96
22-01-2022,14:30,280.25
22-01-2022,15:30,280.41
22-01-2022,16:30,279.49
22-01-2022,17:30,278.83
22-01-2022,18:30,278.02
22-01-2022,19:30,278.91
22-01-2022,20:30,279.57
22-01-2022,21:30,279.55
22-01-2022,22:30,280.21
22-01-2022,23:30,280.26
23-01-2022,00:30,280.18
23-01-2022,01:30,280.18
23-01-2022,02:30,278.76
23-01-2022,03:30,277.96
23-01-2022,04:30,277.24
23-01-2022,05:30,277.17
23-01-2022,06:30,277.51
23-01-2022,07:30,278.38
23-01-2022,08:30,279.24
23-01-2022,09:30,280.26
23-01-2022,10:30,279.79
23-01-2022,11:30,280.01
23-01-2022,12:30,279.03
23-01-2022,13:30,279.53
23-01-2022,14:30,279.01
23-01-2022,15:30,277.38
23-01-2022,16:30,277.23
23-01-2022,17:30,278.13
23-01-2022,18:30,278.26
23-01-2022,19:30,278.66
23-01-2022,20:30,278.16
23-01-2022,21:30,278.85
23-01-2022,22:30,278.55
23-01-2022,23:30,279.43
24-01-2022,00:30,279.2
24-01-2022,01:30,278.43
24-01-2022,02:30,277.17
24-01-2022,03:30,277.31
24-01-2022,04:30,277.53
24-01-2022,05:30,277.47
24-01-2022,06:30,278.16
24-01-2022,07:30,278.08
24-01-2022,08:30,279.24
24-01-2022,09:30,279.43
24-01-2022,10:30,278.91
24-01-2022,11:30,279.19
24-01-2022,12:30,278.33
24-01-2022,13:30,279.49
24-01-2022,14:30,278.44
24-01-2022,15:30,277.77
24-01-2022,16:30,277.35
24-01-2022,17:30,276.83
24-01-2022,18:30,276.96
24-01-2022,19:30,277.87
24-01-2022,20:30,278.35
24-01-2022,21:30,277.14
24-01-2022,22:30,277.59
24-01-2022,23:30,277.66
25-01-2022,00:30,278.52
25-01-2022,01:30,279.29
25-01-2022,02:30,277.18
25-01-2022,03:30,277.09
25-01-2022,04:30,275.73
25-01-2022,05:30,275.8
25-01-2022,06:30,276.33
25-01-2022,07:30,277.07
25-01-2022,08:30,276.94
25-01-2022,09:30,277.88
25-01-2022,10:30,278.46
25-01-2022,11:30,278.51
25-01-2022,12:30,277.59
25-01-2022,13:30,277.99
25-01-2022,14:30,276.56
25-01-2022,15:30,276.38
25-01-2022,16:30,276.6
25-01-2022,17:30,276.51
25-01-2022,18:30,276.72
25-01-2022,19:30,276.1
25-01-2022,20:30,277.38
25-01-2022,21:30,276.25
25-01-2022,22:30,275.06
25-01-2022,23:30,277.01
26-01-2022,00:30,276.81
26-01-2022,01:30,277.57
26-01-2022,02:30,274.58
26-01-2022,03:30,275.35
26-01-2022,04:30,273.71
26-01-2022,05:30,273.8
26-01-2022,06:30,273.46
26-01-2022,07:30,275.67
26-01-2022,08:30,276.6
26-01-2022,09:30,276.53
26-01-2022,10:30,276.93
26-01-2022,11:30,277.16
26-01-2022,12:30,276.16
26-01-2022,13:30,275.89
26-01-2022,14:30,276.3
26-01-2022,15:30,276.11
26-01-2022,16:30,274.35
26-01-2022,17:30,274.72
26-01-2022,18:30,275.65
26-01-2022,19:30,276.02
26-01-2022,20:30,275.81
26-01-2022,21:30,276.62
26-01-2022,22:30,276.3
26-01-2022,23:30,276.6
27-01-2022,00:30,276.28
27-01-2022,01:30,277.04
27-01-2022,02:30,274.44
27-01-2022,03:30,275.17
27-01-2022,04:30,275.48
27-01-2022,05:30,274.44
27-01-2022,06:30,274.75
27-01-2022,07:30,275.75
27-01-2022,08:30,276.65
27-01-2022,09:30,277.02
27-01-2022,10:30,277.84
27-01-2022,11:30,278.88
27-01-2022,12:30,277.09
27-01-2022,13:30,277.33
27-01-2022,14:30,276.52
27-01-2022,15:30,275.53
27-01-2022,16:30,273.74
27-01-2022,17:30,273.5
27-01-2022,18:30,275.34
27-01-2022,19:30,274.03
27-01-2022,20:30,276.27
27-01-2022,21:30,276.12
27-01-2022,22:30,276.57
27-01-2022,23:30,276.59
28-01-2022,00:30,276.25
28-01-2022,01:30,275.29
28-01-2022,02:30,273.84
28-01-2022,03:30,274.26
28-01-2022,04:30,272.82
28-01-2022,05:30,273.01
28-01-2022,06:30,273.71
28-01-2022,07:30,274.74
28-01-2022,08:30,275.66
28-01-2022,09:30,275.57
28-01-2022,10:30,275.08
28-01-2022,11:30,276.91
28-01-2022,12:30,276.02
28-01-2022,13:30,275.82
28-01-2022,14:30,274.99
28-01-2022,15:30,274.16
28-01-2022,16:30,274.86
28-01-2022,17:30,274.76
28-01-2022,18:30,274.24
28-01-2022,19:30,274.42
28-01-2022,20:30,275.35
28-01-2022,21:30,275.91
28-01-2022,22:30,275.59
28-01-2022,23:30,276.56
29-01-2022,00:30,276.31
29-01-2022,01:30,277.08
29-01-2022,02:30,275.5
29-01-2022,03:30,274.37
29-01-2022,04:30,273.5
29-01-2022,05:30,273.29
29-01-2022,06:30,274.74
29-01-2022,07:30,274.47
29-01-2022,08:30,275.54
29-01-2022,09:30,276.1
29-01-2022,10:30,276.46
29-01-2022,11:30,276.9
29-01-2022,12:30,277.33
29-01-2022,13:30,276.12
29-01-2022,14:30,275.34
29-01-2022,15:30,274.28
29-01-2022,16:30,274.01
29-01-2022,17:30,273.69
29-01-2022,18:30,273.75
29-01-2022,19:30,273.24
29-01-2022,20:30,275.66
29-01-2022,21:30,274.53
29-01-2022,22:30,276.01
29-01-2022,23:30,275.18
30-01-2022,00:30,275.99
30-01-2022,01:30,275.99
30-01-2022,02:30,273.97
30-01-2022,03:30,274.59
30-01-2022,04:30,273.75
30-01-2022,05:30,273.58
30-01-2022,06:30,274.52
30-01-2022,07:30,274.64
30-01-2022,08:30,274.1
30-01-2022,09:30,276.5
30-01-2022,10:30,276.39
30-01-2022,11:30,276.54
30-01-2022,12:30,275.27
30-01-2022,13:30,275.98
30-01-2022,14:30,275.24
30-01-2022,15:30,275.48
30-01-2022,16:30,275.1
30-01-2022,17:30,273.86
30-01-2022,18:30,274.68
30-01-2022,19:30,274.93
30-01-2022,20:30,275.63
30-01-2022,21:30,276.27
30-01-2022,22:30,276.24
30-01-2022,23:30,276.62
31-01-2022,00:30,275.99
31-01-2022,01:30,276.76
31-01-2022,02:30,275.36
31-01-2022,03:30,275.47
31-01-2022,04:30,274.53
31-01-2022,05:30,275.06
31-01-2022,06:30,274.71
31-01-2022,07:30,274.58
31-01-2022,08:30,276.55
31-01-2022,09:30,277.38
31-01-2022,10:30,277.13
31-01-2022,11:30,278.25
31-01-2022,12:30,276.35
31-01-2022,13:30,276.83
31-01-2022,14:30,276.24
31-01-2022,15:30,275.13
31-01-2022,16:30,274.46
31-01-2022,17:30,275.33
31-01-2022,18:30,275.64
31-01-2022,19:30,275.92
31-01-2022,20:30,276.38
31-01-2022,21:30,277.04
31-01-2022,22:30,276.68
31-01-2022,23:30,277.93
01-02-2022,00:30,276.81
01-02-2022,01:30,276.81
01-02-2022,02:30,276.32
01-02-2022,03:30,275.58
01-02-2022,04:30,274.71
01-02-2022,05:30,274.59
01-02-2022,06:30,275.29
01-02-2022,07:30,275.83
01-02-2022,08:30,276.96
01-02-2022,09:30,276.22
01-02-2022,10:30,277.56
01-02-2022,11:30,276.85
01-02-2022,12:30,276.96
01-02-2022,13:30,277.35
01-02-2022,14:30,276.41
01-02-2022,15:30,274.08
01-02-2022,16:30,275.09
01-02-2022,17:30,274.9
01-02-2022,18:30,276.07
01-02-2022,19:30,275.19
01-02-2022,20:30,275.58
01-02-2022,21:30,276.2
01-02-2022,22:30,276.47
01-02-2022,23:30,276.38
02-02-2022,00:30,275.82
02-02-2022,01:30,275.82
02-02-2022,02:30,273.76
02-02-2022,03:30,273.54
02-02-2022,04:30,273.48
02-02-2022,05:30,273.79
02-02-2022,06:30,272.41
02-02-2022,07:30,274.35
02-02-2022,08:30,275.22
02-02-2022,09:30,276.24
02-02-2022,10:30,276.75
02-02-2022,11:30,277
02-02-2022,12:30,275.98
02-02-2022,13:30,276.52
02-02-2022,14:30,275.97
02-02-2022,15:30,273.39
02-02-2022,16:30,273.77
02-02-2022,17:30,274.1
02-02-2022,18:30,273.92
02-02-2022,19:30,273.25
02-02-2022,20:30,274.56
02-02-2022,21:30,274.35
02-02-2022,22:30,274.93
02-02-2022,23:30,275.67
03-02-2022,00:30,274.68
03-02-2022,01:30,274.68
03-02-2022,02:30,274.96
03-02-2022,03:30,273.43
03-02-2022,04:30,271.97
03-02-2022,05:30,273.94
03-02-2022,06:30,274.66
03-02-2022,07:30,274.34
03-02-2022,08:30,275.42
03-02-2022,09:30,275.69
03-02-2022,10:30,275.76
03-02-2022,11:30,276.84
03-02-2022,12:30,276.06
03-02-2022,13:30,275.96
03-02-2022,14:30,275.49
03-02-2022,15:30,275.31
03-02-2022,16:30,273.72
03-02-2022,17:30,275.06
03-02-2022,18:30,274.14
03-02-2022,19:30,273.71
03-02-2022,20:30,274.39
03-02-2022,21:30,275.64
03-02-2022,22:30,274.59
03-02-2022,23:30,275.63
04-02-2022,00:30,274.45
04-02-2022,01:30,275.41
04-02-2022,02:30,273.68
04-02-2022,03:30,273.11
04-02-2022,04:30,273.96
04-02-2022,05:30,273.11
04-02-2022,06:30,273.57
04-02-2022,07:30,274.52
04-02-2022,08:30,274.51
04-02-2022,09:30,275.67
04-02-2022,10:30,275.59
04-02-2022,11:30,276.54
04-02-2022,12:30,274.71
04-02-2022,13:30,274.4
04-02-2022,14:30,275.47
04-02-2022,15:30,274.34
04-02-2022,16:30,273.35
04-02-2022,17:30,273.23
04-02-2022,18:30,273.24
04-02-2022,19:30,273.43
04-02-2022,20:30,273.8
04-02-2022,21:30,274.36
04-02-2022,22:30,274.74
04-02-2022,23:30,274.61
05-02-2022,00:30,273.47
05-02-2022,01:30,274.24
05-02-2022,02:30,272.93
05-02-2022,03:30,272.38
05-02-2022,04:30,272.66
05-02-2022,05:30,272.57
05-02-2022,06:30,273.21
05-02-2022,07:30,272.91
05-02-2022,08:30,273.99
05-02-2022,09:30,274.37
05-02-2022,10:30,275.7
05-02-2022,11:30,275.84
05-02-2022,12:30,273.75
05-02-2022,13:30,274.41
05-02-2022,14:30,272.49
05-02-2022,15:30,273.27
05-02-2022,16:30,272.29
05-02-2022,17:30,271.91
05-02-2022,18:30,271.78
05-02-2022,19:30,271.8
05-02-2022,20:30,272.36
05-02-2022,21:30,272.95
05-02-2022,22:30,272.54
05-02-2022,23:30,273.23
06-02-2022,00:30,271.21
06-02-2022,01:30,272.93
06-02-2022,02:30,272.16
06-02-2022,03:30,271.18
06-02-2022,04:30,271.24
06-02-2022,05:30,269.89
06-02-2022,06:30,270.7
06-02-2022,07:30,271.81
06-02-2022,08:30,271.75
06-02-2022,09:30,272
06-02-2022,10:30,273.19
06-02-2022,11:30,273.4
06-02-2022,12:30,273.03
06-02-2022,13:30,271.65
06-02-2022,14:30,270.96
06-02-2022,15:30,270.15
06-02-2022,16:30,271.16
06-02-2022,17:30,269.55
06-02-2022,18:30,269.88
06-02-2022,19:30,271.51
06-02-2022,20:30,271.34
06-02-2022,21:30,272.34
06-02-2022,22:30,271.89
06-02-2022,23:30,272.83
07-02-2022,00:30,272
07-02-2022,01:30,272.77
07-02-2022,02:30,271.18
07-02-2022,03:30,271.34
07-02-2022,04:30,269.65
07-02-2022,05:30,269.67
07-02-2022,06:30,270.95
07-02-2022,07:30,270.65
07-02-2022,08:30,270.6
07-02-2022,09:30,272.56
07-02-2022,10:30,272.61
07-02-2022,11:30,272.51
07-02-2022,12:30,272
07-02-2022,13:30,271.93
07-02-2022,14:30,271.38
07-02-2022,15:30,270.61
07-02-2022,16:30,270.87
07-02-2022,17:30,270.7
07-02-2022,18:30,271.05
07-02-2022,19:30,270.73
07-02-2022,20:30,273.27
07-02-2022,21:30,271.96
07-02-2022,22:30,273.26
07-02-2022,23:30,272.68
08-02-2022,00:30,272.61
08-02-2022,01:30,273.37
08-02-2022,02:30,271
08-02-2022,03:30,270.15
08-02-2022,04:30,270.12
08-02-2022,05:30,269.26
08-02-2022,06:30,270.92
08-02-2022,07:30,271.7
