# well_id: JAF-MON-039
# location: Near Vaddukkoddai WSS
# recorded_at: 24-09-2026 20:59 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
13-08-2022,13:40,60.2
13-08-2022,13:45,60.2
13-08-2022,13:50,59.44
13-08-2022,13:55,60.2
13-08-2022,14:00,60.2
13-08-2022,14:05,59.44
13-08-2022,14:10,60.2
13-08-2022,14:15,59.44
13-08-2022,14:20,59.44
13-08-2022,14:25,60.2
13-08-2022,14:30,59.44
13-08-2022,14:35,58.83
13-08-2022,14:40,59.6
13-08-2022,14:45,59.6
13-08-2022,14:50,59.6
13-08-2022,14:55,58.83
13-08-2022,15:00,59.6
13-08-2022,15:05,58.83
13-08-2022,15:10,58.83
13-08-2022,15:15,58.83
13-08-2022,15:20,59.6
13-08-2022,15:25,58.83
13-08-2022,15:30,59.6
13-08-2022,15:35,59.03
13-08-2022,15:40,59.03
13-08-2022,15:45,59.03
13-08-2022,15:50,59.8
13-08-2022,15:55,58.26
13-08-2022,16:00,59.03
13-08-2022,16:05,59.03
13-08-2022,16:10,59.03
13-08-2022,16:15,59.8
13-08-2022,16:20,59.8
13-08-2022,16:25,59.03
13-08-2022,16:30,59.03
13-08-2022,16:35,59.27
13-08-2022,16:40,59.27
13-08-2022,16:45,58.5
13-08-2022,16:50,58.5
13-08-2022,16:55,58.5
13-08-2022,17:00,58.5
13-08-2022,17:05,58.5
13-08-2022,17:10,59.27
13-08-2022,17:15,58.5
13-08-2022,17:20,59.27
13-08-2022,17:25,59.27
13-08-2022,17:30,59.27
13-08-2022,17:35,58.77
13-08-2022,17:40,58.77
13-08-2022,17:45,59.53
13-08-2022,17:50,59.53
13-08-2022,17:55,59.53
13-08-2022,18:00,59.53
13-08-2022,18:05,60.3
13-08-2022,18:10,59.53
13-08-2022,18:15,59.53
13-08-2022,18:20,60.3
13-08-2022,18:25,59.53
13-08-2022,18:30,60.3
13-08-2022,18:35,58.99
13-08-2022,18:40,58.99
13-08-2022,18:45,58.99
13-08-2022,18:50,58.99
13-08-2022,18:55,58.99
13-08-2022,19:00,59.76
13-08-2022,19:05,58.99
13-08-2022,19:10,58.99
13-08-2022,19:15,59.76
13-08-2022,19:20,59.76
13-08-2022,19:25,59.76
13-08-2022,19:30,59.76
13-08-2022,19:35,59.9
13-08-2022,19:40,59.9
13-08-2022,19:45,60.67
13-08-2022,19:50,60.67
13-08-2022,19:55,60.67
13-08-2022,20:00,59.9
13-08-2022,20:05,59.9
13-08-2022,20:10,60.48
13-08-2022,20:15,59.9
13-08-2022,20:20,59.9
13-08-2022,20:25,60.48
13-08-2022,20:30,60.48
13-08-2022,20:35,61.19
13-08-2022,20:40,61.19
13-08-2022,20:45,60.42
13-08-2022,20:50,60.42
13-08-2022,20:55,60.42
13-08-2022,21:00,61
13-08-2022,21:05,59.66
13-08-2022,21:10,59.66
13-08-2022,21:15,59.66
13-08-2022,21:20,59.66
13-08-2022,21:25,60.23
13-08-2022,21:30,58.89
13-08-2022,21:35,60.95
13-08-2022,21:40,60.95
13-08-2022,21:45,60.19
13-08-2022,21:50,60.95
13-08-2022,21:55,60.95
13-08-2022,22:00,60.95
13-08-2022,22:05,60.95
13-08-2022,22:10,60.19
13-08-2022,22:15,60.19
13-08-2022,22:20,60.95
13-08-2022,22:25,60.95
13-08-2022,22:30,60.19
13-08-2022,22:35,61.38
13-08-2022,22:40,61.38
13-08-2022,22:45,60.61
13-08-2022,22:50,61.38
13-08-2022,22:55,61.38
13-08-2022,23:00,60.61
13-08-2022,23:05,60.61
13-08-2022,23:10,60.61
13-08-2022,23:15,59.85
13-08-2022,23:20,60.61
13-08-2022,23:25,61.38
13-08-2022,23:30,61.38
13-08-2022,23:35,60.58
13-08-2022,23:40,61.35
13-08-2022,23:45,61.35
13-08-2022,23:50,59.82
13-08-2022,23:55,60.58
14-08-2022,00:00,60.58
14-08-2022,00:05,61.35
14-08-2022,00:10,61.35
14-08-2022,00:15,60.58
14-08-2022,00:20,60.58
14-08-2022,00:25,60.58
14-08-2022,00:30,61.35
14-08-2022,00:35,60.23
14-08-2022,00:40,60.99
14-08-2022,00:45,60.23
14-08-2022,00:50,60.23
14-08-2022,00:55,60.99
14-08-2022,01:00,60.99
14-08-2022,01:05,60.99
14-08-2022,01:10,60.99
14-08-2022,01:15,60.99
14-08-2022,01:20,60.99
14-08-2022,01:25,61.76
14-08-2022,01:30,60.99
14-08-2022,01:35,61.32
14-08-2022,01:40,60.56
14-08-2022,01:45,61.32
14-08-2022,01:50,61.32
14-08-2022,01:55,61.32
14-08-2022,02:00,61.32
14-08-2022,02:05,61.32
14-08-2022,02:10,60.56
14-08-2022,02:15,60.56
14-08-2022,02:20,60.56
14-08-2022,02:25,60.56
14-08-2022,02:30,61.32
14-08-2022,02:35,59.96
14-08-2022,02:40,61.5
14-08-2022,02:45,61.5
14-08-2022,02:50,60.54
14-08-2022,02:55,60.54
14-08-2022,03:00,59.96
14-08-2022,03:05,60.73
14-08-2022,03:10,60.73
14-08-2022,03:15,60.73
14-08-2022,03:20,60.73
14-08-2022,03:25,60.73
14-08-2022,03:30,60.73
14-08-2022,03:35,59.41
14-08-2022,03:40,60.18
14-08-2022,03:45,60.18
14-08-2022,03:50,60.18
14-08-2022,03:55,60.18
14-08-2022,04:00,60.18
14-08-2022,04:05,60.18
14-08-2022,04:10,59.41
14-08-2022,04:15,60.18
14-08-2022,04:20,60.18
14-08-2022,04:25,60.18
14-08-2022,04:30,59.41
14-08-2022,04:35,58.42
14-08-2022,04:40,58.42
14-08-2022,04:45,58.42
14-08-2022,04:50,57.66
14-08-2022,04:55,58.23
14-08-2022,05:00,56.89
14-08-2022,05:05,57.66
14-08-2022,05:10,57.66
14-08-2022,05:15,57.66
14-08-2022,05:20,57.66
14-08-2022,05:25,57.66
14-08-2022,05:30,58.42
14-08-2022,05:35,57.38
14-08-2022,05:40,56.62
14-08-2022,05:45,56.62
14-08-2022,05:50,57.38
14-08-2022,05:55,57.38
14-08-2022,06:00,57.38
14-08-2022,06:05,57.38
14-08-2022,06:10,56.62
14-08-2022,06:15,56.62
14-08-2022,06:20,57.38
14-08-2022,06:25,57.38
14-08-2022,06:30,56.62
14-08-2022,06:35,56.81
14-08-2022,06:40,56.81
14-08-2022,06:45,56.81
14-08-2022,06:50,56.81
14-08-2022,06:55,56.04
14-08-2022,07:00,56.04
14-08-2022,07:05,56.81
14-08-2022,07:10,56.04
14-08-2022,07:15,56.04
14-08-2022,07:20,56.04
14-08-2022,07:25,56.04
14-08-2022,07:30,55.28
14-08-2022,07:35,55.42
14-08-2022,07:40,55.42
14-08-2022,07:45,54.65
14-08-2022,07:50,54.65
14-08-2022,07:55,53.89
14-08-2022,08:00,54.65
14-08-2022,08:05,54.65
14-08-2022,08:10,54.65
14-08-2022,08:15,54.65
14-08-2022,08:20,54.65
14-08-2022,08:25,54.65
14-08-2022,08:30,55.42
14-08-2022,08:35,55.29
14-08-2022,08:40,54.52
14-08-2022,08:45,55.29
14-08-2022,08:50,55.29
14-08-2022,08:55,55.29
14-08-2022,09:00,56.05
14-08-2022,09:05,56.05
14-08-2022,09:10,56.05
14-08-2022,09:15,56.05
14-08-2022,09:20,55.29
14-08-2022,09:25,56.05
14-08-2022,09:30,56.05
14-08-2022,09:35,57.22
14-08-2022,09:40,56.46
14-08-2022,09:45,56.46
14-08-2022,09:50,57.99
14-08-2022,09:55,57.99
14-08-2022,10:00,57.99
14-08-2022,10:05,58.76
14-08-2022,10:10,57.99
14-08-2022,10:15,57.22
14-08-2022,10:20,57.99
14-08-2022,10:25,57.22
14-08-2022,10:30,57.22
14-08-2022,10:35,59.42
14-08-2022,10:40,59.42
14-08-2022,10:45,58.65
14-08-2022,10:50,59.42
14-08-2022,10:55,60.19
14-08-2022,11:00,58.65
14-08-2022,11:05,59.42
14-08-2022,11:10,59.42
14-08-2022,11:15,59.42
14-08-2022,11:20,59.42
14-08-2022,11:25,60.19
14-08-2022,11:30,58.65
14-08-2022,11:35,58.98
14-08-2022,11:40,58.98
14-08-2022,11:45,58.98
14-08-2022,11:50,58.98
14-08-2022,11:55,58.98
14-08-2022,12:00,58.98
14-08-2022,12:05,58.98
14-08-2022,12:10,58.98
14-08-2022,12:15,58.21
14-08-2022,12:20,58.98
14-08-2022,12:25,58.98
14-08-2022,12:30,58.98
14-08-2022,12:35,59.28
14-08-2022,12:40,59.28
14-08-2022,12:45,58.51
14-08-2022,12:50,59.28
14-08-2022,12:55,58.51
14-08-2022,13:00,59.28
14-08-2022,13:05,58.51
14-08-2022,13:10,58.51
14-08-2022,13:15,58.51
14-08-2022,13:20,58.51
14-08-2022,13:25,58.51
14-08-2022,13:30,58.51
14-08-2022,13:35,59.26
14-08-2022,13:40,58.49
14-08-2022,13:45,59.26
14-08-2022,13:50,58.49
14-08-2022,13:55,58.49
14-08-2022,14:00,60.02
14-08-2022,14:05,58.49
14-08-2022,14:10,58.49
14-08-2022,14:15,57.72
14-08-2022,14:20,58.49
14-08-2022,14:25,57.72
14-08-2022,14:30,58.49
14-08-2022,14:35,57.04
14-08-2022,14:40,57.8
14-08-2022,14:45,57.8
14-08-2022,14:50,57.8
14-08-2022,14:55,57.8
14-08-2022,15:00,58.57
14-08-2022,15:05,57.8
14-08-2022,15:10,58.57
14-08-2022,15:15,58.57
14-08-2022,15:20,59.34
14-08-2022,15:25,59.34
14-08-2022,15:30,58.57
14-08-2022,15:35,57.86
14-08-2022,15:40,57.86
