# well_id: MAL-MON-010
# location: Bogoda CBO - Thanthirimale
# recorded_at: 22-09-2026 20:44 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
04-01-2022,07:30,5437.99
04-01-2022,08:30,5439.64
04-01-2022,09:30,5439.99
04-01-2022,10:30,5440.8
04-01-2022,11:30,5440.87
04-01-2022,12:30,5441.9
04-01-2022,13:30,5442.6
04-01-2022,14:30,5441.92
04-01-2022,15:30,5441.82
04-01-2022,16:30,5440.09
04-01-2022,17:30,5439.06
04-01-2022,18:30,5438.79
04-01-2022,19:30,5439.44
04-01-2022,20:30,5439.23
04-01-2022,21:30,5439.49
04-01-2022,22:30,5440.94
04-01-2022,23:30,5441
05-01-2022,00:30,5441.59
05-01-2022,01:30,5442.36
05-01-2022,02:30,5441.83
05-01-2022,03:30,5440.63
05-01-2022,04:30,5440.77
05-01-2022,05:30,5441.26
05-01-2022,06:30,5441.16
05-01-2022,07:30,5440.61
05-01-2022,08:30,5441.27
05-01-2022,09:30,5442.21
05-01-2022,10:30,5442.63
05-01-2022,11:30,5442.8
05-01-2022,12:30,5443.38
05-01-2022,13:30,5443.32
05-01-2022,14:30,5442.97
05-01-2022,15:30,5442.35
05-01-2022,16:30,5441.68
05-01-2022,17:30,5441.09
05-01-2022,18:30,5440.8
05-01-2022,19:30,5440.55
05-01-2022,20:30,5441.13
05-01-2022,21:30,5442.06
05-01-2022,22:30,5442.02
05-01-2022,23:30,5442.48
06-01-2022,00:30,5443.12
06-01-2022,01:30,5443.89
06-01-2022,02:30,5442.96
06-01-2022,03:30,5442.05
06-01-2022,04:30,5441.19
06-01-2022,05:30,5441.89
06-01-2022,06:30,5441.92
06-01-2022,07:30,5441.95
06-01-2022,08:30,5442.56
06-01-2022,09:30,5443.73
06-01-2022,10:30,5444.45
06-01-2022,11:30,5444.61
06-01-2022,12:30,5444.98
06-01-2022,13:30,5445.18
06-01-2022,14:30,5444.83
06-01-2022,15:30,5444.01
06-01-2022,16:30,5443.24
06-01-2022,17:30,5442.75
06-01-2022,18:30,5442.24
06-01-2022,19:30,5442.84
06-01-2022,20:30,5443.37
06-01-2022,21:30,5442.37
06-01-2022,22:30,5443.61
06-01-2022,23:30,5443.6
07-01-2022,00:30,5443.68
07-01-2022,01:30,5443.68
07-01-2022,02:30,5443.52
07-01-2022,03:30,5443.41
07-01-2022,04:30,5443.08
07-01-2022,05:30,5442.86
07-01-2022,06:30,5443.96
07-01-2022,07:30,5444.25
07-01-2022,08:30,5443.71
07-01-2022,09:30,5444.87
07-01-2022,10:30,5445.41
07-01-2022,11:30,5445.45
07-01-2022,12:30,5445.48
07-01-2022,13:30,5445.42
07-01-2022,14:30,5443.97
07-01-2022,15:30,5444.63
07-01-2022,16:30,5444.02
07-01-2022,17:30,5442.97
07-01-2022,18:30,5443.43
07-01-2022,19:30,5443.48
07-01-2022,20:30,5444.46
07-01-2022,21:30,5445.13
07-01-2022,22:30,5444.87
07-01-2022,23:30,5445.46
08-01-2022,00:30,5445.11
08-01-2022,01:30,5446.45
08-01-2022,02:30,5445.46
08-01-2022,03:30,5444.38
08-01-2022,04:30,5444.45
08-01-2022,05:30,5443.93
08-01-2022,06:30,5443.92
08-01-2022,07:30,5445.28
08-01-2022,08:30,5445.61
08-01-2022,09:30,5446.83
08-01-2022,10:30,5445.93
08-01-2022,11:30,5446.85
08-01-2022,12:30,5446.28
08-01-2022,13:30,5446.54
08-01-2022,14:30,5446.94
08-01-2022,15:30,5445.33
08-01-2022,16:30,5445.4
08-01-2022,17:30,5445.58
08-01-2022,18:30,5445.37
08-01-2022,19:30,5446.01
08-01-2022,20:30,5446.8
08-01-2022,21:30,5446.69
08-01-2022,22:30,5447.26
08-01-2022,23:30,5447.73
09-01-2022,00:30,5446.99
09-01-2022,01:30,5447.56
09-01-2022,02:30,5446.48
09-01-2022,03:30,5447.11
09-01-2022,04:30,5446.26
09-01-2022,05:30,5446.79
09-01-2022,06:30,5446.38
09-01-2022,07:30,5447.12
09-01-2022,08:30,5447.41
09-01-2022,09:30,5447.52
09-01-2022,10:30,5448.91
09-01-2022,11:30,5448.27
09-01-2022,12:30,5448.54
09-01-2022,13:30,5448.14
09-01-2022,14:30,5447.45
09-01-2022,15:30,5446.7
09-01-2022,16:30,5446.95
09-01-2022,17:30,5446.55
09-01-2022,18:30,5446.06
09-01-2022,19:30,5446.15
09-01-2022,20:30,5447.57
09-01-2022,21:30,5447.44
09-01-2022,22:30,5447.96
09-01-2022,23:30,5448.39
10-01-2022,00:30,5448.96
10-01-2022,01:30,5448.19
10-01-2022,02:30,5447.74
10-01-2022,03:30,5447.7
10-01-2022,04:30,5446.95
10-01-2022,05:30,5446.42
10-01-2022,06:30,5446.38
10-01-2022,07:30,5447.22
10-01-2022,08:30,5448.28
10-01-2022,09:30,5449
10-01-2022,10:30,5449.34
10-01-2022,11:30,5450.35
10-01-2022,12:30,5449.68
10-01-2022,13:30,5449.93
10-01-2022,14:30,5449
10-01-2022,15:30,5448.39
10-01-2022,16:30,5447.75
10-01-2022,17:30,5447.72
10-01-2022,18:30,5448.52
10-01-2022,19:30,5448.41
10-01-2022,20:30,5448.84
10-01-2022,21:30,5449.39
10-01-2022,22:30,5449.96
10-01-2022,23:30,5449.94
11-01-2022,00:30,5449.89
11-01-2022,01:30,5450.47
11-01-2022,02:30,5449.23
11-01-2022,03:30,5448.6
11-01-2022,04:30,5448.64
11-01-2022,05:30,5448.1
11-01-2022,06:30,5447.9
11-01-2022,07:30,5449.63
11-01-2022,08:30,5449.58
11-01-2022,09:30,5450.43
11-01-2022,10:30,5451.25
11-01-2022,11:30,5451.27
11-01-2022,12:30,5451.36
11-01-2022,13:30,5451.33
11-01-2022,14:30,5450.2
11-01-2022,15:30,5450.29
11-01-2022,16:30,5448.87
11-01-2022,17:30,5448.95
11-01-2022,18:30,5448.77
11-01-2022,19:30,5449.17
11-01-2022,20:30,5449.73
11-01-2022,21:30,5450.15
11-01-2022,22:30,5451.02
11-01-2022,23:30,5451.61
12-01-2022,00:30,5451.24
12-01-2022,01:30,5451.24
12-01-2022,02:30,5450.59
12-01-2022,03:30,5450.16
12-01-2022,04:30,5449.42
12-01-2022,05:30,5448.92
12-01-2022,06:30,5448.92
12-01-2022,07:30,5449.68
12-01-2022,08:30,5450.81
12-01-2022,09:30,5452.57
12-01-2022,10:30,5452.09
12-01-2022,11:30,5452.9
12-01-2022,12:30,5453.21
12-01-2022,13:30,5452.57
12-01-2022,14:30,5451.4
12-01-2022,15:30,5451.2
12-01-2022,16:30,5449.74
12-01-2022,17:30,5450.25
12-01-2022,18:30,5449.82
12-01-2022,19:30,5450.23
12-01-2022,20:30,5450.93
12-01-2022,21:30,5451.82
12-01-2022,22:30,5451.52
12-01-2022,23:30,5451.6
13-01-2022,00:30,5452.64
13-01-2022,01:30,5452.64
13-01-2022,02:30,5451.3
13-01-2022,03:30,5451.21
13-01-2022,04:30,5449.79
13-01-2022,05:30,5450.8
13-01-2022,06:30,5450.57
13-01-2022,07:30,5450.98
13-01-2022,08:30,5451.42
13-01-2022,09:30,5453.28
13-01-2022,10:30,5454.74
13-01-2022,11:30,5454.37
13-01-2022,12:30,5454.2
13-01-2022,13:30,5454.24
13-01-2022,14:30,5452.66
13-01-2022,15:30,5452
13-01-2022,16:30,5451.16
13-01-2022,17:30,5451.01
13-01-2022,18:30,5451.39
13-01-2022,19:30,5451.44
13-01-2022,20:30,5451.93
13-01-2022,21:30,5452.53
13-01-2022,22:30,5453.68
13-01-2022,23:30,5453.56
14-01-2022,00:30,5453.73
14-01-2022,01:30,5454.5
14-01-2022,02:30,5452.85
14-01-2022,03:30,5452
14-01-2022,04:30,5451.91
14-01-2022,05:30,5451.03
14-01-2022,06:30,5450.76
14-01-2022,07:30,5451.82
14-01-2022,08:30,5452.23
14-01-2022,09:30,5453.04
14-01-2022,10:30,5454.23
14-01-2022,11:30,5454.45
14-01-2022,12:30,5454.95
14-01-2022,13:30,5455.25
14-01-2022,14:30,5454.69
14-01-2022,15:30,5453.33
14-01-2022,16:30,5453.52
14-01-2022,17:30,5453
14-01-2022,18:30,5451.99
14-01-2022,19:30,5451.97
14-01-2022,20:30,5453.02
14-01-2022,21:30,5453.63
14-01-2022,22:30,5454.48
14-01-2022,23:30,5454.73
15-01-2022,00:30,5455.13
15-01-2022,01:30,5455.13
15-01-2022,02:30,5454.22
15-01-2022,03:30,5453.55
15-01-2022,04:30,5452.87
15-01-2022,05:30,5452.24
15-01-2022,06:30,5452.56
15-01-2022,07:30,5452.57
15-01-2022,08:30,5453.09
15-01-2022,09:30,5453.98
15-01-2022,10:30,5455.46
15-01-2022,11:30,5456.51
15-01-2022,12:30,5456.05
15-01-2022,13:30,5455.47
15-01-2022,14:30,5455.01
15-01-2022,15:30,5454.7
15-01-2022,16:30,5453.2
15-01-2022,17:30,5453.18
15-01-2022,18:30,5452.82
15-01-2022,19:30,5453.29
15-01-2022,20:30,5453.18
15-01-2022,21:30,5453.73
15-01-2022,22:30,5454.19
15-01-2022,23:30,5455.51
16-01-2022,00:30,5454.9
16-01-2022,01:30,5455.09
16-01-2022,02:30,5455.09
16-01-2022,03:30,5454.16
16-01-2022,04:30,5453.76
16-01-2022,05:30,5453.61
16-01-2022,06:30,5453.12
16-01-2022,07:30,5453.08
16-01-2022,08:30,5453.97
16-01-2022,09:30,5454.08
16-01-2022,10:30,5455.57
16-01-2022,11:30,5455.88
16-01-2022,12:30,5456.26
16-01-2022,13:30,5456.38
16-01-2022,14:30,5455.36
16-01-2022,15:30,5455.06
16-01-2022,16:30,5453.82
16-01-2022,17:30,5453.94
16-01-2022,18:30,5452.7
16-01-2022,19:30,5452.82
16-01-2022,20:30,5453.44
16-01-2022,21:30,5455.12
16-01-2022,22:30,5454.94
16-01-2022,23:30,5455.66
17-01-2022,00:30,5455.81
17-01-2022,01:30,5456.58
17-01-2022,02:30,5455.3
17-01-2022,03:30,5454.37
17-01-2022,04:30,5453.57
17-01-2022,05:30,5452.91
17-01-2022,06:30,5453.3
17-01-2022,07:30,5453.32
17-01-2022,08:30,5453.43
17-01-2022,09:30,5455.5
17-01-2022,10:30,5455.44
17-01-2022,11:30,5456.41
17-01-2022,12:30,5456.45
17-01-2022,13:30,5456.48
17-01-2022,14:30,5455.44
17-01-2022,15:30,5454.66
17-01-2022,16:30,5454.27
17-01-2022,17:30,5453.85
17-01-2022,18:30,5452.99
17-01-2022,19:30,5453.49
17-01-2022,20:30,5453.57
17-01-2022,21:30,5454.28
17-01-2022,22:30,5455.06
17-01-2022,23:30,5456.49
18-01-2022,00:30,5456.3
18-01-2022,01:30,5456.87
18-01-2022,02:30,5455.73
18-01-2022,03:30,5455.51
18-01-2022,04:30,5455.13
18-01-2022,05:30,5454.68
18-01-2022,06:30,5455.47
18-01-2022,07:30,5455.86
18-01-2022,08:30,5455.28
18-01-2022,09:30,5456.53
18-01-2022,10:30,5457.13
18-01-2022,11:30,5457.87
18-01-2022,12:30,5458.1
18-01-2022,13:30,5457.44
18-01-2022,14:30,5457.79
18-01-2022,15:30,5457.29
18-01-2022,16:30,5456.41
18-01-2022,17:30,5455.96
18-01-2022,18:30,5453.79
18-01-2022,19:30,5454.31
18-01-2022,20:30,5455
18-01-2022,21:30,5455.34
18-01-2022,22:30,5455.97
18-01-2022,23:30,5457.68
19-01-2022,00:30,5457.6
19-01-2022,01:30,5458.37
19-01-2022,02:30,5458.14
19-01-2022,03:30,5456.27
19-01-2022,04:30,5456.19
19-01-2022,05:30,5455.75
19-01-2022,06:30,5456.95
19-01-2022,07:30,5456.03
19-01-2022,08:30,5455.81
19-01-2022,09:30,5457.09
19-01-2022,10:30,5457.76
19-01-2022,11:30,5458.44
19-01-2022,12:30,5459.41
19-01-2022,13:30,5459.03
19-01-2022,14:30,5459.1
19-01-2022,15:30,5457.67
19-01-2022,16:30,5456.61
19-01-2022,17:30,5456.66
19-01-2022,18:30,5455.69
19-01-2022,19:30,5455.23
19-01-2022,20:30,5455.72
19-01-2022,21:30,5456.23
19-01-2022,22:30,5456.93
19-01-2022,23:30,5456.45
20-01-2022,00:30,5457.86
20-01-2022,01:30,5459.4
20-01-2022,02:30,5458.25
20-01-2022,03:30,5458.15
20-01-2022,04:30,5457.12
20-01-2022,05:30,5456.92
20-01-2022,06:30,5456.18
20-01-2022,07:30,5455.55
20-01-2022,08:30,5456.22
20-01-2022,09:30,5457.38
20-01-2022,10:30,5457.07
20-01-2022,11:30,5459.01
20-01-2022,12:30,5459.08
20-01-2022,13:30,5458.94
20-01-2022,14:30,5458.96
20-01-2022,15:30,5458.62
20-01-2022,16:30,5457.94
20-01-2022,17:30,5457.13
20-01-2022,18:30,5457.12
20-01-2022,19:30,5455.8
20-01-2022,20:30,5456.62
20-01-2022,21:30,5456.56
20-01-2022,22:30,5457.19
20-01-2022,23:30,5457.46
21-01-2022,00:30,5457.83
21-01-2022,01:30,5458.6
21-01-2022,02:30,5458.25
21-01-2022,03:30,5458.6
21-01-2022,04:30,5457.83
21-01-2022,05:30,5457.06
21-01-2022,06:30,5457.33
21-01-2022,07:30,5456.43
21-01-2022,08:30,5457.67
21-01-2022,09:30,5457.31
21-01-2022,10:30,5457.55
21-01-2022,11:30,5458.93
21-01-2022,12:30,5459.21
21-01-2022,13:30,5459.76
21-01-2022,14:30,5459.78
21-01-2022,15:30,5458.93
21-01-2022,16:30,5458.78
21-01-2022,17:30,5457.72
21-01-2022,18:30,5457.43
21-01-2022,19:30,5457.75
21-01-2022,20:30,5458.97
21-01-2022,21:30,5458.03
21-01-2022,22:30,5458.64
21-01-2022,23:30,5458.92
22-01-2022,00:30,5459.41
22-01-2022,01:30,5460.17
22-01-2022,02:30,5458.5
22-01-2022,03:30,5458.19
22-01-2022,04:30,5459.13
22-01-2022,05:30,5457.78
22-01-2022,06:30,5457.99
22-01-2022,07:30,5458.4
22-01-2022,08:30,5458.5
22-01-2022,09:30,5458.85
22-01-2022,10:30,5460.39
22-01-2022,11:30,5460.72
22-01-2022,12:30,5460.39
22-01-2022,13:30,5460.15
22-01-2022,14:30,5460.13
22-01-2022,15:30,5459.98
22-01-2022,16:30,5459.21
22-01-2022,17:30,5459.24
22-01-2022,18:30,5458.32
22-01-2022,19:30,5458.24
22-01-2022,20:30,5457.89
22-01-2022,21:30,5458.66
22-01-2022,22:30,5459.08
22-01-2022,23:30,5458.61
23-01-2022,00:30,5459.31
23-01-2022,01:30,5460.08
23-01-2022,02:30,5458.61
23-01-2022,03:30,5458.9
23-01-2022,04:30,5458.19
23-01-2022,05:30,5458.12
23-01-2022,06:30,5457.8
23-01-2022,07:30,5458.7
23-01-2022,08:30,5459.01
23-01-2022,09:30,5459.4
23-01-2022,10:30,5460.23
23-01-2022,11:30,5460.31
23-01-2022,12:30,5460.77
23-01-2022,13:30,5460.27
23-01-2022,14:30,5460.21
23-01-2022,15:30,5460.29
23-01-2022,16:30,5460.19
23-01-2022,17:30,5459.17
23-01-2022,18:30,5459.34
23-01-2022,19:30,5458.52
23-01-2022,20:30,5459.12
23-01-2022,21:30,5459.01
23-01-2022,22:30,5459.58
23-01-2022,23:30,5458.83
24-01-2022,00:30,5460.48
24-01-2022,01:30,5460.48
24-01-2022,02:30,5460.87
24-01-2022,03:30,5459.22
24-01-2022,04:30,5459.4
24-01-2022,05:30,5459.27
24-01-2022,06:30,5459.21
24-01-2022,07:30,5459.68
24-01-2022,08:30,5459.75
24-01-2022,09:30,5460.61
24-01-2022,10:30,5460.72
24-01-2022,11:30,5461.36
24-01-2022,12:30,5461.02
24-01-2022,13:30,5461.02
24-01-2022,14:30,5460.47
24-01-2022,15:30,5459.89
24-01-2022,16:30,5459.4
24-01-2022,17:30,5459.43
24-01-2022,18:30,5458.83
24-01-2022,19:30,5459.3
24-01-2022,20:30,5459.92
24-01-2022,21:30,5460.21
24-01-2022,22:30,5460.71
24-01-2022,23:30,5460.44
25-01-2022,00:30,5460.62
25-01-2022,01:30,5461.2
25-01-2022,02:30,5460.04
25-01-2022,03:30,5459.73
25-01-2022,04:30,5459.35
25-01-2022,05:30,5459.8
25-01-2022,06:30,5459.63
25-01-2022,07:30,5459.86
25-01-2022,08:30,5459.66
25-01-2022,09:30,5461.55
25-01-2022,10:30,5461.28
25-01-2022,11:30,5460.99
25-01-2022,12:30,5460.55
25-01-2022,13:30,5460.6
25-01-2022,14:30,5460.07
25-01-2022,15:30,5460.08
25-01-2022,16:30,5459.45
25-01-2022,17:30,5458.46
25-01-2022,18:30,5459.49
25-01-2022,19:30,5459.67
25-01-2022,20:30,5460.72
25-01-2022,21:30,5459.39
25-01-2022,22:30,5459.85
25-01-2022,23:30,5460.83
26-01-2022,00:30,5460.71
26-01-2022,01:30,5461.29
26-01-2022,02:30,5459.92
26-01-2022,03:30,5459.84
26-01-2022,04:30,5459.79
26-01-2022,05:30,5459.06
26-01-2022,06:30,5458.85
26-01-2022,07:30,5459.22
26-01-2022,08:30,5460.22
26-01-2022,09:30,5460.62
26-01-2022,10:30,5461.78
26-01-2022,11:30,5461.59
26-01-2022,12:30,5461.47
26-01-2022,13:30,5461.3
26-01-2022,14:30,5460.35
26-01-2022,15:30,5460.23
26-01-2022,16:30,5459.49
26-01-2022,17:30,5458.99
26-01-2022,18:30,5459.18
26-01-2022,19:30,5459.45
26-01-2022,20:30,5460.29
26-01-2022,21:30,5460.85
26-01-2022,22:30,5460.48
26-01-2022,23:30,5460.68
27-01-2022,00:30,5461.28
27-01-2022,01:30,5461.86
27-01-2022,02:30,5460.98
27-01-2022,03:30,5459.87
27-01-2022,04:30,5460.48
27-01-2022,05:30,5459.41
27-01-2022,06:30,5460.09
27-01-2022,07:30,5460.22
27-01-2022,08:30,5461.33
27-01-2022,09:30,5461.66
27-01-2022,10:30,5462.42
27-01-2022,11:30,5462.78
27-01-2022,12:30,5463.31
27-01-2022,13:30,5462.4
27-01-2022,14:30,5460.68
27-01-2022,15:30,5460.86
27-01-2022,16:30,5459.91
27-01-2022,17:30,5460.04
27-01-2022,18:30,5460.2
27-01-2022,19:30,5460.01
27-01-2022,20:30,5460.07
27-01-2022,21:30,5460.45
27-01-2022,22:30,5461.81
27-01-2022,23:30,5462.88
28-01-2022,00:30,5463.04
28-01-2022,01:30,5462.66
28-01-2022,02:30,5461.8
28-01-2022,03:30,5461.35
28-01-2022,04:30,5459.91
28-01-2022,05:30,5459.53
28-01-2022,06:30,5459.74
28-01-2022,07:30,5459.79
28-01-2022,08:30,5460.77
28-01-2022,09:30,5461.22
28-01-2022,10:30,5461.99
28-01-2022,11:30,5462.35
28-01-2022,12:30,5462.39
28-01-2022,13:30,5462.46
28-01-2022,14:30,5462.11
28-01-2022,15:30,5462.2
28-01-2022,16:30,5460.98
28-01-2022,17:30,5460.51
28-01-2022,18:30,5460.78
28-01-2022,19:30,5460.09
28-01-2022,20:30,5460.57
28-01-2022,21:30,5461.66
28-01-2022,22:30,5462.6
28-01-2022,23:30,5462.65
29-01-2022,00:30,5463.19
29-01-2022,01:30,5463.19
29-01-2022,02:30,5461.56
29-01-2022,03:30,5461.15
29-01-2022,04:30,5460.69
29-01-2022,05:30,5460.21
29-01-2022,06:30,5460.81
29-01-2022,07:30,5460.05
29-01-2022,08:30,5461.9
29-01-2022,09:30,5462.53
29-01-2022,10:30,5463.12
29-01-2022,11:30,5463.63
29-01-2022,12:30,5463.15
29-01-2022,13:30,5464.56
29-01-2022,14:30,5463.1
29-01-2022,15:30,5462.6
29-01-2022,16:30,5461.63
29-01-2022,17:30,5460.35
29-01-2022,18:30,5460.51
29-01-2022,19:30,5459.87
29-01-2022,20:30,5461.02
29-01-2022,21:30,5461.29
29-01-2022,22:30,5461.54
29-01-2022,23:30,5461.9
30-01-2022,00:30,5462.85
30-01-2022,01:30,5463.23
30-01-2022,02:30,5462.79
30-01-2022,03:30,5461.36
30-01-2022,04:30,5460.93
30-01-2022,05:30,5461.38
30-01-2022,06:30,5460.6
30-01-2022,07:30,5460.78
30-01-2022,08:30,5461.76
30-01-2022,09:30,5462.31
30-01-2022,10:30,5463.87
30-01-2022,11:30,5465.07
30-01-2022,12:30,5464.74
30-01-2022,13:30,5464.07
30-01-2022,14:30,5463.48
30-01-2022,15:30,5463.5
30-01-2022,16:30,5462.35
30-01-2022,17:30,5461.95
30-01-2022,18:30,5461
30-01-2022,19:30,5461.08
30-01-2022,20:30,5460.71
30-01-2022,21:30,5462.04
30-01-2022,22:30,5462.83
30-01-2022,23:30,5462.99
31-01-2022,00:30,5463.68
31-01-2022,01:30,5464.25
31-01-2022,02:30,5462.93
31-01-2022,03:30,5462.68
31-01-2022,04:30,5462.13
31-01-2022,05:30,5461.79
31-01-2022,06:30,5460.93
31-01-2022,07:30,5460.23
31-01-2022,08:30,5461.44
31-01-2022,09:30,5462.1
31-01-2022,10:30,5462.85
31-01-2022,11:30,5464.07
31-01-2022,12:30,5463.85
31-01-2022,13:30,5464.89
31-01-2022,14:30,5463.61
31-01-2022,15:30,5462.89
31-01-2022,16:30,5461.59
31-01-2022,17:30,5461.39
31-01-2022,18:30,5461.64
31-01-2022,19:30,5460.92
31-01-2022,20:30,5461.39
31-01-2022,21:30,5462.01
31-01-2022,22:30,5462.32
31-01-2022,23:30,5463.01
01-02-2022,00:30,5463.85
01-02-2022,01:30,5463.85
01-02-2022,02:30,5463.91
01-02-2022,03:30,5463.22
01-02-2022,04:30,5462.74
01-02-2022,05:30,5462.14
01-02-2022,06:30,5461.44
01-02-2022,07:30,5461.63
01-02-2022,08:30,5461.96
01-02-2022,09:30,5462.88
01-02-2022,10:30,5463.98
01-02-2022,11:30,5463.08
01-02-2022,12:30,5464.23
01-02-2022,13:30,5465.25
01-02-2022,14:30,5464.46
01-02-2022,15:30,5463.78
01-02-2022,16:30,5462.13
01-02-2022,17:30,5462.01
01-02-2022,18:30,5461.26
01-02-2022,19:30,5461.67
01-02-2022,20:30,5461.43
01-02-2022,21:30,5461.6
01-02-2022,22:30,5462.16
01-02-2022,23:30,5461.82
02-02-2022,00:30,5463.03
02-02-2022,01:30,5463.42
02-02-2022,02:30,5463.3
02-02-2022,03:30,5462.45
02-02-2022,04:30,5461.76
02-02-2022,05:30,5461.84
02-02-2022,06:30,5461.5
02-02-2022,07:30,5461.1
02-02-2022,08:30,5460.7
02-02-2022,09:30,5461.98
02-02-2022,10:30,5462.72
02-02-2022,11:30,5463.96
02-02-2022,12:30,5464.43
02-02-2022,13:30,5464.41
02-02-2022,14:30,5464.28
02-02-2022,15:30,5464.4
02-02-2022,16:30,5463.38
02-02-2022,17:30,5462.15
02-02-2022,18:30,5462.15
02-02-2022,19:30,5461.07
02-02-2022,20:30,5461.45
02-02-2022,21:30,5461.1
02-02-2022,22:30,5461.66
02-02-2022,23:30,5462.53
03-02-2022,00:30,5462.94
03-02-2022,01:30,5463.7
03-02-2022,02:30,5462.19
03-02-2022,03:30,5462.89
03-02-2022,04:30,5462.22
03-02-2022,05:30,5461.97
03-02-2022,06:30,5461.69
03-02-2022,07:30,5462.26
03-02-2022,08:30,5462.22
03-02-2022,09:30,5463.36
03-02-2022,10:30,5463.78
03-02-2022,11:30,5463.42
03-02-2022,12:30,5465.3
03-02-2022,13:30,5465.2
03-02-2022,14:30,5464.58
03-02-2022,15:30,5465.22
03-02-2022,16:30,5464.48
03-02-2022,17:30,5463.97
03-02-2022,18:30,5462.53
03-02-2022,19:30,5462.76
03-02-2022,20:30,5462.49
03-02-2022,21:30,5462.96
03-02-2022,22:30,5463.24
03-02-2022,23:30,5462.8
04-02-2022,00:30,5463.51
04-02-2022,01:30,5464.85
04-02-2022,02:30,5464.86
04-02-2022,03:30,5464.76
04-02-2022,04:30,5464.01
04-02-2022,05:30,5463.71
04-02-2022,06:30,5463.48
04-02-2022,07:30,5463.16
04-02-2022,08:30,5463.46
04-02-2022,09:30,5463.92
04-02-2022,10:30,5464.72
04-02-2022,11:30,5464.59
04-02-2022,12:30,5464.5
04-02-2022,13:30,5465.31
04-02-2022,14:30,5465.48
04-02-2022,15:30,5464.68
04-02-2022,16:30,5464.57
04-02-2022,17:30,5464.14
04-02-2022,18:30,5463.07
04-02-2022,19:30,5463.16
04-02-2022,20:30,5463.14
04-02-2022,21:30,5462.95
04-02-2022,22:30,5463.24
04-02-2022,23:30,5463.95
05-02-2022,00:30,5463.54
05-02-2022,01:30,5464.12
05-02-2022,02:30,5463.55
05-02-2022,03:30,5463.96
05-02-2022,04:30,5462.49
05-02-2022,05:30,5463.01
05-02-2022,06:30,5462.11
05-02-2022,07:30,5463.18
05-02-2022,08:30,5462.83
05-02-2022,09:30,5463.17
05-02-2022,10:30,5463.2
05-02-2022,11:30,5464.95
05-02-2022,12:30,5464.6
05-02-2022,13:30,5464.83
05-02-2022,14:30,5464.42
05-02-2022,15:30,5463.9
05-02-2022,16:30,5464.49
05-02-2022,17:30,5463.9
05-02-2022,18:30,5462.25
05-02-2022,19:30,5462.29
05-02-2022,20:30,5462.74
05-02-2022,21:30,5462.59
