# well_id: MAL-MON-059
# location: Ashoka boys school - Anuradhapura town
# recorded_at: 17-09-2026 11:11 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,05:30,7578.76
01-01-2022,05:35,7578.76
01-01-2022,05:40,7579.34
01-01-2022,05:45,7578.76
01-01-2022,05:50,7578.76
01-01-2022,05:55,7578.76
01-01-2022,06:00,7578.76
01-01-2022,06:05,7579.07
01-01-2022,06:10,7579.07
01-01-2022,06:15,7578.3
01-01-2022,06:20,7578.3
01-01-2022,06:25,7579.07
01-01-2022,06:30,7579.07
01-01-2022,06:35,7578.3
01-01-2022,06:40,7579.07
01-01-2022,06:45,7578.3
01-01-2022,06:50,7578.3
01-01-2022,06:55,7579.07
01-01-2022,07:00,7578.3
01-01-2022,07:05,7579.2
01-01-2022,07:10,7579.2
01-01-2022,07:15,7579.2
01-01-2022,07:20,7579.2
01-01-2022,07:25,7579.2
01-01-2022,07:30,7579.2
01-01-2022,07:35,7579.2
01-01-2022,07:40,7579.2
01-01-2022,07:45,7579.2
01-01-2022,07:50,7578.43
01-01-2022,07:55,7578.43
01-01-2022,08:00,7578.43
01-01-2022,08:05,7579.63
01-01-2022,08:10,7579.63
01-01-2022,08:15,7579.63
01-01-2022,08:20,7579.63
01-01-2022,08:25,7578.09
01-01-2022,08:30,7579.63
01-01-2022,08:35,7578.86
01-01-2022,08:40,7578.86
01-01-2022,08:45,7578.86
01-01-2022,08:50,7578.86
01-01-2022,08:55,7578.86
01-01-2022,09:00,7578.86
01-01-2022,09:05,7578.46
01-01-2022,09:10,7579.03
01-01-2022,09:15,7579.8
01-01-2022,09:20,7579.03
01-01-2022,09:25,7579.03
01-01-2022,09:30,7579.03
01-01-2022,09:35,7579.8
01-01-2022,09:40,7578.46
01-01-2022,09:45,7579.03
01-01-2022,09:50,7579.03
01-01-2022,09:55,7579.03
01-01-2022,10:00,7579.8
01-01-2022,10:05,7579.35
01-01-2022,10:10,7579.35
01-01-2022,10:15,7579.35
01-01-2022,10:20,7579.35
01-01-2022,10:25,7578.77
01-01-2022,10:30,7578.77
01-01-2022,10:35,7578.77
01-01-2022,10:40,7580.11
01-01-2022,10:45,7580.11
01-01-2022,10:50,7579.35
01-01-2022,10:55,7578
01-01-2022,11:00,7578.77
01-01-2022,11:05,7578.44
01-01-2022,11:10,7579.01
01-01-2022,11:15,7579.01
01-01-2022,11:20,7578.44
01-01-2022,11:25,7580.54
01-01-2022,11:30,7579.01
01-01-2022,11:35,7578.44
01-01-2022,11:40,7579.01
01-01-2022,11:45,7579.01
01-01-2022,11:50,7579.01
01-01-2022,11:55,7579.01
01-01-2022,12:00,7578.44
01-01-2022,12:05,7577.98
01-01-2022,12:10,7577.98
01-01-2022,12:15,7577.98
01-01-2022,12:20,7577.98
01-01-2022,12:25,7577.98
01-01-2022,12:30,7579.51
01-01-2022,12:35,7578.75
01-01-2022,12:40,7578.75
01-01-2022,12:45,7579.51
01-01-2022,12:50,7578.75
01-01-2022,12:55,7577.98
01-01-2022,13:00,7577.98
01-01-2022,13:05,7577.55
01-01-2022,13:10,7578.32
01-01-2022,13:15,7578.32
01-01-2022,13:20,7578.32
01-01-2022,13:25,7578.32
01-01-2022,13:30,7577.55
01-01-2022,13:35,7577.55
01-01-2022,13:40,7578.32
01-01-2022,13:45,7579.09
01-01-2022,13:50,7578.32
01-01-2022,13:55,7578.32
01-01-2022,14:00,7578.32
01-01-2022,14:05,7578.11
01-01-2022,14:10,7578.11
01-01-2022,14:15,7578.11
01-01-2022,14:20,7578.11
01-01-2022,14:25,7577.34
01-01-2022,14:30,7578.68
01-01-2022,14:35,7577.34
01-01-2022,14:40,7578.11
01-01-2022,14:45,7578.11
01-01-2022,14:50,7578.11
01-01-2022,14:55,7578.87
01-01-2022,15:00,7578.11
01-01-2022,15:05,7578.31
01-01-2022,15:10,7577.55
01-01-2022,15:15,7578.31
01-01-2022,15:20,7577.55
01-01-2022,15:25,7578.31
01-01-2022,15:30,7578.89
01-01-2022,15:35,7578.89
01-01-2022,15:40,7578.89
01-01-2022,15:45,7579.65
01-01-2022,15:50,7579.65
01-01-2022,15:55,7579.08
01-01-2022,16:00,7579.65
01-01-2022,16:05,7578.7
01-01-2022,16:10,7578.7
01-01-2022,16:15,7579.28
01-01-2022,16:20,7579.28
01-01-2022,16:25,7578.7
01-01-2022,16:30,7580.04
01-01-2022,16:35,7580.04
01-01-2022,16:40,7579.28
01-01-2022,16:45,7579.28
01-01-2022,16:50,7579.28
01-01-2022,16:55,7579.28
01-01-2022,17:00,7579.28
01-01-2022,17:05,7579.73
01-01-2022,17:10,7579.73
01-01-2022,17:15,7579.16
01-01-2022,17:20,7579.16
01-01-2022,17:25,7579.73
01-01-2022,17:30,7579.73
01-01-2022,17:35,7579.73
01-01-2022,17:40,7579.73
01-01-2022,17:45,7580.5
01-01-2022,17:50,7579.73
01-01-2022,17:55,7579.73
01-01-2022,18:00,7580.5
01-01-2022,18:05,7580.21
01-01-2022,18:10,7580.21
01-01-2022,18:15,7580.21
01-01-2022,18:20,7581.75
01-01-2022,18:25,7580.98
01-01-2022,18:30,7580.98
01-01-2022,18:35,7580.98
01-01-2022,18:40,7580.98
01-01-2022,18:45,7580.21
01-01-2022,18:50,7580.21
01-01-2022,18:55,7580.21
01-01-2022,19:00,7580.98
01-01-2022,19:05,7579.85
01-01-2022,19:10,7579.85
01-01-2022,19:15,7581.38
01-01-2022,19:20,7581.38
01-01-2022,19:25,7580.61
01-01-2022,19:30,7580.61
01-01-2022,19:35,7580.61
01-01-2022,19:40,7580.61
01-01-2022,19:45,7580.61
01-01-2022,19:50,7581.38
01-01-2022,19:55,7580.61
01-01-2022,20:00,7580.61
01-01-2022,20:05,7581.3
01-01-2022,20:10,7581.3
01-01-2022,20:15,7581.3
01-01-2022,20:20,7580.53
01-01-2022,20:25,7581.3
01-01-2022,20:30,7581.3
01-01-2022,20:35,7581.3
01-01-2022,20:40,7582.06
01-01-2022,20:45,7581.3
01-01-2022,20:50,7581.3
01-01-2022,20:55,7581.3
01-01-2022,21:00,7580.53
01-01-2022,21:05,7581.75
01-01-2022,21:10,7581.75
01-01-2022,21:15,7581.75
01-01-2022,21:20,7581.75
01-01-2022,21:25,7581.18
01-01-2022,21:30,7581.75
01-01-2022,21:35,7581.18
01-01-2022,21:40,7583.29
01-01-2022,21:45,7582.52
01-01-2022,21:50,7581.75
01-01-2022,21:55,7581.75
01-01-2022,22:00,7582.52
01-01-2022,22:05,7582.96
01-01-2022,22:10,7582.96
01-01-2022,22:15,7582.96
01-01-2022,22:20,7582.96
01-01-2022,22:25,7582.19
01-01-2022,22:30,7582.96
01-01-2022,22:35,7582.19
01-01-2022,22:40,7582.96
01-01-2022,22:45,7582.96
01-01-2022,22:50,7582.19
01-01-2022,22:55,7582.19
01-01-2022,23:00,7582.96
01-01-2022,23:05,7581.87
01-01-2022,23:10,7581.87
01-01-2022,23:15,7582.63
01-01-2022,23:20,7582.63
01-01-2022,23:25,7583.4
01-01-2022,23:30,7581.87
01-01-2022,23:35,7582.63
01-01-2022,23:40,7582.63
01-01-2022,23:45,7583.4
01-01-2022,23:50,7582.63
01-01-2022,23:55,7581.87
02-01-2022,00:00,7583.4
02-01-2022,00:05,7583.57
02-01-2022,00:10,7582.04
02-01-2022,00:15,7582.81
02-01-2022,00:20,7582.81
02-01-2022,00:25,7582.04
02-01-2022,00:30,7582.04
02-01-2022,00:35,7583.57
02-01-2022,00:40,7582.81
02-01-2022,00:45,7582.81
02-01-2022,00:50,7582.81
02-01-2022,00:55,7583.57
02-01-2022,01:00,7582.81
02-01-2022,01:05,7582.81
02-01-2022,01:10,7583.57
02-01-2022,01:15,7582.04
02-01-2022,01:20,7583.57
02-01-2022,01:25,7582.81
02-01-2022,01:30,7582.81
02-01-2022,01:35,7583.57
02-01-2022,01:40,7582.81
02-01-2022,01:45,7582.81
02-01-2022,01:50,7582.04
02-01-2022,01:55,7582.04
02-01-2022,02:00,7582.81
02-01-2022,02:05,7581.26
02-01-2022,02:10,7581.26
02-01-2022,02:15,7581.26
02-01-2022,02:20,7581.26
02-01-2022,02:25,7582.02
02-01-2022,02:30,7582.02
02-01-2022,02:35,7582.02
02-01-2022,02:40,7582.02
02-01-2022,02:45,7582.02
02-01-2022,02:50,7582.6
02-01-2022,02:55,7582.6
02-01-2022,03:00,7582.6
02-01-2022,03:05,7581.29
02-01-2022,03:10,7581.86
02-01-2022,03:15,7581.29
02-01-2022,03:20,7581.29
02-01-2022,03:25,7582.06
02-01-2022,03:30,7581.29
02-01-2022,03:35,7581.86
02-01-2022,03:40,7581.86
02-01-2022,03:45,7582.63
02-01-2022,03:50,7582.06
02-01-2022,03:55,7581.86
02-01-2022,04:00,7581.86
02-01-2022,04:05,7581.57
02-01-2022,04:10,7581.57
02-01-2022,04:15,7581.57
02-01-2022,04:20,7581.57
02-01-2022,04:25,7582.33
02-01-2022,04:30,7580.99
02-01-2022,04:35,7581.57
02-01-2022,04:40,7581.57
02-01-2022,04:45,7581.57
02-01-2022,04:50,7581.57
02-01-2022,04:55,7581.57
02-01-2022,05:00,7581.57
02-01-2022,05:05,7582
02-01-2022,05:10,7582
02-01-2022,05:15,7582.76
02-01-2022,05:20,7580.65
02-01-2022,05:25,7582
02-01-2022,05:30,7582
02-01-2022,05:35,7582
02-01-2022,05:40,7582.76
02-01-2022,05:45,7582
02-01-2022,05:50,7581.42
02-01-2022,05:55,7582
02-01-2022,06:00,7582
02-01-2022,06:05,7582.5
02-01-2022,06:10,7582.5
02-01-2022,06:15,7582.5
02-01-2022,06:20,7582.5
02-01-2022,06:25,7582.5
02-01-2022,06:30,7581.15
02-01-2022,06:35,7581.92
02-01-2022,06:40,7582.5
02-01-2022,06:45,7582.5
02-01-2022,06:50,7582.5
02-01-2022,06:55,7581.92
02-01-2022,07:00,7581.92
02-01-2022,07:05,7583.32
02-01-2022,07:10,7583.32
02-01-2022,07:15,7582.75
02-01-2022,07:20,7582.75
02-01-2022,07:25,7583.32
02-01-2022,07:30,7582.75
02-01-2022,07:35,7582.75
02-01-2022,07:40,7581.98
02-01-2022,07:45,7582.75
02-01-2022,07:50,7582.75
02-01-2022,07:55,7582.75
02-01-2022,08:00,7582.75
02-01-2022,08:05,7583.56
02-01-2022,08:10,7582.8
02-01-2022,08:15,7582.8
02-01-2022,08:20,7582.8
02-01-2022,08:25,7583.56
02-01-2022,08:30,7583.56
02-01-2022,08:35,7582.8
02-01-2022,08:40,7582.8
02-01-2022,08:45,7582.8
02-01-2022,08:50,7582.8
02-01-2022,08:55,7582.8
02-01-2022,09:00,7582.03
02-01-2022,09:05,7584.26
02-01-2022,09:10,7583.5
02-01-2022,09:15,7583.5
02-01-2022,09:20,7583.5
02-01-2022,09:25,7583.5
02-01-2022,09:30,7583.5
02-01-2022,09:35,7584.26
02-01-2022,09:40,7583.5
02-01-2022,09:45,7583.5
02-01-2022,09:50,7582.92
02-01-2022,09:55,7582.16
02-01-2022,10:00,7583.5
02-01-2022,10:05,7584.05
02-01-2022,10:10,7584.05
02-01-2022,10:15,7582.52
02-01-2022,10:20,7584.05
02-01-2022,10:25,7584.05
02-01-2022,10:30,7583.28
02-01-2022,10:35,7584.05
02-01-2022,10:40,7584.05
02-01-2022,10:45,7584.05
02-01-2022,10:50,7584.05
02-01-2022,10:55,7584.05
02-01-2022,11:00,7584.05
02-01-2022,11:05,7584
02-01-2022,11:10,7584
02-01-2022,11:15,7584
02-01-2022,11:20,7584
02-01-2022,11:25,7584
02-01-2022,11:30,7584
02-01-2022,11:35,7584
02-01-2022,11:40,7584.76
02-01-2022,11:45,7584
02-01-2022,11:50,7584
02-01-2022,11:55,7584
02-01-2022,12:00,7584.76
02-01-2022,12:05,7584.11
02-01-2022,12:10,7583.34
02-01-2022,12:15,7583.34
02-01-2022,12:20,7583.34
02-01-2022,12:25,7583.34
02-01-2022,12:30,7584.11
02-01-2022,12:35,7583.34
02-01-2022,12:40,7583.34
02-01-2022,12:45,7583.34
02-01-2022,12:50,7584.11
02-01-2022,12:55,7583.34
02-01-2022,13:00,7584.11
02-01-2022,13:05,7583.36
02-01-2022,13:10,7583.36
02-01-2022,13:15,7582.59
02-01-2022,13:20,7582.59
02-01-2022,13:25,7584.12
02-01-2022,13:30,7582.59
02-01-2022,13:35,7583.36
02-01-2022,13:40,7584.7
02-01-2022,13:45,7584.12
02-01-2022,13:50,7583.36
02-01-2022,13:55,7584.12
02-01-2022,14:00,7584.12
02-01-2022,14:05,7583.53
02-01-2022,14:10,7582.18
02-01-2022,14:15,7584.29
02-01-2022,14:20,7584.29
02-01-2022,14:25,7583.53
02-01-2022,14:30,7583.53
02-01-2022,14:35,7583.53
02-01-2022,14:40,7583.53
02-01-2022,14:45,7582.95
02-01-2022,14:50,7582.95
02-01-2022,14:55,7584.29
02-01-2022,15:00,7583.53
02-01-2022,15:05,7583.76
02-01-2022,15:10,7583
02-01-2022,15:15,7583.76
02-01-2022,15:20,7582.42
02-01-2022,15:25,7582.42
02-01-2022,15:30,7583.76
02-01-2022,15:35,7583
02-01-2022,15:40,7583.76
02-01-2022,15:45,7583.76
02-01-2022,15:50,7583.76
02-01-2022,15:55,7583.76
02-01-2022,16:00,7584.53
02-01-2022,16:05,7584.2
02-01-2022,16:10,7583.44
02-01-2022,16:15,7584.2
02-01-2022,16:20,7582.67
02-01-2022,16:25,7583.44
02-01-2022,16:30,7582.67
02-01-2022,16:35,7584.2
02-01-2022,16:40,7583.44
02-01-2022,16:45,7583.44
02-01-2022,16:50,7584.2
02-01-2022,16:55,7584.2
02-01-2022,17:00,7584.2
02-01-2022,17:05,7584.23
02-01-2022,17:10,7584.23
02-01-2022,17:15,7584.23
02-01-2022,17:20,7584.23
02-01-2022,17:25,7583.47
02-01-2022,17:30,7584.23
02-01-2022,17:35,7584.23
02-01-2022,17:40,7585
02-01-2022,17:45,7585
02-01-2022,17:50,7585
02-01-2022,17:55,7584.23
02-01-2022,18:00,7585
02-01-2022,18:05,7585.19
02-01-2022,18:10,7584.43
02-01-2022,18:15,7584.43
02-01-2022,18:20,7585.19
02-01-2022,18:25,7584.43
02-01-2022,18:30,7585.19
02-01-2022,18:35,7585.19
02-01-2022,18:40,7585.19
02-01-2022,18:45,7585.19
02-01-2022,18:50,7585.19
02-01-2022,18:55,7585.19
02-01-2022,19:00,7585.19
02-01-2022,19:05,7585.69
02-01-2022,19:10,7585.69
02-01-2022,19:15,7584.93
02-01-2022,19:20,7585.69
02-01-2022,19:25,7586.46
02-01-2022,19:30,7584.93
02-01-2022,19:35,7584.93
02-01-2022,19:40,7585.69
02-01-2022,19:45,7585.69
02-01-2022,19:50,7584.93
02-01-2022,19:55,7584.16
02-01-2022,20:00,7585.69
02-01-2022,20:05,7586.06
02-01-2022,20:10,7584.53
02-01-2022,20:15,7585.29
02-01-2022,20:20,7585.29
02-01-2022,20:25,7586.06
02-01-2022,20:30,7586.06
02-01-2022,20:35,7585.29
02-01-2022,20:40,7586.06
02-01-2022,20:45,7586.06
02-01-2022,20:50,7586.06
02-01-2022,20:55,7586.06
02-01-2022,21:00,7586.06
02-01-2022,21:05,7585.86
02-01-2022,21:10,7587.4
02-01-2022,21:15,7586.63
02-01-2022,21:20,7586.63
02-01-2022,21:25,7586.63
02-01-2022,21:30,7586.63
02-01-2022,21:35,7585.86
02-01-2022,21:40,7586.63
02-01-2022,21:45,7585.86
02-01-2022,21:50,7585.86
02-01-2022,21:55,7585.86
02-01-2022,22:00,7586.63
02-01-2022,22:05,7587.08
02-01-2022,22:10,7586.31
02-01-2022,22:15,7585.55
02-01-2022,22:20,7586.31
02-01-2022,22:25,7586.31
02-01-2022,22:30,7586.31
02-01-2022,22:35,7587.08
02-01-2022,22:40,7587.08
02-01-2022,22:45,7587.08
02-01-2022,22:50,7586.31
02-01-2022,22:55,7587.08
02-01-2022,23:00,7586.31
02-01-2022,23:05,7587.54
02-01-2022,23:10,7586.77
02-01-2022,23:15,7586.77
02-01-2022,23:20,7587.54
02-01-2022,23:25,7587.54
02-01-2022,23:30,7587.54
02-01-2022,23:35,7588.31
02-01-2022,23:40,7586.77
02-01-2022,23:45,7586.77
02-01-2022,23:50,7586.77
02-01-2022,23:55,7588.31
03-01-2022,00:00,7587.54
03-01-2022,00:05,7587.27
03-01-2022,00:10,7586.51
03-01-2022,00:15,7586.51
03-01-2022,00:20,7587.27
03-01-2022,00:25,7587.27
03-01-2022,00:30,7587.27
03-01-2022,00:35,7587.27
03-01-2022,00:40,7587.27
03-01-2022,00:45,7587.27
03-01-2022,00:50,7588.04
03-01-2022,00:55,7587.27
03-01-2022,01:00,7587.27
03-01-2022,01:05,7587.27
03-01-2022,01:10,7587.27
03-01-2022,01:15,7587.27
03-01-2022,01:20,7587.27
03-01-2022,01:25,7588.62
03-01-2022,01:30,7588.04
03-01-2022,01:35,7588.04
03-01-2022,01:40,7588.62
03-01-2022,01:45,7588.62
03-01-2022,01:50,7588.04
03-01-2022,01:55,7588.62
03-01-2022,02:00,7588.62
03-01-2022,02:05,7588.13
03-01-2022,02:10,7587.36
03-01-2022,02:15,7587.36
03-01-2022,02:20,7587.36
03-01-2022,02:25,7588.13
03-01-2022,02:30,7588.13
03-01-2022,02:35,7588.13
03-01-2022,02:40,7588.13
03-01-2022,02:45,7587.36
03-01-2022,02:50,7588.13
03-01-2022,02:55,7588.9
03-01-2022,03:00,7588.13
03-01-2022,03:05,7586.98
03-01-2022,03:10,7586.21
03-01-2022,03:15,7586.98
03-01-2022,03:20,7586.98
03-01-2022,03:25,7586.98
03-01-2022,03:30,7586.98
03-01-2022,03:35,7586.98
03-01-2022,03:40,7586.98
03-01-2022,03:45,7588.51
03-01-2022,03:50,7587.74
03-01-2022,03:55,7587.74
03-01-2022,04:00,7587.74
03-01-2022,04:05,7587.14
03-01-2022,04:10,7587.91
03-01-2022,04:15,7588.67
03-01-2022,04:20,7587.91
03-01-2022,04:25,7587.91
03-01-2022,04:30,7588.67
03-01-2022,04:35,7588.67
03-01-2022,04:40,7588.67
03-01-2022,04:45,7588.67
03-01-2022,04:50,7588.67
03-01-2022,04:55,7589.25
03-01-2022,05:00,7588.67
03-01-2022,05:05,7589
03-01-2022,05:10,7588.43
03-01-2022,05:15,7589
03-01-2022,05:20,7587.66
03-01-2022,05:25,7588.43
03-01-2022,05:30,7588.43
03-01-2022,05:35,7588.43
03-01-2022,05:40,7588.43
03-01-2022,05:45,7588.43
03-01-2022,05:50,7589
03-01-2022,05:55,7589
03-01-2022,06:00,7588.43
03-01-2022,06:05,7589.27
03-01-2022,06:10,7589.27
03-01-2022,06:15,7589.27
03-01-2022,06:20,7590.61
03-01-2022,06:25,7589.27
03-01-2022,06:30,7590.61
03-01-2022,06:35,7589.27
03-01-2022,06:40,7589.84
03-01-2022,06:45,7589.84
03-01-2022,06:50,7589.27
03-01-2022,06:55,7589.27
03-01-2022,07:00,7589.84
03-01-2022,07:05,7590.62
03-01-2022,07:10,7590.62
03-01-2022,07:15,7590.62
03-01-2022,07:20,7590.62
03-01-2022,07:25,7590.62
03-01-2022,07:30,7591.38
03-01-2022,07:35,7590.62
03-01-2022,07:40,7591.38
03-01-2022,07:45,7591.38
03-01-2022,07:50,7591.38
03-01-2022,07:55,7590.62
03-01-2022,08:00,7591.38
03-01-2022,08:05,7592.28
03-01-2022,08:10,7592.28
03-01-2022,08:15,7591.51
03-01-2022,08:20,7591.51
03-01-2022,08:25,7592.28
03-01-2022,08:30,7592.28
03-01-2022,08:35,7592.28
03-01-2022,08:40,7593.05
03-01-2022,08:45,7592.28
03-01-2022,08:50,7592.28
03-01-2022,08:55,7592.28
03-01-2022,09:00,7592.28
03-01-2022,09:05,7592.84
03-01-2022,09:10,7593.61
03-01-2022,09:15,7592.84
03-01-2022,09:20,7592.84
03-01-2022,09:25,7593.61
03-01-2022,09:30,7593.61
03-01-2022,09:35,7593.61
03-01-2022,09:40,7594.37
03-01-2022,09:45,7594.37
03-01-2022,09:50,7594.37
03-01-2022,09:55,7595.14
03-01-2022,10:00,7594.37
03-01-2022,10:05,7594.5
03-01-2022,10:10,7593.73
03-01-2022,10:15,7594.5
03-01-2022,10:20,7595.26
03-01-2022,10:25,7594.5
03-01-2022,10:30,7594.5
03-01-2022,10:35,7594.5
03-01-2022,10:40,7594.5
03-01-2022,10:45,7594.5
03-01-2022,10:50,7594.5
03-01-2022,10:55,7594.5
03-01-2022,11:00,7595.26
03-01-2022,11:05,7594.18
03-01-2022,11:10,7594.95
03-01-2022,11:15,7594.95
03-01-2022,11:20,7594.95
03-01-2022,11:25,7594.95
03-01-2022,11:30,7594.95
03-01-2022,11:35,7595.52
03-01-2022,11:40,7594.95
03-01-2022,11:45,7595.52
03-01-2022,11:50,7595.52
03-01-2022,11:55,7596.29
03-01-2022,12:00,7595.52
03-01-2022,12:05,7595.44
03-01-2022,12:10,7595.44
03-01-2022,12:15,7595.44
03-01-2022,12:20,7596.21
03-01-2022,12:25,7595.44
03-01-2022,12:30,7595.44
03-01-2022,12:35,7596.21
03-01-2022,12:40,7596.21
03-01-2022,12:45,7596.21
03-01-2022,12:50,7596.21
03-01-2022,12:55,7596.97
03-01-2022,13:00,7596.97
03-01-2022,13:05,7597.26
03-01-2022,13:10,7596.49
03-01-2022,13:15,7596.49
03-01-2022,13:20,7596.49
03-01-2022,13:25,7597.26
03-01-2022,13:30,7597.26
03-01-2022,13:35,7597.26
03-01-2022,13:40,7598.03
03-01-2022,13:45,7598.03
03-01-2022,13:50,7598.79
03-01-2022,13:55,7598.79
03-01-2022,14:00,7598.03
03-01-2022,14:05,7598
03-01-2022,14:10,7598
03-01-2022,14:15,7598.57
03-01-2022,14:20,7598.57
03-01-2022,14:25,7598.57
03-01-2022,14:30,7598.57
03-01-2022,14:35,7599.34
03-01-2022,14:40,7599.34
03-01-2022,14:45,7599.34
03-01-2022,14:50,7599.34
03-01-2022,14:55,7599.34
03-01-2022,15:00,7599.34
03-01-2022,15:05,7598.56
03-01-2022,15:10,7598.56
03-01-2022,15:15,7599.32
03-01-2022,15:20,7599.32
03-01-2022,15:25,7599.32
03-01-2022,15:30,7599.32
03-01-2022,15:35,7599.32
03-01-2022,15:40,7600.09
03-01-2022,15:45,7600.09
03-01-2022,15:50,7600.09
03-01-2022,15:55,7600.86
03-01-2022,16:00,7601.43
03-01-2022,16:05,7600.73
03-01-2022,16:10,7600.15
03-01-2022,16:15,7600.15
03-01-2022,16:20,7600.73
03-01-2022,16:25,7600.73
03-01-2022,16:30,7600.15
03-01-2022,16:35,7600.73
03-01-2022,16:40,7600.73
03-01-2022,16:45,7601.49
03-01-2022,16:50,7600.73
03-01-2022,16:55,7601.49
03-01-2022,17:00,7601.49
03-01-2022,17:05,7601.04
03-01-2022,17:10,7601.81
03-01-2022,17:15,7601.81
03-01-2022,17:20,7601.81
03-01-2022,17:25,7601.81
03-01-2022,17:30,7602.58
03-01-2022,17:35,7602.58
03-01-2022,17:40,7602.58
03-01-2022,17:45,7602.58
03-01-2022,17:50,7602.58
03-01-2022,17:55,7602.58
03-01-2022,18:00,7602.58
03-01-2022,18:05,7602.91
03-01-2022,18:10,7602.91
03-01-2022,18:15,7602.91
03-01-2022,18:20,7602.91
03-01-2022,18:25,7602.91
03-01-2022,18:30,7603.68
03-01-2022,18:35,7602.91
03-01-2022,18:40,7602.91
03-01-2022,18:45,7602.91
03-01-2022,18:50,7602.91
03-01-2022,18:55,7603.68
03-01-2022,19:00,7604.45
03-01-2022,19:05,7604.17
03-01-2022,19:10,7604.17
03-01-2022,19:15,7604.17
03-01-2022,19:20,7603.4
03-01-2022,19:25,7604.17
03-01-2022,19:30,7604.17
03-01-2022,19:35,7604.17
03-01-2022,19:40,7604.94
03-01-2022,19:45,7604.17
03-01-2022,19:50,7604.17
03-01-2022,19:55,7604.94
03-01-2022,20:00,7604.17
03-01-2022,20:05,7604.35
03-01-2022,20:10,7605.12
03-01-2022,20:15,7604.35
03-01-2022,20:20,7604.35
03-01-2022,20:25,7604.35
03-01-2022,20:30,7604.35
03-01-2022,20:35,7605.12
03-01-2022,20:40,7605.12
03-01-2022,20:45,7605.12
03-01-2022,20:50,7605.12
03-01-2022,20:55,7605.69
03-01-2022,21:00,7605.12
03-01-2022,21:05,7605.71
03-01-2022,21:10,7605.71
03-01-2022,21:15,7606.29
03-01-2022,21:20,7605.71
03-01-2022,21:25,7606.29
03-01-2022,21:30,7606.29
03-01-2022,21:35,7606.29
03-01-2022,21:40,7606.29
03-01-2022,21:45,7606.29
03-01-2022,21:50,7606.29
03-01-2022,21:55,7605.71
03-01-2022,22:00,7606.29
03-01-2022,22:05,7607.34
03-01-2022,22:10,7606.57
03-01-2022,22:15,7606.57
03-01-2022,22:20,7607.34
03-01-2022,22:25,7606.57
03-01-2022,22:30,7607.34
03-01-2022,22:35,7607.34
03-01-2022,22:40,7607.34
03-01-2022,22:45,7607.34
03-01-2022,22:50,7607.34
03-01-2022,22:55,7608.1
03-01-2022,23:00,7607.34
03-01-2022,23:05,7608.44
03-01-2022,23:10,7607.67
03-01-2022,23:15,7607.67
03-01-2022,23:20,7608.44
03-01-2022,23:25,7608.44
03-01-2022,23:30,7607.67
03-01-2022,23:35,7608.44
03-01-2022,23:40,7607.67
03-01-2022,23:45,7607.67
03-01-2022,23:50,7607.67
03-01-2022,23:55,7608.44
04-01-2022,00:00,7608.44
