# well_id: PUT-MON-022
# location: Mahalawilluwa - Karathiv
# recorded_at: 26-09-2026 20:29 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
19-10-2022,16:25,2297.13
19-10-2022,16:30,2297.13
19-10-2022,16:35,2297.23
19-10-2022,16:40,2297.23
19-10-2022,16:45,2296.16
19-10-2022,16:50,2296.16
19-10-2022,16:55,2296.16
19-10-2022,17:00,2297.23
19-10-2022,17:05,2297.23
19-10-2022,17:10,2297.23
19-10-2022,17:15,2297.23
19-10-2022,17:20,2297.23
19-10-2022,17:25,2297.23
19-10-2022,17:30,2298.31
19-10-2022,17:35,2298.08
19-10-2022,17:40,2298.08
19-10-2022,17:45,2298.08
19-10-2022,17:50,2298.08
19-10-2022,17:55,2297.01
19-10-2022,18:00,2297.01
19-10-2022,18:05,2298.08
19-10-2022,18:10,2297.01
19-10-2022,18:15,2298.08
19-10-2022,18:20,2297.01
19-10-2022,18:25,2297.01
19-10-2022,18:30,2298.08
19-10-2022,18:35,2297.25
19-10-2022,18:40,2297.25
19-10-2022,18:45,2297.25
19-10-2022,18:50,2297.25
19-10-2022,18:55,2297.25
19-10-2022,19:00,2297.25
19-10-2022,19:05,2297.25
19-10-2022,19:10,2297.25
19-10-2022,19:15,2297.25
19-10-2022,19:20,2297.25
19-10-2022,19:25,2297.25
19-10-2022,19:30,2297.25
19-10-2022,19:35,2297.84
19-10-2022,19:40,2298.91
19-10-2022,19:45,2298.91
19-10-2022,19:50,2298.91
19-10-2022,19:55,2297.84
19-10-2022,20:00,2297.84
19-10-2022,20:05,2297.84
19-10-2022,20:10,2297.84
19-10-2022,20:15,2297.84
19-10-2022,20:20,2298.91
19-10-2022,20:25,2297.84
19-10-2022,20:30,2297.84
19-10-2022,20:35,2298.32
19-10-2022,20:40,2299.4
19-10-2022,20:45,2299.4
19-10-2022,20:50,2298.32
19-10-2022,20:55,2298.32
19-10-2022,21:00,2298.32
19-10-2022,21:05,2298.32
19-10-2022,21:10,2297.25
19-10-2022,21:15,2297.25
19-10-2022,21:20,2298.32
19-10-2022,21:25,2298.32
19-10-2022,21:30,2298.32
19-10-2022,21:35,2298.07
19-10-2022,21:40,2298.07
19-10-2022,21:45,2299.14
19-10-2022,21:50,2299.14
19-10-2022,21:55,2299.14
19-10-2022,22:00,2298.07
19-10-2022,22:05,2299.14
19-10-2022,22:10,2299.14
19-10-2022,22:15,2298.07
19-10-2022,22:20,2298.07
19-10-2022,22:25,2299.14
19-10-2022,22:30,2299.14
19-10-2022,22:35,2298.74
19-10-2022,22:40,2298.74
19-10-2022,22:45,2298.74
19-10-2022,22:50,2298.74
19-10-2022,22:55,2298.74
19-10-2022,23:00,2299.81
19-10-2022,23:05,2299.81
19-10-2022,23:10,2298.74
19-10-2022,23:15,2299.81
19-10-2022,23:20,2299.81
19-10-2022,23:25,2299.81
19-10-2022,23:30,2299.81
19-10-2022,23:35,2299.79
19-10-2022,23:40,2298.72
19-10-2022,23:45,2298.72
19-10-2022,23:50,2299.79
19-10-2022,23:55,2300.87
20-10-2022,00:00,2298.72
20-10-2022,00:05,2299.79
20-10-2022,00:10,2299.79
20-10-2022,00:15,2300.87
20-10-2022,00:20,2299.79
20-10-2022,00:25,2299.79
20-10-2022,00:30,2300.87
20-10-2022,00:35,2300.06
20-10-2022,00:40,2300.06
20-10-2022,00:45,2300.06
20-10-2022,00:50,2300.06
20-10-2022,00:55,2300.06
20-10-2022,01:00,2301.13
20-10-2022,01:05,2300.06
20-10-2022,01:10,2300.06
20-10-2022,01:15,2300.06
20-10-2022,01:20,2300.06
20-10-2022,01:25,2301.13
20-10-2022,01:30,2301.13
20-10-2022,01:35,2299.99
20-10-2022,01:40,2299.99
20-10-2022,01:45,2299.99
20-10-2022,01:50,2299.99
20-10-2022,01:55,2299.99
20-10-2022,02:00,2299.99
20-10-2022,02:05,2299.99
20-10-2022,02:10,2299.99
20-10-2022,02:15,2301.07
20-10-2022,02:20,2301.07
20-10-2022,02:25,2301.07
20-10-2022,02:30,2301.07
20-10-2022,02:35,2299.93
20-10-2022,02:40,2299.93
20-10-2022,02:45,2299.93
20-10-2022,02:50,2299.93
20-10-2022,02:55,2301.01
20-10-2022,03:00,2299.93
20-10-2022,03:05,2301.01
20-10-2022,03:10,2301.01
20-10-2022,03:15,2299.93
20-10-2022,03:20,2299.93
20-10-2022,03:25,2301.01
20-10-2022,03:30,2301.01
20-10-2022,03:35,2299.24
20-10-2022,03:40,2300.32
20-10-2022,03:45,2300.32
20-10-2022,03:50,2299.24
20-10-2022,03:55,2300.32
20-10-2022,04:00,2301.39
20-10-2022,04:05,2299.24
20-10-2022,04:10,2300.32
20-10-2022,04:15,2300.32
20-10-2022,04:20,2300.32
20-10-2022,04:25,2300.32
20-10-2022,04:30,2300.32
20-10-2022,04:35,2300.13
20-10-2022,04:40,2300.13
20-10-2022,04:45,2299.06
20-10-2022,04:50,2295.83
20-10-2022,04:55,2293.68
20-10-2022,05:00,2291.53
20-10-2022,05:05,2289.38
20-10-2022,05:10,2288.31
20-10-2022,05:15,2288.31
20-10-2022,05:20,2288.31
20-10-2022,05:25,2289.38
20-10-2022,05:30,2289.38
20-10-2022,05:35,2290.25
20-10-2022,05:40,2290.25
20-10-2022,05:45,2291.33
20-10-2022,05:50,2292.4
20-10-2022,05:55,2292.4
20-10-2022,06:00,2292.4
20-10-2022,06:05,2292.4
20-10-2022,06:10,2292.4
20-10-2022,06:15,2292.4
20-10-2022,06:20,2292.4
20-10-2022,06:25,2293.48
20-10-2022,06:30,2294.55
20-10-2022,06:35,2294.82
20-10-2022,06:40,2294.82
20-10-2022,06:45,2294.82
20-10-2022,06:50,2295.89
20-10-2022,06:55,2295.89
20-10-2022,07:00,2295.89
20-10-2022,07:05,2295.89
20-10-2022,07:10,2296.97
20-10-2022,07:15,2296.97
20-10-2022,07:20,2295.89
20-10-2022,07:25,2296.97
20-10-2022,07:30,2296.97
20-10-2022,07:35,2297.7
20-10-2022,07:40,2297.7
20-10-2022,07:45,2296.63
20-10-2022,07:50,2298.78
20-10-2022,07:55,2297.7
20-10-2022,08:00,2297.7
20-10-2022,08:05,2297.7
20-10-2022,08:10,2297.7
20-10-2022,08:15,2297.7
20-10-2022,08:20,2297.7
20-10-2022,08:25,2297.7
20-10-2022,08:30,2297.7
20-10-2022,08:35,2298.58
20-10-2022,08:40,2298.58
20-10-2022,08:45,2299.65
20-10-2022,08:50,2298.58
20-10-2022,08:55,2298.58
20-10-2022,09:00,2298.58
20-10-2022,09:05,2297.5
20-10-2022,09:10,2298.58
20-10-2022,09:15,2299.65
20-10-2022,09:20,2299.65
20-10-2022,09:25,2298.58
20-10-2022,09:30,2299.65
20-10-2022,09:35,2299.42
20-10-2022,09:40,2299.42
20-10-2022,09:45,2300.49
20-10-2022,09:50,2299.42
20-10-2022,09:55,2299.42
20-10-2022,10:00,2299.42
20-10-2022,10:05,2299.42
20-10-2022,10:10,2299.42
20-10-2022,10:15,2300.49
20-10-2022,10:20,2299.42
20-10-2022,10:25,2299.42
20-10-2022,10:30,2300.49
20-10-2022,10:35,2300.37
20-10-2022,10:40,2300.37
20-10-2022,10:45,2301.45
20-10-2022,10:50,2300.37
20-10-2022,10:55,2300.37
20-10-2022,11:00,2300.37
20-10-2022,11:05,2301.45
20-10-2022,11:10,2301.45
20-10-2022,11:15,2301.45
20-10-2022,11:20,2301.45
20-10-2022,11:25,2301.45
20-10-2022,11:30,2300.37
20-10-2022,11:35,2301.86
20-10-2022,11:40,2300.78
20-10-2022,11:45,2301.86
20-10-2022,11:50,2301.86
20-10-2022,11:55,2301.86
20-10-2022,12:00,2300.78
20-10-2022,12:05,2300.78
20-10-2022,12:10,2301.86
20-10-2022,12:15,2301.86
20-10-2022,12:20,2301.86
20-10-2022,12:25,2301.86
20-10-2022,12:30,2301.86
20-10-2022,12:35,2301.46
20-10-2022,12:40,2301.46
20-10-2022,12:45,2301.46
20-10-2022,12:50,2301.46
20-10-2022,12:55,2301.46
20-10-2022,13:00,2301.46
20-10-2022,13:05,2301.46
20-10-2022,13:10,2301.46
20-10-2022,13:15,2301.46
20-10-2022,13:20,2301.46
20-10-2022,13:25,2302.53
20-10-2022,13:30,2301.46
20-10-2022,13:35,2301.72
20-10-2022,13:40,2300.64
20-10-2022,13:45,2302.79
20-10-2022,13:50,2302.79
20-10-2022,13:55,2302.79
20-10-2022,14:00,2301.72
20-10-2022,14:05,2300.64
20-10-2022,14:10,2301.72
20-10-2022,14:15,2301.72
20-10-2022,14:20,2301.72
20-10-2022,14:25,2301.72
20-10-2022,14:30,2302.79
20-10-2022,14:35,2301.1
20-10-2022,14:40,2301.1
20-10-2022,14:45,2302.17
20-10-2022,14:50,2301.1
20-10-2022,14:55,2301.1
20-10-2022,15:00,2302.17
20-10-2022,15:05,2302.17
20-10-2022,15:10,2302.17
20-10-2022,15:15,2302.17
20-10-2022,15:20,2302.17
20-10-2022,15:25,2303.25
20-10-2022,15:30,2302.17
20-10-2022,15:35,2301.02
20-10-2022,15:40,2302.09
20-10-2022,15:45,2301.02
20-10-2022,15:50,2301.02
20-10-2022,15:55,2301.02
20-10-2022,16:00,2302.09
20-10-2022,16:05,2301.02
20-10-2022,16:10,2302.09
20-10-2022,16:15,2302.09
20-10-2022,16:20,2302.09
20-10-2022,16:25,2302.09
20-10-2022,16:30,2302.09
20-10-2022,16:35,2300.99
20-10-2022,16:40,2300.99
20-10-2022,16:45,2300.99
20-10-2022,16:50,2300.99
20-10-2022,16:55,2300.99
20-10-2022,17:00,2300.99
20-10-2022,17:05,2300.99
20-10-2022,17:10,2303.14
20-10-2022,17:15,2300.99
20-10-2022,17:20,2302.07
20-10-2022,17:25,2302.07
20-10-2022,17:30,2302.07
20-10-2022,17:35,2300.57
20-10-2022,17:40,2300.57
20-10-2022,17:45,2301.65
20-10-2022,17:50,2301.65
20-10-2022,17:55,2301.65
20-10-2022,18:00,2301.65
20-10-2022,18:05,2301.65
20-10-2022,18:10,2301.65
20-10-2022,18:15,2301.65
20-10-2022,18:20,2301.65
20-10-2022,18:25,2301.65
20-10-2022,18:30,2301.65
20-10-2022,18:35,2302.89
20-10-2022,18:40,2301.81
20-10-2022,18:45,2301.81
20-10-2022,18:50,2301.81
20-10-2022,18:55,2301.81
20-10-2022,19:00,2302.89
20-10-2022,19:05,2301.81
20-10-2022,19:10,2301.81
20-10-2022,19:15,2301.81
20-10-2022,19:20,2301.81
20-10-2022,19:25,2301.81
20-10-2022,19:30,2300.74
20-10-2022,19:35,2302.55
20-10-2022,19:40,2302.55
20-10-2022,19:45,2301.47
20-10-2022,19:50,2302.55
20-10-2022,19:55,2302.55
20-10-2022,20:00,2301.47
20-10-2022,20:05,2302.55
20-10-2022,20:10,2302.55
20-10-2022,20:15,2302.55
20-10-2022,20:20,2301.47
20-10-2022,20:25,2302.55
20-10-2022,20:30,2302.55
20-10-2022,20:35,2302.71
20-10-2022,20:40,2303.79
20-10-2022,20:45,2302.71
20-10-2022,20:50,2303.79
20-10-2022,20:55,2303.79
20-10-2022,21:00,2302.71
20-10-2022,21:05,2302.71
20-10-2022,21:10,2302.71
20-10-2022,21:15,2302.71
20-10-2022,21:20,2302.71
20-10-2022,21:25,2302.71
20-10-2022,21:30,2302.71
20-10-2022,21:35,2304.12
20-10-2022,21:40,2303.04
20-10-2022,21:45,2303.04
20-10-2022,21:50,2303.04
20-10-2022,21:55,2301.97
20-10-2022,22:00,2304.12
20-10-2022,22:05,2303.04
20-10-2022,22:10,2301.97
20-10-2022,22:15,2303.04
20-10-2022,22:20,2303.04
20-10-2022,22:25,2303.04
20-10-2022,22:30,2303.04
20-10-2022,22:35,2304.46
20-10-2022,22:40,2303.39
20-10-2022,22:45,2303.39
20-10-2022,22:50,2303.39
20-10-2022,22:55,2303.39
20-10-2022,23:00,2303.39
20-10-2022,23:05,2303.39
20-10-2022,23:10,2303.39
20-10-2022,23:15,2304.46
20-10-2022,23:20,2305.54
20-10-2022,23:25,2305.54
20-10-2022,23:30,2305.54
20-10-2022,23:35,2305.27
20-10-2022,23:40,2305.27
20-10-2022,23:45,2304.2
20-10-2022,23:50,2305.27
20-10-2022,23:55,2305.27
21-10-2022,00:00,2306.35
21-10-2022,00:05,2305.27
21-10-2022,00:10,2305.27
21-10-2022,00:15,2305.27
21-10-2022,00:20,2306.35
21-10-2022,00:25,2306.35
21-10-2022,00:30,2306.35
21-10-2022,00:35,2306.04
21-10-2022,00:40,2307.12
21-10-2022,00:45,2306.04
21-10-2022,00:50,2306.04
21-10-2022,00:55,2306.04
21-10-2022,01:00,2306.04
21-10-2022,01:05,2307.12
21-10-2022,01:10,2306.04
21-10-2022,01:15,2306.04
21-10-2022,01:20,2306.04
21-10-2022,01:25,2307.12
21-10-2022,01:30,2307.12
21-10-2022,01:35,2306.42
21-10-2022,01:40,2306.42
21-10-2022,01:45,2306.42
21-10-2022,01:50,2306.42
21-10-2022,01:55,2307.5
21-10-2022,02:00,2306.42
21-10-2022,02:05,2306.42
21-10-2022,02:10,2306.42
21-10-2022,02:15,2306.42
21-10-2022,02:20,2306.42
21-10-2022,02:25,2307.5
21-10-2022,02:30,2307.5
21-10-2022,02:35,2306.14
21-10-2022,02:40,2306.14
21-10-2022,02:45,2306.14
21-10-2022,02:50,2306.14
21-10-2022,02:55,2306.14
21-10-2022,03:00,2307.21
21-10-2022,03:05,2307.21
21-10-2022,03:10,2307.21
21-10-2022,03:15,2306.14
21-10-2022,03:20,2307.21
21-10-2022,03:25,2307.21
21-10-2022,03:30,2307.21
21-10-2022,03:35,2306.68
21-10-2022,03:40,2306.68
21-10-2022,03:45,2307.76
21-10-2022,03:50,2307.76
21-10-2022,03:55,2306.68
21-10-2022,04:00,2307.76
21-10-2022,04:05,2306.68
21-10-2022,04:10,2307.76
21-10-2022,04:15,2306.68
21-10-2022,04:20,2307.76
21-10-2022,04:25,2306.68
21-10-2022,04:30,2306.68
21-10-2022,04:35,2305.73
21-10-2022,04:40,2306.8
21-10-2022,04:45,2306.8
21-10-2022,04:50,2306.8
21-10-2022,04:55,2306.8
21-10-2022,05:00,2305.73
21-10-2022,05:05,2306.8
21-10-2022,05:10,2306.8
21-10-2022,05:15,2306.8
21-10-2022,05:20,2307.88
21-10-2022,05:25,2307.88
21-10-2022,05:30,2307.88
21-10-2022,05:35,2306.07
21-10-2022,05:40,2306.07
21-10-2022,05:45,2307.14
21-10-2022,05:50,2307.14
21-10-2022,05:55,2307.14
21-10-2022,06:00,2307.14
21-10-2022,06:05,2306.07
21-10-2022,06:10,2307.14
21-10-2022,06:15,2307.14
21-10-2022,06:20,2307.14
21-10-2022,06:25,2308.22
21-10-2022,06:30,2307.14
21-10-2022,06:35,2307.19
21-10-2022,06:40,2307.19
21-10-2022,06:45,2307.19
21-10-2022,06:50,2307.19
21-10-2022,06:55,2306.12
21-10-2022,07:00,2307.19
21-10-2022,07:05,2307.19
21-10-2022,07:10,2307.19
21-10-2022,07:15,2306.12
21-10-2022,07:20,2307.19
21-10-2022,07:25,2306.12
21-10-2022,07:30,2306.12
21-10-2022,07:35,2306.99
21-10-2022,07:40,2306.99
21-10-2022,07:45,2308.07
21-10-2022,07:50,2308.07
21-10-2022,07:55,2306.99
21-10-2022,08:00,2306.99
21-10-2022,08:05,2306.99
21-10-2022,08:10,2306.99
21-10-2022,08:15,2306.99
21-10-2022,08:20,2309.14
21-10-2022,08:25,2306.99
21-10-2022,08:30,2306.99
21-10-2022,08:35,2307.7
21-10-2022,08:40,2307.7
21-10-2022,08:45,2307.7
21-10-2022,08:50,2307.7
21-10-2022,08:55,2307.7
21-10-2022,09:00,2307.7
21-10-2022,09:05,2308.77
21-10-2022,09:10,2307.7
21-10-2022,09:15,2307.7
21-10-2022,09:20,2307.7
21-10-2022,09:25,2307.7
21-10-2022,09:30,2307.7
21-10-2022,09:35,2307.99
21-10-2022,09:40,2307.99
21-10-2022,09:45,2307.99
21-10-2022,09:50,2307.99
21-10-2022,09:55,2309.06
21-10-2022,10:00,2310.14
21-10-2022,10:05,2307.99
21-10-2022,10:10,2309.06
21-10-2022,10:15,2309.06
21-10-2022,10:20,2309.06
21-10-2022,10:25,2309.06
21-10-2022,10:30,2309.06
21-10-2022,10:35,2309.65
21-10-2022,10:40,2309.65
21-10-2022,10:45,2309.65
21-10-2022,10:50,2309.65
21-10-2022,10:55,2309.65
21-10-2022,11:00,2308.57
21-10-2022,11:05,2308.57
21-10-2022,11:10,2308.57
21-10-2022,11:15,2309.65
21-10-2022,11:20,2309.65
21-10-2022,11:25,2308.57
21-10-2022,11:30,2309.65
21-10-2022,11:35,2309.78
21-10-2022,11:40,2309.78
21-10-2022,11:45,2309.78
21-10-2022,11:50,2308.7
21-10-2022,11:55,2308.7
21-10-2022,12:00,2309.78
21-10-2022,12:05,2309.78
21-10-2022,12:10,2309.78
21-10-2022,12:15,2309.78
21-10-2022,12:20,2309.78
21-10-2022,12:25,2310.85
