# well_id: KUB-MON-010
# location: Mahagodayaya indrustrial zone - Buttala
# recorded_at: 24-09-2026 20:59 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
06-01-2022,12:30,16775.64
06-01-2022,13:30,16776.4
06-01-2022,14:30,16776.95
06-01-2022,15:30,16778.29
06-01-2022,16:30,16777.61
06-01-2022,17:30,16777.46
06-01-2022,18:30,16775.94
06-01-2022,19:30,16772.76
06-01-2022,20:30,16770.73
06-01-2022,21:30,16770.05
06-01-2022,22:30,16770.34
06-01-2022,23:30,16771.85
07-01-2022,00:30,16771.8
07-01-2022,01:30,16773.33
07-01-2022,02:30,16774.07
07-01-2022,03:30,16773.37
07-01-2022,04:30,16776.82
07-01-2022,05:30,16775.79
07-01-2022,06:30,16774.89
07-01-2022,07:30,16772.24
07-01-2022,08:30,16771.73
07-01-2022,09:30,16771.77
07-01-2022,10:30,16772.28
07-01-2022,11:30,16770.97
07-01-2022,12:30,16769.78
07-01-2022,13:30,16771.86
07-01-2022,14:30,16771.06
07-01-2022,15:30,16775.07
07-01-2022,16:30,16774.54
07-01-2022,17:30,16771.79
07-01-2022,18:30,16773.37
07-01-2022,19:30,16771.37
07-01-2022,20:30,16769.87
07-01-2022,21:30,16769.22
07-01-2022,22:30,16769.27
07-01-2022,23:30,16768.82
08-01-2022,00:30,16768.86
08-01-2022,01:30,16768.19
08-01-2022,02:30,16767.3
08-01-2022,03:30,16771.48
08-01-2022,04:30,16772.49
08-01-2022,05:30,16771.25
08-01-2022,06:30,16771.81
08-01-2022,07:30,16771.66
08-01-2022,08:30,16770.99
08-01-2022,09:30,16769.76
08-01-2022,10:30,16767.74
08-01-2022,11:30,16767.43
08-01-2022,12:30,16766.99
08-01-2022,13:30,16767.68
08-01-2022,14:30,16769.53
08-01-2022,15:30,16768.64
08-01-2022,16:30,16768.51
08-01-2022,17:30,16769.03
08-01-2022,18:30,16769.04
08-01-2022,19:30,16769.34
08-01-2022,20:30,16768.35
08-01-2022,21:30,16769.31
08-01-2022,22:30,16766.32
08-01-2022,23:30,16767.7
09-01-2022,00:30,16768.78
09-01-2022,01:30,16767.13
09-01-2022,02:30,16766.33
09-01-2022,03:30,16767.3
09-01-2022,04:30,16769.42
09-01-2022,05:30,16769.7
09-01-2022,06:30,16769.88
09-01-2022,07:30,16769.43
09-01-2022,08:30,16770.15
09-01-2022,09:30,16768.03
09-01-2022,10:30,16768
09-01-2022,11:30,16765.47
09-01-2022,12:30,16764.83
09-01-2022,13:30,16766.75
09-01-2022,14:30,16765.17
09-01-2022,15:30,16765.68
09-01-2022,16:30,16767.03
09-01-2022,17:30,16766.38
09-01-2022,18:30,16766.35
09-01-2022,19:30,16766.74
09-01-2022,20:30,16767.63
09-01-2022,21:30,16766.91
09-01-2022,22:30,16767.38
09-01-2022,23:30,16766.13
10-01-2022,00:30,16764.4
10-01-2022,01:30,16765.27
10-01-2022,02:30,16766.35
10-01-2022,03:30,16764.06
10-01-2022,04:30,16763.47
10-01-2022,05:30,16763.37
10-01-2022,06:30,16765.13
10-01-2022,07:30,16766.36
10-01-2022,08:30,16767.47
10-01-2022,09:30,16767.44
10-01-2022,10:30,16766.56
10-01-2022,11:30,16765.32
10-01-2022,12:30,16764.76
10-01-2022,13:30,16763.88
10-01-2022,14:30,16763.1
10-01-2022,15:30,16761.49
10-01-2022,16:30,16763.42
10-01-2022,17:30,16762.43
10-01-2022,18:30,16763.73
10-01-2022,19:30,16763.98
10-01-2022,20:30,16765.72
10-01-2022,21:30,16766.29
10-01-2022,22:30,16764.42
10-01-2022,23:30,16764.63
11-01-2022,00:30,16763.13
11-01-2022,01:30,16761.46
11-01-2022,02:30,16760.62
11-01-2022,03:30,16759.56
11-01-2022,04:30,16758.86
11-01-2022,05:30,16760.1
11-01-2022,06:30,16761.65
11-01-2022,07:30,16762.39
11-01-2022,08:30,16762.55
11-01-2022,09:30,16764.57
11-01-2022,10:30,16762.95
11-01-2022,11:30,16762.77
11-01-2022,12:30,16761.51
11-01-2022,13:30,16759.65
11-01-2022,14:30,16758.92
11-01-2022,15:30,16756.63
11-01-2022,16:30,16756.78
11-01-2022,17:30,16758.28
11-01-2022,18:30,16758.65
11-01-2022,19:30,16761.6
11-01-2022,20:30,16760.86
11-01-2022,21:30,16760.55
11-01-2022,22:30,16761.89
11-01-2022,23:30,16761.89
12-01-2022,00:30,16760.52
12-01-2022,01:30,16759.86
12-01-2022,02:30,16757.42
12-01-2022,03:30,16756.51
12-01-2022,04:30,16756.26
12-01-2022,05:30,16756.56
12-01-2022,06:30,16756
12-01-2022,07:30,16758.13
12-01-2022,08:30,16760.64
12-01-2022,09:30,16761.82
12-01-2022,10:30,16762.36
12-01-2022,11:30,16760.94
12-01-2022,12:30,16760.41
12-01-2022,13:30,16758.45
12-01-2022,14:30,16755.95
12-01-2022,15:30,16754.8
12-01-2022,16:30,16753.82
12-01-2022,17:30,16753.34
12-01-2022,18:30,16751.59
12-01-2022,19:30,16754.32
12-01-2022,20:30,16755.16
12-01-2022,21:30,16757.62
12-01-2022,22:30,16760.56
12-01-2022,23:30,16756.98
13-01-2022,00:30,16756.71
13-01-2022,01:30,16757.21
13-01-2022,02:30,16754.92
13-01-2022,03:30,16754.04
13-01-2022,04:30,16752.6
13-01-2022,05:30,16751.61
13-01-2022,06:30,16752.72
13-01-2022,07:30,16754.9
13-01-2022,08:30,16754.94
13-01-2022,09:30,16757.08
13-01-2022,10:30,16757.81
13-01-2022,11:30,16757.88
13-01-2022,12:30,16756.04
13-01-2022,13:30,16756.2
13-01-2022,14:30,16752.49
13-01-2022,15:30,16751.88
13-01-2022,16:30,16750.08
13-01-2022,17:30,16749.88
13-01-2022,18:30,16750.05
13-01-2022,19:30,16751.95
13-01-2022,20:30,16752.55
13-01-2022,21:30,16755.52
13-01-2022,22:30,16756
13-01-2022,23:30,16757.41
14-01-2022,00:30,16755.37
14-01-2022,01:30,16756.02
14-01-2022,02:30,16752.82
14-01-2022,03:30,16750.7
14-01-2022,04:30,16750.31
14-01-2022,05:30,16750.41
14-01-2022,06:30,16751.22
14-01-2022,07:30,16752.34
14-01-2022,08:30,16753.34
14-01-2022,09:30,16754.95
14-01-2022,10:30,16756.91
14-01-2022,11:30,16755.77
14-01-2022,12:30,16755.47
14-01-2022,13:30,16755.78
14-01-2022,14:30,16754.03
14-01-2022,15:30,16751.57
14-01-2022,16:30,16749.22
14-01-2022,17:30,16747.74
14-01-2022,18:30,16747.95
14-01-2022,19:30,16748.09
14-01-2022,20:30,16747.58
14-01-2022,21:30,16751.98
14-01-2022,22:30,16753.85
14-01-2022,23:30,16753.9
15-01-2022,00:30,16755.64
15-01-2022,01:30,16754.82
15-01-2022,02:30,16752.86
15-01-2022,03:30,16749.54
15-01-2022,04:30,16748.13
15-01-2022,05:30,16746.89
15-01-2022,06:30,16747.25
15-01-2022,07:30,16747
15-01-2022,08:30,16749.41
15-01-2022,09:30,16751.82
15-01-2022,10:30,16752.6
15-01-2022,11:30,16755.03
15-01-2022,12:30,16752.97
15-01-2022,13:30,16751.47
15-01-2022,14:30,16750.31
15-01-2022,15:30,16748.13
15-01-2022,16:30,16746.44
15-01-2022,17:30,16744.84
15-01-2022,18:30,16743.4
15-01-2022,19:30,16744.04
15-01-2022,20:30,16745.51
15-01-2022,21:30,16747.5
15-01-2022,22:30,16750.71
15-01-2022,23:30,16750.94
16-01-2022,00:30,16751.69
16-01-2022,01:30,16750.89
16-01-2022,02:30,16748.99
16-01-2022,03:30,16746.8
16-01-2022,04:30,16745.4
16-01-2022,05:30,16743.96
16-01-2022,06:30,16744.85
16-01-2022,07:30,16742.31
16-01-2022,08:30,16743.5
16-01-2022,09:30,16746.5
16-01-2022,10:30,16749.97
16-01-2022,11:30,16748.56
16-01-2022,12:30,16750.31
16-01-2022,13:30,16748.3
16-01-2022,14:30,16747.51
16-01-2022,15:30,16745.48
16-01-2022,16:30,16743.8
16-01-2022,17:30,16742.26
16-01-2022,18:30,16739.72
16-01-2022,19:30,16739.93
16-01-2022,20:30,16740.58
16-01-2022,21:30,16742.6
16-01-2022,22:30,16745.73
16-01-2022,23:30,16748.19
17-01-2022,00:30,16747.81
17-01-2022,01:30,16748.28
17-01-2022,02:30,16747.41
17-01-2022,03:30,16745.16
17-01-2022,04:30,16743.9
17-01-2022,05:30,16741.74
17-01-2022,06:30,16740.43
17-01-2022,07:30,16738.67
17-01-2022,08:30,16741.23
17-01-2022,09:30,16742.2
17-01-2022,10:30,16743.84
17-01-2022,11:30,16745.07
17-01-2022,12:30,16745.92
17-01-2022,13:30,16747.82
17-01-2022,14:30,16744.17
17-01-2022,15:30,16742.73
17-01-2022,16:30,16739.49
17-01-2022,17:30,16738.17
17-01-2022,18:30,16734.48
17-01-2022,19:30,16736.37
17-01-2022,20:30,16735.83
17-01-2022,21:30,16736.65
17-01-2022,22:30,16740.78
17-01-2022,23:30,16742.49
18-01-2022,00:30,16743.51
18-01-2022,01:30,16744.33
18-01-2022,02:30,16744.67
18-01-2022,03:30,16743.73
18-01-2022,04:30,16742.27
18-01-2022,05:30,16738.5
18-01-2022,06:30,16737.97
18-01-2022,07:30,16737.83
18-01-2022,08:30,16739.83
18-01-2022,09:30,16738.51
18-01-2022,10:30,16742.04
18-01-2022,11:30,16742.21
18-01-2022,12:30,16744.34
18-01-2022,13:30,16743.8
18-01-2022,14:30,16743.75
18-01-2022,15:30,16743.14
18-01-2022,16:30,16739.9
18-01-2022,17:30,16737.54
18-01-2022,18:30,16736.11
18-01-2022,19:30,16735.18
18-01-2022,20:30,16736.15
18-01-2022,21:30,16737.53
18-01-2022,22:30,16739.08
18-01-2022,23:30,16741.83
19-01-2022,00:30,16741.53
19-01-2022,01:30,16743.56
19-01-2022,02:30,16742.68
19-01-2022,03:30,16741.8
19-01-2022,04:30,16741.48
19-01-2022,05:30,16740.23
19-01-2022,06:30,16738.41
19-01-2022,07:30,16737.75
19-01-2022,08:30,16737.76
19-01-2022,09:30,16739.96
19-01-2022,10:30,16740.78
19-01-2022,11:30,16742.5
19-01-2022,12:30,16742.1
19-01-2022,13:30,16743.76
19-01-2022,14:30,16742.86
19-01-2022,15:30,16742.04
19-01-2022,16:30,16740.15
19-01-2022,17:30,16738.67
19-01-2022,18:30,16736.03
19-01-2022,19:30,16735.02
19-01-2022,20:30,16734.86
19-01-2022,21:30,16733.2
19-01-2022,22:30,16736.57
19-01-2022,23:30,16737.76
20-01-2022,00:30,16739.84
20-01-2022,01:30,16742
20-01-2022,02:30,16740.96
20-01-2022,03:30,16740.04
20-01-2022,04:30,16739.52
20-01-2022,05:30,16739.67
20-01-2022,06:30,16736.53
20-01-2022,07:30,16735.82
20-01-2022,08:30,16735.79
20-01-2022,09:30,16732.87
20-01-2022,10:30,16735.14
20-01-2022,11:30,16739.22
20-01-2022,12:30,16738.89
20-01-2022,13:30,16739.68
20-01-2022,14:30,16738.78
20-01-2022,15:30,16737.69
20-01-2022,16:30,16736.88
20-01-2022,17:30,16736.1
20-01-2022,18:30,16733.79
20-01-2022,19:30,16730.06
20-01-2022,20:30,16730.68
20-01-2022,21:30,16730.19
20-01-2022,22:30,16731.98
20-01-2022,23:30,16732.11
21-01-2022,00:30,16733.15
21-01-2022,01:30,16735.07
21-01-2022,02:30,16734.9
21-01-2022,03:30,16734.18
21-01-2022,04:30,16733.58
21-01-2022,05:30,16733.89
21-01-2022,06:30,16731.85
21-01-2022,07:30,16731.69
21-01-2022,08:30,16728.9
21-01-2022,09:30,16729.88
21-01-2022,10:30,16730.94
21-01-2022,11:30,16731.2
21-01-2022,12:30,16732.21
21-01-2022,13:30,16732.15
21-01-2022,14:30,16733.71
21-01-2022,15:30,16732.83
21-01-2022,16:30,16732.1
21-01-2022,17:30,16732.06
21-01-2022,18:30,16728.73
21-01-2022,19:30,16727.76
21-01-2022,20:30,16727.07
21-01-2022,21:30,16724.44
21-01-2022,22:30,16727.53
21-01-2022,23:30,16726.48
22-01-2022,00:30,16726.18
22-01-2022,01:30,16729.18
22-01-2022,02:30,16730.16
22-01-2022,03:30,16730.27
22-01-2022,04:30,16730.05
22-01-2022,05:30,16730.55
22-01-2022,06:30,16728.72
22-01-2022,07:30,16728.62
22-01-2022,08:30,16727.39
22-01-2022,09:30,16727.38
22-01-2022,10:30,16726.83
22-01-2022,11:30,16728.13
22-01-2022,12:30,16728.17
22-01-2022,13:30,16728.57
22-01-2022,14:30,16727.58
22-01-2022,15:30,16728.8
22-01-2022,16:30,16727.88
22-01-2022,17:30,16725.34
22-01-2022,18:30,16725.41
22-01-2022,19:30,16724.13
22-01-2022,20:30,16725.18
22-01-2022,21:30,16723.25
22-01-2022,22:30,16722.81
22-01-2022,23:30,16723.15
23-01-2022,00:30,16723.82
23-01-2022,01:30,16724.74
23-01-2022,02:30,16726.53
23-01-2022,03:30,16724.61
23-01-2022,04:30,16726.26
23-01-2022,05:30,16725.13
23-01-2022,06:30,16724.17
23-01-2022,07:30,16725.18
23-01-2022,08:30,16723.75
23-01-2022,09:30,16723.9
23-01-2022,10:30,16722.99
23-01-2022,11:30,16723.16
23-01-2022,12:30,16722.78
23-01-2022,13:30,16723.34
23-01-2022,14:30,16722.39
23-01-2022,15:30,16722.63
23-01-2022,16:30,16722.07
23-01-2022,17:30,16723.4
23-01-2022,18:30,16723.59
23-01-2022,19:30,16722.4
23-01-2022,20:30,16722.02
23-01-2022,21:30,16722.57
23-01-2022,22:30,16721.57
23-01-2022,23:30,16720.52
24-01-2022,00:30,16720.27
24-01-2022,01:30,16720.91
24-01-2022,02:30,16722.83
24-01-2022,03:30,16720.94
24-01-2022,04:30,16721.49
24-01-2022,05:30,16721.66
24-01-2022,06:30,16721.27
24-01-2022,07:30,16722.33
24-01-2022,08:30,16721.07
24-01-2022,09:30,16720.37
24-01-2022,10:30,16721.01
24-01-2022,11:30,16720.07
24-01-2022,12:30,16719.86
24-01-2022,13:30,16718.98
24-01-2022,14:30,16718.16
24-01-2022,15:30,16718.46
24-01-2022,16:30,16719.37
24-01-2022,17:30,16718.77
24-01-2022,18:30,16718.51
24-01-2022,19:30,16718.87
24-01-2022,20:30,16719.43
24-01-2022,21:30,16718.45
24-01-2022,22:30,16717.93
24-01-2022,23:30,16717.14
25-01-2022,00:30,16716.94
25-01-2022,01:30,16717.48
25-01-2022,02:30,16716.74
25-01-2022,03:30,16714.91
25-01-2022,04:30,16714.55
25-01-2022,05:30,16715.62
25-01-2022,06:30,16716.33
25-01-2022,07:30,16716.04
25-01-2022,08:30,16717.22
25-01-2022,09:30,16716.9
25-01-2022,10:30,16716.43
25-01-2022,11:30,16716.59
25-01-2022,12:30,16715.99
25-01-2022,13:30,16713.94
25-01-2022,14:30,16712.98
25-01-2022,15:30,16714.49
25-01-2022,16:30,16714.23
25-01-2022,17:30,16713.96
25-01-2022,18:30,16715.16
25-01-2022,19:30,16715.41
25-01-2022,20:30,16714.56
25-01-2022,21:30,16715.44
25-01-2022,22:30,16716.05
25-01-2022,23:30,16713.81
26-01-2022,00:30,16713.51
26-01-2022,01:30,16714.4
26-01-2022,02:30,16714.89
26-01-2022,03:30,16711.38
26-01-2022,04:30,16710.84
26-01-2022,05:30,16711.06
26-01-2022,06:30,16712.9
26-01-2022,07:30,16713.48
26-01-2022,08:30,16714.36
26-01-2022,09:30,16713.55
26-01-2022,10:30,16713.08
26-01-2022,11:30,16713.57
26-01-2022,12:30,16713.33
26-01-2022,13:30,16710.19
26-01-2022,14:30,16710.17
26-01-2022,15:30,16709.24
26-01-2022,16:30,16707.42
26-01-2022,17:30,16707.89
26-01-2022,18:30,16709.25
26-01-2022,19:30,16711.19
26-01-2022,20:30,16712.1
26-01-2022,21:30,16712.83
26-01-2022,22:30,16713.23
26-01-2022,23:30,16711.11
27-01-2022,00:30,16710.89
27-01-2022,01:30,16711.78
27-01-2022,02:30,16708.62
27-01-2022,03:30,16707.59
27-01-2022,04:30,16707.21
27-01-2022,05:30,16708.7
27-01-2022,06:30,16709.18
27-01-2022,07:30,16711.48
27-01-2022,08:30,16712.62
27-01-2022,09:30,16712.8
27-01-2022,10:30,16713.54
27-01-2022,11:30,16713.48
27-01-2022,12:30,16711.4
27-01-2022,13:30,16709.36
27-01-2022,14:30,16707.02
27-01-2022,15:30,16706.14
27-01-2022,16:30,16705.1
27-01-2022,17:30,16704.76
27-01-2022,18:30,16704.83
27-01-2022,19:30,16707.73
27-01-2022,20:30,16707.16
27-01-2022,21:30,16710.19
27-01-2022,22:30,16709.52
27-01-2022,23:30,16709.49
28-01-2022,00:30,16709.16
28-01-2022,01:30,16707.58
28-01-2022,02:30,16705.43
28-01-2022,03:30,16704.48
28-01-2022,04:30,16703.26
28-01-2022,05:30,16703.32
28-01-2022,06:30,16703.84
28-01-2022,07:30,16705.76
28-01-2022,08:30,16706.73
28-01-2022,09:30,16707.59
28-01-2022,10:30,16708.19
28-01-2022,11:30,16708.59
28-01-2022,12:30,16707.06
28-01-2022,13:30,16705.3
28-01-2022,14:30,16703.13
28-01-2022,15:30,16701.32
28-01-2022,16:30,16698.92
28-01-2022,17:30,16700.38
28-01-2022,18:30,16699.09
28-01-2022,19:30,16699.36
28-01-2022,20:30,16702.32
28-01-2022,21:30,16705.62
28-01-2022,22:30,16707.13
28-01-2022,23:30,16709.41
29-01-2022,00:30,16706.54
29-01-2022,01:30,16705.89
29-01-2022,02:30,16703.98
29-01-2022,03:30,16700.61
29-01-2022,04:30,16697.17
29-01-2022,05:30,16698.45
29-01-2022,06:30,16698.71
29-01-2022,07:30,16699.61
29-01-2022,08:30,16702.1
29-01-2022,09:30,16704.77
29-01-2022,10:30,16704.17
29-01-2022,11:30,16706.89
29-01-2022,12:30,16703.99
29-01-2022,13:30,16703.24
29-01-2022,14:30,16701.37
29-01-2022,15:30,16698.39
29-01-2022,16:30,16696.35
29-01-2022,17:30,16693.53
29-01-2022,18:30,16694.42
29-01-2022,19:30,16694.64
29-01-2022,20:30,16697.83
29-01-2022,21:30,16701.14
29-01-2022,22:30,16702.68
29-01-2022,23:30,16702.88
30-01-2022,00:30,16705.4
30-01-2022,01:30,16703.83
30-01-2022,02:30,16701.73
30-01-2022,03:30,16699.63
30-01-2022,04:30,16695.62
30-01-2022,05:30,16695.33
30-01-2022,06:30,16694.03
30-01-2022,07:30,16696.31
30-01-2022,08:30,16698.87
30-01-2022,09:30,16699.27
30-01-2022,10:30,16701.19
30-01-2022,11:30,16703.88
30-01-2022,12:30,16702.23
30-01-2022,13:30,16701.62
30-01-2022,14:30,16701.58
30-01-2022,15:30,16698.17
30-01-2022,16:30,16696.03
30-01-2022,17:30,16694.11
30-01-2022,18:30,16690.58
30-01-2022,19:30,16692.23
30-01-2022,20:30,16695.55
30-01-2022,21:30,16695.3
30-01-2022,22:30,16699.5
30-01-2022,23:30,16700.98
31-01-2022,00:30,16701.71
31-01-2022,01:30,16700.97
31-01-2022,02:30,16700.11
31-01-2022,03:30,16699.28
31-01-2022,04:30,16696.21
31-01-2022,05:30,16692.24
31-01-2022,06:30,16691.62
31-01-2022,07:30,16693.67
31-01-2022,08:30,16693.55
31-01-2022,09:30,16697.02
31-01-2022,10:30,16696.7
31-01-2022,11:30,16700.41
31-01-2022,12:30,16698.88
31-01-2022,13:30,16699.32
31-01-2022,14:30,16698.6
31-01-2022,15:30,16696.46
31-01-2022,16:30,16694.21
31-01-2022,17:30,16693.07
31-01-2022,18:30,16688.4
31-01-2022,19:30,16690.13
31-01-2022,20:30,16690.6
31-01-2022,21:30,16692.48
31-01-2022,22:30,16694.21
31-01-2022,23:30,16695.89
01-02-2022,00:30,16698.07
01-02-2022,01:30,16697.62
01-02-2022,02:30,16698
01-02-2022,03:30,16697.26
01-02-2022,04:30,16695.5
01-02-2022,05:30,16692.01
01-02-2022,06:30,16691.12
01-02-2022,07:30,16688.69
01-02-2022,08:30,16692.46
01-02-2022,09:30,16693.6
01-02-2022,10:30,16695.2
01-02-2022,11:30,16696.44
01-02-2022,12:30,16697.54
01-02-2022,13:30,16696.61
01-02-2022,14:30,16696.76
01-02-2022,15:30,16696.11
01-02-2022,16:30,16694.4
01-02-2022,17:30,16691.65
01-02-2022,18:30,16690.65
01-02-2022,19:30,16689.68
01-02-2022,20:30,16689.56
01-02-2022,21:30,16688.9
01-02-2022,22:30,16691.67
01-02-2022,23:30,16692.53
02-02-2022,00:30,16693.18
02-02-2022,01:30,16695.36
02-02-2022,02:30,16697.23
02-02-2022,03:30,16695.04
02-02-2022,04:30,16692.79
02-02-2022,05:30,16690.26
02-02-2022,06:30,16688.95
02-02-2022,07:30,16688.64
02-02-2022,08:30,16687.36
02-02-2022,09:30,16688.12
02-02-2022,10:30,16691.24
02-02-2022,11:30,16693.11
02-02-2022,12:30,16693.95
02-02-2022,13:30,16694.36
02-02-2022,14:30,16694.9
02-02-2022,15:30,16692.83
02-02-2022,16:30,16691.92
02-02-2022,17:30,16690.17
02-02-2022,18:30,16687.39
02-02-2022,19:30,16686.48
02-02-2022,20:30,16684.74
02-02-2022,21:30,16685.58
02-02-2022,22:30,16685.64
02-02-2022,23:30,16687.96
03-02-2022,00:30,16688.71
03-02-2022,01:30,16689.5
03-02-2022,02:30,16688.82
03-02-2022,03:30,16689.42
03-02-2022,04:30,16689.22
03-02-2022,05:30,16688.56
03-02-2022,06:30,16686.6
03-02-2022,07:30,16685.98
03-02-2022,08:30,16684.45
03-02-2022,09:30,16685.7
03-02-2022,10:30,16685.51
03-02-2022,11:30,16688.41
03-02-2022,12:30,16689.18
03-02-2022,13:30,16688.61
03-02-2022,14:30,16692.65
03-02-2022,15:30,16689.06
03-02-2022,16:30,16687.47
03-02-2022,17:30,16688.17
03-02-2022,18:30,16686.3
03-02-2022,19:30,16684.05
03-02-2022,20:30,16683.46
03-02-2022,21:30,16684.18
03-02-2022,22:30,16683.06
03-02-2022,23:30,16684.62
04-02-2022,00:30,16687.17
04-02-2022,01:30,16687.84
04-02-2022,02:30,16687.19
04-02-2022,03:30,16687.67
04-02-2022,04:30,16687.25
04-02-2022,05:30,16687.25
04-02-2022,06:30,16685.97
04-02-2022,07:30,16685.52
04-02-2022,08:30,16682.79
04-02-2022,09:30,16684.02
04-02-2022,10:30,16684.83
04-02-2022,11:30,16684.98
04-02-2022,12:30,16686.97
04-02-2022,13:30,16684.83
04-02-2022,14:30,16685.09
04-02-2022,15:30,16686.54
04-02-2022,16:30,16684.29
04-02-2022,17:30,16685.53
04-02-2022,18:30,16683.04
04-02-2022,19:30,16680.99
04-02-2022,20:30,16681.34
04-02-2022,21:30,16681.43
04-02-2022,22:30,16682.1
04-02-2022,23:30,16681.85
05-02-2022,00:30,16680.38
05-02-2022,01:30,16682.03
05-02-2022,02:30,16683.07
05-02-2022,03:30,16683.51
05-02-2022,04:30,16684.41
05-02-2022,05:30,16682.07
05-02-2022,06:30,16683.1
05-02-2022,07:30,16682.73
05-02-2022,08:30,16682.81
05-02-2022,09:30,16682.91
05-02-2022,10:30,16682.06
05-02-2022,11:30,16681.22
05-02-2022,12:30,16681.97
05-02-2022,13:30,16682.78
05-02-2022,14:30,16682.67
05-02-2022,15:30,16683.88
05-02-2022,16:30,16682.83
05-02-2022,17:30,16681.39
05-02-2022,18:30,16680.94
05-02-2022,19:30,16679.55
05-02-2022,20:30,16678.79
