# well_id: JAF-MON-010
# location: Rajathurai Rjatheepan - Valalai Atchuvely
# recorded_at: 25-09-2026 20:55 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
09-08-2022,22:10,15.691
09-08-2022,22:15,14.691
09-08-2022,22:20,15.691
09-08-2022,22:25,14.691
09-08-2022,22:30,14.691
09-08-2022,22:35,15.211
09-08-2022,22:40,15.211
09-08-2022,22:45,15.211
09-08-2022,22:50,16.211
09-08-2022,22:55,15.211
09-08-2022,23:00,14.211
09-08-2022,23:05,15.211
09-08-2022,23:10,15.211
09-08-2022,23:15,15.211
09-08-2022,23:20,14.211
09-08-2022,23:25,14.211
09-08-2022,23:30,15.211
09-08-2022,23:35,15.201
09-08-2022,23:40,15.201
09-08-2022,23:45,15.201
09-08-2022,23:50,14.201
09-08-2022,23:55,15.201
10-08-2022,00:00,15.201
10-08-2022,00:05,15.201
10-08-2022,00:10,15.201
10-08-2022,00:15,16.201
10-08-2022,00:20,15.201
10-08-2022,00:25,15.201
10-08-2022,00:30,16.201
10-08-2022,00:35,14.997
10-08-2022,00:40,14.997
10-08-2022,00:45,16.897
10-08-2022,00:50,16.897
10-08-2022,00:55,16.897
10-08-2022,01:00,15.997
10-08-2022,01:05,16.897
10-08-2022,01:10,17.897
10-08-2022,01:15,16.897
10-08-2022,01:20,16.897
10-08-2022,01:25,16.897
10-08-2022,01:30,16.897
10-08-2022,01:35,16.397
10-08-2022,01:40,16.397
10-08-2022,01:45,17.397
10-08-2022,01:50,17.397
10-08-2022,01:55,16.397
10-08-2022,02:00,17.397
10-08-2022,02:05,17.397
10-08-2022,02:10,17.397
10-08-2022,02:15,17.397
10-08-2022,02:20,17.397
10-08-2022,02:25,18.297
10-08-2022,02:30,18.297
10-08-2022,02:35,17.594
10-08-2022,02:40,17.594
10-08-2022,02:45,18.594
10-08-2022,02:50,18.594
10-08-2022,02:55,17.594
10-08-2022,03:00,17.594
10-08-2022,03:05,17.594
10-08-2022,03:10,18.594
10-08-2022,03:15,19.294
10-08-2022,03:20,18.594
10-08-2022,03:25,18.594
10-08-2022,03:30,19.294
10-08-2022,03:35,18.896
10-08-2022,03:40,18.896
10-08-2022,03:45,19.896
10-08-2022,03:50,18.896
10-08-2022,03:55,18.896
10-08-2022,04:00,18.896
10-08-2022,04:05,19.896
10-08-2022,04:10,20.896
10-08-2022,04:15,19.896
10-08-2022,04:20,20.896
10-08-2022,04:25,19.896
10-08-2022,04:30,19.896
10-08-2022,04:35,19.386
10-08-2022,04:40,19.386
10-08-2022,04:45,19.386
10-08-2022,04:50,19.386
10-08-2022,04:55,19.386
10-08-2022,05:00,20.386
10-08-2022,05:05,20.386
10-08-2022,05:10,20.386
10-08-2022,05:15,20.386
10-08-2022,05:20,20.386
10-08-2022,05:25,19.386
10-08-2022,05:30,20.386
10-08-2022,05:35,20.141
10-08-2022,05:40,20.141
10-08-2022,05:45,20.141
10-08-2022,05:50,21.041
10-08-2022,05:55,20.141
10-08-2022,06:00,19.141
10-08-2022,06:05,21.041
10-08-2022,06:10,20.141
10-08-2022,06:15,21.041
10-08-2022,06:20,21.041
10-08-2022,06:25,20.141
10-08-2022,06:30,19.141
10-08-2022,06:35,19.213
10-08-2022,06:40,19.213
10-08-2022,06:45,19.213
10-08-2022,06:50,20.213
10-08-2022,06:55,19.213
10-08-2022,07:00,19.213
10-08-2022,07:05,19.213
10-08-2022,07:10,19.213
10-08-2022,07:15,19.213
10-08-2022,07:20,18.213
10-08-2022,07:25,18.213
10-08-2022,07:30,18.213
10-08-2022,07:35,20.222
10-08-2022,07:40,19.222
10-08-2022,07:45,19.222
10-08-2022,07:50,19.222
10-08-2022,07:55,19.222
10-08-2022,08:00,19.222
10-08-2022,08:05,18.522
10-08-2022,08:10,18.522
10-08-2022,08:15,19.222
10-08-2022,08:20,18.522
10-08-2022,08:25,18.522
10-08-2022,08:30,18.522
10-08-2022,08:35,19.246
10-08-2022,08:40,18.246
10-08-2022,08:45,19.246
10-08-2022,08:50,18.246
10-08-2022,08:55,18.246
10-08-2022,09:00,17.346
10-08-2022,09:05,18.246
10-08-2022,09:10,18.246
10-08-2022,09:15,17.346
10-08-2022,09:20,16.346
10-08-2022,09:25,17.346
10-08-2022,09:30,18.246
10-08-2022,09:35,18.641
10-08-2022,09:40,17.641
10-08-2022,09:45,17.641
10-08-2022,09:50,17.641
10-08-2022,09:55,18.641
10-08-2022,10:00,18.641
10-08-2022,10:05,17.641
10-08-2022,10:10,18.641
10-08-2022,10:15,17.641
10-08-2022,10:20,17.641
10-08-2022,10:25,16.741
10-08-2022,10:30,16.741
10-08-2022,10:35,17.435
10-08-2022,10:40,17.435
10-08-2022,10:45,17.435
10-08-2022,10:50,17.435
10-08-2022,10:55,16.435
10-08-2022,11:00,17.435
10-08-2022,11:05,16.435
10-08-2022,11:10,17.435
10-08-2022,11:15,17.435
10-08-2022,11:20,17.435
10-08-2022,11:25,17.435
10-08-2022,11:30,17.435
10-08-2022,11:35,16.751
10-08-2022,11:40,17.751
10-08-2022,11:45,17.751
10-08-2022,11:50,16.751
10-08-2022,11:55,16.751
10-08-2022,12:00,16.751
10-08-2022,12:05,16.751
10-08-2022,12:10,17.751
10-08-2022,12:15,16.751
10-08-2022,12:20,16.751
10-08-2022,12:25,16.751
10-08-2022,12:30,16.751
10-08-2022,12:35,17.097
10-08-2022,12:40,17.097
10-08-2022,12:45,17.097
10-08-2022,12:50,17.097
10-08-2022,12:55,18.097
10-08-2022,13:00,17.097
10-08-2022,13:05,16.097
10-08-2022,13:10,17.097
10-08-2022,13:15,18.097
10-08-2022,13:20,18.097
10-08-2022,13:25,17.097
10-08-2022,13:30,16.097
10-08-2022,13:35,16.73
10-08-2022,13:40,17.73
10-08-2022,13:45,17.73
10-08-2022,13:50,18.63
10-08-2022,13:55,17.73
10-08-2022,14:00,17.73
10-08-2022,14:05,16.73
10-08-2022,14:10,17.73
10-08-2022,14:15,18.63
10-08-2022,14:20,17.73
10-08-2022,14:25,17.73
10-08-2022,14:30,18.63
10-08-2022,14:35,19.039
10-08-2022,14:40,18.039
10-08-2022,14:45,18.039
10-08-2022,14:50,18.039
10-08-2022,14:55,19.039
10-08-2022,15:00,18.039
10-08-2022,15:05,18.039
10-08-2022,15:10,19.039
10-08-2022,15:15,19.039
10-08-2022,15:20,19.039
10-08-2022,15:25,19.039
10-08-2022,15:30,19.039
10-08-2022,15:35,18.162
10-08-2022,15:40,18.162
10-08-2022,15:45,18.162
10-08-2022,15:50,19.062
10-08-2022,15:55,18.162
10-08-2022,16:00,19.062
10-08-2022,16:05,18.162
10-08-2022,16:10,19.062
10-08-2022,16:15,18.162
10-08-2022,16:20,19.062
10-08-2022,16:25,19.062
10-08-2022,16:30,19.062
10-08-2022,16:35,18.032
10-08-2022,16:40,18.032
10-08-2022,16:45,19.032
10-08-2022,16:50,19.032
10-08-2022,16:55,19.032
10-08-2022,17:00,19.032
10-08-2022,17:05,19.032
10-08-2022,17:10,19.032
10-08-2022,17:15,19.032
10-08-2022,17:20,19.032
10-08-2022,17:25,19.032
10-08-2022,17:30,19.032
10-08-2022,17:35,19.11
10-08-2022,17:40,17.41
10-08-2022,17:45,18.41
10-08-2022,17:50,19.11
10-08-2022,17:55,19.11
10-08-2022,18:00,18.41
10-08-2022,18:05,19.11
10-08-2022,18:10,19.11
10-08-2022,18:15,19.11
10-08-2022,18:20,19.11
10-08-2022,18:25,19.11
10-08-2022,18:30,19.11
10-08-2022,18:35,17.737
10-08-2022,18:40,18.437
10-08-2022,18:45,18.437
10-08-2022,18:50,18.437
10-08-2022,18:55,18.437
10-08-2022,19:00,17.737
10-08-2022,19:05,18.437
10-08-2022,19:10,17.737
10-08-2022,19:15,18.437
10-08-2022,19:20,17.737
10-08-2022,19:25,17.737
10-08-2022,19:30,17.737
10-08-2022,19:35,18.743
10-08-2022,19:40,18.043
10-08-2022,19:45,17.043
10-08-2022,19:50,17.043
10-08-2022,19:55,17.043
10-08-2022,20:00,18.043
10-08-2022,20:05,18.043
10-08-2022,20:10,17.043
10-08-2022,20:15,18.043
10-08-2022,20:20,18.043
10-08-2022,20:25,16.143
10-08-2022,20:30,17.043
10-08-2022,20:35,17.655
10-08-2022,20:40,17.655
10-08-2022,20:45,16.755
10-08-2022,20:50,16.755
10-08-2022,20:55,17.655
10-08-2022,21:00,17.655
10-08-2022,21:05,16.755
10-08-2022,21:10,16.755
10-08-2022,21:15,16.755
10-08-2022,21:20,17.655
10-08-2022,21:25,16.755
10-08-2022,21:30,16.755
10-08-2022,21:35,17.356
10-08-2022,21:40,17.356
10-08-2022,21:45,16.356
10-08-2022,21:50,17.356
10-08-2022,21:55,16.356
10-08-2022,22:00,16.356
10-08-2022,22:05,16.356
10-08-2022,22:10,16.356
10-08-2022,22:15,15.456
10-08-2022,22:20,15.456
10-08-2022,22:25,15.456
10-08-2022,22:30,14.456
10-08-2022,22:35,14.762
10-08-2022,22:40,15.762
10-08-2022,22:45,15.762
10-08-2022,22:50,15.762
10-08-2022,22:55,14.762
10-08-2022,23:00,14.762
10-08-2022,23:05,15.762
10-08-2022,23:10,15.762
10-08-2022,23:15,14.762
10-08-2022,23:20,13.762
10-08-2022,23:25,14.762
10-08-2022,23:30,14.762
10-08-2022,23:35,15.793
10-08-2022,23:40,14.793
10-08-2022,23:45,14.793
10-08-2022,23:50,14.793
10-08-2022,23:55,14.793
11-08-2022,00:00,14.793
11-08-2022,00:05,15.793
11-08-2022,00:10,15.793
11-08-2022,00:15,15.793
11-08-2022,00:20,14.793
11-08-2022,00:25,14.793
11-08-2022,00:30,15.793
11-08-2022,00:35,15.558
11-08-2022,00:40,15.558
11-08-2022,00:45,15.558
11-08-2022,00:50,15.558
11-08-2022,00:55,15.558
11-08-2022,01:00,15.558
11-08-2022,01:05,15.558
11-08-2022,01:10,16.458
11-08-2022,01:15,15.558
11-08-2022,01:20,14.558
11-08-2022,01:25,16.458
11-08-2022,01:30,15.558
11-08-2022,01:35,15.948
11-08-2022,01:40,15.948
11-08-2022,01:45,15.948
11-08-2022,01:50,16.948
11-08-2022,01:55,15.948
11-08-2022,02:00,15.948
11-08-2022,02:05,16.948
11-08-2022,02:10,15.948
11-08-2022,02:15,16.948
11-08-2022,02:20,16.948
11-08-2022,02:25,16.948
11-08-2022,02:30,16.948
11-08-2022,02:35,15.357
11-08-2022,02:40,16.357
11-08-2022,02:45,17.257
11-08-2022,02:50,17.257
11-08-2022,02:55,17.257
11-08-2022,03:00,18.257
11-08-2022,03:05,18.257
11-08-2022,03:10,18.257
11-08-2022,03:15,18.957
11-08-2022,03:20,19.957
11-08-2022,03:25,18.257
11-08-2022,03:30,18.257
11-08-2022,03:35,18.366
11-08-2022,03:40,18.366
11-08-2022,03:45,18.366
11-08-2022,03:50,18.366
11-08-2022,03:55,18.366
11-08-2022,04:00,19.366
11-08-2022,04:05,19.366
11-08-2022,04:10,19.366
11-08-2022,04:15,18.366
11-08-2022,04:20,19.366
11-08-2022,04:25,19.366
11-08-2022,04:30,19.366
11-08-2022,04:35,19.631
11-08-2022,04:40,18.631
11-08-2022,04:45,18.631
11-08-2022,04:50,19.631
11-08-2022,04:55,19.631
11-08-2022,05:00,18.631
11-08-2022,05:05,19.631
11-08-2022,05:10,18.631
11-08-2022,05:15,19.631
11-08-2022,05:20,19.631
11-08-2022,05:25,19.631
11-08-2022,05:30,21.531
11-08-2022,05:35,19.478
11-08-2022,05:40,19.478
11-08-2022,05:45,20.378
11-08-2022,05:50,20.378
11-08-2022,05:55,19.478
11-08-2022,06:00,20.378
11-08-2022,06:05,20.378
11-08-2022,06:10,19.478
11-08-2022,06:15,19.478
11-08-2022,06:20,19.478
11-08-2022,06:25,19.478
11-08-2022,06:30,19.478
11-08-2022,06:35,20.99
11-08-2022,06:40,20.99
11-08-2022,06:45,20.99
11-08-2022,06:50,20.09
11-08-2022,06:55,20.09
11-08-2022,07:00,20.99
11-08-2022,07:05,20.99
11-08-2022,07:10,20.99
11-08-2022,07:15,20.99
11-08-2022,07:20,20.09
11-08-2022,07:25,20.09
11-08-2022,07:30,20.09
11-08-2022,07:35,21.51
11-08-2022,07:40,21.51
11-08-2022,07:45,20.61
11-08-2022,07:50,20.61
11-08-2022,07:55,18.61
11-08-2022,08:00,18.61
11-08-2022,08:05,19.61
11-08-2022,08:10,19.61
11-08-2022,08:15,19.61
11-08-2022,08:20,18.61
11-08-2022,08:25,18.61
11-08-2022,08:30,19.61
11-08-2022,08:35,20.171
11-08-2022,08:40,18.471
11-08-2022,08:45,19.171
11-08-2022,08:50,18.471
11-08-2022,08:55,19.171
11-08-2022,09:00,17.471
11-08-2022,09:05,18.471
11-08-2022,09:10,19.171
11-08-2022,09:15,18.471
11-08-2022,09:20,18.471
11-08-2022,09:25,18.471
11-08-2022,09:30,18.471
11-08-2022,09:35,19.419
11-08-2022,09:40,18.419
11-08-2022,09:45,17.519
11-08-2022,09:50,17.519
11-08-2022,09:55,17.519
11-08-2022,10:00,17.519
11-08-2022,10:05,17.519
11-08-2022,10:10,17.519
11-08-2022,10:15,17.519
11-08-2022,10:20,17.519
11-08-2022,10:25,17.519
11-08-2022,10:30,17.519
11-08-2022,10:35,16.815
11-08-2022,10:40,16.815
11-08-2022,10:45,17.815
11-08-2022,10:50,16.815
11-08-2022,10:55,16.815
11-08-2022,11:00,15.915
11-08-2022,11:05,15.915
11-08-2022,11:10,16.815
11-08-2022,11:15,15.915
11-08-2022,11:20,16.815
11-08-2022,11:25,16.815
11-08-2022,11:30,15.915
11-08-2022,11:35,17.315
11-08-2022,11:40,16.415
11-08-2022,11:45,17.315
11-08-2022,11:50,16.415
11-08-2022,11:55,16.415
11-08-2022,12:00,16.415
11-08-2022,12:05,16.415
11-08-2022,12:10,16.415
11-08-2022,12:15,15.415
11-08-2022,12:20,15.415
11-08-2022,12:25,15.415
11-08-2022,12:30,15.415
11-08-2022,12:35,15.731
11-08-2022,12:40,15.731
11-08-2022,12:45,15.731
11-08-2022,12:50,14.731
11-08-2022,12:55,14.731
11-08-2022,13:00,14.731
11-08-2022,13:05,15.731
11-08-2022,13:10,15.731
11-08-2022,13:15,15.731
11-08-2022,13:20,15.731
11-08-2022,13:25,15.731
11-08-2022,13:30,14.731
11-08-2022,13:35,14.476
11-08-2022,13:40,15.476
11-08-2022,13:45,15.476
11-08-2022,13:50,14.476
11-08-2022,13:55,14.476
11-08-2022,14:00,15.476
11-08-2022,14:05,15.476
11-08-2022,14:10,15.476
11-08-2022,14:15,16.476
11-08-2022,14:20,16.476
11-08-2022,14:25,15.476
11-08-2022,14:30,15.476
11-08-2022,14:35,14.518
11-08-2022,14:40,13.518
11-08-2022,14:45,15.518
11-08-2022,14:50,15.518
11-08-2022,14:55,15.518
11-08-2022,15:00,15.518
11-08-2022,15:05,15.518
11-08-2022,15:10,16.418
11-08-2022,15:15,16.418
11-08-2022,15:20,17.418
11-08-2022,15:25,16.418
11-08-2022,15:30,16.418
11-08-2022,15:35,15.928
11-08-2022,15:40,16.928
11-08-2022,15:45,17.828
11-08-2022,15:50,17.828
11-08-2022,15:55,17.828
11-08-2022,16:00,17.828
11-08-2022,16:05,17.828
11-08-2022,16:10,17.828
11-08-2022,16:15,17.828
11-08-2022,16:20,18.828
11-08-2022,16:25,17.828
11-08-2022,16:30,18.828
11-08-2022,16:35,16.91
11-08-2022,16:40,16.91
11-08-2022,16:45,16.91
11-08-2022,16:50,17.91
11-08-2022,16:55,16.91
11-08-2022,17:00,18.61
11-08-2022,17:05,17.91
11-08-2022,17:10,17.91
11-08-2022,17:15,17.91
11-08-2022,17:20,18.61
11-08-2022,17:25,18.61
11-08-2022,17:30,19.61
11-08-2022,17:35,18.049
11-08-2022,17:40,19.049
11-08-2022,17:45,18.049
11-08-2022,17:50,19.049
11-08-2022,17:55,18.049
11-08-2022,18:00,19.049
11-08-2022,18:05,19.049
11-08-2022,18:10,20.049
11-08-2022,18:15,19.049
11-08-2022,18:20,19.049
11-08-2022,18:25,19.049
11-08-2022,18:30,18.049
11-08-2022,18:35,18.662
11-08-2022,18:40,18.662
11-08-2022,18:45,18.662
11-08-2022,18:50,18.662
11-08-2022,18:55,17.662
11-08-2022,19:00,19.662
11-08-2022,19:05,18.662
11-08-2022,19:10,18.662
11-08-2022,19:15,18.662
11-08-2022,19:20,18.662
11-08-2022,19:25,18.662
11-08-2022,19:30,18.662
11-08-2022,19:35,18.733
11-08-2022,19:40,18.733
11-08-2022,19:45,18.733
11-08-2022,19:50,17.733
11-08-2022,19:55,18.733
11-08-2022,20:00,17.733
11-08-2022,20:05,17.733
11-08-2022,20:10,17.733
11-08-2022,20:15,17.733
11-08-2022,20:20,17.733
11-08-2022,20:25,17.733
11-08-2022,20:30,17.733
11-08-2022,20:35,17.917
11-08-2022,20:40,17.217
11-08-2022,20:45,17.217
11-08-2022,20:50,16.217
11-08-2022,20:55,17.217
11-08-2022,21:00,16.217
11-08-2022,21:05,16.217
11-08-2022,21:10,16.217
11-08-2022,21:15,16.217
11-08-2022,21:20,16.217
11-08-2022,21:25,16.217
11-08-2022,21:30,16.217
11-08-2022,21:35,15.592
11-08-2022,21:40,16.492
11-08-2022,21:45,15.592
11-08-2022,21:50,14.592
11-08-2022,21:55,15.592
11-08-2022,22:00,14.592
11-08-2022,22:05,14.592
11-08-2022,22:10,15.592
11-08-2022,22:15,14.592
11-08-2022,22:20,14.592
11-08-2022,22:25,14.592
11-08-2022,22:30,15.592
11-08-2022,22:35,14.817
11-08-2022,22:40,14.817
11-08-2022,22:45,13.917
11-08-2022,22:50,13.917
11-08-2022,22:55,13.917
11-08-2022,23:00,13.917
11-08-2022,23:05,14.817
11-08-2022,23:10,13.917
11-08-2022,23:15,13.917
11-08-2022,23:20,13.917
11-08-2022,23:25,13.917
11-08-2022,23:30,12.917
11-08-2022,23:35,14.294
11-08-2022,23:40,15.194
11-08-2022,23:45,14.294
11-08-2022,23:50,14.294
11-08-2022,23:55,14.294
12-08-2022,00:00,14.294
12-08-2022,00:05,14.294
12-08-2022,00:10,14.294
12-08-2022,00:15,13.294
12-08-2022,00:20,14.294
12-08-2022,00:25,14.294
12-08-2022,00:30,14.294
12-08-2022,00:35,14.273
12-08-2022,00:40,13.273
12-08-2022,00:45,14.273
12-08-2022,00:50,14.273
12-08-2022,00:55,14.273
12-08-2022,01:00,14.273
12-08-2022,01:05,15.173
12-08-2022,01:10,15.173
12-08-2022,01:15,14.273
12-08-2022,01:20,14.273
12-08-2022,01:25,14.273
12-08-2022,01:30,15.173
12-08-2022,01:35,14.613
12-08-2022,01:40,14.613
12-08-2022,01:45,13.713
12-08-2022,01:50,13.713
12-08-2022,01:55,14.613
12-08-2022,02:00,14.613
12-08-2022,02:05,14.613
12-08-2022,02:10,14.613
12-08-2022,02:15,14.613
12-08-2022,02:20,15.613
12-08-2022,02:25,14.613
12-08-2022,02:30,15.613
12-08-2022,02:35,15.317
12-08-2022,02:40,15.317
12-08-2022,02:45,15.317
12-08-2022,02:50,16.217
12-08-2022,02:55,16.217
12-08-2022,03:00,16.217
12-08-2022,03:05,16.217
12-08-2022,03:10,16.217
12-08-2022,03:15,16.217
12-08-2022,03:20,16.217
12-08-2022,03:25,17.217
12-08-2022,03:30,17.217
12-08-2022,03:35,16.493
12-08-2022,03:40,16.493
12-08-2022,03:45,16.493
12-08-2022,03:50,17.193
12-08-2022,03:55,16.493
12-08-2022,04:00,17.193
12-08-2022,04:05,16.493
12-08-2022,04:10,17.193
12-08-2022,04:15,16.493
12-08-2022,04:20,16.493
12-08-2022,04:25,17.193
12-08-2022,04:30,17.193
12-08-2022,04:35,18.51
12-08-2022,04:40,18.51
12-08-2022,04:45,16.51
12-08-2022,04:50,18.51
12-08-2022,04:55,18.51
12-08-2022,05:00,17.51
12-08-2022,05:05,18.51
12-08-2022,05:10,18.51
12-08-2022,05:15,17.51
12-08-2022,05:20,17.51
12-08-2022,05:25,18.51
12-08-2022,05:30,17.51
12-08-2022,05:35,18.377
12-08-2022,05:40,18.377
12-08-2022,05:45,18.377
12-08-2022,05:50,19.277
12-08-2022,05:55,18.377
12-08-2022,06:00,18.377
12-08-2022,06:05,19.277
12-08-2022,06:10,20.277
12-08-2022,06:15,19.277
12-08-2022,06:20,19.277
12-08-2022,06:25,19.277
12-08-2022,06:30,19.277
12-08-2022,06:35,19.95
12-08-2022,06:40,19.95
12-08-2022,06:45,19.95
12-08-2022,06:50,19.95
12-08-2022,06:55,19.95
12-08-2022,07:00,19.95
12-08-2022,07:05,19.95
12-08-2022,07:10,19.95
12-08-2022,07:15,19.95
12-08-2022,07:20,19.95
12-08-2022,07:25,19.95
12-08-2022,07:30,19.95
12-08-2022,07:35,20.378
12-08-2022,07:40,19.478
12-08-2022,07:45,20.378
12-08-2022,07:50,20.378
12-08-2022,07:55,19.478
12-08-2022,08:00,19.478
12-08-2022,08:05,18.478
12-08-2022,08:10,19.478
12-08-2022,08:15,18.478
12-08-2022,08:20,18.478
12-08-2022,08:25,18.478
12-08-2022,08:30,18.478
12-08-2022,08:35,20.233
12-08-2022,08:40,19.233
12-08-2022,08:45,19.233
12-08-2022,08:50,19.233
12-08-2022,08:55,18.233
12-08-2022,09:00,19.233
12-08-2022,09:05,19.233
12-08-2022,09:10,19.233
12-08-2022,09:15,18.233
12-08-2022,09:20,17.533
12-08-2022,09:25,18.233
12-08-2022,09:30,16.533
12-08-2022,09:35,18.4
12-08-2022,09:40,18.4
12-08-2022,09:45,19.1
12-08-2022,09:50,19.1
12-08-2022,09:55,18.4
12-08-2022,10:00,18.4
12-08-2022,10:05,18.4
12-08-2022,10:10,17.4
12-08-2022,10:15,17.4
12-08-2022,10:20,17.4
12-08-2022,10:25,17.4
12-08-2022,10:30,17.4
12-08-2022,10:35,17.519
12-08-2022,10:40,17.519
12-08-2022,10:45,16.519
12-08-2022,10:50,16.519
12-08-2022,10:55,17.519
12-08-2022,11:00,16.519
12-08-2022,11:05,16.519
12-08-2022,11:10,15.619
12-08-2022,11:15,15.619
12-08-2022,11:20,15.619
12-08-2022,11:25,15.619
12-08-2022,11:30,16.519
12-08-2022,11:35,15.915
12-08-2022,11:40,14.915
12-08-2022,11:45,16.815
12-08-2022,11:50,14.915
12-08-2022,11:55,14.915
12-08-2022,12:00,14.915
12-08-2022,12:05,13.915
12-08-2022,12:10,14.915
12-08-2022,12:15,13.915
12-08-2022,12:20,14.915
12-08-2022,12:25,13.915
12-08-2022,12:30,13.915
12-08-2022,12:35,13.691
12-08-2022,12:40,13.691
12-08-2022,12:45,13.691
12-08-2022,12:50,13.691
12-08-2022,12:55,12.791
12-08-2022,13:00,13.691
12-08-2022,13:05,13.691
12-08-2022,13:10,12.791
12-08-2022,13:15,12.791
12-08-2022,13:20,13.691
12-08-2022,13:25,14.691
12-08-2022,13:30,13.691
12-08-2022,13:35,14.263
12-08-2022,13:40,14.263
12-08-2022,13:45,13.263
12-08-2022,13:50,14.263
12-08-2022,13:55,14.263
12-08-2022,14:00,14.263
12-08-2022,14:05,14.263
12-08-2022,14:10,14.263
12-08-2022,14:15,14.263
12-08-2022,14:20,13.263
12-08-2022,14:25,14.263
12-08-2022,14:30,13.263
12-08-2022,14:35,13.722
12-08-2022,14:40,14.722
12-08-2022,14:45,14.722
12-08-2022,14:50,14.722
12-08-2022,14:55,13.722
12-08-2022,15:00,14.722
12-08-2022,15:05,14.722
12-08-2022,15:10,14.722
12-08-2022,15:15,13.722
12-08-2022,15:20,14.722
12-08-2022,15:25,14.722
12-08-2022,15:30,14.722
12-08-2022,15:35,13.886
12-08-2022,15:40,14.786
12-08-2022,15:45,14.786
12-08-2022,15:50,14.786
12-08-2022,15:55,15.786
12-08-2022,16:00,14.786
12-08-2022,16:05,15.786
12-08-2022,16:10,15.786
12-08-2022,16:15,15.786
12-08-2022,16:20,15.786
12-08-2022,16:25,15.786
12-08-2022,16:30,16.686
12-08-2022,16:35,15.962
12-08-2022,16:40,16.962
12-08-2022,16:45,16.962
12-08-2022,16:50,17.662
12-08-2022,16:55,16.962
12-08-2022,17:00,17.662
12-08-2022,17:05,17.662
12-08-2022,17:10,17.662
12-08-2022,17:15,18.662
12-08-2022,17:20,18.662
12-08-2022,17:25,17.662
12-08-2022,17:30,18.662
12-08-2022,17:35,16.999
12-08-2022,17:40,16.999
12-08-2022,17:45,16.999
12-08-2022,17:50,18.999
12-08-2022,17:55,17.999
12-08-2022,18:00,17.999
12-08-2022,18:05,17.999
12-08-2022,18:10,18.999
12-08-2022,18:15,18.999
12-08-2022,18:20,17.999
12-08-2022,18:25,18.999
12-08-2022,18:30,18.999
12-08-2022,18:35,19.665
12-08-2022,18:40,18.765
12-08-2022,18:45,18.765
12-08-2022,18:50,18.765
