# well_id: KUB-MON-001
# location: Green watts power plant - Kumbukkana
# recorded_at: 17-09-2026 11:19 (site local time)
date,time,value
01-01-2022,07:30,4390.434
01-01-2022,07:35,4390.434
01-01-2022,07:40,4391.534
01-01-2022,07:45,4392.234
01-01-2022,07:50,4402.747
01-01-2022,07:55,4402.747
01-01-2022,08:00,4403.847
01-01-2022,08:05,4404.547
01-01-2022,08:10,4402.747
01-01-2022,08:15,4403.847
01-01-2022,08:20,4392.513
01-01-2022,08:25,4391.013
01-01-2022,08:30,4391.413
01-01-2022,08:35,4392.513
01-01-2022,08:40,4393.513
01-01-2022,08:45,4393.513
01-01-2022,08:50,4405.714
01-01-2022,08:55,4407.914
01-01-2022,09:00,4406.814
01-01-2022,09:05,4409.014
01-01-2022,09:10,4408.214
01-01-2022,09:15,4408.214
01-01-2022,09:20,4396.879
01-01-2022,09:25,4396.879
01-01-2022,09:30,4396.879
01-01-2022,09:35,4397.979
01-01-2022,09:40,4397.679
01-01-2022,09:45,4399.079
01-01-2022,09:50,4410.466
01-01-2022,09:55,4410.466
01-01-2022,10:00,4411.566
01-01-2022,10:05,4410.466
01-01-2022,10:10,4412.666
01-01-2022,10:15,4413.666
01-01-2022,10:20,4400.801
01-01-2022,10:25,4399.701
01-01-2022,10:30,4400.801
01-01-2022,10:35,4400.801
01-01-2022,10:40,4400.801
01-01-2022,10:45,4400.801
01-01-2022,10:50,4414.064
01-01-2022,10:55,4414.064
01-01-2022,11:00,4416.264
01-01-2022,11:05,4415.164
01-01-2022,11:10,4415.564
01-01-2022,11:15,4415.564
01-01-2022,11:20,4404.277
01-01-2022,11:25,4405.377
01-01-2022,11:30,4404.577
01-01-2022,11:35,4404.577
01-01-2022,11:40,4405.377
01-01-2022,11:45,4406.377
01-01-2022,11:50,4416.442
01-01-2022,11:55,4418.242
01-01-2022,12:00,4417.242
01-01-2022,12:05,4418.242
01-01-2022,12:10,4417.242
01-01-2022,12:15,4418.242
01-01-2022,12:20,4406.498
01-01-2022,12:25,4406.898
01-01-2022,12:30,4405.798
01-01-2022,12:35,4404.698
01-01-2022,12:40,4406.898
01-01-2022,12:45,4405.398
01-01-2022,12:50,4418.549
01-01-2022,12:55,4417.449
01-01-2022,13:00,4417.449
01-01-2022,13:05,4419.549
01-01-2022,13:10,4418.549
01-01-2022,13:15,4419.949
01-01-2022,13:20,4405.196
01-01-2022,13:25,4406.296
01-01-2022,13:30,4407.696
01-01-2022,13:35,4406.296
01-01-2022,13:40,4406.296
01-01-2022,13:45,4406.296
01-01-2022,13:50,4417.61
01-01-2022,13:55,4417.61
01-01-2022,14:00,4417.61
01-01-2022,14:05,4417.61
01-01-2022,14:10,4417.61
01-01-2022,14:15,4418.61
01-01-2022,14:20,4404.336
01-01-2022,14:25,4406.136
01-01-2022,14:30,4405.736
01-01-2022,14:35,4404.736
01-01-2022,14:40,4403.636
01-01-2022,14:45,4404.736
01-01-2022,14:50,4416.417
01-01-2022,14:55,4416.417
01-01-2022,15:00,4415.317
01-01-2022,15:05,4414.217
01-01-2022,15:10,4415.317
01-01-2022,15:15,4414.217
01-01-2022,15:20,4401.904
01-01-2022,15:25,4401.904
01-01-2022,15:30,4403.004
01-01-2022,15:35,4403.004
01-01-2022,15:40,4403.004
01-01-2022,15:45,4403.004
01-01-2022,15:50,4413.881
01-01-2022,15:55,4413.881
01-01-2022,16:00,4412.781
01-01-2022,16:05,4412.781
01-01-2022,16:10,4413.881
01-01-2022,16:15,4412.781
01-01-2022,16:20,4400.518
01-01-2022,16:25,4400.518
01-01-2022,16:30,4400.518
01-01-2022,16:35,4400.518
01-01-2022,16:40,4399.518
01-01-2022,16:45,4399.518
01-01-2022,16:50,4412.389
01-01-2022,16:55,4411.689
01-01-2022,17:00,4411.289
01-01-2022,17:05,4411.689
01-01-2022,17:10,4411.689
01-01-2022,17:15,4410.189
01-01-2022,17:20,4398.426
01-01-2022,17:25,4399.926
01-01-2022,17:30,4398.426
01-01-2022,17:35,4400.626
01-01-2022,17:40,4399.526
01-01-2022,17:45,4398.426
01-01-2022,17:50,4410.556
01-01-2022,17:55,4412.056
01-01-2022,18:00,4411.656
01-01-2022,18:05,4411.656
01-01-2022,18:10,4411.656
01-01-2022,18:15,4410.556
01-01-2022,18:20,4398.467
01-01-2022,18:25,4398.467
01-01-2022,18:30,4397.467
01-01-2022,18:35,4398.467
01-01-2022,18:40,4397.467
01-01-2022,18:45,4397.467
01-01-2022,18:50,4410.281
01-01-2022,18:55,4409.281
01-01-2022,19:00,4409.281
01-01-2022,19:05,4410.281
01-01-2022,19:10,4410.281
01-01-2022,19:15,4410.281
01-01-2022,19:20,4398.528
01-01-2022,19:25,4400.028
01-01-2022,19:30,4400.028
01-01-2022,19:35,4400.028
01-01-2022,19:40,4401.028
01-01-2022,19:45,4400.028
01-01-2022,19:50,4413.352
01-01-2022,19:55,4413.352
01-01-2022,20:00,4413.352
01-01-2022,20:05,4413.352
01-01-2022,20:10,4413.352
01-01-2022,20:15,4413.352
01-01-2022,20:20,4403.097
01-01-2022,20:25,4403.097
01-01-2022,20:30,4403.097
01-01-2022,20:35,4404.197
01-01-2022,20:40,4404.197
01-01-2022,20:45,4404.197
01-01-2022,20:50,4417.57
01-01-2022,20:55,4417.57
01-01-2022,21:00,4417.57
01-01-2022,21:05,4417.57
01-01-2022,21:10,4417.57
01-01-2022,21:15,4417.57
01-01-2022,21:20,4407.533
01-01-2022,21:25,4407.533
01-01-2022,21:30,4407.533
01-01-2022,21:35,4406.133
01-01-2022,21:40,4408.633
01-01-2022,21:45,4408.633
01-01-2022,21:50,4420.885
01-01-2022,21:55,4421.585
01-01-2022,22:00,4421.985
01-01-2022,22:05,4421.985
01-01-2022,22:10,4421.985
01-01-2022,22:15,4422.985
01-01-2022,22:20,4411.177
01-01-2022,22:25,4411.477
01-01-2022,22:30,4411.477
01-01-2022,22:35,4412.577
01-01-2022,22:40,4412.577
01-01-2022,22:45,4412.577
01-01-2022,22:50,4424.514
01-01-2022,22:55,4425.914
01-01-2022,23:00,4425.914
01-01-2022,23:05,4425.914
01-01-2022,23:10,4425.914
01-01-2022,23:15,4427.014
01-01-2022,23:20,4414.914
01-01-2022,23:25,4413.814
01-01-2022,23:30,4414.614
01-01-2022,23:35,4414.914
01-01-2022,23:40,4416.014
01-01-2022,23:45,4416.014
01-01-2022,23:50,4427.94
01-01-2022,23:55,4427.94
02-01-2022,00:00,4429.04
02-01-2022,00:05,4430.04
02-01-2022,00:10,4429.04
02-01-2022,00:15,4430.04
02-01-2022,00:20,4417.89
02-01-2022,00:25,4417.89
02-01-2022,00:30,4417.89
02-01-2022,00:35,4417.89
02-01-2022,00:40,4417.89
02-01-2022,00:45,4418.99
02-01-2022,00:50,4429.867
02-01-2022,00:55,4431.367
02-01-2022,01:00,4429.867
02-01-2022,01:05,4429.867
02-01-2022,01:10,4431.367
02-01-2022,01:15,4429.867
02-01-2022,01:20,4418.962
02-01-2022,01:25,4417.462
02-01-2022,01:30,4418.962
02-01-2022,01:35,4418.962
02-01-2022,01:40,4417.462
02-01-2022,01:45,4419.662
02-01-2022,01:50,4430.274
02-01-2022,01:55,4429.174
02-01-2022,02:00,4430.274
02-01-2022,02:05,4429.174
02-01-2022,02:10,4429.174
02-01-2022,02:15,4429.174
02-01-2022,02:20,4416.676
02-01-2022,02:25,4417.476
02-01-2022,02:30,4416.676
02-01-2022,02:35,4416.676
02-01-2022,02:40,4416.676
02-01-2022,02:45,4416.676
02-01-2022,02:50,4428.021
02-01-2022,02:55,4428.021
02-01-2022,03:00,4429.121
02-01-2022,03:05,4427.021
02-01-2022,03:10,4427.021
02-01-2022,03:15,4427.021
02-01-2022,03:20,4414.585
02-01-2022,03:25,4414.585
02-01-2022,03:30,4413.485
02-01-2022,03:35,4413.485
02-01-2022,03:40,4413.085
02-01-2022,03:45,4413.085
02-01-2022,03:50,4425.258
02-01-2022,03:55,4424.158
02-01-2022,04:00,4424.158
02-01-2022,04:05,4424.158
02-01-2022,04:10,4424.558
02-01-2022,04:15,4424.158
02-01-2022,04:20,4412.677
02-01-2022,04:25,4410.877
02-01-2022,04:30,4411.977
02-01-2022,04:35,4410.877
02-01-2022,04:40,4410.877
02-01-2022,04:45,4410.577
02-01-2022,04:50,4422.753
02-01-2022,04:55,4422.753
02-01-2022,05:00,4421.353
02-01-2022,05:05,4422.753
02-01-2022,05:10,4421.353
02-01-2022,05:15,4421.353
02-01-2022,05:20,4409.783
02-01-2022,05:25,4409.783
02-01-2022,05:30,4409.783
02-01-2022,05:35,4409.783
02-01-2022,05:40,4408.683
02-01-2022,05:45,4407.683
02-01-2022,05:50,4420.803
02-01-2022,05:55,4419.803
02-01-2022,06:00,4419.403
02-01-2022,06:05,4419.803
02-01-2022,06:10,4420.503
02-01-2022,06:15,4421.903
02-01-2022,06:20,4408.883
02-01-2022,06:25,4407.783
02-01-2022,06:30,4406.683
02-01-2022,06:35,4407.083
02-01-2022,06:40,4407.083
02-01-2022,06:45,4407.783
02-01-2022,06:50,4419.662
02-01-2022,06:55,4419.262
02-01-2022,07:00,4419.662
02-01-2022,07:05,4419.662
02-01-2022,07:10,4419.662
02-01-2022,07:15,4419.662
02-01-2022,07:20,4408.092
02-01-2022,07:25,4406.992
02-01-2022,07:30,4408.092
02-01-2022,07:35,4406.992
02-01-2022,07:40,4408.092
02-01-2022,07:45,4406.992
02-01-2022,07:50,4420.396
02-01-2022,07:55,4419.296
02-01-2022,08:00,4420.396
02-01-2022,08:05,4421.496
02-01-2022,08:10,4419.696
02-01-2022,08:15,4420.396
02-01-2022,08:20,4409.204
02-01-2022,08:25,4409.204
02-01-2022,08:30,4409.204
02-01-2022,08:35,4408.104
02-01-2022,08:40,4409.204
02-01-2022,08:45,4409.204
02-01-2022,08:50,4421.487
02-01-2022,08:55,4421.487
02-01-2022,09:00,4421.487
02-01-2022,09:05,4421.487
02-01-2022,09:10,4422.587
02-01-2022,09:15,4421.087
02-01-2022,09:20,4412.024
02-01-2022,09:25,4410.924
02-01-2022,09:30,4412.024
02-01-2022,09:35,4411.324
02-01-2022,09:40,4412.324
02-01-2022,09:45,4411.324
02-01-2022,09:50,4423.515
02-01-2022,09:55,4424.515
02-01-2022,10:00,4424.515
02-01-2022,10:05,4425.615
02-01-2022,10:10,4425.615
02-01-2022,10:15,4425.615
02-01-2022,10:20,4414.776
02-01-2022,10:25,4415.176
02-01-2022,10:30,4415.176
02-01-2022,10:35,4416.276
02-01-2022,10:40,4416.576
02-01-2022,10:45,4415.476
02-01-2022,10:50,4427.402
02-01-2022,10:55,4428.502
02-01-2022,11:00,4428.502
02-01-2022,11:05,4428.502
02-01-2022,11:10,4428.502
02-01-2022,11:15,4429.202
02-01-2022,11:20,4416.63
02-01-2022,11:25,4417.73
02-01-2022,11:30,4418.03
02-01-2022,11:35,4418.43
02-01-2022,11:40,4416.93
02-01-2022,11:45,4417.33
02-01-2022,11:50,4430.447
02-01-2022,11:55,4430.447
02-01-2022,12:00,4431.447
02-01-2022,12:05,4430.047
02-01-2022,12:10,4430.447
02-01-2022,12:15,4432.247
02-01-2022,12:20,4419.45
02-01-2022,12:25,4419.45
02-01-2022,12:30,4420.55
02-01-2022,12:35,4419.45
02-01-2022,12:40,4419.45
02-01-2022,12:45,4419.45
02-01-2022,12:50,4431.172
02-01-2022,12:55,4431.172
02-01-2022,13:00,4431.172
02-01-2022,13:05,4432.272
02-01-2022,13:10,4431.172
02-01-2022,13:15,4431.172
02-01-2022,13:20,4418.563
02-01-2022,13:25,4418.563
02-01-2022,13:30,4420.063
02-01-2022,13:35,4420.063
02-01-2022,13:40,4420.063
02-01-2022,13:45,4418.563
02-01-2022,13:50,4430.152
02-01-2022,13:55,4432.352
02-01-2022,14:00,4430.152
02-01-2022,14:05,4430.152
02-01-2022,14:10,4430.152
02-01-2022,14:15,4430.152
02-01-2022,14:20,4417.665
02-01-2022,14:25,4416.665
02-01-2022,14:30,4418.765
02-01-2022,14:35,4418.765
02-01-2022,14:40,4418.765
02-01-2022,14:45,4416.665
02-01-2022,14:50,4430.406
02-01-2022,14:55,4430.406
02-01-2022,15:00,4428.306
02-01-2022,15:05,4429.306
02-01-2022,15:10,4429.306
02-01-2022,15:15,4429.306
02-01-2022,15:20,4416.043
02-01-2022,15:25,4414.943
02-01-2022,15:30,4414.943
02-01-2022,15:35,4413.843
02-01-2022,15:40,4413.843
02-01-2022,15:45,4413.843
02-01-2022,15:50,4425.668
02-01-2022,15:55,4426.368
02-01-2022,16:00,4424.568
02-01-2022,16:05,4425.368
02-01-2022,16:10,4425.668
02-01-2022,16:15,4424.568
02-01-2022,16:20,4412.942
02-01-2022,16:25,4412.142
02-01-2022,16:30,4410.742
02-01-2022,16:35,4411.842
02-01-2022,16:40,4409.642
02-01-2022,16:45,4410.742
02-01-2022,16:50,4422.409
02-01-2022,16:55,4422.709
02-01-2022,17:00,4420.609
02-01-2022,17:05,4421.609
02-01-2022,17:10,4421.609
02-01-2022,17:15,4419.509
02-01-2022,17:20,4407.287
02-01-2022,17:25,4407.587
02-01-2022,17:30,4408.387
02-01-2022,17:35,4406.187
02-01-2022,17:40,4407.287
02-01-2022,17:45,4407.287
02-01-2022,17:50,4419.842
02-01-2022,17:55,4420.942
02-01-2022,18:00,4418.042
02-01-2022,18:05,4418.042
02-01-2022,18:10,4418.042
02-01-2022,18:15,4418.042
02-01-2022,18:20,4405.052
02-01-2022,18:25,4406.452
02-01-2022,18:30,4407.152
02-01-2022,18:35,4405.052
02-01-2022,18:40,4406.452
02-01-2022,18:45,4406.452
02-01-2022,18:50,4418.745
02-01-2022,18:55,4418.345
02-01-2022,19:00,4417.345
02-01-2022,19:05,4418.045
02-01-2022,19:10,4416.245
02-01-2022,19:15,4419.445
02-01-2022,19:20,4406.654
02-01-2022,19:25,4406.654
02-01-2022,19:30,4406.654
02-01-2022,19:35,4406.654
02-01-2022,19:40,4406.654
02-01-2022,19:45,4405.654
02-01-2022,19:50,4418.692
02-01-2022,19:55,4417.692
02-01-2022,20:00,4416.592
02-01-2022,20:05,4417.692
02-01-2022,20:10,4418.392
02-01-2022,20:15,4416.592
02-01-2022,20:20,4406.215
02-01-2022,20:25,4405.115
02-01-2022,20:30,4407.215
02-01-2022,20:35,4406.915
02-01-2022,20:40,4407.215
02-01-2022,20:45,4408.315
02-01-2022,20:50,4419.447
02-01-2022,20:55,4418.447
02-01-2022,21:00,4418.447
02-01-2022,21:05,4420.547
02-01-2022,21:10,4419.447
02-01-2022,21:15,4420.547
02-01-2022,21:20,4408.298
02-01-2022,21:25,4408.298
02-01-2022,21:30,4408.998
02-01-2022,21:35,4408.998
02-01-2022,21:40,4408.298
02-01-2022,21:45,4408.998
02-01-2022,21:50,4421.169
02-01-2022,21:55,4421.569
02-01-2022,22:00,4423.369
02-01-2022,22:05,4421.569
02-01-2022,22:10,4422.669
02-01-2022,22:15,4423.669
02-01-2022,22:20,4411.232
02-01-2022,22:25,4413.332
02-01-2022,22:30,4412.232
02-01-2022,22:35,4411.932
02-01-2022,22:40,4412.232
02-01-2022,22:45,4412.232
02-01-2022,22:50,4424.505
02-01-2022,22:55,4425.605
02-01-2022,23:00,4425.605
02-01-2022,23:05,4425.605
02-01-2022,23:10,4427.005
02-01-2022,23:15,4425.605
02-01-2022,23:20,4413.648
02-01-2022,23:25,4415.848
02-01-2022,23:30,4414.748
02-01-2022,23:35,4416.548
02-01-2022,23:40,4416.848
02-01-2022,23:45,4417.248
02-01-2022,23:50,4428.448
02-01-2022,23:55,4428.448
03-01-2022,00:00,4427.448
03-01-2022,00:05,4428.848
03-01-2022,00:10,4429.948
03-01-2022,00:15,4428.448
03-01-2022,00:20,4417.767
03-01-2022,00:25,4416.667
03-01-2022,00:30,4417.767
03-01-2022,00:35,4418.767
03-01-2022,00:40,4418.767
03-01-2022,00:45,4418.767
03-01-2022,00:50,4429.591
03-01-2022,00:55,4430.591
03-01-2022,01:00,4431.691
03-01-2022,01:05,4431.391
03-01-2022,01:10,4431.691
03-01-2022,01:15,4430.591
03-01-2022,01:20,4418.267
03-01-2022,01:25,4420.467
03-01-2022,01:30,4419.367
03-01-2022,01:35,4419.367
03-01-2022,01:40,4419.367
03-01-2022,01:45,4420.467
03-01-2022,01:50,4430.936
03-01-2022,01:55,4432.036
03-01-2022,02:00,4429.836
03-01-2022,02:05,4432.036
03-01-2022,02:10,4433.136
03-01-2022,02:15,4432.036
03-01-2022,02:20,4418.915
03-01-2022,02:25,4419.315
03-01-2022,02:30,4418.615
03-01-2022,02:35,4418.615
03-01-2022,02:40,4418.615
03-01-2022,02:45,4419.315
03-01-2022,02:50,4430.001
03-01-2022,02:55,4430.001
03-01-2022,03:00,4430.001
03-01-2022,03:05,4430.001
03-01-2022,03:10,4429.601
03-01-2022,03:15,4430.001
03-01-2022,03:20,4415.891
03-01-2022,03:25,4418.091
03-01-2022,03:30,4418.091
03-01-2022,03:35,4415.891
03-01-2022,03:40,4415.891
03-01-2022,03:45,4415.891
03-01-2022,03:50,4427.675
03-01-2022,03:55,4426.675
03-01-2022,04:00,4427.675
03-01-2022,04:05,4427.375
03-01-2022,04:10,4427.675
03-01-2022,04:15,4425.575
03-01-2022,04:20,4414.528
03-01-2022,04:25,4414.828
03-01-2022,04:30,4413.028
03-01-2022,04:35,4414.128
03-01-2022,04:40,4411.928
03-01-2022,04:45,4411.928
03-01-2022,04:50,4424.552
03-01-2022,04:55,4425.252
03-01-2022,05:00,4424.552
03-01-2022,05:05,4423.052
03-01-2022,05:10,4423.452
03-01-2022,05:15,4423.452
03-01-2022,05:20,4409.203
03-01-2022,05:25,4410.303
03-01-2022,05:30,4410.303
03-01-2022,05:35,4409.203
03-01-2022,05:40,4408.203
03-01-2022,05:45,4408.903
03-01-2022,05:50,4420.972
03-01-2022,05:55,4420.272
03-01-2022,06:00,4419.872
03-01-2022,06:05,4420.272
03-01-2022,06:10,4419.472
03-01-2022,06:15,4420.972
03-01-2022,06:20,4407.793
03-01-2022,06:25,4407.793
03-01-2022,06:30,4407.793
03-01-2022,06:35,4406.693
03-01-2022,06:40,4406.693
03-01-2022,06:45,4406.693
03-01-2022,06:50,4417.94
03-01-2022,06:55,4417.94
03-01-2022,07:00,4417.94
03-01-2022,07:05,4417.94
03-01-2022,07:10,4417.94
03-01-2022,07:15,4417.94
03-01-2022,07:20,4405.786
03-01-2022,07:25,4405.786
03-01-2022,07:30,4405.786
03-01-2022,07:35,4407.186
03-01-2022,07:40,4407.186
03-01-2022,07:45,4407.186
03-01-2022,07:50,4420.165
03-01-2022,07:55,4419.365
03-01-2022,08:00,4419.365
03-01-2022,08:05,4420.165
03-01-2022,08:10,4420.465
03-01-2022,08:15,4418.365
03-01-2022,08:20,4406.775
03-01-2022,08:25,4406.775
03-01-2022,08:30,4408.875
03-01-2022,08:35,4408.575
03-01-2022,08:40,4407.775
03-01-2022,08:45,4406.775
03-01-2022,08:50,4419.742
03-01-2022,08:55,4419.742
03-01-2022,09:00,4420.542
03-01-2022,09:05,4421.942
03-01-2022,09:10,4419.742
03-01-2022,09:15,4419.742
03-01-2022,09:20,4408.634
03-01-2022,09:25,4410.434
03-01-2022,09:30,4410.434
03-01-2022,09:35,4410.434
03-01-2022,09:40,4410.434
03-01-2022,09:45,4410.434
03-01-2022,09:50,4421.823
03-01-2022,09:55,4422.523
03-01-2022,10:00,4423.623
03-01-2022,10:05,4423.623
03-01-2022,10:10,4423.623
03-01-2022,10:15,4423.923
03-01-2022,10:20,4411.83
03-01-2022,10:25,4411.83
03-01-2022,10:30,4413.23
03-01-2022,10:35,4413.23
03-01-2022,10:40,4413.93
03-01-2022,10:45,4414.33
03-01-2022,10:50,4425.156
03-01-2022,10:55,4425.156
03-01-2022,11:00,4425.156
03-01-2022,11:05,4426.256
03-01-2022,11:10,4427.356
03-01-2022,11:15,4427.356
03-01-2022,11:20,4415.42
03-01-2022,11:25,4416.42
03-01-2022,11:30,4414.62
03-01-2022,11:35,4415.02
03-01-2022,11:40,4415.42
03-01-2022,11:45,4417.52
03-01-2022,11:50,4427.152
03-01-2022,11:55,4428.552
03-01-2022,12:00,4427.452
03-01-2022,12:05,4429.252
03-01-2022,12:10,4428.552
03-01-2022,12:15,4428.552
03-01-2022,12:20,4417.379
03-01-2022,12:25,4416.979
03-01-2022,12:30,4416.979
03-01-2022,12:35,4418.379
03-01-2022,12:40,4418.379
03-01-2022,12:45,4418.379
03-01-2022,12:50,4431.212
03-01-2022,12:55,4430.112
03-01-2022,13:00,4429.112
03-01-2022,13:05,4431.212
03-01-2022,13:10,4431.212
03-01-2022,13:15,4430.112
03-01-2022,13:20,4417.808
03-01-2022,13:25,4416.408
03-01-2022,13:30,4416.808
03-01-2022,13:35,4417.808
03-01-2022,13:40,4416.808
03-01-2022,13:45,4418.608
03-01-2022,13:50,4430.773
03-01-2022,13:55,4429.673
03-01-2022,14:00,4431.173
03-01-2022,14:05,4431.173
03-01-2022,14:10,4431.173
03-01-2022,14:15,4429.673
03-01-2022,14:20,4418.419
03-01-2022,14:25,4417.319
03-01-2022,14:30,4417.319
03-01-2022,14:35,4416.319
03-01-2022,14:40,4417.319
03-01-2022,14:45,4418.419
03-01-2022,14:50,4430.141
03-01-2022,14:55,4428.741
03-01-2022,15:00,4429.041
03-01-2022,15:05,4430.141
03-01-2022,15:10,4429.041
03-01-2022,15:15,4430.141
03-01-2022,15:20,4417.44
03-01-2022,15:25,4416.34
03-01-2022,15:30,4416.34
03-01-2022,15:35,4416.34
03-01-2022,15:40,4415.34
03-01-2022,15:45,4414.24
03-01-2022,15:50,4426.591
03-01-2022,15:55,4427.991
03-01-2022,16:00,4426.991
03-01-2022,16:05,4426.991
03-01-2022,16:10,4427.991
03-01-2022,16:15,4425.891
03-01-2022,16:20,4414.695
03-01-2022,16:25,4413.995
03-01-2022,16:30,4413.995
03-01-2022,16:35,4413.595
03-01-2022,16:40,4413.595
03-01-2022,16:45,4413.595
03-01-2022,16:50,4424.185
03-01-2022,16:55,4424.185
03-01-2022,17:00,4424.485
03-01-2022,17:05,4423.085
03-01-2022,17:10,4424.185
03-01-2022,17:15,4423.085
03-01-2022,17:20,4410.965
03-01-2022,17:25,4412.065
03-01-2022,17:30,4410.965
03-01-2022,17:35,4409.865
03-01-2022,17:40,4408.765
03-01-2022,17:45,4408.765
03-01-2022,17:50,4420.762
03-01-2022,17:55,4421.862
03-01-2022,18:00,4421.862
03-01-2022,18:05,4419.762
03-01-2022,18:10,4420.462
03-01-2022,18:15,4420.462
03-01-2022,18:20,4408.254
03-01-2022,18:25,4408.254
03-01-2022,18:30,4407.854
03-01-2022,18:35,4407.154
03-01-2022,18:40,4406.754
03-01-2022,18:45,4406.054
03-01-2022,18:50,4419.203
03-01-2022,18:55,4418.803
03-01-2022,19:00,4419.203
03-01-2022,19:05,4418.103
03-01-2022,19:10,4418.103
03-01-2022,19:15,4416.703
03-01-2022,19:20,4403.697
03-01-2022,19:25,4404.797
03-01-2022,19:30,4404.797
03-01-2022,19:35,4404.797
03-01-2022,19:40,4404.797
03-01-2022,19:45,4404.797
03-01-2022,19:50,4417.039
03-01-2022,19:55,4418.039
03-01-2022,20:00,4417.039
03-01-2022,20:05,4417.039
03-01-2022,20:10,4417.039
03-01-2022,20:15,4417.039
03-01-2022,20:20,4405.898
03-01-2022,20:25,4406.898
03-01-2022,20:30,4406.898
03-01-2022,20:35,4404.798
03-01-2022,20:40,4405.898
03-01-2022,20:45,4405.898
03-01-2022,20:50,4417.526
03-01-2022,20:55,4417.926
03-01-2022,21:00,4420.026
03-01-2022,21:05,4418.926
03-01-2022,21:10,4417.926
03-01-2022,21:15,4418.926
03-01-2022,21:20,4406.853
03-01-2022,21:25,4405.753
03-01-2022,21:30,4408.253
03-01-2022,21:35,4408.253
03-01-2022,21:40,4408.253
03-01-2022,21:45,4407.553
03-01-2022,21:50,4418.779
03-01-2022,21:55,4419.079
03-01-2022,22:00,4419.079
03-01-2022,22:05,4420.179
03-01-2022,22:10,4420.179
03-01-2022,22:15,4419.079
03-01-2022,22:20,4407.849
03-01-2022,22:25,4407.449
03-01-2022,22:30,4408.949
03-01-2022,22:35,4408.549
03-01-2022,22:40,4408.949
03-01-2022,22:45,4408.949
03-01-2022,22:50,4420.72
03-01-2022,22:55,4422.92
03-01-2022,23:00,4422.92
03-01-2022,23:05,4422.92
03-01-2022,23:10,4424.02
03-01-2022,23:15,4424.32
03-01-2022,23:20,4412.455
03-01-2022,23:25,4412.455
03-01-2022,23:30,4412.455
03-01-2022,23:35,4411.055
03-01-2022,23:40,4413.555
03-01-2022,23:45,4414.255
03-01-2022,23:50,4425.132
03-01-2022,23:55,4425.532
04-01-2022,00:00,4425.532
04-01-2022,00:05,4425.532
04-01-2022,00:10,4426.632
