# well_id: MAL-MON-027
# location: Galkadawala road Palugaswewa
# recorded_at: 17-09-2026 11:08 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
14-01-2022,12:30,16042.77
14-01-2022,13:30,16041.67
14-01-2022,14:30,16041.75
14-01-2022,15:30,16041.23
14-01-2022,16:30,16041.12
14-01-2022,17:30,16041.35
14-01-2022,18:30,16040.92
14-01-2022,19:30,16040.72
14-01-2022,20:30,16040.53
14-01-2022,21:30,16040.83
14-01-2022,22:30,16040.5
14-01-2022,23:30,16040.26
15-01-2022,00:30,16039.92
15-01-2022,01:30,16039.92
15-01-2022,02:30,16039.47
15-01-2022,03:30,16039.4
15-01-2022,04:30,16038.81
15-01-2022,05:30,16038.87
15-01-2022,06:30,16038.46
15-01-2022,07:30,16038.4
15-01-2022,08:30,16037.97
15-01-2022,09:30,16038.37
15-01-2022,10:30,16038.15
15-01-2022,11:30,16038.1
15-01-2022,12:30,16037.07
15-01-2022,13:30,16036.34
15-01-2022,14:30,16037.1
15-01-2022,15:30,16036.71
15-01-2022,16:30,16036.25
15-01-2022,17:30,16036.02
15-01-2022,18:30,16035.76
15-01-2022,19:30,16035.6
15-01-2022,20:30,16036.4
15-01-2022,21:30,16036.11
15-01-2022,22:30,16035.98
15-01-2022,23:30,16035.9
16-01-2022,00:30,16035.5
16-01-2022,01:30,16035.5
16-01-2022,02:30,16035.83
16-01-2022,03:30,16034.78
16-01-2022,04:30,16035.92
16-01-2022,05:30,16036.71
16-01-2022,06:30,16037.36
16-01-2022,07:30,16037.67
16-01-2022,08:30,16037.91
16-01-2022,09:30,16037.81
16-01-2022,10:30,16038.73
16-01-2022,11:30,16038.15
16-01-2022,12:30,16038.3
16-01-2022,13:30,16038.25
16-01-2022,14:30,16037.36
16-01-2022,15:30,16037.83
16-01-2022,16:30,16038.08
16-01-2022,17:30,16037.64
16-01-2022,18:30,16037.87
16-01-2022,19:30,16038.82
16-01-2022,20:30,16039.48
16-01-2022,21:30,16038.89
16-01-2022,22:30,16040.12
16-01-2022,23:30,16039.95
17-01-2022,00:30,16040.35
17-01-2022,01:30,16040.35
17-01-2022,02:30,16039.89
17-01-2022,03:30,16040.06
17-01-2022,04:30,16039.96
17-01-2022,05:30,16040.01
17-01-2022,06:30,16040.33
17-01-2022,07:30,16040.19
17-01-2022,08:30,16040.13
17-01-2022,09:30,16041.15
17-01-2022,10:30,16041.3
17-01-2022,11:30,16042.07
17-01-2022,12:30,16040.84
17-01-2022,13:30,16041.03
17-01-2022,14:30,16040.85
17-01-2022,15:30,16041.17
17-01-2022,16:30,16040.84
17-01-2022,17:30,16041.47
17-01-2022,18:30,16041.75
17-01-2022,19:30,16042.93
17-01-2022,20:30,16042.94
17-01-2022,21:30,16042.72
17-01-2022,22:30,16044.11
17-01-2022,23:30,16044.96
18-01-2022,00:30,16044.74
18-01-2022,01:30,16045.5
18-01-2022,02:30,16045.01
18-01-2022,03:30,16045.9
18-01-2022,04:30,16044.42
18-01-2022,05:30,16046.3
18-01-2022,06:30,16046.2
18-01-2022,07:30,16046.55
18-01-2022,08:30,16047.54
18-01-2022,09:30,16046.98
18-01-2022,10:30,16047.45
18-01-2022,11:30,16047.61
18-01-2022,12:30,16047.27
18-01-2022,13:30,16046.55
18-01-2022,14:30,16046.37
18-01-2022,15:30,16046.49
18-01-2022,16:30,16046.52
18-01-2022,17:30,16046.8
18-01-2022,18:30,16046.9
18-01-2022,19:30,16047.39
18-01-2022,20:30,16048.14
18-01-2022,21:30,16049.03
18-01-2022,22:30,16049.59
18-01-2022,23:30,16049.28
19-01-2022,00:30,16049.9
19-01-2022,01:30,16050.66
19-01-2022,02:30,16049.69
19-01-2022,03:30,16050.29
19-01-2022,04:30,16049.87
19-01-2022,05:30,16050.78
19-01-2022,06:30,16051.19
19-01-2022,07:30,16052.66
19-01-2022,08:30,16052.99
19-01-2022,09:30,16054.07
19-01-2022,10:30,16054.49
19-01-2022,11:30,16053.92
19-01-2022,12:30,16054.52
19-01-2022,13:30,16054.74
19-01-2022,14:30,16055.55
19-01-2022,15:30,16054.91
19-01-2022,16:30,16055.45
19-01-2022,17:30,16055.98
19-01-2022,18:30,16056.79
19-01-2022,19:30,16057.24
19-01-2022,20:30,16058.06
19-01-2022,21:30,16059.61
19-01-2022,22:30,16059.52
19-01-2022,23:30,16059.76
20-01-2022,00:30,16060.31
20-01-2022,01:30,16061.08
20-01-2022,02:30,16061.31
20-01-2022,03:30,16061.01
20-01-2022,04:30,16061.86
20-01-2022,05:30,16061.82
20-01-2022,06:30,16062.26
20-01-2022,07:30,16063.83
20-01-2022,08:30,16065
20-01-2022,09:30,16065.29
20-01-2022,10:30,16065.59
20-01-2022,11:30,16065.87
20-01-2022,12:30,16065.05
20-01-2022,13:30,16063.81
20-01-2022,14:30,16063.19
20-01-2022,15:30,16062.7
20-01-2022,16:30,16062.77
20-01-2022,17:30,16062.94
20-01-2022,18:30,16062.99
20-01-2022,19:30,16063.05
20-01-2022,20:30,16062.9
20-01-2022,21:30,16063.4
20-01-2022,22:30,16063.99
20-01-2022,23:30,16064.55
21-01-2022,00:30,16063.6
21-01-2022,01:30,16064.37
21-01-2022,02:30,16063.45
21-01-2022,03:30,16063.1
21-01-2022,04:30,16063.09
21-01-2022,05:30,16063.09
21-01-2022,06:30,16064.18
21-01-2022,07:30,16064.17
21-01-2022,08:30,16064.4
21-01-2022,09:30,16064.81
21-01-2022,10:30,16064.29
21-01-2022,11:30,16064.8
21-01-2022,12:30,16063.71
21-01-2022,13:30,16063.95
21-01-2022,14:30,16064.86
21-01-2022,15:30,16064.06
21-01-2022,16:30,16063.02
21-01-2022,17:30,16063.33
21-01-2022,18:30,16063.86
21-01-2022,19:30,16064.54
21-01-2022,20:30,16065.14
21-01-2022,21:30,16064.74
21-01-2022,22:30,16066.17
21-01-2022,23:30,16065.51
22-01-2022,00:30,16065.34
22-01-2022,01:30,16065.34
22-01-2022,02:30,16064.28
22-01-2022,03:30,16063.54
22-01-2022,04:30,16063.92
22-01-2022,05:30,16063.08
22-01-2022,06:30,16063.77
22-01-2022,07:30,16064.02
22-01-2022,08:30,16063.95
22-01-2022,09:30,16064.54
22-01-2022,10:30,16064.43
22-01-2022,11:30,16062.38
22-01-2022,12:30,16062.53
22-01-2022,13:30,16061.94
22-01-2022,14:30,16061.85
22-01-2022,15:30,16061.72
22-01-2022,16:30,16060.91
22-01-2022,17:30,16061.87
22-01-2022,18:30,16062.46
22-01-2022,19:30,16062.74
22-01-2022,20:30,16062.75
22-01-2022,21:30,16064.54
22-01-2022,22:30,16064.72
22-01-2022,23:30,16064.97
23-01-2022,00:30,16065.61
23-01-2022,01:30,16065.61
23-01-2022,02:30,16065.3
23-01-2022,03:30,16064.88
23-01-2022,04:30,16064.2
23-01-2022,05:30,16064.88
23-01-2022,06:30,16065.23
23-01-2022,07:30,16065.23
23-01-2022,08:30,16065.38
23-01-2022,09:30,16065.1
23-01-2022,10:30,16065.64
23-01-2022,11:30,16065.21
23-01-2022,12:30,16065.79
23-01-2022,13:30,16065.33
23-01-2022,14:30,16066.04
23-01-2022,15:30,16066
23-01-2022,16:30,16066.62
23-01-2022,17:30,16066.35
23-01-2022,18:30,16066.63
23-01-2022,19:30,16067.11
23-01-2022,20:30,16068.48
23-01-2022,21:30,16068.32
23-01-2022,22:30,16068.92
23-01-2022,23:30,16069.02
24-01-2022,00:30,16068.71
24-01-2022,01:30,16068.71
24-01-2022,02:30,16067.67
24-01-2022,03:30,16067.58
24-01-2022,04:30,16067.79
24-01-2022,05:30,16067.83
24-01-2022,06:30,16068.3
24-01-2022,07:30,16067.61
24-01-2022,08:30,16068.34
24-01-2022,09:30,16066.66
24-01-2022,10:30,16066.56
24-01-2022,11:30,16065.37
24-01-2022,12:30,16065.12
24-01-2022,13:30,16065.35
24-01-2022,14:30,16064.41
24-01-2022,15:30,16063.55
24-01-2022,16:30,16064.13
24-01-2022,17:30,16064.45
24-01-2022,18:30,16065.34
24-01-2022,19:30,16065.79
24-01-2022,20:30,16065.65
24-01-2022,21:30,16066.93
24-01-2022,22:30,16067.41
24-01-2022,23:30,16066.62
25-01-2022,00:30,16067.17
25-01-2022,01:30,16067.94
25-01-2022,02:30,16065.91
25-01-2022,03:30,16065.81
25-01-2022,04:30,16066.11
25-01-2022,05:30,16066.02
25-01-2022,06:30,16065.72
25-01-2022,07:30,16065.85
25-01-2022,08:30,16065.29
25-01-2022,09:30,16064.94
25-01-2022,10:30,16064.74
25-01-2022,11:30,16064.24
25-01-2022,12:30,16063.85
25-01-2022,13:30,16063.34
25-01-2022,14:30,16063.16
25-01-2022,15:30,16063.62
25-01-2022,16:30,16063.04
25-01-2022,17:30,16063.6
25-01-2022,18:30,16063.76
25-01-2022,19:30,16064.06
25-01-2022,20:30,16064.67
25-01-2022,21:30,16065.02
25-01-2022,22:30,16065.91
25-01-2022,23:30,16065.18
26-01-2022,00:30,16065.75
26-01-2022,01:30,16064.98
26-01-2022,02:30,16064.55
26-01-2022,03:30,16064.96
26-01-2022,04:30,16063.56
26-01-2022,05:30,16064.37
26-01-2022,06:30,16064.19
26-01-2022,07:30,16063.05
26-01-2022,08:30,16063.32
26-01-2022,09:30,16063.34
26-01-2022,10:30,16063.03
26-01-2022,11:30,16062.56
26-01-2022,12:30,16062.61
26-01-2022,13:30,16061.18
26-01-2022,14:30,16061.21
26-01-2022,15:30,16060.86
26-01-2022,16:30,16060.78
26-01-2022,17:30,16061.12
26-01-2022,18:30,16060.27
26-01-2022,19:30,16061.6
26-01-2022,20:30,16062.32
26-01-2022,21:30,16063.1
26-01-2022,22:30,16062.83
26-01-2022,23:30,16062.91
27-01-2022,00:30,16063.5
27-01-2022,01:30,16062.73
27-01-2022,02:30,16061.73
27-01-2022,03:30,16063.27
27-01-2022,04:30,16061.8
27-01-2022,05:30,16061.22
27-01-2022,06:30,16061.59
27-01-2022,07:30,16061.63
27-01-2022,08:30,16061.42
27-01-2022,09:30,16062.45
27-01-2022,10:30,16062.31
27-01-2022,11:30,16062.67
27-01-2022,12:30,16061.46
27-01-2022,13:30,16060.77
27-01-2022,14:30,16061.37
27-01-2022,15:30,16061.08
27-01-2022,16:30,16060.38
27-01-2022,17:30,16060.9
27-01-2022,18:30,16061.71
27-01-2022,19:30,16062.77
27-01-2022,20:30,16062.31
27-01-2022,21:30,16062.91
27-01-2022,22:30,16063.43
27-01-2022,23:30,16063.62
28-01-2022,00:30,16063.42
28-01-2022,01:30,16064.19
28-01-2022,02:30,16062.54
28-01-2022,03:30,16062.21
28-01-2022,04:30,16062.5
28-01-2022,05:30,16062.5
28-01-2022,06:30,16063.76
28-01-2022,07:30,16063.28
28-01-2022,08:30,16064.44
28-01-2022,09:30,16065.51
28-01-2022,10:30,16065.45
28-01-2022,11:30,16066.15
28-01-2022,12:30,16065.78
28-01-2022,13:30,16066.1
28-01-2022,14:30,16065.99
28-01-2022,15:30,16065.2
28-01-2022,16:30,16065.86
28-01-2022,17:30,16066.25
28-01-2022,18:30,16067.34
28-01-2022,19:30,16067.64
28-01-2022,20:30,16068.34
28-01-2022,21:30,16068.9
28-01-2022,22:30,16069.74
28-01-2022,23:30,16069.66
29-01-2022,00:30,16068.58
29-01-2022,01:30,16069.35
29-01-2022,02:30,16067.88
29-01-2022,03:30,16067.45
29-01-2022,04:30,16066.01
29-01-2022,05:30,16065.95
29-01-2022,06:30,16065.64
29-01-2022,07:30,16066.17
29-01-2022,08:30,16066.63
29-01-2022,09:30,16066.41
29-01-2022,10:30,16066.29
29-01-2022,11:30,16065.89
29-01-2022,12:30,16064.91
29-01-2022,13:30,16064.97
29-01-2022,14:30,16064.17
29-01-2022,15:30,16063.55
29-01-2022,16:30,16063.37
29-01-2022,17:30,16062.87
29-01-2022,18:30,16063.67
29-01-2022,19:30,16063.29
29-01-2022,20:30,16064.69
29-01-2022,21:30,16064.85
29-01-2022,22:30,16065.21
29-01-2022,23:30,16065.39
30-01-2022,00:30,16065.3
30-01-2022,01:30,16066.07
30-01-2022,02:30,16064.77
30-01-2022,03:30,16063.9
30-01-2022,04:30,16063.8
30-01-2022,05:30,16063.86
30-01-2022,06:30,16063.18
30-01-2022,07:30,16062.77
30-01-2022,08:30,16063.23
30-01-2022,09:30,16063.35
30-01-2022,10:30,16062.6
30-01-2022,11:30,16062.18
30-01-2022,12:30,16061.77
30-01-2022,13:30,16061.15
30-01-2022,14:30,16061.59
30-01-2022,15:30,16060.76
30-01-2022,16:30,16060.74
30-01-2022,17:30,16060.85
30-01-2022,18:30,16061.64
30-01-2022,19:30,16061.71
30-01-2022,20:30,16063.1
30-01-2022,21:30,16063.71
30-01-2022,22:30,16064.33
30-01-2022,23:30,16064.22
31-01-2022,00:30,16063.2
31-01-2022,01:30,16064.74
31-01-2022,02:30,16063.34
31-01-2022,03:30,16063.93
31-01-2022,04:30,16062.49
31-01-2022,05:30,16063.06
31-01-2022,06:30,16063.52
31-01-2022,07:30,16062.82
31-01-2022,08:30,16063.27
31-01-2022,09:30,16064.19
31-01-2022,10:30,16063.34
31-01-2022,11:30,16063.52
31-01-2022,12:30,16062.47
31-01-2022,13:30,16062.6
31-01-2022,14:30,16061.62
31-01-2022,15:30,16061.57
31-01-2022,16:30,16061.77
31-01-2022,17:30,16061.51
31-01-2022,18:30,16062.43
31-01-2022,19:30,16063.64
31-01-2022,20:30,16063.53
31-01-2022,21:30,16063.33
31-01-2022,22:30,16064.05
31-01-2022,23:30,16064.24
01-02-2022,00:30,16064
01-02-2022,01:30,16064
01-02-2022,02:30,16063.43
01-02-2022,03:30,16062.77
01-02-2022,04:30,16062.16
01-02-2022,05:30,16062.07
01-02-2022,06:30,16062.41
01-02-2022,07:30,16062.45
01-02-2022,08:30,16062.12
01-02-2022,09:30,16060.87
01-02-2022,10:30,16060.57
01-02-2022,11:30,16060.86
01-02-2022,12:30,16059.8
01-02-2022,13:30,16059.13
01-02-2022,14:30,16059.01
01-02-2022,15:30,16059.05
01-02-2022,16:30,16060.06
01-02-2022,17:30,16059.9
01-02-2022,18:30,16059.94
01-02-2022,19:30,16061.01
01-02-2022,20:30,16061.36
01-02-2022,21:30,16061.87
01-02-2022,22:30,16061.48
01-02-2022,23:30,16062.18
02-02-2022,00:30,16061.53
02-02-2022,01:30,16062.3
02-02-2022,02:30,16061.8
02-02-2022,03:30,16060.89
02-02-2022,04:30,16061.74
02-02-2022,05:30,16060.24
02-02-2022,06:30,16061.51
02-02-2022,07:30,16060.05
02-02-2022,08:30,16060.55
02-02-2022,09:30,16060.82
02-02-2022,10:30,16060.7
02-02-2022,11:30,16060.29
02-02-2022,12:30,16059.99
02-02-2022,13:30,16058.65
02-02-2022,14:30,16058.6
02-02-2022,15:30,16058.51
02-02-2022,16:30,16059.26
02-02-2022,17:30,16058.93
02-02-2022,18:30,16059.66
02-02-2022,19:30,16059.76
02-02-2022,20:30,16060.34
02-02-2022,21:30,16061.63
02-02-2022,22:30,16062.06
02-02-2022,23:30,16061.26
03-02-2022,00:30,16061.8
03-02-2022,01:30,16061.8
03-02-2022,02:30,16061.47
03-02-2022,03:30,16061.54
03-02-2022,04:30,16061
03-02-2022,05:30,16060.95
03-02-2022,06:30,16060.97
03-02-2022,07:30,16060.3
03-02-2022,08:30,16061.29
03-02-2022,09:30,16060.99
03-02-2022,10:30,16061.16
03-02-2022,11:30,16062.32
03-02-2022,12:30,16061.39
03-02-2022,13:30,16061.95
03-02-2022,14:30,16061.99
03-02-2022,15:30,16062.56
03-02-2022,16:30,16062.22
03-02-2022,17:30,16062.38
03-02-2022,18:30,16062.87
03-02-2022,19:30,16064.1
03-02-2022,20:30,16064.03
03-02-2022,21:30,16064.47
03-02-2022,22:30,16065.14
03-02-2022,23:30,16064.56
04-02-2022,00:30,16065.15
04-02-2022,01:30,16064.38
04-02-2022,02:30,16063.59
04-02-2022,03:30,16063.71
04-02-2022,04:30,16063.73
04-02-2022,05:30,16064.37
04-02-2022,06:30,16065.01
04-02-2022,07:30,16063.63
04-02-2022,08:30,16063.88
04-02-2022,09:30,16062.71
04-02-2022,10:30,16062.88
04-02-2022,11:30,16063.21
04-02-2022,12:30,16062.19
04-02-2022,13:30,16061.71
04-02-2022,14:30,16061.68
04-02-2022,15:30,16062.74
04-02-2022,16:30,16061.84
04-02-2022,17:30,16062.94
04-02-2022,18:30,16063.23
04-02-2022,19:30,16063.31
04-02-2022,20:30,16063.86
04-02-2022,21:30,16064.41
04-02-2022,22:30,16064.83
04-02-2022,23:30,16064.91
05-02-2022,00:30,16065.05
05-02-2022,01:30,16065.82
05-02-2022,02:30,16065.18
05-02-2022,03:30,16065.39
05-02-2022,04:30,16064.89
05-02-2022,05:30,16064.78
05-02-2022,06:30,16065.01
05-02-2022,07:30,16065.13
05-02-2022,08:30,16064.17
05-02-2022,09:30,16062.56
05-02-2022,10:30,16061.72
05-02-2022,11:30,16061.08
05-02-2022,12:30,16059.98
05-02-2022,13:30,16060.1
05-02-2022,14:30,16059.75
05-02-2022,15:30,16059.49
05-02-2022,16:30,16059.31
05-02-2022,17:30,16059.58
05-02-2022,18:30,16060.13
05-02-2022,19:30,16060.25
05-02-2022,20:30,16061.44
05-02-2022,21:30,16061.97
05-02-2022,22:30,16061.58
