# well_id: MAL-MON-004
# location: Karikkamurippu village - Nanattan
# recorded_at: 26-09-2026 20:28 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
13-01-2022,13:30,324.44
13-01-2022,14:30,324.77
13-01-2022,15:30,325.14
13-01-2022,16:30,325.33
13-01-2022,17:30,326.44
13-01-2022,18:30,328.19
13-01-2022,19:30,330.1
13-01-2022,20:30,333.04
13-01-2022,21:30,331.17
13-01-2022,22:30,329.15
13-01-2022,23:30,329.98
14-01-2022,00:30,328.29
14-01-2022,01:30,328.29
14-01-2022,02:30,325.3
14-01-2022,03:30,324.5
14-01-2022,04:30,323.75
14-01-2022,05:30,323.66
14-01-2022,06:30,323.07
14-01-2022,07:30,324.06
14-01-2022,08:30,325.35
14-01-2022,09:30,326.76
14-01-2022,10:30,325.94
14-01-2022,11:30,326.3
14-01-2022,12:30,326.18
14-01-2022,13:30,324.81
14-01-2022,14:30,321.68
14-01-2022,15:30,321.96
14-01-2022,16:30,323.66
14-01-2022,17:30,324.97
14-01-2022,18:30,327.27
14-01-2022,19:30,329.85
14-01-2022,20:30,331.19
14-01-2022,21:30,330.63
14-01-2022,22:30,332.08
14-01-2022,23:30,331.32
15-01-2022,00:30,328.21
15-01-2022,01:30,328.21
15-01-2022,02:30,325.45
15-01-2022,03:30,324.47
15-01-2022,04:30,322.64
15-01-2022,05:30,322.77
15-01-2022,06:30,323.29
15-01-2022,07:30,324.26
15-01-2022,08:30,325.38
15-01-2022,09:30,326.44
15-01-2022,10:30,325.62
15-01-2022,11:30,325.96
15-01-2022,12:30,325.51
15-01-2022,13:30,322.21
15-01-2022,14:30,321.15
15-01-2022,15:30,319.05
15-01-2022,16:30,322.65
15-01-2022,17:30,323.43
15-01-2022,18:30,324.73
15-01-2022,19:30,327.6
15-01-2022,20:30,330.78
15-01-2022,21:30,332.44
15-01-2022,22:30,330.41
15-01-2022,23:30,330.43
16-01-2022,00:30,329.68
16-01-2022,01:30,327.17
16-01-2022,02:30,326.11
16-01-2022,03:30,323.93
16-01-2022,04:30,320.73
16-01-2022,05:30,320.51
16-01-2022,06:30,318.56
16-01-2022,07:30,321.82
16-01-2022,08:30,322.9
16-01-2022,09:30,323.72
16-01-2022,10:30,323.33
16-01-2022,11:30,323.68
16-01-2022,12:30,321.72
16-01-2022,13:30,321.08
16-01-2022,14:30,320.04
16-01-2022,15:30,318.88
16-01-2022,16:30,319.68
16-01-2022,17:30,319.23
16-01-2022,18:30,321.71
16-01-2022,19:30,324.5
16-01-2022,20:30,326.28
16-01-2022,21:30,328.55
16-01-2022,22:30,330.37
16-01-2022,23:30,330.19
17-01-2022,00:30,329.82
17-01-2022,01:30,327.31
17-01-2022,02:30,324.87
17-01-2022,03:30,321.92
17-01-2022,04:30,319.46
17-01-2022,05:30,318.46
17-01-2022,06:30,320.06
17-01-2022,07:30,320.55
17-01-2022,08:30,322.86
17-01-2022,09:30,324.01
17-01-2022,10:30,325.79
17-01-2022,11:30,325.97
17-01-2022,12:30,325.42
17-01-2022,13:30,323.44
17-01-2022,14:30,320.91
17-01-2022,15:30,321.24
17-01-2022,16:30,320.02
17-01-2022,17:30,320.72
17-01-2022,18:30,322.82
17-01-2022,19:30,325.67
17-01-2022,20:30,327.72
17-01-2022,21:30,329.93
17-01-2022,22:30,331.61
17-01-2022,23:30,332.95
18-01-2022,00:30,331.24
18-01-2022,01:30,331.24
18-01-2022,02:30,327.56
18-01-2022,03:30,323.14
18-01-2022,04:30,322.94
18-01-2022,05:30,321.78
18-01-2022,06:30,321.45
18-01-2022,07:30,322.35
18-01-2022,08:30,323.65
18-01-2022,09:30,327.4
18-01-2022,10:30,329.43
18-01-2022,11:30,328.41
18-01-2022,12:30,326.51
18-01-2022,13:30,325.91
18-01-2022,14:30,324.68
18-01-2022,15:30,324
18-01-2022,16:30,323.13
18-01-2022,17:30,321.73
18-01-2022,18:30,321.67
18-01-2022,19:30,324.76
18-01-2022,20:30,326.39
18-01-2022,21:30,329.73
18-01-2022,22:30,332.96
18-01-2022,23:30,333.33
19-01-2022,00:30,333.13
19-01-2022,01:30,332.06
19-01-2022,02:30,328.28
19-01-2022,03:30,325.73
19-01-2022,04:30,324.11
19-01-2022,05:30,322.82
19-01-2022,06:30,322.01
19-01-2022,07:30,321.58
19-01-2022,08:30,325.17
19-01-2022,09:30,326.54
19-01-2022,10:30,327.49
19-01-2022,11:30,330.31
19-01-2022,12:30,329.13
19-01-2022,13:30,326.99
19-01-2022,14:30,325.25
19-01-2022,15:30,324.05
19-01-2022,16:30,322.96
19-01-2022,17:30,321.21
19-01-2022,18:30,322.84
19-01-2022,19:30,325.64
19-01-2022,20:30,327.45
19-01-2022,21:30,328.21
19-01-2022,22:30,330.57
19-01-2022,23:30,333.4
20-01-2022,00:30,333.23
20-01-2022,01:30,333.23
20-01-2022,02:30,331.59
20-01-2022,03:30,328.17
20-01-2022,04:30,324.96
20-01-2022,05:30,322.21
20-01-2022,06:30,321.23
20-01-2022,07:30,322.15
20-01-2022,08:30,322.28
20-01-2022,09:30,324.62
20-01-2022,10:30,328.03
20-01-2022,11:30,329.94
20-01-2022,12:30,330.07
20-01-2022,13:30,329.41
20-01-2022,14:30,327.18
20-01-2022,15:30,326.11
20-01-2022,16:30,324.26
20-01-2022,17:30,323.52
20-01-2022,18:30,323.66
20-01-2022,19:30,325.07
20-01-2022,20:30,327.44
20-01-2022,21:30,328.79
20-01-2022,22:30,331.84
20-01-2022,23:30,333.72
21-01-2022,00:30,334.59
21-01-2022,01:30,334.59
21-01-2022,02:30,331.49
21-01-2022,03:30,329.04
21-01-2022,04:30,327.22
21-01-2022,05:30,323.26
21-01-2022,06:30,320.94
21-01-2022,07:30,321.82
21-01-2022,08:30,322.6
21-01-2022,09:30,325.1
21-01-2022,10:30,327.11
21-01-2022,11:30,330.13
21-01-2022,12:30,330.01
21-01-2022,13:30,329.58
21-01-2022,14:30,328.06
21-01-2022,15:30,328.4
21-01-2022,16:30,325.3
21-01-2022,17:30,324.72
21-01-2022,18:30,324.88
21-01-2022,19:30,327.09
21-01-2022,20:30,329.01
21-01-2022,21:30,328.37
21-01-2022,22:30,331.63
21-01-2022,23:30,335.36
22-01-2022,00:30,335.04
22-01-2022,01:30,335.04
22-01-2022,02:30,332.67
22-01-2022,03:30,331.69
22-01-2022,04:30,327.31
22-01-2022,05:30,324.94
22-01-2022,06:30,324.59
22-01-2022,07:30,323.36
22-01-2022,08:30,325.59
22-01-2022,09:30,326.61
22-01-2022,10:30,328.8
22-01-2022,11:30,330.11
22-01-2022,12:30,332.33
22-01-2022,13:30,330.74
22-01-2022,14:30,329.86
22-01-2022,15:30,329.07
22-01-2022,16:30,328.31
22-01-2022,17:30,326.29
22-01-2022,18:30,326.54
22-01-2022,19:30,328.19
22-01-2022,20:30,328.53
22-01-2022,21:30,330.57
22-01-2022,22:30,331
22-01-2022,23:30,335.03
23-01-2022,00:30,334.79
23-01-2022,01:30,334.79
23-01-2022,02:30,334.26
23-01-2022,03:30,332.51
23-01-2022,04:30,329.51
23-01-2022,05:30,327.83
23-01-2022,06:30,324.34
23-01-2022,07:30,322.64
23-01-2022,08:30,324.71
23-01-2022,09:30,327.18
23-01-2022,10:30,327.94
23-01-2022,11:30,329.35
23-01-2022,12:30,333.09
23-01-2022,13:30,331.21
23-01-2022,14:30,330.58
23-01-2022,15:30,328.77
23-01-2022,16:30,329.08
23-01-2022,17:30,329.06
23-01-2022,18:30,328.09
23-01-2022,19:30,328.45
23-01-2022,20:30,330.26
23-01-2022,21:30,330.77
23-01-2022,22:30,331.44
23-01-2022,23:30,332.71
24-01-2022,00:30,334.76
24-01-2022,01:30,334.76
24-01-2022,02:30,333.65
24-01-2022,03:30,332.85
24-01-2022,04:30,329.78
24-01-2022,05:30,328.55
24-01-2022,06:30,326.05
24-01-2022,07:30,324.76
24-01-2022,08:30,325.83
24-01-2022,09:30,326.64
24-01-2022,10:30,328.66
24-01-2022,11:30,329.03
24-01-2022,12:30,329.77
24-01-2022,13:30,331.81
24-01-2022,14:30,331.26
24-01-2022,15:30,331.7
24-01-2022,16:30,330.57
24-01-2022,17:30,330.37
24-01-2022,18:30,328.18
24-01-2022,19:30,329.57
24-01-2022,20:30,329.9
24-01-2022,21:30,330.26
24-01-2022,22:30,330.97
24-01-2022,23:30,331.08
25-01-2022,00:30,333.32
25-01-2022,01:30,333.32
25-01-2022,02:30,332.25
25-01-2022,03:30,330.39
25-01-2022,04:30,329.8
25-01-2022,05:30,328.27
25-01-2022,06:30,326.2
25-01-2022,07:30,324.61
25-01-2022,08:30,325.59
25-01-2022,09:30,325.5
25-01-2022,10:30,327.18
25-01-2022,11:30,328.74
25-01-2022,12:30,328.33
25-01-2022,13:30,327.88
25-01-2022,14:30,329.76
25-01-2022,15:30,329.82
25-01-2022,16:30,328.89
25-01-2022,17:30,328.86
25-01-2022,18:30,330.23
25-01-2022,19:30,330.57
25-01-2022,20:30,329.62
25-01-2022,21:30,330.27
25-01-2022,22:30,330.81
25-01-2022,23:30,330.98
26-01-2022,00:30,332.14
26-01-2022,01:30,332.14
26-01-2022,02:30,330.84
26-01-2022,03:30,330.16
26-01-2022,04:30,327.9
26-01-2022,05:30,326.73
26-01-2022,06:30,327.28
26-01-2022,07:30,326.33
26-01-2022,08:30,324.86
26-01-2022,09:30,324.71
26-01-2022,10:30,327.69
26-01-2022,11:30,328.05
26-01-2022,12:30,327.77
26-01-2022,13:30,328.2
26-01-2022,14:30,330.07
26-01-2022,15:30,330.39
26-01-2022,16:30,330.7
26-01-2022,17:30,331.47
26-01-2022,18:30,331.67
26-01-2022,19:30,330.6
26-01-2022,20:30,331.31
26-01-2022,21:30,331.91
26-01-2022,22:30,332.48
26-01-2022,23:30,332.85
27-01-2022,00:30,331.45
27-01-2022,01:30,330.89
27-01-2022,02:30,330.89
27-01-2022,03:30,328.18
27-01-2022,04:30,329.11
27-01-2022,05:30,327.76
27-01-2022,06:30,329.48
27-01-2022,07:30,328.1
27-01-2022,08:30,327.83
27-01-2022,09:30,328.05
27-01-2022,10:30,328.82
27-01-2022,11:30,329.05
27-01-2022,12:30,327.12
27-01-2022,13:30,326.34
27-01-2022,14:30,327.75
27-01-2022,15:30,327.86
27-01-2022,16:30,329.46
27-01-2022,17:30,329.2
27-01-2022,18:30,330.53
27-01-2022,19:30,332.1
27-01-2022,20:30,333.64
27-01-2022,21:30,331.84
27-01-2022,22:30,332.27
27-01-2022,23:30,331.32
28-01-2022,00:30,331.31
28-01-2022,01:30,331.31
28-01-2022,02:30,329.95
28-01-2022,03:30,328.95
28-01-2022,04:30,326.74
28-01-2022,05:30,326.7
28-01-2022,06:30,326.17
28-01-2022,07:30,326.73
28-01-2022,08:30,326.11
28-01-2022,09:30,325.84
28-01-2022,10:30,326.84
28-01-2022,11:30,325.79
28-01-2022,12:30,327.04
28-01-2022,13:30,327.4
28-01-2022,14:30,326.76
28-01-2022,15:30,327.99
28-01-2022,16:30,328.75
28-01-2022,17:30,329.83
28-01-2022,18:30,331.29
28-01-2022,19:30,332.74
28-01-2022,20:30,333.28
28-01-2022,21:30,332.99
28-01-2022,22:30,332.14
28-01-2022,23:30,333.69
29-01-2022,00:30,332.14
29-01-2022,01:30,332.14
29-01-2022,02:30,329.58
29-01-2022,03:30,328.39
29-01-2022,04:30,326.04
29-01-2022,05:30,326.05
29-01-2022,06:30,326.65
29-01-2022,07:30,327.43
29-01-2022,08:30,328.72
29-01-2022,09:30,329.73
29-01-2022,10:30,329.15
29-01-2022,11:30,329.56
29-01-2022,12:30,327.81
29-01-2022,13:30,325.94
29-01-2022,14:30,326.1
29-01-2022,15:30,326.14
29-01-2022,16:30,326.53
29-01-2022,17:30,327.55
29-01-2022,18:30,330.07
29-01-2022,19:30,331.41
29-01-2022,20:30,333.6
29-01-2022,21:30,334.39
29-01-2022,22:30,334.93
29-01-2022,23:30,333.59
30-01-2022,00:30,333.55
30-01-2022,01:30,332.47
30-01-2022,02:30,329.87
30-01-2022,03:30,328.93
30-01-2022,04:30,328.25
30-01-2022,05:30,328.28
30-01-2022,06:30,327.62
30-01-2022,07:30,329.98
30-01-2022,08:30,331.25
30-01-2022,09:30,332.77
30-01-2022,10:30,333.52
30-01-2022,11:30,333.76
30-01-2022,12:30,332.38
30-01-2022,13:30,330.44
30-01-2022,14:30,329.53
30-01-2022,15:30,328.69
30-01-2022,16:30,329.08
30-01-2022,17:30,329.52
30-01-2022,18:30,331.11
30-01-2022,19:30,334.04
30-01-2022,20:30,335.63
30-01-2022,21:30,336.5
30-01-2022,22:30,338.46
30-01-2022,23:30,338.73
31-01-2022,00:30,337.22
31-01-2022,01:30,336.15
31-01-2022,02:30,333.2
31-01-2022,03:30,331.21
31-01-2022,04:30,329.09
31-01-2022,05:30,327.88
31-01-2022,06:30,328.3
31-01-2022,07:30,330.4
31-01-2022,08:30,331.61
31-01-2022,09:30,332.75
31-01-2022,10:30,334.89
31-01-2022,11:30,334.97
31-01-2022,12:30,333.25
31-01-2022,13:30,331.46
31-01-2022,14:30,329.07
31-01-2022,15:30,328.34
31-01-2022,16:30,327.59
31-01-2022,17:30,327.69
31-01-2022,18:30,329.17
31-01-2022,19:30,331.96
31-01-2022,20:30,336.16
31-01-2022,21:30,336.71
31-01-2022,22:30,338.84
31-01-2022,23:30,338.99
01-02-2022,00:30,337.38
01-02-2022,01:30,336.31
01-02-2022,02:30,332.41
01-02-2022,03:30,329.29
01-02-2022,04:30,328.49
01-02-2022,05:30,327
01-02-2022,06:30,326.37
01-02-2022,07:30,327.4
01-02-2022,08:30,328.73
01-02-2022,09:30,333.32
01-02-2022,10:30,332.72
01-02-2022,11:30,333.95
01-02-2022,12:30,333.6
01-02-2022,13:30,331.79
01-02-2022,14:30,328.46
01-02-2022,15:30,326.39
01-02-2022,16:30,327.07
01-02-2022,17:30,325.36
01-02-2022,18:30,327.95
01-02-2022,19:30,329.6
01-02-2022,20:30,332.38
01-02-2022,21:30,335.44
01-02-2022,22:30,338.24
01-02-2022,23:30,338.25
02-02-2022,00:30,337.8
02-02-2022,01:30,335.29
02-02-2022,02:30,333.58
02-02-2022,03:30,330.2
02-02-2022,04:30,327.16
02-02-2022,05:30,325.81
02-02-2022,06:30,326.21
02-02-2022,07:30,327.25
02-02-2022,08:30,327.39
02-02-2022,09:30,331.02
02-02-2022,10:30,334.21
02-02-2022,11:30,334.71
02-02-2022,12:30,333.02
02-02-2022,13:30,331.2
02-02-2022,14:30,330.39
02-02-2022,15:30,329.33
02-02-2022,16:30,327.14
02-02-2022,17:30,326.51
02-02-2022,18:30,327.96
02-02-2022,19:30,329.45
02-02-2022,20:30,331.29
02-02-2022,21:30,335.18
02-02-2022,22:30,337.22
02-02-2022,23:30,338.41
03-02-2022,00:30,339.56
03-02-2022,01:30,338.13
03-02-2022,02:30,334.21
03-02-2022,03:30,332.54
03-02-2022,04:30,329.6
03-02-2022,05:30,327.11
03-02-2022,06:30,326.32
03-02-2022,07:30,327.09
03-02-2022,08:30,329.32
03-02-2022,09:30,332.99
03-02-2022,10:30,335.09
03-02-2022,11:30,337.97
03-02-2022,12:30,337.79
03-02-2022,13:30,337.66
03-02-2022,14:30,333.79
03-02-2022,15:30,333.24
03-02-2022,16:30,330.84
03-02-2022,17:30,330.3
03-02-2022,18:30,329.49
03-02-2022,19:30,330.76
03-02-2022,20:30,333.99
03-02-2022,21:30,337.1
03-02-2022,22:30,340.19
03-02-2022,23:30,341.8
04-02-2022,00:30,343.23
04-02-2022,01:30,341.79
04-02-2022,02:30,338.36
04-02-2022,03:30,335.02
04-02-2022,04:30,331.85
04-02-2022,05:30,329.11
04-02-2022,06:30,329.44
04-02-2022,07:30,330.28
04-02-2022,08:30,329.95
04-02-2022,09:30,332.42
04-02-2022,10:30,334.29
04-02-2022,11:30,337.38
04-02-2022,12:30,337.26
04-02-2022,13:30,336.95
04-02-2022,14:30,336.3
04-02-2022,15:30,335.25
04-02-2022,16:30,333.3
04-02-2022,17:30,331.33
04-02-2022,18:30,330.45
04-02-2022,19:30,331.94
04-02-2022,20:30,332.56
04-02-2022,21:30,335.61
04-02-2022,22:30,338.51
04-02-2022,23:30,341.05
05-02-2022,00:30,341.78
05-02-2022,01:30,340.35
05-02-2022,02:30,339.05
05-02-2022,03:30,334.47
05-02-2022,04:30,331.17
05-02-2022,05:30,329.61
05-02-2022,06:30,327.54
05-02-2022,07:30,327.56
05-02-2022,08:30,330.02
05-02-2022,09:30,331.31
05-02-2022,10:30,333.27
05-02-2022,11:30,334.67
05-02-2022,12:30,336.87
05-02-2022,13:30,337.81
05-02-2022,14:30,335.46
05-02-2022,15:30,334.24
05-02-2022,16:30,333.31
05-02-2022,17:30,332.77
05-02-2022,18:30,331.43
05-02-2022,19:30,331.66
05-02-2022,20:30,333.13
05-02-2022,21:30,333.55
05-02-2022,22:30,335.28
05-02-2022,23:30,337.82
06-02-2022,00:30,338.45
06-02-2022,01:30,339.89
06-02-2022,02:30,336.78
06-02-2022,03:30,334.82
06-02-2022,04:30,331.77
06-02-2022,05:30,329.04
06-02-2022,06:30,326.94
06-02-2022,07:30,326.4
06-02-2022,08:30,328.93
06-02-2022,09:30,329.89
06-02-2022,10:30,331.85
06-02-2022,11:30,332.18
06-02-2022,12:30,335.29
06-02-2022,13:30,334.25
06-02-2022,14:30,332.38
06-02-2022,15:30,332.9
06-02-2022,16:30,331.9
06-02-2022,17:30,331.38
06-02-2022,18:30,331.38
06-02-2022,19:30,330.52
06-02-2022,20:30,332.94
06-02-2022,21:30,333.75
06-02-2022,22:30,335.44
06-02-2022,23:30,337
07-02-2022,00:30,337.73
07-02-2022,01:30,340.6
07-02-2022,02:30,338.15
07-02-2022,03:30,335.72
07-02-2022,04:30,331.34
07-02-2022,05:30,330.11
07-02-2022,06:30,329.6
07-02-2022,07:30,328.06
07-02-2022,08:30,327.43
07-02-2022,09:30,329.89
07-02-2022,10:30,331.74
07-02-2022,11:30,331.85
07-02-2022,12:30,332.68
07-02-2022,13:30,333.03
07-02-2022,14:30,332.23
07-02-2022,15:30,332.83
07-02-2022,16:30,332.33
07-02-2022,17:30,332.11
07-02-2022,18:30,333.4
07-02-2022,19:30,332.91
07-02-2022,20:30,332.24
07-02-2022,21:30,334.32
07-02-2022,22:30,335.94
07-02-2022,23:30,334.98
08-02-2022,00:30,337.32
08-02-2022,01:30,339.83
08-02-2022,02:30,336.32
08-02-2022,03:30,335.28
08-02-2022,04:30,332.1
08-02-2022,05:30,330.4
08-02-2022,06:30,329.96
08-02-2022,07:30,328.41
