# well_id: PUT_MON_012-RAIN
# location: PUT_MON_012-RAIN
# recorded_at: 17-09-2026 12:33 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
28-04-2023,03:30,1
28-04-2023,10:30,0.5
28-04-2023,12:30,2.5
28-04-2023,13:30,0.5
28-04-2023,14:30,5.5
28-04-2023,15:30,0.5
28-04-2023,21:30,0.5
29-04-2023,10:30,17
29-04-2023,11:30,2.5
29-04-2023,12:30,5
29-04-2023,13:30,0.5
29-04-2023,14:30,1
29-04-2023,15:30,0.5
29-04-2023,16:30,0.5
30-04-2023,17:30,7
30-04-2023,18:30,2
30-04-2023,19:30,0.5
01-05-2023,03:30,0.5
01-05-2023,18:30,10.5
01-05-2023,19:30,6
01-05-2023,20:30,6
01-05-2023,21:30,5.5
01-05-2023,22:30,2
02-05-2023,06:30,4
02-05-2023,07:30,6
02-05-2023,08:30,4.5
02-05-2023,10:30,0.5
02-05-2023,22:30,1
02-05-2023,23:30,0.5
03-05-2023,02:30,0.5
03-05-2023,03:30,1
03-05-2023,04:30,2
03-05-2023,05:30,9
03-05-2023,06:30,3
03-05-2023,07:30,0.5
03-05-2023,08:30,32
03-05-2023,09:30,39.5
03-05-2023,10:30,2.5
03-05-2023,11:30,0.5
03-05-2023,22:30,1.5
04-05-2023,18:30,12
04-05-2023,19:30,35.5
04-05-2023,20:30,3
04-05-2023,21:30,1
04-05-2023,22:30,0.5
05-05-2023,00:30,11.5
05-05-2023,01:30,31
05-05-2023,02:30,7.5
05-05-2023,03:30,1
05-05-2023,07:30,0.5
07-05-2023,02:30,22.5
07-05-2023,03:30,2
07-05-2023,04:30,4.5
07-05-2023,05:30,4
07-05-2023,06:30,1
08-05-2023,00:30,0.5
11-05-2023,23:30,0.5
12-05-2023,00:30,0.5
28-05-2023,03:30,1
27-06-2023,03:30,1
02-07-2023,00:30,3
04-07-2023,08:30,0.5
10-07-2023,22:30,0.5
27-07-2023,03:30,1
26-08-2023,03:30,1
29-08-2023,04:30,1.5
29-08-2023,05:30,0.5
29-08-2023,16:30,1.5
29-08-2023,18:30,0.5
31-08-2023,17:30,2
31-08-2023,18:30,0.5
31-08-2023,20:30,0.5
01-09-2023,02:30,0.5
01-09-2023,04:30,0.5
02-09-2023,02:30,3.5
02-09-2023,03:30,0.5
02-09-2023,07:30,0.5
02-09-2023,12:30,0.5
03-09-2023,09:30,5
06-09-2023,00:30,7.5
06-09-2023,01:30,1.5
06-09-2023,06:30,0.5
06-09-2023,20:30,13
07-09-2023,04:30,8
07-09-2023,05:30,0.5
07-09-2023,06:30,1.5
07-09-2023,07:30,1.5
07-09-2023,09:30,10
07-09-2023,10:30,2
07-09-2023,13:30,0.5
07-09-2023,23:30,1
08-09-2023,14:30,0.5
08-09-2023,15:30,0.5
11-09-2023,00:30,1.5
11-09-2023,01:30,0.5
11-09-2023,04:30,1
17-09-2023,10:30,6
17-09-2023,11:30,3.5
17-09-2023,12:30,1.5
18-09-2023,00:30,0.5
18-09-2023,02:30,2.5
19-09-2023,06:30,0.5
19-09-2023,10:30,0.5
19-09-2023,13:30,10.5
19-09-2023,14:30,6
19-09-2023,15:30,1
19-09-2023,18:30,0.5
20-09-2023,05:30,0.5
21-09-2023,18:30,6.5
21-09-2023,21:30,0.5
21-09-2023,22:30,1
21-09-2023,23:30,1
22-09-2023,00:30,0.5
22-09-2023,01:30,1.5
22-09-2023,03:30,0.5
22-09-2023,06:30,0.5
22-09-2023,09:30,3
22-09-2023,10:30,19.5
22-09-2023,11:30,5.5
22-09-2023,12:30,2.5
22-09-2023,13:30,0.5
22-09-2023,15:30,0.5
23-09-2023,06:30,0.5
23-09-2023,09:30,1
25-09-2023,03:30,1
28-09-2023,18:30,0.5
29-09-2023,01:30,1.5
29-09-2023,02:30,0.5
29-09-2023,03:30,0.5
29-09-2023,05:30,0.5
29-09-2023,11:30,20.5
29-09-2023,12:30,2.5
29-09-2023,13:30,0.5
29-09-2023,15:30,0.5
30-09-2023,10:30,0.5
30-09-2023,12:30,5
30-09-2023,13:30,1.5
30-09-2023,14:30,1.5
30-09-2023,15:30,4
30-09-2023,16:30,2.5
30-09-2023,17:30,3
30-09-2023,18:30,1
30-09-2023,19:30,0.5
30-09-2023,21:30,1.5
30-09-2023,23:30,3
01-10-2023,00:30,0.5
01-10-2023,01:30,0.5
01-10-2023,03:30,0.5
01-10-2023,08:30,2
02-10-2023,01:30,1
02-10-2023,03:30,4.5
02-10-2023,04:30,1.5
02-10-2023,06:30,5.5
02-10-2023,07:30,1.5
02-10-2023,21:30,0.5
02-10-2023,22:30,3
02-10-2023,23:30,0.5
03-10-2023,06:30,2.5
03-10-2023,07:30,0.5
03-10-2023,23:30,0.5
04-10-2023,02:30,12
04-10-2023,03:30,11
04-10-2023,05:30,0.5
04-10-2023,06:30,0.5
04-10-2023,16:30,5
04-10-2023,17:30,10.5
04-10-2023,18:30,0.5
05-10-2023,00:30,2.5
05-10-2023,05:30,0.5
05-10-2023,06:30,1
05-10-2023,10:30,1.5
05-10-2023,12:30,9
06-10-2023,16:30,0.5
09-10-2023,04:30,0.5
09-10-2023,17:30,3.5
09-10-2023,18:30,0.5
10-10-2023,04:30,0.5
12-10-2023,12:30,0.5
13-10-2023,19:30,2
13-10-2023,20:30,6
13-10-2023,21:30,3.5
13-10-2023,22:30,8.5
13-10-2023,23:30,6
14-10-2023,00:30,7.5
14-10-2023,02:30,0.5
14-10-2023,18:30,1
14-10-2023,19:30,0.5
14-10-2023,21:30,5
14-10-2023,22:30,5.5
14-10-2023,23:30,1.5
15-10-2023,00:30,2.5
15-10-2023,01:30,1.5
15-10-2023,02:30,0.5
15-10-2023,03:30,0.5
15-10-2023,04:30,3.5
15-10-2023,05:30,1.5
15-10-2023,09:30,0.5
17-10-2023,09:30,0.5
17-10-2023,11:30,0.5
17-10-2023,12:30,0.5
17-10-2023,19:30,0.5
17-10-2023,20:30,0.5
17-10-2023,21:30,8.5
17-10-2023,22:30,1
17-10-2023,23:30,0.5
18-10-2023,11:30,12.5
18-10-2023,12:30,11
18-10-2023,15:30,1.5
18-10-2023,16:30,0.5
19-10-2023,05:30,0.5
19-10-2023,13:30,0.5
19-10-2023,14:30,4.5
19-10-2023,15:30,2.5
20-10-2023,01:30,0.5
23-10-2023,09:30,1.5
25-10-2023,03:30,1
28-10-2023,01:30,0.5
28-10-2023,10:30,1.5
28-10-2023,11:30,2
28-10-2023,13:30,68.5
28-10-2023,15:30,0.5
28-10-2023,16:30,0.5
29-10-2023,12:30,13.5
29-10-2023,13:30,1.5
29-10-2023,14:30,0.5
29-10-2023,15:30,1.5
29-10-2023,16:30,1
29-10-2023,17:30,0.5
29-10-2023,18:30,27
29-10-2023,19:30,0.5
30-10-2023,08:30,0.5
30-10-2023,10:30,10
30-10-2023,11:30,3.5
30-10-2023,12:30,1.5
30-10-2023,14:30,1
31-10-2023,09:30,0.5
01-11-2023,09:30,4.5
01-11-2023,11:30,4.5
01-11-2023,12:30,2
01-11-2023,13:30,0.5
01-11-2023,16:30,1
02-11-2023,10:30,3
02-11-2023,11:30,13.5
02-11-2023,12:30,1
03-11-2023,10:30,1.5
03-11-2023,13:30,1.5
03-11-2023,14:30,37.5
03-11-2023,15:30,15.5
03-11-2023,16:30,8
03-11-2023,17:30,6
03-11-2023,18:30,2.5
04-11-2023,06:30,3.5
04-11-2023,13:30,3.5
04-11-2023,14:30,16.5
04-11-2023,15:30,6
04-11-2023,16:30,5.5
04-11-2023,17:30,0.5
04-11-2023,18:30,0.5
05-11-2023,10:30,6.5
05-11-2023,11:30,8.5
05-11-2023,13:30,1
05-11-2023,14:30,29.5
05-11-2023,15:30,3.5
05-11-2023,16:30,5
05-11-2023,17:30,6.5
05-11-2023,18:30,2.5
05-11-2023,19:30,0.5
05-11-2023,20:30,0.5
06-11-2023,10:30,23.5
06-11-2023,11:30,1.5
07-11-2023,07:30,1
07-11-2023,08:30,3
07-11-2023,09:30,3
07-11-2023,10:30,0.5
07-11-2023,15:30,0.5
07-11-2023,16:30,0.5
08-11-2023,12:30,7
08-11-2023,13:30,1
08-11-2023,14:30,1
08-11-2023,15:30,2
08-11-2023,16:30,7.5
08-11-2023,17:30,39.5
08-11-2023,18:30,28
08-11-2023,20:30,0.5
08-11-2023,21:30,2.5
09-11-2023,14:30,1
09-11-2023,15:30,3.5
09-11-2023,16:30,4
10-11-2023,12:30,1
10-11-2023,13:30,1
10-11-2023,14:30,0.5
11-11-2023,04:30,0.5
11-11-2023,10:30,3
11-11-2023,11:30,1
12-11-2023,09:30,1.5
12-11-2023,11:30,3
12-11-2023,12:30,0.5
12-11-2023,16:30,0.5
13-11-2023,04:30,0.5
14-11-2023,05:30,0.5
14-11-2023,06:30,4.5
14-11-2023,07:30,1
14-11-2023,08:30,4
14-11-2023,09:30,1
14-11-2023,14:30,53
14-11-2023,15:30,1.5
14-11-2023,16:30,1.5
14-11-2023,17:30,0.5
14-11-2023,21:30,0.5
15-11-2023,06:30,1.5
15-11-2023,21:30,1.5
15-11-2023,22:30,0.5
18-11-2023,13:30,1
18-11-2023,14:30,6.5
18-11-2023,15:30,1.5
18-11-2023,16:30,2
18-11-2023,17:30,2.5
18-11-2023,18:30,2
18-11-2023,19:30,0.5
18-11-2023,23:30,1
19-11-2023,00:30,0.5
19-11-2023,08:30,6.5
19-11-2023,10:30,2.5
19-11-2023,11:30,4.5
19-11-2023,13:30,0.5
19-11-2023,14:30,0.5
19-11-2023,15:30,2.5
19-11-2023,16:30,2.5
19-11-2023,17:30,0.5
19-11-2023,19:30,1.5
19-11-2023,20:30,1
20-11-2023,07:30,0.5
20-11-2023,12:30,1.5
20-11-2023,14:30,0.5
20-11-2023,21:30,0.5
21-11-2023,17:30,1.5
21-11-2023,18:30,1
22-11-2023,03:30,0.5
22-11-2023,11:30,22.5
22-11-2023,12:30,9.5
22-11-2023,13:30,28
22-11-2023,14:30,45
22-11-2023,15:30,9.5
22-11-2023,16:30,4.5
22-11-2023,17:30,2
22-11-2023,18:30,1.5
22-11-2023,19:30,0.5
22-11-2023,23:30,0.5
24-11-2023,02:30,1
24-11-2023,13:30,1
24-11-2023,17:30,0.5
27-11-2023,09:30,10
29-11-2023,17:30,0.5
30-11-2023,10:30,1
30-11-2023,11:30,2.5
30-11-2023,12:30,1
30-11-2023,13:30,0.5
30-11-2023,21:30,0.5
01-12-2023,06:30,0.5
01-12-2023,07:30,2
01-12-2023,08:30,0.5
01-12-2023,09:30,1.5
01-12-2023,10:30,5
01-12-2023,11:30,0.5
01-12-2023,12:30,1
01-12-2023,13:30,1
01-12-2023,18:30,0.5
01-12-2023,20:30,0.5
01-12-2023,21:30,2
02-12-2023,06:30,0.5
02-12-2023,23:30,2.5
03-12-2023,00:30,3
03-12-2023,02:30,2.5
03-12-2023,06:30,19.5
03-12-2023,07:30,12.5
04-12-2023,05:30,0.5
04-12-2023,06:30,3
04-12-2023,11:30,0.5
04-12-2023,12:30,14.5
04-12-2023,13:30,0.5
04-12-2023,14:30,11
04-12-2023,17:30,0.5
05-12-2023,19:30,8
06-12-2023,01:30,0.5
07-12-2023,21:30,1.5
07-12-2023,22:30,0.5
07-12-2023,23:30,1
08-12-2023,00:30,0.5
08-12-2023,07:30,1
08-12-2023,09:30,10.5
08-12-2023,10:30,18
08-12-2023,11:30,0.5
08-12-2023,14:30,1
08-12-2023,15:30,71.5
08-12-2023,16:30,5
08-12-2023,17:30,0.5
09-12-2023,02:30,0.5
09-12-2023,12:30,2
10-12-2023,01:30,0.5
10-12-2023,09:30,2.5
10-12-2023,12:30,0.5
10-12-2023,13:30,0.5
10-12-2023,14:30,0.5
10-12-2023,21:30,0.5
10-12-2023,22:30,2
10-12-2023,23:30,6.5
11-12-2023,00:30,0.5
12-12-2023,10:30,0.5
12-12-2023,11:30,16
12-12-2023,23:30,0.5
14-12-2023,08:30,0.5
14-12-2023,09:30,0.5
14-12-2023,10:30,4.5
14-12-2023,11:30,2.5
14-12-2023,12:30,6.5
14-12-2023,13:30,4
14-12-2023,14:30,1.5
14-12-2023,19:30,0.5
15-12-2023,07:30,1
15-12-2023,11:30,3
15-12-2023,12:30,5
15-12-2023,13:30,8
15-12-2023,14:30,4
15-12-2023,15:30,0.5
15-12-2023,18:30,0.5
15-12-2023,19:30,2.5
15-12-2023,21:30,1.5
15-12-2023,22:30,2.5
15-12-2023,23:30,4.5
16-12-2023,00:30,7
16-12-2023,01:30,30.5
16-12-2023,02:30,5.5
16-12-2023,03:30,4.5
16-12-2023,05:30,4
16-12-2023,06:30,7
16-12-2023,07:30,1.5
16-12-2023,08:30,0.5
16-12-2023,12:30,1
16-12-2023,13:30,5
16-12-2023,14:30,2.5
16-12-2023,17:30,1.5
16-12-2023,18:30,1
16-12-2023,19:30,0.5
17-12-2023,14:30,1.5
18-12-2023,09:30,0.5
19-12-2023,09:30,2
19-12-2023,10:30,0.5
19-12-2023,11:30,4
19-12-2023,12:30,1
19-12-2023,13:30,1
19-12-2023,14:30,2
19-12-2023,19:30,0.5
20-12-2023,10:30,8
20-12-2023,12:30,1
20-12-2023,16:30,0.5
24-12-2023,02:30,1
24-12-2023,12:30,0.5
28-12-2023,10:30,0.5
28-12-2023,12:30,0.5
29-12-2023,01:30,0.5
29-12-2023,02:30,3.5
29-12-2023,03:30,0.5
29-12-2023,04:30,4
29-12-2023,05:30,3.5
29-12-2023,06:30,7.5
29-12-2023,07:30,14.5
29-12-2023,08:30,0.5
29-12-2023,13:30,0.5
29-12-2023,14:30,0.5
30-12-2023,09:30,5
30-12-2023,10:30,19.5
30-12-2023,11:30,0.5
01-01-2024,02:30,0.5
01-01-2024,03:30,0.5
01-01-2024,07:30,0.5
01-01-2024,08:30,10.5
01-01-2024,09:30,3.5
01-01-2024,10:30,3
01-01-2024,11:30,0.5
01-01-2024,12:30,12
01-01-2024,13:30,3.5
01-01-2024,14:30,0.5
01-01-2024,15:30,0.5
02-01-2024,06:30,0.5
07-01-2024,08:30,4.5
07-01-2024,09:30,0.5
07-01-2024,12:30,10.5
07-01-2024,15:30,0.5
08-01-2024,11:30,2.5
08-01-2024,16:30,0.5
08-01-2024,22:30,0.5
08-01-2024,23:30,0.5
09-01-2024,01:30,0.5
09-01-2024,02:30,1.5
09-01-2024,03:30,0.5
09-01-2024,05:30,0.5
09-01-2024,07:30,0.5
09-01-2024,15:30,7.5
09-01-2024,17:30,0.5
10-01-2024,02:30,0.5
10-01-2024,03:30,4.5
10-01-2024,05:30,0.5
10-01-2024,07:30,3.5
10-01-2024,08:30,13.5
10-01-2024,09:30,7.5
10-01-2024,10:30,2
10-01-2024,11:30,7.5
10-01-2024,13:30,2
10-01-2024,14:30,2.5
10-01-2024,15:30,4.5
10-01-2024,17:30,0.5
10-01-2024,18:30,0.5
10-01-2024,19:30,0.5
10-01-2024,20:30,0.5
10-01-2024,21:30,0.5
10-01-2024,22:30,0.5
11-01-2024,00:30,0.5
11-01-2024,04:30,0.5
18-01-2024,17:30,1
20-01-2024,00:30,0.5
20-01-2024,02:30,2
20-01-2024,16:30,1.5
21-01-2024,02:30,0.5
23-01-2024,02:30,1
31-01-2024,09:30,0.5
01-02-2024,13:30,1
01-02-2024,18:30,0.5
15-02-2024,13:30,0.5
22-02-2024,02:30,1
23-03-2024,02:30,1
02-04-2024,17:30,49
02-04-2024,18:30,0.5
03-04-2024,06:30,0.5
04-04-2024,18:30,0.5
04-04-2024,19:30,9
05-04-2024,00:30,0.5
12-04-2024,09:30,6.5
12-04-2024,10:30,1
13-04-2024,12:30,0.5
13-04-2024,13:30,1
13-04-2024,14:30,0.5
13-04-2024,15:30,0.5
14-04-2024,04:30,0.5
16-04-2024,18:30,1.5
16-04-2024,19:30,1.5
16-04-2024,20:30,0.5
20-04-2024,00:30,3.5
20-04-2024,02:30,0.5
22-04-2024,03:30,1
24-04-2024,13:30,7.5
27-04-2024,17:30,0.5
27-04-2024,18:30,1
28-04-2024,13:30,1.5
28-04-2024,17:30,5
28-04-2024,18:30,0.5
29-04-2024,09:30,1
29-04-2024,10:30,49
29-04-2024,11:30,6
29-04-2024,12:30,6
29-04-2024,22:30,0.5
30-04-2024,10:30,1
30-04-2024,18:30,0.5
11-05-2024,11:30,30.5
11-05-2024,12:30,15.5
12-05-2024,09:30,11
12-05-2024,10:30,4.5
12-05-2024,11:30,2
12-05-2024,12:30,0.5
13-05-2024,05:30,0.5
13-05-2024,15:30,7
13-05-2024,16:30,1
13-05-2024,17:30,2
14-05-2024,03:30,0.5
14-05-2024,15:30,20.5
14-05-2024,16:30,10.5
14-05-2024,17:30,3.5
14-05-2024,18:30,3
14-05-2024,19:30,4
14-05-2024,20:30,2.5
14-05-2024,21:30,1
15-05-2024,04:30,0.5
15-05-2024,15:30,2
15-05-2024,16:30,20.5
15-05-2024,21:30,0.5
16-05-2024,00:30,1.5
16-05-2024,01:30,0.5
16-05-2024,02:30,0.5
16-05-2024,06:30,5
16-05-2024,07:30,2
16-05-2024,09:30,0.5
16-05-2024,15:30,0.5
16-05-2024,16:30,1
16-05-2024,17:30,0.5
16-05-2024,18:30,0.5
17-05-2024,12:30,0.5
17-05-2024,14:30,2.5
17-05-2024,15:30,1
17-05-2024,23:30,0.5
18-05-2024,13:30,24.5
18-05-2024,14:30,4
18-05-2024,15:30,1
18-05-2024,16:30,4.5
18-05-2024,17:30,35
18-05-2024,18:30,12
18-05-2024,19:30,1
18-05-2024,22:30,0.5
19-05-2024,00:30,6
19-05-2024,01:30,7
19-05-2024,02:30,47
19-05-2024,03:30,60.5
19-05-2024,04:30,21.5
19-05-2024,05:30,4.5
19-05-2024,06:30,2
19-05-2024,07:30,1.5
19-05-2024,08:30,0.5
19-05-2024,10:30,0.5
19-05-2024,18:30,19
19-05-2024,19:30,17
19-05-2024,20:30,5
19-05-2024,21:30,0.5
19-05-2024,22:30,1
19-05-2024,23:30,1.5
20-05-2024,00:30,35
20-05-2024,01:30,23
20-05-2024,02:30,6.5
20-05-2024,03:30,9
20-05-2024,04:30,21.5
20-05-2024,05:30,1.5
20-05-2024,06:30,2.5
20-05-2024,07:30,10
20-05-2024,08:30,2.5
20-05-2024,09:30,2
20-05-2024,10:30,7
20-05-2024,11:30,2
20-05-2024,12:30,1
20-05-2024,14:30,0.5
21-05-2024,20:30,1.5
21-05-2024,21:30,19.5
21-05-2024,22:30,4.5
22-05-2024,01:30,1
22-05-2024,02:30,2
22-05-2024,03:30,1
22-05-2024,05:30,0.5
22-05-2024,08:30,1.5
22-05-2024,09:30,16
22-05-2024,11:30,2
22-05-2024,15:30,2.5
22-05-2024,16:30,2
22-05-2024,17:30,0.5
22-05-2024,22:30,3
22-05-2024,23:30,2
23-05-2024,00:30,0.5
23-05-2024,01:30,1.5
23-05-2024,03:30,0.5
23-05-2024,08:30,0.5
23-05-2024,10:30,3.5
23-05-2024,11:30,1
23-05-2024,12:30,3
23-05-2024,15:30,2.5
23-05-2024,16:30,1.5
23-05-2024,21:30,1
23-05-2024,22:30,0.5
24-05-2024,00:30,4.5
24-05-2024,01:30,0.5
24-05-2024,05:30,1
24-05-2024,06:30,0.5
24-05-2024,07:30,31.5
24-05-2024,08:30,1
24-05-2024,10:30,3
24-05-2024,11:30,10
24-05-2024,12:30,1
24-05-2024,13:30,0.5
25-05-2024,01:30,1
25-05-2024,02:30,0.5
25-05-2024,08:30,5
25-05-2024,12:30,0.5
25-05-2024,13:30,0.5
25-05-2024,22:30,1.5
26-05-2024,09:30,0.5
