# well_id: MAD-MON-003-RAIN
# location: Base Hospital - Ekiriyankumbura
# recorded_at: 17-09-2026 12:31 (site local time)
date,time,value
11-02-2022,07:30,0.5
12-02-2022,03:30,5.5
12-02-2022,10:30,10
12-02-2022,11:30,4
12-02-2022,12:30,11
12-02-2022,13:30,3
12-02-2022,14:30,0.5
12-02-2022,16:30,19
12-02-2022,17:30,9
12-02-2022,18:30,0.5
12-02-2022,19:30,0.5
13-02-2022,00:30,1.5
13-02-2022,01:30,1
13-02-2022,02:30,1
13-02-2022,06:30,0.5
13-02-2022,11:30,0.5
13-02-2022,21:30,0.5
13-02-2022,23:30,3
14-02-2022,00:30,0.5
14-02-2022,02:30,2.5
14-02-2022,03:30,0.5
19-02-2022,03:30,8
19-02-2022,04:30,12.5
19-02-2022,05:30,3
19-02-2022,06:30,5.5
19-02-2022,07:30,3
19-02-2022,08:30,2
19-02-2022,09:30,0.5
23-02-2022,09:30,1
23-02-2022,13:30,2.5
23-02-2022,15:30,3.5
23-02-2022,20:30,0.5
23-02-2022,21:30,13
23-02-2022,22:30,0.5
24-02-2022,01:30,4.5
24-02-2022,02:30,0.5
24-02-2022,08:30,1
25-02-2022,02:30,1
26-02-2022,07:30,1.5
26-02-2022,10:30,0.5
26-02-2022,11:30,35
26-02-2022,12:30,5
26-02-2022,13:30,1.5
26-02-2022,17:30,1
26-02-2022,18:30,0.5
27-02-2022,03:30,0.5
02-03-2022,05:30,1
02-03-2022,06:30,2.5
02-03-2022,09:30,0.5
02-03-2022,10:30,18
02-03-2022,14:30,0.5
02-03-2022,16:30,1.5
02-03-2022,21:30,1.5
02-03-2022,23:30,1
03-03-2022,00:30,2.5
03-03-2022,01:30,2
03-03-2022,02:30,7.5
03-03-2022,03:30,0.5
03-03-2022,05:30,3
03-03-2022,10:30,0.5
03-03-2022,17:30,0.5
06-03-2022,23:30,0.5
08-03-2022,04:30,1
12-03-2022,08:30,0.5
12-03-2022,09:30,18.5
12-03-2022,10:30,4.5
12-03-2022,12:30,0.5
12-03-2022,13:30,5.5
12-03-2022,14:30,1.5
12-03-2022,15:30,3
12-03-2022,23:30,0.5
18-03-2022,14:30,4
18-03-2022,21:30,0.5
24-03-2022,12:30,2.5
24-03-2022,14:30,1.5
24-03-2022,22:30,0.5
27-03-2022,03:30,1
30-03-2022,14:30,9
31-03-2022,14:30,4.5
02-04-2022,12:30,0.5
02-04-2022,14:30,1
04-04-2022,10:30,19.5
04-04-2022,11:30,10
05-04-2022,11:30,5
05-04-2022,12:30,10.5
06-04-2022,03:30,0.5
07-04-2022,14:30,3
07-04-2022,17:30,0.5
07-04-2022,18:30,4
07-04-2022,19:30,0.5
07-04-2022,21:30,0.5
08-04-2022,10:30,0.5
08-04-2022,11:30,0.5
08-04-2022,12:30,1
08-04-2022,13:30,0.5
09-04-2022,14:30,17.5
09-04-2022,15:30,9.5
09-04-2022,16:30,5.5
09-04-2022,17:30,2.5
09-04-2022,18:30,1.5
09-04-2022,19:30,0.5
11-04-2022,13:30,3
11-04-2022,14:30,27.5
11-04-2022,15:30,2
11-04-2022,16:30,1
12-04-2022,03:30,0.5
12-04-2022,11:30,2
12-04-2022,12:30,1.5
12-04-2022,13:30,0.5
12-04-2022,14:30,2.5
13-04-2022,04:30,0.5
13-04-2022,12:30,3
13-04-2022,17:30,0.5
14-04-2022,11:30,12
14-04-2022,12:30,1
14-04-2022,15:30,0.5
15-04-2022,13:30,16.5
15-04-2022,14:30,0.5
16-04-2022,13:30,12
16-04-2022,14:30,0.5
16-04-2022,15:30,1
17-04-2022,11:30,45.5
17-04-2022,12:30,1
17-04-2022,13:30,0.5
18-04-2022,16:30,3
18-04-2022,18:30,6
22-04-2022,10:30,10.5
23-04-2022,11:30,1.5
23-04-2022,12:30,5
23-04-2022,13:30,0.5
23-04-2022,15:30,1
23-04-2022,16:30,1.5
23-04-2022,18:30,0.5
25-04-2022,14:30,18
25-04-2022,15:30,9
25-04-2022,18:30,0.5
26-04-2022,03:30,1
29-04-2022,12:30,49
29-04-2022,13:30,2.5
30-04-2022,04:30,0.5
02-05-2022,16:30,1
02-05-2022,17:30,1
04-05-2022,14:30,0.5
08-05-2022,09:30,0.5
26-05-2022,09:30,0.5
05-06-2022,14:30,0.5
13-06-2022,13:30,1.5
13-06-2022,15:30,8
13-06-2022,16:30,0.5
15-06-2022,14:30,3
15-06-2022,15:30,1.5
15-06-2022,16:30,1.5
16-06-2022,00:30,0.5
16-06-2022,05:30,1
16-06-2022,06:30,0.5
16-06-2022,07:30,0.5
17-06-2022,15:30,4.5
17-06-2022,16:30,0.5
17-06-2022,17:30,0.5
19-06-2022,12:30,5.5
19-06-2022,13:30,7.5
26-06-2022,03:30,0.5
05-07-2022,03:30,0.5
17-07-2022,15:30,0.5
18-07-2022,12:30,1
18-07-2022,13:30,0.5
18-07-2022,14:30,3
20-07-2022,13:30,1.5
20-07-2022,14:30,0.5
21-07-2022,12:30,0.5
21-07-2022,13:30,2
21-07-2022,19:30,0.5
22-07-2022,11:30,2.5
22-07-2022,12:30,5.5
22-07-2022,13:30,0.5
25-07-2022,12:30,2
25-07-2022,14:30,1
25-07-2022,15:30,8.5
25-07-2022,16:30,11.5
25-07-2022,17:30,3.5
25-07-2022,18:30,2
25-07-2022,19:30,1
25-07-2022,22:30,0.5
26-07-2022,01:30,0.5
26-07-2022,03:30,0.5
26-07-2022,16:30,8.5
26-07-2022,17:30,0.5
26-07-2022,18:30,2
26-07-2022,19:30,0.5
28-07-2022,06:30,0.5
28-07-2022,23:30,1
29-07-2022,00:30,0.5
30-07-2022,10:30,1
30-07-2022,11:30,2
30-07-2022,12:30,0.5
30-07-2022,13:30,2
30-07-2022,14:30,0.5
30-07-2022,15:30,0.5
31-07-2022,05:30,0.5
31-07-2022,14:30,1
07-11-2022,08:30,0.5
07-11-2022,12:30,1
07-11-2022,17:30,0.5
08-11-2022,11:30,0.5
26-11-2022,09:30,0.5
26-11-2022,10:30,0.5
26-11-2022,12:30,1
29-11-2022,05:30,0.5
29-11-2022,14:30,1
29-11-2022,17:30,1
29-11-2022,18:30,1
29-11-2022,20:30,1.5
29-11-2022,21:30,0.5
30-11-2022,03:30,1.5
30-11-2022,04:30,2
27-12-2022,10:30,0.5
28-01-2023,03:30,0.5
29-01-2023,22:30,0.5
15-02-2023,16:30,0.5
04-06-2023,15:30,9.5
04-06-2023,16:30,2.5
12-07-2023,12:30,0.5
01-09-2023,19:30,0.5
09-09-2023,10:30,20
01-10-2023,13:30,0.5
01-10-2023,15:30,0.5
01-10-2023,23:30,0.5
02-10-2023,10:30,0.5
12-10-2023,02:30,0.5
20-10-2023,09:30,1
20-10-2023,10:30,0.5
21-10-2023,09:30,10
21-10-2023,14:30,0.5
21-10-2023,15:30,2
21-10-2023,16:30,2
21-10-2023,17:30,0.5
22-10-2023,03:30,0.5
22-10-2023,17:30,0.5
22-10-2023,18:30,1
22-10-2023,19:30,4.5
22-10-2023,20:30,0.5
23-10-2023,06:30,2
23-10-2023,07:30,0.5
23-10-2023,14:30,15.5
23-10-2023,15:30,6.5
23-10-2023,22:30,0.5
30-10-2023,09:30,9
30-10-2023,11:30,1.5
30-10-2023,15:30,0.5
31-10-2023,09:30,4
31-10-2023,13:30,0.5
31-10-2023,15:30,8
31-10-2023,20:30,0.5
01-11-2023,13:30,1
01-11-2023,14:30,0.5
01-11-2023,15:30,0.5
01-11-2023,16:30,0.5
01-11-2023,19:30,1.5
01-11-2023,20:30,1
03-11-2023,10:30,15.5
03-11-2023,11:30,25
03-11-2023,12:30,4
03-11-2023,13:30,4.5
03-11-2023,14:30,1.5
03-11-2023,21:30,0.5
04-11-2023,03:30,0.5
04-11-2023,11:30,1
04-11-2023,12:30,1
04-11-2023,13:30,3
04-11-2023,14:30,4
04-11-2023,15:30,0.5
04-11-2023,16:30,0.5
05-11-2023,03:30,0.5
05-11-2023,09:30,3
06-11-2023,09:30,3.5
06-11-2023,10:30,3.5
06-11-2023,11:30,4.5
06-11-2023,13:30,0.5
06-11-2023,16:30,0.5
07-11-2023,09:30,0.5
07-11-2023,11:30,0.5
07-11-2023,19:30,1
07-11-2023,20:30,2.5
07-11-2023,23:30,0.5
08-11-2023,11:30,0.5
08-11-2023,12:30,1.5
08-11-2023,13:30,0.5
08-11-2023,18:30,0.5
09-11-2023,12:30,16
09-11-2023,13:30,5.5
09-11-2023,14:30,2.5
09-11-2023,16:30,14
09-11-2023,17:30,0.5
10-11-2023,03:30,0.5
11-11-2023,09:30,0.5
11-11-2023,11:30,1.5
11-11-2023,19:30,0.5
11-11-2023,22:30,0.5
12-11-2023,08:30,0.5
12-11-2023,09:30,0.5
13-11-2023,04:30,0.5
01-12-2023,11:30,1
03-12-2023,05:30,0.5
04-12-2023,17:30,0.5
06-12-2023,08:30,0.5
10-12-2023,08:30,1
10-12-2023,11:30,2
10-12-2023,12:30,8
10-12-2023,13:30,4.5
10-12-2023,14:30,12
10-12-2023,15:30,2
10-12-2023,20:30,0.5
11-12-2023,05:30,0.5
11-12-2023,13:30,0.5
12-12-2023,00:30,2.5
12-12-2023,01:30,1
12-12-2023,04:30,5.5
12-12-2023,06:30,0.5
12-12-2023,07:30,1.5
12-12-2023,10:30,3
12-12-2023,11:30,0.5
12-12-2023,12:30,4
12-12-2023,13:30,0.5
12-12-2023,17:30,1
12-12-2023,18:30,1
12-12-2023,20:30,0.5
12-12-2023,21:30,4
12-12-2023,22:30,2
12-12-2023,23:30,3
13-12-2023,01:30,1
13-12-2023,03:30,1
13-12-2023,04:30,2
13-12-2023,17:30,0.5
13-12-2023,22:30,1
13-12-2023,23:30,0.5
14-12-2023,11:30,6
14-12-2023,12:30,7.5
14-12-2023,13:30,1.5
14-12-2023,14:30,2
14-12-2023,16:30,0.5
14-12-2023,17:30,0.5
14-12-2023,18:30,156
14-12-2023,19:30,1
14-12-2023,21:30,1.5
14-12-2023,22:30,0.5
14-12-2023,23:30,0.5
15-12-2023,02:30,0.5
15-12-2023,03:30,38
15-12-2023,05:30,1
15-12-2023,06:30,1
15-12-2023,07:30,10
01-01-2024,05:30,0.5
07-01-2024,11:30,0.5
09-02-2024,08:30,0.5
11-02-2024,05:30,0.5
11-02-2024,06:30,0.5
11-02-2024,14:30,1.5
12-02-2024,05:30,0.5
12-02-2024,07:30,0.5
12-02-2024,10:30,0.5
12-02-2024,11:30,1.5
12-02-2024,13:30,0.5
12-02-2024,14:30,0.5
12-02-2024,16:30,0.5
13-02-2024,05:30,0.5
13-02-2024,06:30,1
13-02-2024,10:30,1
02-03-2024,06:30,0.5
19-11-2024,14:30,6.5
20-11-2024,10:30,0.5
21-11-2024,06:30,0.5
21-11-2024,15:30,1
22-11-2024,04:30,2.5
22-11-2024,05:30,3
22-11-2024,06:30,1.5
22-11-2024,21:30,10.5
22-11-2024,22:30,0.5
23-11-2024,18:30,1
23-11-2024,19:30,5
23-11-2024,20:30,5
23-11-2024,21:30,13
23-11-2024,22:30,10.5
23-11-2024,23:30,0.5
24-11-2024,00:30,3
24-11-2024,01:30,2
24-11-2024,02:30,6.5
24-11-2024,03:30,1
24-11-2024,06:30,0.5
24-11-2024,11:30,5
24-11-2024,12:30,4
24-11-2024,13:30,2
24-11-2024,14:30,2
24-11-2024,15:30,2.5
24-11-2024,18:30,0.5
24-11-2024,19:30,0.5
24-11-2024,20:30,0.5
24-11-2024,21:30,1.5
24-11-2024,22:30,1
24-11-2024,23:30,4.5
25-11-2024,00:30,1
25-11-2024,01:30,1
25-11-2024,02:30,1
25-11-2024,03:30,1.5
25-11-2024,04:30,3
25-11-2024,05:30,3.5
25-11-2024,06:30,5
25-11-2024,07:30,6
25-11-2024,08:30,0.5
25-11-2024,11:30,4
25-11-2024,12:30,9
25-11-2024,13:30,16.5
25-11-2024,14:30,7
25-11-2024,15:30,19.5
25-11-2024,16:30,22
25-11-2024,17:30,11.5
25-11-2024,18:30,28
25-11-2024,19:30,11.5
25-11-2024,20:30,9.5
25-11-2024,21:30,14.5
25-11-2024,22:30,30.5
25-11-2024,23:30,20
26-11-2024,00:30,15
26-11-2024,01:30,24.5
26-11-2024,02:30,20
26-11-2024,03:30,9.5
26-11-2024,04:30,11
26-11-2024,05:30,5.5
26-11-2024,06:30,2.5
26-11-2024,07:30,1
26-11-2024,08:30,2
26-11-2024,09:30,1
26-11-2024,10:30,1
26-11-2024,11:30,1.5
26-11-2024,12:30,4.5
26-11-2024,13:30,1
26-11-2024,14:30,2.5
26-11-2024,15:30,3
26-11-2024,16:30,2
26-11-2024,18:30,0.5
26-11-2024,20:30,1
26-11-2024,21:30,1
26-11-2024,22:30,0.5
27-11-2024,16:30,0.5
27-11-2024,18:30,0.5
27-11-2024,19:30,1
27-11-2024,20:30,1
27-11-2024,22:30,1
28-11-2024,00:30,0.5
28-11-2024,01:30,1
28-11-2024,02:30,0.5
28-11-2024,16:30,0.5
28-11-2024,19:30,0.5
29-11-2024,11:30,0.5
04-12-2024,12:30,0.5
10-12-2024,11:30,10.5
10-12-2024,12:30,1.5
10-12-2024,15:30,0.5
12-12-2024,10:30,4
12-12-2024,11:30,5.5
12-12-2024,14:30,0.5
12-12-2024,15:30,1.5
12-12-2024,16:30,1
12-12-2024,17:30,0.5
12-12-2024,20:30,1
12-12-2024,21:30,1.5
12-12-2024,22:30,1.5
12-12-2024,23:30,2
13-12-2024,00:30,0.5
13-12-2024,11:30,21.5
13-12-2024,14:30,24.5
13-12-2024,15:30,20.5
13-12-2024,16:30,1.5
14-12-2024,08:30,1.5
14-12-2024,11:30,5
14-12-2024,12:30,4.5
14-12-2024,15:30,14
14-12-2024,20:30,0.5
14-12-2024,22:30,1
15-12-2024,07:30,0.5
15-12-2024,18:30,2.5
15-12-2024,19:30,3.5
15-12-2024,21:30,4
15-12-2024,22:30,0.5
16-12-2024,02:30,1.5
16-12-2024,03:30,4
16-12-2024,04:30,2.5
16-12-2024,05:30,3
16-12-2024,06:30,3
16-12-2024,07:30,7
16-12-2024,08:30,9
16-12-2024,09:30,5.5
16-12-2024,10:30,7
16-12-2024,11:30,3.5
16-12-2024,12:30,10
16-12-2024,13:30,2
16-12-2024,14:30,1
16-12-2024,15:30,6
16-12-2024,16:30,0.5
16-12-2024,18:30,0.5
16-12-2024,19:30,0.5
20-12-2024,02:30,1
20-12-2024,14:30,0.5
21-12-2024,12:30,20.5
21-12-2024,13:30,4
21-12-2024,18:30,0.5
27-12-2024,11:30,8
27-12-2024,12:30,0.5
27-12-2024,13:30,20.5
27-12-2024,14:30,4.5
27-12-2024,15:30,1.5
27-12-2024,20:30,5
27-12-2024,21:30,3
27-12-2024,22:30,0.5
28-12-2024,02:30,0.5
28-12-2024,11:30,0.5
30-12-2024,08:30,2
30-12-2024,12:30,1
30-12-2024,13:30,5.5
30-12-2024,17:30,0.5
30-12-2024,18:30,3
30-12-2024,19:30,5.5
30-12-2024,20:30,0.5
30-12-2024,22:30,2
30-12-2024,23:30,1.5
31-12-2024,00:30,0.5
31-12-2024,05:30,0.5
31-12-2024,06:30,0.5
31-12-2024,07:30,4.5
31-12-2024,08:30,0.5
31-12-2024,11:30,0.5
31-12-2024,14:30,5.5
31-12-2024,15:30,3
31-12-2024,16:30,18
31-12-2024,17:30,12
31-12-2024,18:30,0.5
31-12-2024,19:30,1
31-12-2024,22:30,1
01-01-2025,01:30,0.5
01-01-2025,02:30,1
01-01-2025,09:30,0.5
01-01-2025,11:30,2.5
01-01-2025,13:30,1.5
01-01-2025,14:30,3
01-01-2025,15:30,3.5
01-01-2025,16:30,1.5
01-01-2025,17:30,15.5
01-01-2025,18:30,2.5
01-01-2025,19:30,0.5
01-01-2025,22:30,1.5
01-01-2025,23:30,1.5
02-01-2025,00:30,10.5
02-01-2025,01:30,1.5
02-01-2025,02:30,0.5
02-01-2025,04:30,0.5
03-01-2025,13:30,0.5
03-01-2025,20:30,0.5
09-01-2025,02:30,0.5
09-01-2025,08:30,4
09-01-2025,13:30,2
09-01-2025,17:30,1
09-01-2025,22:30,0.5
09-01-2025,23:30,1.5
10-01-2025,00:30,8
10-01-2025,01:30,3
10-01-2025,02:30,15
10-01-2025,07:30,2.5
10-01-2025,10:30,0.5
10-01-2025,19:30,0.5
11-01-2025,00:30,0.5
11-01-2025,03:30,0.5
11-01-2025,04:30,0.5
11-01-2025,05:30,1
11-01-2025,06:30,6
11-01-2025,07:30,9
11-01-2025,08:30,1.5
11-01-2025,10:30,1.5
11-01-2025,12:30,1
11-01-2025,13:30,0.5
11-01-2025,14:30,1.5
11-01-2025,15:30,1
11-01-2025,16:30,3.5
11-01-2025,17:30,16
11-01-2025,18:30,5
11-01-2025,19:30,3.5
11-01-2025,20:30,2.5
11-01-2025,21:30,4.5
11-01-2025,22:30,0.5
11-01-2025,23:30,4.5
12-01-2025,00:30,9.5
12-01-2025,01:30,7
12-01-2025,02:30,3
12-01-2025,03:30,0.5
12-01-2025,04:30,0.5
12-01-2025,05:30,1
12-01-2025,06:30,0.5
12-01-2025,07:30,16.5
12-01-2025,08:30,42
12-01-2025,09:30,6
12-01-2025,10:30,2.5
12-01-2025,11:30,12.5
12-01-2025,12:30,2
12-01-2025,13:30,1.5
12-01-2025,15:30,3.5
12-01-2025,17:30,2
12-01-2025,20:30,0.5
13-01-2025,10:30,1
13-01-2025,13:30,1
13-01-2025,14:30,0.5
13-01-2025,16:30,0.5
13-01-2025,19:30,3
13-01-2025,20:30,5
13-01-2025,22:30,0.5
14-01-2025,02:30,2.5
14-01-2025,03:30,8
14-01-2025,04:30,0.5
14-01-2025,07:30,2.5
14-01-2025,08:30,1
14-01-2025,09:30,0.5
14-01-2025,10:30,3
14-01-2025,11:30,22
14-01-2025,12:30,3
14-01-2025,13:30,0.5
14-01-2025,14:30,0.5
14-01-2025,15:30,2.5
14-01-2025,20:30,0.5
15-01-2025,01:30,0.5
15-01-2025,02:30,0.5
15-01-2025,17:30,0.5
15-01-2025,23:30,0.5
16-01-2025,01:30,0.5
16-01-2025,02:30,3
16-01-2025,03:30,0.5
16-01-2025,07:30,1.5
16-01-2025,10:30,2
17-01-2025,04:30,0.5
17-01-2025,21:30,0.5
17-01-2025,22:30,0.5
18-01-2025,00:30,3.5
18-01-2025,01:30,0.5
18-01-2025,07:30,3.5
18-01-2025,08:30,3.5
18-01-2025,09:30,0.5
18-01-2025,10:30,1.5
18-01-2025,12:30,8.5
18-01-2025,13:30,6.5
18-01-2025,14:30,4
18-01-2025,15:30,12
18-01-2025,16:30,7
18-01-2025,17:30,2
18-01-2025,18:30,23
18-01-2025,19:30,8
18-01-2025,20:30,8
18-01-2025,21:30,21.5
18-01-2025,22:30,5
18-01-2025,23:30,15
19-01-2025,00:30,14.5
19-01-2025,01:30,2
19-01-2025,02:30,7
19-01-2025,03:30,2.5
19-01-2025,04:30,3
19-01-2025,05:30,2.5
19-01-2025,06:30,0.5
19-01-2025,07:30,15.5
19-01-2025,08:30,6
19-01-2025,09:30,3.5
19-01-2025,10:30,0.5
19-01-2025,11:30,2
19-01-2025,12:30,5.5
19-01-2025,13:30,3.5
19-01-2025,14:30,1
20-01-2025,02:30,0.5
20-01-2025,04:30,0.5
20-01-2025,08:30,2.5
20-01-2025,10:30,1.5
20-01-2025,12:30,0.5
20-01-2025,14:30,0.5
20-01-2025,16:30,0.5
20-01-2025,17:30,2
20-01-2025,18:30,0.5
20-01-2025,19:30,4.5
20-01-2025,20:30,3.5
20-01-2025,21:30,3.5
20-01-2025,22:30,6.5
20-01-2025,23:30,14.5
21-01-2025,00:30,4
21-01-2025,01:30,2.5
21-01-2025,02:30,1.5
21-01-2025,03:30,0.5
21-01-2025,21:30,1.5
21-01-2025,22:30,2.5
21-01-2025,23:30,0.5
22-01-2025,00:30,1.5
22-01-2025,01:30,0.5
22-01-2025,02:30,1.5
22-01-2025,03:30,2.5
22-01-2025,05:30,4.5
22-01-2025,06:30,1.5
22-01-2025,07:30,2
22-01-2025,08:30,10
22-01-2025,09:30,3.5
22-01-2025,10:30,0.5
22-01-2025,11:30,1
22-01-2025,12:30,0.5
22-01-2025,14:30,0.5
24-01-2025,11:30,7
24-01-2025,12:30,2
24-01-2025,13:30,1
24-01-2025,14:30,0.5
24-01-2025,15:30,0.5
24-01-2025,16:30,2
24-01-2025,17:30,2.5
24-01-2025,18:30,0.5
24-01-2025,23:30,0.5
25-01-2025,10:30,0.5
25-01-2025,18:30,2.5
25-01-2025,20:30,0.5
26-01-2025,00:30,1.5
26-01-2025,01:30,1
26-01-2025,03:30,1
28-01-2025,20:30,1
28-01-2025,21:30,5.5
28-01-2025,22:30,5
29-01-2025,00:30,0.5
29-01-2025,08:30,0.5
29-01-2025,15:30,1.5
29-01-2025,16:30,2
29-01-2025,17:30,1
29-01-2025,18:30,2
29-01-2025,19:30,4
29-01-2025,20:30,1
29-01-2025,21:30,12.5
29-01-2025,22:30,0.5
30-01-2025,01:30,1.5
30-01-2025,02:30,0.5
30-01-2025,03:30,4.5
30-01-2025,04:30,0.5
30-01-2025,09:30,2
30-01-2025,11:30,0.5
31-01-2025,00:30,0.5
31-01-2025,01:30,1
31-01-2025,02:30,1.5
31-01-2025,07:30,1
31-01-2025,11:30,1
01-02-2025,04:30,0.5
20-02-2025,02:30,1
23-02-2025,21:30,2.5
25-02-2025,08:30,0.5
25-02-2025,09:30,1
25-02-2025,10:30,1
25-02-2025,11:30,0.5
25-02-2025,12:30,1
25-02-2025,13:30,0.5
25-02-2025,16:30,0.5
25-02-2025,22:30,0.5
25-02-2025,23:30,0.5
26-02-2025,02:30,7.5
26-02-2025,03:30,0.5
26-02-2025,04:30,1
26-02-2025,05:30,1.5
26-02-2025,06:30,4
26-02-2025,07:30,4.5
26-02-2025,08:30,0.5
26-02-2025,09:30,6
26-02-2025,10:30,1
26-02-2025,11:30,2
26-02-2025,12:30,1.5
26-02-2025,13:30,0.5
26-02-2025,14:30,1
26-02-2025,15:30,4
26-02-2025,16:30,8.5
26-02-2025,17:30,7.5
26-02-2025,18:30,4.5
26-02-2025,19:30,11
26-02-2025,20:30,5
26-02-2025,21:30,0.5
26-02-2025,22:30,8
26-02-2025,23:30,12
27-02-2025,00:30,8.5
27-02-2025,01:30,7
27-02-2025,02:30,1.5
27-02-2025,03:30,9
27-02-2025,04:30,0.5
27-02-2025,05:30,0.5
27-02-2025,06:30,0.5
27-02-2025,07:30,2.5
27-02-2025,10:30,23.5
27-02-2025,12:30,0.5
27-02-2025,13:30,10.5
27-02-2025,14:30,0.5
27-02-2025,17:30,0.5
27-02-2025,18:30,12.5
27-02-2025,19:30,5
27-02-2025,20:30,1.5
27-02-2025,23:30,0.5
28-02-2025,00:30,0.5
28-02-2025,01:30,2
28-02-2025,02:30,2.5
28-02-2025,04:30,13.5
28-02-2025,06:30,4
28-02-2025,07:30,28
28-02-2025,08:30,6
28-02-2025,09:30,2
28-02-2025,10:30,2.5
28-02-2025,11:30,2.5
28-02-2025,12:30,1
28-02-2025,13:30,1.5
28-02-2025,14:30,5.5
28-02-2025,15:30,0.5
28-02-2025,16:30,12
28-02-2025,17:30,9
28-02-2025,18:30,0.5
28-02-2025,20:30,0.5
28-02-2025,21:30,2
28-02-2025,22:30,2
28-02-2025,23:30,0.5
01-03-2025,05:30,0.5
01-03-2025,09:30,18
02-03-2025,08:30,1.5
02-03-2025,11:30,6
02-03-2025,12:30,1
02-03-2025,14:30,0.5
02-03-2025,21:30,1.5
02-03-2025,23:30,0.5
03-03-2025,01:30,1.5
03-03-2025,02:30,8
03-03-2025,04:30,2
03-03-2025,07:30,0.5
10-03-2025,04:30,6.5
10-03-2025,05:30,12.5
10-03-2025,06:30,1.5
10-03-2025,10:30,3
10-03-2025,13:30,0.5
10-03-2025,15:30,0.5
10-03-2025,16:30,5.5
10-03-2025,21:30,0.5
10-03-2025,22:30,3.5
11-03-2025,02:30,3.5
11-03-2025,03:30,0.5
11-03-2025,04:30,3
11-03-2025,05:30,2
11-03-2025,08:30,0.5
11-03-2025,09:30,3.5
11-03-2025,10:30,5.5
11-03-2025,11:30,4
11-03-2025,12:30,1
11-03-2025,13:30,2
11-03-2025,14:30,0.5
11-03-2025,15:30,1
11-03-2025,16:30,1.5
11-03-2025,17:30,0.5
11-03-2025,23:30,0.5
15-03-2025,22:30,0.5
15-03-2025,23:30,0.5
16-03-2025,05:30,7
16-03-2025,06:30,1
17-03-2025,11:30,0.5
17-03-2025,12:30,0.5
17-03-2025,14:30,0.5
18-03-2025,11:30,0.5
19-03-2025,07:30,4.5
19-03-2025,11:30,1.5
22-03-2025,02:30,1
23-03-2025,05:30,0.5
