# well_id: MAL-MON-039-RAIN
# location: Galenbidunuwewa - Himbutugollewa
# recorded_at: 17-09-2026 12:32 (site local time)
date,time,value
16-02-2022,02:30,1
19-02-2022,05:30,0.5
19-02-2022,07:30,1
19-02-2022,12:30,0.5
23-02-2022,07:30,0.5
04-03-2022,01:30,1
04-03-2022,02:30,0.5
04-03-2022,04:30,1
04-03-2022,10:30,3
04-03-2022,11:30,1
04-03-2022,12:30,0.5
17-03-2022,16:30,39.5
17-03-2022,17:30,7.5
17-03-2022,18:30,3
17-03-2022,20:30,0.5
17-03-2022,21:30,0.5
17-03-2022,23:30,0.5
18-03-2022,02:30,1
25-03-2022,13:30,28.5
25-03-2022,14:30,3.5
25-03-2022,15:30,0.5
25-03-2022,23:30,0.5
29-03-2022,16:30,17.5
29-03-2022,17:30,0.5
30-03-2022,15:30,13
30-03-2022,16:30,1
30-03-2022,22:30,0.5
02-04-2022,15:30,10
02-04-2022,16:30,6
02-04-2022,17:30,2
02-04-2022,18:30,0.5
03-04-2022,14:30,21.5
04-04-2022,00:30,0.5
05-04-2022,11:30,0.5
05-04-2022,12:30,0.5
05-04-2022,15:30,4
05-04-2022,16:30,0.5
05-04-2022,17:30,0.5
05-04-2022,20:30,0.5
06-04-2022,15:30,14.5
06-04-2022,17:30,0.5
07-04-2022,04:30,0.5
07-04-2022,13:30,6
07-04-2022,14:30,0.5
07-04-2022,15:30,10
07-04-2022,16:30,0.5
08-04-2022,11:30,8.5
08-04-2022,12:30,3
08-04-2022,14:30,1.5
08-04-2022,15:30,1.5
08-04-2022,16:30,0.5
08-04-2022,17:30,0.5
09-04-2022,00:30,0.5
09-04-2022,11:30,49
09-04-2022,12:30,16
09-04-2022,13:30,3
09-04-2022,14:30,2.5
09-04-2022,15:30,2.5
09-04-2022,16:30,2
09-04-2022,17:30,0.5
10-04-2022,05:30,0.5
10-04-2022,13:30,1
10-04-2022,17:30,3
10-04-2022,18:30,2
11-04-2022,04:30,0.5
11-04-2022,12:30,2.5
11-04-2022,16:30,1
11-04-2022,17:30,7
11-04-2022,18:30,1
11-04-2022,20:30,2.5
11-04-2022,21:30,3.5
11-04-2022,22:30,1.5
12-04-2022,06:30,0.5
12-04-2022,12:30,23
12-04-2022,13:30,6
12-04-2022,14:30,1.5
13-04-2022,00:30,0.5
13-04-2022,12:30,3
13-04-2022,13:30,23
13-04-2022,14:30,0.5
13-04-2022,15:30,1
13-04-2022,16:30,2
13-04-2022,17:30,0.5
14-04-2022,03:30,0.5
14-04-2022,13:30,21.5
14-04-2022,14:30,31.5
14-04-2022,15:30,0.5
14-04-2022,17:30,0.5
17-04-2022,03:30,1
21-04-2022,11:30,8.5
21-04-2022,23:30,0.5
22-04-2022,12:30,8
22-04-2022,20:30,0.5
23-04-2022,13:30,17
23-04-2022,14:30,6
23-04-2022,15:30,3.5
23-04-2022,16:30,2.5
23-04-2022,17:30,0.5
23-04-2022,22:30,0.5
24-04-2022,12:30,2
25-04-2022,04:30,0.5
28-04-2022,11:30,1.5
02-05-2022,16:30,32
02-05-2022,17:30,0.5
02-05-2022,19:30,0.5
15-05-2022,01:30,0.5
15-05-2022,02:30,0.5
17-05-2022,03:30,1
17-05-2022,06:30,0.5
17-05-2022,07:30,0.5
17-05-2022,15:30,0.5
18-05-2022,08:30,0.5
18-05-2022,10:30,3.5
18-05-2022,11:30,0.5
18-05-2022,15:30,0.5
19-05-2022,12:30,1
19-05-2022,13:30,0.5
19-05-2022,14:30,0.5
30-05-2022,03:30,1
15-06-2022,17:30,0.5
16-06-2022,14:30,50
16-06-2022,15:30,19.5
16-06-2022,16:30,1
16-06-2022,17:30,1
30-06-2022,03:30,1
19-07-2022,14:30,12.5
19-07-2022,15:30,34
19-07-2022,16:30,9
19-07-2022,17:30,2
20-07-2022,03:30,0.5
20-07-2022,17:30,4.5
20-07-2022,18:30,0.5
21-07-2022,14:30,2
21-07-2022,15:30,66
21-07-2022,16:30,4.5
21-07-2022,17:30,1.5
25-07-2022,13:30,3
25-07-2022,14:30,2.5
25-07-2022,15:30,1
25-07-2022,16:30,0.5
26-07-2022,13:30,40.5
26-07-2022,14:30,5
26-07-2022,15:30,0.5
26-07-2022,20:30,0.5
28-07-2022,13:30,2.5
28-07-2022,14:30,5.5
28-07-2022,15:30,2
28-07-2022,16:30,2
29-07-2022,00:30,0.5
29-07-2022,01:30,0.5
30-07-2022,03:30,1
30-07-2022,12:30,11.5
30-07-2022,13:30,1.5
25-08-2022,12:30,5.5
25-08-2022,13:30,1.5
26-08-2022,12:30,2
29-08-2022,03:30,1
29-08-2022,12:30,9.5
29-08-2022,13:30,2
29-08-2022,15:30,0.5
29-08-2022,16:30,0.5
29-08-2022,22:30,1
29-08-2022,23:30,5
30-08-2022,00:30,2.5
30-08-2022,01:30,0.5
30-08-2022,10:30,0.5
30-08-2022,11:30,1
30-08-2022,12:30,3
30-08-2022,16:30,0.5
30-08-2022,19:30,0.5
30-08-2022,20:30,0.5
30-08-2022,21:30,0.5
31-08-2022,07:30,0.5
01-09-2022,00:30,1
01-09-2022,01:30,1
02-09-2022,12:30,0.5
05-09-2022,14:30,0.5
05-09-2022,15:30,8
05-09-2022,16:30,1.5
05-09-2022,21:30,0.5
25-09-2022,13:30,4.5
25-09-2022,14:30,9.5
25-09-2022,15:30,2
25-09-2022,16:30,8
25-09-2022,17:30,6.5
25-09-2022,18:30,1
25-09-2022,19:30,0.5
27-09-2022,12:30,3.5
27-09-2022,13:30,11.5
27-09-2022,22:30,0.5
28-09-2022,03:30,1
08-10-2022,13:30,1
09-10-2022,01:30,0.5
10-10-2022,12:30,4
10-10-2022,15:30,3
11-10-2022,19:30,5
11-10-2022,20:30,2.5
11-10-2022,21:30,6.5
11-10-2022,22:30,6.5
11-10-2022,23:30,2.5
12-10-2022,00:30,2.5
12-10-2022,15:30,1.5
13-10-2022,15:30,16
13-10-2022,16:30,39
13-10-2022,17:30,7.5
14-10-2022,06:30,0.5
14-10-2022,11:30,7
14-10-2022,12:30,20
14-10-2022,13:30,4.5
14-10-2022,14:30,0.5
14-10-2022,15:30,2
14-10-2022,16:30,1.5
14-10-2022,17:30,2
14-10-2022,18:30,2
14-10-2022,21:30,0.5
15-10-2022,12:30,0.5
15-10-2022,14:30,0.5
15-10-2022,15:30,1
15-10-2022,16:30,0.5
18-10-2022,04:30,2
18-10-2022,05:30,1
20-10-2022,10:30,0.5
20-10-2022,11:30,2.5
20-10-2022,12:30,8
20-10-2022,14:30,0.5
20-10-2022,16:30,2
20-10-2022,17:30,0.5
20-10-2022,18:30,0.5
20-10-2022,22:30,2.5
20-10-2022,23:30,3
21-10-2022,01:30,11.5
21-10-2022,02:30,2.5
21-10-2022,03:30,0.5
21-10-2022,12:30,1
21-10-2022,16:30,0.5
21-10-2022,21:30,0.5
23-10-2022,10:30,1.5
23-10-2022,11:30,1
25-10-2022,10:30,1
25-10-2022,12:30,1.5
28-10-2022,03:30,1
29-10-2022,12:30,1
30-10-2022,08:30,1
30-10-2022,09:30,3
30-10-2022,12:30,8
30-10-2022,14:30,0.5
30-10-2022,16:30,0.5
31-10-2022,06:30,0.5
31-10-2022,12:30,6
31-10-2022,16:30,0.5
31-10-2022,18:30,2
31-10-2022,19:30,3
31-10-2022,20:30,2
31-10-2022,21:30,0.5
01-11-2022,02:30,1
01-11-2022,03:30,2
01-11-2022,06:30,0.5
01-11-2022,07:30,0.5
01-11-2022,08:30,6.5
01-11-2022,09:30,23
01-11-2022,10:30,12.5
01-11-2022,11:30,0.5
01-11-2022,13:30,0.5
01-11-2022,14:30,0.5
01-11-2022,15:30,0.5
01-11-2022,16:30,0.5
03-11-2022,09:30,21.5
03-11-2022,10:30,1
03-11-2022,11:30,0.5
03-11-2022,13:30,0.5
04-11-2022,11:30,1.5
04-11-2022,12:30,1
04-11-2022,13:30,2
04-11-2022,14:30,1.5
04-11-2022,15:30,1.5
04-11-2022,16:30,0.5
04-11-2022,17:30,0.5
04-11-2022,18:30,0.5
04-11-2022,21:30,0.5
04-11-2022,22:30,0.5
04-11-2022,23:30,1
05-11-2022,00:30,1
05-11-2022,01:30,1.5
05-11-2022,02:30,0.5
05-11-2022,08:30,1.5
05-11-2022,09:30,5
05-11-2022,11:30,1
06-11-2022,04:30,0.5
07-11-2022,00:30,3
07-11-2022,02:30,0.5
07-11-2022,05:30,0.5
08-11-2022,08:30,19
08-11-2022,09:30,22.5
08-11-2022,11:30,0.5
08-11-2022,15:30,1.5
08-11-2022,18:30,2.5
08-11-2022,19:30,17.5
08-11-2022,20:30,2
08-11-2022,21:30,6.5
08-11-2022,22:30,2
08-11-2022,23:30,10
09-11-2022,00:30,3
09-11-2022,01:30,2
09-11-2022,02:30,1
09-11-2022,04:30,0.5
09-11-2022,11:30,4.5
09-11-2022,13:30,0.5
10-11-2022,00:30,0.5
10-11-2022,01:30,1
10-11-2022,02:30,2.5
10-11-2022,13:30,0.5
10-11-2022,21:30,0.5
11-11-2022,05:30,2
11-11-2022,07:30,0.5
11-11-2022,08:30,3
11-11-2022,10:30,4
12-11-2022,13:30,0.5
12-11-2022,15:30,2
12-11-2022,16:30,4.5
14-11-2022,10:30,2.5
14-11-2022,17:30,1
15-11-2022,05:30,0.5
16-11-2022,09:30,2
16-11-2022,10:30,4
30-11-2022,13:30,0.5
30-11-2022,14:30,0.5
01-12-2022,03:30,0.5
01-12-2022,22:30,5.5
02-12-2022,00:30,0.5
02-12-2022,02:30,1
02-12-2022,12:30,0.5
02-12-2022,18:30,0.5
03-12-2022,00:30,1
03-12-2022,07:30,3
03-12-2022,08:30,1.5
04-12-2022,05:30,1.5
04-12-2022,06:30,0.5
04-12-2022,08:30,2
04-12-2022,09:30,1.5
04-12-2022,13:30,0.5
07-12-2022,18:30,1
07-12-2022,19:30,1
07-12-2022,22:30,0.5
07-12-2022,23:30,0.5
08-12-2022,00:30,0.5
08-12-2022,01:30,0.5
08-12-2022,03:30,0.5
08-12-2022,04:30,0.5
08-12-2022,05:30,1
08-12-2022,06:30,2.5
08-12-2022,08:30,1
08-12-2022,10:30,2.5
08-12-2022,11:30,3
08-12-2022,12:30,2
08-12-2022,13:30,1
08-12-2022,14:30,0.5
08-12-2022,15:30,1.5
08-12-2022,16:30,1.5
08-12-2022,17:30,1.5
08-12-2022,18:30,2.5
08-12-2022,19:30,1
08-12-2022,20:30,3
08-12-2022,21:30,6
08-12-2022,22:30,5
08-12-2022,23:30,5
09-12-2022,00:30,5.5
09-12-2022,01:30,5.5
09-12-2022,02:30,5
09-12-2022,03:30,3
09-12-2022,04:30,1
09-12-2022,05:30,0.5
11-12-2022,09:30,1.5
11-12-2022,10:30,0.5
17-12-2022,02:30,1
18-12-2022,15:30,0.5
18-12-2022,20:30,0.5
18-12-2022,22:30,5
18-12-2022,23:30,2
19-12-2022,00:30,1
19-12-2022,02:30,0.5
19-12-2022,03:30,1
19-12-2022,04:30,6
19-12-2022,05:30,6.5
19-12-2022,06:30,37.5
19-12-2022,07:30,29.5
19-12-2022,08:30,9
19-12-2022,09:30,11
19-12-2022,10:30,6
19-12-2022,11:30,1.5
19-12-2022,13:30,1.5
19-12-2022,14:30,8.5
19-12-2022,15:30,5.5
19-12-2022,16:30,0.5
19-12-2022,17:30,0.5
19-12-2022,18:30,4.5
19-12-2022,19:30,2.5
19-12-2022,20:30,9.5
19-12-2022,21:30,0.5
19-12-2022,23:30,3.5
20-12-2022,01:30,0.5
20-12-2022,11:30,0.5
21-12-2022,03:30,1.5
21-12-2022,05:30,6.5
21-12-2022,06:30,12.5
21-12-2022,07:30,9
21-12-2022,08:30,2
21-12-2022,10:30,7.5
21-12-2022,11:30,3
21-12-2022,14:30,5.5
21-12-2022,15:30,1
22-12-2022,06:30,3
22-12-2022,07:30,0.5
22-12-2022,09:30,1
22-12-2022,10:30,0.5
22-12-2022,11:30,1
23-12-2022,20:30,1
24-12-2022,01:30,0.5
24-12-2022,05:30,1
24-12-2022,07:30,0.5
24-12-2022,08:30,0.5
24-12-2022,10:30,1.5
24-12-2022,18:30,1.5
24-12-2022,19:30,0.5
24-12-2022,20:30,1
24-12-2022,21:30,3.5
24-12-2022,22:30,1.5
24-12-2022,23:30,2
25-12-2022,00:30,3
25-12-2022,01:30,1.5
25-12-2022,02:30,6.5
25-12-2022,03:30,10
25-12-2022,04:30,4
25-12-2022,05:30,1
25-12-2022,12:30,0.5
25-12-2022,13:30,0.5
26-12-2022,17:30,0.5
28-12-2022,06:30,0.5
05-01-2023,09:30,0.5
05-01-2023,22:30,9
05-01-2023,23:30,2
06-01-2023,03:30,0.5
06-01-2023,07:30,1.5
06-01-2023,08:30,2
06-01-2023,11:30,0.5
06-01-2023,13:30,0.5
07-01-2023,06:30,5.5
07-01-2023,07:30,1.5
07-01-2023,08:30,4
07-01-2023,09:30,0.5
07-01-2023,14:30,17.5
07-01-2023,15:30,5
07-01-2023,16:30,2.5
07-01-2023,18:30,0.5
07-01-2023,19:30,0.5
07-01-2023,20:30,0.5
07-01-2023,21:30,0.5
07-01-2023,22:30,2.5
16-01-2023,02:30,1
16-01-2023,08:30,0.5
16-01-2023,09:30,0.5
21-01-2023,17:30,1.5
21-01-2023,18:30,1.5
21-01-2023,19:30,1.5
21-01-2023,20:30,0.5
21-01-2023,21:30,1
21-01-2023,22:30,1
22-01-2023,00:30,0.5
22-01-2023,03:30,0.5
22-01-2023,14:30,0.5
23-01-2023,00:30,0.5
23-01-2023,09:30,0.5
23-01-2023,10:30,8.5
23-01-2023,11:30,0.5
23-01-2023,12:30,0.5
23-01-2023,13:30,2
23-01-2023,14:30,2
23-01-2023,15:30,11.5
23-01-2023,16:30,2.5
23-01-2023,17:30,0.5
23-01-2023,19:30,1.5
23-01-2023,20:30,16.5
23-01-2023,21:30,45
23-01-2023,22:30,2.5
23-01-2023,23:30,10.5
24-01-2023,00:30,1
31-01-2023,06:30,0.5
31-01-2023,07:30,0.5
31-01-2023,08:30,0.5
31-01-2023,09:30,0.5
31-01-2023,11:30,2
31-01-2023,12:30,0.5
31-01-2023,13:30,0.5
01-02-2023,01:30,0.5
01-02-2023,19:30,5
01-02-2023,20:30,4
01-02-2023,21:30,4
01-02-2023,22:30,20
01-02-2023,23:30,3.5
02-02-2023,00:30,0.5
02-02-2023,05:30,0.5
02-02-2023,06:30,4.5
02-02-2023,07:30,11.5
02-02-2023,08:30,8
02-02-2023,09:30,6.5
02-02-2023,10:30,5
02-02-2023,11:30,7.5
02-02-2023,12:30,6
02-02-2023,13:30,0.5
02-02-2023,14:30,0.5
02-02-2023,20:30,0.5
02-02-2023,21:30,1.5
03-02-2023,09:30,0.5
04-02-2023,11:30,0.5
04-02-2023,16:30,1.5
04-02-2023,17:30,2.5
06-02-2023,22:30,0.5
15-02-2023,02:30,1
18-02-2023,10:30,1
18-02-2023,23:30,0.5
27-02-2023,17:30,9
27-02-2023,18:30,11.5
28-02-2023,07:30,0.5
28-02-2023,08:30,1.5
28-02-2023,10:30,2
28-02-2023,23:30,1
01-03-2023,00:30,0.5
17-03-2023,02:30,1
19-03-2023,15:30,0.5
20-03-2023,12:30,1.5
22-03-2023,13:30,65
22-03-2023,14:30,8
22-03-2023,15:30,0.5
22-03-2023,16:30,1
22-03-2023,17:30,0.5
23-03-2023,15:30,3.5
23-03-2023,16:30,1
23-03-2023,20:30,0.5
02-04-2023,15:30,22
03-04-2023,00:30,0.5
04-04-2023,15:30,85.5
04-04-2023,16:30,14
04-04-2023,17:30,2
04-04-2023,20:30,0.5
15-04-2023,04:30,1
19-04-2023,17:30,12.5
19-04-2023,18:30,1
19-04-2023,23:30,0.5
20-04-2023,15:30,2.5
21-04-2023,15:30,1.5
21-04-2023,17:30,0.5
23-04-2023,17:30,0.5
23-04-2023,18:30,1
23-04-2023,19:30,2
26-04-2023,10:30,4
26-04-2023,16:30,1
29-04-2023,09:30,13.5
29-04-2023,10:30,4
29-04-2023,11:30,1
29-04-2023,12:30,0.5
30-04-2023,13:30,3
30-04-2023,14:30,1.5
30-04-2023,15:30,0.5
30-04-2023,17:30,1.5
30-04-2023,18:30,0.5
30-04-2023,19:30,0.5
01-05-2023,04:30,0.5
01-05-2023,13:30,11.5
01-05-2023,14:30,2
01-05-2023,15:30,3
01-05-2023,16:30,3
01-05-2023,17:30,2
01-05-2023,18:30,2
03-05-2023,09:30,0.5
04-05-2023,14:30,8.5
04-05-2023,15:30,2
04-05-2023,16:30,5.5
04-05-2023,17:30,4
04-05-2023,18:30,4.5
04-05-2023,19:30,1
04-05-2023,21:30,0.5
04-05-2023,23:30,0.5
06-05-2023,12:30,20.5
06-05-2023,13:30,0.5
06-05-2023,17:30,0.5
07-05-2023,02:30,10.5
07-05-2023,03:30,1.5
07-05-2023,14:30,22
07-05-2023,15:30,3.5
07-05-2023,16:30,2
07-05-2023,17:30,1.5
07-05-2023,18:30,0.5
08-05-2023,00:30,0.5
08-05-2023,02:30,19
08-05-2023,03:30,0.5
08-05-2023,07:30,0.5
10-05-2023,00:30,0.5
16-05-2023,03:30,1
29-05-2023,14:30,34
29-05-2023,15:30,2.5
15-06-2023,03:30,1
18-06-2023,14:30,12
18-06-2023,15:30,6
18-06-2023,16:30,0.5
18-06-2023,19:30,0.5
04-07-2023,10:30,2.5
15-07-2023,03:30,1
11-08-2023,13:30,12.5
11-08-2023,14:30,45.5
11-08-2023,15:30,10
11-08-2023,16:30,1.5
11-08-2023,18:30,0.5
14-08-2023,03:30,1
21-08-2023,16:30,3
21-08-2023,17:30,8
21-08-2023,18:30,0.5
02-09-2023,09:30,0.5
03-09-2023,07:30,0.5
03-09-2023,08:30,15.5
03-09-2023,09:30,0.5
03-09-2023,10:30,0.5
03-09-2023,23:30,2.5
04-09-2023,00:30,3.5
04-09-2023,01:30,1.5
04-09-2023,02:30,0.5
06-09-2023,03:30,1
06-09-2023,23:30,2
07-09-2023,09:30,3.5
07-09-2023,10:30,9
12-09-2023,04:30,1
14-09-2023,07:30,0.5
29-09-2023,17:30,0.5
30-09-2023,16:30,0.5
30-09-2023,18:30,1
30-09-2023,19:30,0.5
01-10-2023,01:30,0.5
01-10-2023,02:30,0.5
01-10-2023,10:30,1.5
01-10-2023,11:30,0.5
02-10-2023,08:30,0.5
08-10-2023,12:30,9.5
08-10-2023,13:30,0.5
08-10-2023,14:30,0.5
08-10-2023,15:30,1.5
08-10-2023,17:30,1
08-10-2023,18:30,1
08-10-2023,19:30,10
08-10-2023,20:30,11
08-10-2023,21:30,1
08-10-2023,22:30,2
08-10-2023,23:30,5
09-10-2023,00:30,6.5
09-10-2023,05:30,0.5
09-10-2023,12:30,6.5
09-10-2023,13:30,6
09-10-2023,14:30,3.5
09-10-2023,15:30,4
09-10-2023,16:30,33.5
09-10-2023,17:30,9
09-10-2023,18:30,2
09-10-2023,19:30,0.5
10-10-2023,04:30,0.5
10-10-2023,11:30,3.5
10-10-2023,12:30,0.5
11-10-2023,03:30,0.5
11-10-2023,15:30,1.5
11-10-2023,16:30,3.5
11-10-2023,17:30,1
13-10-2023,03:30,1
13-10-2023,15:30,2.5
13-10-2023,16:30,3
13-10-2023,17:30,10
13-10-2023,18:30,52.5
13-10-2023,19:30,6.5
13-10-2023,20:30,2
13-10-2023,21:30,1.5
13-10-2023,22:30,1.5
14-10-2023,01:30,0.5
14-10-2023,13:30,12
14-10-2023,14:30,19.5
14-10-2023,15:30,33
14-10-2023,16:30,10.5
14-10-2023,17:30,11.5
14-10-2023,18:30,7.5
14-10-2023,19:30,3.5
14-10-2023,22:30,0.5
15-10-2023,07:30,0.5
15-10-2023,08:30,0.5
15-10-2023,09:30,6
15-10-2023,10:30,1
15-10-2023,11:30,2.5
15-10-2023,12:30,1
17-10-2023,14:30,1.5
17-10-2023,15:30,2.5
17-10-2023,16:30,5.5
17-10-2023,17:30,3
17-10-2023,18:30,0.5
17-10-2023,20:30,3
17-10-2023,21:30,0.5
17-10-2023,22:30,2.5
17-10-2023,23:30,6
18-10-2023,00:30,0.5
18-10-2023,03:30,0.5
18-10-2023,04:30,0.5
18-10-2023,06:30,0.5
18-10-2023,18:30,2.5
18-10-2023,19:30,0.5
18-10-2023,21:30,0.5
19-10-2023,18:30,1.5
19-10-2023,19:30,1
20-10-2023,16:30,4.5
20-10-2023,17:30,5
20-10-2023,18:30,1.5
20-10-2023,20:30,0.5
21-10-2023,17:30,36.5
21-10-2023,18:30,22.5
21-10-2023,19:30,3.5
21-10-2023,20:30,1
23-10-2023,19:30,1
23-10-2023,20:30,2.5
23-10-2023,21:30,0.5
24-10-2023,02:30,0.5
24-10-2023,14:30,27.5
24-10-2023,15:30,41.5
24-10-2023,16:30,0.5
24-10-2023,19:30,0.5
27-10-2023,14:30,0.5
28-10-2023,11:30,42
28-10-2023,12:30,1
28-10-2023,16:30,0.5
29-10-2023,13:30,0.5
30-10-2023,07:30,5.5
30-10-2023,08:30,0.5
30-10-2023,09:30,3.5
30-10-2023,10:30,0.5
01-11-2023,00:30,0.5
01-11-2023,11:30,1
01-11-2023,14:30,3.5
01-11-2023,17:30,2
01-11-2023,22:30,0.5
01-11-2023,23:30,1
03-11-2023,10:30,0.5
03-11-2023,11:30,2
03-11-2023,12:30,1
03-11-2023,13:30,47.5
03-11-2023,14:30,18
03-11-2023,15:30,2.5
03-11-2023,16:30,1.5
04-11-2023,04:30,0.5
04-11-2023,12:30,76.5
04-11-2023,13:30,60.5
04-11-2023,14:30,8.5
04-11-2023,15:30,6.5
04-11-2023,16:30,4.5
04-11-2023,17:30,2.5
04-11-2023,18:30,1.5
04-11-2023,19:30,0.5
04-11-2023,21:30,0.5
05-11-2023,09:30,2
05-11-2023,11:30,0.5
05-11-2023,18:30,9
05-11-2023,20:30,0.5
06-11-2023,07:30,0.5
06-11-2023,08:30,2.5
06-11-2023,09:30,0.5
06-11-2023,10:30,21.5
06-11-2023,11:30,1
06-11-2023,12:30,1
06-11-2023,13:30,0.5
06-11-2023,14:30,0.5
06-11-2023,15:30,1.5
06-11-2023,16:30,0.5
07-11-2023,02:30,0.5
07-11-2023,10:30,1
07-11-2023,11:30,2.5
07-11-2023,13:30,0.5
08-11-2023,02:30,0.5
08-11-2023,11:30,6.5
08-11-2023,12:30,0.5
08-11-2023,13:30,0.5
09-11-2023,11:30,1
09-11-2023,13:30,1
09-11-2023,17:30,3.5
09-11-2023,20:30,1
09-11-2023,21:30,0.5
10-11-2023,10:30,20.5
10-11-2023,11:30,3.5
10-11-2023,12:30,4
10-11-2023,14:30,0.5
11-11-2023,01:30,0.5
11-11-2023,03:30,0.5
11-11-2023,05:30,0.5
11-11-2023,13:30,1
11-11-2023,15:30,1
11-11-2023,16:30,0.5
12-11-2023,00:30,0.5
12-11-2023,02:30,1
12-11-2023,09:30,8.5
12-11-2023,10:30,15.5
12-11-2023,11:30,2.5
12-11-2023,12:30,1.5
12-11-2023,15:30,0.5
12-11-2023,16:30,2.5
12-11-2023,17:30,1
12-11-2023,18:30,0.5
12-11-2023,19:30,0.5
12-11-2023,21:30,0.5
13-11-2023,01:30,0.5
14-11-2023,09:30,0.5
14-11-2023,10:30,6
14-11-2023,17:30,0.5
15-11-2023,00:30,0.5
15-11-2023,05:30,0.5
15-11-2023,10:30,0.5
17-11-2023,21:30,0.5
18-11-2023,10:30,10
18-11-2023,11:30,14.5
18-11-2023,12:30,18.5
18-11-2023,13:30,1
18-11-2023,14:30,1.5
18-11-2023,15:30,3
18-11-2023,16:30,0.5
19-11-2023,07:30,0.5
19-11-2023,08:30,1.5
19-11-2023,10:30,0.5
19-11-2023,11:30,1.5
19-11-2023,12:30,3.5
19-11-2023,13:30,1.5
19-11-2023,16:30,2.5
19-11-2023,17:30,0.5
19-11-2023,18:30,0.5
20-11-2023,07:30,0.5
20-11-2023,17:30,1
20-11-2023,18:30,0.5
20-11-2023,20:30,0.5
21-11-2023,02:30,0.5
21-11-2023,13:30,29
21-11-2023,14:30,2
21-11-2023,15:30,2
21-11-2023,16:30,0.5
21-11-2023,19:30,0.5
22-11-2023,09:30,1.5
22-11-2023,10:30,0.5
22-11-2023,15:30,0.5
23-11-2023,06:30,0.5
26-11-2023,16:30,3
26-11-2023,18:30,0.5
27-11-2023,06:30,3
27-11-2023,19:30,1.5
27-11-2023,22:30,0.5
28-11-2023,08:30,0.5
28-11-2023,21:30,1
28-11-2023,22:30,1
28-11-2023,23:30,0.5
29-11-2023,02:30,0.5
29-11-2023,07:30,1.5
29-11-2023,23:30,0.5
30-11-2023,06:30,16.5
30-11-2023,07:30,10
30-11-2023,08:30,0.5
30-11-2023,21:30,0.5
01-12-2023,01:30,18
01-12-2023,02:30,3
01-12-2023,03:30,15.5
01-12-2023,04:30,2.5
01-12-2023,05:30,1.5
01-12-2023,06:30,0.5
01-12-2023,07:30,1
01-12-2023,08:30,7
01-12-2023,09:30,2
01-12-2023,10:30,4.5
01-12-2023,11:30,2
01-12-2023,12:30,0.5
01-12-2023,14:30,0.5
01-12-2023,15:30,1
01-12-2023,17:30,1.5
01-12-2023,18:30,3.5
01-12-2023,19:30,1
01-12-2023,20:30,0.5
01-12-2023,22:30,0.5
01-12-2023,23:30,0.5
02-12-2023,00:30,0.5
02-12-2023,01:30,0.5
02-12-2023,02:30,0.5
02-12-2023,04:30,0.5
02-12-2023,11:30,0.5
02-12-2023,21:30,7.5
02-12-2023,23:30,1.5
03-12-2023,00:30,0.5
03-12-2023,08:30,8.5
03-12-2023,09:30,0.5
03-12-2023,10:30,1
03-12-2023,11:30,3
03-12-2023,14:30,0.5
04-12-2023,00:30,0.5
04-12-2023,07:30,5
04-12-2023,08:30,4
04-12-2023,09:30,1
