# well_id: MAL-MON-001-RAIN
# location: Ikirigollawa CBO Well
# recorded_at: 17-09-2026 12:43 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
17-06-2022,22:30,0.5
15-07-2022,03:30,1
19-07-2022,15:30,177
19-07-2022,16:30,7
19-07-2022,17:30,0.5
20-07-2022,16:30,3.5
20-07-2022,17:30,1.5
21-07-2022,15:30,2
21-07-2022,16:30,1
14-09-2023,07:30,0.5
17-09-2023,10:30,4.5
18-09-2023,06:30,1
20-09-2023,17:30,0.5
20-09-2023,18:30,1
20-09-2023,19:30,0.5
29-09-2023,12:30,5
29-09-2023,13:30,1
29-09-2023,16:30,0.5
30-09-2023,13:30,1.5
30-09-2023,22:30,0.5
01-10-2023,09:30,2.5
01-10-2023,10:30,0.5
03-10-2023,11:30,0.5
03-10-2023,12:30,3.5
08-10-2023,12:30,1.5
08-10-2023,19:30,0.5
08-10-2023,20:30,5.5
08-10-2023,21:30,6.5
08-10-2023,22:30,4.5
08-10-2023,23:30,1.5
09-10-2023,00:30,3.5
09-10-2023,01:30,2.5
09-10-2023,11:30,1
09-10-2023,12:30,2.5
09-10-2023,15:30,6
09-10-2023,16:30,2.5
09-10-2023,17:30,0.5
10-10-2023,01:30,0.5
10-10-2023,02:30,1
11-10-2023,13:30,0.5
11-10-2023,16:30,0.5
12-10-2023,04:30,0.5
12-10-2023,12:30,0.5
13-10-2023,16:30,16
13-10-2023,17:30,8
13-10-2023,18:30,7
13-10-2023,19:30,6.5
13-10-2023,20:30,12.5
13-10-2023,21:30,2
13-10-2023,22:30,3
13-10-2023,23:30,0.5
14-10-2023,17:30,0.5
14-10-2023,18:30,6
14-10-2023,19:30,4
14-10-2023,20:30,1.5
15-10-2023,02:30,0.5
15-10-2023,07:30,3.5
15-10-2023,08:30,29.5
15-10-2023,09:30,29
15-10-2023,10:30,2
17-10-2023,15:30,2
17-10-2023,16:30,2
17-10-2023,21:30,10.5
17-10-2023,22:30,12.5
17-10-2023,23:30,0.5
18-10-2023,03:30,1
21-10-2023,12:30,1
21-10-2023,13:30,2
21-10-2023,14:30,25.5
21-10-2023,16:30,2
21-10-2023,17:30,35.5
21-10-2023,18:30,0.5
24-10-2023,14:30,23.5
24-10-2023,15:30,11.5
24-10-2023,16:30,1.5
24-10-2023,17:30,23
24-10-2023,18:30,4.5
24-10-2023,19:30,0.5
25-10-2023,04:30,0.5
25-10-2023,13:30,5.5
25-10-2023,14:30,4.5
25-10-2023,15:30,0.5
28-10-2023,10:30,10
29-10-2023,11:30,1
30-10-2023,07:30,0.5
30-10-2023,08:30,14
30-10-2023,09:30,0.5
31-10-2023,12:30,0.5
31-10-2023,23:30,1
01-11-2023,00:30,0.5
01-11-2023,07:30,0.5
01-11-2023,09:30,0.5
01-11-2023,10:30,8.5
01-11-2023,22:30,0.5
01-11-2023,23:30,1.5
02-11-2023,16:30,0.5
02-11-2023,17:30,1
03-11-2023,10:30,2.5
03-11-2023,11:30,0.5
03-11-2023,12:30,15.5
03-11-2023,13:30,35.5
03-11-2023,14:30,5.5
03-11-2023,15:30,2.5
03-11-2023,16:30,2
03-11-2023,18:30,0.5
04-11-2023,14:30,9
04-11-2023,15:30,6
04-11-2023,16:30,7.5
04-11-2023,17:30,4.5
04-11-2023,18:30,3.5
04-11-2023,19:30,1
04-11-2023,20:30,0.5
05-11-2023,07:30,0.5
05-11-2023,15:30,0.5
05-11-2023,18:30,0.5
05-11-2023,19:30,1
06-11-2023,03:30,0.5
06-11-2023,07:30,1.5
06-11-2023,10:30,19
06-11-2023,11:30,0.5
06-11-2023,12:30,0.5
06-11-2023,13:30,0.5
06-11-2023,15:30,1
06-11-2023,21:30,0.5
07-11-2023,07:30,0.5
07-11-2023,12:30,0.5
07-11-2023,13:30,0.5
07-11-2023,14:30,0.5
07-11-2023,21:30,0.5
09-11-2023,11:30,2
09-11-2023,12:30,2
09-11-2023,20:30,1.5
09-11-2023,22:30,0.5
10-11-2023,08:30,0.5
11-11-2023,11:30,1
11-11-2023,12:30,6.5
11-11-2023,13:30,0.5
11-11-2023,16:30,1
11-11-2023,21:30,1.5
11-11-2023,22:30,0.5
12-11-2023,01:30,0.5
12-11-2023,07:30,0.5
12-11-2023,08:30,11
12-11-2023,09:30,22.5
13-11-2023,05:30,0.5
13-11-2023,06:30,0.5
13-11-2023,07:30,0.5
14-11-2023,14:30,4
14-11-2023,15:30,19
15-11-2023,01:30,0.5
15-11-2023,02:30,1.5
15-11-2023,03:30,0.5
15-11-2023,04:30,0.5
15-11-2023,05:30,0.5
17-11-2023,23:30,1.5
18-11-2023,10:30,6
18-11-2023,11:30,82.5
18-11-2023,12:30,5
18-11-2023,13:30,8
18-11-2023,14:30,1.5
18-11-2023,19:30,0.5
19-11-2023,06:30,0.5
19-11-2023,07:30,13.5
19-11-2023,08:30,15.5
19-11-2023,10:30,1
19-11-2023,11:30,19
19-11-2023,12:30,10.5
19-11-2023,13:30,1
19-11-2023,14:30,3.5
19-11-2023,17:30,2.5
19-11-2023,18:30,0.5
20-11-2023,12:30,0.5
21-11-2023,07:30,0.5
21-11-2023,14:30,2.5
21-11-2023,15:30,2.5
21-11-2023,16:30,1
21-11-2023,20:30,0.5
22-11-2023,03:30,0.5
22-11-2023,10:30,0.5
22-11-2023,12:30,0.5
22-11-2023,13:30,2
22-11-2023,14:30,1
22-11-2023,15:30,5
22-11-2023,16:30,0.5
28-11-2023,07:30,1
28-11-2023,11:30,9.5
28-11-2023,12:30,0.5
29-11-2023,07:30,1
29-11-2023,09:30,0.5
29-11-2023,10:30,15
29-11-2023,12:30,0.5
29-11-2023,14:30,0.5
29-11-2023,21:30,1
29-11-2023,22:30,0.5
29-11-2023,23:30,0.5
30-11-2023,00:30,0.5
30-11-2023,08:30,5.5
30-11-2023,09:30,24
30-11-2023,10:30,5
30-11-2023,11:30,2.5
30-11-2023,12:30,1.5
30-11-2023,13:30,1
30-11-2023,14:30,1
01-12-2023,02:30,6
01-12-2023,03:30,2.5
01-12-2023,04:30,5.5
01-12-2023,05:30,3
01-12-2023,06:30,0.5
01-12-2023,07:30,5
01-12-2023,08:30,8
01-12-2023,09:30,10.5
01-12-2023,10:30,10.5
01-12-2023,11:30,2
01-12-2023,12:30,1
01-12-2023,13:30,1
01-12-2023,14:30,4
01-12-2023,15:30,0.5
01-12-2023,17:30,1.5
01-12-2023,18:30,3
01-12-2023,19:30,1.5
01-12-2023,20:30,1.5
01-12-2023,21:30,0.5
01-12-2023,22:30,0.5
01-12-2023,23:30,0.5
02-12-2023,01:30,0.5
02-12-2023,02:30,0.5
02-12-2023,07:30,0.5
02-12-2023,08:30,0.5
02-12-2023,21:30,3.5
02-12-2023,23:30,0.5
03-12-2023,02:30,0.5
04-12-2023,01:30,1
04-12-2023,02:30,0.5
04-12-2023,09:30,23
05-12-2023,09:30,0.5
05-12-2023,10:30,3
06-12-2023,15:30,1.5
07-12-2023,14:30,14.5
07-12-2023,15:30,8.5
07-12-2023,16:30,40
07-12-2023,17:30,27
07-12-2023,18:30,9.5
07-12-2023,19:30,23.5
07-12-2023,20:30,0.5
07-12-2023,21:30,0.5
08-12-2023,03:30,0.5
08-12-2023,15:30,18.5
08-12-2023,17:30,1
08-12-2023,18:30,0.5
08-12-2023,22:30,2
08-12-2023,23:30,2
09-12-2023,00:30,1
09-12-2023,01:30,11.5
09-12-2023,02:30,15.5
09-12-2023,03:30,7.5
09-12-2023,04:30,9
09-12-2023,05:30,1
09-12-2023,06:30,4.5
09-12-2023,11:30,2
10-12-2023,02:30,0.5
10-12-2023,03:30,1
10-12-2023,10:30,37.5
10-12-2023,11:30,4.5
10-12-2023,13:30,2.5
10-12-2023,15:30,0.5
10-12-2023,16:30,0.5
10-12-2023,22:30,0.5
10-12-2023,23:30,21
11-12-2023,00:30,3.5
11-12-2023,02:30,0.5
11-12-2023,09:30,4
11-12-2023,10:30,1
11-12-2023,19:30,0.5
11-12-2023,20:30,0.5
12-12-2023,03:30,0.5
14-12-2023,05:30,0.5
14-12-2023,06:30,1.5
14-12-2023,08:30,1.5
14-12-2023,09:30,8.5
14-12-2023,10:30,7.5
14-12-2023,11:30,2.5
14-12-2023,23:30,3
15-12-2023,00:30,4.5
15-12-2023,01:30,1
15-12-2023,05:30,1
15-12-2023,09:30,0.5
15-12-2023,10:30,2.5
15-12-2023,11:30,1.5
15-12-2023,22:30,2
15-12-2023,23:30,28
16-12-2023,00:30,2
16-12-2023,02:30,0.5
16-12-2023,03:30,8
16-12-2023,04:30,11.5
16-12-2023,05:30,0.5
16-12-2023,11:30,1.5
16-12-2023,18:30,0.5
16-12-2023,19:30,1
16-12-2023,20:30,1.5
16-12-2023,21:30,0.5
17-12-2023,00:30,2.5
17-12-2023,05:30,0.5
17-12-2023,07:30,1
17-12-2023,09:30,0.5
17-12-2023,12:30,0.5
18-12-2023,02:30,18
18-12-2023,03:30,1
18-12-2023,05:30,0.5
18-12-2023,15:30,2
18-12-2023,16:30,1
19-12-2023,07:30,3.5
19-12-2023,09:30,8.5
19-12-2023,13:30,2.5
21-12-2023,00:30,0.5
23-12-2023,07:30,1
24-12-2023,01:30,0.5
24-12-2023,08:30,0.5
26-12-2023,21:30,5.5
26-12-2023,22:30,0.5
27-12-2023,00:30,0.5
27-12-2023,01:30,21
27-12-2023,03:30,0.5
27-12-2023,14:30,2
27-12-2023,17:30,0.5
28-12-2023,02:30,3
28-12-2023,03:30,6.5
28-12-2023,04:30,0.5
28-12-2023,06:30,1
28-12-2023,07:30,2
28-12-2023,08:30,1
28-12-2023,09:30,0.5
28-12-2023,11:30,1.5
29-12-2023,01:30,5
29-12-2023,04:30,0.5
29-12-2023,12:30,2.5
29-12-2023,13:30,1
29-12-2023,17:30,0.5
30-12-2023,10:30,2
30-12-2023,11:30,12.5
30-12-2023,12:30,1.5
30-12-2023,13:30,0.5
30-12-2023,14:30,7.5
30-12-2023,15:30,0.5
31-12-2023,03:30,0.5
01-01-2024,07:30,0.5
01-01-2024,11:30,0.5
06-01-2024,10:30,1
07-01-2024,09:30,3
07-01-2024,13:30,15
08-01-2024,02:30,0.5
08-01-2024,15:30,0.5
08-01-2024,16:30,4
08-01-2024,18:30,0.5
08-01-2024,23:30,0.5
09-01-2024,01:30,0.5
09-01-2024,03:30,0.5
09-01-2024,04:30,6.5
09-01-2024,05:30,3.5
09-01-2024,06:30,4.5
09-01-2024,07:30,4.5
09-01-2024,08:30,1
09-01-2024,09:30,0.5
09-01-2024,13:30,7.5
09-01-2024,14:30,1.5
09-01-2024,19:30,1
09-01-2024,21:30,0.5
09-01-2024,22:30,1
10-01-2024,01:30,0.5
10-01-2024,02:30,1
10-01-2024,03:30,6
10-01-2024,04:30,4.5
10-01-2024,05:30,0.5
10-01-2024,16:30,24
10-01-2024,17:30,3
10-01-2024,19:30,0.5
10-01-2024,21:30,3
10-01-2024,22:30,6.5
10-01-2024,23:30,2
11-01-2024,01:30,0.5
11-01-2024,02:30,0.5
17-01-2024,23:30,1
18-01-2024,00:30,0.5
18-01-2024,02:30,0.5
19-01-2024,02:30,2.5
19-01-2024,05:30,0.5
19-01-2024,08:30,1
19-01-2024,09:30,0.5
19-01-2024,23:30,6.5
20-01-2024,00:30,4.5
20-01-2024,01:30,0.5
20-01-2024,04:30,0.5
31-01-2024,13:30,0.5
31-01-2024,14:30,0.5
02-04-2024,13:30,2.5
03-04-2024,15:30,18
03-04-2024,18:30,0.5
07-04-2024,17:30,0.5
07-04-2024,18:30,1.5
07-04-2024,23:30,0.5
12-04-2024,07:30,0.5
12-04-2024,13:30,6.5
12-04-2024,14:30,0.5
13-04-2024,03:30,0.5
18-04-2024,14:30,0.5
18-04-2024,15:30,23.5
19-04-2024,16:30,10.5
10-05-2024,12:30,12.5
10-05-2024,13:30,0.5
11-05-2024,16:30,2
11-05-2024,17:30,1
11-05-2024,18:30,2
12-05-2024,10:30,0.5
12-05-2024,14:30,0.5
13-05-2024,12:30,12.5
14-05-2024,08:30,0.5
14-05-2024,12:30,10.5
14-05-2024,13:30,23
14-05-2024,14:30,2.5
14-05-2024,15:30,6
14-05-2024,16:30,8.5
14-05-2024,17:30,5.5
14-05-2024,18:30,2.5
14-05-2024,19:30,2.5
14-05-2024,20:30,0.5
14-05-2024,21:30,1
14-05-2024,22:30,0.5
15-05-2024,03:30,0.5
15-05-2024,17:30,8
15-05-2024,18:30,18.5
15-05-2024,19:30,2
16-05-2024,01:30,0.5
16-05-2024,14:30,102.5
16-05-2024,15:30,7.5
16-05-2024,16:30,2.5
16-05-2024,17:30,3.5
16-05-2024,18:30,0.5
17-05-2024,00:30,0.5
17-05-2024,11:30,7.5
17-05-2024,12:30,0.5
18-05-2024,14:30,6
18-05-2024,15:30,7
18-05-2024,16:30,6.5
18-05-2024,17:30,2
18-05-2024,18:30,0.5
18-05-2024,19:30,1
18-05-2024,20:30,0.5
20-05-2024,02:30,1
20-05-2024,03:30,4.5
20-05-2024,04:30,5
20-05-2024,05:30,3.5
20-05-2024,06:30,1.5
20-05-2024,15:30,4.5
20-05-2024,16:30,1.5
21-05-2024,07:30,4
21-05-2024,22:30,1
21-05-2024,23:30,1
22-05-2024,00:30,0.5
22-05-2024,04:30,0.5
22-05-2024,09:30,1
22-05-2024,13:30,1
22-05-2024,14:30,17
22-05-2024,15:30,0.5
22-05-2024,16:30,1
22-05-2024,17:30,2.5
23-05-2024,00:30,1
23-05-2024,02:30,0.5
23-05-2024,08:30,0.5
23-05-2024,09:30,3
23-05-2024,11:30,1
23-05-2024,12:30,2
23-05-2024,16:30,0.5
23-05-2024,17:30,0.5
24-05-2024,02:30,1.5
24-05-2024,07:30,0.5
24-05-2024,08:30,1
24-05-2024,11:30,2
25-05-2024,02:30,0.5
25-05-2024,09:30,6.5
02-06-2024,14:30,0.5
02-06-2024,15:30,1
05-08-2024,12:30,7
05-08-2024,15:30,1
05-08-2024,16:30,1
05-08-2024,20:30,0.5
07-08-2024,10:30,17
07-08-2024,11:30,5
08-08-2024,13:30,1
08-08-2024,14:30,19
08-08-2024,15:30,1
08-08-2024,16:30,0.5
09-08-2024,03:30,0.5
11-08-2024,14:30,13.5
11-08-2024,15:30,7
11-08-2024,16:30,1
11-08-2024,22:30,0.5
13-08-2024,15:30,1.5
13-08-2024,16:30,0.5
13-08-2024,18:30,1
13-08-2024,20:30,0.5
14-08-2024,12:30,1
17-08-2024,09:30,0.5
21-08-2024,05:30,1
21-08-2024,06:30,0.5
27-09-2024,12:30,0.5
27-09-2024,13:30,0.5
01-10-2024,14:30,56
01-10-2024,15:30,2
01-10-2024,16:30,1.5
01-10-2024,17:30,7
01-10-2024,18:30,3
01-10-2024,19:30,1
01-10-2024,21:30,0.5
06-10-2024,08:30,0.5
07-10-2024,17:30,1
07-10-2024,18:30,2
07-10-2024,19:30,1.5
08-10-2024,15:30,11.5
08-10-2024,16:30,3
08-10-2024,19:30,0.5
09-10-2024,15:30,1
09-10-2024,16:30,1
10-10-2024,05:30,0.5
10-10-2024,13:30,5
10-10-2024,14:30,0.5
11-10-2024,01:30,0.5
11-10-2024,19:30,0.5
13-10-2024,09:30,2
14-10-2024,11:30,3.5
14-10-2024,12:30,20
14-10-2024,13:30,26
14-10-2024,14:30,0.5
14-10-2024,16:30,3
14-10-2024,17:30,3.5
14-10-2024,18:30,1.5
15-10-2024,02:30,0.5
15-10-2024,05:30,0.5
15-10-2024,07:30,0.5
20-10-2024,12:30,0.5
20-10-2024,13:30,1
21-10-2024,01:30,11
21-10-2024,02:30,4.5
21-10-2024,03:30,0.5
21-10-2024,23:30,0.5
22-10-2024,00:30,0.5
23-10-2024,11:30,16.5
23-10-2024,12:30,1
23-10-2024,13:30,0.5
23-10-2024,14:30,0.5
23-10-2024,15:30,1
23-10-2024,16:30,0.5
23-10-2024,19:30,0.5
24-10-2024,06:30,0.5
26-10-2024,00:30,1.5
31-10-2024,12:30,5.5
01-11-2024,02:30,0.5
01-11-2024,09:30,5.5
01-11-2024,13:30,2.5
01-11-2024,14:30,12.5
01-11-2024,15:30,2.5
01-11-2024,16:30,1
02-11-2024,03:30,0.5
02-11-2024,14:30,1
02-11-2024,15:30,0.5
03-11-2024,07:30,1
03-11-2024,08:30,0.5
03-11-2024,09:30,13.5
03-11-2024,10:30,7.5
03-11-2024,11:30,6
04-11-2024,02:30,0.5
04-11-2024,05:30,1
04-11-2024,12:30,0.5
07-11-2024,13:30,0.5
07-11-2024,14:30,2
08-11-2024,02:30,1.5
08-11-2024,06:30,8
08-11-2024,07:30,3
08-11-2024,08:30,0.5
08-11-2024,09:30,6.5
08-11-2024,12:30,14.5
08-11-2024,13:30,0.5
08-11-2024,14:30,18.5
08-11-2024,15:30,2.5
08-11-2024,20:30,6.5
08-11-2024,21:30,1.5
13-11-2024,11:30,0.5
17-11-2024,08:30,1
18-11-2024,08:30,2.5
18-11-2024,09:30,0.5
19-11-2024,08:30,2.5
19-11-2024,10:30,1
19-11-2024,20:30,1.5
19-11-2024,21:30,0.5
19-11-2024,22:30,0.5
20-11-2024,02:30,1.5
20-11-2024,10:30,1
21-11-2024,05:30,0.5
21-11-2024,09:30,2
21-11-2024,10:30,4
21-11-2024,11:30,0.5
21-11-2024,13:30,0.5
21-11-2024,14:30,0.5
22-11-2024,02:30,0.5
22-11-2024,06:30,1.5
22-11-2024,09:30,3
22-11-2024,13:30,2.5
22-11-2024,14:30,0.5
22-11-2024,16:30,1.5
22-11-2024,19:30,0.5
23-11-2024,18:30,1.5
23-11-2024,22:30,1
23-11-2024,23:30,8
24-11-2024,00:30,8.5
24-11-2024,02:30,17.5
24-11-2024,03:30,6.5
24-11-2024,05:30,0.5
24-11-2024,06:30,9.5
24-11-2024,07:30,15
24-11-2024,08:30,2
24-11-2024,09:30,3.5
24-11-2024,10:30,2.5
24-11-2024,11:30,1
24-11-2024,12:30,2.5
24-11-2024,13:30,2
24-11-2024,14:30,1
24-11-2024,15:30,1
24-11-2024,20:30,0.5
24-11-2024,23:30,15
25-11-2024,00:30,18.5
25-11-2024,01:30,1
25-11-2024,03:30,3
25-11-2024,04:30,8
25-11-2024,05:30,15.5
25-11-2024,06:30,8
25-11-2024,07:30,6.5
25-11-2024,08:30,10
25-11-2024,09:30,11
25-11-2024,10:30,0.5
25-11-2024,11:30,0.5
25-11-2024,12:30,1
25-11-2024,13:30,0.5
25-11-2024,17:30,0.5
25-11-2024,21:30,1
25-11-2024,22:30,3
25-11-2024,23:30,50.5
26-11-2024,00:30,8.5
26-11-2024,01:30,19.5
26-11-2024,02:30,21.5
26-11-2024,03:30,8
26-11-2024,04:30,1.5
26-11-2024,06:30,4
26-11-2024,07:30,8.5
26-11-2024,08:30,1
26-11-2024,09:30,9
26-11-2024,10:30,1.5
26-11-2024,11:30,0.5
26-11-2024,12:30,9.5
26-11-2024,13:30,9.5
26-11-2024,14:30,9.5
26-11-2024,15:30,5
26-11-2024,16:30,3.5
26-11-2024,17:30,2
26-11-2024,18:30,1
26-11-2024,19:30,7.5
26-11-2024,20:30,10
26-11-2024,21:30,10
26-11-2024,22:30,22.5
26-11-2024,23:30,12.5
27-11-2024,00:30,3
27-11-2024,01:30,1
27-11-2024,02:30,2.5
27-11-2024,03:30,1
27-11-2024,04:30,1
27-11-2024,06:30,1.5
27-11-2024,07:30,0.5
27-11-2024,08:30,2.5
27-11-2024,09:30,1
27-11-2024,10:30,3
27-11-2024,12:30,5.5
27-11-2024,13:30,8.5
27-11-2024,14:30,8.5
27-11-2024,15:30,1
27-11-2024,16:30,1.5
27-11-2024,17:30,1
27-11-2024,18:30,0.5
27-11-2024,19:30,2
27-11-2024,20:30,3.5
27-11-2024,21:30,11
27-11-2024,22:30,1.5
28-11-2024,00:30,2
28-11-2024,01:30,0.5
28-11-2024,03:30,0.5
29-11-2024,00:30,0.5
29-11-2024,02:30,0.5
29-11-2024,03:30,0.5
29-11-2024,04:30,3
29-11-2024,05:30,14
29-11-2024,07:30,0.5
04-12-2024,13:30,1.5
04-12-2024,19:30,0.5
10-12-2024,10:30,17.5
10-12-2024,11:30,0.5
11-12-2024,03:30,1.5
11-12-2024,07:30,1.5
11-12-2024,08:30,0.5
11-12-2024,09:30,0.5
11-12-2024,17:30,0.5
12-12-2024,10:30,16.5
12-12-2024,11:30,18.5
12-12-2024,12:30,94.5
12-12-2024,13:30,87
12-12-2024,14:30,9.5
12-12-2024,15:30,7
12-12-2024,16:30,1
13-12-2024,15:30,60
13-12-2024,16:30,27
13-12-2024,17:30,7
13-12-2024,18:30,11.5
13-12-2024,19:30,0.5
14-12-2024,05:30,1.5
14-12-2024,06:30,19.5
14-12-2024,07:30,17.5
15-12-2024,20:30,1.5
15-12-2024,22:30,0.5
16-12-2024,01:30,5.5
16-12-2024,02:30,9
16-12-2024,03:30,7
16-12-2024,04:30,1.5
16-12-2024,05:30,5
16-12-2024,06:30,33
16-12-2024,07:30,1
16-12-2024,08:30,0.5
16-12-2024,10:30,4.5
16-12-2024,12:30,0.5
16-12-2024,14:30,0.5
19-12-2024,07:30,17
19-12-2024,08:30,0.5
20-12-2024,11:30,4
21-12-2024,12:30,3.5
21-12-2024,13:30,28
21-12-2024,14:30,0.5
22-12-2024,03:30,0.5
27-12-2024,18:30,0.5
27-12-2024,19:30,1
27-12-2024,20:30,0.5
30-12-2024,10:30,2.5
30-12-2024,11:30,0.5
30-12-2024,13:30,14.5
30-12-2024,14:30,4.5
30-12-2024,15:30,16
30-12-2024,16:30,1.5
30-12-2024,17:30,0.5
30-12-2024,22:30,1.5
31-12-2024,03:30,2.5
31-12-2024,04:30,1
31-12-2024,08:30,0.5
31-12-2024,09:30,1.5
31-12-2024,10:30,1
31-12-2024,11:30,12.5
31-12-2024,12:30,0.5
31-12-2024,17:30,0.5
31-12-2024,18:30,1.5
31-12-2024,20:30,1
01-01-2025,00:30,2
01-01-2025,01:30,1
01-01-2025,02:30,6
01-01-2025,03:30,0.5
09-01-2025,17:30,0.5
09-01-2025,18:30,6.5
09-01-2025,19:30,2
09-01-2025,22:30,0.5
11-01-2025,07:30,0.5
11-01-2025,08:30,2.5
11-01-2025,09:30,1.5
11-01-2025,10:30,0.5
11-01-2025,19:30,3.5
11-01-2025,20:30,3
11-01-2025,21:30,2.5
12-01-2025,08:30,2.5
14-01-2025,01:30,7.5
14-01-2025,02:30,1
14-01-2025,06:30,0.5
14-01-2025,07:30,10.5
14-01-2025,08:30,36.5
14-01-2025,09:30,1
14-01-2025,10:30,53
14-01-2025,11:30,15
14-01-2025,12:30,12.5
14-01-2025,13:30,4.5
14-01-2025,14:30,6.5
14-01-2025,15:30,1
14-01-2025,16:30,1
14-01-2025,19:30,0.5
15-01-2025,07:30,3
15-01-2025,09:30,1.5
15-01-2025,10:30,0.5
15-01-2025,11:30,0.5
15-01-2025,15:30,0.5
15-01-2025,16:30,0.5
15-01-2025,17:30,1
15-01-2025,18:30,19.5
15-01-2025,19:30,1.5
15-01-2025,20:30,1
16-01-2025,01:30,1
16-01-2025,11:30,3.5
17-01-2025,20:30,3.5
17-01-2025,21:30,0.5
