# well_id: MAL-MON-033-RAIN
# location: Alambagaskada - Sri Nigrodharamaya
# recorded_at: 17-09-2026 12:32 (site local time)
date,time,value
02-05-2022,14:30,28
02-05-2022,15:30,2
03-05-2022,01:30,0.5
04-05-2022,09:30,1
18-05-2022,09:30,2.5
18-05-2022,10:30,1
19-05-2022,09:30,0.5
19-05-2022,11:30,1
20-05-2022,08:30,0.5
04-06-2022,03:30,1
14-06-2022,15:30,14.5
14-06-2022,16:30,1.5
14-06-2022,17:30,0.5
15-06-2022,17:30,0.5
15-06-2022,18:30,2.5
15-06-2022,19:30,2.5
16-06-2022,04:30,0.5
16-06-2022,19:30,0.5
05-07-2022,03:30,1
20-07-2022,15:30,28
20-07-2022,16:30,2
25-07-2022,11:30,6.5
25-07-2022,12:30,2
25-07-2022,13:30,0.5
25-07-2022,14:30,1.5
25-07-2022,16:30,0.5
26-07-2022,12:30,1
26-07-2022,23:30,0.5
27-07-2022,08:30,10
27-07-2022,09:30,1.5
27-07-2022,19:30,0.5
27-07-2022,22:30,0.5
28-07-2022,11:30,2.5
28-07-2022,12:30,1.5
28-07-2022,13:30,0.5
29-07-2022,00:30,0.5
29-07-2022,04:30,0.5
29-07-2022,06:30,0.5
30-07-2022,14:30,0.5
01-08-2022,00:30,0.5
04-08-2022,03:30,1
16-08-2022,14:30,0.5
16-08-2022,16:30,0.5
20-08-2022,14:30,1
25-08-2022,10:30,1
25-08-2022,13:30,0.5
26-08-2022,16:30,0.5
26-08-2022,17:30,1
28-08-2022,11:30,4.5
28-08-2022,12:30,2.5
29-08-2022,10:30,12
29-08-2022,11:30,6
30-08-2022,12:30,4
30-08-2022,14:30,2
30-08-2022,15:30,6
30-08-2022,16:30,0.5
31-08-2022,23:30,0.5
01-09-2022,00:30,0.5
01-09-2022,01:30,1
01-09-2022,02:30,0.5
01-09-2022,03:30,1
01-09-2022,05:30,0.5
01-09-2022,09:30,1.5
02-09-2022,10:30,1.5
02-09-2022,12:30,2
03-09-2022,03:30,1
05-09-2022,12:30,4
05-09-2022,13:30,6.5
05-09-2022,14:30,11.5
05-09-2022,16:30,0.5
25-09-2022,13:30,1
25-09-2022,15:30,0.5
26-09-2022,11:30,19
26-09-2022,12:30,19.5
26-09-2022,13:30,1.5
27-09-2022,01:30,0.5
28-09-2022,14:30,0.5
03-10-2022,03:30,1
05-10-2022,11:30,8
07-10-2022,14:30,1.5
07-10-2022,15:30,3
07-10-2022,18:30,0.5
08-10-2022,11:30,0.5
08-10-2022,12:30,2
08-10-2022,13:30,3
08-10-2022,15:30,0.5
09-10-2022,11:30,0.5
09-10-2022,12:30,9.5
09-10-2022,13:30,1
09-10-2022,14:30,0.5
10-10-2022,04:30,0.5
10-10-2022,11:30,7.5
10-10-2022,12:30,47
10-10-2022,13:30,3
10-10-2022,14:30,22.5
10-10-2022,15:30,11.5
10-10-2022,16:30,2
10-10-2022,17:30,0.5
10-10-2022,20:30,0.5
11-10-2022,18:30,0.5
11-10-2022,19:30,3.5
11-10-2022,21:30,1
12-10-2022,01:30,0.5
12-10-2022,14:30,0.5
12-10-2022,15:30,1.5
12-10-2022,17:30,0.5
13-10-2022,15:30,1
13-10-2022,16:30,0.5
14-10-2022,11:30,1.5
14-10-2022,12:30,0.5
14-10-2022,13:30,0.5
14-10-2022,15:30,1
14-10-2022,19:30,0.5
15-10-2022,09:30,2.5
15-10-2022,10:30,21
15-10-2022,11:30,0.5
15-10-2022,13:30,0.5
15-10-2022,14:30,1
15-10-2022,15:30,1.5
15-10-2022,16:30,0.5
15-10-2022,23:30,0.5
16-10-2022,16:30,0.5
17-10-2022,11:30,0.5
17-10-2022,12:30,1
17-10-2022,13:30,0.5
18-10-2022,10:30,7
18-10-2022,11:30,1
20-10-2022,02:30,8
20-10-2022,03:30,0.5
20-10-2022,20:30,0.5
20-10-2022,21:30,4
20-10-2022,22:30,4.5
20-10-2022,23:30,5.5
21-10-2022,00:30,1.5
21-10-2022,01:30,0.5
21-10-2022,02:30,2
21-10-2022,03:30,0.5
21-10-2022,09:30,4
21-10-2022,10:30,5
21-10-2022,11:30,0.5
21-10-2022,15:30,0.5
22-10-2022,12:30,1.5
22-10-2022,22:30,0.5
23-10-2022,11:30,1
23-10-2022,13:30,0.5
24-10-2022,09:30,0.5
24-10-2022,10:30,2.5
29-10-2022,19:30,1.5
29-10-2022,20:30,1.5
29-10-2022,21:30,6.5
29-10-2022,22:30,1.5
30-10-2022,01:30,0.5
30-10-2022,12:30,0.5
30-10-2022,22:30,0.5
31-10-2022,08:30,0.5
31-10-2022,09:30,5.5
31-10-2022,10:30,19.5
31-10-2022,11:30,2.5
31-10-2022,13:30,0.5
31-10-2022,22:30,0.5
01-11-2022,03:30,0.5
01-11-2022,10:30,1.5
01-11-2022,11:30,2.5
01-11-2022,12:30,2
01-11-2022,13:30,4
01-11-2022,14:30,4.5
01-11-2022,15:30,1
01-11-2022,16:30,2.5
01-11-2022,17:30,0.5
01-11-2022,18:30,0.5
01-11-2022,19:30,0.5
01-11-2022,20:30,1
02-11-2022,02:30,1
02-11-2022,05:30,0.5
02-11-2022,08:30,22.5
02-11-2022,09:30,1
02-11-2022,10:30,0.5
02-11-2022,13:30,0.5
03-11-2022,07:30,0.5
03-11-2022,13:30,0.5
04-11-2022,09:30,7
04-11-2022,10:30,11.5
04-11-2022,11:30,2
04-11-2022,12:30,2.5
04-11-2022,15:30,0.5
04-11-2022,18:30,1
04-11-2022,19:30,1.5
04-11-2022,20:30,1
04-11-2022,21:30,1
04-11-2022,22:30,1.5
04-11-2022,23:30,1.5
05-11-2022,00:30,5.5
05-11-2022,01:30,2
05-11-2022,02:30,0.5
05-11-2022,08:30,3
05-11-2022,13:30,0.5
05-11-2022,14:30,3.5
05-11-2022,20:30,0.5
07-11-2022,08:30,8.5
07-11-2022,09:30,8
07-11-2022,20:30,0.5
07-11-2022,23:30,2
08-11-2022,12:30,8.5
08-11-2022,13:30,0.5
08-11-2022,19:30,2
08-11-2022,20:30,17.5
08-11-2022,21:30,5.5
08-11-2022,22:30,4
08-11-2022,23:30,11.5
09-11-2022,00:30,5.5
09-11-2022,01:30,1.5
09-11-2022,02:30,0.5
09-11-2022,07:30,1.5
09-11-2022,08:30,31
09-11-2022,09:30,2.5
09-11-2022,10:30,0.5
09-11-2022,11:30,1
09-11-2022,12:30,1.5
09-11-2022,20:30,0.5
10-11-2022,02:30,0.5
10-11-2022,19:30,0.5
10-11-2022,20:30,2
10-11-2022,21:30,2
10-11-2022,22:30,0.5
11-11-2022,09:30,1
11-11-2022,13:30,3.5
11-11-2022,21:30,0.5
11-11-2022,22:30,0.5
12-11-2022,01:30,0.5
12-11-2022,13:30,20.5
12-11-2022,14:30,25.5
12-11-2022,15:30,8
13-11-2022,17:30,2.5
13-11-2022,19:30,2.5
13-11-2022,20:30,1.5
13-11-2022,23:30,0.5
14-11-2022,09:30,14.5
14-11-2022,10:30,5
14-11-2022,11:30,0.5
14-11-2022,13:30,2
14-11-2022,22:30,0.5
22-11-2022,13:30,2.5
22-11-2022,20:30,0.5
02-12-2022,02:30,1
02-12-2022,07:30,1
02-12-2022,08:30,29.5
02-12-2022,09:30,0.5
02-12-2022,10:30,7.5
02-12-2022,11:30,0.5
02-12-2022,13:30,1.5
02-12-2022,14:30,5
02-12-2022,17:30,1
02-12-2022,18:30,2.5
02-12-2022,19:30,2.5
02-12-2022,20:30,0.5
02-12-2022,22:30,1
02-12-2022,23:30,0.5
03-12-2022,00:30,0.5
03-12-2022,05:30,0.5
03-12-2022,06:30,8
03-12-2022,08:30,4.5
03-12-2022,09:30,0.5
03-12-2022,11:30,7.5
03-12-2022,14:30,1
03-12-2022,16:30,0.5
04-12-2022,07:30,3
07-12-2022,16:30,0.5
07-12-2022,17:30,1
07-12-2022,18:30,0.5
07-12-2022,21:30,1
07-12-2022,22:30,0.5
07-12-2022,23:30,0.5
08-12-2022,00:30,1
08-12-2022,02:30,0.5
08-12-2022,03:30,1
08-12-2022,04:30,0.5
08-12-2022,05:30,1.5
08-12-2022,06:30,1
08-12-2022,08:30,1
08-12-2022,09:30,2.5
08-12-2022,10:30,4
08-12-2022,11:30,5.5
08-12-2022,12:30,4.5
08-12-2022,13:30,2.5
08-12-2022,14:30,1.5
08-12-2022,15:30,2
08-12-2022,16:30,4.5
08-12-2022,17:30,4.5
08-12-2022,18:30,8
08-12-2022,19:30,7.5
08-12-2022,20:30,8.5
08-12-2022,21:30,9
08-12-2022,22:30,10
08-12-2022,23:30,8.5
09-12-2022,00:30,13
09-12-2022,01:30,6.5
09-12-2022,02:30,2.5
10-12-2022,07:30,1
12-12-2022,08:30,2
18-12-2022,23:30,1.5
19-12-2022,00:30,4
19-12-2022,01:30,1.5
19-12-2022,02:30,3
19-12-2022,03:30,4
19-12-2022,04:30,10.5
19-12-2022,05:30,1
19-12-2022,06:30,1.5
19-12-2022,08:30,4.5
19-12-2022,09:30,9.5
19-12-2022,10:30,29
19-12-2022,11:30,24
19-12-2022,12:30,4
19-12-2022,13:30,1
19-12-2022,14:30,0.5
19-12-2022,15:30,0.5
19-12-2022,17:30,0.5
19-12-2022,18:30,0.5
19-12-2022,19:30,1
19-12-2022,20:30,0.5
20-12-2022,02:30,0.5
21-12-2022,00:30,4
21-12-2022,01:30,0.5
21-12-2022,05:30,0.5
21-12-2022,06:30,1.5
21-12-2022,07:30,8.5
21-12-2022,08:30,1
21-12-2022,09:30,11
21-12-2022,10:30,3
21-12-2022,11:30,1
21-12-2022,12:30,3.5
21-12-2022,14:30,13.5
21-12-2022,15:30,1
21-12-2022,16:30,3
21-12-2022,17:30,3.5
21-12-2022,18:30,0.5
21-12-2022,21:30,0.5
22-12-2022,07:30,0.5
24-12-2022,02:30,0.5
24-12-2022,04:30,0.5
24-12-2022,06:30,1.5
24-12-2022,07:30,0.5
24-12-2022,17:30,2.5
24-12-2022,18:30,0.5
24-12-2022,19:30,1
24-12-2022,20:30,2
24-12-2022,21:30,7
24-12-2022,22:30,5
24-12-2022,23:30,1.5
25-12-2022,00:30,1.5
25-12-2022,01:30,0.5
25-12-2022,02:30,0.5
25-12-2022,04:30,6.5
25-12-2022,05:30,3
25-12-2022,06:30,3
25-12-2022,07:30,0.5
25-12-2022,08:30,0.5
25-12-2022,09:30,1
25-12-2022,10:30,1.5
25-12-2022,11:30,3
25-12-2022,12:30,0.5
25-12-2022,13:30,2.5
25-12-2022,14:30,0.5
25-12-2022,19:30,0.5
26-12-2022,08:30,0.5
26-12-2022,09:30,1
28-12-2022,03:30,2.5
28-12-2022,07:30,0.5
01-01-2023,02:30,1
05-01-2023,14:30,4
05-01-2023,15:30,3.5
05-01-2023,17:30,2
05-01-2023,19:30,0.5
05-01-2023,20:30,2
05-01-2023,21:30,0.5
05-01-2023,22:30,1
05-01-2023,23:30,7
06-01-2023,00:30,2
06-01-2023,06:30,2
06-01-2023,07:30,11
06-01-2023,21:30,1
06-01-2023,22:30,2.5
07-01-2023,01:30,2.5
07-01-2023,02:30,1
07-01-2023,03:30,2.5
07-01-2023,04:30,0.5
07-01-2023,05:30,0.5
07-01-2023,06:30,3
07-01-2023,10:30,0.5
07-01-2023,11:30,1.5
07-01-2023,12:30,6
07-01-2023,13:30,3
07-01-2023,23:30,1
08-01-2023,00:30,1
08-01-2023,02:30,2
08-01-2023,03:30,1
22-01-2023,14:30,1
22-01-2023,16:30,0.5
22-01-2023,23:30,0.5
23-01-2023,03:30,0.5
23-01-2023,04:30,0.5
23-01-2023,06:30,0.5
23-01-2023,07:30,2.5
23-01-2023,08:30,1
23-01-2023,09:30,2
23-01-2023,10:30,0.5
23-01-2023,11:30,2
23-01-2023,12:30,0.5
23-01-2023,13:30,1.5
23-01-2023,14:30,1.5
23-01-2023,15:30,3
23-01-2023,16:30,0.5
23-01-2023,17:30,0.5
23-01-2023,23:30,0.5
29-01-2023,22:30,0.5
30-01-2023,08:30,3
31-01-2023,02:30,1
31-01-2023,05:30,0.5
31-01-2023,07:30,0.5
31-01-2023,11:30,3.5
31-01-2023,13:30,0.5
01-02-2023,07:30,2.5
01-02-2023,16:30,4
01-02-2023,17:30,0.5
01-02-2023,18:30,0.5
01-02-2023,20:30,1
01-02-2023,21:30,7.5
01-02-2023,22:30,10.5
01-02-2023,23:30,23
02-02-2023,00:30,13.5
02-02-2023,01:30,0.5
02-02-2023,03:30,0.5
02-02-2023,08:30,1
02-02-2023,09:30,4
02-02-2023,10:30,0.5
02-02-2023,11:30,0.5
02-02-2023,12:30,2.5
02-02-2023,13:30,19.5
02-02-2023,14:30,26.5
02-02-2023,15:30,33.5
02-02-2023,16:30,21
02-02-2023,17:30,61.5
02-02-2023,18:30,17.5
02-02-2023,19:30,12.5
02-02-2023,20:30,14.5
02-02-2023,21:30,0.5
03-02-2023,02:30,0.5
04-02-2023,07:30,16.5
04-02-2023,08:30,2.5
04-02-2023,09:30,2.5
04-02-2023,10:30,1.5
04-02-2023,12:30,0.5
04-02-2023,21:30,0.5
27-02-2023,18:30,13.5
27-02-2023,19:30,0.5
27-02-2023,21:30,0.5
28-02-2023,08:30,0.5
28-02-2023,12:30,8.5
28-02-2023,13:30,1.5
28-02-2023,17:30,5
28-02-2023,18:30,3.5
01-03-2023,03:30,0.5
02-03-2023,02:30,1
12-03-2023,16:30,2.5
12-03-2023,17:30,0.5
13-03-2023,02:30,0.5
19-03-2023,16:30,6
19-03-2023,17:30,17
19-03-2023,18:30,0.5
20-03-2023,12:30,14
22-03-2023,16:30,0.5
23-03-2023,13:30,9
23-03-2023,14:30,57.5
23-03-2023,16:30,0.5
24-03-2023,06:30,0.5
01-04-2023,03:30,1
02-04-2023,14:30,1.5
02-04-2023,15:30,16.5
02-04-2023,16:30,0.5
04-04-2023,15:30,11.5
04-04-2023,16:30,5.5
04-04-2023,17:30,3
04-04-2023,23:30,0.5
06-04-2023,13:30,0.5
16-04-2023,15:30,2
16-04-2023,18:30,0.5
20-04-2023,15:30,32
20-04-2023,17:30,0.5
21-04-2023,16:30,7
22-04-2023,02:30,0.5
26-04-2023,10:30,1
29-04-2023,09:30,6.5
29-04-2023,10:30,1.5
30-04-2023,15:30,0.5
30-04-2023,16:30,3.5
30-04-2023,17:30,2.5
30-04-2023,18:30,3
30-04-2023,19:30,1.5
30-04-2023,20:30,0.5
30-04-2023,21:30,0.5
01-05-2023,03:30,1
01-05-2023,15:30,1
01-05-2023,16:30,34.5
01-05-2023,17:30,4
01-05-2023,18:30,3.5
01-05-2023,19:30,1.5
01-05-2023,20:30,0.5
02-05-2023,04:30,0.5
03-05-2023,06:30,2
03-05-2023,08:30,1.5
03-05-2023,09:30,1
03-05-2023,12:30,13.5
03-05-2023,13:30,0.5
04-05-2023,12:30,0.5
04-05-2023,13:30,11
04-05-2023,14:30,3.5
04-05-2023,15:30,1
04-05-2023,16:30,3
04-05-2023,17:30,1
04-05-2023,18:30,0.5
05-05-2023,01:30,0.5
06-05-2023,10:30,4
06-05-2023,11:30,10.5
06-05-2023,12:30,1.5
06-05-2023,13:30,0.5
07-05-2023,01:30,2.5
07-05-2023,03:30,0.5
08-05-2023,01:30,41.5
08-05-2023,02:30,2
08-05-2023,03:30,1
08-05-2023,04:30,0.5
08-05-2023,05:30,0.5
09-05-2023,09:30,0.5
09-05-2023,11:30,10.5
09-05-2023,12:30,31
09-05-2023,13:30,0.5
10-05-2023,12:30,10
10-05-2023,13:30,10
10-05-2023,14:30,0.5
10-05-2023,15:30,0.5
31-05-2023,03:30,1
18-06-2023,12:30,7
18-06-2023,13:30,3.5
18-06-2023,14:30,0.5
18-06-2023,15:30,1.5
18-06-2023,16:30,1.5
18-06-2023,17:30,0.5
18-06-2023,23:30,0.5
21-06-2023,09:30,0.5
21-06-2023,10:30,1.5
30-06-2023,03:30,1
30-07-2023,03:30,1
05-08-2023,16:30,2.5
09-08-2023,12:30,4.5
09-08-2023,13:30,6.5
09-08-2023,14:30,0.5
11-08-2023,13:30,0.5
11-08-2023,14:30,4
11-08-2023,16:30,0.5
11-08-2023,20:30,0.5
21-08-2023,13:30,0.5
21-08-2023,14:30,0.5
22-08-2023,14:30,1.5
22-08-2023,15:30,6.5
28-08-2023,04:30,1
31-08-2023,14:30,1
31-08-2023,15:30,3.5
31-08-2023,16:30,1.5
31-08-2023,19:30,0.5
02-09-2023,11:30,0.5
03-09-2023,07:30,0.5
03-09-2023,09:30,10
03-09-2023,10:30,0.5
03-09-2023,22:30,0.5
07-09-2023,11:30,1
07-09-2023,12:30,0.5
17-09-2023,09:30,2
20-09-2023,16:30,1.5
20-09-2023,17:30,1.5
20-09-2023,18:30,0.5
20-09-2023,20:30,0.5
28-09-2023,03:30,1
30-09-2023,10:30,5
30-09-2023,13:30,9.5
01-10-2023,09:30,8.5
01-10-2023,10:30,1
07-10-2023,14:30,1
07-10-2023,15:30,0.5
07-10-2023,16:30,1
07-10-2023,17:30,1
07-10-2023,23:30,0.5
08-10-2023,12:30,49.5
08-10-2023,14:30,0.5
08-10-2023,17:30,20
08-10-2023,18:30,1.5
08-10-2023,22:30,15
08-10-2023,23:30,36.5
09-10-2023,00:30,2.5
09-10-2023,01:30,0.5
09-10-2023,10:30,2
09-10-2023,11:30,15
09-10-2023,12:30,1
09-10-2023,15:30,0.5
09-10-2023,19:30,0.5
10-10-2023,10:30,0.5
10-10-2023,11:30,0.5
12-10-2023,20:30,0.5
13-10-2023,13:30,0.5
13-10-2023,14:30,1
13-10-2023,15:30,3.5
13-10-2023,16:30,8.5
13-10-2023,17:30,7.5
13-10-2023,18:30,4.5
13-10-2023,19:30,7
13-10-2023,20:30,17
13-10-2023,21:30,13
13-10-2023,22:30,9.5
13-10-2023,23:30,2
14-10-2023,00:30,0.5
14-10-2023,12:30,7.5
14-10-2023,13:30,0.5
14-10-2023,16:30,0.5
14-10-2023,17:30,1
14-10-2023,18:30,8
14-10-2023,19:30,6.5
14-10-2023,20:30,2.5
14-10-2023,21:30,1
14-10-2023,22:30,1
15-10-2023,07:30,0.5
15-10-2023,08:30,4.5
15-10-2023,09:30,8
15-10-2023,10:30,2.5
15-10-2023,11:30,1.5
17-10-2023,14:30,1
17-10-2023,15:30,1.5
17-10-2023,19:30,0.5
17-10-2023,20:30,1.5
17-10-2023,21:30,11.5
17-10-2023,23:30,0.5
18-10-2023,03:30,1.5
18-10-2023,04:30,2
18-10-2023,16:30,1.5
18-10-2023,17:30,53.5
18-10-2023,18:30,2.5
19-10-2023,02:30,0.5
20-10-2023,16:30,0.5
20-10-2023,17:30,3.5
20-10-2023,18:30,2.5
20-10-2023,19:30,0.5
21-10-2023,16:30,15
21-10-2023,17:30,10.5
21-10-2023,18:30,2.5
21-10-2023,19:30,0.5
24-10-2023,13:30,16.5
24-10-2023,14:30,4.5
24-10-2023,15:30,0.5
24-10-2023,17:30,67
24-10-2023,18:30,23.5
24-10-2023,19:30,3.5
24-10-2023,22:30,0.5
25-10-2023,12:30,0.5
25-10-2023,13:30,3
25-10-2023,14:30,0.5
26-10-2023,02:30,0.5
28-10-2023,10:30,0.5
29-10-2023,02:30,1
29-10-2023,08:30,0.5
30-10-2023,06:30,7
30-10-2023,08:30,0.5
30-10-2023,09:30,0.5
01-11-2023,18:30,5.5
01-11-2023,19:30,0.5
01-11-2023,22:30,0.5
01-11-2023,23:30,1
02-11-2023,06:30,0.5
02-11-2023,08:30,3
02-11-2023,19:30,0.5
03-11-2023,10:30,7
03-11-2023,11:30,2.5
03-11-2023,12:30,4.5
03-11-2023,13:30,14
03-11-2023,14:30,38
03-11-2023,15:30,4.5
03-11-2023,16:30,1.5
03-11-2023,17:30,0.5
03-11-2023,19:30,0.5
03-11-2023,21:30,0.5
03-11-2023,22:30,0.5
04-11-2023,07:30,0.5
04-11-2023,13:30,4
04-11-2023,14:30,11.5
04-11-2023,15:30,3
04-11-2023,16:30,4
04-11-2023,17:30,4.5
04-11-2023,18:30,3.5
04-11-2023,19:30,1
04-11-2023,20:30,0.5
05-11-2023,10:30,0.5
05-11-2023,12:30,36
05-11-2023,13:30,0.5
05-11-2023,19:30,1.5
06-11-2023,03:30,0.5
06-11-2023,07:30,12.5
06-11-2023,08:30,14
06-11-2023,09:30,12
06-11-2023,10:30,2.5
06-11-2023,11:30,12.5
06-11-2023,12:30,7
06-11-2023,13:30,0.5
06-11-2023,14:30,1.5
06-11-2023,15:30,1
06-11-2023,17:30,1
06-11-2023,19:30,0.5
07-11-2023,05:30,2
07-11-2023,06:30,7.5
07-11-2023,12:30,1
07-11-2023,13:30,0.5
07-11-2023,15:30,0.5
09-11-2023,07:30,0.5
09-11-2023,08:30,3.5
09-11-2023,09:30,11.5
09-11-2023,10:30,4
09-11-2023,11:30,19.5
09-11-2023,12:30,1
09-11-2023,21:30,0.5
10-11-2023,11:30,3.5
11-11-2023,12:30,6
11-11-2023,15:30,4
11-11-2023,16:30,2
11-11-2023,18:30,9
11-11-2023,20:30,1
11-11-2023,21:30,2
12-11-2023,00:30,0.5
12-11-2023,01:30,2.5
12-11-2023,02:30,0.5
12-11-2023,03:30,2
12-11-2023,06:30,16
13-11-2023,00:30,9.5
13-11-2023,01:30,10
13-11-2023,02:30,5.5
13-11-2023,03:30,4.5
13-11-2023,04:30,0.5
13-11-2023,05:30,2
13-11-2023,06:30,2.5
13-11-2023,07:30,1
13-11-2023,08:30,0.5
13-11-2023,09:30,0.5
13-11-2023,20:30,0.5
14-11-2023,09:30,0.5
14-11-2023,10:30,1.5
14-11-2023,11:30,3.5
14-11-2023,14:30,0.5
14-11-2023,15:30,0.5
15-11-2023,03:30,1.5
15-11-2023,04:30,1.5
15-11-2023,09:30,2.5
15-11-2023,22:30,0.5
16-11-2023,10:30,39.5
16-11-2023,11:30,25.5
16-11-2023,14:30,0.5
17-11-2023,06:30,5.5
17-11-2023,07:30,1.5
17-11-2023,10:30,8
18-11-2023,10:30,8.5
18-11-2023,11:30,24.5
18-11-2023,12:30,2
18-11-2023,13:30,3
18-11-2023,14:30,2
18-11-2023,19:30,0.5
19-11-2023,05:30,16
19-11-2023,06:30,24.5
19-11-2023,07:30,5.5
19-11-2023,08:30,2
19-11-2023,09:30,1
19-11-2023,11:30,12
19-11-2023,12:30,1.5
19-11-2023,13:30,1.5
19-11-2023,16:30,1.5
19-11-2023,17:30,2.5
19-11-2023,19:30,0.5
20-11-2023,07:30,0.5
20-11-2023,11:30,0.5
20-11-2023,12:30,0.5
21-11-2023,14:30,1
21-11-2023,17:30,0.5
21-11-2023,19:30,2
22-11-2023,07:30,1
22-11-2023,08:30,11
22-11-2023,09:30,1.5
22-11-2023,10:30,3
22-11-2023,12:30,3.5
22-11-2023,13:30,6.5
22-11-2023,14:30,30.5
22-11-2023,15:30,7.5
22-11-2023,18:30,0.5
25-11-2023,15:30,2.5
25-11-2023,16:30,0.5
25-11-2023,19:30,4
25-11-2023,20:30,0.5
26-11-2023,13:30,1
26-11-2023,16:30,0.5
27-11-2023,01:30,3.5
27-11-2023,03:30,0.5
27-11-2023,05:30,0.5
28-11-2023,18:30,0.5
28-11-2023,20:30,2
28-11-2023,21:30,1.5
29-11-2023,02:30,1
29-11-2023,03:30,0.5
29-11-2023,11:30,17.5
29-11-2023,12:30,9
29-11-2023,13:30,3
29-11-2023,14:30,1
29-11-2023,17:30,0.5
29-11-2023,22:30,8
29-11-2023,23:30,6.5
30-11-2023,00:30,2
30-11-2023,07:30,4
30-11-2023,08:30,6
30-11-2023,09:30,3
30-11-2023,10:30,3
30-11-2023,11:30,0.5
30-11-2023,12:30,0.5
01-12-2023,01:30,8.5
01-12-2023,02:30,13
01-12-2023,03:30,9
01-12-2023,04:30,5.5
01-12-2023,05:30,1
01-12-2023,06:30,0.5
