# well_id: KUB-MON-013-RAIN
# location: WRB office - Monaragala
# recorded_at: 21-09-2026 09:14 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
02-12-2022,02:30,1
02-12-2022,15:30,6
03-12-2022,06:30,0.5
03-12-2022,09:30,4.5
03-12-2022,11:30,5.5
03-12-2022,12:30,1
04-12-2022,11:30,18
04-12-2022,13:30,4.5
04-12-2022,20:30,0.5
05-12-2022,11:30,0.5
17-12-2022,08:30,2.5
17-12-2022,09:30,0.5
17-12-2022,10:30,3
17-12-2022,14:30,6
17-12-2022,15:30,4
17-12-2022,16:30,0.5
17-12-2022,19:30,0.5
17-12-2022,20:30,1
18-12-2022,08:30,1.5
18-12-2022,09:30,1
18-12-2022,13:30,3
18-12-2022,14:30,4
18-12-2022,15:30,8.5
18-12-2022,16:30,3.5
18-12-2022,19:30,1
19-12-2022,00:30,1
19-12-2022,01:30,2.5
19-12-2022,02:30,0.5
19-12-2022,03:30,0.5
19-12-2022,10:30,2
19-12-2022,11:30,1
20-12-2022,02:30,1
20-12-2022,09:30,18.5
20-12-2022,10:30,16
20-12-2022,11:30,9.5
20-12-2022,12:30,1.5
20-12-2022,13:30,0.5
20-12-2022,18:30,0.5
21-12-2022,10:30,10
21-12-2022,11:30,0.5
22-12-2022,09:30,3.5
22-12-2022,10:30,6
22-12-2022,11:30,8.5
22-12-2022,12:30,6.5
22-12-2022,14:30,3.5
22-12-2022,15:30,1.5
22-12-2022,16:30,1.5
22-12-2022,17:30,0.5
25-12-2022,01:30,0.5
25-12-2022,02:30,4.5
25-12-2022,03:30,3
25-12-2022,04:30,1
25-12-2022,05:30,1.5
25-12-2022,06:30,1
25-12-2022,07:30,0.5
25-12-2022,09:30,0.5
06-01-2023,08:30,0.5
07-01-2023,04:30,2.5
07-01-2023,07:30,3
07-01-2023,08:30,1
07-01-2023,09:30,5.5
07-01-2023,10:30,3
08-01-2023,08:30,0.5
08-01-2023,13:30,0.5
16-01-2023,12:30,1.5
16-01-2023,13:30,0.5
16-01-2023,23:30,0.5
17-01-2023,00:30,17
17-01-2023,03:30,0.5
17-01-2023,08:30,0.5
17-01-2023,09:30,1
17-01-2023,10:30,0.5
19-01-2023,02:30,1
21-01-2023,17:30,4.5
21-01-2023,18:30,7.5
21-01-2023,19:30,1.5
21-01-2023,20:30,3.5
21-01-2023,21:30,1.5
21-01-2023,23:30,0.5
22-01-2023,01:30,0.5
27-01-2023,15:30,2
27-01-2023,16:30,0.5
27-01-2023,17:30,0.5
27-01-2023,18:30,0.5
02-02-2023,04:30,0.5
02-02-2023,05:30,0.5
02-02-2023,06:30,8
02-02-2023,07:30,3.5
02-02-2023,08:30,6.5
02-02-2023,09:30,12.5
02-02-2023,10:30,23
02-02-2023,11:30,6.5
02-02-2023,15:30,0.5
02-02-2023,18:30,16
02-02-2023,19:30,14.5
02-02-2023,20:30,66
02-02-2023,21:30,4
02-02-2023,22:30,0.5
02-02-2023,23:30,0.5
03-02-2023,03:30,0.5
03-02-2023,05:30,7.5
03-02-2023,06:30,7.5
03-02-2023,07:30,37.5
03-02-2023,08:30,1.5
03-02-2023,09:30,2.5
03-02-2023,13:30,0.5
06-02-2023,03:30,2.5
06-02-2023,11:30,1.5
06-02-2023,12:30,1.5
18-02-2023,02:30,1
19-02-2023,15:30,0.5
19-02-2023,16:30,3
19-02-2023,17:30,0.5
19-02-2023,19:30,10.5
19-02-2023,20:30,6.5
19-02-2023,21:30,8.5
19-02-2023,22:30,10
19-02-2023,23:30,11.5
20-02-2023,00:30,7
20-02-2023,01:30,5
20-02-2023,02:30,6.5
20-02-2023,03:30,4
20-02-2023,04:30,8.5
20-02-2023,05:30,3.5
20-02-2023,06:30,2.5
20-02-2023,07:30,1.5
27-02-2023,14:30,1
27-02-2023,15:30,2
28-02-2023,04:30,0.5
28-02-2023,08:30,1
28-02-2023,09:30,1
28-02-2023,10:30,0.5
28-02-2023,12:30,0.5
28-02-2023,17:30,1.5
28-02-2023,20:30,0.5
28-02-2023,23:30,4.5
01-03-2023,02:30,0.5
01-03-2023,05:30,4
01-03-2023,06:30,4
03-03-2023,12:30,12
03-03-2023,13:30,0.5
05-03-2023,02:30,4.5
05-03-2023,03:30,2
06-03-2023,08:30,0.5
06-03-2023,09:30,2
06-03-2023,12:30,8.5
06-03-2023,13:30,0.5
10-03-2023,01:30,16.5
10-03-2023,03:30,0.5
12-03-2023,09:30,19.5
12-03-2023,10:30,0.5
12-03-2023,16:30,4
12-03-2023,17:30,1.5
13-03-2023,08:30,0.5
19-03-2023,14:30,1.5
19-03-2023,15:30,15
19-03-2023,16:30,0.5
19-03-2023,19:30,2
20-03-2023,02:30,1
21-03-2023,14:30,57.5
21-03-2023,15:30,18.5
21-03-2023,16:30,0.5
22-03-2023,10:30,3.5
24-03-2023,13:30,14.5
24-03-2023,14:30,32.5
25-03-2023,12:30,4.5
25-03-2023,13:30,24
02-04-2023,12:30,24.5
02-04-2023,13:30,31.5
02-04-2023,14:30,21.5
03-04-2023,07:30,0.5
04-04-2023,14:30,3.5
04-04-2023,18:30,0.5
06-04-2023,12:30,1
08-04-2023,10:30,16
08-04-2023,12:30,0.5
08-04-2023,13:30,10
14-04-2023,13:30,1
15-04-2023,11:30,2
15-04-2023,12:30,2.5
19-04-2023,03:30,1
22-04-2023,09:30,9
22-04-2023,10:30,7
23-04-2023,14:30,71
23-04-2023,15:30,1.5
24-04-2023,13:30,22.5
24-04-2023,14:30,21
24-04-2023,15:30,0.5
25-04-2023,03:30,0.5
26-04-2023,11:30,2
26-04-2023,15:30,18
26-04-2023,16:30,0.5
27-04-2023,02:30,0.5
28-04-2023,01:30,4
28-04-2023,02:30,7.5
28-04-2023,15:30,0.5
30-04-2023,12:30,7.5
30-04-2023,13:30,1.5
30-04-2023,14:30,33
30-04-2023,15:30,17
30-04-2023,16:30,0.5
01-05-2023,12:30,6.5
01-05-2023,13:30,53.5
02-05-2023,11:30,66.5
02-05-2023,12:30,1
03-05-2023,12:30,61
03-05-2023,13:30,6.5
03-05-2023,16:30,0.5
04-05-2023,13:30,15.5
04-05-2023,14:30,1
04-05-2023,15:30,2.5
04-05-2023,16:30,0.5
04-05-2023,17:30,0.5
05-05-2023,01:30,0.5
05-05-2023,03:30,0.5
08-05-2023,09:30,0.5
08-05-2023,12:30,5.5
08-05-2023,13:30,37.5
08-05-2023,14:30,3.5
08-05-2023,15:30,1
08-05-2023,16:30,2
08-05-2023,17:30,0.5
08-05-2023,19:30,0.5
18-05-2023,03:30,1
22-05-2023,15:30,8
22-05-2023,18:30,0.5
23-05-2023,14:30,1
23-05-2023,15:30,0.5
30-05-2023,13:30,6
30-05-2023,14:30,1.5
30-05-2023,15:30,0.5
31-05-2023,14:30,22
11-06-2023,12:30,12.5
11-06-2023,13:30,0.5
13-06-2023,11:30,3
14-06-2023,14:30,9.5
15-06-2023,02:30,0.5
15-06-2023,06:30,0.5
15-06-2023,07:30,1
18-06-2023,03:30,1
27-06-2023,14:30,0.5
02-07-2023,12:30,8.5
02-07-2023,13:30,27.5
02-07-2023,14:30,0.5
02-07-2023,21:30,0.5
03-07-2023,13:30,17.5
03-07-2023,15:30,0.5
05-07-2023,17:30,0.5
05-07-2023,18:30,0.5
14-07-2023,12:30,0.5
15-07-2023,12:30,1
15-07-2023,13:30,1
18-07-2023,03:30,1
29-07-2023,15:30,3
29-07-2023,16:30,0.5
05-08-2023,14:30,1
09-08-2023,11:30,10.5
09-08-2023,12:30,37.5
09-08-2023,13:30,0.5
09-08-2023,15:30,0.5
11-08-2023,13:30,8.5
11-08-2023,14:30,0.5
12-08-2023,14:30,1
17-08-2023,03:30,1
05-09-2023,20:30,1
05-09-2023,21:30,0.5
05-09-2023,22:30,3.5
05-09-2023,23:30,0.5
16-09-2023,03:30,1
16-09-2023,13:30,5
17-09-2023,13:30,1.5
17-09-2023,14:30,1
18-09-2023,11:30,7
18-09-2023,12:30,0.5
19-09-2023,11:30,13
19-09-2023,12:30,6
19-09-2023,13:30,16
19-09-2023,14:30,23
19-09-2023,15:30,1
19-09-2023,16:30,0.5
22-09-2023,09:30,1
24-09-2023,10:30,31
24-09-2023,11:30,36.5
30-09-2023,12:30,2
05-10-2023,14:30,22.5
05-10-2023,15:30,6
05-10-2023,17:30,0.5
06-10-2023,14:30,75.5
06-10-2023,15:30,0.5
06-10-2023,16:30,0.5
07-10-2023,11:30,2.5
09-10-2023,10:30,5.5
09-10-2023,11:30,3
09-10-2023,14:30,1
09-10-2023,15:30,0.5
10-10-2023,11:30,1.5
10-10-2023,12:30,23.5
10-10-2023,13:30,9.5
10-10-2023,14:30,26
10-10-2023,15:30,8.5
10-10-2023,16:30,5
10-10-2023,17:30,30
10-10-2023,18:30,6
10-10-2023,19:30,4.5
10-10-2023,20:30,0.5
11-10-2023,16:30,2
11-10-2023,19:30,0.5
12-10-2023,12:30,60
12-10-2023,13:30,2
12-10-2023,14:30,3
12-10-2023,15:30,10
12-10-2023,16:30,9
12-10-2023,17:30,1.5
12-10-2023,21:30,0.5
13-10-2023,15:30,30
13-10-2023,16:30,91.5
13-10-2023,17:30,31.5
13-10-2023,18:30,24.5
13-10-2023,19:30,9
13-10-2023,20:30,2
14-10-2023,00:30,0.5
14-10-2023,13:30,40
14-10-2023,14:30,8.5
14-10-2023,17:30,0.5
15-10-2023,03:30,0.5
15-10-2023,10:30,13
15-10-2023,11:30,23
15-10-2023,12:30,1.5
15-10-2023,13:30,3.5
15-10-2023,14:30,2.5
16-10-2023,00:30,0.5
16-10-2023,03:30,1
17-10-2023,14:30,2
17-10-2023,15:30,33.5
17-10-2023,16:30,1
17-10-2023,20:30,0.5
17-10-2023,22:30,0.5
18-10-2023,11:30,39.5
18-10-2023,12:30,8.5
18-10-2023,13:30,2
19-10-2023,13:30,2
20-10-2023,11:30,1.5
20-10-2023,12:30,21.5
20-10-2023,13:30,6
20-10-2023,14:30,1.5
20-10-2023,15:30,0.5
20-10-2023,16:30,0.5
20-10-2023,17:30,0.5
21-10-2023,00:30,0.5
21-10-2023,21:30,0.5
22-10-2023,14:30,20
22-10-2023,15:30,39
22-10-2023,16:30,2.5
22-10-2023,17:30,2.5
22-10-2023,18:30,0.5
22-10-2023,19:30,0.5
22-10-2023,20:30,2
22-10-2023,21:30,0.5
22-10-2023,22:30,22
22-10-2023,23:30,42
23-10-2023,00:30,3
23-10-2023,01:30,1
23-10-2023,03:30,0.5
23-10-2023,16:30,0.5
23-10-2023,21:30,0.5
24-10-2023,13:30,8
24-10-2023,14:30,0.5
24-10-2023,15:30,3.5
24-10-2023,16:30,0.5
25-10-2023,00:30,0.5
25-10-2023,12:30,45.5
25-10-2023,13:30,0.5
25-10-2023,14:30,0.5
25-10-2023,22:30,0.5
26-10-2023,14:30,0.5
27-10-2023,02:30,0.5
27-10-2023,13:30,9
27-10-2023,14:30,0.5
28-10-2023,01:30,0.5
29-10-2023,10:30,11
29-10-2023,14:30,2
29-10-2023,16:30,1
30-10-2023,02:30,0.5
30-10-2023,09:30,1
30-10-2023,10:30,0.5
30-10-2023,13:30,0.5
31-10-2023,13:30,7
31-10-2023,14:30,17
31-10-2023,15:30,0.5
31-10-2023,20:30,0.5
31-10-2023,22:30,1
01-11-2023,01:30,0.5
01-11-2023,08:30,3.5
01-11-2023,10:30,0.5
01-11-2023,13:30,6
01-11-2023,14:30,2
01-11-2023,15:30,7.5
01-11-2023,16:30,0.5
01-11-2023,17:30,0.5
01-11-2023,18:30,0.5
01-11-2023,19:30,4.5
01-11-2023,20:30,2
01-11-2023,21:30,0.5
02-11-2023,02:30,0.5
02-11-2023,15:30,1.5
03-11-2023,09:30,0.5
03-11-2023,10:30,3
03-11-2023,11:30,2.5
03-11-2023,12:30,1
03-11-2023,13:30,11.5
03-11-2023,14:30,20
03-11-2023,15:30,2.5
03-11-2023,16:30,0.5
03-11-2023,22:30,0.5
04-11-2023,10:30,0.5
04-11-2023,11:30,5.5
04-11-2023,12:30,1
04-11-2023,22:30,0.5
06-11-2023,08:30,0.5
06-11-2023,10:30,2
07-11-2023,07:30,0.5
07-11-2023,08:30,2.5
07-11-2023,09:30,12.5
07-11-2023,10:30,14.5
07-11-2023,11:30,2.5
07-11-2023,14:30,0.5
07-11-2023,16:30,4.5
07-11-2023,17:30,5
07-11-2023,18:30,0.5
07-11-2023,21:30,0.5
08-11-2023,09:30,0.5
08-11-2023,13:30,2.5
08-11-2023,16:30,26.5
08-11-2023,19:30,0.5
09-11-2023,02:30,0.5
09-11-2023,10:30,79.5
09-11-2023,11:30,49
09-11-2023,12:30,9.5
09-11-2023,13:30,1
09-11-2023,14:30,1
09-11-2023,15:30,0.5
09-11-2023,16:30,0.5
09-11-2023,17:30,0.5
09-11-2023,18:30,0.5
10-11-2023,10:30,5
10-11-2023,11:30,0.5
10-11-2023,12:30,15.5
10-11-2023,13:30,1.5
10-11-2023,14:30,16.5
10-11-2023,15:30,3
10-11-2023,16:30,0.5
11-11-2023,01:30,0.5
11-11-2023,10:30,2.5
12-11-2023,09:30,3
12-11-2023,10:30,64.5
12-11-2023,11:30,13
12-11-2023,12:30,7
12-11-2023,13:30,0.5
12-11-2023,14:30,0.5
12-11-2023,15:30,0.5
12-11-2023,16:30,0.5
13-11-2023,03:30,0.5
13-11-2023,11:30,3
13-11-2023,12:30,10.5
13-11-2023,13:30,1
13-11-2023,14:30,1
13-11-2023,15:30,0.5
13-11-2023,16:30,1
13-11-2023,20:30,0.5
14-11-2023,04:30,0.5
14-11-2023,11:30,6.5
14-11-2023,12:30,32
14-11-2023,13:30,2
14-11-2023,14:30,8
14-11-2023,15:30,36.5
14-11-2023,16:30,9.5
14-11-2023,17:30,0.5
14-11-2023,20:30,0.5
15-11-2023,02:30,1
16-11-2023,12:30,45.5
16-11-2023,13:30,15
16-11-2023,14:30,7
16-11-2023,15:30,2.5
16-11-2023,16:30,0.5
16-11-2023,17:30,1
16-11-2023,18:30,0.5
16-11-2023,23:30,0.5
17-11-2023,10:30,41
17-11-2023,11:30,18
17-11-2023,12:30,0.5
18-11-2023,02:30,0.5
19-11-2023,10:30,0.5
19-11-2023,12:30,7.5
19-11-2023,13:30,7.5
19-11-2023,14:30,7.5
19-11-2023,15:30,0.5
19-11-2023,17:30,0.5
20-11-2023,02:30,0.5
22-11-2023,10:30,11.5
22-11-2023,11:30,3
22-11-2023,12:30,3
22-11-2023,13:30,6
22-11-2023,14:30,2
22-11-2023,15:30,0.5
22-11-2023,22:30,0.5
25-11-2023,11:30,0.5
26-11-2023,08:30,9
26-11-2023,11:30,5.5
26-11-2023,12:30,5.5
26-11-2023,13:30,0.5
27-11-2023,03:30,5
27-11-2023,05:30,0.5
27-11-2023,07:30,3
27-11-2023,08:30,1
27-11-2023,12:30,2
27-11-2023,14:30,3.5
27-11-2023,15:30,1.5
27-11-2023,16:30,10
27-11-2023,17:30,12.5
27-11-2023,18:30,3
27-11-2023,19:30,18
27-11-2023,20:30,8.5
27-11-2023,21:30,1
27-11-2023,23:30,0.5
28-11-2023,03:30,0.5
28-11-2023,12:30,11
28-11-2023,13:30,18.5
28-11-2023,14:30,0.5
28-11-2023,15:30,1
28-11-2023,17:30,0.5
28-11-2023,18:30,0.5
28-11-2023,19:30,0.5
28-11-2023,22:30,0.5
30-11-2023,12:30,11.5
30-11-2023,13:30,0.5
30-11-2023,14:30,3
30-11-2023,15:30,3
30-11-2023,16:30,3.5
30-11-2023,22:30,0.5
01-12-2023,14:30,0.5
02-12-2023,00:30,0.5
05-12-2023,10:30,6.5
06-12-2023,05:30,0.5
08-12-2023,19:30,0.5
09-12-2023,09:30,2
09-12-2023,12:30,4
09-12-2023,13:30,10
09-12-2023,14:30,0.5
10-12-2023,09:30,5
10-12-2023,10:30,1
10-12-2023,11:30,2
10-12-2023,12:30,2
12-12-2023,08:30,5.5
12-12-2023,09:30,16
12-12-2023,10:30,12.5
12-12-2023,11:30,2.5
14-12-2023,09:30,2.5
14-12-2023,10:30,1.5
14-12-2023,17:30,1.5
14-12-2023,18:30,23
14-12-2023,19:30,15
14-12-2023,20:30,8
14-12-2023,21:30,0.5
15-12-2023,00:30,3
15-12-2023,02:30,1
15-12-2023,09:30,0.5
15-12-2023,11:30,0.5
15-12-2023,13:30,1
15-12-2023,14:30,2
15-12-2023,15:30,6.5
15-12-2023,16:30,16
15-12-2023,17:30,0.5
15-12-2023,20:30,0.5
15-12-2023,22:30,1.5
15-12-2023,23:30,0.5
16-12-2023,00:30,10
16-12-2023,01:30,10
16-12-2023,02:30,11.5
16-12-2023,03:30,7
16-12-2023,04:30,1
17-12-2023,12:30,22
17-12-2023,13:30,4.5
17-12-2023,15:30,33
17-12-2023,16:30,4
17-12-2023,17:30,2.5
17-12-2023,18:30,0.5
17-12-2023,21:30,0.5
18-12-2023,11:30,10
18-12-2023,12:30,22.5
18-12-2023,13:30,7.5
18-12-2023,14:30,7
18-12-2023,15:30,8
18-12-2023,16:30,1
18-12-2023,17:30,0.5
18-12-2023,18:30,3.5
19-12-2023,07:30,0.5
19-12-2023,08:30,6
19-12-2023,17:30,4
19-12-2023,18:30,0.5
19-12-2023,22:30,10
19-12-2023,23:30,3
20-12-2023,00:30,0.5
20-12-2023,01:30,3.5
20-12-2023,02:30,1.5
20-12-2023,05:30,0.5
20-12-2023,08:30,5
20-12-2023,17:30,11
20-12-2023,18:30,1.5
21-12-2023,00:30,5.5
21-12-2023,01:30,9
21-12-2023,02:30,0.5
22-12-2023,06:30,1.5
24-12-2023,12:30,0.5
24-12-2023,20:30,1
24-12-2023,21:30,1.5
24-12-2023,22:30,2.5
25-12-2023,01:30,2.5
25-12-2023,02:30,0.5
27-12-2023,06:30,0.5
27-12-2023,09:30,1.5
27-12-2023,10:30,5
27-12-2023,18:30,21
27-12-2023,19:30,19
27-12-2023,20:30,17
27-12-2023,21:30,4.5
27-12-2023,22:30,15
27-12-2023,23:30,11
28-12-2023,00:30,12
28-12-2023,01:30,17.5
28-12-2023,02:30,4.5
28-12-2023,03:30,1
28-12-2023,04:30,1
28-12-2023,05:30,16
28-12-2023,06:30,0.5
28-12-2023,07:30,1.5
28-12-2023,08:30,1.5
28-12-2023,09:30,1
28-12-2023,12:30,0.5
28-12-2023,16:30,0.5
28-12-2023,17:30,4
28-12-2023,18:30,1
28-12-2023,19:30,1
28-12-2023,20:30,0.5
28-12-2023,21:30,0.5
28-12-2023,22:30,7.5
28-12-2023,23:30,1.5
29-12-2023,00:30,0.5
29-12-2023,01:30,2
29-12-2023,02:30,6.5
29-12-2023,03:30,0.5
29-12-2023,04:30,5.5
29-12-2023,05:30,8
29-12-2023,06:30,4
29-12-2023,07:30,12.5
29-12-2023,08:30,11
29-12-2023,09:30,8
29-12-2023,11:30,6
29-12-2023,12:30,28.5
29-12-2023,13:30,2
29-12-2023,14:30,24.5
29-12-2023,15:30,3.5
29-12-2023,16:30,20.5
29-12-2023,17:30,10.5
29-12-2023,19:30,2
30-12-2023,06:30,0.5
30-12-2023,08:30,1
30-12-2023,09:30,4
30-12-2023,11:30,0.5
30-12-2023,12:30,0.5
30-12-2023,14:30,0.5
30-12-2023,15:30,0.5
30-12-2023,17:30,0.5
31-12-2023,09:30,13.5
31-12-2023,10:30,7
31-12-2023,16:30,0.5
01-01-2024,09:30,4
01-01-2024,12:30,11
01-01-2024,13:30,10.5
01-01-2024,14:30,3.5
01-01-2024,15:30,0.5
01-01-2024,16:30,2.5
01-01-2024,17:30,4
01-01-2024,18:30,12.5
01-01-2024,19:30,3.5
01-01-2024,20:30,0.5
01-01-2024,21:30,0.5
01-01-2024,22:30,2
01-01-2024,23:30,1
02-01-2024,00:30,0.5
02-01-2024,02:30,0.5
02-01-2024,11:30,2
02-01-2024,12:30,3
02-01-2024,13:30,0.5
05-01-2024,03:30,0.5
05-01-2024,16:30,5
05-01-2024,17:30,18
05-01-2024,18:30,0.5
05-01-2024,23:30,0.5
07-01-2024,15:30,1
07-01-2024,16:30,1
07-01-2024,17:30,0.5
08-01-2024,00:30,1.5
08-01-2024,02:30,1
08-01-2024,03:30,1
08-01-2024,04:30,1
08-01-2024,05:30,1.5
08-01-2024,07:30,1
08-01-2024,08:30,0.5
08-01-2024,09:30,11.5
08-01-2024,10:30,0.5
08-01-2024,12:30,0.5
08-01-2024,13:30,9
08-01-2024,14:30,6
08-01-2024,15:30,3.5
08-01-2024,16:30,4.5
08-01-2024,17:30,0.5
08-01-2024,18:30,1.5
08-01-2024,19:30,1.5
08-01-2024,21:30,5.5
08-01-2024,22:30,17
08-01-2024,23:30,9
09-01-2024,00:30,4
09-01-2024,01:30,16.5
09-01-2024,02:30,6
09-01-2024,03:30,4
09-01-2024,04:30,15.5
09-01-2024,05:30,6.5
09-01-2024,10:30,1
09-01-2024,13:30,1
09-01-2024,14:30,2
09-01-2024,15:30,10.5
09-01-2024,16:30,0.5
09-01-2024,17:30,0.5
09-01-2024,18:30,5
09-01-2024,19:30,2
09-01-2024,20:30,4.5
09-01-2024,21:30,5
09-01-2024,22:30,1.5
09-01-2024,23:30,0.5
10-01-2024,04:30,0.5
10-01-2024,05:30,5.5
10-01-2024,06:30,11.5
10-01-2024,07:30,13.5
10-01-2024,08:30,2.5
10-01-2024,09:30,3
10-01-2024,10:30,12.5
10-01-2024,11:30,16
10-01-2024,12:30,4
10-01-2024,13:30,0.5
10-01-2024,14:30,6
10-01-2024,15:30,6
10-01-2024,16:30,0.5
10-01-2024,17:30,0.5
10-01-2024,18:30,0.5
10-01-2024,20:30,0.5
14-01-2024,02:30,1
19-01-2024,10:30,3.5
19-01-2024,11:30,2.5
19-01-2024,12:30,0.5
19-01-2024,14:30,10.5
19-01-2024,15:30,0.5
20-01-2024,03:30,0.5
27-01-2024,18:30,0.5
27-01-2024,19:30,0.5
30-01-2024,13:30,26
30-01-2024,14:30,20
30-01-2024,15:30,9.5
30-01-2024,16:30,0.5
31-01-2024,09:30,1.5
31-01-2024,15:30,67.5
31-01-2024,16:30,7
31-01-2024,17:30,2
31-01-2024,21:30,0.5
01-02-2024,11:30,0.5
01-02-2024,14:30,2.5
01-02-2024,15:30,0.5
01-02-2024,19:30,0.5
04-02-2024,11:30,0.5
05-02-2024,00:30,0.5
05-02-2024,01:30,0.5
05-02-2024,04:30,2.5
05-02-2024,05:30,1
05-02-2024,09:30,1
05-02-2024,10:30,0.5
13-02-2024,02:30,1
15-02-2024,01:30,1
15-02-2024,02:30,2
16-02-2024,04:30,2
16-02-2024,07:30,0.5
16-02-2024,11:30,1
21-02-2024,07:30,0.5
26-02-2024,13:30,2.5
26-02-2024,14:30,2
26-02-2024,15:30,0.5
26-02-2024,16:30,1.5
26-02-2024,17:30,0.5
26-02-2024,18:30,0.5
11-03-2024,06:30,2
14-03-2024,02:30,1
21-03-2024,07:30,2.5
21-03-2024,11:30,10
21-03-2024,12:30,1
21-03-2024,13:30,0.5
21-03-2024,14:30,0.5
21-03-2024,20:30,8.5
21-03-2024,21:30,0.5
21-03-2024,22:30,0.5
22-03-2024,04:30,0.5
22-03-2024,05:30,1
22-03-2024,08:30,47
22-03-2024,09:30,15.5
22-03-2024,13:30,0.5
24-03-2024,08:30,4
24-03-2024,10:30,0.5
24-03-2024,11:30,0.5
24-03-2024,12:30,1.5
24-03-2024,14:30,0.5
31-03-2024,13:30,2.5
31-03-2024,15:30,0.5
03-04-2024,13:30,28
03-04-2024,14:30,0.5
08-04-2024,07:30,1
11-04-2024,16:30,0.5
12-04-2024,05:30,2.5
12-04-2024,06:30,7.5
12-04-2024,07:30,1
12-04-2024,08:30,0.5
12-04-2024,09:30,0.5
12-04-2024,14:30,4
12-04-2024,15:30,1
13-04-2024,03:30,1
13-04-2024,04:30,0.5
15-04-2024,10:30,11
15-04-2024,11:30,13.5
15-04-2024,12:30,10
15-04-2024,13:30,3
16-04-2024,00:30,0.5
16-04-2024,11:30,2.5
17-04-2024,18:30,7
17-04-2024,19:30,0.5
20-04-2024,13:30,3
20-04-2024,14:30,0.5
27-04-2024,11:30,1.5
27-04-2024,12:30,1
27-04-2024,15:30,1.5
27-04-2024,17:30,0.5
30-04-2024,14:30,9.5
30-04-2024,15:30,0.5
07-05-2024,14:30,11.5
07-05-2024,15:30,31.5
07-05-2024,16:30,14
07-05-2024,17:30,5
