# well_id: MAL-MON-027-RAIN
# location: Galkadawala Rd - Palugaswewa
# recorded_at: 25-09-2026 20:58 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
13-02-2022,19:30,0.5
13-02-2022,20:30,1
14-02-2022,02:30,1
18-02-2022,10:30,0.5
18-02-2022,11:30,0.5
18-02-2022,12:30,3
18-02-2022,13:30,1
19-02-2022,07:30,13.5
19-02-2022,08:30,13
19-02-2022,09:30,1
23-02-2022,01:30,0.5
23-02-2022,23:30,3
24-02-2022,00:30,3
24-02-2022,07:30,1
02-03-2022,07:30,0.5
02-03-2022,11:30,1
02-03-2022,13:30,3
04-03-2022,00:30,0.5
04-03-2022,06:30,0.5
12-03-2022,01:30,0.5
12-03-2022,09:30,5.5
16-03-2022,02:30,1
17-03-2022,16:30,0.5
17-03-2022,18:30,0.5
17-03-2022,22:30,0.5
17-03-2022,23:30,0.5
18-03-2022,01:30,0.5
23-03-2022,18:30,8
23-03-2022,19:30,4
24-03-2022,10:30,2
24-03-2022,11:30,4
25-03-2022,13:30,7.5
25-03-2022,14:30,0.5
25-03-2022,15:30,0.5
30-03-2022,16:30,5
31-03-2022,04:30,0.5
01-04-2022,17:30,2
02-04-2022,14:30,1
02-04-2022,15:30,21.5
02-04-2022,16:30,5.5
02-04-2022,17:30,0.5
02-04-2022,18:30,0.5
03-04-2022,16:30,1.5
06-04-2022,14:30,1
06-04-2022,15:30,16.5
07-04-2022,02:30,0.5
07-04-2022,16:30,26
07-04-2022,17:30,0.5
08-04-2022,12:30,70
08-04-2022,13:30,92.5
08-04-2022,14:30,6.5
08-04-2022,15:30,2
08-04-2022,16:30,3.5
08-04-2022,17:30,1
08-04-2022,18:30,0.5
08-04-2022,22:30,0.5
09-04-2022,12:30,18
09-04-2022,13:30,2.5
09-04-2022,14:30,3
09-04-2022,15:30,3.5
09-04-2022,16:30,1.5
09-04-2022,17:30,0.5
09-04-2022,18:30,0.5
10-04-2022,13:30,1
10-04-2022,15:30,2
10-04-2022,16:30,1
10-04-2022,17:30,1.5
11-04-2022,01:30,0.5
11-04-2022,19:30,2.5
11-04-2022,20:30,5
11-04-2022,21:30,0.5
11-04-2022,22:30,0.5
12-04-2022,11:30,3
12-04-2022,12:30,10
12-04-2022,13:30,2
12-04-2022,14:30,5.5
12-04-2022,18:30,0.5
13-04-2022,11:30,12
13-04-2022,12:30,23.5
13-04-2022,13:30,14
13-04-2022,14:30,24.5
13-04-2022,15:30,3.5
13-04-2022,22:30,0.5
14-04-2022,14:30,12
14-04-2022,15:30,1.5
15-04-2022,03:30,1
15-04-2022,06:30,0.5
21-04-2022,20:30,5.5
21-04-2022,21:30,14.5
21-04-2022,22:30,5.5
21-04-2022,23:30,1
22-04-2022,12:30,3.5
22-04-2022,15:30,0.5
22-04-2022,16:30,0.5
23-04-2022,13:30,13
23-04-2022,14:30,33
23-04-2022,15:30,2
23-04-2022,16:30,5.5
23-04-2022,17:30,2
23-04-2022,19:30,0.5
02-05-2022,17:30,0.5
12-05-2022,14:30,1
13-05-2022,09:30,0.5
14-05-2022,13:30,0.5
14-05-2022,20:30,0.5
15-05-2022,01:30,0.5
15-05-2022,03:30,1
15-05-2022,12:30,1
16-05-2022,03:30,1
17-05-2022,15:30,0.5
18-05-2022,09:30,3
18-05-2022,11:30,0.5
18-05-2022,15:30,2
19-05-2022,06:30,0.5
19-05-2022,13:30,1.5
24-05-2022,15:30,6
24-05-2022,16:30,7
30-05-2022,14:30,0.5
14-06-2022,03:30,1
15-06-2022,17:30,1
15-06-2022,20:30,0.5
15-07-2022,03:30,1
18-07-2022,15:30,40.5
18-07-2022,16:30,0.5
18-07-2022,20:30,0.5
19-07-2022,16:30,2
19-07-2022,17:30,0.5
21-07-2022,15:30,54.5
25-07-2022,13:30,4
25-07-2022,14:30,7.5
25-07-2022,15:30,1.5
25-07-2022,23:30,0.5
26-07-2022,14:30,5.5
26-07-2022,15:30,2
26-07-2022,16:30,4
26-07-2022,17:30,0.5
27-07-2022,11:30,4
27-07-2022,12:30,6.5
27-07-2022,13:30,1.5
27-07-2022,14:30,1.5
27-07-2022,15:30,0.5
28-07-2022,12:30,4.5
28-07-2022,13:30,12
28-07-2022,14:30,4
28-07-2022,15:30,2
28-07-2022,16:30,0.5
28-07-2022,23:30,0.5
29-07-2022,00:30,0.5
29-07-2022,02:30,0.5
30-07-2022,00:30,0.5
30-07-2022,14:30,4.5
30-07-2022,15:30,2.5
30-07-2022,16:30,3
30-07-2022,20:30,0.5
14-08-2022,03:30,1
15-08-2022,11:30,1
25-08-2022,13:30,12
25-08-2022,14:30,0.5
29-08-2022,21:30,4
29-08-2022,22:30,3.5
29-08-2022,23:30,6.5
30-08-2022,00:30,7
30-08-2022,01:30,4
30-08-2022,02:30,1
30-08-2022,03:30,0.5
30-08-2022,17:30,5.5
30-08-2022,18:30,13
30-08-2022,21:30,1.5
31-08-2022,00:30,0.5
31-08-2022,23:30,0.5
01-09-2022,00:30,1.5
01-09-2022,01:30,0.5
01-09-2022,02:30,0.5
01-09-2022,11:30,12
01-09-2022,12:30,0.5
05-09-2022,09:30,3.5
05-09-2022,14:30,0.5
05-09-2022,15:30,0.5
05-09-2022,18:30,0.5
05-09-2022,20:30,0.5
05-09-2022,22:30,0.5
06-09-2022,06:30,0.5
14-09-2022,03:30,1
25-09-2022,14:30,49.5
25-09-2022,15:30,61
25-09-2022,16:30,2
25-09-2022,17:30,11.5
25-09-2022,18:30,2
25-09-2022,19:30,2
25-09-2022,22:30,0.5
08-10-2022,15:30,3
08-10-2022,16:30,1.5
09-10-2022,01:30,0.5
09-10-2022,16:30,8.5
09-10-2022,17:30,6
09-10-2022,18:30,0.5
09-10-2022,21:30,0.5
10-10-2022,12:30,0.5
11-10-2022,13:30,0.5
11-10-2022,14:30,57
11-10-2022,15:30,8
11-10-2022,16:30,1
11-10-2022,17:30,4.5
11-10-2022,18:30,4
11-10-2022,19:30,14.5
11-10-2022,20:30,1.5
11-10-2022,23:30,0.5
12-10-2022,15:30,0.5
12-10-2022,16:30,0.5
13-10-2022,10:30,3
13-10-2022,14:30,47.5
13-10-2022,15:30,18
13-10-2022,16:30,0.5
14-10-2022,03:30,1
14-10-2022,10:30,5
14-10-2022,11:30,0.5
14-10-2022,14:30,0.5
14-10-2022,15:30,4.5
14-10-2022,16:30,5
14-10-2022,17:30,3
14-10-2022,18:30,2.5
14-10-2022,21:30,0.5
15-10-2022,15:30,0.5
17-10-2022,11:30,10.5
17-10-2022,12:30,0.5
18-10-2022,06:30,0.5
20-10-2022,04:30,0.5
20-10-2022,11:30,9.5
20-10-2022,12:30,10.5
20-10-2022,13:30,1
20-10-2022,16:30,1
20-10-2022,17:30,1.5
20-10-2022,21:30,0.5
20-10-2022,22:30,1
20-10-2022,23:30,3.5
21-10-2022,00:30,1.5
21-10-2022,02:30,0.5
21-10-2022,03:30,2.5
21-10-2022,05:30,0.5
21-10-2022,08:30,0.5
21-10-2022,12:30,0.5
21-10-2022,14:30,0.5
21-10-2022,20:30,0.5
23-10-2022,03:30,3.5
23-10-2022,11:30,3.5
30-10-2022,08:30,1.5
30-10-2022,09:30,0.5
30-10-2022,12:30,0.5
30-10-2022,13:30,1
30-10-2022,15:30,2
30-10-2022,16:30,0.5
30-10-2022,17:30,0.5
30-10-2022,18:30,0.5
30-10-2022,19:30,0.5
30-10-2022,21:30,0.5
31-10-2022,15:30,0.5
31-10-2022,16:30,0.5
31-10-2022,18:30,40
31-10-2022,19:30,8.5
31-10-2022,20:30,1
31-10-2022,23:30,0.5
01-11-2022,04:30,0.5
01-11-2022,06:30,3.5
01-11-2022,07:30,10.5
01-11-2022,08:30,1
01-11-2022,09:30,0.5
01-11-2022,10:30,8.5
01-11-2022,11:30,3
01-11-2022,13:30,18
01-11-2022,14:30,8
01-11-2022,15:30,7
01-11-2022,16:30,3
01-11-2022,17:30,1.5
01-11-2022,18:30,0.5
01-11-2022,21:30,0.5
02-11-2022,01:30,0.5
02-11-2022,07:30,3.5
02-11-2022,08:30,0.5
02-11-2022,11:30,44.5
02-11-2022,12:30,16
02-11-2022,14:30,1
02-11-2022,15:30,2
02-11-2022,16:30,0.5
02-11-2022,21:30,0.5
03-11-2022,15:30,0.5
03-11-2022,16:30,0.5
03-11-2022,21:30,0.5
04-11-2022,14:30,2
04-11-2022,15:30,4
04-11-2022,16:30,2
04-11-2022,17:30,0.5
04-11-2022,18:30,2
04-11-2022,19:30,0.5
04-11-2022,21:30,0.5
04-11-2022,23:30,1
05-11-2022,00:30,0.5
05-11-2022,06:30,0.5
05-11-2022,11:30,2
05-11-2022,12:30,2
05-11-2022,13:30,2
05-11-2022,16:30,0.5
05-11-2022,17:30,3
05-11-2022,18:30,4.5
05-11-2022,23:30,0.5
07-11-2022,10:30,0.5
07-11-2022,13:30,0.5
08-11-2022,10:30,11
08-11-2022,11:30,3.5
08-11-2022,12:30,1
08-11-2022,15:30,0.5
08-11-2022,18:30,16
08-11-2022,19:30,6.5
08-11-2022,20:30,5
08-11-2022,21:30,5
08-11-2022,22:30,2.5
08-11-2022,23:30,21.5
09-11-2022,00:30,5
09-11-2022,01:30,2.5
09-11-2022,02:30,0.5
09-11-2022,03:30,0.5
09-11-2022,12:30,2.5
09-11-2022,13:30,0.5
09-11-2022,14:30,1
09-11-2022,17:30,0.5
10-11-2022,14:30,1
10-11-2022,16:30,0.5
11-11-2022,02:30,1
11-11-2022,03:30,0.5
11-11-2022,06:30,0.5
11-11-2022,08:30,6
11-11-2022,09:30,2
12-11-2022,15:30,2
12-11-2022,16:30,2
12-11-2022,17:30,0.5
13-11-2022,02:30,1
13-11-2022,09:30,4.5
13-11-2022,14:30,58
13-11-2022,15:30,0.5
13-11-2022,21:30,0.5
14-11-2022,10:30,9.5
14-11-2022,11:30,1.5
14-11-2022,12:30,1
14-11-2022,14:30,1.5
14-11-2022,15:30,0.5
14-11-2022,18:30,0.5
02-12-2022,00:30,0.5
02-12-2022,01:30,1
02-12-2022,02:30,1
02-12-2022,03:30,0.5
02-12-2022,08:30,0.5
02-12-2022,12:30,6.5
02-12-2022,19:30,0.5
02-12-2022,22:30,0.5
02-12-2022,23:30,2
03-12-2022,00:30,2.5
03-12-2022,06:30,2
03-12-2022,07:30,1.5
03-12-2022,09:30,7.5
03-12-2022,11:30,1
03-12-2022,12:30,0.5
03-12-2022,14:30,1
03-12-2022,16:30,0.5
03-12-2022,21:30,0.5
03-12-2022,22:30,16
03-12-2022,23:30,0.5
04-12-2022,03:30,0.5
04-12-2022,11:30,2
07-12-2022,18:30,1
07-12-2022,19:30,2
07-12-2022,20:30,0.5
07-12-2022,21:30,0.5
07-12-2022,23:30,1
08-12-2022,00:30,1.5
08-12-2022,01:30,1
08-12-2022,02:30,1.5
08-12-2022,03:30,0.5
08-12-2022,04:30,1
08-12-2022,05:30,1.5
08-12-2022,06:30,4
08-12-2022,07:30,2
08-12-2022,08:30,2
08-12-2022,09:30,0.5
08-12-2022,10:30,0.5
08-12-2022,11:30,3.5
08-12-2022,12:30,1.5
08-12-2022,13:30,1
08-12-2022,14:30,2
08-12-2022,15:30,0.5
08-12-2022,16:30,0.5
08-12-2022,17:30,0.5
08-12-2022,18:30,0.5
08-12-2022,19:30,4.5
08-12-2022,20:30,1.5
08-12-2022,21:30,3
08-12-2022,22:30,3.5
08-12-2022,23:30,2.5
09-12-2022,00:30,2
09-12-2022,01:30,1
09-12-2022,02:30,1
09-12-2022,03:30,0.5
09-12-2022,12:30,0.5
11-12-2022,09:30,1.5
15-12-2022,02:30,1
17-12-2022,07:30,0.5
18-12-2022,15:30,1.5
18-12-2022,18:30,0.5
18-12-2022,19:30,0.5
18-12-2022,20:30,3
18-12-2022,22:30,3.5
18-12-2022,23:30,20
19-12-2022,00:30,3.5
19-12-2022,01:30,2
19-12-2022,03:30,1.5
19-12-2022,04:30,39
19-12-2022,05:30,48
19-12-2022,06:30,15
19-12-2022,07:30,5
19-12-2022,08:30,18.5
19-12-2022,09:30,10
19-12-2022,10:30,9
19-12-2022,11:30,20.5
19-12-2022,12:30,10.5
19-12-2022,13:30,0.5
19-12-2022,14:30,4.5
19-12-2022,15:30,0.5
19-12-2022,18:30,23
19-12-2022,19:30,16.5
19-12-2022,20:30,3.5
19-12-2022,21:30,0.5
20-12-2022,00:30,2.5
20-12-2022,01:30,1
20-12-2022,09:30,3.5
21-12-2022,06:30,2.5
21-12-2022,07:30,3
21-12-2022,09:30,0.5
21-12-2022,10:30,20
21-12-2022,11:30,15.5
21-12-2022,12:30,6
21-12-2022,13:30,0.5
21-12-2022,15:30,7
21-12-2022,16:30,6.5
21-12-2022,21:30,0.5
22-12-2022,04:30,3
22-12-2022,06:30,5
22-12-2022,07:30,1.5
22-12-2022,09:30,1.5
22-12-2022,10:30,0.5
22-12-2022,11:30,1
23-12-2022,17:30,5.5
23-12-2022,18:30,1.5
24-12-2022,00:30,0.5
24-12-2022,05:30,1.5
24-12-2022,18:30,1
24-12-2022,19:30,2.5
24-12-2022,21:30,5
24-12-2022,22:30,9.5
24-12-2022,23:30,5
25-12-2022,00:30,3
25-12-2022,01:30,3
25-12-2022,02:30,19
25-12-2022,03:30,15.5
25-12-2022,04:30,5
25-12-2022,05:30,1.5
25-12-2022,13:30,2.5
25-12-2022,14:30,1
25-12-2022,23:30,0.5
26-12-2022,17:30,2.5
28-12-2022,07:30,2
05-01-2023,06:30,0.5
06-01-2023,06:30,1
06-01-2023,07:30,0.5
06-01-2023,08:30,1
07-01-2023,06:30,1.5
07-01-2023,07:30,14
07-01-2023,08:30,38
07-01-2023,09:30,6.5
07-01-2023,10:30,0.5
07-01-2023,12:30,0.5
07-01-2023,13:30,0.5
07-01-2023,14:30,8.5
07-01-2023,15:30,1
07-01-2023,18:30,2.5
07-01-2023,19:30,1
07-01-2023,20:30,1.5
07-01-2023,22:30,1.5
08-01-2023,01:30,11.5
08-01-2023,02:30,2
14-01-2023,02:30,1
16-01-2023,09:30,13
16-01-2023,10:30,24.5
16-01-2023,11:30,10.5
16-01-2023,12:30,1.5
17-01-2023,09:30,4
21-01-2023,11:30,0.5
21-01-2023,13:30,0.5
21-01-2023,14:30,1
21-01-2023,15:30,0.5
21-01-2023,16:30,1.5
21-01-2023,17:30,1.5
21-01-2023,18:30,1.5
21-01-2023,19:30,1
21-01-2023,20:30,0.5
21-01-2023,21:30,1
21-01-2023,22:30,1
21-01-2023,23:30,0.5
22-01-2023,00:30,0.5
22-01-2023,01:30,0.5
22-01-2023,13:30,0.5
22-01-2023,15:30,0.5
23-01-2023,02:30,2.5
23-01-2023,03:30,0.5
23-01-2023,04:30,0.5
23-01-2023,11:30,2
23-01-2023,12:30,0.5
23-01-2023,14:30,7.5
23-01-2023,15:30,1.5
23-01-2023,16:30,2.5
23-01-2023,18:30,4
23-01-2023,20:30,3
23-01-2023,21:30,4
23-01-2023,22:30,12
23-01-2023,23:30,8.5
24-01-2023,00:30,4.5
24-01-2023,01:30,0.5
24-01-2023,03:30,0.5
31-01-2023,06:30,0.5
31-01-2023,09:30,0.5
31-01-2023,10:30,1
31-01-2023,12:30,1
31-01-2023,14:30,0.5
01-02-2023,00:30,0.5
01-02-2023,20:30,9.5
01-02-2023,21:30,4.5
01-02-2023,22:30,5
01-02-2023,23:30,4.5
02-02-2023,00:30,1
02-02-2023,04:30,1.5
02-02-2023,05:30,7
02-02-2023,06:30,6
02-02-2023,07:30,4.5
02-02-2023,14:30,4.5
02-02-2023,17:30,9
02-02-2023,18:30,0.5
02-02-2023,19:30,3.5
02-02-2023,20:30,1
02-02-2023,21:30,18
02-02-2023,22:30,15.5
02-02-2023,23:30,3
03-02-2023,00:30,0.5
03-02-2023,01:30,0.5
03-02-2023,02:30,0.5
03-02-2023,03:30,4
03-02-2023,04:30,0.5
03-02-2023,05:30,0.5
04-02-2023,07:30,12.5
04-02-2023,11:30,0.5
04-02-2023,14:30,1.5
04-02-2023,15:30,3
04-02-2023,17:30,3.5
04-02-2023,18:30,0.5
06-02-2023,17:30,3.5
06-02-2023,18:30,10.5
06-02-2023,19:30,1
06-02-2023,20:30,25.5
06-02-2023,21:30,0.5
06-02-2023,22:30,0.5
07-02-2023,05:30,0.5
13-02-2023,02:30,1
18-02-2023,19:30,1
18-02-2023,20:30,1
18-02-2023,21:30,20
18-02-2023,22:30,17.5
18-02-2023,23:30,2.5
20-02-2023,00:30,6
20-02-2023,01:30,0.5
20-02-2023,02:30,0.5
20-02-2023,05:30,5
20-02-2023,06:30,0.5
20-02-2023,09:30,0.5
28-02-2023,07:30,0.5
28-02-2023,08:30,12.5
28-02-2023,09:30,1
28-02-2023,10:30,0.5
28-02-2023,17:30,9
28-02-2023,18:30,0.5
28-02-2023,23:30,0.5
01-03-2023,01:30,5.5
04-03-2023,08:30,0.5
04-03-2023,09:30,7
04-03-2023,10:30,0.5
04-03-2023,15:30,1
04-03-2023,16:30,2.5
04-03-2023,23:30,1
08-03-2023,22:30,0.5
11-03-2023,01:30,7
12-03-2023,07:30,3.5
12-03-2023,10:30,2
13-03-2023,03:30,0.5
13-03-2023,04:30,2.5
15-03-2023,02:30,1
18-03-2023,15:30,0.5
18-03-2023,16:30,0.5
18-03-2023,18:30,0.5
19-03-2023,15:30,5
19-03-2023,16:30,1
22-03-2023,13:30,37.5
22-03-2023,14:30,45
22-03-2023,15:30,0.5
22-03-2023,16:30,1
22-03-2023,18:30,0.5
23-03-2023,14:30,5.5
24-03-2023,02:30,0.5
02-04-2023,15:30,1
02-04-2023,16:30,1
02-04-2023,17:30,0.5
02-04-2023,21:30,0.5
04-04-2023,14:30,50.5
04-04-2023,15:30,1
04-04-2023,16:30,1.5
04-04-2023,21:30,0.5
09-04-2023,11:30,0.5
14-04-2023,03:30,1
16-04-2023,14:30,15
16-04-2023,15:30,4.5
16-04-2023,16:30,17.5
16-04-2023,17:30,0.5
19-04-2023,17:30,20.5
19-04-2023,18:30,1.5
20-04-2023,15:30,16
20-04-2023,16:30,1
21-04-2023,04:30,0.5
21-04-2023,15:30,4
21-04-2023,16:30,0.5
22-04-2023,12:30,1.5
22-04-2023,14:30,28
22-04-2023,15:30,20.5
22-04-2023,23:30,0.5
26-04-2023,18:30,0.5
26-04-2023,23:30,1.5
27-04-2023,00:30,0.5
27-04-2023,12:30,11
29-04-2023,08:30,6.5
29-04-2023,09:30,1.5
29-04-2023,10:30,1
29-04-2023,11:30,2
29-04-2023,12:30,0.5
29-04-2023,13:30,0.5
29-04-2023,20:30,0.5
30-04-2023,12:30,2.5
30-04-2023,13:30,3.5
30-04-2023,14:30,0.5
30-04-2023,16:30,3
30-04-2023,18:30,0.5
01-05-2023,03:30,0.5
01-05-2023,13:30,23.5
01-05-2023,14:30,19.5
01-05-2023,15:30,5
01-05-2023,16:30,2.5
01-05-2023,17:30,2
01-05-2023,18:30,0.5
03-05-2023,11:30,3
03-05-2023,12:30,2.5
03-05-2023,15:30,0.5
03-05-2023,16:30,2
03-05-2023,17:30,0.5
04-05-2023,05:30,0.5
04-05-2023,15:30,6.5
04-05-2023,16:30,16.5
04-05-2023,17:30,5.5
04-05-2023,18:30,1
04-05-2023,19:30,0.5
04-05-2023,20:30,0.5
05-05-2023,02:30,0.5
07-05-2023,04:30,2
07-05-2023,15:30,0.5
07-05-2023,16:30,2
07-05-2023,17:30,1.5
07-05-2023,18:30,0.5
07-05-2023,19:30,0.5
08-05-2023,03:30,4
08-05-2023,13:30,0.5
08-05-2023,14:30,24
08-05-2023,17:30,0.5
09-05-2023,11:30,12
14-05-2023,03:30,1
18-05-2023,15:30,1
18-05-2023,17:30,0.5
29-05-2023,14:30,5
29-05-2023,15:30,3.5
30-05-2023,04:30,0.5
13-06-2023,03:30,1
18-06-2023,15:30,6
18-06-2023,16:30,4.5
04-07-2023,10:30,11.5
04-07-2023,11:30,2.5
13-07-2023,03:30,1
11-08-2023,13:30,4.5
11-08-2023,14:30,13
12-08-2023,05:30,0.5
03-09-2023,08:30,6
04-09-2023,00:30,9
04-09-2023,01:30,12
04-09-2023,04:30,0.5
05-09-2023,19:30,0.5
05-09-2023,23:30,0.5
06-09-2023,04:30,2
06-09-2023,05:30,0.5
07-09-2023,08:30,0.5
11-09-2023,03:30,1
11-09-2023,11:30,0.5
11-09-2023,12:30,0.5
14-09-2023,02:30,0.5
17-09-2023,09:30,4
17-09-2023,10:30,13
18-09-2023,02:30,0.5
29-09-2023,13:30,0.5
29-09-2023,14:30,4
29-09-2023,15:30,0.5
29-09-2023,16:30,1.5
30-09-2023,04:30,0.5
30-09-2023,11:30,11
30-09-2023,15:30,1
30-09-2023,16:30,1
30-09-2023,17:30,2
30-09-2023,18:30,1
30-09-2023,19:30,0.5
01-10-2023,11:30,2.5
08-10-2023,10:30,0.5
08-10-2023,11:30,33
08-10-2023,12:30,0.5
08-10-2023,14:30,6.5
08-10-2023,17:30,0.5
08-10-2023,18:30,0.5
08-10-2023,19:30,9
08-10-2023,20:30,4.5
08-10-2023,21:30,0.5
08-10-2023,23:30,0.5
09-10-2023,11:30,0.5
09-10-2023,12:30,6
09-10-2023,14:30,3.5
09-10-2023,15:30,2.5
09-10-2023,16:30,0.5
09-10-2023,17:30,0.5
09-10-2023,18:30,1
09-10-2023,19:30,2
09-10-2023,22:30,0.5
10-10-2023,15:30,2.5
10-10-2023,22:30,0.5
11-10-2023,03:30,1
13-10-2023,15:30,26.5
13-10-2023,16:30,103
14-10-2023,08:30,0.5
14-10-2023,15:30,3
14-10-2023,16:30,6.5
14-10-2023,17:30,10.5
14-10-2023,18:30,4
14-10-2023,19:30,2
14-10-2023,20:30,0.5
15-10-2023,00:30,0.5
15-10-2023,08:30,0.5
15-10-2023,10:30,2
17-10-2023,15:30,0.5
17-10-2023,16:30,1
17-10-2023,17:30,4.5
17-10-2023,18:30,3
17-10-2023,19:30,7.5
17-10-2023,20:30,1.5
17-10-2023,23:30,2
18-10-2023,00:30,3
18-10-2023,01:30,0.5
18-10-2023,13:30,5.5
18-10-2023,17:30,2
18-10-2023,18:30,7
18-10-2023,19:30,1
19-10-2023,02:30,0.5
19-10-2023,16:30,3
19-10-2023,18:30,0.5
20-10-2023,13:30,6
20-10-2023,14:30,5.5
20-10-2023,15:30,3
20-10-2023,16:30,7.5
20-10-2023,17:30,4.5
20-10-2023,18:30,0.5
20-10-2023,22:30,0.5
21-10-2023,18:30,0.5
21-10-2023,19:30,2
21-10-2023,20:30,5
21-10-2023,21:30,7.5
22-10-2023,12:30,0.5
22-10-2023,13:30,1.5
22-10-2023,14:30,0.5
22-10-2023,17:30,3.5
22-10-2023,18:30,7
22-10-2023,19:30,0.5
23-10-2023,01:30,0.5
23-10-2023,13:30,3
23-10-2023,14:30,5.5
23-10-2023,18:30,0.5
23-10-2023,19:30,1
23-10-2023,23:30,0.5
24-10-2023,11:30,3.5
24-10-2023,12:30,32
24-10-2023,13:30,3.5
25-10-2023,01:30,0.5
25-10-2023,14:30,2.5
25-10-2023,15:30,2
25-10-2023,21:30,0.5
29-10-2023,09:30,0.5
30-10-2023,10:30,0.5
30-10-2023,13:30,1
30-10-2023,14:30,1.5
31-10-2023,01:30,0.5
31-10-2023,04:30,3
31-10-2023,09:30,11.5
31-10-2023,10:30,2
31-10-2023,20:30,0.5
01-11-2023,12:30,34.5
01-11-2023,13:30,46
01-11-2023,14:30,2
01-11-2023,18:30,0.5
02-11-2023,00:30,0.5
02-11-2023,02:30,0.5
02-11-2023,11:30,5.5
02-11-2023,12:30,1
03-11-2023,04:30,0.5
03-11-2023,12:30,27.5
03-11-2023,13:30,36.5
04-11-2023,08:30,0.5
04-11-2023,10:30,1.5
04-11-2023,11:30,1
04-11-2023,12:30,1.5
04-11-2023,13:30,7
04-11-2023,14:30,2.5
04-11-2023,15:30,1
04-11-2023,16:30,1.5
04-11-2023,17:30,1.5
04-11-2023,18:30,1
04-11-2023,19:30,0.5
04-11-2023,20:30,0.5
05-11-2023,03:30,0.5
05-11-2023,13:30,12.5
05-11-2023,14:30,2.5
05-11-2023,15:30,0.5
05-11-2023,16:30,2
05-11-2023,17:30,7
05-11-2023,18:30,3
05-11-2023,19:30,1
06-11-2023,08:30,8.5
06-11-2023,09:30,1.5
06-11-2023,12:30,0.5
06-11-2023,14:30,0.5
06-11-2023,16:30,0.5
07-11-2023,06:30,0.5
07-11-2023,07:30,1
07-11-2023,08:30,12.5
07-11-2023,09:30,3
07-11-2023,11:30,1
07-11-2023,13:30,2
08-11-2023,01:30,0.5
08-11-2023,12:30,2.5
08-11-2023,13:30,0.5
09-11-2023,05:30,0.5
09-11-2023,10:30,0.5
09-11-2023,12:30,15
09-11-2023,13:30,18
09-11-2023,14:30,2
10-11-2023,01:30,0.5
10-11-2023,02:30,0.5
10-11-2023,06:30,0.5
10-11-2023,22:30,1.5
10-11-2023,23:30,0.5
11-11-2023,08:30,2
12-11-2023,01:30,0.5
12-11-2023,07:30,3.5
12-11-2023,08:30,9.5
