# well_id: PUT_MON_036-RAIN
# location: PUT_MON_036-RAIN
# recorded_at: 17-09-2026 12:33 (site local time)
date,time,value
27-04-2023,03:30,1
28-04-2023,03:30,1
28-04-2023,12:30,7.5
28-04-2023,14:30,5.5
28-04-2023,15:30,17.5
28-04-2023,16:30,0.5
29-04-2023,06:30,0.5
29-04-2023,11:30,1
29-04-2023,12:30,1.5
29-04-2023,13:30,4
29-04-2023,14:30,1.5
29-04-2023,15:30,0.5
29-04-2023,16:30,0.5
30-04-2023,17:30,7.5
30-04-2023,18:30,3.5
30-04-2023,19:30,1
30-04-2023,21:30,0.5
01-05-2023,18:30,4.5
01-05-2023,19:30,18.5
01-05-2023,20:30,4.5
01-05-2023,21:30,4.5
01-05-2023,22:30,1
02-05-2023,00:30,0.5
02-05-2023,07:30,0.5
02-05-2023,08:30,2.5
02-05-2023,10:30,0.5
02-05-2023,22:30,0.5
02-05-2023,23:30,10
03-05-2023,00:30,0.5
03-05-2023,02:30,3.5
03-05-2023,03:30,1
03-05-2023,04:30,2
03-05-2023,05:30,3.5
03-05-2023,06:30,1
03-05-2023,07:30,1
03-05-2023,08:30,11
03-05-2023,09:30,10.5
03-05-2023,10:30,2.5
03-05-2023,11:30,0.5
03-05-2023,22:30,0.5
04-05-2023,00:30,0.5
04-05-2023,19:30,0.5
04-05-2023,20:30,1.5
04-05-2023,21:30,2
04-05-2023,22:30,0.5
05-05-2023,00:30,8
05-05-2023,01:30,17
05-05-2023,02:30,3
05-05-2023,03:30,0.5
05-05-2023,07:30,0.5
07-05-2023,02:30,2
07-05-2023,03:30,1
07-05-2023,04:30,4
07-05-2023,05:30,2.5
07-05-2023,06:30,0.5
13-05-2023,01:30,1
13-05-2023,02:30,0.5
13-05-2023,03:30,1
03-06-2023,03:30,1
05-06-2023,01:30,1
05-06-2023,03:30,0.5
07-06-2023,07:30,1.5
13-06-2023,03:30,0.5
21-06-2023,08:30,1.5
08-07-2023,03:30,1
10-07-2023,23:30,0.5
06-08-2023,03:30,1
29-08-2023,00:30,0.5
29-08-2023,03:30,0.5
29-08-2023,04:30,0.5
29-08-2023,13:30,0.5
31-08-2023,18:30,0.5
01-09-2023,00:30,0.5
01-09-2023,03:30,0.5
02-09-2023,00:30,1.5
02-09-2023,01:30,0.5
02-09-2023,02:30,2.5
02-09-2023,06:30,0.5
02-09-2023,12:30,3
02-09-2023,16:30,1
03-09-2023,02:30,5
03-09-2023,09:30,0.5
06-09-2023,01:30,7
06-09-2023,02:30,2
06-09-2023,03:30,1
06-09-2023,19:30,2.5
06-09-2023,20:30,7
06-09-2023,21:30,1.5
07-09-2023,04:30,17
07-09-2023,05:30,0.5
07-09-2023,09:30,2.5
07-09-2023,10:30,5.5
07-09-2023,23:30,0.5
08-09-2023,00:30,0.5
14-09-2023,21:30,1.5
14-09-2023,22:30,0.5
17-09-2023,10:30,30
17-09-2023,11:30,3.5
19-09-2023,13:30,29.5
19-09-2023,14:30,3
20-09-2023,00:30,0.5
21-09-2023,22:30,0.5
21-09-2023,23:30,1
22-09-2023,00:30,1.5
22-09-2023,01:30,6
22-09-2023,03:30,0.5
22-09-2023,09:30,7.5
22-09-2023,10:30,1.5
22-09-2023,11:30,5
22-09-2023,12:30,0.5
29-09-2023,01:30,5.5
29-09-2023,02:30,4
29-09-2023,03:30,0.5
29-09-2023,04:30,0.5
29-09-2023,05:30,16.5
29-09-2023,06:30,2
29-09-2023,07:30,0.5
29-09-2023,11:30,13
29-09-2023,12:30,3.5
29-09-2023,14:30,0.5
30-09-2023,09:30,2
30-09-2023,11:30,2
30-09-2023,12:30,21
30-09-2023,15:30,2.5
30-09-2023,16:30,0.5
30-09-2023,17:30,1
30-09-2023,18:30,1
30-09-2023,19:30,0.5
30-09-2023,21:30,0.5
01-10-2023,00:30,0.5
01-10-2023,01:30,0.5
01-10-2023,03:30,0.5
01-10-2023,08:30,0.5
01-10-2023,23:30,1.5
02-10-2023,00:30,1.5
02-10-2023,03:30,1
02-10-2023,07:30,0.5
02-10-2023,22:30,0.5
03-10-2023,23:30,1.5
04-10-2023,01:30,2.5
04-10-2023,02:30,2
04-10-2023,03:30,1.5
04-10-2023,04:30,0.5
04-10-2023,06:30,0.5
04-10-2023,16:30,9.5
04-10-2023,17:30,1.5
04-10-2023,18:30,2.5
04-10-2023,21:30,0.5
05-10-2023,05:30,0.5
06-10-2023,03:30,1
13-10-2023,18:30,0.5
13-10-2023,19:30,1.5
13-10-2023,20:30,5
13-10-2023,21:30,4.5
13-10-2023,22:30,2.5
13-10-2023,23:30,8.5
14-10-2023,00:30,5.5
14-10-2023,01:30,1.5
14-10-2023,18:30,1
14-10-2023,19:30,0.5
14-10-2023,22:30,21
14-10-2023,23:30,10.5
15-10-2023,00:30,4
15-10-2023,01:30,2.5
15-10-2023,02:30,0.5
15-10-2023,03:30,4.5
15-10-2023,04:30,39
15-10-2023,05:30,0.5
17-10-2023,04:30,0.5
17-10-2023,15:30,3
17-10-2023,16:30,1
17-10-2023,17:30,1.5
17-10-2023,18:30,13.5
17-10-2023,20:30,0.5
17-10-2023,21:30,1
17-10-2023,23:30,0.5
18-10-2023,00:30,2.5
18-10-2023,01:30,1
18-10-2023,10:30,15
18-10-2023,11:30,51
18-10-2023,12:30,2
19-10-2023,11:30,0.5
19-10-2023,14:30,0.5
19-10-2023,15:30,0.5
19-10-2023,16:30,1
19-10-2023,17:30,0.5
19-10-2023,19:30,0.5
22-10-2023,08:30,0.5
27-10-2023,21:30,0.5
28-10-2023,12:30,40.5
28-10-2023,13:30,27
28-10-2023,14:30,0.5
28-10-2023,15:30,1.5
28-10-2023,16:30,0.5
28-10-2023,20:30,0.5
29-10-2023,11:30,3
29-10-2023,12:30,6
29-10-2023,13:30,2
29-10-2023,14:30,1
29-10-2023,15:30,2
29-10-2023,16:30,0.5
29-10-2023,17:30,0.5
29-10-2023,18:30,12.5
29-10-2023,19:30,0.5
30-10-2023,03:30,0.5
30-10-2023,08:30,1
30-10-2023,09:30,2.5
30-10-2023,10:30,23.5
30-10-2023,15:30,0.5
01-11-2023,08:30,5
01-11-2023,12:30,6.5
01-11-2023,13:30,5.5
01-11-2023,17:30,0.5
02-11-2023,02:30,0.5
02-11-2023,09:30,0.5
02-11-2023,10:30,0.5
02-11-2023,11:30,5.5
02-11-2023,15:30,0.5
03-11-2023,08:30,4.5
03-11-2023,09:30,23
03-11-2023,12:30,0.5
03-11-2023,13:30,2
03-11-2023,14:30,36
03-11-2023,15:30,28.5
03-11-2023,16:30,5.5
03-11-2023,17:30,5.5
03-11-2023,18:30,2
03-11-2023,21:30,0.5
04-11-2023,07:30,0.5
04-11-2023,14:30,9
04-11-2023,15:30,4.5
04-11-2023,16:30,5
04-11-2023,17:30,1.5
05-11-2023,02:30,0.5
05-11-2023,09:30,2
05-11-2023,10:30,1
05-11-2023,13:30,0.5
05-11-2023,14:30,26
05-11-2023,15:30,5.5
05-11-2023,16:30,4
05-11-2023,17:30,3.5
05-11-2023,18:30,3.5
05-11-2023,19:30,1.5
05-11-2023,20:30,0.5
06-11-2023,04:30,0.5
06-11-2023,09:30,1.5
06-11-2023,10:30,28
06-11-2023,11:30,1.5
06-11-2023,15:30,0.5
07-11-2023,07:30,1
07-11-2023,08:30,4
07-11-2023,09:30,5.5
07-11-2023,10:30,14.5
07-11-2023,12:30,0.5
07-11-2023,14:30,0.5
07-11-2023,15:30,0.5
08-11-2023,02:30,0.5
08-11-2023,11:30,1.5
08-11-2023,12:30,0.5
08-11-2023,13:30,0.5
08-11-2023,14:30,0.5
08-11-2023,15:30,6
08-11-2023,16:30,0.5
09-11-2023,09:30,0.5
09-11-2023,10:30,14
09-11-2023,14:30,0.5
09-11-2023,15:30,2.5
09-11-2023,16:30,2
09-11-2023,17:30,4.5
09-11-2023,18:30,0.5
10-11-2023,11:30,17
10-11-2023,12:30,11
10-11-2023,13:30,1
10-11-2023,17:30,0.5
11-11-2023,10:30,1.5
11-11-2023,23:30,1
12-11-2023,00:30,0.5
12-11-2023,06:30,4
12-11-2023,09:30,3.5
12-11-2023,11:30,0.5
12-11-2023,15:30,0.5
14-11-2023,08:30,19.5
14-11-2023,09:30,4
14-11-2023,10:30,0.5
14-11-2023,13:30,1.5
14-11-2023,14:30,5.5
14-11-2023,15:30,0.5
14-11-2023,17:30,1
14-11-2023,18:30,1
14-11-2023,21:30,2.5
14-11-2023,22:30,0.5
14-11-2023,23:30,3.5
15-11-2023,00:30,7
15-11-2023,01:30,4.5
15-11-2023,02:30,0.5
15-11-2023,22:30,0.5
16-11-2023,07:30,8
16-11-2023,08:30,0.5
17-11-2023,07:30,1.5
17-11-2023,08:30,1.5
18-11-2023,09:30,3.5
18-11-2023,10:30,1
18-11-2023,13:30,0.5
18-11-2023,14:30,0.5
18-11-2023,15:30,1
18-11-2023,16:30,1.5
18-11-2023,17:30,2
18-11-2023,18:30,0.5
19-11-2023,03:30,0.5
19-11-2023,08:30,4.5
19-11-2023,10:30,6
19-11-2023,11:30,5.5
19-11-2023,13:30,2
19-11-2023,14:30,1
19-11-2023,15:30,1.5
19-11-2023,16:30,3
19-11-2023,17:30,0.5
19-11-2023,18:30,0.5
20-11-2023,04:30,0.5
20-11-2023,09:30,0.5
20-11-2023,11:30,4.5
20-11-2023,12:30,3
20-11-2023,13:30,0.5
20-11-2023,16:30,0.5
21-11-2023,07:30,2.5
21-11-2023,08:30,0.5
21-11-2023,13:30,3
21-11-2023,14:30,0.5
21-11-2023,17:30,1.5
21-11-2023,21:30,0.5
22-11-2023,10:30,20.5
22-11-2023,11:30,6.5
22-11-2023,12:30,1.5
22-11-2023,13:30,24
22-11-2023,14:30,13.5
22-11-2023,15:30,4
22-11-2023,16:30,3.5
22-11-2023,17:30,1.5
22-11-2023,18:30,1
22-11-2023,19:30,1
22-11-2023,23:30,0.5
27-11-2023,13:30,7
27-11-2023,16:30,0.5
28-11-2023,13:30,10
28-11-2023,14:30,0.5
29-11-2023,09:30,3.5
29-11-2023,10:30,0.5
29-11-2023,11:30,0.5
30-11-2023,12:30,1
01-12-2023,00:30,0.5
01-12-2023,06:30,1.5
01-12-2023,07:30,2
01-12-2023,08:30,0.5
01-12-2023,09:30,2.5
01-12-2023,12:30,1
01-12-2023,13:30,1.5
01-12-2023,19:30,1
01-12-2023,20:30,0.5
02-12-2023,06:30,0.5
02-12-2023,23:30,13
03-12-2023,00:30,0.5
03-12-2023,01:30,0.5
03-12-2023,02:30,0.5
03-12-2023,06:30,12.5
04-12-2023,06:30,0.5
04-12-2023,07:30,7
04-12-2023,12:30,1
04-12-2023,22:30,0.5
04-12-2023,23:30,1
05-12-2023,04:30,0.5
05-12-2023,14:30,2
06-12-2023,07:30,1
07-12-2023,19:30,10
07-12-2023,20:30,17
07-12-2023,21:30,6.5
07-12-2023,22:30,0.5
07-12-2023,23:30,1
08-12-2023,08:30,6.5
08-12-2023,09:30,5.5
08-12-2023,14:30,1
08-12-2023,15:30,19.5
08-12-2023,16:30,29.5
08-12-2023,17:30,0.5
09-12-2023,11:30,0.5
10-12-2023,09:30,4.5
10-12-2023,10:30,1
10-12-2023,23:30,6.5
12-12-2023,08:30,2.5
22-04-2024,11:30,2
24-04-2024,10:30,6
28-04-2024,16:30,0.5
28-04-2024,17:30,6
28-04-2024,18:30,4
28-04-2024,19:30,0.5
29-04-2024,09:30,3.5
29-04-2024,10:30,16
29-04-2024,11:30,0.5
29-04-2024,12:30,1.5
10-05-2024,15:30,6
10-05-2024,16:30,2
11-05-2024,11:30,1
11-05-2024,12:30,2.5
11-05-2024,14:30,0.5
12-05-2024,08:30,0.5
12-05-2024,09:30,2
12-05-2024,10:30,1
12-05-2024,11:30,1
12-05-2024,14:30,0.5
13-05-2024,14:30,7.5
13-05-2024,15:30,4.5
13-05-2024,16:30,2
13-05-2024,17:30,1
14-05-2024,06:30,0.5
14-05-2024,15:30,1.5
14-05-2024,16:30,14.5
14-05-2024,17:30,6
14-05-2024,18:30,2.5
14-05-2024,19:30,1.5
14-05-2024,20:30,1.5
14-05-2024,21:30,1.5
15-05-2024,02:30,0.5
15-05-2024,16:30,0.5
15-05-2024,17:30,0.5
15-05-2024,22:30,0.5
16-05-2024,01:30,1
16-05-2024,06:30,0.5
16-05-2024,07:30,1
16-05-2024,15:30,1
16-05-2024,16:30,0.5
16-05-2024,17:30,1
17-05-2024,08:30,0.5
17-05-2024,09:30,1
17-05-2024,10:30,0.5
17-05-2024,14:30,8.5
17-05-2024,15:30,6
17-05-2024,16:30,0.5
18-05-2024,03:30,0.5
18-05-2024,13:30,3.5
18-05-2024,14:30,22.5
18-05-2024,15:30,9
18-05-2024,16:30,5
18-05-2024,17:30,24.5
18-05-2024,18:30,7
18-05-2024,19:30,0.5
18-05-2024,22:30,0.5
19-05-2024,00:30,3
19-05-2024,01:30,26.5
19-05-2024,02:30,40.5
19-05-2024,03:30,27.5
19-05-2024,04:30,8.5
19-05-2024,05:30,3.5
19-05-2024,06:30,2
19-05-2024,07:30,0.5
19-05-2024,08:30,1
19-05-2024,09:30,0.5
19-05-2024,17:30,2
19-05-2024,18:30,1
19-05-2024,19:30,15
19-05-2024,20:30,12.5
19-05-2024,21:30,30.5
19-05-2024,22:30,18.5
19-05-2024,23:30,20
20-05-2024,00:30,29.5
20-05-2024,01:30,57
20-05-2024,02:30,27.5
20-05-2024,03:30,5.5
20-05-2024,04:30,2
20-05-2024,05:30,1.5
20-05-2024,06:30,1
20-05-2024,07:30,2
20-05-2024,08:30,3
20-05-2024,09:30,1
20-05-2024,10:30,0.5
20-05-2024,11:30,0.5
20-05-2024,12:30,0.5
20-05-2024,13:30,4.5
20-05-2024,21:30,0.5
21-05-2024,20:30,10.5
21-05-2024,21:30,0.5
21-05-2024,22:30,15.5
22-05-2024,00:30,2.5
22-05-2024,03:30,0.5
22-05-2024,08:30,10.5
22-05-2024,09:30,1.5
22-05-2024,12:30,2
22-05-2024,13:30,16.5
22-05-2024,15:30,0.5
22-05-2024,16:30,0.5
22-05-2024,17:30,0.5
22-05-2024,18:30,0.5
22-05-2024,21:30,0.5
22-05-2024,22:30,5.5
22-05-2024,23:30,6.5
23-05-2024,00:30,0.5
23-05-2024,03:30,0.5
23-05-2024,07:30,0.5
23-05-2024,08:30,5.5
23-05-2024,09:30,0.5
23-05-2024,10:30,0.5
23-05-2024,11:30,1
23-05-2024,12:30,3.5
23-05-2024,13:30,0.5
23-05-2024,14:30,0.5
23-05-2024,15:30,9.5
23-05-2024,16:30,2
23-05-2024,17:30,0.5
23-05-2024,21:30,2
24-05-2024,00:30,0.5
24-05-2024,06:30,0.5
24-05-2024,07:30,2
24-05-2024,08:30,3
24-05-2024,09:30,0.5
24-05-2024,10:30,2.5
24-05-2024,11:30,0.5
24-05-2024,14:30,0.5
24-05-2024,22:30,0.5
25-05-2024,01:30,2.5
25-05-2024,07:30,0.5
25-05-2024,08:30,6.5
25-05-2024,13:30,2
26-05-2024,10:30,19
02-06-2024,21:30,2
03-06-2024,00:30,19.5
03-06-2024,02:30,0.5
03-06-2024,03:30,28.5
03-06-2024,04:30,6
03-06-2024,05:30,1
03-06-2024,06:30,0.5
07-06-2024,01:30,1.5
08-06-2024,18:30,1
08-06-2024,21:30,5
08-06-2024,23:30,0.5
09-06-2024,00:30,2
09-06-2024,01:30,0.5
13-06-2024,04:30,0.5
13-06-2024,05:30,2.5
13-06-2024,20:30,0.5
18-06-2024,06:30,3
19-06-2024,01:30,0.5
19-06-2024,02:30,0.5
20-06-2024,03:30,12.5
20-06-2024,04:30,1
20-06-2024,05:30,0.5
20-06-2024,07:30,5.5
20-06-2024,08:30,2.5
26-06-2024,16:30,4
26-06-2024,17:30,0.5
01-07-2024,01:30,0.5
01-07-2024,02:30,0.5
05-07-2024,00:30,1.5
08-07-2024,01:30,0.5
08-07-2024,05:30,0.5
13-11-2024,08:30,2.5
14-11-2024,12:30,0.5
14-11-2024,21:30,0.5
15-11-2024,08:30,9
15-11-2024,09:30,8.5
15-11-2024,10:30,0.5
16-11-2024,12:30,11.5
16-11-2024,13:30,0.5
27-11-2024,01:30,1
27-11-2024,03:30,1.5
27-11-2024,07:30,1
04-12-2024,17:30,0.5
04-12-2024,18:30,5
04-12-2024,19:30,0.5
05-12-2024,03:30,0.5
09-12-2024,12:30,2.5
09-12-2024,16:30,0.5
10-12-2024,23:30,0.5
11-12-2024,05:30,5
11-12-2024,06:30,1.5
11-12-2024,11:30,0.5
11-12-2024,13:30,1
11-12-2024,16:30,4.5
16-12-2024,19:30,0.5
28-12-2024,03:30,1
30-12-2024,10:30,5
30-12-2024,11:30,3.5
30-12-2024,12:30,2
30-12-2024,14:30,0.5
30-12-2024,22:30,1
30-12-2024,23:30,1
31-12-2024,03:30,0.5
31-12-2024,05:30,4.5
31-12-2024,08:30,3
09-01-2025,21:30,0.5
09-01-2025,22:30,9
09-01-2025,23:30,10.5
10-01-2025,00:30,3
10-01-2025,01:30,0.5
11-01-2025,10:30,0.5
11-01-2025,12:30,0.5
11-01-2025,13:30,0.5
11-01-2025,15:30,0.5
11-01-2025,22:30,0.5
12-01-2025,06:30,0.5
12-01-2025,09:30,12
12-01-2025,10:30,6
14-01-2025,09:30,0.5
14-01-2025,10:30,1
14-01-2025,11:30,6.5
14-01-2025,12:30,9.5
14-01-2025,13:30,0.5
17-01-2025,23:30,0.5
18-01-2025,03:30,1
18-01-2025,04:30,0.5
18-01-2025,05:30,1
18-01-2025,06:30,0.5
18-01-2025,11:30,1
18-01-2025,13:30,11
18-01-2025,14:30,4
18-01-2025,15:30,1
18-01-2025,17:30,1
18-01-2025,18:30,19
18-01-2025,19:30,5.5
18-01-2025,20:30,6
18-01-2025,21:30,6.5
18-01-2025,22:30,3
18-01-2025,23:30,2.5
19-01-2025,00:30,2.5
19-01-2025,01:30,0.5
19-01-2025,03:30,0.5
19-01-2025,04:30,1
21-01-2025,10:30,0.5
21-01-2025,11:30,5.5
21-01-2025,12:30,10
21-01-2025,13:30,0.5
27-01-2025,03:30,1
30-01-2025,02:30,1
30-01-2025,04:30,2
30-01-2025,05:30,0.5
30-01-2025,06:30,4.5
30-01-2025,07:30,7
30-01-2025,08:30,0.5
31-01-2025,10:30,0.5
01-02-2025,05:30,0.5
25-02-2025,03:30,1
25-02-2025,10:30,2
26-02-2025,07:30,1
26-02-2025,09:30,0.5
26-02-2025,12:30,4.5
26-02-2025,14:30,0.5
26-02-2025,16:30,3
26-02-2025,17:30,1
26-02-2025,20:30,5
26-02-2025,21:30,5
27-02-2025,00:30,0.5
27-02-2025,07:30,0.5
27-02-2025,11:30,0.5
27-02-2025,12:30,0.5
27-02-2025,13:30,1.5
27-02-2025,14:30,1.5
27-02-2025,15:30,1.5
27-02-2025,21:30,0.5
27-02-2025,22:30,4
28-02-2025,00:30,1
28-02-2025,04:30,0.5
28-02-2025,07:30,0.5
28-02-2025,09:30,7
28-02-2025,10:30,0.5
28-02-2025,11:30,1
28-02-2025,18:30,0.5
28-02-2025,19:30,4.5
28-02-2025,20:30,5
28-02-2025,21:30,18
28-02-2025,22:30,12
28-02-2025,23:30,6
01-03-2025,00:30,2
01-03-2025,01:30,0.5
01-03-2025,11:30,0.5
02-03-2025,11:30,6
02-03-2025,12:30,4.5
02-03-2025,15:30,0.5
03-03-2025,04:30,0.5
10-03-2025,08:30,11
10-03-2025,09:30,1
10-03-2025,17:30,1
10-03-2025,20:30,0.5
10-03-2025,23:30,0.5
11-03-2025,01:30,0.5
11-03-2025,03:30,2
11-03-2025,04:30,3
11-03-2025,08:30,1
11-03-2025,10:30,1.5
11-03-2025,11:30,0.5
11-03-2025,13:30,0.5
11-03-2025,14:30,1
11-03-2025,15:30,1
11-03-2025,16:30,1
11-03-2025,17:30,0.5
12-03-2025,03:30,0.5
13-03-2025,10:30,0.5
15-03-2025,09:30,3.5
15-03-2025,11:30,1.5
15-03-2025,14:30,20
15-03-2025,15:30,0.5
16-03-2025,03:30,0.5
16-03-2025,11:30,9
16-03-2025,12:30,0.5
17-03-2025,04:30,0.5
17-03-2025,10:30,3.5
17-03-2025,15:30,2
17-03-2025,16:30,1
18-03-2025,04:30,0.5
18-03-2025,16:30,9.5
19-03-2025,03:30,0.5
19-03-2025,10:30,9
19-03-2025,11:30,56.5
19-03-2025,12:30,27.5
19-03-2025,14:30,0.5
19-03-2025,23:30,0.5
22-03-2025,11:30,4.5
22-03-2025,12:30,0.5
23-03-2025,00:30,0.5
23-03-2025,13:30,1
23-03-2025,14:30,12
23-03-2025,20:30,0.5
24-03-2025,04:30,0.5
24-03-2025,11:30,1
24-03-2025,12:30,1
24-03-2025,13:30,4.5
24-03-2025,14:30,1
24-03-2025,19:30,0.5
28-03-2025,03:30,1
02-04-2025,11:30,2.5
02-04-2025,14:30,28.5
