# well_id: PUT_MON_029-RAIN
# location: PUT_MON_029-RAIN
# recorded_at: 17-09-2026 12:33 (site local time)
date,time,value
03-11-2023,13:30,1.5
03-11-2023,14:30,6.5
03-11-2023,15:30,29
03-11-2023,16:30,6
03-11-2023,17:30,6
03-11-2023,18:30,2.5
03-11-2023,19:30,0.5
04-11-2023,14:30,15
04-11-2023,15:30,16
04-11-2023,16:30,5.5
04-11-2023,17:30,2
04-11-2023,18:30,1
05-11-2023,10:30,1.5
05-11-2023,11:30,0.5
05-11-2023,14:30,49
05-11-2023,15:30,10
05-11-2023,16:30,7
05-11-2023,17:30,5.5
05-11-2023,18:30,3.5
05-11-2023,19:30,1.5
06-11-2023,07:30,1
06-11-2023,08:30,0.5
06-11-2023,09:30,0.5
06-11-2023,10:30,3.5
06-11-2023,11:30,0.5
07-11-2023,08:30,3
07-11-2023,09:30,1
07-11-2023,10:30,0.5
07-11-2023,11:30,4
07-11-2023,18:30,0.5
08-11-2023,12:30,6.5
08-11-2023,13:30,0.5
08-11-2023,14:30,4
08-11-2023,15:30,11
08-11-2023,16:30,1
09-11-2023,02:30,0.5
09-11-2023,08:30,0.5
09-11-2023,09:30,1
09-11-2023,10:30,2
09-11-2023,15:30,0.5
09-11-2023,16:30,1
09-11-2023,17:30,5.5
09-11-2023,18:30,0.5
10-11-2023,01:30,0.5
10-11-2023,07:30,0.5
10-11-2023,10:30,4
10-11-2023,11:30,3.5
10-11-2023,22:30,0.5
11-11-2023,10:30,1.5
11-11-2023,13:30,4
11-11-2023,14:30,2
11-11-2023,15:30,1
12-11-2023,06:30,26.5
12-11-2023,11:30,2
13-11-2023,02:30,0.5
14-11-2023,04:30,2
14-11-2023,05:30,3.5
14-11-2023,06:30,4
14-11-2023,07:30,1.5
14-11-2023,10:30,0.5
14-11-2023,13:30,2
14-11-2023,14:30,0.5
14-11-2023,17:30,0.5
14-11-2023,18:30,0.5
14-11-2023,20:30,2
14-11-2023,22:30,8.5
14-11-2023,23:30,28.5
15-11-2023,00:30,1.5
15-11-2023,01:30,2
15-11-2023,04:30,2.5
17-11-2023,06:30,2.5
18-11-2023,13:30,1.5
18-11-2023,14:30,1
18-11-2023,15:30,0.5
18-11-2023,16:30,1
18-11-2023,17:30,1
18-11-2023,20:30,0.5
19-11-2023,00:30,1
19-11-2023,07:30,1
19-11-2023,09:30,0.5
19-11-2023,10:30,1
19-11-2023,14:30,0.5
19-11-2023,15:30,5.5
19-11-2023,16:30,5
21-11-2023,18:30,0.5
22-11-2023,13:30,40
22-11-2023,14:30,5.5
22-11-2023,15:30,7.5
22-11-2023,16:30,1
22-11-2023,17:30,1
22-11-2023,18:30,4
22-11-2023,19:30,0.5
22-11-2023,23:30,0.5
24-11-2023,10:30,13
24-11-2023,11:30,0.5
24-11-2023,12:30,0.5
25-11-2023,02:30,1
25-11-2023,13:30,4.5
25-11-2023,14:30,0.5
27-11-2023,09:30,3.5
29-11-2023,09:30,4
29-11-2023,11:30,3
29-11-2023,12:30,9.5
29-11-2023,14:30,2.5
29-11-2023,15:30,0.5
29-11-2023,16:30,0.5
30-11-2023,09:30,0.5
30-11-2023,12:30,1
30-11-2023,13:30,0.5
01-12-2023,05:30,4.5
01-12-2023,06:30,5.5
01-12-2023,07:30,0.5
01-12-2023,08:30,1.5
01-12-2023,09:30,4.5
01-12-2023,11:30,1.5
01-12-2023,12:30,1
01-12-2023,17:30,0.5
01-12-2023,19:30,1.5
01-12-2023,20:30,1
02-12-2023,00:30,0.5
02-12-2023,21:30,5.5
03-12-2023,07:30,15
03-12-2023,08:30,1
03-12-2023,19:30,0.5
04-12-2023,06:30,0.5
04-12-2023,07:30,0.5
04-12-2023,08:30,0.5
04-12-2023,18:30,0.5
04-12-2023,23:30,9.5
05-12-2023,00:30,0.5
08-12-2023,09:30,10
08-12-2023,14:30,4
08-12-2023,15:30,23.5
09-12-2023,11:30,6
10-12-2023,08:30,2.5
10-12-2023,10:30,0.5
12-12-2023,08:30,2
14-12-2023,05:30,0.5
14-12-2023,08:30,1
14-12-2023,11:30,12
14-12-2023,12:30,0.5
14-12-2023,14:30,0.5
15-12-2023,03:30,0.5
15-12-2023,08:30,2
15-12-2023,09:30,8
15-12-2023,12:30,1
15-12-2023,13:30,0.5
15-12-2023,14:30,0.5
15-12-2023,22:30,1.5
15-12-2023,23:30,0.5
16-12-2023,00:30,1
16-12-2023,01:30,5.5
16-12-2023,02:30,16
16-12-2023,03:30,5
16-12-2023,06:30,0.5
16-12-2023,07:30,0.5
16-12-2023,13:30,1
16-12-2023,17:30,2
16-12-2023,18:30,2
16-12-2023,19:30,0.5
16-12-2023,21:30,2
16-12-2023,22:30,5
17-12-2023,02:30,0.5
17-12-2023,05:30,0.5
17-12-2023,07:30,0.5
17-12-2023,12:30,0.5
18-12-2023,10:30,1
18-12-2023,11:30,6
18-12-2023,17:30,0.5
18-12-2023,18:30,0.5
19-12-2023,04:30,0.5
19-12-2023,08:30,2
19-12-2023,11:30,11.5
19-12-2023,15:30,6
20-12-2023,09:30,0.5
20-12-2023,10:30,9
20-12-2023,11:30,1
21-12-2023,03:30,0.5
25-12-2023,02:30,1
27-12-2023,11:30,0.5
28-12-2023,05:30,5.5
28-12-2023,06:30,4
28-12-2023,10:30,7
28-12-2023,11:30,5.5
28-12-2023,12:30,0.5
28-12-2023,21:30,0.5
29-12-2023,09:30,11.5
30-12-2023,09:30,1
30-12-2023,12:30,20.5
30-12-2023,16:30,0.5
31-12-2023,03:30,0.5
01-01-2024,09:30,1
01-01-2024,10:30,0.5
01-01-2024,15:30,0.5
06-01-2024,10:30,1
06-01-2024,11:30,3
06-01-2024,12:30,2
06-01-2024,13:30,9.5
06-01-2024,14:30,6
07-01-2024,06:30,0.5
07-01-2024,11:30,4
07-01-2024,12:30,5.5
07-01-2024,14:30,0.5
07-01-2024,15:30,1
08-01-2024,08:30,3
08-01-2024,11:30,17
08-01-2024,17:30,0.5
09-01-2024,02:30,0.5
09-01-2024,05:30,0.5
09-01-2024,06:30,0.5
09-01-2024,07:30,1
09-01-2024,15:30,1.5
10-01-2024,02:30,0.5
10-01-2024,03:30,9
10-01-2024,04:30,5
10-01-2024,05:30,0.5
10-01-2024,07:30,0.5
10-01-2024,11:30,0.5
10-01-2024,17:30,6.5
10-01-2024,18:30,2
10-01-2024,19:30,1
10-01-2024,20:30,3
10-01-2024,21:30,1.5
11-01-2024,01:30,1.5
11-01-2024,04:30,0.5
18-01-2024,01:30,1.5
18-01-2024,02:30,7.5
18-01-2024,14:30,1.5
20-01-2024,01:30,0.5
20-01-2024,02:30,0.5
20-01-2024,03:30,2
20-01-2024,10:30,0.5
20-01-2024,11:30,0.5
24-01-2024,02:30,1
01-02-2024,04:30,0.5
15-02-2024,11:30,0.5
22-02-2024,03:30,1
15-03-2024,04:30,0.5
24-03-2024,02:30,1
02-04-2024,18:30,0.5
02-04-2024,19:30,0.5
11-04-2024,09:30,5.5
11-04-2024,14:30,0.5
12-04-2024,08:30,1
12-04-2024,09:30,27.5
13-04-2024,12:30,39
13-04-2024,13:30,0.5
14-04-2024,10:30,1
14-04-2024,11:30,1.5
15-04-2024,12:30,1.5
16-04-2024,16:30,6
16-04-2024,17:30,4
23-04-2024,03:30,1
28-04-2024,17:30,9
29-04-2024,11:30,1
29-04-2024,12:30,8.5
30-04-2024,02:30,0.5
10-05-2024,16:30,0.5
12-05-2024,08:30,5
12-05-2024,09:30,2
12-05-2024,10:30,3
12-05-2024,11:30,1
12-05-2024,12:30,0.5
12-05-2024,13:30,0.5
12-05-2024,22:30,0.5
14-05-2024,15:30,10
14-05-2024,16:30,54
14-05-2024,17:30,3
14-05-2024,18:30,0.5
14-05-2024,19:30,1.5
14-05-2024,20:30,1
14-05-2024,21:30,0.5
14-05-2024,23:30,0.5
16-05-2024,02:30,13.5
16-05-2024,03:30,4.5
16-05-2024,04:30,4
16-05-2024,05:30,9.5
16-05-2024,15:30,0.5
16-05-2024,16:30,1.5
16-05-2024,17:30,0.5
17-05-2024,04:30,0.5
17-05-2024,05:30,1.5
17-05-2024,07:30,0.5
17-05-2024,08:30,0.5
17-05-2024,11:30,0.5
17-05-2024,14:30,0.5
18-05-2024,02:30,0.5
18-05-2024,13:30,0.5
18-05-2024,15:30,1
18-05-2024,16:30,13
18-05-2024,17:30,6.5
18-05-2024,18:30,2
18-05-2024,19:30,0.5
19-05-2024,01:30,2.5
19-05-2024,02:30,6
19-05-2024,03:30,7.5
19-05-2024,04:30,6
19-05-2024,05:30,3
19-05-2024,06:30,2.5
19-05-2024,07:30,0.5
19-05-2024,09:30,0.5
19-05-2024,19:30,1
19-05-2024,20:30,48
19-05-2024,21:30,2.5
19-05-2024,22:30,34
19-05-2024,23:30,18
20-05-2024,00:30,4.5
20-05-2024,01:30,3.5
20-05-2024,02:30,4.5
20-05-2024,03:30,3
20-05-2024,04:30,0.5
20-05-2024,05:30,1.5
20-05-2024,07:30,1
20-05-2024,08:30,1
20-05-2024,12:30,0.5
20-05-2024,13:30,2.5
20-05-2024,14:30,3
20-05-2024,15:30,3
21-05-2024,20:30,7.5
21-05-2024,22:30,5
21-05-2024,23:30,7.5
22-05-2024,00:30,7.5
22-05-2024,12:30,1.5
22-05-2024,20:30,0.5
22-05-2024,21:30,0.5
22-05-2024,22:30,8
22-05-2024,23:30,1
23-05-2024,01:30,0.5
23-05-2024,02:30,7
23-05-2024,03:30,1
23-05-2024,08:30,1
23-05-2024,12:30,2.5
23-05-2024,15:30,1.5
23-05-2024,16:30,1
23-05-2024,21:30,2.5
24-05-2024,07:30,0.5
24-05-2024,11:30,0.5
25-05-2024,07:30,0.5
02-06-2024,16:30,0.5
03-06-2024,00:30,1
03-06-2024,03:30,1.5
03-06-2024,04:30,1
03-06-2024,05:30,1
03-06-2024,06:30,1
04-06-2024,07:30,1
04-06-2024,09:30,1.5
08-06-2024,17:30,1.5
08-06-2024,21:30,0.5
08-06-2024,23:30,1
09-06-2024,00:30,3.5
09-06-2024,01:30,0.5
20-06-2024,02:30,8
20-06-2024,04:30,3
20-06-2024,06:30,2
22-06-2024,03:30,1
26-06-2024,15:30,2
26-06-2024,16:30,0.5
22-07-2024,03:30,1
11-08-2024,17:30,0.5
11-08-2024,18:30,2.5
11-08-2024,19:30,2.5
12-08-2024,16:30,0.5
12-08-2024,17:30,0.5
12-08-2024,18:30,0.5
13-08-2024,12:30,0.5
13-08-2024,13:30,1.5
13-08-2024,14:30,8
13-08-2024,15:30,7.5
13-08-2024,16:30,3
13-08-2024,17:30,1.5
13-08-2024,19:30,2.5
13-08-2024,20:30,1.5
13-08-2024,21:30,4.5
13-08-2024,22:30,0.5
14-08-2024,02:30,0.5
16-08-2024,19:30,25
16-08-2024,20:30,9.5
17-08-2024,15:30,1.5
17-08-2024,18:30,0.5
18-08-2024,21:30,0.5
18-08-2024,23:30,0.5
19-08-2024,10:30,0.5
19-08-2024,23:30,0.5
20-08-2024,20:30,0.5
20-08-2024,21:30,1.5
21-08-2024,00:30,0.5
21-08-2024,01:30,2
21-08-2024,02:30,1.5
21-08-2024,03:30,3
21-08-2024,04:30,9
21-08-2024,05:30,2.5
21-08-2024,06:30,0.5
21-08-2024,07:30,0.5
21-08-2024,08:30,0.5
21-08-2024,23:30,1
22-08-2024,00:30,3.5
22-08-2024,01:30,1.5
22-08-2024,06:30,0.5
20-09-2024,03:30,1
27-09-2024,15:30,1.5
27-09-2024,17:30,0.5
30-09-2024,15:30,1.5
30-09-2024,17:30,0.5
01-10-2024,17:30,1
01-10-2024,18:30,1
01-10-2024,19:30,1
01-10-2024,20:30,1
01-10-2024,21:30,1
01-10-2024,23:30,0.5
05-10-2024,04:30,1
05-10-2024,05:30,0.5
06-10-2024,19:30,0.5
06-10-2024,20:30,2
06-10-2024,21:30,2.5
06-10-2024,22:30,1
07-10-2024,22:30,11
07-10-2024,23:30,6
08-10-2024,00:30,1.5
09-10-2024,21:30,1
09-10-2024,23:30,2
10-10-2024,00:30,0.5
10-10-2024,02:30,0.5
10-10-2024,03:30,0.5
10-10-2024,04:30,0.5
10-10-2024,05:30,0.5
10-10-2024,08:30,0.5
11-10-2024,00:30,0.5
11-10-2024,02:30,0.5
11-10-2024,08:30,1.5
11-10-2024,09:30,2
11-10-2024,14:30,6.5
11-10-2024,15:30,1.5
11-10-2024,16:30,0.5
11-10-2024,21:30,0.5
11-10-2024,22:30,2.5
11-10-2024,23:30,0.5
12-10-2024,01:30,0.5
12-10-2024,02:30,2
12-10-2024,03:30,3.5
12-10-2024,04:30,2
12-10-2024,05:30,2.5
13-10-2024,07:30,0.5
13-10-2024,08:30,0.5
13-10-2024,11:30,0.5
14-10-2024,01:30,9
14-10-2024,02:30,10
14-10-2024,03:30,8
14-10-2024,04:30,16.5
14-10-2024,05:30,6
14-10-2024,06:30,3.5
14-10-2024,13:30,4.5
14-10-2024,16:30,9
14-10-2024,17:30,2
14-10-2024,23:30,10
15-10-2024,00:30,3
15-10-2024,01:30,28.5
15-10-2024,03:30,0.5
15-10-2024,05:30,2
15-10-2024,08:30,3
20-10-2024,04:30,1
20-10-2024,23:30,5
21-10-2024,00:30,1.5
21-10-2024,01:30,6
21-10-2024,05:30,0.5
22-10-2024,05:30,0.5
22-10-2024,22:30,0.5
22-10-2024,23:30,0.5
23-10-2024,00:30,7
23-10-2024,01:30,22.5
23-10-2024,02:30,0.5
23-10-2024,03:30,0.5
23-10-2024,20:30,2.5
23-10-2024,21:30,25.5
23-10-2024,22:30,2
23-10-2024,23:30,10.5
24-10-2024,00:30,8
24-10-2024,01:30,19
24-10-2024,02:30,7
24-10-2024,03:30,4.5
24-10-2024,04:30,3
24-10-2024,05:30,1
24-10-2024,07:30,0.5
24-10-2024,08:30,2.5
25-10-2024,01:30,0.5
25-10-2024,04:30,0.5
25-10-2024,05:30,0.5
25-10-2024,08:30,0.5
25-10-2024,09:30,6
25-10-2024,11:30,0.5
25-10-2024,22:30,1.5
26-10-2024,07:30,0.5
26-10-2024,09:30,0.5
01-11-2024,15:30,5.5
01-11-2024,16:30,9.5
01-11-2024,17:30,0.5
02-11-2024,02:30,0.5
02-11-2024,13:30,18
02-11-2024,14:30,10.5
02-11-2024,15:30,7.5
02-11-2024,16:30,4
02-11-2024,17:30,0.5
02-11-2024,19:30,0.5
03-11-2024,07:30,0.5
03-11-2024,08:30,6.5
03-11-2024,09:30,0.5
03-11-2024,11:30,2
03-11-2024,12:30,1
04-11-2024,03:30,0.5
04-11-2024,13:30,1
04-11-2024,14:30,12.5
04-11-2024,17:30,0.5
05-11-2024,02:30,0.5
07-11-2024,23:30,3
08-11-2024,06:30,6.5
08-11-2024,08:30,8.5
08-11-2024,09:30,40
08-11-2024,10:30,0.5
08-11-2024,11:30,19
08-11-2024,12:30,15.5
08-11-2024,13:30,5
08-11-2024,14:30,3.5
08-11-2024,15:30,1
08-11-2024,20:30,0.5
09-11-2024,10:30,0.5
10-11-2024,09:30,0.5
12-11-2024,06:30,1
14-11-2024,12:30,1
14-11-2024,22:30,0.5
15-11-2024,07:30,4
15-11-2024,08:30,9
15-11-2024,09:30,5
15-11-2024,11:30,0.5
15-11-2024,22:30,0.5
16-11-2024,11:30,1
16-11-2024,12:30,4.5
16-11-2024,15:30,0.5
17-11-2024,08:30,0.5
17-11-2024,09:30,1.5
18-11-2024,09:30,30.5
18-11-2024,10:30,14
19-11-2024,09:30,1
19-11-2024,11:30,0.5
19-11-2024,12:30,1.5
19-11-2024,22:30,0.5
20-11-2024,11:30,0.5
21-11-2024,09:30,13
21-11-2024,10:30,3.5
21-11-2024,11:30,1
21-11-2024,19:30,0.5
22-11-2024,06:30,2
22-11-2024,07:30,8.5
22-11-2024,08:30,16.5
22-11-2024,09:30,10.5
22-11-2024,11:30,0.5
23-11-2024,10:30,6
24-11-2024,01:30,0.5
24-11-2024,05:30,1
24-11-2024,11:30,0.5
24-11-2024,22:30,0.5
25-11-2024,00:30,0.5
25-11-2024,01:30,1
25-11-2024,04:30,0.5
25-11-2024,05:30,5
25-11-2024,06:30,10
25-11-2024,07:30,1
25-11-2024,08:30,1.5
25-11-2024,09:30,3.5
25-11-2024,10:30,11
25-11-2024,11:30,0.5
25-11-2024,15:30,0.5
25-11-2024,20:30,0.5
25-11-2024,21:30,0.5
25-11-2024,22:30,0.5
25-11-2024,23:30,0.5
26-11-2024,00:30,3
26-11-2024,01:30,4
26-11-2024,02:30,6
26-11-2024,03:30,5
26-11-2024,04:30,10
26-11-2024,05:30,18
26-11-2024,06:30,0.5
26-11-2024,07:30,0.5
26-11-2024,08:30,1.5
26-11-2024,10:30,1
26-11-2024,11:30,3
26-11-2024,12:30,1
26-11-2024,13:30,0.5
26-11-2024,14:30,4
26-11-2024,15:30,0.5
26-11-2024,17:30,0.5
26-11-2024,18:30,2
26-11-2024,19:30,1
26-11-2024,20:30,0.5
26-11-2024,21:30,3.5
26-11-2024,22:30,1.5
26-11-2024,23:30,1.5
27-11-2024,00:30,6.5
27-11-2024,01:30,7.5
27-11-2024,02:30,3.5
27-11-2024,03:30,4
27-11-2024,07:30,2
27-11-2024,08:30,0.5
27-11-2024,09:30,0.5
28-11-2024,10:30,1
28-11-2024,11:30,3
28-11-2024,13:30,0.5
29-11-2024,02:30,1.5
29-11-2024,03:30,1
29-11-2024,04:30,0.5
29-11-2024,05:30,0.5
29-11-2024,10:30,0.5
29-11-2024,12:30,0.5
29-11-2024,15:30,0.5
04-12-2024,13:30,18
04-12-2024,14:30,3
04-12-2024,20:30,0.5
05-12-2024,10:30,1.5
07-12-2024,09:30,16
11-12-2024,03:30,0.5
11-12-2024,04:30,1
11-12-2024,05:30,3.5
11-12-2024,06:30,0.5
11-12-2024,12:30,9
11-12-2024,13:30,3
11-12-2024,15:30,8.5
11-12-2024,16:30,3
11-12-2024,17:30,0.5
11-12-2024,19:30,4.5
11-12-2024,20:30,0.5
12-12-2024,01:30,0.5
12-12-2024,10:30,0.5
12-12-2024,16:30,0.5
12-12-2024,17:30,1.5
12-12-2024,20:30,0.5
13-12-2024,02:30,1
14-12-2024,09:30,0.5
14-12-2024,10:30,1.5
16-12-2024,06:30,0.5
16-12-2024,14:30,0.5
27-12-2024,11:30,11.5
27-12-2024,12:30,17
27-12-2024,13:30,0.5
27-12-2024,20:30,1
27-12-2024,23:30,0.5
28-12-2024,13:30,0.5
