# well_id: PUT_MON_007-RAIN
# location: PUT_MON_007-RAIN
# recorded_at: 17-09-2026 12:32 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
24-01-2023,03:30,0.5
29-01-2023,10:30,1.5
30-01-2023,11:30,6
30-01-2023,12:30,5.5
30-01-2023,18:30,0.5
31-01-2023,07:30,0.5
31-01-2023,08:30,2
31-01-2023,09:30,3
31-01-2023,11:30,6.5
31-01-2023,12:30,0.5
31-01-2023,14:30,0.5
01-02-2023,03:30,2
01-02-2023,04:30,1.5
01-02-2023,07:30,2.5
01-02-2023,11:30,0.5
01-02-2023,23:30,0.5
02-02-2023,00:30,0.5
02-02-2023,01:30,0.5
02-02-2023,08:30,2.5
02-02-2023,09:30,0.5
02-02-2023,12:30,1.5
02-02-2023,13:30,1.5
02-02-2023,15:30,0.5
02-02-2023,18:30,2
02-02-2023,19:30,0.5
03-02-2023,03:30,0.5
03-02-2023,07:30,1
03-02-2023,09:30,3
04-02-2023,00:30,0.5
04-02-2023,12:30,10
04-02-2023,20:30,0.5
06-02-2023,22:30,0.5
07-02-2023,00:30,10
07-02-2023,01:30,24.5
07-02-2023,02:30,0.5
07-02-2023,03:30,3
07-02-2023,05:30,6.5
07-02-2023,06:30,1.5
07-02-2023,07:30,0.5
07-02-2023,12:30,9
07-02-2023,13:30,0.5
07-02-2023,21:30,0.5
19-02-2023,10:30,16
19-02-2023,11:30,1
19-02-2023,12:30,0.5
19-02-2023,13:30,0.5
19-02-2023,14:30,2.5
19-02-2023,16:30,0.5
20-02-2023,11:30,1
20-02-2023,12:30,0.5
20-02-2023,16:30,0.5
04-03-2023,09:30,0.5
04-03-2023,10:30,13
04-03-2023,11:30,0.5
11-03-2023,12:30,4.5
16-03-2023,14:30,14
16-03-2023,15:30,11.5
16-03-2023,16:30,0.5
16-03-2023,22:30,0.5
18-03-2023,16:30,26
18-03-2023,17:30,1
18-03-2023,22:30,0.5
27-03-2023,15:30,1
01-04-2023,20:30,13.5
02-04-2023,00:30,0.5
05-04-2023,20:30,1.5
08-04-2023,14:30,2.5
08-04-2023,15:30,1
08-04-2023,16:30,59
08-04-2023,17:30,2
08-04-2023,22:30,0.5
09-04-2023,13:30,3
09-04-2023,14:30,13.5
09-04-2023,19:30,0.5
25-04-2023,13:30,3
25-04-2023,21:30,0.5
26-04-2023,12:30,62.5
26-04-2023,13:30,2.5
26-04-2023,14:30,0.5
26-04-2023,15:30,1
27-04-2023,02:30,0.5
27-04-2023,03:30,1
28-04-2023,13:30,65.5
28-04-2023,14:30,4
28-04-2023,15:30,2.5
28-04-2023,16:30,0.5
29-04-2023,00:30,0.5
29-04-2023,10:30,2
29-04-2023,11:30,2
29-04-2023,12:30,1.5
29-04-2023,13:30,0.5
29-04-2023,15:30,1
29-04-2023,16:30,1
30-04-2023,05:30,0.5
30-04-2023,16:30,0.5
30-04-2023,17:30,39.5
30-04-2023,18:30,1
30-04-2023,19:30,0.5
01-05-2023,04:30,0.5
01-05-2023,18:30,41.5
01-05-2023,19:30,22
01-05-2023,20:30,4
01-05-2023,21:30,2
01-05-2023,22:30,0.5
02-05-2023,00:30,0.5
02-05-2023,07:30,5.5
02-05-2023,08:30,5
02-05-2023,09:30,1
02-05-2023,10:30,0.5
03-05-2023,02:30,1.5
03-05-2023,03:30,1
03-05-2023,04:30,0.5
03-05-2023,05:30,1.5
03-05-2023,06:30,2.5
03-05-2023,07:30,1
03-05-2023,08:30,5
03-05-2023,09:30,39.5
03-05-2023,10:30,2
03-05-2023,11:30,0.5
03-05-2023,12:30,0.5
04-05-2023,20:30,0.5
04-05-2023,21:30,2
04-05-2023,22:30,0.5
04-05-2023,23:30,7.5
05-05-2023,00:30,4.5
05-05-2023,01:30,15
05-05-2023,02:30,16
05-05-2023,03:30,1
06-05-2023,18:30,3.5
07-05-2023,00:30,2.5
07-05-2023,01:30,5.5
07-05-2023,02:30,45
07-05-2023,03:30,29
07-05-2023,04:30,3.5
07-05-2023,05:30,3.5
07-05-2023,06:30,1
08-05-2023,17:30,0.5
13-05-2023,01:30,1
13-05-2023,02:30,1
13-05-2023,03:30,1.5
27-05-2023,03:30,1
17-06-2023,08:30,0.5
26-06-2023,03:30,1
02-07-2023,00:30,0.5
02-07-2023,01:30,0.5
04-07-2023,08:30,3
10-07-2023,23:30,2
23-07-2023,20:30,1.5
23-07-2023,21:30,4.5
23-07-2023,22:30,0.5
24-07-2023,00:30,0.5
26-07-2023,03:30,1
25-08-2023,03:30,1
26-08-2023,04:30,0.5
26-08-2023,05:30,0.5
29-08-2023,03:30,0.5
29-08-2023,04:30,0.5
29-08-2023,13:30,0.5
29-08-2023,14:30,0.5
29-08-2023,16:30,4
29-08-2023,17:30,10
30-08-2023,01:30,0.5
30-08-2023,07:30,0.5
31-08-2023,08:30,1.5
31-08-2023,09:30,0.5
31-08-2023,17:30,10
31-08-2023,18:30,0.5
01-09-2023,02:30,0.5
01-09-2023,03:30,0.5
01-09-2023,16:30,0.5
01-09-2023,18:30,0.5
02-09-2023,00:30,0.5
02-09-2023,02:30,2.5
02-09-2023,03:30,3.5
03-09-2023,01:30,0.5
03-09-2023,07:30,11.5
03-09-2023,08:30,14
03-09-2023,09:30,3.5
03-09-2023,10:30,0.5
03-09-2023,16:30,1.5
03-09-2023,17:30,0.5
03-09-2023,22:30,9
03-09-2023,23:30,1.5
04-09-2023,00:30,1
06-09-2023,00:30,12.5
06-09-2023,06:30,0.5
06-09-2023,07:30,0.5
06-09-2023,11:30,0.5
06-09-2023,17:30,0.5
06-09-2023,20:30,20
06-09-2023,21:30,7.5
06-09-2023,22:30,5.5
06-09-2023,23:30,0.5
07-09-2023,04:30,1.5
07-09-2023,05:30,4
07-09-2023,06:30,2
07-09-2023,07:30,4
07-09-2023,08:30,0.5
07-09-2023,09:30,2.5
07-09-2023,15:30,0.5
08-09-2023,10:30,1
08-09-2023,15:30,0.5
10-09-2023,08:30,0.5
11-09-2023,00:30,1.5
11-09-2023,01:30,1
11-09-2023,02:30,8.5
11-09-2023,03:30,0.5
11-09-2023,04:30,5.5
13-09-2023,11:30,2.5
17-09-2023,10:30,9
17-09-2023,11:30,2.5
18-09-2023,02:30,7
18-09-2023,03:30,0.5
18-09-2023,12:30,0.5
19-09-2023,03:30,4.5
19-09-2023,06:30,1
19-09-2023,13:30,15
19-09-2023,14:30,35.5
19-09-2023,15:30,4.5
19-09-2023,16:30,1
19-09-2023,17:30,3
19-09-2023,18:30,1.5
19-09-2023,19:30,1
19-09-2023,23:30,0.5
21-09-2023,04:30,0.5
21-09-2023,18:30,4.5
21-09-2023,19:30,0.5
21-09-2023,21:30,4.5
21-09-2023,22:30,1
22-09-2023,02:30,1.5
22-09-2023,04:30,0.5
22-09-2023,05:30,0.5
22-09-2023,08:30,1
22-09-2023,09:30,23.5
22-09-2023,10:30,6.5
22-09-2023,11:30,4.5
22-09-2023,12:30,6.5
22-09-2023,20:30,0.5
23-09-2023,01:30,0.5
23-09-2023,08:30,1.5
23-09-2023,09:30,2
24-09-2023,03:30,1
27-09-2023,12:30,1
27-09-2023,16:30,2
28-09-2023,02:30,1
28-09-2023,08:30,0.5
28-09-2023,14:30,2.5
28-09-2023,18:30,2
29-09-2023,06:30,0.5
29-09-2023,11:30,1
29-09-2023,12:30,0.5
29-09-2023,15:30,0.5
29-09-2023,22:30,1.5
30-09-2023,01:30,1
30-09-2023,02:30,2
30-09-2023,07:30,2
30-09-2023,12:30,8
30-09-2023,13:30,12
30-09-2023,14:30,2
30-09-2023,15:30,6.5
30-09-2023,16:30,3
30-09-2023,17:30,2
30-09-2023,18:30,0.5
30-09-2023,19:30,0.5
30-09-2023,22:30,0.5
30-09-2023,23:30,2.5
01-10-2023,00:30,0.5
01-10-2023,01:30,5.5
01-10-2023,04:30,0.5
01-10-2023,09:30,1
01-10-2023,15:30,1.5
01-10-2023,16:30,1.5
01-10-2023,21:30,0.5
02-10-2023,01:30,3
02-10-2023,03:30,5.5
02-10-2023,04:30,10
02-10-2023,05:30,1.5
02-10-2023,06:30,4
02-10-2023,07:30,0.5
02-10-2023,09:30,0.5
02-10-2023,22:30,1
02-10-2023,23:30,0.5
03-10-2023,05:30,0.5
03-10-2023,06:30,4
03-10-2023,07:30,0.5
04-10-2023,00:30,1.5
04-10-2023,01:30,8.5
04-10-2023,02:30,4
04-10-2023,03:30,1
04-10-2023,05:30,0.5
04-10-2023,06:30,0.5
04-10-2023,16:30,9
04-10-2023,17:30,9.5
04-10-2023,18:30,0.5
04-10-2023,22:30,0.5
05-10-2023,03:30,0.5
05-10-2023,05:30,1
05-10-2023,06:30,0.5
05-10-2023,07:30,0.5
05-10-2023,11:30,0.5
05-10-2023,18:30,1.5
05-10-2023,20:30,0.5
05-10-2023,23:30,0.5
06-10-2023,00:30,0.5
06-10-2023,02:30,1
06-10-2023,04:30,1.5
08-10-2023,21:30,0.5
09-10-2023,17:30,2
09-10-2023,21:30,0.5
10-10-2023,18:30,0.5
11-10-2023,02:30,0.5
12-10-2023,21:30,0.5
13-10-2023,17:30,0.5
13-10-2023,18:30,1
13-10-2023,19:30,5
13-10-2023,20:30,4
13-10-2023,21:30,10.5
13-10-2023,22:30,6.5
13-10-2023,23:30,3.5
14-10-2023,00:30,2
14-10-2023,01:30,1
14-10-2023,03:30,0.5
14-10-2023,18:30,1
14-10-2023,19:30,0.5
15-10-2023,01:30,18.5
15-10-2023,02:30,6
15-10-2023,03:30,37.5
15-10-2023,04:30,4.5
15-10-2023,05:30,2.5
15-10-2023,06:30,1
15-10-2023,07:30,0.5
17-10-2023,00:30,5.5
17-10-2023,01:30,0.5
17-10-2023,02:30,0.5
17-10-2023,09:30,2
17-10-2023,10:30,4
17-10-2023,11:30,17.5
17-10-2023,12:30,2
17-10-2023,19:30,0.5
17-10-2023,21:30,5.5
17-10-2023,22:30,15
17-10-2023,23:30,1.5
18-10-2023,00:30,1
18-10-2023,04:30,0.5
18-10-2023,10:30,43.5
18-10-2023,11:30,6.5
18-10-2023,12:30,14
18-10-2023,13:30,3
18-10-2023,14:30,1.5
18-10-2023,15:30,3.5
18-10-2023,16:30,0.5
18-10-2023,17:30,0.5
18-10-2023,21:30,0.5
19-10-2023,09:30,0.5
19-10-2023,12:30,2.5
19-10-2023,23:30,0.5
20-10-2023,00:30,0.5
24-10-2023,03:30,1
25-10-2023,17:30,13.5
26-10-2023,00:30,0.5
28-10-2023,10:30,2
28-10-2023,13:30,51.5
28-10-2023,14:30,6
28-10-2023,16:30,1
28-10-2023,19:30,0.5
29-10-2023,10:30,0.5
29-10-2023,12:30,49.5
29-10-2023,13:30,4.5
29-10-2023,14:30,1
29-10-2023,15:30,2
29-10-2023,16:30,2.5
29-10-2023,17:30,1.5
29-10-2023,18:30,5.5
29-10-2023,19:30,0.5
30-10-2023,00:30,0.5
30-10-2023,08:30,12
30-10-2023,09:30,8.5
30-10-2023,11:30,0.5
30-10-2023,12:30,3
30-10-2023,13:30,0.5
30-10-2023,15:30,0.5
30-10-2023,16:30,0.5
30-10-2023,17:30,0.5
30-10-2023,21:30,0.5
01-11-2023,13:30,4.5
01-11-2023,14:30,0.5
01-11-2023,16:30,1.5
01-11-2023,17:30,0.5
02-11-2023,03:30,0.5
02-11-2023,10:30,21.5
02-11-2023,11:30,20.5
02-11-2023,12:30,3.5
02-11-2023,13:30,0.5
03-11-2023,04:30,0.5
03-11-2023,13:30,62.5
03-11-2023,14:30,44
03-11-2023,15:30,39
03-11-2023,16:30,10.5
03-11-2023,17:30,5.5
03-11-2023,18:30,4.5
03-11-2023,20:30,0.5
04-11-2023,13:30,5
04-11-2023,14:30,26.5
04-11-2023,15:30,15.5
04-11-2023,16:30,2
04-11-2023,17:30,0.5
05-11-2023,10:30,0.5
05-11-2023,11:30,1
05-11-2023,14:30,7
05-11-2023,15:30,4
05-11-2023,16:30,9.5
05-11-2023,17:30,5
05-11-2023,18:30,3
05-11-2023,19:30,0.5
05-11-2023,20:30,0.5
06-11-2023,02:30,0.5
06-11-2023,10:30,8.5
06-11-2023,11:30,7
06-11-2023,15:30,0.5
07-11-2023,10:30,3
07-11-2023,15:30,0.5
08-11-2023,11:30,5
08-11-2023,12:30,3
08-11-2023,13:30,0.5
08-11-2023,14:30,3.5
08-11-2023,15:30,0.5
08-11-2023,16:30,0.5
08-11-2023,17:30,0.5
08-11-2023,19:30,0.5
08-11-2023,20:30,15.5
08-11-2023,21:30,0.5
09-11-2023,03:30,0.5
09-11-2023,15:30,4.5
09-11-2023,16:30,5
09-11-2023,17:30,1
09-11-2023,19:30,0.5
10-11-2023,13:30,13
10-11-2023,14:30,0.5
10-11-2023,15:30,1.5
10-11-2023,16:30,0.5
11-11-2023,05:30,0.5
11-11-2023,10:30,11
11-11-2023,11:30,2
11-11-2023,17:30,1
11-11-2023,18:30,2.5
11-11-2023,20:30,0.5
12-11-2023,09:30,1.5
12-11-2023,10:30,4.5
12-11-2023,11:30,3
12-11-2023,12:30,1.5
12-11-2023,16:30,0.5
13-11-2023,06:30,0.5
22-04-2024,07:30,1
27-04-2024,11:30,0.5
27-04-2024,17:30,50
27-04-2024,18:30,0.5
27-04-2024,23:30,0.5
28-04-2024,16:30,3.5
28-04-2024,17:30,2.5
28-04-2024,19:30,0.5
28-04-2024,20:30,2
29-04-2024,09:30,11
29-04-2024,10:30,10
29-04-2024,11:30,0.5
30-04-2024,18:30,0.5
11-05-2024,09:30,9
11-05-2024,12:30,2.5
11-05-2024,13:30,0.5
12-05-2024,02:30,0.5
12-05-2024,08:30,12
12-05-2024,09:30,11
12-05-2024,10:30,1.5
12-05-2024,11:30,2.5
12-05-2024,12:30,1
12-05-2024,13:30,0.5
12-05-2024,18:30,0.5
13-05-2024,17:30,0.5
14-05-2024,15:30,11
14-05-2024,16:30,14.5
14-05-2024,17:30,2
14-05-2024,18:30,3.5
14-05-2024,19:30,4.5
14-05-2024,20:30,2.5
14-05-2024,21:30,0.5
14-05-2024,23:30,0.5
15-05-2024,16:30,0.5
16-05-2024,00:30,1
16-05-2024,01:30,0.5
16-05-2024,05:30,7.5
16-05-2024,06:30,15.5
16-05-2024,07:30,0.5
16-05-2024,09:30,1.5
16-05-2024,10:30,0.5
16-05-2024,15:30,4.5
16-05-2024,16:30,6.5
16-05-2024,17:30,0.5
17-05-2024,03:30,0.5
17-05-2024,08:30,0.5
17-05-2024,14:30,2
17-05-2024,15:30,19.5
17-05-2024,18:30,0.5
18-05-2024,14:30,5
18-05-2024,15:30,10
18-05-2024,16:30,11
18-05-2024,17:30,27.5
18-05-2024,18:30,6
18-05-2024,19:30,4.5
18-05-2024,20:30,0.5
18-05-2024,22:30,1
19-05-2024,00:30,32
19-05-2024,01:30,27
19-05-2024,02:30,14.5
19-05-2024,03:30,28.5
19-05-2024,04:30,26.5
19-05-2024,05:30,19
19-05-2024,06:30,3
19-05-2024,07:30,1
19-05-2024,08:30,0.5
19-05-2024,14:30,4.5
19-05-2024,15:30,15
19-05-2024,16:30,5.5
19-05-2024,17:30,2.5
19-05-2024,18:30,39
19-05-2024,19:30,15.5
19-05-2024,23:30,8
20-05-2024,00:30,8
20-05-2024,01:30,6
20-05-2024,02:30,13
20-05-2024,03:30,0.5
20-05-2024,04:30,1.5
20-05-2024,05:30,6
20-05-2024,06:30,5
20-05-2024,07:30,15
20-05-2024,08:30,8.5
20-05-2024,09:30,13
20-05-2024,10:30,10
20-05-2024,11:30,1
21-05-2024,19:30,0.5
21-05-2024,20:30,2.5
21-05-2024,22:30,3
21-05-2024,23:30,0.5
22-05-2024,00:30,0.5
22-05-2024,01:30,5.5
22-05-2024,02:30,10.5
22-05-2024,03:30,0.5
22-05-2024,09:30,17.5
22-05-2024,10:30,0.5
22-05-2024,12:30,0.5
22-05-2024,15:30,8
22-05-2024,17:30,3.5
22-05-2024,18:30,0.5
22-05-2024,22:30,3.5
23-05-2024,01:30,4
23-05-2024,02:30,1.5
23-05-2024,08:30,12
23-05-2024,10:30,1
23-05-2024,13:30,2
23-05-2024,15:30,4
23-05-2024,16:30,0.5
24-05-2024,00:30,0.5
24-05-2024,05:30,2
24-05-2024,06:30,1.5
24-05-2024,08:30,5
24-05-2024,10:30,4.5
24-05-2024,11:30,1
24-05-2024,12:30,2
24-05-2024,13:30,0.5
24-05-2024,14:30,1
24-05-2024,23:30,2.5
25-05-2024,01:30,6.5
25-05-2024,08:30,0.5
25-05-2024,12:30,1
25-05-2024,13:30,12.5
25-05-2024,21:30,1
26-05-2024,10:30,9.5
26-05-2024,11:30,4
26-05-2024,22:30,0.5
02-06-2024,12:30,0.5
02-06-2024,13:30,1
02-06-2024,14:30,1
02-06-2024,15:30,1.5
02-06-2024,16:30,0.5
02-06-2024,23:30,3
03-06-2024,00:30,3
03-06-2024,01:30,0.5
03-06-2024,02:30,6
03-06-2024,03:30,15.5
03-06-2024,04:30,10
03-06-2024,05:30,3.5
03-06-2024,06:30,0.5
05-06-2024,05:30,15.5
05-06-2024,06:30,0.5
08-06-2024,19:30,9.5
08-06-2024,21:30,2
08-06-2024,22:30,0.5
09-06-2024,00:30,1
09-06-2024,11:30,2.5
10-06-2024,00:30,0.5
10-06-2024,01:30,2.5
11-06-2024,04:30,1
11-06-2024,15:30,0.5
17-06-2024,23:30,2.5
18-06-2024,01:30,0.5
18-06-2024,23:30,5.5
19-06-2024,03:30,0.5
19-06-2024,11:30,2.5
19-06-2024,14:30,0.5
19-06-2024,22:30,0.5
20-06-2024,03:30,19
20-06-2024,04:30,1
20-06-2024,06:30,0.5
20-06-2024,09:30,1
20-06-2024,12:30,0.5
22-06-2024,02:30,1
26-06-2024,13:30,7
26-06-2024,14:30,12.5
26-06-2024,15:30,7.5
26-06-2024,16:30,5.5
26-06-2024,17:30,0.5
30-06-2024,00:30,0.5
30-06-2024,03:30,1
01-07-2024,00:30,0.5
01-07-2024,02:30,0.5
01-07-2024,08:30,2.5
03-07-2024,20:30,1
03-07-2024,21:30,0.5
03-07-2024,23:30,1.5
04-07-2024,00:30,0.5
05-07-2024,01:30,0.5
05-07-2024,17:30,1.5
05-07-2024,19:30,2
07-07-2024,22:30,2.5
07-07-2024,23:30,2
08-07-2024,01:30,0.5
22-07-2024,02:30,1
08-08-2024,19:30,0.5
11-08-2024,19:30,1
11-08-2024,20:30,0.5
12-08-2024,15:30,0.5
12-08-2024,16:30,3
12-08-2024,17:30,2.5
12-08-2024,19:30,1.5
12-08-2024,20:30,18.5
13-08-2024,03:30,0.5
13-08-2024,10:30,2.5
13-08-2024,12:30,0.5
13-08-2024,13:30,11.5
13-08-2024,14:30,11
13-08-2024,15:30,37.5
13-08-2024,16:30,3.5
13-08-2024,19:30,4
13-08-2024,20:30,10.5
13-08-2024,21:30,3
14-08-2024,01:30,2
14-08-2024,07:30,0.5
16-08-2024,03:30,0.5
16-08-2024,04:30,0.5
16-08-2024,05:30,1.5
16-08-2024,18:30,96
16-08-2024,19:30,33.5
17-08-2024,02:30,0.5
17-08-2024,03:30,2.5
17-08-2024,17:30,2.5
17-08-2024,18:30,5.5
17-08-2024,19:30,1
17-08-2024,20:30,0.5
17-08-2024,22:30,1
18-08-2024,01:30,1
18-08-2024,02:30,1
18-08-2024,05:30,1
18-08-2024,21:30,0.5
18-08-2024,22:30,2
18-08-2024,23:30,14.5
19-08-2024,00:30,22
19-08-2024,01:30,2
19-08-2024,03:30,0.5
19-08-2024,17:30,1
19-08-2024,18:30,0.5
19-08-2024,21:30,0.5
20-08-2024,05:30,0.5
20-08-2024,06:30,5
20-08-2024,21:30,8
20-08-2024,22:30,0.5
21-08-2024,00:30,3
21-08-2024,01:30,17.5
21-08-2024,02:30,43.5
21-08-2024,03:30,42
21-08-2024,04:30,10.5
21-08-2024,05:30,4.5
21-08-2024,07:30,1
21-08-2024,10:30,0.5
29-08-2024,23:30,0.5
30-08-2024,02:30,7
30-08-2024,11:30,0.5
30-08-2024,23:30,0.5
31-08-2024,00:30,1
31-08-2024,01:30,0.5
03-09-2024,04:30,6
03-09-2024,05:30,0.5
08-09-2024,23:30,6.5
09-09-2024,06:30,0.5
20-09-2024,02:30,1
28-09-2024,14:30,12.5
28-09-2024,15:30,3
28-09-2024,23:30,0.5
29-09-2024,11:30,0.5
29-09-2024,15:30,3
29-09-2024,22:30,0.5
30-09-2024,12:30,26.5
30-09-2024,14:30,1
30-09-2024,15:30,1.5
30-09-2024,16:30,0.5
01-10-2024,04:30,0.5
01-10-2024,18:30,0.5
01-10-2024,19:30,0.5
04-10-2024,21:30,0.5
04-10-2024,22:30,0.5
05-10-2024,05:30,2
05-10-2024,06:30,2.5
05-10-2024,23:30,1.5
06-10-2024,00:30,0.5
06-10-2024,19:30,8
06-10-2024,20:30,1
06-10-2024,21:30,1.5
06-10-2024,22:30,10
06-10-2024,23:30,7.5
07-10-2024,00:30,1
07-10-2024,01:30,1.5
07-10-2024,02:30,1.5
07-10-2024,03:30,0.5
07-10-2024,05:30,1.5
07-10-2024,06:30,0.5
07-10-2024,11:30,0.5
07-10-2024,14:30,0.5
07-10-2024,15:30,0.5
07-10-2024,17:30,1
07-10-2024,18:30,0.5
07-10-2024,19:30,0.5
07-10-2024,20:30,4.5
07-10-2024,21:30,49
07-10-2024,22:30,16
07-10-2024,23:30,6.5
08-10-2024,00:30,6
08-10-2024,01:30,1
08-10-2024,08:30,0.5
09-10-2024,11:30,1.5
09-10-2024,18:30,0.5
09-10-2024,19:30,6
09-10-2024,20:30,22.5
09-10-2024,21:30,5
09-10-2024,22:30,7
09-10-2024,23:30,1.5
10-10-2024,01:30,1
10-10-2024,02:30,6
10-10-2024,03:30,7.5
10-10-2024,04:30,6
10-10-2024,05:30,2.5
10-10-2024,06:30,1
10-10-2024,09:30,0.5
10-10-2024,17:30,1
10-10-2024,20:30,0.5
11-10-2024,00:30,2
11-10-2024,01:30,2.5
11-10-2024,02:30,2.5
11-10-2024,03:30,4
11-10-2024,04:30,1
11-10-2024,06:30,0.5
11-10-2024,07:30,3.5
11-10-2024,08:30,5
11-10-2024,09:30,1.5
11-10-2024,11:30,1
11-10-2024,12:30,4
11-10-2024,16:30,0.5
11-10-2024,22:30,3
11-10-2024,23:30,2
12-10-2024,00:30,0.5
12-10-2024,01:30,2
12-10-2024,02:30,2
12-10-2024,03:30,4.5
12-10-2024,04:30,1
12-10-2024,05:30,0.5
12-10-2024,06:30,1
12-10-2024,07:30,1
12-10-2024,08:30,1
13-10-2024,04:30,11.5
13-10-2024,06:30,2.5
13-10-2024,07:30,2
13-10-2024,08:30,5.5
13-10-2024,09:30,1
13-10-2024,10:30,2.5
13-10-2024,14:30,0.5
14-10-2024,00:30,1.5
14-10-2024,01:30,1
14-10-2024,02:30,1
14-10-2024,06:30,2.5
14-10-2024,07:30,6.5
14-10-2024,08:30,1.5
14-10-2024,09:30,3.5
14-10-2024,10:30,4
14-10-2024,11:30,3.5
14-10-2024,12:30,2.5
14-10-2024,13:30,2.5
14-10-2024,14:30,0.5
14-10-2024,19:30,0.5
14-10-2024,20:30,0.5
15-10-2024,12:30,5.5
20-10-2024,02:30,1
20-10-2024,22:30,0.5
20-10-2024,23:30,0.5
21-10-2024,22:30,5
21-10-2024,23:30,4
